# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.660653, -1.1972, -1.81732, -1.11947, -1.41817, -2.17684, -2.34812, -1.34164, 0.134482, -1.53081, -1.27093, 0.852297, 0.0176489, 1.3083, 2.31655, 2.45073, 3.46741, 1.94032, 1.24575, 0.0531258, 0.550392, -0.778548, -0.879416, -0.0478204, 0.536728, 0.60329, 0.0377457, -0.837603, -1.96662, -1.14596, -1.4055, -1.25368, -1.47353, -1.12111, 0.289668, 0.0245978, -0.478608, -0.047895, -0.245816, -1.95253
0.11, 0.0319375, 0.496265, -1.70745, -2.15184, -1.12257, -1.61082, -2.56226, -2.29697, -2.14534, 0.207021, -1.12715, -1.39409, 0.744067, 0.15138, 0.485477, 2.42712, 1.41072, 2.58964, 2.02717, 0.569673, -0.151008, 0.23706, -0.768845, -0.773928, 0.11179, -0.00852008, 0.310765, -0.512722, -1.35723, -1.87487, -1.1712, -1.39107, -1.53422, -1.57411, -1.13758, 0.151873, -0.233787, -0.468047, 0.109261, -0.437212, -1.83819
0.12, 0.0319375, -0.136164, -2.05727, -2.08731, -1.04589, -1.35142, -2.92625, -2.63351, -1.83119, 0.322396, -1.33185, -1.46934, 0.757912, -0.0920717, 0.727061, 2.31166, 0.903396, 2.88062, 1.91337, 0.63797, -0.687122, 0.0620315, -0.969667, -0.637629, 0.134837, 0.0769766, 0.110588, -0.300798, -1.78286, -1.53913, -0.980307, -1.50026, -2.02701, -1.49928, -1.17503, 0.0158662, -0.657699, -0.360212, 0.0476008, -0.836793, -2.2066
0.13, 0.0319375, -0.703702, -2.29458, -1.60212, -1.29638, -1.68814, -3.31539, -2.14745, -1.44263, 0.416726, -1.19266, -1.79664, 0.797984, 0.037021, 0.833023, 2.1724, 1.07737, 3.0574, 1.96295, 0.66281, -0.54474, -0.0464703, -0.870773, -0.467755, 0.267364, 0.397232, 0.358221, -0.44195, -1.66542, -1.72471, -1.13112, -1.75082, -1.96912, -1.56781, -1.07412, -0.227611, -0.912521, -0.346196, -0.200056, -1.23087, -2.19721
0.14, 0.0319375, -1.69827, -4.55224, -2.49692, -1.67625, -1.73616, -3.0198, -2.35576, -1.80514, 0.467005, -1.01425, -2.45311, 0.7498, 0.113178, 0.471221, 2.19166, 0.865135, 2.70166, 1.94436, 0.270036, -0.969165, -0.339839, -0.899746, -0.382964, 0.36284, 0.134835, 0.19636, -0.440407, -1.56786, -1.65464, -1.3708, -1.42896, -1.94342, -1.58585, -1.14832, -0.746136, -0.893057, -0.364403, -0.551124, -1.31299, -2.69495
0.15, 0.0319375, -1.33669, -1.73093, -1.85086, -1.65489, -0.779111, -0.949754, -0.867771, -0.689163, 0.487338, -0.750751, -1.03136, 0.764439, -0.357779, 1.01678, 1.93237, 1.04583, 3.23983, 1.60645, 0.898901, -0.519169, 0.0740003, -0.250571, -0.200993, 0.183598, 0.416294, 0.335274, -0.0400608, -0.829612, -0.997009, -1.42462, -1.39487, -1.60842, -1.00309, -1.04817, -0.604506, -0.527, -0.250645, -0.554971, -1.23381, -1.76686
0.16, 0.0319375, -1.7509, -1.67216, -2.26799, -0.874373, -0.679936, -0.980072, -0.686886, -0.943361, 0.377225, -0.898141, -0.751905, 0.704529, -0.962977, 1.1842, 1.69111, 1.5054, 3.57351, 1.50553, 1.21607, -0.187817, 0.238601, -0.388093, -0.46103, -0.282624, 0.231367, 0.365508, 0.151872, -0.662271, -1.02351, -1.23094, -1.20175, -1.61404, -1.12059, -1.20709, -0.534547, -0.550422, -0.555899, -0.567783, -1.24131, -1.93547
0.17, 0.0319375, -2.4098, -2.39697, -2.13382, -0.893412, -1.08258, -1.80088, -1.42706, -1.58213, 0.121958, -1.0312, -1.41878, 0.604559, 0.106087, 0.786949, 2.23748, 1.59311, 3.61879, 2.49268, 1.06043, 0.249236, 0.494963, -0.344262, -0.673431, 0.036048, 0.278866, 0.727515, 0.276423, -0.882371, -1.86948, -1.40234, -1.19381, -1.78153, -1.84447, -1.29709, -0.346666, -0.207308, -0.52511, -0.703896, -1.18963, -2.71409
0.18, 0.0319375, -2.07555, -3.02614, -3.00316, -2.14871, -1.08364, -1.88988, -2.31564, -2.5664, 0.258645, -0.931616, -2.23257, 0.40807, 0.464793, -0.263821, 2.21924, 1.08597, 2.78952, 2.62115, 0.498605, 0.255672, -0.034015, -0.4757, -0.596794, 0.11107, 0.253792, 0.784498, -0.0165336, -0.878944, -1.53129, -1.44386, -1.19975, -1.49712, -1.61635, -1.11222, -0.361459, -0.38249, -0.577978, -0.56389, -0.960819, -1.75141
0.19, 0.0319375, -1.70043, -2.50453, -2.19524, -1.59822, -1.18546, -1.53629, -2.07015, -1.76258, 0.32222, -0.961043, -1.94909, 0.548223, 0.315239, 0.22892, 2.13299, 1.03402, 2.95128, 2.60632, 0.828329, 0.100068, -0.0721727, -0.580285, -0.368765, 0.435785, 0.477696, 0.793066, 0.201172, -0.953418, -1.66656, -1.52289, -1.48324, -1.82658, -2.08548, -1.27874, -0.383265, -0.603937, -0.670374, -0.658838, -1.0806, -2.49126
0.2, 0.0319375, -1.31703, -2.29262, -2.26485, -1.04272, -1.50522, -2.88722, -2.54242, -1.03476, 0.207602, -1.64663, -1.15914, 0.599335, -0.593653, 1.17864, 1.80931, 1.62682, 3.54056, 2.24804, 1.29423, -0.116715, 0.0565863, -0.440214, -0.287914, 0.30087, 0.605363, 0.738348, 0.216612, -0.901611, -1.42739, -1.43149, -1.4507, -1.74691, -1.64985, -0.9869, -0.257738, -0.718916, -0.735729, -0.90979, -1.38477, -2.03162
0.21, 0.0319375, -1.04467, -2.14225, -1.92586, -1.37251, -1.80481, -2.6181, -2.12252, -0.693897, -0.0353381, -1.81005, -0.732182, 0.545125, -1.21279, 1.24958, 0.963444, 2.05067, 3.25568, 1.83212, 1.29277, 0.185161, -0.126735, -0.526589, -0.601989, -0.293504, 0.29433, 0.601929, -0.123659, -1.10545, -1.86805, -1.76204, -1.71745, -1.69021, -1.62832, -1.12607, -0.591482, -0.78348, -0.716474, -1.09109, -1.8572, -2.50579
0.22, 0.0319375, -1.06286, -1.97987, -2.06392, -1.30558, -1.57303, -2.49858, -2.03471, -0.727645, -0.422073, -2.25223, -0.642434, 0.408402, -1.37203, 1.31298, 0.869852, 2.0668, 2.76808, 1.52561, 1.2692, 0.314049, -0.220483, -0.691716, -0.931621, -0.455409, 0.0772773, 0.319793, -0.513085, -1.47908, -2.13853, -1.92432, -1.94246, -1.85722, -1.66961, -1.41856, -1.00568, -0.846225, -0.499912, -1.01547, -1.92672, -2.84774
0.23, 0.0319375, -1.81309, -2.92162, -2.54605, -1.92815, -2.00526, -2.7523, -2.56673, -0.333793, -0.406789, -2.71619, -0.225387, 0.217855, -1.01346, 1.43292, 0.669698, 2.28375, 2.42883, 2.10541, 1.13573, 0.476528, -0.441564, -0.815023, -0.764262, -0.0132885, 0.108962, 0.183243, -0.453375, -1.45977, -1.75533, -1.88805, -1.72474, -1.85635, -1.40381, -1.37224, -0.938388, -0.904388, -0.647314, -1.14261, -1.86335, -2.35668
0.24, 0.0319375, -1.3528, -2.79232, -2.51925, -1.42375, -2.41086, -2.7504, -2.38404, -0.264016, -0.945363, -2.77204, -0.0826626, -0.256392, -0.832283, 1.19564, -0.178194, 2.1083, 1.62744, 2.26536, 0.579928, 0.150537, -0.979256, -1.14202, -0.850925, -0.24786, -0.0545687, 0.0608791, -0.606417, -1.47966, -1.99293, -2.12366, -1.94481, -2.01083, -1.68894, -1.39864, -0.938346, -1.16145, -0.824746, -1.34709, -2.32195, -2.7564
0.25, 0.0319375, -1.34703, -2.80282, -2.39767, -1.69095, -2.31298, -2.75052, -1.82005, -0.300513, -1.52687, -1.96533, 0.0158728, -0.461094, 0.00156554, 1.08014, 0.409483, 1.96627, 1.73423, 2.45144, 0.538603, -0.055988, -0.745402, -1.00941, -0.807164, -0.449697, 0.0736702, -0.0391011, -0.4869, -1.48874, -1.82084, -2.08266, -1.7962, -1.85973, -1.84362, -1.47201, -1.14868, -1.45521, -0.919479, -1.36296, -2.05952, -2.52584
0.26, 0.0319375, -1.96652, -2.54679, -2.08488, -1.16821, -1.81997, -3.31048, -1.43567, -0.290161, -1.87377, -1.67554, 0.118523, -1.21265, 0.518225, 0.546932, 1.12562, 1.41826, 2.45057, 2.47654, 0.569196, -0.640298, -0.704051, -0.999367, -0.591936, -0.421912, -0.0615129, 0.0625771, -0.53467, -1.34314, -1.41492, -1.85025, -1.76631, -1.94447, -1.79163, -1.67674, -1.19219, -0.867585, -0.928969, -1.34275, -1.89313, -2.2251
0.27, 0.0319375, -1.48798, -1.74796, -1.43641, -0.924574, -2.34236, -2.67069, -0.758751, -0.433892, -2.66406, -0.721086, -0.155495, -1.16613, 0.617778, 0.192478, 1.46234, 0.885129, 2.92755, 2.20321, 0.740199, -0.930103, -1.22239, -0.837811, -0.232931, -0.0324065, 0.129709, 0.147981, -0.213049, -1.02327, -1.68527, -2.10772, -1.77889, -1.91869, -1.99345, -1.91892, -1.42834, -1.08133, -1.15558, -1.73949, -2.33111, -2.88017
0.28, 0.0319375, -2.07644, -2.02002, -2.01914, -0.999158, -2.30348, -2.56466, -0.427879, -0.674153, -3.25925, -0.370909, -0.870294, -0.801031, 0.435688, 0.0816523, 1.38323, 1.04201, 2.74448, 1.64401, 0.631939, -0.551965, -1.02432, -0.64888, -0.27582, -0.261518, 0.0912006, 0.348488, -0.14426, -0.819842, -1.47008, -1.92174, -1.44807, -1.58131, -1.86518, -1.68846, -1.20303, -1.07218, -0.858141, -1.42987, -2.60245, -2.94826
0.29, 0.0319375, -1.38762, -2.2851, -2.36785, -1.27296, -2.20489, -3.06963, -0.497603, -1.04892, -3.16605, -0.3422, -0.696833, -0.780629, 0.359974, -0.085214, 1.31642, 1.04308, 2.23046, 1.12451, 0.479289, -0.504692, -0.759464, -0.471505, -0.0572083, -0.113144, 0.168273, 0.525061, -0.0563221, -0.654719, -1.17219, -1.93406, -1.66671, -1.78146, -1.70532, -1.48273, -0.892812, -0.923383, -0.751594, -1.26933, -2.62568, -2.67511
0.3, 0.0319375, -1.18448, -1.78534, -2.34767, -1.31935, -2.45171, -3.24124, -0.448729, -0.947857, -2.81883, -0.258274, -0.953215, -0.726606, 0.474042, -0.0321346, 1.17581, 0.77679, 2.11016, 0.808175, 0.0545311, -1.20294, -0.615114, -0.441304, -0.118767, -0.166722, 0.131113, 0.609317, -0.144713, -1.13029, -1.73148, -1.82204, -1.57726, -1.8414, -1.66309, -1.46951, -1.11455, -0.659732, -0.791069, -1.17686, -2.21018, -2.95046
0.31, 0.0319375, -2.02088, -2.36601, -2.35685, -1.2714, -3.09107, -2.59928, -0.240091, -0.937327, -1.92964, -0.139148, -1.25106, -0.185399, 0.157177, 0.474648, 0.916318, 1.03684, 1.57198, 1.01497, -0.131822, -0.709294, -0.119734, -0.0701037, 0.0841693, 0.238439, 0.369757, 0.590666, -0.0507511, -1.04361, -1.69426, -1.46719, -1.38185, -1.62541, -1.27457, -1.63196, -0.932227, -0.349014, -1.10796, -1.08872, -1.9198, -2.8702
0.32, 0.0319375, -1.70876, -2.34967, -2.4757, -1.48849, -2.64322, -1.91413, -0.339918, -1.73101, -1.3569, -0.291922, -2.1503, 0.04477, -0.56867, 0.600372, 0.210023, 1.10663, 1.10979, 1.29479, -0.438632, -0.620213, -0.199718, -0.22236, 0.026884, 0.188328, 0.18596, 0.447431, -0.244078, -1.08031, -1.43244, -1.23084, -1.3727, -1.65859, -1.42997, -1.76698, -0.75452, -0.0875196, -1.09315, -1.09864, -1.84953, -2.66763
0.33, 0.0319375, -2.36486, -2.0909, -2.94613, -1.91867, -2.4419, -1.78779, -0.31509, -2.47645, -1.15224, -0.43222, -2.83072, 0.0629006, -1.13102, 0.651619, -0.0221838, 0.945923, 1.27422, 1.40429, -0.491505, -0.504422, -0.41202, -0.353626, 0.0100162, -0.025079, 0.118387, 0.475268, -0.254698, -1.18296, -1.43594, -1.31582, -1.65565, -1.73901, -1.51686, -1.83958, -0.831161, -0.0462321, -0.757153, -1.038, -1.96083, -2.79373
0.34, 0.0319375, -1.77855, -2.48862, -2.76068, -2.73742, -4.3492, -2.05761, -0.448603, -2.33067, -1.18288, -0.425975, -2.19715, 0.145156, -0.874451, 0.687215, 0.0580269, 1.06182, 1.30416, 1.80724, -0.350935, -0.502402, -0.290136, -0.144942, 0.0955532, -0.0354572, 0.206455, 0.622877, 0.0506708, -0.971411, -1.65184, -1.45941, -1.39257, -1.7768, -1.61416, -1.52165, -1.00271, -0.303495, -0.47099, -1.1596, -2.01579, -2.93082
0.35, 0.0319375, -0.93817, -1.39507, -2.49048, -1.90183, -2.48185, -2.33261, -0.553145, -2.17184, -1.65731, -0.230194, -2.01634, 0.0295352, -0.219736, 0.612452, 0.442757, 1.16793, 1.31964, 2.18183, 0.0359752, -0.645167, -0.121195, -0.117972, 0.0891626, 0.147755, 0.297204, 0.579328, 0.291612, -0.767114, -1.56771, -1.38441, -1.21815, -1.81828, -1.58354, -1.23291, -1.06396, -0.736226, -0.27796, -1.40707, -2.30788, -2.90659
0.36, 0.0319375, -1.12534, -1.57376, -2.67382, -1.68478, -2.75148, -2.25056, -0.399526, -1.43122, -1.95643, -0.0960391, -1.43111, -0.158917, 0.172364, 0.339126, 0.95252, 1.03237, 1.49836, 2.16946, 0.958269, -0.469768, -0.211061, -0.08678, 0.00834526, 0.208992, 0.416872, 0.593339, 0.222078, -0.682974, -1.34194, -1.21348, -1.22992, -1.47735, -1.57524, -1.28957, -0.702931, -0.742392, -0.392372, -1.70823, -2.81791, -2.81854
0.37, 0.0319375, -1.71386, -1.35458, -1.57692, -1.33364, -2.64737, -2.56536, -0.501695, -0.967644, -2.26209, -0.202472, -0.779754, -0.773302, 0.443575, 0.015921, 1.20226, 0.662013, 1.75825, 1.92946, 1.30304, -0.446695, -0.503734, -0.174629, 0.14123, -0.149751, 0.36366, 0.705104, 0.117143, -0.721155, -1.2157, -1.53894, -1.14218, -1.57735, -1.89614, -1.31592, -0.732189, -0.74885, -0.637033, -1.92353, -2.51161, -2.63244
0.38, 0.0319375, -1.42147, -1.20694, -1.83685, -1.37255, -2.64149, -2.4844, -0.387775, -0.825212, -2.42436, -0.205115, -0.92068, -0.6009, 0.419741, 0.095214, 1.16326, 0.589226, 1.52117, 1.4648, 1.10746, -0.434146, -0.196941, -0.0665418, 0.243919, 0.0612431, 0.319729, 0.884583, 0.182238, -0.954074, -1.27912, -1.24255, -0.89491, -1.49736, -1.48994, -1.30258, -0.703642, -0.236288, -0.81106, -1.86554, -2.11181, -2.56521
0.39, 0.0319375, -1.15598, -1.21599, -1.4749, -1.51052, -3.06031, -2.3035, -0.295226, -1.3253, -1.4958, -0.0755019, -1.60279, 0.00932493, -0.029848, 0.60697, 0.74017, 0.943021, 0.958415, 1.84316, 0.919882, -0.266881, 0.261842, 0.218642, 0.388217, 0.556702, 0.455432, 0.760462, 0.434592, -0.643218, -1.16345, -1.03159, -0.92772, -1.59683, -1.68344, -1.75771, -0.897258, 0.0110203, -0.933359, -1.67199, -1.91997, -2.52738
0.4, 0.0319375, -1.05631, -2.14287, -1.52385, -1.69141, -2.29585, -1.27857, -0.251574, -2.05785, -0.942071, -0.302629, -1.66033, 0.275902, -0.712009, 0.804845, 0.31658, 0.925927, 0.967326, 1.47087, 0.611287, 0.111593, 0.252855, 0.216453, 0.446357, 0.424345, 0.376705, 0.953624, 0.495468, -0.606608, -1.12156, -0.745019, -0.958811, -1.5016, -1.95598, -1.73825, -0.837181, -0.126032, -1.25259, -1.69311, -1.92238, -2.55774
0.41, 0.0319375, -1.44833, -2.40165, -2.20415, -1.80801, -2.41966, -1.49128, -0.478087, -2.87073, -0.735693, -0.849255, -1.18056, 0.19681, -0.754909, 0.622979, 0.209198, 0.480426, 1.058, 0.996721, 1.02044, 0.0932575, 0.178033, 0.324351, 0.384997, 0.257121, 0.509991, 0.850441, 0.388072, -0.705077, -1.15914, -1.05591, -0.789035, -1.27083, -1.64533, -1.58919, -0.740572, -0.440236, -1.11845, -1.73764, -2.25297, -2.35432
0.42, 0.0319375, -1.34776, -2.25375, -2.23546, -2.2894, -2.92509, -1.34267, -0.603079, -3.2317, -0.647964, -1.08807, -0.841388, 0.0561423, -0.434653, 0.486653, 0.501367, 0.319984, 1.15446, 0.978438, 0.880304, -0.0681023, 0.367503, 0.362316, 0.433508, 0.281545, 0.199179, 0.873627, 0.518723, -0.45561, -1.10336, -0.907728, -0.785347, -1.25644, -1.74787, -1.54148, -0.987666, -0.522036, -0.999594, -1.50792, -2.03296, -2.03704
0.43, 0.0319375, -1.16244, -2.49185, -2.16048, -2.62219, -2.41428, -1.13732, -0.508418, -3.00518, -0.457421, -0.884663, -0.80902, 0.0342178, -0.266662, 0.535137, 0.448285, 0.207754, 1.13165, 0.997581, 0.732593, 0.447536, 0.473597, 0.439869, 0.384179, 0.206441, 0.00666893, 0.966984, 0.595236, -0.0490271, -0.844714, -0.99697, -0.743756, -1.47535, -1.98787, -1.81765, -1.11108, -0.781414, -1.06094, -1.34406, -1.90806, -1.90632
0.44, 0.0319375, -1.1935, -1.56179, -1.74998, -3.01769, -2.64199, -1.21807, -0.520344, -2.94814, -0.491334, -0.764268, -1.05993, 0.0756253, -0.557175, 0.768006, 0.346129, 0.525512, 1.14694, 0.98619, 0.827445, 0.800406, 0.436955, 0.57924, 0.504799, 0.0546073, 0.231676, 1.02417, 0.822452, 0.206035, -0.592434, -1.21642, -0.645149, -1.19534, -1.48187, -1.41904, -0.723835, -0.723666, -0.821741, -0.901528, -1.61582, -1.5022
0.45, 0.0319375, -1.11857, -1.41735, -1.79411, -2.31201, -2.52976, -1.47201, -0.340232, -2.38537, -0.64959, -0.437396, -1.25815, 0.164443, -0.712028, 0.736085, 0.0924863, 0.639804, 0.936216, 0.786404, 0.649431, 0.651012, 0.541441, 0.580126, 0.381693, -0.546088, 0.0043976, 0.904653, 1.13255, 0.348485, -0.674599, -0.972787, -0.412313, -1.17254, -1.75921, -1.35272, -0.963811, -0.712976, -0.159831, -0.302973, -1.08072, -1.0076
0.46, 0.0319375, -0.827734, -1.95025, -2.20252, -2.58409, -3.05628, -1.27285, -0.47486, -2.58281, -0.373186, -0.941081, -0.477423, 0.0699894, 0.0840646, 0.61482, 0.717015, 0.561206, 1.11855, 0.943852, 0.60885, 0.893948, 1.26115, 0.884615, 0.39686, -0.700678, -0.0438255, 1.09481, 1.46163, 0.798983, -0.469609, -0.469407, -0.0865736, -0.833072, -1.84582, -1.39933, -0.995026, -0.728783, 0.383591, 0.0312956, -0.929326, -1.00278
0.47, 0.0319375, -1.71059, -1.63228, -2.37428, -2.07953, -2.57225, -0.686508, -0.748796, -1.58304, -0.225516, -1.22895, -0.019361, -0.452176, 0.497789, 0.463405, 0.830271, 0.778533, 0.920871, 1.10403, 0.804472, 0.795166, 1.47291, 0.789014, 0.506283, -0.348073, -0.267917, 0.854136, 1.62993, 1.40731, 0.609049, -0.0535361, -0.0873539, -0.471219, -1.25962, -1.41199, -0.500545, 0.37059, 0.606255, 0.121558, -0.736042, -0.710752
0.48, 0.0319375, -0.916336, -1.79358, -2.2185, -1.9753, -1.91466, -0.692886, -0.995381, -1.23134, -0.384881, -1.42545, -0.0336677, -0.478116, 0.273109, 0.390651, 0.503734, 0.795992, 0.7397, 0.882521, 0.644089, 0.683359, 1.09821, 1.15142, 1.05042, 0.384795, 0.147179, 0.449111, 1.45487, 1.77864, 1.22259, 0.610729, -0.0969796, -0.611876, -0.896716, -0.681425, -0.212041, 0.723984, 1.00613, 0.071385, -0.5129, -0.596184
0.49, 0.0319375, -1.01968, -1.39875, -1.94637, -2.15179, -2.26805, -1.03634, -0.985662, -1.64716, -0.258748, -1.12207, -0.155988, -0.106512, 0.243608, 0.552315, 0.788813, 0.691927, 0.905692, 0.875263, 0.369848, 0.847828, 1.71542, 1.76437, 1.47335, 0.733045, 0.586309, 0.606641, 1.35474, 2.0639, 1.65028, 0.896041, 0.099472, -1.02779, -0.723053, -0.234116, 0.152249, 0.974211, 1.27066, -0.0178243, -0.16684, -0.129208
0.5, 0.0319375, -1.1442, -1.48957, -1.64495, -2.30028, -2.77525, -1.22615, -0.365993, -2.51131, -0.525377, -0.786298, -1.12716, 0.00884969, -0.687169, 0.553784, 0.216192, 0.404965, 0.507076, 0.104633, -0.113158, 1.08983, 1.99547, 1.85829, 1.44086, 0.614718, 0.560161, 0.898155, 1.76128, 2.30597, 1.80652, 0.587561, 0.0961663, -0.91881, -0.55094, -0.255784, 0.572879, 1.11226, 0.922548, 0.269113, 0.242567, 0.381198
0.51, 0.0319375, -0.7787, -2.28165, -1.60663, -1.49404, -2.80337, -1.19496, -0.439766, -2.35481, -0.784269, -0.983567, -1.01003, -0.0815678, -0.353526, 0.300527, 0.160464, 0.1111, 0.292668, -0.300875, 0.127685, 1.28458, 2.24095, 1.92609, 1.54303, 0.844683, 0.447036, 1.19674, 1.901, 2.31062, 1.69461, 0.19446, -0.267681, -0.390045, -0.222351, -0.308017, 0.501493, 0.5841, 0.372301, 0.733572, 0.493072, 0.44771
0.52, 0.0319375, -1.38084, -2.02867, -1.77294, -1.677, -2.56976, -0.92066, -0.645217, -1.63939, -0.498178, -1.12233, -0.335654, -0.263561, 0.0471744, 0.14607, 0.221153, -0.0034743, -0.0217937, -0.330771, 0.197441, 1.406, 2.26459, 2.10234, 1.69941, 0.835768, 0.544296, 1.03404, 1.76951, 2.24734, 1.60455, -0.0568497, -0.380359, 0.0822474, 0.121542, -0.040134, 0.360889, 0.375118, 0.793117, 1.06611, 0.436471, 0.111979
0.53, 0.0319375, -1.50023, -1.80794, -2.00316, -1.90261, -2.87065, -0.80682, -1.12992, -1.64753, -0.674592, -1.54537, -0.390452, -0.965671, -0.175761, -0.526745, -0.187625, -0.462236, -0.398799, -0.0689996, 0.360385, 1.46284, 2.32008, 2.21832, 1.66532, 0.706056, 0.675414, 1.272, 1.51938, 1.87507, 1.45634, -0.320626, -0.0821866, 0.177741, -0.0478516, -0.124233, 0.00871025, 0.262388, 1.07423, 0.856888, 0.0550066, 0.032164
