# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -1.54438, -1.94608, -2.45494, -2.86439, -2.64075, -2.99062, -3.31702, -3.4963, -3.42516, -3.07066, -2.74864, -2.90064, -3.25882, -2.97954, -2.59567, -3.09382, -2.83917, -2.5253, -2.40495, -2.4425, -2.57885, -2.56104, -2.42547, -2.2887, -2.65225, -2.11443, -1.69036, -1.58678, -1.79451, -1.74585, -1.65372, -1.87136, -2.15195, -2.10292, -2.14647, -1.93872, -2.14225, -2.33051, -2.64942, -2.8791
0.14, 0.0319375, -1.3722, -2.30875, -2.26999, -2.53827, -3.62641, -3.51446, -2.68077, -2.66529, -3.01916, -3.18935, -2.98646, -3.04552, -2.77244, -2.87935, -3.3779, -2.65248, -2.72775, -2.4838, -2.3702, -2.34249, -2.15738, -2.38234, -2.65823, -2.33843, -2.18051, -2.17301, -1.9536, -1.60397, -1.8629, -1.68511, -1.78795, -1.94486, -1.74402, -2.17954, -2.06604, -1.95681, -2.02596, -2.43189, -2.38564, -2.82551
0.15, 0.0319375, -0.819568, -2.23729, -2.37766, -2.3525, -3.04985, -3.44034, -2.72341, -3.26486, -2.99914, -2.70155, -2.96248, -3.55982, -3.1078, -3.59923, -3.30332, -2.64799, -2.76381, -2.76594, -2.77978, -1.98098, -2.05606, -1.92224, -2.46978, -2.28078, -1.76066, -1.87499, -2.11958, -1.87262, -1.8327, -1.87832, -1.92922, -2.09262, -2.12045, -2.07745, -1.91769, -2.10365, -2.213, -2.45952, -2.52007, -2.57746
0.16, 0.0319375, -1.11224, -2.92394, -2.21949, -2.07125, -2.52156, -3.77703, -3.3963, -3.28263, -3.21176, -2.56999, -2.71964, -3.01106, -3.09048, -2.62643, -2.7305, -3.66349, -3.04882, -2.86718, -2.84935, -2.39477, -2.66993, -2.01598, -2.57189, -2.19892, -1.79672, -2.08844, -2.02858, -1.9014, -1.75382, -2.10568, -2.00831, -2.16844, -2.16421, -2.12332, -2.08409, -1.95941, -1.96404, -2.15585, -2.20928, -2.35166
0.17, 0.0319375, -1.98388, -2.49826, -2.28933, -2.52846, -2.80988, -3.1732, -3.02052, -3.19419, -3.34817, -2.73623, -2.58686, -3.10124, -3.12236, -2.64426, -3.19871, -3.8068, -2.99383, -2.69938, -2.76559, -2.40833, -2.71475, -2.25247, -2.28724, -2.59872, -2.61738, -2.24287, -1.98993, -1.94255, -1.9622, -2.15007, -2.04252, -2.28268, -2.42717, -2.0826, -2.19204, -1.92876, -1.79642, -1.89434, -2.1892, -2.77711
0.18, 0.0319375, -1.18029, -1.80405, -2.67969, -2.79569, -3.04297, -2.56785, -2.90647, -3.77882, -3.27559, -2.57811, -3.04995, -2.79224, -3.58564, -2.46994, -3.01996, -3.08804, -2.68161, -1.98822, -2.47551, -2.0188, -2.48473, -2.7579, -2.35896, -2.51223, -2.53699, -2.50652, -1.76984, -1.73648, -1.73762, -1.78862, -1.77559, -2.24929, -2.44126, -2.44218, -2.18329, -2.10992, -1.93455, -2.10811, -2.4194, -2.77667
0.19, 0.0319375, -1.18224, -2.46376, -1.86348, -2.26574, -2.24479, -2.0418, -2.9038, -3.15367, -2.84494, -2.57081, -3.00708, -2.65958, -3.57529, -3.13945, -2.52621, -2.52975, -2.50565, -2.31961, -2.68789, -2.69214, -2.64459, -2.7486, -2.49345, -2.44088, -2.21824, -1.97221, -1.86862, -1.67925, -2.00669, -1.82272, -1.84668, -1.87968, -2.21541, -2.23325, -2.31955, -2.11822, -2.14993, -2.34016, -2.44525, -2.58014
0.2, 0.0319375, -1.25485, -1.44444, -1.52568, -1.97048, -2.28263, -2.27573, -2.58528, -2.71261, -2.27966, -2.14252, -2.12639, -1.73516, -1.35996, -1.03922, -0.827589, -0.714673, -1.06366, -1.81772, -1.92847, -1.94918, -2.30553, -1.85055, -1.98008, -1.76325, -1.77805, -1.61886, -1.39006, -1.48409, -1.63011, -1.52634, -1.46019, -1.52517, -2.01388, -2.20078, -2.17917, -2.08384, -1.93833, -2.31983, -2.71189, -2.83916
0.21, 0.0319375, -1.34685, -1.8216, -1.49322, -0.907275, -0.617864, -1.62027, -1.25892, -0.257995, -0.760925, -0.715477, -0.00316339, 0.61018, 0.495577, 1.22377, 1.06493, 1.60731, 0.630493, 0.394257, -0.0525952, -0.00277367, -0.494706, -0.064363, -0.0804008, 0.070187, -0.0607883, 0.208211, 0.766027, 0.910751, 0.242412, -0.274405, 0.00407781, 0.271531, -0.565024, -1.41502, -1.75502, -1.89136, -1.45786, -1.36837, -1.97693, -2.72583
0.22, 0.0319375, -0.891966, -0.885775, -0.0890988, 0.534896, 1.13666, 1.23346, 1.32172, 0.46371, 1.08318, 0.859385, 1.04297, 1.77847, 2.08616, 2.32839, 2.11341, 2.01191, 0.855528, 1.10291, 0.763945, 0.768195, 0.454709, 0.661744, 0.654825, 1.07238, 0.636164, 1.13383, 1.60803, 1.62915, 0.899226, 0.695435, 0.657205, 0.809727, 0.458922, -0.260188, -1.06662, -1.31364, -0.736303, -0.135972, -1.23371, -2.2376
0.23, 0.0319375, -0.8739, -0.377816, 1.13936, 1.94305, 1.71077, 1.38057, 1.7928, 1.07616, 1.16025, 1.33799, 1.49218, 1.87755, 2.16321, 1.96339, 2.25123, 1.61125, 1.21039, 0.612612, 0.45254, 0.423167, 0.675695, 1.11728, 1.03682, 1.03492, 0.878467, 1.21734, 1.78446, 1.7847, 1.16773, 1.00268, 0.875934, 0.731364, 0.925542, 0.361202, -0.344543, -0.594315, -0.0228597, 0.505864, -0.500688, -1.48506
0.24, 0.0319375, -0.936148, -0.579495, 1.63112, 2.10094, 0.815559, 0.109035, 1.48535, 0.962618, 1.16409, 1.05325, 1.35228, 1.58963, 0.716681, 0.995088, 1.37332, 1.07004, 0.492277, 0.203439, -0.219468, -0.284691, 0.187352, 0.583826, 0.522807, 0.631569, 0.65821, 0.652042, 1.13816, 1.06958, 0.680645, 0.804651, 0.777019, 1.00015, 1.0034, 0.373399, 0.146446, -0.00933689, 0.245128, 0.295781, -0.560413, -1.21256
0.25, 0.0319375, -0.252475, -0.134484, 0.930286, 0.675319, -0.206734, 0.0709283, 1.01352, 0.52515, -0.243486, 0.140256, -0.24725, -0.443991, -0.408264, -0.0423933, -0.483594, 0.039008, -0.645912, -0.561161, -0.962512, -0.871591, -0.943109, -0.524098, -0.311011, -0.572076, -0.382776, -0.890046, 0.0969305, 0.0782449, -0.432882, -0.184655, -0.381485, 0.0914815, 0.332781, -0.505658, -0.88076, -0.950917, -0.445441, -0.656261, -1.55018, -1.82543
0.26, 0.0319375, 0.206114, -0.412313, 0.116349, -0.634171, -1.20448, -0.92993, -1.00232, -2.15707, -1.47149, -1.6902, -1.99929, -1.95366, -1.68855, -1.05993, -1.55509, -1.73827, -1.76279, -1.38374, -1.41115, -1.57365, -1.66576, -1.45891, -1.42082, -1.55279, -1.37353, -1.61799, -0.835494, -0.834541, -1.33899, -1.54227, -1.14647, -1.38952, -1.66303, -1.93696, -1.92947, -1.8661, -1.72212, -1.87012, -2.34767, -2.67535
0.27, 0.0319375, -0.031899, -1.23404, -0.836885, -1.05744, -2.17201, -1.86985, -2.42289, -2.8419, -2.22544, -2.09939, -1.98403, -1.64711, -1.79387, -1.30021, -1.24738, -1.45521, -1.14145, -1.45565, -1.38868, -1.88165, -2.05562, -1.95624, -1.78834, -1.70467, -1.56613, -1.40588, -0.980072, -1.1082, -1.56172, -1.45105, -1.39982, -1.70933, -1.69005, -1.9737, -1.97361, -2.1667, -1.99046, -2.00767, -2.32039, -2.44778
0.28, 0.0319375, -0.812042, -1.26997, -1.40583, -1.90666, -2.20176, -1.94148, -2.14305, -3.4383, -2.57918, -1.53388, -2.04872, -1.13748, -1.36607, -1.52173, -1.59842, -1.90719, -1.68556, -1.74224, -1.88685, -2.19792, -2.112, -1.68083, -2.02849, -2.10811, -1.89614, -1.42649, -1.31311, -1.2922, -1.74828, -1.55005, -1.43417, -1.44628, -1.36513, -1.78536, -2.09579, -1.99457, -1.92329, -2.05831, -2.19661, -2.50357
0.29, 0.0319375, -2.3177, -2.07787, -1.50472, -1.88017, -2.05614, -1.37636, -1.72628, -2.50476, -2.1039, -2.14192, -2.38007, -1.00312, -1.60556, -1.93346, -1.62031, -1.98337, -1.41321, -1.4722, -1.93214, -2.47456, -2.17978, -1.71866, -1.80427, -1.82819, -1.48531, -1.65279, -1.61667, -1.60319, -1.78083, -1.81187, -1.55082, -1.48958, -1.64059, -1.78853, -1.87494, -1.98468, -1.85976, -2.18332, -2.21848, -2.58053
0.3, 0.0319375, -1.81386, -1.62159, -2.09383, -1.74491, -1.47639, -1.42302, -2.08341, -3.04569, -2.39865, -2.38508, -2.67527, -1.57426, -1.90039, -1.29875, -1.0383, -1.48193, -1.38471, -1.4021, -1.77349, -1.9188, -1.84865, -1.88163, -2.26295, -1.69217, -1.2883, -1.54072, -1.4536, -1.61793, -1.99341, -1.57865, -1.38147, -1.51797, -1.51027, -1.88473, -1.62179, -1.75365, -1.77614, -2.14477, -2.12058, -2.66106
0.31, 0.0319375, -0.655155, -1.09356, -1.37957, -1.80094, -2.35768, -1.82817, -2.21816, -3.22865, -2.13748, -1.93004, -3.06068, -1.89258, -1.54498, -1.21416, -1.49247, -1.13145, -1.45257, -1.53145, -2.23527, -2.23319, -2.07906, -2.09342, -2.61348, -1.8989, -1.66958, -1.47559, -1.24824, -1.5101, -1.72136, -1.54877, -1.28049, -1.57225, -1.64623, -1.71507, -1.61271, -1.83484, -1.70361, -2.05955, -2.26573, -2.64838
0.32, 0.0319375, -0.664374, -2.59472, -2.1472, -1.9722, -1.95477, -1.98504, -1.83959, -2.64904, -1.93414, -1.78193, -2.73651, -1.75012, -1.7284, -1.39959, -1.66844, -1.91567, -2.2217, -1.662, -2.36802, -2.35928, -1.83071, -1.93501, -2.15571, -2.2589, -1.82803, -1.35102, -1.51655, -1.70276, -1.70174, -1.775, -1.75641, -1.85899, -2.01797, -1.73911, -1.79834, -1.70886, -1.72306, -2.31661, -2.26096, -2.55836
0.33, 0.0319375, -0.788984, -1.77444, -2.68414, -3.26694, -3.14037, -2.38068, -1.96533, -3.17885, -2.70441, -2.60014, -2.64877, -2.5695, -1.80474, -1.62152, -1.13038, -1.87911, -2.68862, -2.40423, -2.50423, -2.67223, -2.06284, -1.9788, -1.78598, -2.20595, -2.2062, -1.81867, -1.70143, -1.6522, -1.78618, -2.41519, -2.07079, -2.32962, -2.27968, -2.0488, -1.78795, -1.86937, -1.93149, -2.28714, -2.17182, -2.67188
0.34, 0.0319375, -1.70989, -1.94896, -2.42563, -2.68046, -3.1024, -2.3263, -1.66772, -2.55, -2.73066, -2.43224, -2.76404, -2.4097, -2.19795, -1.97083, -1.85234, -2.31103, -2.77365, -2.64254, -2.56362, -2.26363, -2.38361, -2.24054, -2.0732, -2.05434, -2.30422, -2.14159, -1.84113, -1.52361, -1.71598, -2.21831, -2.10128, -2.1548, -2.27487, -2.14595, -1.79006, -1.99902, -2.1686, -2.27385, -2.51499, -3.02609
0.35, 0.0319375, -2.06649, -1.56683, -2.25336, -1.99676, -2.50959, -2.49988, -2.36627, -3.33416, -2.61302, -2.46492, -3.10059, -2.30386, -2.04776, -1.90983, -2.01638, -2.26513, -3.03164, -2.47028, -2.17961, -2.52774, -2.00158, -2.3334, -2.31484, -2.41789, -2.52194, -2.01445, -1.62272, -1.55966, -1.98139, -2.33975, -1.88611, -1.79297, -2.06697, -2.08495, -1.92305, -2.07166, -2.01417, -2.2268, -2.62736, -2.87081
0.36, 0.0319375, -0.983177, -1.56643, -2.84844, -2.25437, -2.15324, -2.07641, -2.41278, -3.4362, -3.18494, -2.61034, -2.58795, -2.44755, -2.29366, -2.13797, -2.01247, -2.46208, -2.73146, -2.64833, -3.22435, -2.8141, -2.34101, -2.69719, -2.62472, -2.38898, -2.85749, -2.10021, -1.52333, -1.53651, -1.81836, -2.12301, -1.73228, -1.86958, -2.20064, -2.16425, -2.25296, -1.83901, -1.91461, -2.26839, -2.35051, -2.78021
0.37, 0.0319375, -0.958162, -2.50966, -2.9395, -3.29286, -3.22559, -2.2067, -2.28725, -3.44739, -2.75907, -2.59109, -3.04753, -2.68875, -3.36281, -2.48031, -2.54363, -3.44704, -2.4992, -2.9904, -2.87289, -2.61038, -2.33767, -2.4284, -2.64821, -2.55595, -2.81348, -2.2088, -1.83519, -1.93789, -2.02035, -2.10403, -1.86508, -1.75918, -2.10592, -2.17853, -2.08525, -1.71129, -2.00707, -2.27364, -2.41669, -2.70818
0.38, 0.0319375, -1.41112, -2.95386, -3.26611, -3.68414, -3.33155, -2.49279, -2.83309, -3.3358, -2.46777, -3.07844, -2.81182, -2.91479, -3.38249, -3.13609, -3.449, -3.04482, -2.41972, -2.84472, -3.09313, -2.68135, -2.38525, -2.26148, -2.3972, -2.51559, -2.63616, -2.21833, -1.61752, -2.09046, -2.57494, -2.23544, -1.92493, -1.97562, -2.38678, -2.2396, -1.92827, -1.69504, -1.7801, -1.86341, -2.17287, -2.60045
0.39, 0.0319375, -1.62632, -1.47058, -2.13872, -2.81062, -3.00494, -2.90717, -3.05396, -3.40849, -2.90074, -2.51712, -2.49312, -2.82473, -2.96487, -2.28027, -2.14818, -2.19494, -2.62021, -3.06085, -2.92601, -2.6904, -2.29539, -2.37689, -2.03198, -2.16599, -2.28714, -1.79416, -1.69151, -1.78601, -2.00263, -1.94578, -1.81102, -2.25585, -2.43773, -2.4477, -1.94325, -1.78442, -1.6974, -2.01731, -2.21326, -2.51421
0.4, 0.0319375, -1.30411, -1.50501, -2.2803, -2.21509, -2.73498, -3.80391, -2.78487, -2.69514, -3.08471, -2.42835, -2.15266, -2.38094, -1.61684, -1.69992, -2.02037, -2.11995, -2.29888, -2.75841, -2.79959, -2.72692, -2.15149, -1.86988, -2.12879, -2.06499, -1.96644, -1.7838, -1.62144, -1.62271, -1.80726, -1.67256, -1.52308, -2.03094, -1.93976, -1.72521, -1.84942, -1.76938, -1.47754, -1.81765, -2.36446, -2.61737
0.41, 0.0319375, -1.45378, -2.28028, -2.71449, -2.17329, -2.44361, -2.95478, -2.64802, -2.28012, -3.03416, -1.75548, -2.25817, -2.70642, -1.42772, -1.5384, -2.28037, -2.05997, -2.46097, -2.09262, -2.11795, -2.27435, -2.17978, -1.46002, -2.03185, -1.33713, -1.32408, -1.11648, -0.915156, -1.41437, -1.66693, -1.2361, -1.20502, -1.61347, -1.93415, -1.43784, -1.52465, -1.38107, -1.27392, -1.62061, -2.41149, -2.60935
0.42, 0.0319375, -0.927912, -2.30461, -2.63851, -2.50737, -3.0945, -2.51708, -2.63277, -2.32838, -0.592113, -0.623018, -1.2862, -1.89163, -1.6257, -1.08753, -1.01968, -0.71906, -1.96109, -1.13128, -1.96382, -2.0436, -1.47245, -1.4564, -1.6308, -1.25288, -1.09707, -0.638754, -0.461581, -0.912708, -1.13993, -1.07274, -0.915196, -1.44951, -1.39459, -1.6255, -1.64168, -1.56046, -1.46586, -1.61222, -1.90295, -2.25707
0.43, 0.0319375, -1.15675, -1.89172, -1.40279, -1.81547, -3.70846, -2.83422, -2.17793, -2.72066, 0.4744, 0.471714, -0.821636, -1.58114, -1.32761, -0.522, -0.0961753, 0.586121, -1.62089, -1.32449, -2.16951, -1.83432, -1.25222, -1.0021, -0.740667, -0.700215, -0.76529, -0.565775, -0.312443, -0.76231, -1.21501, -0.94043, -0.623384, -0.814134, -0.689999, -1.32361, -1.42673, -1.28716, -1.24874, -1.19189, -1.40277, -1.69419
0.44, 0.0319375, -1.38873, -1.84382, -2.02576, -2.27354, -2.77793, -2.19202, -2.21394, -2.22207, 0.912224, 0.894539, -1.83161, -1.69624, -1.3507, -0.928659, 0.42208, 1.24057, -1.15176, -1.5951, -2.17946, -0.673849, -1.02287, -0.764187, -0.044509, 0.124396, -0.313834, 0.25834, 0.264474, -0.308113, -1.00013, -0.706629, -0.311087, -0.0542368, -0.571598, -1.01372, -1.34456, -0.919493, -1.06053, -1.2955, -1.28621, -1.2405
0.45, 0.0319375, -1.35185, -1.63351, -1.33627, -2.40459, -2.22322, -1.87729, -1.66601, -2.02894, 1.10341, 1.2199, -1.28833, -1.01139, -0.929772, -1.13315, 0.569592, 1.5142, -0.905346, -0.997872, -1.47674, -0.222036, -0.655399, -0.473124, 0.269891, 0.57769, 0.0113305, 0.417297, 0.362147, -0.487868, -0.577462, -0.47698, 0.078753, 0.221944, 0.0245066, -0.582473, -0.799802, -0.93303, -0.617576, -0.76549, -1.21601, -1.4437
0.46, 0.0319375, -1.91691, -1.91393, -1.85972, -1.57655, -1.52376, -1.54838, -2.08337, -2.19226, 1.29763, 1.37441, -1.00251, -1.40113, -0.504137, -0.554962, 1.14202, 1.68652, -0.890522, -0.569425, -1.25175, 0.175396, -0.776424, -0.540309, 0.422992, 0.599443, -0.101112, 0.770889, 0.899538, -0.171511, -0.34406, -0.36613, 0.278523, -0.0693037, 0.161539, -0.763697, -1.01701, -1.22416, -0.741713, -0.771449, -1.33139, -1.78451
0.47, 0.0319375, -1.03528, -0.788355, -1.03832, -1.29348, -1.62426, -2.14683, -1.5267, -1.92668, 1.63718, 1.15675, -0.876256, -1.01259, -0.743253, -0.540377, 1.80945, 1.59842, -0.61943, -1.12773, -0.614257, 0.279139, -0.883441, -0.593457, 0.906267, 0.373878, -0.166516, 1.26553, 0.695403, 0.0454012, -0.131012, -0.235525, 0.615301, 0.211932, 0.240747, -0.752865, -1.05033, -0.739494, -0.768524, -0.938596, -1.41278, -1.813
0.48, 0.0319375, -0.0762043, -0.458479, -1.26368, -1.34281, -2.15581, -1.48045, -1.5574, -0.680255, 1.95534, 0.831177, -0.939262, -1.16542, -0.984609, 0.360481, 2.21678, 0.969818, -1.12275, -1.40365, 0.332726, 0.0423858, -1.08803, -0.330061, 1.1336, -0.0759616, 0.394875, 1.36399, 0.334829, 0.438619, -0.448043, 0.151649, 0.512537, 0.616356, -0.0505964, -0.863212, -0.975359, -0.684076, -0.463361, -0.711278, -1.55503, -1.83557
0.49, 0.0319375, 0.132023, -1.49673, -1.38524, -1.35965, -1.5708, -0.935806, -1.75696, 0.451388, 2.13683, 0.403898, -0.879121, -0.715564, -0.580632, 1.30131, 2.26866, -0.279338, -0.981306, -0.474386, 0.855997, -0.51111, -0.976085, 0.571172, 0.908454, -0.12018, 0.851474, 0.947707, 0.0732068, 0.276708, -0.777568, 0.0417337, 0.251175, 0.84016, 0.0878395, -0.662835, -1.01178, -0.882568, -0.379084, -0.728917, -1.63125, -2.16135
0.5, 0.0319375, -0.211312, -1.63184, -1.38425, -0.946278, -1.06496, -0.279124, 0.164709, 1.64492, 1.94242, -0.252908, -0.838697, 0.147476, 0.974472, 2.12201, 1.84245, -0.533161, 0.00486251, 0.769117, 0.672638, -0.926886, -0.0574795, 0.922143, 0.620098, 0.627112, 0.935045, 0.600613, 0.333472, -0.264233, -0.812132, -0.462788, 0.471776, 0.57156, 0.185375, -0.977589, -1.02729, -1.14597, -0.549129, -0.892378, -1.77509, -2.15299
0.51, 0.0319375, -1.32648, -1.89434, -1.11055, -0.497975, -0.113141, 0.690593, 1.47053, 1.79888, 1.11369, 0.387567, 0.104849, 1.14736, 1.71425, 1.77834, 1.08914, 0.620851, 0.541216, 0.61406, -0.221778, -0.694338, -0.104973, 0.433468, 0.893459, 0.529207, 0.686201, 0.535029, 0.376579, -0.179031, -1.01498, -0.299419, 0.475184, 0.305318, -0.146597, -1.23713, -1.51085, -1.19122, -0.657327, -1.09792, -1.83571, -2.29474
0.52, 0.0319375, -0.864251, -0.62549, 0.247634, 0.672659, 0.366813, 0.923529, 0.904957, 0.794425, 0.612389, 0.939259, -0.178415, 0.76226, 1.51272, 1.13864, 0.712203, 0.44119, 0.220343, -0.184114, -0.675092, -1.03396, -1.08024, -0.304372, 0.322074, 0.305048, 0.539898, 0.39699, 0.263779, -0.460301, -1.17474, -0.680434, 0.0572895, -0.149527, -0.688527, -1.15688, -1.65077, -1.41418, -0.834499, -1.17198, -1.67378, -2.2953
0.53, 0.0319375, -2.03917, -1.05062, -0.0092816, -0.0198652, -1.21936, -0.434104, -0.143584, 0.0236169, 0.524142, 0.858817, -0.170698, 0.647294, 1.5808, 1.28898, -0.0362113, -0.560608, -0.52882, -0.654844, -1.57466, -1.977, -1.74313, -1.11853, -0.796361, -0.22191, -0.203327, -0.366314, -0.769099, -1.36097, -1.6555, -1.59821, -0.70686, -0.558174, -1.0028, -1.71028, -2.05366, -1.9132, -1.23974, -1.67972, -2.15281, -2.63164
