# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.7266, -2.55696, -1.68439, -1.82842, -1.5236, -1.38993, -1.04469, -1.27479, -1.70643, -1.36475, -0.769004, -0.727935, -0.119409, -0.0106106, 0.096321, -0.979116, -0.875561, -1.62316, -1.75219, -1.77501, -0.643013, 0.0972655, 0.123161, 0.335602, 0.613287, 0.264996, 0.462696, 0.27782, 0.124734, 0.169854, 0.520759, 1.02771, 0.904333, 0.152725, 0.0183405, 0.0766314, 0.341089, 0.54394, -0.24774, -3.12194
0.11, 0.0319375, -1.83136, -2.4253, -1.40045, -0.752369, -1.36088, -1.62189, -1.10162, -1.13783, -1.08617, -1.20834, -0.859013, -0.490755, -0.0458535, 0.225625, 0.116078, -0.505041, -0.794137, -1.61699, -1.76262, -1.77162, -0.83644, 0.00932457, 0.0349744, 0.629942, 0.354553, 0.373427, 0.741055, 0.282486, 0.323768, 0.628178, 0.751829, 1.2191, 0.821738, 0.102328, -0.0247908, -0.0408036, 0.391172, 0.55858, -0.358323, -2.78015
0.12, 0.0319375, -1.22782, -1.58109, -1.62385, -0.820681, -1.32753, -1.93828, -1.09425, -1.33115, -1.82941, -0.955644, -1.19229, -0.491286, -0.321329, 0.29941, 0.12943, -0.264817, -0.737369, -1.02818, -1.91869, -1.59721, -1.09488, -0.119702, 0.314911, 0.687607, 0.564572, 0.401679, 0.859746, 0.509942, 0.368079, 0.51933, 0.914592, 1.16285, 0.793716, 0.338647, 0.243652, 0.0743545, 0.0792558, 0.680852, -0.204209, -2.85039
0.13, 0.0319375, -1.50999, -2.43691, -1.96076, -1.97692, -2.28886, -1.94491, -1.15725, -0.978226, -1.70287, -1.48574, -0.688332, -0.968309, -0.561283, 0.174983, -0.232136, -0.617848, -0.919947, -1.52471, -1.77801, -1.33928, -0.779686, -0.382145, 0.0800116, 0.216711, 0.599106, 0.865853, 0.858617, 0.735915, 0.628627, 0.624418, 1.12618, 1.22493, 0.747953, 0.244909, 0.198114, 0.20097, 0.236295, 0.906102, 0.0985913, -2.43638
0.14, 0.0319375, -1.30747, -2.44885, -2.2796, -1.45266, -2.34089, -1.70491, -0.9882, -1.15168, -0.919224, -1.22069, -0.667669, -0.604841, -0.225044, -0.0466729, 0.0156388, -0.69891, -1.43126, -1.88976, -1.74307, -1.39638, -0.991167, -0.7838, 0.41575, 0.282342, 0.412952, 0.545044, 0.774218, 0.605748, 0.2699, 0.53962, 1.02882, 1.10924, 0.929517, -0.0421566, 0.242503, 0.221091, 0.450868, 0.637294, -0.117337, -2.45083
0.15, 0.0319375, -1.33621, -2.44604, -2.31283, -1.65266, -2.25433, -1.56085, -1.16937, -1.20767, -0.823776, -1.17246, -0.832934, -0.814608, -0.017571, 0.0244408, 0.180181, -0.448161, -1.10945, -1.63492, -1.84805, -1.19775, -0.580946, -0.325439, 0.309914, 0.213432, 0.157644, 0.67149, 0.970806, 0.58149, 0.168674, 0.742109, 1.10894, 1.2137, 0.774527, 0.121491, 0.193956, 0.194758, 0.786487, 1.01043, -0.00193981, -2.58897
0.16, 0.0319375, -1.45471, -3.34752, -2.29957, -2.31826, -3.05036, -1.8281, -1.65875, -1.36487, -0.958272, -1.07509, -0.97304, -0.867024, -0.302456, 0.314049, 0.0993729, -0.471011, -1.16138, -1.65553, -1.61959, -1.23337, -0.597932, 0.0105912, 0.638498, 0.279819, 0.29338, 0.923265, 1.18997, 0.293308, 0.0812358, 0.53511, 0.727892, 1.34599, 0.823937, 0.451633, 0.269982, 0.346156, 0.952517, 1.15535, 0.102668, -3.11988
0.17, 0.0319375, -1.09208, -1.96158, -1.69086, -1.32768, -2.90754, -1.58017, -1.12386, -1.27715, -1.42379, -1.97693, -1.09227, -0.803174, -0.529054, -0.182762, -0.225467, -0.485319, -0.80596, -1.05279, -1.2803, -1.15837, 0.0722375, 0.344496, 0.603996, 0.0147762, 0.334443, 0.807681, 1.07595, 0.551735, 0.376944, 0.672509, 1.26793, 1.49181, 0.898702, 0.537181, 0.0698453, 0.469116, 0.831111, 1.14578, 0.229352, -3.39606
0.18, 0.0319375, -1.30954, -2.72062, -1.61826, -1.0856, -1.50877, -1.30188, -0.400775, -0.0603026, -0.621517, -1.99347, -1.1622, -1.03527, -0.680514, 0.0183001, -0.70571, -0.359825, -0.758153, -0.917461, -0.714075, -0.915573, -0.539206, 0.354238, 0.534459, -0.224316, 0.627107, 0.807362, 0.900522, 0.646689, 0.691432, 1.04202, 1.39463, 1.39745, 0.929157, 0.677511, 0.161989, 0.278937, 0.629122, 1.08295, -0.208516, -3.62409
0.19, 0.0319375, -1.29957, -2.61187, -1.66611, -0.980592, -1.6027, -1.80801, -0.968742, -0.574066, -0.843413, -1.49735, -0.934348, -0.719909, -0.402742, -0.0266515, -0.590964, -0.66283, -1.02256, -0.922105, -1.01452, -1.46001, -0.568963, 0.231355, 0.587314, -0.0201914, 0.277714, 0.713643, 0.829477, 0.461327, 0.289339, 0.774297, 1.26307, 1.18456, 0.728263, 0.498703, 0.238191, 0.416717, 0.626291, 1.04581, -0.424092, -3.60915
0.2, 0.0319375, -1.36989, -2.41192, -1.65806, -2.16819, -2.46468, -1.43435, -1.53499, -1.72584, -1.35667, -1.21371, -1.03178, -0.571098, -0.323038, 0.0963355, 0.106467, -0.294968, -0.924004, -1.05893, -1.33658, -1.44406, -0.302134, 0.586927, 0.726683, 0.308994, 0.194233, 0.296443, 0.554438, 0.41433, 0.150686, 0.68946, 1.21596, 1.17173, 0.427084, 0.249042, 0.14071, 0.452951, 0.824263, 1.3022, -0.331593, -3.32807
0.21, 0.0319375, -2.02075, -2.14337, -1.49308, -1.6743, -2.74528, -1.41789, -1.6553, -1.06944, -1.16866, -1.18036, -0.917864, -0.330386, -0.163185, -0.289144, -0.0791381, -0.434937, -1.05505, -1.51056, -1.27365, -1.24783, -0.725315, 0.0682003, 0.453667, 0.651576, 0.616092, 0.171563, 0.673411, 0.62697, 0.235355, 0.897082, 0.901309, 1.0124, 0.789062, 0.173447, 0.129269, 0.170161, 0.581814, 0.672128, -0.856282, -3.73019
0.22, 0.0319375, -2.22749, -4.4093, -2.48073, -1.37131, -1.50267, -1.04848, -0.107618, -0.837291, -0.363858, -0.578891, -0.793164, -0.732659, -0.163031, -0.0257752, 0.197689, -0.351318, -1.22438, -1.03022, -1.03429, -1.2967, -0.543155, -0.205367, 0.17346, 0.0964575, 0.616631, 0.357789, 0.861254, 0.294195, 0.0186769, 1.03605, 0.942443, 1.28773, 0.970078, -0.22605, 0.120677, 0.444063, 0.575723, 0.737304, -0.90635, -3.9663
0.23, 0.0319375, -1.55251, -3.33072, -2.22487, -2.04225, -1.87641, -0.596774, -0.0881764, -0.499596, -0.579944, -0.586474, -0.65489, -1.11753, -0.00787285, 0.200566, 0.287766, -0.54285, -0.854488, -1.04508, -1.31901, -0.866186, -0.279004, -0.152532, -0.0319196, 0.222342, -0.0848837, 0.774419, 0.991675, 0.112412, -0.14016, 0.870675, 0.893288, 1.45699, 1.27845, -0.4298, -0.134076, 0.484397, 0.573892, 0.710397, -0.79709, -3.60023
0.24, 0.0319375, -1.49878, -2.57493, -2.16095, -1.69277, -1.46746, -0.841803, -0.850856, -1.12855, -1.31649, -0.560442, -0.672697, -0.50446, -0.671703, 0.1792, -0.0830696, -0.430919, -1.00407, -1.32344, -1.17322, -0.82393, -0.0128466, -0.189279, -0.129254, -0.42935, 0.388156, 1.0393, 0.800157, 0.273229, 0.248352, 0.571101, 0.982439, 0.951143, 0.923862, 0.0815084, -0.162233, 0.295552, 0.595535, 0.356895, -0.769501, -3.07184
0.25, 0.0319375, -2.52873, -2.16161, -2.01546, -2.42365, -1.27562, -0.829659, -1.09822, -1.89186, -1.47119, -0.867147, -0.811466, -1.00449, -0.747926, -0.265622, -0.658874, -0.924366, -1.39242, -1.30032, -1.54414, -1.10879, 0.0635272, 0.201368, 0.377858, -0.044278, 0.257832, 0.900235, 0.927424, 0.13643, 0.137544, 0.201752, 0.697312, 1.20242, 0.951455, 0.202517, -0.263012, 0.0563885, 0.400321, 0.236581, -0.774561, -2.98666
0.26, 0.0319375, -3.73288, -2.5939, -1.6248, -2.51972, -1.90538, -1.69477, -1.53842, -1.81968, -1.07487, -1.47353, -1.28848, -0.871337, -0.60822, -0.131635, -0.53995, -1.06182, -1.2834, -1.57256, -1.81265, -0.995459, -0.287215, -0.039848, 0.256414, 0.0918158, 0.442329, 0.85694, 0.768456, 0.019992, 0.111061, 0.0430706, 0.855606, 1.42716, 0.746082, 0.0282117, 0.0285838, -0.0104434, 0.297616, 0.597925, -0.514166, -2.82373
0.27, 0.0319375, -2.18718, -2.95511, -2.18773, -2.2105, -1.74644, -1.62873, -2.05175, -2.19785, -1.13909, -1.53138, -1.80934, -1.20123, -0.838049, -0.171174, -0.250982, -1.01901, -1.32437, -1.8527, -1.59697, -0.801691, -0.264214, -0.103745, -0.373526, -0.226082, 0.466582, 0.805836, 0.531251, 0.16782, 0.0741745, 0.271848, 0.771346, 1.12919, 0.591808, -0.457526, -0.187647, -0.0944227, 0.0907596, 0.498237, -0.537939, -3.63388
0.28, 0.0319375, -1.4585, -2.70495, -2.67797, -1.99862, -1.86375, -1.99706, -2.50656, -3.16242, -1.99546, -1.82877, -2.0389, -1.81177, -0.885262, -0.498421, -0.895913, -1.45364, -1.80197, -1.69958, -1.50669, -0.722568, -0.32048, -0.404059, -0.137263, -0.184133, 0.346561, 0.433441, 0.357913, -0.115287, -0.147663, 0.125168, 0.624919, 1.16985, 0.511195, -1.57666, -0.519389, -0.270743, 0.378654, 0.522934, -0.745653, -3.67805
0.29, 0.0319375, -1.061, -2.06581, -2.55204, -2.35109, -2.13461, -2.13333, -2.32022, -2.44233, -1.66247, -1.91129, -1.83986, -1.55744, -0.99911, -1.07882, -1.40583, -1.66714, -2.06213, -2.71805, -2.30295, -1.302, -0.903096, -0.792349, -0.560907, -0.39238, -0.0505324, -0.00214425, 0.242848, -0.333422, -0.231314, -0.208907, 0.426983, 0.877851, -0.0371497, -2.56557, -1.0528, -0.701779, 0.120239, 0.155224, -0.977136, -3.69903
0.3, 0.0319375, -1.40165, -2.53476, -2.55213, -3.61593, -3.70889, -2.65416, -3.2598, -3.07103, -2.66955, -2.68285, -2.03849, -1.92641, -1.47686, -1.23871, -1.02855, -1.66439, -2.46104, -2.6239, -2.66508, -2.15898, -1.72853, -1.52637, -1.02133, -0.875059, -0.580617, -0.567877, -0.291543, -0.837836, -0.635933, -0.549706, 0.119622, 0.370273, -0.612352, -2.42573, -1.14233, -0.811871, -0.566392, -0.47663, -1.18747, -4.30854
0.31, 0.0319375, -1.53375, -2.51704, -2.8075, -3.23606, -2.80464, -2.97047, -3.62266, -3.77303, -3.92732, -3.57453, -2.51683, -2.63118, -2.31313, -2.11616, -1.73721, -2.44904, -3.01096, -2.67841, -3.45739, -3.29071, -3.21313, -1.92639, -1.61775, -1.78499, -1.83378, -1.38761, -1.23391, -1.4622, -1.30559, -1.3725, -0.869098, -0.817133, -1.58433, -2.69518, -2.15912, -1.68585, -1.52169, -1.34934, -2.15329, -3.73895
0.32, 0.0319375, -1.36499, -3.3053, -3.33065, -3.62716, -3.46785, -3.79025, -4.44016, -4.64981, -4.86198, -4.26062, -3.41399, -3.1699, -2.99691, -2.97444, -3.28607, -3.27447, -3.07291, -3.42917, -3.66444, -3.36123, -3.50681, -2.88971, -2.72227, -2.9638, -2.83588, -2.5845, -2.34142, -2.4131, -2.17848, -2.39566, -2.05408, -1.90484, -2.40291, -2.80597, -2.56751, -2.42822, -2.42353, -2.12773, -2.83448, -3.67484
0.33, 0.0319375, -0.932316, -2.89902, -1.8623, -1.96054, -2.329, -2.14364, -2.04635, -2.27206, -2.32745, -2.99964, -2.83259, -2.85088, -2.43765, -2.02594, -1.75601, -2.39038, -2.50954, -2.6567, -3.17941, -3.01084, -2.65338, -2.34852, -2.13193, -1.84736, -1.91125, -1.71025, -1.37853, -1.70997, -1.88198, -1.52336, -1.27031, -1.53438, -2.20281, -2.18173, -2.16166, -1.84176, -1.86725, -1.49564, -2.37804, -3.16084
0.34, 0.0319375, -0.756059, -2.08777, -1.1021, -0.58829, -1.60648, -1.12095, -0.724946, -1.49709, -1.25333, -1.96216, -1.94625, -1.27532, -1.47845, -0.718508, -0.831106, -2.03225, -1.49194, -1.77565, -1.99051, -2.03286, -1.59307, -1.1189, -0.986909, -0.531774, -0.634855, -0.533847, -0.0822961, -0.231518, -0.857705, -0.140071, 0.265646, 0.124621, -0.470014, -1.08681, -1.20891, -0.86519, -0.684978, -0.67145, -0.960923, -1.93871
0.35, 0.0319375, -0.739255, -1.75896, -0.620323, -0.0754516, -1.82674, -0.428361, 0.173938, -0.58669, -0.227237, -0.8302, -1.1011, -0.401905, -0.820604, 0.195485, -0.148418, -1.04114, -1.08325, -1.12989, -1.33777, -1.21398, -0.507241, -0.130658, -0.298606, -0.10586, -0.0951248, 0.220859, 0.445838, 0.107553, -0.255378, 0.44131, 0.938711, 0.529429, 0.000296668, -0.754307, -0.795924, -0.324349, -0.120955, -0.0537985, -0.307558, -1.71501
0.36, 0.0319375, -1.04048, -2.17379, -0.574684, -0.44886, -0.664628, -0.780566, 0.0177462, -0.604095, -0.0558542, 0.275925, -0.331775, -0.477668, 0.364395, 0.455444, 0.595941, -0.453701, -0.0149581, 0.00159577, -0.0665743, -0.00479421, -0.174939, -0.363775, 0.273575, 0.493877, 0.474492, 0.520496, 0.38444, -0.336289, -0.0335831, 0.227592, 0.488544, 0.357944, 0.0198265, -0.72571, -0.659349, -0.361441, -0.374997, -0.0531644, -0.480601, -2.06398
0.37, 0.0319375, -1.5928, -1.50667, -0.919712, -0.877777, -0.405093, -0.468218, 0.301077, -0.113238, -0.279642, 0.588979, 0.716317, 0.300997, 1.14467, 0.669645, 0.470836, -0.247384, 0.0550923, 0.13846, -0.191194, -0.168901, 0.152771, -0.0560039, 0.458078, 0.553661, 0.458485, 0.647408, 0.380726, -0.0531696, 0.0317954, 0.229421, 0.739388, 0.724275, -0.0609267, -0.69733, -0.811808, -0.241782, -0.260227, -0.16024, -0.153627, -2.17875
0.38, 0.0319375, -1.68072, -1.40412, -0.129141, 0.463959, -0.0613614, -0.0911681, 0.629245, -0.353301, -0.145698, -0.0668302, 0.735759, 0.42741, 0.710729, 1.21383, 1.01981, 0.237478, -0.509847, -0.245751, -0.824177, -0.941499, -0.158028, 0.0336206, 0.871118, 0.242391, 0.579051, 0.970042, 0.668864, 0.347724, 0.107939, 0.426917, 0.911515, 0.782356, -0.0522651, -1.0204, -0.665782, -0.384785, -0.144261, -0.166084, -0.15899, -1.87249
0.39, 0.0319375, -1.15584, -0.813008, 0.0052009, 0.488598, 0.0037521, 0.116127, 0.445653, 0.456262, 0.198951, 0.434936, 0.752378, 1.21104, 0.802479, 1.91208, 1.62369, 0.962414, 0.641416, -0.0276218, -0.84256, -1.10715, -0.511726, 0.54084, 1.17415, 0.863024, 0.999268, 1.22303, 0.923217, 0.341849, 0.226899, 0.635964, 0.934864, 1.14356, 0.20833, -1.83049, -0.567855, -0.641088, -0.477043, -0.356466, -0.10786, -1.77372
0.4, 0.0319375, -1.45795, -1.62907, 0.446707, 1.0715, 0.416396, 0.500293, 0.780908, 0.608904, 0.546046, 0.727918, 0.77474, 1.24037, 0.939082, 2.01744, 1.73059, 1.14494, 0.701315, 0.0659745, -0.435054, -0.64925, -0.326353, 0.8368, 1.2229, 1.28682, 1.5351, 1.35933, 0.917516, 0.661996, 0.284247, 0.51263, 1.02975, 1.4449, 0.497633, -1.91465, -0.331823, -0.300804, -0.497712, -0.191213, -0.278593, -1.85221
0.41, 0.0319375, -2.48558, -1.84431, 0.196182, 0.656929, -0.461497, -0.0773465, 0.652696, 0.780057, 0.799696, 0.98102, 0.583014, 1.05134, 1.10277, 1.63356, 1.40023, 0.965167, 0.393505, 0.269089, -0.00488267, 0.0371136, 0.00713467, 0.647023, 1.12867, 1.2474, 1.31183, 1.00276, 0.716533, 0.574135, 0.442617, 0.38243, 1.10313, 1.42658, -0.286905, -1.81754, -0.413533, -0.338035, -0.566977, -0.247951, -0.0550412, -1.51629
0.42, 0.0319375, -2.41752, -1.59902, 0.285063, 0.794176, 0.0549426, 0.348826, 0.46626, 0.640669, 1.12885, 1.11454, 0.765455, 1.55904, 1.7569, 2.24018, 1.74615, 0.810784, 0.455714, 0.292729, 0.593462, 0.363604, 0.27615, 0.574827, 1.20303, 1.35338, 1.64459, 1.27523, 1.02087, 0.648322, 0.62469, 0.507018, 1.06113, 1.16661, -0.631067, -1.74208, -0.75557, -0.291495, -0.563167, 0.22664, 0.117173, -1.50413
0.43, 0.0319375, -1.06703, -0.727255, 0.508329, 1.36393, 0.158316, -0.0225577, 0.213821, -0.237135, 0.433502, 1.09287, 0.375323, 1.65295, 2.25855, 2.33299, 1.74748, 0.638075, 0.305643, 0.0438967, 0.095214, -0.338621, 0.172216, 0.496627, 0.42454, 1.02393, 1.38606, 1.21109, 0.760204, 0.201057, -0.156313, 0.356175, 0.774888, 0.997898, 0.0847828, -1.72924, -0.439937, -0.270007, -0.295357, 0.214106, 0.033237, -1.49902
0.44, 0.0319375, -0.813976, -2.99445, 0.386973, 1.12454, -1.18027, -0.610099, -0.0677343, -0.663146, -0.166919, 0.231172, -0.0696405, 1.72504, 1.65317, 2.07151, 1.23776, 1.11263, 0.352664, 0.0310319, -0.648199, -1.44532, -0.237923, -0.0862081, 0.506871, 1.05392, 1.25909, 1.10133, 0.382031, 0.252918, 0.191844, 0.367372, 0.90085, 1.28043, -0.109525, -1.82379, -0.496255, -0.421261, -0.445781, -0.128507, 0.225639, -1.2508
0.45, 0.0319375, -1.42482, -0.991453, 0.829555, 0.64355, -1.14229, -0.122274, -0.313606, -0.779417, 0.217315, 0.446753, 0.563321, 1.21301, 1.08889, 1.27397, 1.30557, 0.735678, 0.373595, -0.0474507, -0.520589, -1.14606, -0.743096, -0.0963028, 0.829079, 1.10331, 1.04476, 1.09032, 0.753909, 0.132285, 0.192224, 0.295878, 0.887811, 1.23035, -0.281768, -1.38799, -0.544252, -0.404368, -0.282702, -0.0978102, 0.284363, -1.35416
0.46, 0.0319375, -2.14409, -1.03926, 0.253475, -0.403777, -2.19378, -0.913781, -0.989591, -1.07768, 0.357203, 0.488872, 0.618581, 0.587524, 1.11086, 1.23845, 1.91625, 1.28541, 0.433491, -0.0681026, -0.529631, -0.64224, -0.558383, 0.25682, 1.0512, 1.09347, 0.566698, 0.938367, 0.942332, 0.485046, -0.0423713, 0.417352, 0.822539, 0.85203, -0.489092, -1.55921, -0.298642, -0.275906, -0.249563, 0.000981326, 0.37718, -1.56319
0.47, 0.0319375, -2.99333, -1.71949, -0.98623, -0.863511, -1.73959, -2.22957, -1.32158, -0.905875, 0.285727, 0.800484, 1.13971, 0.836481, 1.28331, 1.35435, 1.31151, 1.12524, 0.267234, -0.389646, -0.795544, -1.22199, -0.33067, 0.116638, 0.894917, 0.82648, 0.527349, 0.692202, 0.420208, -0.0214695, -0.061632, 0.493, 0.988945, 1.4508, -0.0943595, -2.08469, -0.452738, -0.398421, -0.132166, 0.00971518, 0.202264, -1.48752
0.48, 0.0319375, -2.23124, -3.31762, -1.71676, -1.43405, -2.04933, -1.54006, -1.14754, -0.182663, 1.02624, 0.40294, 0.465821, 0.310254, 0.941023, 1.2315, 1.79819, 0.430005, -0.108526, -0.896533, -1.13918, -1.5014, -0.435528, -0.0639749, 0.430142, 0.594235, 0.894648, 0.741233, 0.551932, 0.0936323, 0.119394, 0.420492, 1.13129, 1.61902, -0.341249, -2.21225, -0.522369, -0.309246, -0.00384952, 0.112624, 0.129448, -1.0414
0.49, 0.0319375, -2.3128, -2.94984, -2.06319, -1.21535, -1.35186, -1.10565, -1.37291, -0.0796993, 0.78302, -0.199166, 0.0326553, 0.776464, 0.645412, 1.24373, 1.40656, 0.175087, -0.0735654, -0.421954, -0.470272, -1.14716, -0.793587, -0.280813, 0.251789, 0.549785, 1.06263, 0.674895, 0.479953, 0.25025, 0.100031, 0.21888, 1.05639, 1.27815, -0.208424, -1.61424, -0.629412, -0.251043, 0.0115235, -0.0290907, -0.286192, -1.1661
0.5, 0.0319375, -3.02389, -3.31557, -2.03582, -1.47734, -1.87748, -1.03499, -0.572027, -0.810551, -0.256593, -0.490651, 0.0811055, 0.344355, 0.718736, 0.984741, 0.520686, 0.0387469, -0.338364, -0.696644, -0.895616, -1.10188, -0.934962, -0.558073, -0.171909, 0.376456, 0.953556, 0.26908, 0.282397, 0.168373, -0.0628356, 0.459853, 0.838437, 1.20457, -0.347004, -1.18319, -0.824322, -0.421969, -0.0748857, -0.0467272, -0.154207, -1.10822
0.51, 0.0319375, -2.69401, -2.691, -1.62157, -1.58278, -1.70928, -0.424325, 0.420705, -1.43794, -0.785356, -0.768469, 0.49399, 1.16903, 1.43523, 1.33942, 0.468843, -0.106569, -0.130565, -0.969257, -1.0737, -0.907441, -0.675498, -0.405097, -0.175248, 0.329533, 0.494803, 0.374009, 0.19443, -0.169751, 0.321085, 0.342634, 0.966829, 1.2551, -0.108505, -1.03336, -0.855635, -0.298717, 0.0392037, -0.102121, 0.104931, -0.944302
0.52, 0.0319375, -2.29281, -2.9948, -1.80623, -1.47905, -2.71303, -0.37562, 0.35359, -1.69328, -0.618186, -0.468054, 0.561776, 1.41659, 1.07266, 1.21106, 0.780582, 0.25407, -0.140111, -0.807868, -1.0739, -0.992015, -0.449634, -0.536995, -0.286802, 0.313764, 0.392173, 0.439631, 0.485029, -0.0608101, -0.0306135, 0.122265, 0.811376, 0.731315, -0.423441, -1.26225, -1.0878, -0.681278, -0.290666, -0.342978, -0.0950275, -1.03826
0.53, 0.0319375, -1.8898, -2.79338, -1.87442, -1.49406, -1.46056, -0.407786, 0.0845991, -1.43487, -0.672456, -0.647716, 0.980313, 1.90837, 1.13422, 1.60648, 0.885316, 0.780681, 0.200205, 0.030303, -0.403346, -1.10486, -0.258932, -0.475597, 0.204373, 0.631355, 0.766006, 0.110016, 0.0606512, -0.453073, -0.369408, 0.286157, 0.724922, 0.496812, -0.500806, -1.50736, -1.26661, -0.919468, -0.473671, -0.478492, -0.122989, -1.22016
