# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.25947, -1.56764, -1.12889, -1.30194, -2.00682, -1.34413, -1.61449, -2.34621, -1.99293, -2.19537, -2.21407, -2.23558, -2.2821, -2.31065, -2.05838, -2.34117, -2.21778, -2.06531, -2.55555, -2.66098, -2.16821, -1.31685, -1.25524, -1.88009, -2.40391, -2.07035, -2.19697, -2.02431, -2.48769, -3.13473, -3.43663, -3.83509, -3.7145, -4.24399, -4.42571, -4.37418, -4.57494, -4.31793, -4.05514, -3.92543
0.11, 0.0319375, -2.03259, -1.08891, -1.1067, -0.993744, -1.45582, -1.55616, -1.68696, -2.27023, -2.00048, -2.3004, -2.57479, -1.95922, -2.34279, -2.47127, -1.94901, -2.39475, -2.2854, -2.01101, -2.65802, -2.8375, -2.22788, -1.20397, -1.16752, -1.89644, -2.50765, -2.00601, -2.17207, -1.98375, -2.47757, -3.11916, -3.55571, -3.92937, -3.8858, -4.21523, -4.24063, -4.101, -4.19438, -3.64773, -2.81593, -2.86641
0.12, 0.0319375, -1.38317, -2.25554, -1.59743, -2.11409, -2.57138, -2.40931, -2.17202, -2.96812, -1.98081, -3.061, -3.16454, -3.00119, -3.29007, -3.32709, -3.62263, -3.3436, -3.97295, -3.75002, -4.05396, -3.7798, -3.56008, -3.1123, -3.10145, -3.77967, -4.12299, -3.72844, -3.42465, -3.71473, -4.02868, -3.691, -4.53083, -4.81985, -4.54026, -4.4688, -4.45996, -4.2788, -4.30565, -3.6883, -2.83531, -2.77466
0.13, 0.0319375, -1.23733, -1.97263, -2.03148, -2.9641, -2.86145, -2.19158, -1.63882, -2.37429, -2.18368, -2.91105, -2.97505, -2.88704, -3.02453, -3.22896, -3.53636, -3.44423, -3.74878, -4.22432, -4.0853, -3.76592, -3.63385, -3.91604, -3.66818, -3.74186, -4.13675, -4.04286, -3.93271, -4.46516, -4.62469, -5.04395, -5.23396, -4.8991, -4.89492, -4.59446, -4.49502, -4.12998, -4.48382, -4.19509, -4.33621, -4.43464
0.14, 0.0319375, -1.80493, -1.98504, -1.80697, -1.9511, -2.20973, -2.4146, -1.64903, -2.00992, -2.9861, -3.25792, -3.63989, -3.57298, -3.45336, -3.18763, -3.03675, -3.74325, -3.55434, -3.6651, -4.05364, -4.297, -3.54327, -3.28344, -3.30879, -3.62656, -3.97716, -3.72941, -3.95958, -4.51968, -4.93202, -4.9224, -4.71269, -4.66911, -4.56844, -4.53894, -4.1369, -4.3637, -4.30868, -4.40295, -4.48297, -4.9425
0.15, 0.0319375, -2.54194, -2.42225, -2.40607, -2.2613, -3.3339, -2.31201, -1.64795, -2.10704, -2.50677, -3.28072, -3.76423, -3.86987, -3.71877, -2.75143, -2.74077, -3.6085, -3.93219, -3.28855, -3.18484, -3.80157, -3.39764, -3.19066, -3.39203, -3.60162, -4.03287, -3.98176, -4.03213, -4.06455, -4.55902, -4.30998, -4.46133, -4.57425, -4.42845, -4.44587, -4.09989, -4.17033, -4.24474, -4.29977, -4.23174, -4.52561
0.16, 0.0319375, -2.23916, -2.43999, -1.82651, -2.3456, -2.83732, -2.1417, -1.79473, -2.2737, -1.88213, -2.19203, -2.73551, -2.80732, -2.52959, -2.40061, -2.78637, -3.20405, -3.72534, -3.95426, -3.51209, -4.09563, -3.72283, -3.03179, -3.12467, -3.43562, -3.90318, -3.91452, -3.72447, -3.82481, -3.94123, -4.12584, -4.3129, -4.43747, -4.50403, -4.31954, -4.03338, -3.97137, -3.89814, -4.19688, -4.17472, -4.44539
0.17, 0.0319375, -1.651, -1.75051, -1.92557, -2.12901, -3.44712, -2.48397, -1.83559, -2.21145, -2.18589, -2.23754, -2.32463, -2.73239, -2.80493, -2.45303, -2.89035, -2.96122, -3.2562, -3.19313, -2.90354, -3.88575, -3.29357, -2.87281, -3.1151, -3.80881, -3.77044, -3.54416, -3.92377, -3.93442, -3.5977, -3.47644, -3.23152, -3.90196, -4.38834, -4.10265, -3.06436, -2.97532, -2.90181, -3.62865, -3.99356, -4.14971
0.18, 0.0319375, -1.69287, -2.64988, -1.92526, -1.64461, -2.29789, -1.56767, -1.43384, -1.84407, -2.38895, -2.07981, -2.12253, -2.65036, -3.17855, -2.3659, -2.73758, -2.88426, -3.41715, -3.34265, -2.96295, -3.63656, -3.6936, -3.40044, -3.39188, -3.60889, -3.4929, -3.93714, -3.78708, -3.46869, -3.20462, -3.27311, -3.20214, -3.88313, -4.20842, -3.26184, -2.28065, -2.34477, -2.08066, -2.02324, -2.49321, -3.0911
0.19, 0.0319375, -1.88473, -2.4034, -2.08723, -1.32631, -2.18399, -1.77656, -1.80225, -1.47351, -2.26433, -2.61818, -2.00093, -2.46723, -2.87706, -2.6492, -2.6923, -3.04386, -3.70503, -3.10103, -3.33892, -3.25736, -3.28145, -2.98488, -3.40946, -3.53587, -3.90709, -3.76638, -3.41823, -3.27438, -2.95379, -3.05468, -3.13838, -3.81551, -4.08791, -2.86709, -1.809, -2.02838, -1.72215, -1.57014, -1.98034, -2.55388
0.2, 0.0319375, -1.25278, -1.08771, -1.64059, -1.26588, -2.64277, -1.90591, -1.70428, -1.58736, -1.81357, -2.84229, -2.16676, -2.32874, -2.78816, -2.9625, -2.77687, -3.0551, -3.0674, -3.24916, -3.12745, -3.09955, -2.795, -2.766, -2.99274, -2.86238, -3.373, -3.63473, -3.942, -4.16202, -3.50312, -3.54016, -4.03918, -4.08034, -4.1862, -3.72608, -3.02875, -3.42347, -3.34065, -3.05158, -3.29888, -3.66019
0.21, 0.0319375, -1.04434, -0.892744, -0.83863, -0.769936, -1.97654, -2.02708, -1.49844, -1.39196, -1.46625, -2.16911, -2.04164, -2.83839, -2.67354, -2.27645, -2.53325, -2.76855, -3.06532, -2.85368, -2.64114, -2.89511, -2.82226, -2.6576, -2.84543, -3.04116, -3.72072, -3.64405, -3.52418, -4.00033, -4.13007, -3.79577, -4.08493, -4.13275, -4.20883, -4.09678, -3.71781, -3.5554, -3.71658, -3.6737, -3.85913, -4.2519
0.22, 0.0319375, -1.1577, -1.47014, -1.04714, -1.56726, -2.33407, -1.71018, -1.12498, -1.89164, -1.83563, -1.97206, -1.77761, -1.94905, -2.14455, -2.11685, -2.51473, -2.9942, -2.91793, -2.84524, -2.47335, -2.86258, -2.73643, -2.66933, -2.5367, -2.75805, -2.98324, -3.12329, -3.36411, -3.79937, -3.89713, -3.35866, -3.53679, -3.9637, -4.14504, -3.9095, -3.56524, -3.37482, -3.59101, -3.95882, -3.67701, -4.13949
0.23, 0.0319375, -2.16833, -2.87921, -1.32673, -1.00786, -1.36664, -1.66167, -1.01645, -1.4092, -2.24608, -1.90238, -1.68795, -2.08647, -2.50176, -2.32261, -2.4658, -3.02889, -3.08928, -2.85501, -2.04956, -2.83827, -3.08849, -3.01053, -2.53153, -2.66642, -2.72981, -3.10541, -3.21282, -3.18701, -3.63769, -3.38096, -3.76926, -3.89028, -4.08728, -3.72674, -3.46495, -3.38286, -3.67964, -3.70863, -3.84792, -4.16209
0.24, 0.0319375, -1.4468, -1.62039, -1.19547, -0.792352, -1.24556, -2.30099, -0.943317, -1.69697, -2.08096, -1.93559, -1.89311, -1.97576, -2.51857, -2.10801, -1.91872, -2.27617, -3.10354, -2.97409, -2.48062, -3.07233, -2.86312, -2.79279, -2.76634, -2.98861, -2.54286, -2.38702, -2.82349, -2.97677, -3.61759, -3.45545, -3.65637, -4.1832, -3.77319, -3.56631, -3.54547, -3.52184, -3.55637, -3.27831, -3.80652, -4.06896
0.25, 0.0319375, -1.80592, -1.80178, -0.820982, -0.4415, -1.45976, -1.58853, -1.02392, -1.06764, -0.903236, -1.69908, -1.80975, -2.09849, -2.97126, -2.18625, -1.92687, -2.88094, -3.08699, -2.79074, -2.33581, -2.61863, -3.02579, -2.75452, -3.19902, -2.91394, -2.50572, -2.54606, -2.77068, -3.22565, -3.508, -3.28341, -3.63381, -3.80885, -3.86454, -3.64735, -3.48163, -3.507, -3.30232, -3.81209, -3.68564, -3.94121
0.26, 0.0319375, -1.85423, -1.40741, -1.06116, -0.432572, -1.02666, -1.11379, -1.23725, -1.69749, -1.15675, -2.03883, -1.99209, -1.83158, -2.69438, -2.05323, -1.7859, -2.82194, -2.64165, -2.19631, -2.42468, -2.41342, -2.71917, -2.35462, -2.78212, -3.06667, -2.91431, -2.87208, -2.94532, -2.96811, -3.10109, -3.55216, -3.77523, -3.68284, -3.66757, -3.78493, -3.47364, -3.62904, -3.39993, -3.66802, -3.82458, -4.0754
0.27, 0.0319375, -1.41071, -1.11784, -1.47926, -0.194176, -0.937808, -1.23808, -1.13638, -1.76822, -1.64258, -1.75746, -2.11499, -1.90379, -2.76015, -2.39343, -1.93639, -2.8636, -2.73889, -2.00752, -1.97082, -2.64344, -3.04857, -2.73102, -2.80132, -3.01084, -3.03681, -2.78609, -3.02215, -3.3977, -3.3134, -3.61693, -3.61447, -3.6886, -3.55231, -3.39807, -3.2381, -3.58347, -3.29052, -3.4669, -3.53749, -3.99194
0.28, 0.0319375, -2.40037, -0.932441, -0.638171, -1.08207, -2.29976, -1.73409, -1.65428, -1.69096, -1.91296, -1.69061, -1.76705, -1.37498, -1.77429, -2.1456, -2.0934, -3.07388, -3.05761, -1.96078, -1.79144, -2.33188, -2.85978, -2.61819, -2.43608, -2.54596, -2.76198, -2.74766, -2.89788, -3.51545, -3.81345, -3.6623, -3.48496, -3.46151, -3.61671, -3.4468, -3.2278, -3.08973, -3.18375, -3.58451, -3.28736, -3.87432
0.29, 0.0319375, -1.5626, -1.0595, -0.41029, -0.932463, -2.30784, -1.83616, -1.18678, -1.7243, -0.929704, -1.76066, -1.90248, -1.9757, -2.19972, -2.204, -2.61328, -2.44908, -2.53095, -2.41108, -2.65334, -2.3801, -2.57199, -2.26582, -2.35529, -2.70565, -2.95191, -2.60392, -2.58333, -2.87833, -3.51668, -3.15909, -3.29645, -3.37008, -3.49791, -3.25835, -2.98569, -3.11572, -3.47161, -3.60629, -3.65314, -4.01293
0.3, 0.0319375, -1.57283, -0.9205, -0.382477, -1.41492, -1.88142, -1.76025, -1.09083, -1.35339, -0.943854, -1.51012, -2.11401, -2.14102, -2.26952, -1.8872, -2.02788, -2.231, -2.37214, -2.59227, -1.92528, -1.7042, -2.07907, -2.18088, -2.34293, -2.70526, -3.38794, -2.84368, -2.57961, -2.7904, -3.43183, -3.46384, -3.31174, -3.32141, -3.62727, -3.60163, -2.84127, -2.91872, -3.27133, -3.6796, -3.70964, -3.92821
0.31, 0.0319375, -1.18562, -1.45912, -1.20607, -0.681351, -1.55719, -1.2638, -0.720045, -1.19383, -1.22742, -1.75224, -1.39023, -1.12397, -2.04642, -1.75559, -1.19057, -1.68729, -2.63512, -2.09297, -2.22119, -1.82457, -2.22922, -2.27925, -2.20508, -2.34452, -2.98342, -2.76262, -2.78985, -2.82116, -3.21541, -3.08779, -3.21424, -3.2924, -3.47773, -3.48176, -3.01678, -2.98786, -3.21204, -3.80471, -3.72736, -3.8329
0.32, 0.0319375, -1.18317, -0.976663, -0.699987, -0.313723, -1.54664, -1.22575, -0.910734, -1.2558, -0.650895, -1.39759, -1.5893, -1.09778, -2.36264, -1.51571, -1.70888, -1.96708, -2.40752, -2.31947, -2.30357, -2.35672, -1.96872, -1.90567, -1.98305, -2.14242, -2.67742, -2.04227, -2.66293, -2.94608, -3.23882, -3.12983, -3.18796, -3.21301, -3.44335, -3.0327, -3.28331, -2.98967, -3.10996, -3.26029, -3.78456, -3.64218
0.33, 0.0319375, -1.4596, -1.74387, -1.2116, -0.795311, -0.552143, -0.510222, -0.767607, -1.02968, -0.811428, -1.31885, -1.91539, -1.38416, -1.98538, -1.59568, -1.59713, -2.16289, -2.11496, -2.04755, -2.21446, -2.21833, -2.05397, -2.20575, -2.21083, -2.23619, -2.6321, -2.08057, -2.51713, -2.80708, -3.11073, -3.09979, -3.29121, -3.01654, -3.34351, -2.94791, -2.88241, -2.90714, -3.136, -3.60651, -3.74721, -3.63484
0.34, 0.0319375, -1.55518, -0.888092, -0.376272, -0.400734, -0.714197, -0.560354, -1.00989, -2.14614, -1.37127, -1.6831, -1.57127, -0.679598, -1.20295, -1.72111, -1.30691, -2.26496, -2.3568, -2.38389, -2.18957, -2.00502, -2.10067, -2.16494, -2.10771, -2.6286, -2.40928, -1.9003, -2.40298, -2.91388, -3.32327, -3.34501, -3.39418, -3.58085, -3.51528, -3.36184, -2.99152, -3.06662, -3.03641, -3.2061, -3.4567, -3.54816
0.35, 0.0319375, -1.608, -0.963467, -0.0712868, -0.622654, -1.72017, -1.96063, -0.861281, -1.6419, -1.15759, -1.28242, -1.20714, -1.18743, -1.44572, -2.24121, -1.45331, -2.35286, -2.25964, -2.07305, -2.146, -2.11116, -2.3605, -2.20523, -2.10256, -2.44322, -2.19378, -2.13101, -2.45375, -2.71795, -3.39243, -3.36521, -3.59257, -3.65253, -3.39202, -3.46659, -3.09597, -3.15811, -3.08618, -3.26577, -3.44219, -3.51272
0.36, 0.0319375, -1.12562, -1.30049, -0.614522, -0.711473, -1.81008, -1.28944, -0.14389, -0.632151, -0.860443, -0.402042, -0.757219, -1.30167, -1.4425, -1.9231, -1.48822, -2.16112, -2.18682, -1.70171, -1.69635, -1.91403, -1.96277, -2.21299, -1.90972, -2.2005, -2.14293, -2.33872, -2.49758, -2.49756, -3.45146, -3.44214, -3.35991, -3.60038, -3.32266, -3.17523, -2.64147, -2.77594, -3.12608, -3.08943, -3.13911, -3.60207
0.37, 0.0319375, -1.84212, -0.926215, -0.617309, -1.2706, -1.42505, -0.919922, -0.0624139, -1.01338, -1.16943, -0.966124, -1.43541, -1.50927, -1.27087, -1.73577, -1.59658, -1.89192, -1.96935, -1.85865, -1.81711, -1.63725, -1.61625, -1.84179, -2.29378, -2.21295, -2.09521, -2.05049, -2.66989, -2.49331, -3.42076, -3.51876, -3.29057, -3.3823, -3.07814, -3.18002, -2.50856, -2.6918, -2.87835, -2.89204, -2.90533, -3.39688
0.38, 0.0319375, -2.13028, -1.92472, -0.192159, 0.253922, -0.908212, -1.056, -0.498295, -0.964748, -1.04596, -0.364489, -0.828542, -1.40499, -1.77623, -1.71172, -1.41929, -1.40459, -1.66307, -1.58257, -1.51217, -1.62904, -1.49432, -1.12395, -1.6289, -1.74352, -1.90332, -2.01002, -1.8864, -2.1727, -2.62677, -2.96468, -2.9814, -3.21741, -2.95274, -2.90543, -2.90858, -3.07373, -3.01138, -3.2454, -3.12847, -3.35217
0.39, 0.0319375, -1.1805, -0.616352, 0.119796, 0.333436, -1.16449, -1.6038, -0.81339, -0.409568, -0.686137, -0.610734, -0.573094, -1.38637, -1.42762, -1.28089, -1.69298, -1.83347, -1.75841, -1.96857, -1.75053, -1.70055, -1.38904, -1.3235, -1.73788, -1.55148, -2.14596, -2.03604, -2.05137, -2.51601, -2.60619, -2.98198, -2.97009, -3.24636, -3.20163, -2.89501, -2.63963, -3.09512, -2.89683, -2.8543, -2.81194, -3.20927
0.4, 0.0319375, -2.1565, -0.999697, 0.122182, -0.349289, -0.785282, -1.82089, -1.25979, -1.13055, -0.558638, -0.459682, -1.01667, -1.72089, -1.5481, -1.61625, -1.90137, -2.10589, -1.78653, -2.34385, -1.99756, -2.00824, -2.04739, -1.91396, -1.31831, -1.64435, -1.9817, -2.12076, -2.05924, -2.67488, -2.713, -3.1212, -2.94381, -3.1347, -3.32274, -2.8091, -2.41728, -2.71167, -2.84769, -2.69901, -3.06389, -3.63982
0.41, 0.0319375, -1.78893, -1.68735, -0.209349, -0.562622, -0.770796, -1.27919, -0.614722, -1.09361, -0.779153, -1.46062, -1.58471, -1.15607, -1.29369, -0.82831, -1.79445, -1.81108, -1.37814, -1.68563, -1.9754, -1.70334, -2.2845, -1.72786, -1.26807, -2.10365, -1.88193, -2.16444, -2.03758, -2.63359, -2.77817, -3.01128, -3.17695, -3.17579, -3.06999, -2.56868, -2.6027, -2.58888, -2.83057, -2.81248, -3.26407, -3.55122
0.42, 0.0319375, -0.851606, -0.689094, -0.649946, -2.37914, -1.06919, -0.95044, -0.0525185, -1.0477, -0.69035, -1.29689, -1.61191, -0.946464, -1.09909, -1.13272, -1.5895, -1.51161, -1.96264, -1.81443, -1.61476, -1.57717, -1.73776, -1.93567, -1.67694, -1.77647, -1.57307, -1.86894, -2.22183, -2.65611, -2.60386, -2.55441, -3.04863, -3.48426, -3.02519, -2.59528, -2.86689, -2.51236, -2.59944, -2.89394, -3.13902, -3.35197
0.43, 0.0319375, -0.971655, -1.18518, -0.615501, -0.47103, -1.37563, -1.07392, -0.314508, -1.06318, -0.84094, -1.32793, -1.68713, -1.60614, -1.50323, -1.05926, -1.55935, -1.35236, -1.60624, -1.46201, -1.99531, -1.93713, -1.52917, -1.75915, -1.8615, -2.0102, -1.6627, -1.86712, -2.45782, -2.39802, -2.7975, -2.64253, -2.3279, -3.23778, -2.65899, -2.64432, -2.45967, -2.42508, -2.48639, -2.95127, -3.14996, -3.21206
0.44, 0.0319375, -1.73822, -1.56024, -0.640358, -0.264991, -1.01804, -0.512099, -0.219132, -1.64338, -0.741086, -1.15937, -1.23279, -1.23929, -1.56774, -1.29325, -1.58876, -1.24737, -1.61632, -1.55262, -1.67219, -1.62806, -2.07255, -2.09298, -1.93222, -1.68232, -1.80226, -1.71822, -2.33011, -2.43343, -2.56954, -2.58098, -2.67349, -2.82904, -2.46692, -2.50504, -2.62831, -2.43294, -2.52619, -2.98674, -3.05504, -2.90962
0.45, 0.0319375, -1.88476, -0.818621, 0.492576, 0.220916, -0.02774, -0.363879, 0.038571, -0.46161, -0.980397, -1.45781, -1.6869, -1.33333, -1.38388, -1.13161, -1.34235, -0.895229, -1.58125, -1.27113, -1.50437, -1.68998, -1.54791, -2.09994, -1.77971, -1.30543, -1.97664, -1.90418, -2.41057, -2.36642, -2.57113, -2.69985, -3.00165, -2.80456, -2.61433, -2.63906, -2.53805, -2.60688, -2.46464, -2.84507, -2.86396, -2.90875
0.46, 0.0319375, -1.58403, -0.965076, 0.169661, 0.64992, 0.33101, 0.136191, 0.0608039, -0.554031, -0.625376, -1.22796, -0.973464, -1.1387, -1.48538, -0.860676, -0.874145, -1.02088, -1.52601, -1.27925, -1.33314, -1.32688, -1.17796, -1.0914, -1.16374, -1.58011, -1.75429, -1.58029, -1.89966, -1.76504, -2.24572, -2.41684, -2.3262, -2.64534, -2.78966, -2.72027, -2.19541, -2.21335, -2.36876, -2.41848, -2.49104, -2.47025
0.47, 0.0319375, -1.03546, -0.845093, -0.193878, -0.109718, -0.702343, -0.306659, 0.494238, -0.286184, -1.09261, -0.510375, -0.813642, -0.573998, -1.02515, -0.707756, -0.517677, -1.65836, -2.03516, -1.82335, -1.24476, -1.18589, -1.47809, -1.35177, -1.29906, -1.76372, -1.70845, -1.91531, -2.14341, -1.92177, -2.54555, -2.49587, -2.29785, -2.6075, -2.83563, -3.06003, -2.3263, -2.49616, -2.43195, -2.44033, -2.48727, -2.58651
0.48, 0.0319375, -0.657798, -0.926072, -0.260066, 0.404241, -0.155428, -0.531976, 0.925324, 0.365704, -0.443999, -0.509053, -0.531959, -0.722231, -0.599797, -0.496702, -1.04096, -1.51411, -1.48663, -1.5093, -1.13874, -1.23357, -1.26869, -1.40974, -1.51741, -1.4587, -1.57693, -1.95955, -2.18687, -2.43958, -2.56023, -2.30034, -2.42166, -2.5851, -3.04287, -3.12755, -2.37573, -2.224, -2.59579, -2.6378, -2.6974, -3.02441
0.49, 0.0319375, -0.906664, -1.94492, 0.0808049, 0.479467, 0.216263, -1.01546, -0.235838, -0.139587, -0.463587, -0.780714, -1.69824, -0.453428, -1.00482, -0.414035, -0.927614, -1.29881, -1.22086, -1.53182, -1.44234, -1.49192, -1.51307, -1.5862, -1.88445, -2.01389, -2.13412, -1.984, -1.98835, -2.37921, -2.60364, -2.58, -2.83625, -2.64907, -3.16734, -2.74013, -2.34698, -2.2873, -2.52401, -2.72301, -2.73803, -3.09997
0.5, 0.0319375, -1.11849, -1.19046, 0.320245, 0.271938, -0.214577, -0.216181, 0.0859443, -1.25411, -0.4656, -0.618949, -1.48314, -0.76022, -0.919401, -1.03122, -0.933451, -1.83644, -1.55125, -1.84902, -1.98106, -1.63705, -1.60587, -1.40753, -1.96191, -2.11503, -2.07962, -2.05373, -1.94325, -2.28757, -2.40174, -2.6773, -2.53075, -2.82221, -3.22541, -2.57075, -2.52404, -2.57468, -2.52463, -2.73609, -2.48098, -2.95426
0.51, 0.0319375, -0.577317, -0.661036, 0.0183252, 0.841711, -0.392852, -0.06167, 0.553923, 0.183921, -0.102201, -0.380578, -0.678857, -0.262794, -0.447994, -1.01234, -1.10006, -1.40033, -1.27046, -1.78195, -1.06279, -1.16276, -1.58535, -1.31399, -1.65822, -1.65278, -2.22674, -1.92426, -1.74312, -2.26673, -2.31139, -2.77645, -2.49212, -2.75024, -2.7837, -2.44899, -2.27639, -2.42636, -2.43979, -2.9241, -2.37622, -2.70627
0.52, 0.0319375, -0.682345, -0.586697, 0.223074, 0.828079, -0.0667281, 0.264258, 0.6473, 0.0998026, 0.156039, -0.639078, -0.322471, -0.242601, -0.745345, -1.1688, -0.982725, -1.41114, -1.67194, -1.69532, -1.40932, -1.4299, -1.54311, -1.2018, -1.23132, -1.43173, -2.16567, -2.33264, -1.95515, -2.0948, -2.41178, -2.97847, -2.42961, -2.66277, -2.74124, -2.51812, -2.22427, -2.10835, -2.39135, -2.77578, -2.5135, -2.70202
0.53, 0.0319375, -1.38928, -1.11833, -0.459876, -0.0848213, -1.26905, 0.14221, 0.169268, -0.377159, -0.668341, -0.281485, -0.821297, -1.31197, -1.36849, -0.792497, -1.03565, -1.71659, -1.90856, -1.62924, -1.41244, -1.75605, -1.3527, -1.02405, -1.41284, -1.54338, -1.85191, -2.06793, -1.74939, -2.09548, -2.10793, -2.38493, -2.82227, -2.74837, -2.65799, -2.48865, -2.36878, -2.22221, -2.24768, -2.57131, -2.61185, -2.68744
