# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.656, -3.44911, -3.00515, -2.5985, -2.87512, -2.86151, -3.24835, -2.76902, -2.70159, -2.87909, -3.50001, -3.55407, -3.00598, -2.88497, -3.29718, -3.19015, -3.19821, -2.85449, -2.92485, -3.16464, -3.1065, -3.01321, -2.9582, -3.35987, -3.46192, -3.45601, -3.21858, -3.17339, -3.63957, -3.55206, -3.37623, -3.44483, -3.11785, -3.21954, -3.11945, -3.08996, -3.00449, -3.26323, -3.42733, -3.53811
0.11, 0.0319375, -3.79343, -2.89675, -2.91161, -2.5199, -2.6211, -3.03054, -2.79077, -2.63637, -2.77691, -2.80528, -2.90057, -2.86766, -2.80579, -2.66878, -2.79413, -3.21302, -3.53575, -2.88201, -2.8845, -2.99229, -2.70879, -3.20856, -3.7836, -3.28747, -3.78043, -3.70965, -3.47422, -3.21311, -3.41163, -3.26755, -3.24933, -3.38595, -2.81942, -3.32957, -2.92357, -2.84973, -2.94949, -3.33062, -3.34381, -3.44901
0.12, 0.0319375, -4.32454, -3.12979, -2.41652, -1.79152, -2.57021, -1.86806, -2.42862, -2.47019, -2.37577, -2.4665, -2.63832, -2.84389, -3.27357, -2.83127, -2.69432, -3.19651, -2.69372, -2.56981, -2.46923, -3.06651, -3.01701, -3.15986, -3.47415, -3.54882, -3.85664, -3.31652, -3.25921, -3.15237, -3.73367, -3.41524, -3.07662, -2.85612, -3.05632, -3.00855, -3.28218, -3.02091, -3.31251, -3.42914, -3.11759, -3.26115
0.13, 0.0319375, -3.20408, -2.6709, -1.14898, -0.885632, -1.08733, -1.37788, -1.52341, -2.07238, -1.71423, -2.36549, -2.40547, -3.10411, -2.90585, -3.01976, -3.05077, -2.91747, -3.03234, -3.11018, -2.94723, -3.27673, -3.15678, -3.23901, -2.99301, -3.24981, -3.60987, -3.65422, -3.19294, -2.68638, -2.99377, -3.06547, -3.06494, -2.99699, -2.9463, -2.92892, -3.07309, -3.11044, -3.16846, -3.25267, -3.15569, -3.4074
0.14, 0.0319375, -2.97293, -1.8823, -0.831511, -1.20174, -1.51114, -2.13626, -1.8, -1.91845, -2.0023, -1.84755, -1.42064, -1.03887, -1.07159, -1.0584, -1.33121, -1.84007, -2.81462, -2.60769, -2.79025, -2.35909, -1.99723, -2.08305, -2.63671, -3.00359, -3.22135, -3.37386, -2.92566, -2.49469, -2.57139, -3.03879, -3.2474, -3.26586, -3.04423, -2.87445, -2.89261, -2.94604, -2.88067, -2.90311, -3.31618, -3.4081
0.15, 0.0319375, -3.18444, -1.8806, -1.44676, -0.812865, -1.99386, -1.6356, -0.658638, 0.102861, -0.791909, -0.10093, 0.824478, 2.16406, 1.84651, 2.33298, 0.821557, -0.876406, -0.733235, 0.630531, 1.36467, 0.479653, 2.26867, 1.83635, 1.2091, 1.6193, -0.238668, 1.15033, 0.786678, -0.546158, -1.07338, 0.23808, 0.150233, -0.586338, 0.519853, -0.0476908, -0.0748841, 0.0523259, -0.954893, -0.644739, -0.512036, -1.04209
0.16, 0.0319375, -2.7107, -1.48287, -1.43081, -1.07546, -1.89014, -1.8823, -0.409956, 0.962978, 0.510022, 0.466153, 1.82447, 3.29406, 2.42149, 3.37161, 1.14375, -0.46007, -0.604165, 1.90231, 3.14721, 1.49979, 3.61941, 3.29956, 2.32219, 2.9848, 0.692639, 2.33298, 2.19685, 0.826918, -0.483375, 1.71387, 1.59355, 0.321586, 2.00119, 1.32924, 1.36245, 1.88869, 0.606046, 0.948649, 0.702305, -0.659151
0.17, 0.0319375, -1.76055, -1.95324, -1.36753, -1.53768, -1.57495, -1.30397, -0.890531, 0.79239, 0.829843, 0.198671, 1.39927, 3.45519, 2.38913, 3.69771, 1.45079, -0.319568, -0.569198, 2.16542, 3.71916, 1.61146, 3.73197, 3.55895, 2.37102, 3.20401, 1.01203, 2.27584, 2.56138, 1.28983, -0.152066, 1.9709, 2.19277, 0.423148, 2.49852, 2.01196, 1.85538, 2.41459, 1.48059, 1.41422, 1.20244, 0.0204709
0.18, 0.0319375, -2.67597, -1.64182, -1.32834, -1.64697, -1.77258, -1.46295, -0.91345, 0.184275, 0.563858, 0.38345, 0.587577, 3.43395, 2.30821, 3.87174, 1.59622, -0.303388, -0.228453, 1.82821, 3.68755, 1.67121, 3.65133, 3.53931, 2.22563, 3.36606, 0.805286, 2.20897, 2.62766, 1.09343, 0.281242, 2.04443, 2.2149, 0.254258, 2.65959, 2.20335, 2.11297, 2.65057, 1.69638, 1.5033, 1.34864, 0.235545
0.19, 0.0319375, -2.07121, -1.86227, -1.71872, -1.0864, -1.86369, -1.30476, -0.877587, -0.443609, -0.898623, -0.0326544, 0.648605, 3.50856, 2.22884, 3.86859, 1.53764, -0.372312, -0.297189, 1.63648, 3.38155, 1.28524, 3.67316, 3.48699, 2.02065, 3.22124, 0.431382, 2.07151, 2.62548, 1.07246, 0.117107, 2.20696, 2.34814, 0.221478, 2.74177, 2.31671, 2.09681, 2.66206, 1.73731, 1.45126, 1.33547, 0.312232
0.2, 0.0319375, -3.08419, -2.50911, -1.6546, -1.01507, -1.42745, -1.61963, -1.48079, -1.83141, -1.51361, -0.895783, 0.727097, 3.5015, 2.13286, 3.8609, 1.52098, -0.535469, -0.52956, 1.492, 3.31719, 1.14612, 3.65877, 3.48006, 2.03119, 3.2142, 0.394559, 2.08812, 2.64338, 1.10299, 0.135182, 2.08057, 2.23763, 0.304084, 2.67219, 2.23135, 2.13494, 2.63164, 1.66505, 1.59571, 1.46668, 0.322779
0.21, 0.0319375, -2.04071, -1.68317, -1.36632, -0.835507, -1.58523, -1.22962, -0.98681, -1.94738, -1.463, -0.775619, 0.953134, 3.47786, 2.3531, 3.858, 1.60556, -0.235227, -0.654857, 1.50459, 3.33079, 1.18383, 3.68721, 3.47392, 2.13321, 3.26435, 0.130549, 2.25023, 2.73002, 1.25129, 0.336429, 2.14141, 2.34304, 0.263541, 2.65297, 2.19643, 2.13276, 2.64512, 1.59848, 1.48883, 1.46834, 0.290106
0.22, 0.0319375, -2.7784, -1.89211, -1.68658, -1.39734, -2.25703, -1.28159, -1.05104, -2.00875, -0.826968, -0.359865, 1.07268, 3.06617, 2.12876, 3.57372, 1.4357, -0.377484, -0.726995, 1.82093, 3.20516, 1.19792, 3.50418, 3.36427, 1.96506, 2.98113, 0.298327, 2.39672, 2.72978, 1.64613, 0.336352, 1.95769, 2.17528, 0.239402, 2.52167, 2.25814, 1.91632, 2.45591, 1.36459, 1.4392, 1.48137, 0.264887
0.23, 0.0319375, -3.02475, -2.66088, -2.45617, -1.80004, -2.30513, -1.76009, -1.39056, -2.04058, -0.982432, -0.698884, 0.343965, 2.35484, 1.55075, 2.81532, 0.770444, -0.630108, -0.684772, 1.72083, 2.89102, 0.807276, 2.53712, 2.61246, 1.53229, 2.5452, 0.0285074, 1.90046, 2.53231, 1.8253, -0.32376, 1.68376, 2.08366, -0.145593, 1.49191, 1.42176, 1.23024, 1.79566, 0.77414, 0.692368, 0.707141, -0.230592
0.24, 0.0319375, -3.613, -3.3123, -2.70825, -2.25422, -3.07715, -2.00187, -1.49392, -2.29338, -1.00876, -0.468189, -0.199811, 2.16846, 1.00941, 1.84255, 0.222061, -1.18326, -1.12255, 1.12796, 2.97834, 0.876136, 1.85313, 1.85736, 0.951894, 2.26618, -0.387178, 0.734808, 1.62009, 1.34787, -0.976127, 0.753056, 1.2154, -0.878092, 1.21888, 1.0677, 0.0925734, 0.77248, 0.256945, 0.347569, 0.235399, -0.911046
0.25, 0.0319375, -3.50139, -2.78291, -2.03307, -2.34221, -3.03976, -2.65267, -2.66451, -3.01152, -2.0784, -1.42729, -1.10021, 1.62661, 0.60804, 0.564162, -0.480218, -2.12212, -2.13617, 0.290569, 2.45147, 0.21097, 0.764125, 0.719253, 0.470298, 1.23228, -0.853258, -0.308203, 0.515027, 0.476777, -1.99491, 0.394565, 0.933641, -1.62125, 0.906006, 0.701351, -0.208181, 0.394661, -0.453785, -0.261973, -0.258449, -1.62584
0.26, 0.0319375, -3.73731, -2.66828, -1.64266, -1.89885, -2.9086, -3.17156, -2.99856, -3.0481, -2.73501, -1.77078, -1.86816, 1.09602, 0.0420863, 0.360432, -1.25306, -2.59596, -2.17907, -0.0768689, 1.61423, -0.408294, 0.35799, -0.0248733, -0.642481, 0.424152, -1.5886, -0.612614, 0.211094, 0.210793, -2.25893, -0.114554, 0.53485, -2.01582, 0.500351, 0.18393, -0.599199, -0.307604, -1.131, -0.771739, -0.762633, -2.10365
0.27, 0.0319375, -3.91313, -2.63064, -2.2507, -2.43818, -4.0545, -3.15586, -2.90551, -3.47173, -2.95057, -2.2683, -2.26651, 0.59042, -0.369358, -0.238942, -2.24086, -2.61731, -2.50807, -1.07838, 0.940249, -1.25495, -0.56481, -0.779582, -1.24016, 0.0930344, -2.32479, -1.52916, -0.843007, -0.6357, -2.70604, -0.22909, 0.404185, -2.21328, -0.0456598, -0.501331, -1.08794, -0.683442, -1.37186, -1.10835, -1.06249, -2.77507
0.28, 0.0319375, -3.16444, -2.79137, -3.4798, -3.20125, -5.17743, -2.62321, -2.71385, -4.06278, -3.29784, -3.39128, -2.51151, -0.0151752, -1.28283, -0.612424, -2.56428, -2.85538, -3.19092, -1.0349, 0.704766, -1.89401, -0.624159, -0.995725, -1.71471, -0.575711, -2.84767, -1.88625, -1.35382, -1.11541, -3.17572, -0.695433, -0.0805805, -2.51522, -0.0847545, -0.540969, -1.37308, -0.814727, -1.57575, -1.32977, -1.28197, -2.69585
0.29, 0.0319375, -3.00801, -3.31625, -2.61095, -3.45349, -4.9393, -2.73373, -3.0652, -3.846, -3.50588, -3.23876, -2.54228, -0.801127, -1.91917, -0.465417, -2.2739, -2.96373, -2.48905, -1.77617, 0.0159488, -2.02261, -0.315164, -0.736442, -2.15917, -1.26374, -3.34732, -2.10287, -1.5909, -1.45952, -2.92559, -0.709508, -0.054566, -2.58796, -0.223841, -0.792089, -1.70223, -1.26634, -1.91199, -1.57047, -1.5133, -2.71865
0.3, 0.0319375, -3.34662, -3.36804, -2.34488, -2.44795, -3.57624, -3.10389, -3.55746, -3.29149, -3.32008, -3.18655, -2.65574, -2.1472, -2.87394, -0.448403, -1.99043, -2.82628, -2.40557, -2.30913, -0.881206, -2.25274, -0.567817, -0.873343, -2.29014, -1.52928, -3.42369, -2.12516, -1.5228, -1.86215, -3.23125, -0.996616, -0.571551, -2.69745, -0.842073, -1.39072, -1.81569, -1.37465, -2.03793, -1.9835, -1.85087, -2.75837
0.31, 0.0319375, -3.2222, -2.45489, -1.63217, -1.89525, -2.04386, -2.87098, -2.85884, -2.96539, -2.52697, -2.62256, -2.18004, -2.06215, -2.7475, -0.712393, -2.28608, -3.1518, -2.75225, -1.94375, -0.0746447, -1.87555, -0.878583, -1.02171, -2.22222, -1.75326, -3.03545, -2.18729, -1.82334, -1.81145, -3.28309, -1.32087, -1.12672, -2.73901, -1.42476, -1.80157, -1.8775, -1.51892, -2.05884, -2.03555, -2.27697, -3.13577
0.32, 0.0319375, -2.44492, -1.78982, -0.593126, -0.254351, -1.09756, -1.87765, -2.08295, -2.48207, -1.50082, -2.13311, -2.04403, -1.95921, -2.72467, -1.19603, -2.63921, -2.74933, -2.78735, -2.06089, 0.0961273, -1.80349, -1.00467, -1.26316, -2.81027, -1.96604, -3.22853, -2.71487, -2.30903, -2.13215, -3.20977, -1.69626, -1.36554, -3.02278, -1.20269, -1.46818, -2.0538, -1.72025, -2.19273, -2.48766, -2.78715, -3.43373
0.33, 0.0319375, -2.0752, -1.41679, -0.546789, -0.467373, -0.945923, -2.59147, -1.81207, -2.4811, -1.71031, -1.49661, -1.35739, -1.28947, -1.66892, -1.03987, -1.28081, -1.83038, -2.52327, -1.89485, -0.578194, -2.32113, -1.84112, -1.72726, -2.05133, -1.61433, -2.941, -2.3897, -2.10933, -2.2574, -2.86655, -1.75841, -1.35994, -2.80159, -1.58956, -1.7334, -1.97498, -1.72036, -2.32214, -2.54697, -2.41824, -2.69908
0.34, 0.0319375, -2.05593, -1.70901, -1.07979, -1.00098, -1.36365, -1.60094, -0.606435, 0.0690015, -0.909168, -0.350256, 0.931225, 2.19248, 1.8737, 2.31468, 0.829384, -0.692916, -0.396501, 0.721917, 1.40072, 0.172508, 2.27656, 1.81101, 1.27638, 1.62167, -0.294791, 1.09423, 0.717575, -0.812378, -1.26906, 0.358252, 0.168945, -0.74494, 0.663097, 0.108439, -0.188948, 0.0395126, -1.07209, -0.569074, -0.535508, -1.79212
0.35, 0.0319375, -3.07376, -1.84287, -0.989748, -1.17949, -2.23728, -1.61627, -0.389987, 0.88438, 0.217317, -0.012487, 1.8379, 3.3134, 2.33552, 3.36991, 1.15336, -0.353276, -0.254123, 2.02106, 3.17293, 1.29215, 3.62973, 3.3015, 2.43396, 3.02033, 0.425975, 2.3313, 2.19476, 0.619342, -0.628561, 1.79038, 1.61161, 0.237586, 2.09508, 1.58658, 1.50197, 1.87711, 0.84213, 1.01801, 0.941407, -0.556541
0.36, 0.0319375, -1.95159, -2.03691, -1.05225, -1.4276, -2.46028, -1.37062, -0.643211, 0.58235, 0.611809, -0.277452, 1.48898, 3.49436, 2.37224, 3.71944, 1.47846, -0.50183, -0.45151, 2.32761, 3.7754, 1.57301, 3.75108, 3.54237, 2.48725, 3.25768, 0.788621, 2.29529, 2.50427, 1.1796, 0.337897, 1.92867, 1.94158, 0.216969, 2.43102, 1.92696, 2.01922, 2.44467, 1.44117, 1.3279, 1.26219, 0.0413542
0.37, 0.0319375, -1.76458, -1.41769, -0.867797, -1.61728, -1.55328, -1.59051, -0.970006, 0.032433, 0.306022, 0.00227645, 0.546899, 3.44189, 2.26951, 3.87715, 1.60052, -0.447925, -0.37485, 1.95255, 3.70427, 1.47979, 3.6359, 3.50071, 2.2534, 3.33017, 0.685113, 2.18009, 2.66795, 0.96586, 0.33382, 2.14894, 2.28412, -0.0069735, 2.66128, 2.20113, 2.15607, 2.67892, 1.67909, 1.48204, 1.21295, -0.0429915
0.38, 0.0319375, -1.9312, -1.70576, -1.25418, -1.55905, -2.09537, -1.91561, -1.12488, -0.674096, -0.796867, -0.417385, 0.715466, 3.49554, 2.23318, 3.87344, 1.53113, -0.016777, 0.210024, 1.7373, 3.40346, 1.02058, 3.6878, 3.47076, 2.03452, 3.15779, 0.257743, 2.02789, 2.59902, 1.03471, 0.114366, 2.1334, 2.21473, 0.555567, 2.7246, 2.26892, 2.158, 2.65275, 1.64007, 1.41791, 1.38682, 0.289644
0.39, 0.0319375, -2.09664, -1.48653, -1.66382, -1.96459, -1.99756, -1.47173, -1.00914, -1.4713, -0.87882, -0.859341, 0.707858, 3.49705, 2.15981, 3.87338, 1.55893, -0.605023, -0.452338, 1.57304, 3.42371, 1.20067, 3.67162, 3.46212, 2.01932, 3.16448, 0.0833518, 2.17054, 2.69323, 0.928501, 0.146979, 2.15268, 2.36868, 0.293866, 2.68132, 2.21738, 2.14223, 2.64739, 1.64394, 1.4709, 1.44952, 0.128269
0.4, 0.0319375, -2.43728, -1.73415, -2.25392, -2.01999, -2.97472, -1.2856, -0.825706, -1.9161, -1.218, -0.823274, 0.690588, 3.483, 2.12673, 3.86687, 1.47811, -0.896911, -0.930485, 1.43383, 3.36385, 1.19144, 3.63524, 3.41174, 1.97268, 3.19209, 0.405602, 2.17939, 2.70022, 1.16235, 0.258986, 2.02766, 2.20461, 0.11184, 2.63563, 2.13048, 2.0694, 2.59058, 1.52726, 1.40757, 1.38879, 0.194131
0.41, 0.0319375, -2.64484, -1.83527, -2.07572, -1.62777, -2.5522, -1.39563, -1.00527, -1.06416, -1.53688, -1.07046, 0.644166, 3.46612, 2.1271, 3.86533, 1.44502, -0.90601, -0.662353, 1.46776, 3.34332, 1.12139, 3.61462, 3.38786, 2.00818, 3.22451, 0.388048, 2.23132, 2.75696, 1.32377, 0.416567, 2.1193, 2.30388, 0.256546, 2.62128, 2.14084, 2.07616, 2.61828, 1.58802, 1.39816, 1.39012, 0.177976
0.42, 0.0319375, -2.26749, -1.8148, -1.84637, -1.65676, -2.30075, -1.60927, -1.12106, -1.29486, -0.96594, -0.844866, 0.659965, 3.44903, 2.12406, 3.87701, 1.49181, -0.54381, -0.5413, 1.41129, 3.3014, 1.14036, 3.60374, 3.35529, 1.99622, 3.22123, 0.238049, 2.26438, 2.75566, 1.27172, -0.0158922, 2.07459, 2.27893, 0.159959, 2.65733, 2.15384, 2.07631, 2.60132, 1.60552, 1.47122, 1.40671, 0.221805
0.43, 0.0319375, -1.93533, -1.61002, -1.29428, -1.45453, -1.52711, -1.26093, -0.797571, -1.04447, -0.699788, -0.619855, 0.704871, 3.45478, 2.14889, 3.87397, 1.43745, -1.09204, -1.04523, 1.44548, 3.33843, 1.09954, 3.59544, 3.35795, 2.03268, 3.22562, 0.0299004, 2.249, 2.77227, 1.21777, 0.157725, 2.08322, 2.28094, 0.0703735, 2.62041, 2.12643, 2.08384, 2.61453, 1.55527, 1.36367, 1.33306, 0.119167
0.44, 0.0319375, -3.032, -2.0445, -1.66364, -1.74218, -2.60647, -1.49348, -1.31298, -1.19752, -1.47858, -1.05533, 0.680949, 3.44462, 2.12738, 3.87773, 1.5236, -0.350536, -0.243354, 1.50547, 3.33047, 0.985708, 3.57439, 3.33613, 2.04183, 3.20934, 0.190956, 2.24638, 2.76666, 1.1915, 0.228668, 2.13345, 2.35967, -0.161496, 2.62171, 2.1491, 2.0911, 2.60992, 1.57, 1.36194, 1.25648, 0.151936
0.45, 0.0319375, -2.28584, -2.54797, -1.75916, -1.49947, -2.34211, -1.37769, -0.964994, -1.27151, -1.32802, -0.918157, 0.6496, 3.43838, 2.09714, 3.86486, 1.4593, -0.395987, -0.427196, 1.47178, 3.34536, 1.2284, 3.5953, 3.37351, 2.02455, 3.20623, 0.0992627, 2.19736, 2.73944, 1.21968, 0.0861101, 2.05317, 2.23703, 0.0489796, 2.60593, 2.12173, 2.05578, 2.58974, 1.51072, 1.29901, 1.27779, 0.28223
0.46, 0.0319375, -2.65906, -2.1674, -1.66661, -1.44744, -1.98682, -1.68128, -1.32826, -1.37036, -1.19654, -1.04921, 0.658876, 3.44994, 2.12821, 3.8804, 1.46441, -0.884144, -1.32537, 1.414, 3.35464, 1.11458, 3.60465, 3.35094, 2.02477, 3.20073, 0.286677, 2.24872, 2.77946, 1.25393, 0.116703, 2.15754, 2.40776, 0.0158746, 2.598, 2.16264, 2.09572, 2.63025, 1.59264, 1.39051, 1.23756, 0.086172
0.47, 0.0319375, -2.44694, -2.45551, -2.49812, -1.81825, -1.93286, -1.67034, -1.251, -1.62737, -1.46244, -0.845686, 0.627214, 3.43382, 2.11479, 3.88141, 1.45926, -0.875817, -0.870082, 1.45696, 3.35342, 1.01993, 3.60817, 3.37591, 2.05207, 3.19366, 0.168434, 2.25415, 2.76651, 1.21376, -0.0702968, 2.04727, 2.25196, 0.16913, 2.57373, 2.10081, 2.07712, 2.6091, 1.51748, 1.36309, 1.34917, 0.267102
0.48, 0.0319375, -2.535, -1.94301, -1.90426, -1.74353, -1.48448, -1.33097, -1.00742, -0.96821, -0.894525, -0.855538, 0.64519, 3.43013, 2.12086, 3.88195, 1.44713, -1.2285, -1.18939, 1.32768, 3.32669, 1.06333, 3.59288, 3.3581, 2.0066, 3.20408, -0.0370491, 2.27603, 2.78403, 1.20006, 0.226802, 2.15928, 2.39067, 0.150109, 2.60537, 2.16229, 2.0555, 2.64098, 1.63327, 1.3705, 1.30686, 0.110568
0.49, 0.0319375, -2.58375, -1.92208, -1.89674, -1.51622, -1.50742, -1.28508, -0.976371, -1.27419, -0.821542, -1.05604, 0.656342, 3.43362, 2.15076, 3.88344, 1.47333, -0.661786, -0.596123, 1.38928, 3.30189, 1.08476, 3.58007, 3.31136, 2.02861, 3.23249, 0.0235184, 2.29137, 2.77001, 1.25106, 0.198917, 2.1483, 2.37667, 0.318533, 2.65041, 2.18518, 2.06916, 2.59187, 1.58131, 1.41173, 1.251, 0.0382764
0.5, 0.0319375, -2.20727, -1.39909, -1.6561, -1.79396, -1.77581, -0.924902, -0.956636, -1.17742, -1.2221, -0.909914, 0.726275, 3.43125, 2.14382, 3.88767, 1.49151, -0.682459, -0.692043, 1.39918, 3.29883, 0.96133, 3.58272, 3.35234, 2.1656, 3.26332, 0.486088, 2.35369, 2.8152, 1.29764, 0.424151, 2.13125, 2.34292, 0.226248, 2.60246, 2.14689, 2.05484, 2.61541, 1.54878, 1.2971, 1.30047, 0.180218
0.51, 0.0319375, -1.83815, -1.239, -1.09614, -1.57507, -1.34874, -1.08788, -0.824583, -1.19395, -0.981069, -0.809217, 0.735723, 3.43239, 2.15161, 3.89201, 1.50652, -1.07913, -0.914763, 1.40605, 3.3204, 1.0973, 3.60026, 3.38169, 2.08861, 3.24938, 0.294411, 2.25115, 2.75722, 1.26372, 0.320008, 2.18946, 2.41769, 0.104966, 2.60826, 2.14615, 2.09223, 2.66542, 1.65635, 1.38329, 1.25978, 0.0884506
0.52, 0.0319375, -2.40059, -1.83589, -1.77634, -1.31464, -1.5515, -1.29516, -0.963891, -1.45256, -1.12627, -0.772827, 0.631394, 3.42918, 2.10433, 3.88435, 1.49143, -0.891908, -0.667616, 1.43741, 3.32205, 1.13052, 3.61787, 3.40026, 2.09881, 3.24822, 0.300446, 2.21439, 2.7409, 1.17413, 0.0068083, 2.09239, 2.3022, 0.243821, 2.64132, 2.24492, 2.08977, 2.63584, 1.64324, 1.42085, 1.3282, 0.119725
0.53, 0.0319375, -2.96237, -2.05897, -1.81837, -1.58165, -1.7147, -1.40389, -0.91736, -1.81783, -1.55493, -1.37611, 0.637156, 3.43632, 2.12822, 3.88278, 1.54976, -0.323647, -0.108388, 1.46036, 3.32331, 1.04196, 3.61373, 3.40778, 2.03919, 3.22941, 0.284409, 2.22983, 2.74631, 1.19866, 0.0936803, 2.20967, 2.4769, 0.0929058, 2.62147, 2.21429, 2.09127, 2.64093, 1.65691, 1.41206, 1.29259, 0.0026099
