# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.29, 0.0319375, 0.217879, -0.0370221, 0.553411, 0.130902, -0.130918, -0.20367, 0.294049, 0.661439, 0.126811, -0.753752, -0.302717, 0.196148, -0.938027, -0.513844, -1.20899, -1.12133, -1.22344, -1.3243, -0.979106, -1.17796, -0.559615, -0.468129, -0.852687, -0.927601, -1.68753, -1.40659, -1.37963, -1.56548, -1.1674, -0.930043, -0.764098, -0.921962, -0.649748, -1.07267, -0.805709, -0.500207, -0.0845936, -0.0950294, -0.0755952, -0.0947463
0.3, 0.0319375, -0.623182, -0.00265844, 0.504819, -0.538235, -0.299668, 0.313873, 0.10637, 0.697755, 1.18873, -0.0988252, 0.0536407, -0.00392814, -0.612486, -0.802878, -1.34372, -1.2561, -1.32501, -1.09354, -0.794995, -0.820503, -0.341476, -0.592655, -0.743095, -0.692271, -1.69527, -1.42306, -1.00401, -1.01638, -1.17525, -0.87828, -0.823344, -1.03548, -0.895699, -1.16946, -0.52171, -0.503586, -0.1591, -0.0990896, -0.017614, -0.32151
0.31, 0.0319375, 0.272535, -0.128312, -0.682002, 0.191135, 0.318845, 0.850872, 0.661526, 0.207736, 0.984094, 0.247908, 0.342598, -0.128906, -1.21135, -0.68759, -0.756289, -0.764637, -1.16484, -1.17379, -1.12993, -1.06929, -0.615852, -0.706857, -0.480889, -0.907764, -1.86979, -1.45224, -1.22159, -0.915815, -1.17027, -1.02176, -0.906198, -0.519099, -0.242075, -0.592344, -0.510785, -0.522749, -0.0287, 0.0682696, 0.117982, -0.395179
0.32, 0.0319375, 0.522495, 0.0258895, -0.0367325, 0.291942, -0.253484, 0.841975, 0.853026, 1.03609, 0.800133, -0.207601, -0.526218, -0.344885, -1.03873, -1.07498, -1.10292, -1.03552, -1.11768, -1.4642, -0.99218, -0.943893, -0.222454, -0.197969, -0.844103, -1.08057, -1.50464, -1.22882, -0.536674, -0.9538, -1.24141, -1.14069, -0.702214, -0.78681, -0.352465, -0.372659, -0.485674, -0.394979, -0.144076, 0.0567401, 0.0245256, -0.485779
0.33, 0.0319375, 0.660146, -1.05228, -0.274844, -0.0586633, -0.95292, -0.11476, 0.425524, 0.423487, 0.0972842, -0.642085, -0.895692, -0.156496, -0.961297, -1.3057, -1.06962, -1.27487, -1.25558, -1.56535, -0.984997, -0.463587, -0.191011, -0.370063, -0.416691, -0.870417, -1.08905, -1.3799, -0.924383, -0.917241, -0.851754, -0.650237, -0.793859, -1.00796, -0.681922, -0.563441, -0.657747, -0.370449, -0.213535, -0.0602447, -0.101056, -0.65269
0.34, 0.0319375, 0.664642, -1.12552, -0.656986, -0.165543, -0.0109308, 0.79937, 0.737556, -0.0933958, 0.181647, -0.103657, -0.424844, -0.475401, -0.94307, -1.14793, -1.06174, -0.902606, -1.28311, -1.60626, -0.801521, -0.775713, -0.562786, -0.899721, -0.666459, -0.770823, -1.47849, -1.38706, -1.03893, -0.861861, -0.792853, -0.835812, -0.764549, -0.70531, -0.932858, -0.627642, -0.46686, -0.198745, -0.231746, -0.139501, -0.0438195, -0.468184
0.35, 0.0319375, 0.635823, -0.471677, -0.565647, -0.74148, -0.65191, 1.0469, 0.512631, 0.201126, 0.431225, 0.0363291, -0.85959, -0.436765, -0.652115, -0.87348, -0.995002, -1.15056, -1.45471, -1.19311, -0.505282, -0.515952, -0.726743, -0.899395, -0.394707, -0.734713, -0.724113, -0.537841, -0.898091, -1.03903, -0.993067, -1.08107, -0.780394, -0.688909, -0.760538, -0.567848, -0.361472, -0.146211, -0.234036, -0.185074, -0.277297, -0.543779
0.36, 0.0319375, 0.651897, -0.437179, -0.049395, -0.329394, 0.134875, 0.369035, 0.0588108, 0.0619451, 0.124848, 0.0801169, -0.346455, -0.234221, -0.972825, -0.413404, -0.881424, -0.796843, -1.52122, -1.07619, -0.65501, -0.554346, -0.820396, -0.78213, -0.675122, -0.741541, -0.736968, 0.283431, -0.623244, -0.637131, -1.10647, -0.857361, -0.730069, -0.851549, -0.565183, -0.668272, -0.415005, -0.062743, -0.196183, -0.386849, -0.307786, -0.438231
0.37, 0.0319375, 0.656886, -0.601512, 0.212094, 0.0129374, 0.0594235, 0.20724, 0.189224, -0.596015, -0.783132, -0.429366, -0.286486, -0.805784, -0.918786, -0.408874, -0.80885, -0.870629, -1.9176, -2.01002, -0.824136, -0.520628, -1.08863, -1.35361, -0.710997, -0.716375, -1.49545, -0.0430806, -0.560333, -0.371463, -0.859007, -1.10804, -0.890456, -1.0331, -0.907727, -0.552801, -0.30908, -0.15773, -0.189481, -0.293713, -0.195683, -0.134387
0.38, 0.0319375, 0.686095, -1.30112, -0.564032, 0.278616, 0.356937, 0.0791336, 0.585301, -0.0958929, 0.00288832, -0.606195, -0.175454, -1.08726, -0.178529, -0.939457, -0.864228, -1.45649, -1.91053, -1.89826, -0.963787, -0.953504, -1.00212, -1.31212, -0.832038, -0.689183, -1.18742, -0.245108, -0.612084, -0.203787, -0.905937, -0.819067, -1.04809, -0.870615, -0.934571, -0.460618, -0.201527, -0.299142, -0.309865, -0.112291, -0.00966983, -0.108982
0.39, 0.0319375, 0.623699, -0.500422, -0.715425, 0.452209, 0.581153, 0.302887, 0.392674, 0.280604, 0.511845, -0.639677, -0.180143, -0.964584, -0.0374035, -0.321348, -1.22815, -1.11059, -1.08129, -1.05037, -1.08891, -0.881205, -1.0533, -1.1937, -0.41896, -0.771049, -1.05004, -0.303437, -0.715273, -0.179652, -0.754816, -0.98982, -0.704509, -0.692158, -0.821077, -0.370294, -0.403168, -0.570479, -0.386943, -0.11719, 0.0709468, -0.0564062
0.4, 0.0319375, 0.264147, -0.929849, -1.45205, 0.0342568, 0.050859, 0.357935, 0.367499, 0.197748, 0.0642561, -0.240335, -0.154265, -0.382974, -0.910904, 0.0309695, -0.830468, -0.575944, -0.937685, -1.2866, -1.14047, -0.721127, -0.854351, -0.695101, -0.58255, -1.37001, -0.880565, -1.04094, -1.11421, -0.470307, -0.990055, -0.930027, -0.495805, -0.692817, -0.717737, -0.57658, -0.335741, -0.136958, -0.352747, -0.267161, 0.0310971, -0.257093
0.41, 0.0319375, 0.82555, 0.371835, -0.426625, -0.107898, -0.18988, -0.0348015, 0.336898, -0.742185, -0.490298, -0.226867, -0.288114, 0.2806, -0.706422, -0.561059, -1.0734, -1.46743, -1.57859, -1.04684, -1.12108, -0.745009, -0.68892, -0.390727, -0.337744, -1.04289, -1.34462, -1.21268, -0.885818, -0.338377, -0.710305, -1.00098, -0.744771, -0.798654, -0.611161, -0.844896, -0.404649, -0.384902, -0.376497, -0.0312391, 0.254415, 0.0626667
0.42, 0.0319375, 1.45579, 1.25583, 0.746731, 0.442191, 0.445212, -0.110766, -0.513798, -0.272572, -0.0924891, -0.40485, -0.451677, -0.145546, -1.20622, -1.07766, -0.946193, -1.1937, -1.47676, -1.44295, -0.325351, -0.699884, -0.601269, -0.714491, -0.52346, -1.19147, -1.37357, -1.52172, -0.303987, -0.644172, -1.00842, -1.00376, -0.721192, -0.70099, -0.399911, -0.522308, -0.643478, -0.465473, -0.168933, -0.0313073, -0.188631, -0.124347
0.43, 0.0319375, 1.55687, 0.887762, 0.555287, 0.568905, 0.422089, 0.500495, 0.437002, -0.602237, -0.373978, -0.649864, -0.225114, -0.313242, -1.42758, -1.15507, -1.15649, -1.01148, -1.63355, -1.47515, -0.60705, -0.671729, -0.485153, -0.539773, -0.889994, -1.27813, -1.34666, -1.04728, -0.218376, -0.674975, -0.925395, -1.16194, -0.864051, -0.424135, -0.189021, -0.430329, -0.39516, -0.221316, -0.36267, -0.366891, -0.188724, -0.536602
0.44, 0.0319375, 1.08134, 0.964263, 0.455448, 0.616097, 0.342443, 0.569025, 0.158195, -0.238306, 0.402241, 0.196271, -0.408746, -0.517902, -1.56621, -1.20313, -1.36209, -1.2584, -1.43468, -1.40018, -0.96825, -0.749426, -0.634234, -0.642583, -1.081, -1.03014, -1.03961, -0.831244, -0.32992, -0.516173, -0.830412, -0.825858, -0.998778, -0.544853, -0.578272, -0.733687, -0.295582, -0.302507, -0.479065, -0.44411, -0.136375, -0.594948
0.45, 0.0319375, 1.23328, 0.929181, 0.16844, 0.675964, 0.35681, 0.396953, -0.116224, 0.335459, 0.0534545, -0.237903, 0.125536, -1.02659, -1.26497, -0.884846, -1.24383, -1.29409, -1.17712, -1.47614, -1.31302, -0.894725, -0.610028, -1.35095, -1.02968, -0.609208, -0.713412, -0.666907, -0.44528, -0.548147, -0.534204, -0.641694, -0.871322, -0.803721, -0.85892, -0.79217, -0.640635, -0.547432, -0.341825, -0.209467, 0.0688674, -0.215508
0.46, 0.0319375, 1.49186, 0.400706, -0.140727, 0.51214, 0.30212, -0.469459, -0.0394496, 0.702269, -0.111841, -0.0952879, 0.432645, -0.419936, -1.50749, -1.0316, -1.457, -1.20836, -1.32889, -1.74708, -1.25903, -1.48566, -1.14724, -0.812885, -0.501875, -0.683431, -0.555858, -0.722546, -0.552657, -0.579572, -0.589107, -1.11765, -1.16316, -1.01719, -0.653976, -0.504357, -0.565743, -0.075552, -0.0798065, -0.0896935, 0.0701509, -0.306185
0.47, 0.0319375, 1.23159, 0.961709, 0.442672, 0.139802, -0.0752907, -0.107324, 0.444755, 0.431807, -0.298819, 0.38026, -0.0160241, -0.3867, -0.490991, -0.393749, -0.772012, -1.39267, -1.51227, -1.32565, -0.780362, -0.751428, -0.99381, -0.449587, -0.782636, -0.748937, -0.921538, -0.989498, -0.375206, -0.389821, -1.09996, -1.03212, -0.949927, -0.83394, -0.413217, -0.433356, -0.483648, 0.0550402, 0.0294845, -0.304753, -0.305554, -0.532165
0.48, 0.0319375, 0.447063, -0.073255, 0.432166, 0.325878, 0.0481188, 0.306093, 0.357346, 0.226446, -0.319476, -0.216715, -0.146858, -0.236888, -0.479996, -0.717319, -0.756943, -1.6106, -1.79018, -1.23614, -0.502658, -0.492973, -0.729098, -0.426706, -0.438064, -0.580493, -0.808783, -1.00088, -0.162563, -0.371266, -0.94125, -1.04165, -0.61199, -0.645189, -0.687717, -0.343175, -0.448708, -0.140797, -0.169353, -0.066247, -0.0766978, -0.470995
0.49, 0.0319375, 0.402613, 0.610251, 0.470056, 0.0451434, 0.264302, 0.374871, -0.257267, 0.171784, -0.215445, -0.413907, 0.355975, 0.056171, -0.148871, -0.146239, -1.15141, -1.37956, -1.25498, -1.6212, -0.813803, -0.464487, -0.429525, -0.212813, 0.0823652, -0.820626, -1.24429, -0.685998, -0.0869607, -0.399587, -0.994623, -1.1391, -0.704126, -0.679318, -0.563311, -0.380762, -0.700918, -0.405155, -0.301439, -0.134792, -0.0186479, -0.454479
0.5, 0.0319375, -0.304714, -0.366495, 0.402089, 0.509922, 0.34739, 0.209274, 0.411197, 0.673257, 0.180544, 0.0934997, -0.080167, -0.0798293, 0.0851938, 0.0538246, -0.990281, -1.10845, -0.944061, -1.943, -1.18884, -0.895437, -0.918436, -0.686264, 0.100961, -0.649271, -1.10414, -0.642609, -0.0437696, -0.315905, -0.767796, -0.7588, -0.864094, -0.656955, -0.547038, -0.278223, -0.540346, -0.290687, -0.440535, -0.292203, 0.00809484, -0.536247
0.51, 0.0319375, 0.098885, 0.563247, 0.117075, 0.42711, 0.446907, 0.441724, 1.36169, 0.452177, 0.555033, -0.250351, 0.234632, 0.107768, -0.272721, -0.38226, -1.17898, -0.938436, -1.04863, -1.33961, -0.632428, -0.749035, -1.11266, -0.513785, -0.414038, -0.734672, -1.15428, -0.256344, 0.0483337, 0.0474834, -0.814695, -0.569192, -0.847438, -0.846505, -0.622885, -0.521964, -0.50624, -0.480739, -0.257283, -0.0839874, -0.313333, -0.323403
0.52, 0.0319375, 1.04906, 0.650886, -0.494243, 0.59665, -0.58531, 0.380768, 1.39332, 0.535504, -0.308428, -0.543874, -0.412534, -0.158353, -0.276156, -0.503905, -0.824259, -1.70708, -1.72086, -1.54359, -0.849563, -0.896582, -1.00683, -0.256233, 0.117882, -1.19298, -1.23561, -0.124953, 0.178465, -0.175109, -0.947714, -0.824437, -0.714645, -0.882346, -0.530684, -0.594002, -0.400641, -0.589135, -0.14326, -0.223098, -0.155892, -0.396252
0.53, 0.0319375, 1.21685, 0.0753826, 0.132592, 0.282256, -1.20079, 0.161908, 0.584525, -0.124579, -0.272065, 0.0799768, 0.298917, 0.106745, -0.895822, -1.15438, -0.684221, -1.22332, -1.40148, -1.14468, -0.939288, -0.673699, -0.651639, -0.247358, 0.0480175, -1.08593, -1.29291, -0.420757, 0.114841, -0.150834, -1.0281, -1.02612, -0.603047, -0.964862, -0.864098, -0.691707, -0.234203, -0.340804, -0.193816, -0.033562, -0.143394, -0.329722
