# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.577894, 0.328318, 0.313253, 0.589427, 0.192173, 0.204579, 0.156034, 0.164666, 0.0894323, 0.108078, 0.120403, 0.170734, 0.181337, 0.140916, 0.0926623, 0.0558597, 0.0621668, 0.116752, 0.165012, 0.107884, 0.077635, 0.0945101, 0.186742, 0.133274, 0.0926679, 0.0767109, 0.0767043, 0.0626349, 0.064515, 0.0781773, 0.0608429, 0.0351438, 0.0215362, 0.0215525, 0.0283894, 0.0443923, 0.0254904, 0.0183342, 0.0145039, 0.0160585
0.11, 0.0319375, 0.744096, 0.369671, 0.411034, 0.62628, 0.223663, 0.27817, 0.164292, 0.120732, 0.0492641, 0.069977, 0.0349298, 0.0678389, 0.114496, 0.064036, 0.0776451, 0.0845612, 0.0902966, 0.109869, 0.242269, 0.136502, 0.0669587, 0.0997776, 0.165056, 0.135094, 0.116224, 0.0801504, 0.086843, 0.0489077, 0.06244, 0.0702908, 0.0482757, 0.0328885, 0.0192038, 0.0156846, 0.027601, 0.0472002, 0.0321774, 0.0258997, 0.0193154, 0.0186721
0.12, 0.0319375, 0.555228, 0.36088, 0.467382, 0.627666, 0.162703, 0.249807, 0.200633, 0.0937858, 0.127738, 0.0559925, 0.0741397, 0.0896164, 0.068945, 0.0641358, 0.0525467, 0.0549982, 0.0666765, 0.0939304, 0.234974, 0.143739, 0.0702901, 0.120969, 0.173188, 0.118789, 0.0921126, 0.103027, 0.0880062, 0.0574448, 0.0532464, 0.0710738, 0.0658495, 0.0262856, 0.0196519, 0.0175594, 0.0348823, 0.046686, 0.0322772, 0.0324426, 0.0295647, 0.0217731
0.13, 0.0319375, 0.402927, 0.374134, 0.514643, 0.731599, 0.0905812, 0.200331, 0.14529, 0.125821, 0.0910992, 0.0509199, 0.0885985, 0.0890991, 0.0789807, 0.0648503, 0.0406148, 0.0610099, 0.0743296, 0.120961, 0.205205, 0.143311, 0.0624104, 0.0835427, 0.116599, 0.170571, 0.0842173, 0.117968, 0.0816083, 0.0637287, 0.0575137, 0.0635783, 0.058055, 0.0280641, 0.0189299, 0.0178506, 0.0224478, 0.0295305, 0.0215193, 0.0152242, 0.022341, 0.0176913
0.14, 0.0319375, 0.637136, 0.434018, 0.617027, 0.771079, 0.119194, 0.207815, 0.155334, 0.126214, 0.153733, 0.062981, 0.0841353, 0.112113, 0.133914, 0.0807128, 0.0355038, 0.0618964, 0.0733851, 0.0878265, 0.184267, 0.0939754, 0.0717268, 0.0665506, 0.0664156, 0.137295, 0.0864565, 0.0896364, 0.0846466, 0.059168, 0.0365972, 0.0543574, 0.0437049, 0.0234324, 0.0194502, 0.021369, 0.0183852, 0.0237996, 0.0304742, 0.0121444, 0.0101472, 0.0128089
0.15, 0.0319375, 0.392766, 0.319166, 0.769721, 0.966758, 0.0621366, 0.158949, 0.13705, 0.0844962, 0.149711, 0.119708, 0.116873, 0.101164, 0.134912, 0.0886502, 0.0481047, 0.0553008, 0.124338, 0.139526, 0.188313, 0.0927301, 0.116082, 0.150713, 0.136465, 0.234139, 0.10129, 0.0908463, 0.0928398, 0.065442, 0.0502216, 0.0559525, 0.0377414, 0.0251206, 0.019725, 0.0184203, 0.0223543, 0.0263015, 0.0303836, 0.0104035, 0.0107381, 0.00853037
0.16, 0.0319375, 0.290549, 0.284134, 0.847188, 1.1265, 0.126732, 0.148935, 0.0829768, 0.0726762, 0.0707318, 0.124946, 0.10203, 0.133368, 0.0959909, 0.0390758, 0.0369455, 0.0964462, 0.113033, 0.174492, 0.143824, 0.112718, 0.131243, 0.162532, 0.147419, 0.150962, 0.1354, 0.0938366, 0.0906525, 0.0585303, 0.0405965, 0.0490253, 0.0397329, 0.031867, 0.0248437, 0.0182258, 0.025327, 0.0320515, 0.0294391, 0.0161138, 0.0183897, 0.0135853
0.17, 0.0319375, 0.373412, 0.246483, 0.782002, 1.1213, 0.111015, 0.161656, 0.123672, 0.199367, 0.112847, 0.0908259, 0.087174, 0.222573, 0.0954794, 0.0711967, 0.0632691, 0.10763, 0.181343, 0.24672, 0.216985, 0.144506, 0.141719, 0.118718, 0.138756, 0.189032, 0.113712, 0.076855, 0.0766916, 0.0562699, 0.040945, 0.0455479, 0.0414982, 0.0214046, 0.0167182, 0.0155226, 0.0162257, 0.0203433, 0.0234819, 0.0166671, 0.0182235, 0.00897599
0.18, 0.0319375, 0.343045, 0.207643, 0.739339, 0.904194, 0.24525, 0.326787, 0.171518, 0.258497, 0.0818537, 0.0947236, 0.109203, 0.181484, 0.104297, 0.0767475, 0.0861221, 0.144444, 0.202993, 0.176332, 0.12961, 0.132305, 0.126679, 0.0846609, 0.132306, 0.175298, 0.0938156, 0.0639929, 0.0794082, 0.0421697, 0.0424688, 0.0409344, 0.0327924, 0.0207712, 0.0127522, 0.0157207, 0.017547, 0.0248384, 0.0264058, 0.0134712, 0.0157708, 0.00846418
0.19, 0.0319375, 0.160637, 0.231132, 0.637363, 0.489704, 0.453977, 0.361957, 0.120422, 0.22722, 0.147736, 0.0959868, 0.0887908, 0.131121, 0.102374, 0.126547, 0.125703, 0.186759, 0.242636, 0.0864855, 0.105947, 0.125611, 0.0918326, 0.137797, 0.165645, 0.190529, 0.101593, 0.0568718, 0.0657071, 0.0390351, 0.0423826, 0.0325066, 0.0345607, 0.0203758, 0.0166048, 0.0124329, 0.0157177, 0.0229218, 0.0192157, 0.012171, 0.0148085, 0.00868118
0.2, 0.0319375, 0.0960338, 0.285278, 0.674313, 0.266167, 0.366671, 0.339172, 0.168193, 0.13962, 0.140865, 0.119127, 0.10851, 0.0826745, 0.173686, 0.110809, 0.177722, 0.171294, 0.157916, 0.0683454, 0.127545, 0.126324, 0.0476431, 0.179956, 0.165408, 0.187952, 0.14995, 0.068484, 0.05537, 0.0396303, 0.0462385, 0.043491, 0.0306024, 0.0186781, 0.0171502, 0.0123894, 0.0154457, 0.0215319, 0.0194646, 0.0118357, 0.0132965, 0.00705016
0.21, 0.0319375, 0.108511, 0.32081, 0.690904, 0.238727, 0.454274, 0.382737, 0.0882114, 0.116277, 0.12338, 0.0889901, 0.104185, 0.0981312, 0.119161, 0.16641, 0.225026, 0.221501, 0.103491, 0.079823, 0.119898, 0.125803, 0.097251, 0.134461, 0.128045, 0.125567, 0.118308, 0.0818483, 0.0622817, 0.0444571, 0.0325626, 0.036421, 0.0199389, 0.00903565, 0.0115944, 0.00957197, 0.0120507, 0.0199331, 0.0217195, 0.0122283, 0.0123459, 0.00520031
0.22, 0.0319375, 0.116203, 0.264418, 0.714679, 0.332092, 0.431388, 0.439705, 0.113525, 0.156613, 0.119524, 0.136036, 0.095651, 0.0559953, 0.123193, 0.183261, 0.239507, 0.255773, 0.109235, 0.120272, 0.0673905, 0.110893, 0.146045, 0.11166, 0.111666, 0.0884649, 0.103381, 0.0636007, 0.0602241, 0.054577, 0.0281998, 0.0299687, 0.0268038, 0.0164053, 0.0142223, 0.0133694, 0.0132131, 0.0232746, 0.0217729, 0.0217506, 0.0321652, 0.0146201
0.23, 0.0319375, 0.134473, 0.227041, 0.749111, 0.237295, 0.368619, 0.492523, 0.112632, 0.164087, 0.12414, 0.126526, 0.0808327, 0.109611, 0.236634, 0.248233, 0.270586, 0.240061, 0.0871463, 0.0932158, 0.077595, 0.106511, 0.131969, 0.154963, 0.129553, 0.0846881, 0.116148, 0.0834518, 0.0623333, 0.0548676, 0.0298469, 0.0327686, 0.0275707, 0.0161927, 0.0163839, 0.014036, 0.0151601, 0.0243155, 0.022739, 0.0211669, 0.0328217, 0.0161778
0.24, 0.0319375, 0.0965829, 0.178256, 0.643837, 0.2604, 0.383536, 0.519477, 0.134187, 0.146615, 0.0550956, 0.120062, 0.0753255, 0.132188, 0.243427, 0.176527, 0.246042, 0.26383, 0.197504, 0.0533591, 0.0672598, 0.110853, 0.107674, 0.124704, 0.173837, 0.0963869, 0.130199, 0.0924264, 0.0613828, 0.0503228, 0.0283423, 0.0238201, 0.0232965, 0.0105304, 0.0113231, 0.0101321, 0.0121152, 0.0193511, 0.0181717, 0.0110798, 0.0150612, 0.0125655
0.25, 0.0319375, 0.122797, 0.218261, 0.689146, 0.378445, 0.308337, 0.587913, 0.140044, 0.2296, 0.158518, 0.204371, 0.153253, 0.164479, 0.157955, 0.229313, 0.337612, 0.210493, 0.169662, 0.124919, 0.0780884, 0.092243, 0.12675, 0.142834, 0.173419, 0.0914152, 0.1163, 0.120408, 0.0451546, 0.0370003, 0.024754, 0.0203116, 0.0155786, 0.012097, 0.0137987, 0.01316, 0.0109136, 0.0238052, 0.0258757, 0.0135219, 0.0168229, 0.011962
0.26, 0.0319375, 0.211041, 0.179125, 0.539371, 0.544164, 0.231333, 0.607689, 0.271327, 0.191588, 0.193078, 0.22025, 0.169246, 0.258434, 0.180502, 0.291339, 0.395107, 0.144908, 0.177581, 0.117622, 0.144832, 0.106919, 0.137705, 0.118861, 0.154018, 0.0999432, 0.120624, 0.136893, 0.0486829, 0.032891, 0.0312014, 0.0271772, 0.01689, 0.0141341, 0.012788, 0.014737, 0.0179132, 0.0327507, 0.030286, 0.019372, 0.0220615, 0.0148215
0.27, 0.0319375, 0.454631, 0.298111, 0.495081, 0.706184, 0.257813, 0.713248, 0.459075, 0.213609, 0.173516, 0.132568, 0.180909, 0.203299, 0.219518, 0.357643, 0.29694, 0.156266, 0.148315, 0.0607248, 0.105311, 0.112836, 0.148775, 0.173875, 0.140287, 0.100683, 0.0812862, 0.0837854, 0.0719409, 0.0534484, 0.0452036, 0.0370006, 0.0319378, 0.0175887, 0.0136194, 0.0127319, 0.0131739, 0.0307923, 0.036913, 0.0151455, 0.0148275, 0.0102413
0.28, 0.0319375, 0.376424, 0.220915, 0.457213, 0.811458, 0.219769, 0.711118, 0.657191, 0.253774, 0.259031, 0.101466, 0.115427, 0.183765, 0.241579, 0.468197, 0.266021, 0.207672, 0.138995, 0.0944061, 0.092569, 0.102126, 0.178311, 0.209041, 0.0895885, 0.102916, 0.0687186, 0.0788945, 0.0879311, 0.0594314, 0.0452647, 0.0313304, 0.0297528, 0.0163447, 0.0123478, 0.016892, 0.0151367, 0.0246808, 0.0247379, 0.0141013, 0.0143496, 0.0138704
0.29, 0.0319375, 0.286969, 0.171717, 0.367078, 1.01696, 0.319271, 0.507788, 0.783418, 0.236444, 0.284415, 0.106591, 0.165429, 0.251754, 0.344872, 0.618415, 0.302196, 0.20614, 0.0585828, 0.139704, 0.175523, 0.106373, 0.178144, 0.271555, 0.128445, 0.153305, 0.0661307, 0.0778606, 0.115037, 0.0601839, 0.054948, 0.0356558, 0.0354888, 0.0149916, 0.0138427, 0.0135837, 0.018937, 0.0335081, 0.027542, 0.0126298, 0.0137955, 0.0114727
0.3, 0.0319375, 0.373882, 0.303828, 0.31423, 1.09223, 0.5337, 0.471354, 0.851347, 0.300368, 0.380932, 0.180302, 0.25718, 0.221849, 0.348421, 0.554636, 0.334765, 0.187145, 0.0797651, 0.0977426, 0.11394, 0.122638, 0.0916886, 0.211664, 0.11267, 0.130889, 0.0891178, 0.0785564, 0.0826544, 0.0492372, 0.0334493, 0.0274573, 0.0217824, 0.0135282, 0.0146883, 0.0139684, 0.0147406, 0.0309996, 0.0216686, 0.0137272, 0.011758, 0.00861334
0.31, 0.0319375, 0.366387, 0.348743, 0.373139, 1.04751, 0.528711, 0.611762, 0.685951, 0.53353, 0.364452, 0.159006, 0.283819, 0.241721, 0.366658, 0.412956, 0.276869, 0.221593, 0.128638, 0.0895675, 0.114059, 0.182864, 0.115678, 0.160566, 0.14408, 0.124232, 0.10302, 0.0767171, 0.112024, 0.119927, 0.0859146, 0.0553735, 0.0358392, 0.0247741, 0.0245771, 0.0259802, 0.0259089, 0.0274864, 0.0331748, 0.0264585, 0.0260957, 0.0262864
0.32, 0.0319375, 0.328296, 0.325269, 0.455699, 1.21844, 1.4152, 1.23871, 1.31931, 1.40188, 0.595505, 0.294418, 0.261765, 0.158481, 0.465298, 0.520775, 0.406639, 0.252247, 0.197489, 0.104834, 0.150182, 0.229316, 0.347426, 0.360112, 0.274903, 0.125371, 0.109475, 0.0936082, 0.18541, 0.337356, 0.187307, 0.0732493, 0.0407301, 0.0225036, 0.0180135, 0.0151354, 0.0194964, 0.0175003, 0.019608, 0.0139164, 0.0139135, 0.011865
0.33, 0.0319375, 0.316527, 0.268877, 0.749332, 1.2901, 2.07999, 1.98639, 1.80587, 1.93723, 0.620662, 0.59743, 0.496189, 0.206116, 0.445912, 0.795534, 0.540021, 0.223031, 0.239145, 0.15953, 0.236235, 0.335011, 0.478786, 0.757023, 0.554359, 0.248794, 0.173294, 0.208816, 0.242816, 0.534285, 0.248068, 0.112231, 0.0793765, 0.0661487, 0.0662395, 0.0659649, 0.0673446, 0.0702938, 0.0732384, 0.0742563, 0.0782114, 0.0798295
0.34, 0.0319375, 0.642191, 0.71589, 1.16047, 1.18542, 2.55319, 2.64671, 2.34844, 2.42349, 1.00373, 0.718662, 0.444973, 0.676996, 0.718004, 0.792854, 0.594415, 0.52382, 0.275016, 0.270042, 0.582989, 0.676012, 1.0444, 1.17738, 0.941333, 0.32166, 0.334028, 0.307134, 0.327353, 1.08732, 0.569266, 0.224771, 0.108077, 0.0828593, 0.0857773, 0.0855427, 0.0864928, 0.0919338, 0.0945628, 0.095469, 0.100794, 0.103141
0.35, 0.0319375, 0.460294, 0.605176, 1.47205, 2.05889, 3.30486, 2.95798, 3.08057, 2.09335, 1.27685, 0.722633, 0.404926, 0.871247, 0.946668, 1.10659, 0.74794, 1.04815, 0.476416, 0.521777, 0.782993, 0.889452, 1.43933, 1.78206, 1.17984, 0.359784, 0.454825, 0.433654, 0.59645, 1.52927, 0.745345, 0.340011, 0.11562, 0.0463526, 0.0439029, 0.0429218, 0.0435559, 0.0444415, 0.0454351, 0.0446083, 0.0466095, 0.0471612
0.36, 0.0319375, 1.0438, 0.952014, 1.99681, 2.20428, 3.46857, 2.70378, 3.12824, 2.49318, 1.40457, 0.439863, 0.645903, 1.15657, 1.17048, 1.30621, 1.1814, 1.1994, 0.437054, 0.555535, 0.743417, 0.836469, 1.2032, 1.8589, 1.2681, 0.690347, 0.656536, 0.452196, 0.813431, 1.41717, 0.645165, 0.258955, 0.104554, 0.0541304, 0.0545461, 0.0545923, 0.0563183, 0.0597179, 0.0618612, 0.0627531, 0.0656677, 0.0671671
0.37, 0.0319375, 1.05948, 1.66815, 2.30426, 2.47928, 3.5796, 3.17584, 3.30385, 2.42005, 1.24545, 0.807984, 0.869927, 1.2524, 1.30767, 1.27734, 1.13692, 1.11918, 0.593905, 0.626014, 0.627659, 0.862931, 1.52161, 2.09221, 1.56637, 0.803174, 1.0369, 0.742106, 0.765161, 1.38872, 0.651778, 0.243762, 0.091515, 0.0363114, 0.0372521, 0.0356007, 0.0322748, 0.0344035, 0.0392975, 0.0325286, 0.0352414, 0.0346789
0.38, 0.0319375, 0.872017, 1.67612, 2.25745, 3.16135, 3.46398, 2.94603, 2.85726, 2.49731, 1.2299, 1.00337, 0.880125, 1.07313, 0.994371, 1.26283, 1.20927, 1.04936, 0.385088, 0.495976, 0.54377, 0.791385, 1.60475, 2.32867, 1.94015, 0.967609, 1.15101, 0.96851, 1.02896, 1.58934, 0.896401, 0.391312, 0.193229, 0.160992, 0.162121, 0.163456, 0.164687, 0.17257, 0.173314, 0.176886, 0.18572, 0.189673
0.39, 0.0319375, 0.614278, 1.87313, 2.20965, 3.37241, 3.28063, 3.12386, 2.76715, 2.4611, 1.13524, 0.917755, 0.910576, 1.06415, 0.71927, 1.35714, 1.22742, 1.13477, 0.33875, 0.351299, 0.560075, 0.759715, 1.16402, 2.32245, 1.97148, 1.00297, 1.31463, 1.22747, 1.1662, 1.66276, 0.987249, 0.356504, 0.137902, 0.0636991, 0.0658202, 0.0683904, 0.070773, 0.0778082, 0.0815656, 0.0814822, 0.0848869, 0.0866514
0.4, 0.0319375, 0.481411, 1.85024, 2.22111, 3.5257, 2.78309, 2.93464, 2.92025, 2.47038, 1.55726, 1.03574, 1.13383, 1.12094, 0.58361, 1.44029, 1.26552, 0.953384, 0.444645, 0.225644, 0.575815, 0.757643, 1.10847, 2.09933, 2.10402, 1.01787, 1.08612, 1.02521, 1.01813, 1.4237, 0.866412, 0.337401, 0.100941, 0.0288096, 0.0275748, 0.0277375, 0.0214819, 0.0226671, 0.0235339, 0.0228155, 0.0197887, 0.0165523
0.41, 0.0319375, 0.462231, 1.67542, 2.45493, 3.28778, 3.29694, 3.07852, 2.81341, 2.15819, 1.58875, 0.904407, 1.2303, 1.36507, 0.725202, 1.26321, 1.07427, 0.744804, 0.499054, 0.240595, 0.477821, 0.52813, 0.988238, 2.24163, 2.18012, 0.976301, 0.894665, 1.08658, 1.14813, 1.32518, 0.724105, 0.305143, 0.153679, 0.126103, 0.126456, 0.129776, 0.127783, 0.132342, 0.13577, 0.13976, 0.146728, 0.149211
0.42, 0.0319375, 1.2696, 1.32712, 2.91269, 3.33549, 3.72104, 3.16144, 2.06775, 1.88454, 0.953506, 0.635417, 1.00332, 0.962527, 0.804709, 1.26372, 1.05264, 0.613303, 0.513101, 0.2867, 0.316505, 0.458356, 0.874852, 2.12948, 1.91026, 0.6422, 0.942266, 1.32495, 1.17262, 1.2485, 0.678477, 0.264282, 0.109974, 0.0788526, 0.0771915, 0.0722773, 0.0704066, 0.0743444, 0.0791685, 0.0766095, 0.0798163, 0.0794432
0.43, 0.0319375, 1.96767, 1.67958, 2.27507, 2.11619, 2.68215, 2.93594, 1.96687, 1.48713, 1.07303, 1.11553, 0.842684, 0.982074, 0.746997, 1.23216, 1.03798, 0.655444, 0.530665, 0.264067, 0.260618, 0.394155, 0.808715, 1.51181, 1.46026, 0.808014, 0.883965, 1.15755, 1.18488, 1.2869, 0.650829, 0.198934, 0.0905297, 0.0674192, 0.0601562, 0.05616, 0.0552521, 0.0550229, 0.0589573, 0.0549799, 0.0502582, 0.0500273
0.44, 0.0319375, 1.6724, 2.03362, 1.62946, 1.89877, 2.08218, 2.45816, 2.13668, 1.51083, 1.19676, 1.1576, 0.965397, 0.824277, 0.581066, 1.33271, 0.987844, 0.446468, 0.4513, 0.247613, 0.215229, 0.358115, 0.748531, 1.18668, 1.3621, 0.984685, 0.793855, 1.22634, 1.46119, 1.17523, 0.581819, 0.191812, 0.0782731, 0.0499731, 0.0431407, 0.0640554, 0.0413307, 0.0334485, 0.0395027, 0.0317983, 0.0279038, 0.0216273
0.45, 0.0319375, 1.57462, 1.70372, 1.78945, 1.63623, 2.46113, 2.57813, 1.99738, 1.06817, 0.769198, 1.17782, 0.899129, 0.65081, 0.578382, 1.1701, 1.13514, 0.578824, 0.379294, 0.312203, 0.207727, 0.35841, 0.567393, 1.0375, 1.44512, 0.980658, 0.652045, 1.30945, 1.4016, 0.988203, 0.457277, 0.15707, 0.0871761, 0.0535369, 0.051493, 0.0682953, 0.0402983, 0.0378095, 0.0391802, 0.0448049, 0.0418318, 0.0285078
0.46, 0.0319375, 0.933729, 1.35219, 2.08597, 2.48493, 2.74238, 2.32434, 1.82468, 1.38614, 0.929825, 0.59458, 0.411099, 0.405597, 0.37264, 0.63504, 0.587256, 0.544795, 0.463165, 0.281168, 0.294817, 0.294157, 0.425374, 1.03197, 1.09432, 0.605214, 0.547292, 1.55476, 1.27592, 0.88081, 0.434137, 0.155207, 0.0974484, 0.0758496, 0.0768621, 0.0812183, 0.0731123, 0.0747856, 0.0744092, 0.076897, 0.0809542, 0.0802177
0.47, 0.0319375, 1.19099, 1.15042, 1.26709, 2.05168, 2.55469, 2.34571, 1.46405, 1.54246, 0.882324, 0.217649, 0.339461, 0.490593, 0.431205, 0.475224, 0.507995, 0.513717, 0.633362, 0.280442, 0.172793, 0.185605, 0.487322, 1.13151, 0.878794, 0.473567, 0.540696, 1.20743, 0.912773, 0.681403, 0.331517, 0.108665, 0.0970219, 0.0672349, 0.0655423, 0.0633455, 0.0655573, 0.0687302, 0.0690885, 0.0680978, 0.0740429, 0.0714539
0.48, 0.0319375, 0.667945, 1.32231, 1.80588, 2.12143, 2.28871, 2.38647, 1.30491, 1.0146, 0.754106, 0.293432, 0.464203, 0.488199, 0.373591, 0.395467, 0.533492, 0.511467, 0.666277, 0.361216, 0.270978, 0.240896, 0.543112, 1.04911, 0.887361, 0.36378, 0.438294, 1.0073, 1.16608, 0.847921, 0.231342, 0.0879044, 0.168533, 0.0471936, 0.0350333, 0.0411242, 0.0469586, 0.0342216, 0.0488569, 0.0516267, 0.0340715, 0.02278
0.49, 0.0319375, 0.939168, 1.58026, 1.88194, 1.91919, 1.95618, 2.51986, 1.559, 0.679831, 0.389638, 0.223835, 0.407152, 0.262058, 0.539824, 0.578003, 0.599643, 0.477794, 0.540448, 0.470072, 0.358016, 0.229836, 0.321375, 0.827778, 0.88944, 0.362484, 0.512969, 0.690583, 0.804652, 0.580745, 0.262522, 0.0944062, 0.180177, 0.056468, 0.0374488, 0.0359294, 0.0369318, 0.0380945, 0.053306, 0.0489892, 0.0313639, 0.0238907
0.5, 0.0319375, 0.641087, 1.36058, 1.80862, 1.27892, 2.10629, 2.38357, 1.30486, 0.400054, 0.432636, 0.136872, 0.188684, 0.205872, 0.316035, 0.577688, 0.61836, 0.656573, 0.270782, 0.245724, 0.327569, 0.331288, 0.445333, 1.01448, 0.727536, 0.328122, 0.479767, 0.60579, 0.667214, 0.523471, 0.248515, 0.0970304, 0.17152, 0.0580521, 0.0291371, 0.038623, 0.0418452, 0.0469002, 0.0523128, 0.0556113, 0.0560689, 0.0450253
