# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905
0.11, 0.0319375, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.05905, -8.02316, -8.05905, -8.05905, -8.05905, -8.05905, -8.04054, -7.82098, -7.97816
0.12, 0.0319375, -3.22046, -2.94766, -2.12238, -1.5014, -1.72708, -2.18842, -2.95551, -3.24436, -2.1382, -1.87147, -1.57121, -0.960329, -0.325747, -0.779801, -1.71726, -2.49001, -3.10828, -2.61763, -2.79791, -2.87379, -2.84971, -2.99251, -2.75309, -2.4053, -2.10289, -2.89792, -2.20886, -3.06308, -2.89114, -2.45695, -2.95993, -3.36585, -2.69961, -2.0847, -1.28872, -1.53847, -1.51364, -1.82786, -2.723, -3.58484
0.13, 0.0319375, -2.10015, -2.2704, -1.36101, -0.182257, -0.578737, -1.21831, -1.58005, -1.64776, -1.20245, -1.44245, -1.03411, -0.115927, 0.993917, -0.115976, -1.29382, -2.04851, -2.95315, -1.969, -1.90913, -1.73697, -2.37621, -2.13739, -1.40048, -1.723, -1.30477, -1.3698, -1.18273, -1.77416, -2.33529, -1.82486, -2.41484, -2.74346, -1.94004, -1.18057, -0.473291, -0.747885, -0.701151, -0.906692, -1.82494, -3.08482
0.14, 0.0319375, -3.17425, -1.56804, -1.3535, -0.15608, -0.327051, -1.19781, -1.12799, -1.68699, -1.55119, -2.1179, -1.74503, 0.17429, 1.04935, -1.04695, -2.25417, -2.1846, -2.62438, -1.96547, -1.87936, -1.60997, -2.9335, -2.20118, -1.08746, -1.16937, -0.933572, -1.14445, -1.3086, -1.84549, -2.64277, -2.27393, -2.98321, -2.47949, -1.81625, -1.27495, -0.365622, -0.693268, -0.705957, -0.977225, -1.75341, -3.7445
0.15, 0.0319375, -1.18875, -0.808398, -0.993442, 0.246443, -0.426041, -1.94066, -1.3904, -1.65914, -2.18289, -2.4, -1.22354, 0.22383, 0.236862, -0.789293, -2.09615, -2.36109, -2.75207, -1.77771, -1.91525, -1.56543, -2.88984, -2.34144, -1.40905, -0.970005, -1.06641, -1.29719, -1.64991, -2.3066, -3.08354, -2.73335, -3.11031, -3.01154, -1.99574, -1.44989, -0.780394, -0.92783, -0.679031, -1.32898, -2.01309, -3.67693
0.16, 0.0319375, -1.10881, -1.42909, -0.765085, 0.0813709, -0.322708, -1.47475, -0.980358, -1.58211, -2.63208, -2.85412, -1.6566, -0.121063, -0.266039, -0.788069, -2.32135, -1.79498, -2.60106, -1.60016, -1.83241, -1.54554, -3.23396, -2.68276, -2.15128, -1.30136, -1.55959, -1.45092, -1.91183, -2.38766, -3.89318, -3.09983, -3.46684, -3.69997, -2.43534, -1.45529, -1.0795, -1.34002, -1.12371, -1.60175, -2.39737, -4.27039
0.17, 0.0319375, -1.31429, -0.957311, -1.11112, -0.260258, -0.716497, -2.2921, -2.16996, -3.2781, -2.73894, -2.75694, -1.94715, -1.62683, -0.467604, -0.590196, -2.15457, -1.55843, -2.1539, -1.61059, -1.90878, -1.74658, -3.68607, -3.18317, -2.47485, -1.61391, -1.65091, -1.86873, -2.07699, -2.3923, -4.02062, -3.08253, -3.91015, -3.95031, -2.82179, -1.41339, -1.17039, -1.49631, -1.31456, -1.87156, -3.13125, -4.60957
0.18, 0.0319375, -2.00244, -2.04015, -1.80908, -0.134078, -0.390812, -1.95302, -2.08498, -3.12111, -3.06072, -2.43878, -2.25392, -1.35713, -0.861295, -1.22451, -1.92768, -1.7649, -2.19763, -2.12911, -2.42671, -2.2482, -3.57563, -3.64224, -2.95981, -1.81792, -2.04453, -2.07239, -2.21793, -2.52203, -4.38437, -3.80613, -4.54126, -4.04745, -2.81708, -1.88391, -1.45225, -1.46651, -1.47279, -2.09803, -3.68838, -5.54465
0.19, 0.0319375, -1.09142, -0.918597, -0.953414, 0.0432568, -0.205905, -0.759075, -1.14349, -2.42396, -2.94549, -3.20184, -3.28596, -1.52976, -1.35156, -1.91863, -1.61934, -1.82089, -2.4638, -2.48504, -2.12318, -1.77859, -3.6735, -3.33438, -3.0693, -2.39342, -2.2993, -2.1985, -2.38082, -2.90875, -4.47904, -4.07549, -4.44059, -4.44548, -3.35126, -2.43371, -1.87693, -1.93387, -2.02287, -2.85242, -3.99277, -4.5365
0.2, 0.0319375, -0.792835, -0.201798, -0.502535, 0.206188, -0.541686, -1.0672, -1.53796, -1.68609, -1.85876, -2.50075, -2.21948, -1.22288, -1.20588, -1.85183, -2.16043, -2.93476, -3.18694, -2.63183, -2.17221, -2.03386, -4.117, -3.7148, -2.96774, -2.51049, -2.99634, -2.36007, -2.57843, -3.34094, -4.946, -4.60163, -4.97614, -4.81785, -3.29111, -2.50907, -1.88795, -1.98391, -2.00444, -2.85785, -4.26262, -4.91861
0.21, 0.0319375, -1.46572, -0.588213, -0.179456, -0.127532, -0.495375, -1.27659, -1.75704, -2.73527, -2.44812, -3.41454, -2.47791, -2.24663, -2.3539, -1.49556, -1.98899, -2.76645, -3.13863, -2.87305, -2.78046, -2.46818, -4.34814, -4.16288, -3.2132, -2.551, -2.68673, -2.78417, -2.91709, -3.55835, -4.9544, -4.77917, -5.03831, -5.06528, -3.43757, -2.6748, -2.10496, -2.39276, -2.3977, -3.2392, -4.56733, -5.0873
0.22, 0.0319375, -1.30188, -0.739145, -0.8237, 0.147972, -0.342372, -1.44141, -1.50343, -2.17923, -1.98814, -3.16876, -2.83524, -2.05102, -2.00023, -2.02376, -2.10961, -2.75921, -3.4017, -3.57664, -3.21676, -2.79902, -4.57021, -4.05337, -2.26443, -1.82446, -2.55656, -2.75342, -3.36333, -4.10435, -5.14066, -5.01993, -5.22414, -5.33126, -4.11518, -3.20871, -2.4432, -2.72251, -2.83321, -3.94903, -4.78561, -5.29139
0.23, 0.0319375, -0.553374, -0.246576, -1.48997, -0.205624, -0.389012, -1.99419, -2.02825, -1.76378, -2.005, -2.63166, -2.64054, -2.21465, -1.79022, -1.55314, -2.31623, -3.40378, -3.68181, -3.29456, -3.20405, -2.84293, -4.73202, -4.00224, -2.21311, -1.97052, -2.36687, -2.95815, -3.71647, -4.69847, -5.82449, -5.22889, -5.34505, -5.83403, -4.36589, -3.2961, -2.84431, -2.82799, -2.85062, -4.22315, -4.91437, -5.65997
0.24, 0.0319375, -0.468782, -0.864231, -1.65309, -0.563151, -0.933352, -1.4192, -1.48699, -1.71929, -2.34294, -2.29082, -1.83658, -1.79319, -2.12034, -1.75372, -2.18317, -2.90693, -3.60271, -3.18246, -2.9975, -2.70938, -4.74144, -4.6357, -2.7482, -2.43308, -2.67709, -2.51364, -3.58542, -4.73277, -5.95865, -6.03557, -6.22253, -6.40284, -5.26821, -3.89982, -3.20402, -2.98172, -2.88674, -4.2805, -5.18732, -5.73881
0.25, 0.0319375, -0.879324, -0.607683, -1.05117, -0.356206, -0.885168, -1.595, -1.25247, -2.10129, -2.1393, -2.77167, -2.6335, -2.18323, -1.59307, -1.9352, -2.3877, -3.42423, -3.77377, -3.47933, -3.3816, -3.4256, -4.7849, -4.08427, -2.48277, -1.87756, -2.53174, -2.89498, -3.66693, -4.55518, -4.92674, -4.96593, -4.93929, -4.93606, -4.79029, -4.2318, -3.85182, -3.67127, -3.22824, -4.25324, -4.66708, -4.79934
0.26, 0.0319375, -1.89711, -0.588431, -0.44183, -0.354499, -1.24872, -1.44233, -1.77511, -2.69987, -2.2636, -2.53899, -2.35788, -1.62305, -1.65589, -1.50869, -2.54544, -3.89763, -3.78525, -3.34525, -3.73977, -3.97976, -5.35997, -4.6079, -2.16226, -1.58011, -2.41007, -3.17767, -4.23735, -5.30707, -5.87399, -5.91187, -5.95336, -6.01154, -5.46687, -4.66745, -4.23545, -3.82917, -3.67548, -4.71977, -5.02589, -5.29435
0.27, 0.0319375, -1.64369, -1.13207, -1.16251, -0.282446, -0.180424, -0.902026, -1.52, -1.95593, -1.72638, -2.60173, -2.4671, -1.70701, -1.90582, -1.61326, -3.16042, -3.80612, -3.38473, -3.55705, -3.91897, -3.3876, -4.80524, -4.46615, -2.07341, -1.54395, -2.27495, -3.57423, -4.57538, -5.04588, -5.73528, -5.56919, -5.70449, -5.7394, -5.45907, -4.80716, -4.09348, -3.18574, -3.01313, -4.60367, -5.07137, -5.23461
0.28, 0.0319375, -1.50872, -0.726771, -0.616752, 0.169319, -0.459891, -1.12181, -1.49765, -2.41112, -1.74705, -2.44385, -2.99537, -1.51917, -1.69176, -2.40569, -3.32235, -3.43755, -3.44851, -4.08224, -4.47541, -3.74677, -4.9341, -3.86686, -1.95198, -1.97005, -2.79507, -4.38156, -5.04794, -5.36543, -5.8818, -5.66327, -5.72901, -5.87697, -5.57005, -5.15533, -4.48016, -2.52941, -2.07531, -4.6314, -5.21147, -5.48251
0.29, 0.0319375, -1.11999, -1.19203, -0.715643, 0.05106, -0.53318, -1.49155, -1.66298, -1.64422, -1.29174, -2.0307, -3.37346, -2.04467, -1.9946, -1.86133, -2.40033, -3.07665, -3.95126, -4.41472, -4.41516, -3.74229, -5.0009, -3.96947, -2.16129, -2.16624, -3.3259, -4.36225, -4.95475, -5.5899, -6.10634, -6.14662, -6.11826, -6.22365, -5.9086, -5.64177, -4.85204, -2.45274, -2.08354, -4.5477, -5.44537, -5.71416
0.3, 0.0319375, -0.29588, -0.173629, -0.777902, -0.734964, -1.1559, -1.46342, -0.944208, -0.618829, 0.773061, 0.127556, -2.47297, -2.29862, -1.56883, -1.75305, -2.12499, -2.55554, -3.47384, -3.79314, -3.78402, -3.66158, -4.15103, -3.5639, -2.34434, -2.22278, -2.93501, -3.84892, -4.26548, -4.35189, -4.4512, -4.47069, -4.4238, -4.43804, -4.45184, -4.46051, -4.31141, -2.12553, -2.00868, -3.87616, -4.19488, -4.21236
0.31, 0.0319375, 0.270786, 0.344004, -0.714771, -0.024491, -0.15267, -1.07819, -0.800841, -1.45193, 1.33448, 1.24415, -1.20315, -1.61736, -1.50298, -2.05335, -1.57181, -1.51387, -3.71705, -4.38118, -3.68252, -3.07488, -4.30836, -3.56074, -1.82245, -1.95435, -3.06507, -3.92767, -4.97129, -5.18398, -5.27246, -5.23764, -5.19466, -5.20139, -5.24413, -5.14707, -4.89673, -1.96301, -1.56843, -3.71889, -4.88079, -4.94801
0.32, 0.0319375, -2.00184, 0.659083, 0.00403341, 0.128582, -0.320394, -0.958781, -1.95079, -0.645694, 1.53927, 1.28003, -0.529497, -1.30311, -1.89408, -1.02795, 0.00204925, -1.19986, -3.35699, -3.47143, -2.04115, -2.61442, -4.07126, -1.93403, -1.20753, -1.87717, -2.06952, -3.21105, -4.23945, -4.40009, -4.44775, -4.47757, -4.51209, -4.52695, -4.48505, -4.55362, -4.16735, -1.61872, -1.28472, -2.92608, -4.16785, -4.18536
0.33, 0.0319375, 0.116414, 0.70501, -0.0736896, 0.256391, 0.013505, -1.50191, -1.75002, 0.163828, 1.38646, -0.210372, -1.56557, -1.1774, -1.58378, 0.170604, 0.429143, -1.67564, -2.98575, -2.48536, -1.39128, -3.04451, -3.84191, -1.11207, -1.2509, -1.68102, -0.628775, -2.79633, -3.97446, -4.21531, -3.70885, -4.04644, -4.43984, -4.32655, -4.002, -4.24021, -3.16598, -0.815451, -0.713977, -2.07084, -3.71002, -4.27499
0.34, 0.0319375, -0.258863, -0.0202743, -0.745791, 0.315441, -0.151281, -1.99746, -1.51124, 0.422451, 1.12225, -1.96677, -1.83134, -2.17356, -1.45593, 0.416358, 0.33021, -2.08676, -2.82919, -1.91267, -1.25611, -3.29416, -4.1207, -1.1839, -2.0553, -1.33193, -0.290185, -3.26558, -3.14769, -3.7418, -3.44838, -3.7811, -4.18132, -4.35351, -4.0226, -4.42802, -2.8069, -0.711892, -0.328811, -1.55292, -2.94551, -3.86941
0.35, 0.0319375, 0.213251, -0.0888411, -0.980803, 0.412684, -0.0785501, -0.8286, -0.568127, 0.510726, 1.16713, -1.66864, -1.79664, -2.02357, -0.975911, 0.470106, 0.221392, -2.29058, -3.02047, -1.661, -0.961937, -2.87484, -3.04924, -1.00062, -1.47577, -1.10082, -0.124885, -2.44869, -2.58668, -2.94413, -2.86948, -3.01424, -3.2656, -3.34115, -3.03526, -3.36497, -2.41198, -0.332848, -0.0223714, -1.09146, -2.45313, -3.21913
0.36, 0.0319375, -0.648578, 0.317843, -0.017267, 0.472609, -0.135286, -0.870201, -1.03393, 0.28038, 1.26152, -1.43666, -2.48136, -1.90427, -0.839511, 0.313814, 0.368286, -2.56699, -3.15563, -1.75623, -0.947001, -3.27848, -3.65579, -0.919527, -1.32496, -1.04451, 0.226701, -1.95877, -2.51623, -2.91995, -3.0864, -3.03528, -3.95129, -4.22196, -3.20305, -4.16744, -2.54977, -0.357456, 0.231881, -0.778425, -2.71066, -4.83976
0.37, 0.0319375, 0.820017, 0.854875, 0.129188, 0.348587, -0.0272882, -0.681091, -0.911598, 0.0357619, 1.3842, -0.862337, -1.81519, -1.44628, -1.03706, -0.00292311, 0.373328, -1.77145, -2.7159, -2.00803, -1.04031, -2.9411, -3.62341, -0.970195, -0.937638, -0.946204, 0.395302, -1.53217, -2.51471, -2.79682, -2.91716, -2.88484, -3.8687, -3.74888, -3.12194, -4.18473, -2.72932, -0.110675, 0.332106, -0.68987, -2.85386, -4.82315
0.38, 0.0319375, -0.0256361, 1.01558, 0.230038, 0.296274, 0.147964, -0.830903, -1.23029, -0.205204, 1.42431, -0.518928, -0.926717, -1.46942, -0.27579, -0.00388967, 0.396033, -1.5973, -2.80768, -2.60078, -1.33415, -2.70903, -2.64295, -0.786367, -0.542404, -0.712649, -0.00323335, -1.3978, -2.30731, -2.67032, -3.0101, -2.81229, -3.85154, -3.62705, -3.20302, -3.77666, -2.20752, -0.125347, 0.206223, -0.707904, -2.81838, -4.27619
0.39, 0.0319375, 0.273578, 0.683115, -0.20761, 0.194057, -0.170714, -0.3686, -1.02432, -0.0609207, 1.63781, -0.358785, -0.906217, -1.10542, -0.632833, 0.0298089, 0.606665, -1.74828, -2.28712, -2.2223, -0.904381, -2.63219, -2.55507, -0.918165, -0.599744, -0.917466, 0.124817, -1.00771, -2.44552, -2.24899, -2.89393, -2.36709, -3.51251, -3.37196, -3.23034, -3.31849, -1.87298, 0.0387027, 0.491153, -0.222885, -2.27425, -3.46078
0.4, 0.0319375, 0.189174, 0.22985, -0.038584, 0.415459, 0.258606, -0.919515, -1.23034, -0.0131863, 1.71567, -0.394197, -0.806327, -0.497995, -0.345139, 0.308533, 0.859088, -1.45618, -2.09696, -1.94956, -0.381863, -2.15028, -2.07981, -0.887729, -0.42085, -1.02247, 0.419621, -0.738948, -2.1988, -2.07636, -2.92732, -2.56565, -3.00719, -2.71904, -3.13255, -3.01001, -1.56999, 0.369535, 0.471463, -0.163886, -2.02524, -3.20858
0.41, 0.0319375, 0.746195, 0.672595, -0.295746, 0.699362, 0.297814, -1.54927, -1.68376, -0.150568, 1.78968, -0.0431586, -0.854346, 1.15859, 0.653463, 0.219405, 0.812361, -1.79929, -1.40657, -1.98664, -0.348018, -1.97837, -1.13316, -0.687159, -0.371919, -0.281752, 0.0437425, -0.823288, -1.79473, -2.1985, -2.91139, -3.06187, -3.07014, -2.77961, -3.26394, -3.31665, -1.81766, 0.19335, 0.460249, -0.0149993, -2.16796, -4.0019
0.42, 0.0319375, -0.148407, 0.22957, -0.381511, 0.394313, -0.610453, -1.07521, -1.56771, -0.249774, 1.85695, 0.501623, -0.83993, 1.78025, 1.02771, -0.23461, 0.630536, -1.77847, -1.24059, -1.7459, -0.532651, -1.56707, -0.697627, -0.99524, -0.546148, -0.0853132, -0.338457, -0.995605, -1.53697, -2.31606, -2.50511, -2.78315, -2.61719, -2.36231, -3.00383, -3.13699, -1.81926, 0.225624, 0.53244, -0.186417, -2.18094, -3.84757
0.43, 0.0319375, -0.128136, 0.194126, -0.697369, 0.0108807, -0.185152, -1.18197, -1.35322, -0.5652, 1.79213, 1.32453, -1.23008, 1.45258, 1.16215, -0.0501236, 0.236897, -0.62701, -1.78203, -1.7738, -1.14771, -0.931822, -1.14385, -0.951619, -0.193806, -0.0736397, 0.0267843, -0.542218, -1.41328, -2.4565, -2.62611, -2.56912, -2.17516, -2.68045, -3.06562, -3.80853, -1.79211, 0.158249, 0.452652, -0.263546, -2.4123, -4.62257
0.44, 0.0319375, 0.42727, 0.520909, -0.502305, -0.199158, -0.559596, -1.72235, -1.34914, -1.52667, 1.61202, 1.58539, -1.6203, 0.189255, 0.989694, -0.13181, -0.165433, -0.315425, -2.31049, -2.2589, -1.88255, -0.817818, -1.22295, -0.73595, -0.35798, -0.306499, -0.323954, -1.05806, -1.44107, -2.37211, -2.78193, -2.619, -2.01454, -2.71984, -3.02124, -3.23842, -2.19696, -0.121749, 0.138437, -0.161193, -2.38998, -4.10499
0.45, 0.0319375, 0.0629783, -0.650884, -0.502851, 0.299371, 0.130878, -0.985855, -1.38105, -1.57716, 1.61849, 1.81831, -1.96682, -0.323354, 0.327466, -0.201409, -0.407138, -0.181508, -1.90785, -2.15209, -1.93243, -0.742392, -1.3535, -1.2737, -0.692893, -0.163805, -0.518376, -0.829241, -1.23717, -2.51994, -2.65854, -3.02571, -2.11626, -2.88595, -2.98335, -3.38629, -2.15975, 0.113954, 0.360032, -0.290987, -2.18124, -3.66851
0.46, 0.0319375, -0.196041, 0.518818, 0.135261, 0.748305, -0.0475841, -1.51484, -1.53187, -1.86158, 1.57462, 1.91358, -0.848317, 0.189133, 0.0911949, -0.176561, -0.634297, -0.236125, -1.87183, -2.05797, -2.00567, -1.32413, -1.4261, -1.03566, -0.534798, -0.126519, -0.684646, -1.01911, -1.69107, -2.57533, -2.55871, -2.78328, -2.30288, -2.74619, -2.90714, -3.02531, -1.76861, 0.109708, 0.376041, -0.240559, -1.93416, -3.11896
0.47, 0.0319375, -0.344134, 0.61909, -0.177373, 0.604131, -0.113671, -1.39783, -1.92999, -0.47896, 1.79068, 1.87291, 0.109878, 1.51898, 1.17249, 0.400172, -0.178483, -0.416093, -1.26575, -1.60081, -1.83113, -1.41876, -1.02779, -0.546545, -0.405989, -0.144465, -0.215681, -0.804047, -1.73955, -2.38102, -2.67166, -2.61091, -1.92701, -2.71062, -3.42361, -3.49282, -1.42614, 0.116758, 0.478069, -0.371969, -1.96585, -3.36392
0.48, 0.0319375, 0.353241, 0.383486, -0.611282, 0.0056505, -0.446842, -1.58598, -1.62337, 0.449411, 1.8599, 1.12356, 0.968499, 2.58527, 1.74169, 0.731798, 0.291152, -0.810845, -0.399365, -1.79403, -2.33656, -1.3061, -0.743183, -0.403495, -0.467059, -0.0624056, -0.0260004, -1.03818, -1.5175, -2.17981, -2.31767, -2.38464, -2.03448, -2.72877, -3.14572, -3.40386, -1.74715, 0.0051824, 0.121965, -0.471151, -2.35036, -4.65422
0.49, 0.0319375, 0.158847, 0.21831, -0.132712, 0.382572, 0.349115, -0.995283, -1.6061, 0.728978, 1.60221, -0.49196, 0.826677, 2.63535, 1.08061, 0.688881, 0.0272818, -0.926971, -0.362559, -2.09913, -2.45912, -1.10162, -0.6655, -0.49862, -0.063108, 0.0453689, 0.00728924, -1.1609, -1.45946, -2.2119, -2.04377, -2.31335, -2.51459, -2.86397, -2.65541, -3.26293, -1.58312, -0.313414, -0.0631502, -0.510318, -2.3848, -4.22681
0.5, 0.0319375, -0.46131, -0.275025, -0.079936, 0.541469, 0.430935, -1.57581, -1.60489, 1.07729, 1.18311, -0.263376, 1.6343, 2.2845, 1.3061, 1.38407, 0.0717035, -0.748814, -0.76444, -1.8364, -1.93155, -0.654439, -0.620662, -0.558805, 0.0396982, -0.301301, 0.0111471, -1.15238, -1.3194, -2.15186, -2.03537, -2.16185, -1.96486, -2.65742, -2.66202, -3.30245, -1.28769, 0.287975, 0.411062, -0.400639, -2.58196, -4.32754
0.51, 0.0319375, 0.00405513, 1.89541e-05, -0.121517, 0.767956, 0.378492, -1.50053, -1.61424, 1.12593, 1.17467, 0.212727, 1.71545, 2.31929, 1.61809, 1.37068, 0.369813, -0.520136, -0.322105, -1.49864, -1.91169, -0.696679, -0.682225, -0.454231, -0.0837704, -0.52959, -0.200873, -0.985265, -1.45362, -2.06209, -1.9339, -2.35896, -2.02595, -2.737, -2.21988, -3.34468, -1.62956, 0.213301, 0.255855, -0.495211, -2.68015, -3.99584
0.52, 0.0319375, 0.583829, 0.477711, -0.124848, 0.791542, 0.302912, -1.29312, -1.31582, 1.19477, 1.26149, 0.237135, 1.70457, 2.41726, 1.6978, 1.30091, 0.307397, -0.407327, -0.375852, -1.63785, -2.06806, -0.969683, -1.29384, -0.841803, -0.295472, -0.324887, -0.194734, -1.26967, -1.19105, -1.86163, -1.93038, -2.25834, -1.98516, -2.72239, -2.21768, -2.93857, -1.69586, 0.172233, 0.236475, -0.4936, -2.41858, -3.51451
0.53, 0.0319375, -0.663621, 0.607483, 0.254761, 0.751086, 0.561337, -0.761732, -1.13697, 1.04602, 1.4512, 0.482827, 1.80965, 2.40849, 2.14092, 1.67813, 0.446086, -0.35884, -0.324314, -1.18876, -1.80879, -0.983779, -1.13321, -0.313937, -0.115019, -0.353633, -0.103626, -0.981066, -1.18778, -1.8549, -2.06236, -2.17466, -1.86467, -2.77528, -2.43145, -3.00896, -1.48045, 0.304861, 0.449828, -0.0714586, -2.25574, -3.55545
