# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.57474, -3.56526, -3.61886, -3.71909, -4.56573, -4.0046, -2.34475, -3.18785, -3.52044, -3.06227, -3.55123, -3.98408, -3.46928, -2.65842, -2.90514, -2.85189, -2.57685, -1.92665, -2.21241, -1.8312, -2.00775, -2.89869, -2.7054, -2.44882, -3.04888, -3.52683, -3.07971, -2.56372, -2.77076, -1.37856, -1.15779, -2.04826, -2.24639, -2.44563, -2.58374, -3.0433, -3.52999, -3.74513, -3.60074, -3.5062
0.11, 0.0319375, -3.45896, -4.14644, -3.6668, -3.41539, -3.99671, -4.15186, -2.37483, -2.55288, -3.04729, -3.17878, -3.46144, -3.5679, -2.92206, -3.17715, -3.17347, -2.92465, -2.77423, -1.99284, -1.92104, -1.87253, -2.12163, -2.98751, -2.24193, -2.10026, -3.05851, -3.4245, -3.15811, -2.67147, -2.41473, -1.79638, -1.8256, -2.02488, -2.07849, -2.62105, -2.56357, -2.95111, -3.2318, -3.71555, -3.42142, -3.30095
0.12, 0.0319375, -3.43602, -3.49484, -3.61086, -3.85679, -3.80544, -4.75677, -2.68036, -2.48758, -3.91176, -3.26976, -3.40008, -3.76424, -3.36595, -3.07029, -3.02213, -3.21538, -2.97626, -2.36481, -1.88786, -1.89058, -2.26537, -2.85587, -2.39853, -2.39449, -3.00373, -3.4522, -3.05139, -2.6354, -2.18205, -1.98045, -1.764, -1.94989, -1.60649, -2.33908, -2.50208, -2.9511, -3.39053, -3.61376, -3.50984, -3.54019
0.13, 0.0319375, -2.78723, -4.2859, -4.61923, -4.17276, -3.6405, -3.35369, -2.59982, -3.40989, -3.78801, -2.71822, -2.66736, -2.98035, -3.65838, -2.83033, -2.83701, -3.32637, -3.52338, -2.79665, -2.04995, -1.60441, -2.48509, -3.04509, -2.19216, -2.34774, -2.93942, -3.49876, -2.78312, -2.64268, -2.73994, -2.14607, -1.48829, -2.14913, -2.21933, -2.43277, -2.53748, -2.97373, -3.54314, -3.77733, -3.46876, -3.7455
0.14, 0.0319375, -2.68492, -3.59584, -4.12662, -3.78415, -4.29091, -3.55949, -2.63739, -3.74882, -3.75189, -3.07459, -3.2181, -3.02461, -3.59904, -2.74883, -2.7601, -3.41886, -3.23414, -2.10644, -1.67131, -2.0932, -2.75565, -2.73935, -1.94587, -2.31614, -3.14472, -3.47205, -2.80565, -2.74464, -2.4726, -1.83345, -1.62731, -1.92973, -1.97193, -2.57487, -2.65681, -3.25763, -3.22405, -3.36585, -3.23765, -3.44403
0.15, 0.0319375, -2.71176, -3.24257, -4.34782, -3.74775, -4.14139, -4.50335, -3.01804, -2.74694, -3.0927, -2.72607, -3.04345, -3.30947, -3.74054, -2.93592, -2.80613, -2.78633, -2.86113, -2.09199, -1.37509, -2.07533, -2.79385, -2.48962, -1.9419, -2.35307, -3.49682, -3.59133, -2.549, -2.36755, -2.18536, -1.98016, -1.63611, -1.98208, -2.30065, -2.86945, -2.88631, -3.25111, -3.35881, -3.39027, -3.19784, -3.60861
0.16, 0.0319375, -3.11239, -3.62274, -4.39333, -5.74412, -4.4559, -3.68803, -2.45571, -2.70134, -3.1796, -2.75547, -3.12518, -3.52796, -4.29892, -2.4583, -2.23519, -2.86015, -3.23381, -2.29965, -1.63585, -1.84234, -2.607, -2.55732, -2.11012, -1.96964, -3.40404, -3.32752, -2.74412, -2.56808, -2.66656, -2.18568, -1.73792, -2.07857, -1.82195, -2.80991, -2.70454, -3.11419, -3.45276, -3.22339, -3.42508, -3.84618
0.17, 0.0319375, -2.59962, -3.77183, -4.09551, -3.69508, -4.24537, -3.55641, -2.62876, -3.38054, -3.02833, -2.75688, -3.36456, -3.04159, -4.08818, -2.97811, -2.76823, -2.92495, -2.70787, -2.17023, -1.47389, -2.03027, -2.23714, -2.59645, -2.06633, -2.05571, -3.46246, -3.0897, -2.62766, -2.5908, -2.30993, -1.75246, -1.57399, -1.78394, -1.51876, -2.90514, -3.07671, -2.89775, -3.27985, -3.13957, -2.962, -3.53366
0.18, 0.0319375, -2.90292, -3.2152, -3.60525, -3.37568, -3.60898, -3.20297, -2.45411, -3.89944, -3.60153, -3.74447, -3.05492, -3.35211, -3.92252, -3.57328, -3.44794, -3.35247, -2.31555, -1.81938, -1.48566, -1.75384, -1.96748, -2.56632, -2.27107, -2.28591, -3.21526, -2.74918, -2.73397, -2.42472, -2.18773, -1.62442, -1.00205, -1.44942, -1.65262, -2.75144, -2.783, -3.16679, -3.17221, -3.10871, -2.63227, -3.14629
0.19, 0.0319375, -2.67568, -3.57956, -4.30087, -4.01214, -4.22169, -3.35484, -2.67058, -3.53752, -3.1924, -3.697, -3.50351, -3.27763, -3.46022, -2.94475, -3.01189, -3.17465, -2.45013, -1.54022, -1.36486, -1.63444, -2.05437, -2.40576, -2.21301, -1.98665, -3.51718, -3.10983, -2.25174, -2.02927, -2.21498, -1.65236, -1.23535, -1.75447, -1.82945, -2.74627, -2.67757, -3.25835, -3.42668, -3.02211, -2.85047, -3.06599
0.2, 0.0319375, -3.3841, -4.52473, -3.76598, -3.90604, -3.48245, -3.41055, -2.27591, -2.42546, -2.47583, -3.06461, -3.81552, -3.12601, -2.65837, -2.89579, -3.06798, -2.41145, -2.72514, -2.2617, -1.13907, -1.46588, -2.11493, -2.49187, -2.15445, -2.26128, -2.86769, -2.63765, -2.09926, -2.19138, -2.39727, -2.09475, -1.72796, -1.7582, -1.61056, -2.55307, -2.92972, -3.20739, -3.52021, -2.93014, -2.82195, -2.88116
0.21, 0.0319375, -3.02016, -3.77024, -3.97876, -3.35287, -4.14315, -2.98494, -1.93581, -2.2989, -3.0968, -2.42674, -3.0396, -2.90687, -2.26655, -1.98723, -2.60763, -2.33102, -2.36097, -1.71145, -1.19719, -1.58827, -2.13864, -2.54542, -2.0968, -1.99757, -3.01004, -2.65652, -1.74716, -2.13663, -1.97635, -1.81494, -1.73803, -1.57514, -1.73183, -2.55065, -3.03351, -3.0277, -3.29487, -3.13878, -2.70603, -2.80341
0.22, 0.0319375, -3.71122, -3.15026, -3.63743, -3.30673, -3.51167, -3.19568, -2.42516, -3.05075, -2.79318, -2.00645, -2.80589, -2.88425, -2.94158, -2.38673, -2.87604, -2.79753, -2.51919, -1.41352, -1.2146, -1.48153, -1.97586, -2.25684, -1.87699, -2.00299, -2.81287, -2.60794, -1.65933, -1.84975, -1.73439, -1.64573, -1.38658, -1.42839, -1.7287, -2.84903, -3.00296, -2.99921, -2.93301, -3.04724, -2.42615, -2.58648
0.23, 0.0319375, -2.86702, -3.36929, -3.76844, -3.86023, -4.07213, -3.35245, -2.24019, -3.35197, -2.43118, -1.70831, -2.58229, -2.90677, -3.83106, -2.54552, -2.47003, -2.53205, -2.36966, -1.62992, -1.19637, -2.11851, -1.89967, -2.07176, -1.76438, -1.85374, -2.54964, -2.71276, -1.72818, -1.48893, -1.64461, -1.45622, -1.13236, -1.28905, -1.59871, -2.2486, -2.59254, -2.67701, -2.39837, -3.03889, -2.31667, -2.05554
0.24, 0.0319375, -2.49452, -4.61197, -3.20206, -3.70732, -3.58974, -3.06609, -2.5951, -2.96487, -2.56291, -2.27692, -3.00121, -3.46569, -3.85662, -2.99628, -2.82651, -2.81706, -2.03042, -1.70745, -1.38079, -1.68502, -1.39104, -1.97233, -2.17393, -2.31103, -2.88301, -3.00306, -1.60976, -1.52678, -1.74846, -1.06213, -1.19499, -1.62061, -1.32615, -2.16479, -2.46908, -2.56633, -2.49863, -2.89244, -2.33302, -2.11914
0.25, 0.0319375, -2.27123, -3.76858, -3.40609, -3.99082, -3.47661, -3.52932, -2.74437, -2.37946, -2.95093, -2.32353, -3.21817, -3.37434, -3.21088, -3.34182, -2.62839, -2.7196, -2.30143, -1.15718, -1.26071, -1.65282, -1.84266, -2.0259, -2.16252, -2.77501, -3.46983, -2.66514, -1.69518, -1.22677, -1.64714, -0.960697, -1.14033, -1.39687, -0.891605, -2.12736, -2.75418, -2.58499, -2.7793, -3.10776, -2.23785, -2.0701
0.26, 0.0319375, -2.38793, -3.66942, -3.89797, -3.42249, -3.68435, -3.59975, -2.97388, -2.59304, -2.98712, -2.8865, -2.87113, -2.75401, -2.6558, -2.59815, -2.75679, -2.04835, -2.1771, -1.51229, -1.12142, -1.10627, -1.07179, -1.71738, -1.94744, -2.28875, -2.9976, -2.1999, -1.48696, -1.43046, -1.4725, -1.02778, -1.07863, -1.00116, -0.881328, -1.8745, -2.82243, -2.92442, -2.88528, -3.03322, -2.1053, -2.07487
0.27, 0.0319375, -3.18146, -3.55121, -3.5561, -3.44399, -3.67433, -3.87948, -3.39908, -3.15133, -3.00426, -2.818, -2.67434, -3.12858, -3.58408, -2.42921, -2.72352, -2.16882, -1.6305, -1.37575, -1.17352, -1.14876, -1.15782, -1.76354, -1.77313, -1.92182, -3.21315, -2.23802, -1.53147, -1.24334, -1.36154, -1.29126, -1.23167, -1.32938, -1.30249, -1.66649, -2.58568, -2.68623, -2.5341, -2.94439, -1.81104, -1.94983
0.28, 0.0319375, -2.8236, -3.75828, -3.51025, -4.03237, -3.89447, -3.27985, -3.19164, -3.61845, -3.24088, -2.2093, -2.54846, -3.40261, -3.60749, -2.70921, -2.60237, -1.85985, -1.70586, -1.37026, -1.12616, -1.16987, -1.8898, -2.05893, -1.48208, -1.73023, -3.14985, -2.49579, -1.21063, -1.00135, -0.938831, -1.09079, -1.15661, -1.51494, -1.20447, -1.80241, -2.7595, -2.80709, -2.48388, -2.83401, -1.8885, -1.67939
0.29, 0.0319375, -2.97427, -3.5916, -3.73913, -4.0778, -3.45239, -3.06856, -2.95198, -3.67208, -3.31317, -2.54057, -3.24767, -3.07157, -2.45229, -2.22576, -2.26145, -2.22323, -1.58389, -0.825192, -0.888786, -1.00186, -1.68237, -2.13657, -1.71756, -1.57791, -2.66683, -2.25777, -1.48543, -1.49073, -1.25832, -1.24988, -1.06118, -1.50804, -1.40282, -2.16489, -2.93306, -2.63012, -2.64953, -2.75792, -1.90961, -1.72688
0.3, 0.0319375, -3.52588, -3.39033, -3.44009, -3.38658, -3.18446, -3.27271, -2.74945, -3.10627, -2.5665, -2.47236, -3.28084, -2.86371, -2.84255, -2.22532, -2.2621, -2.44018, -2.19969, -1.11877, -1.4246, -1.11787, -1.6795, -2.6451, -1.97218, -2.15223, -2.60921, -2.66077, -2.11039, -1.78273, -1.28439, -1.16593, -1.0681, -1.68742, -1.30131, -2.02649, -3.06371, -2.77256, -2.54271, -2.79418, -1.96584, -1.62107
0.31, 0.0319375, -3.21707, -3.99342, -3.19845, -3.86897, -4.18314, -3.86392, -3.10019, -3.33894, -2.89589, -2.75889, -3.35193, -2.78908, -2.91725, -2.28165, -2.48078, -2.73984, -2.61412, -1.10802, -1.46763, -1.18665, -1.24445, -1.93321, -1.97973, -2.07255, -2.60281, -2.69461, -1.48024, -1.60659, -1.13719, -1.007, -1.07935, -1.47635, -1.50638, -1.85571, -2.824, -2.43754, -2.37707, -2.81069, -2.06146, -1.86226
0.32, 0.0319375, -2.87441, -3.16331, -2.84042, -3.8138, -3.94673, -3.82818, -2.76337, -3.13168, -2.83342, -2.53356, -3.71911, -2.46691, -2.78736, -2.22331, -2.52287, -3.15425, -2.31685, -1.25515, -1.16683, -1.29995, -1.4307, -1.67928, -1.59258, -1.95321, -2.78202, -2.44122, -1.53326, -1.36908, -1.02395, -0.778596, -1.35189, -1.47748, -1.69647, -1.78155, -2.35244, -2.32765, -2.20847, -2.49561, -2.13038, -1.64971
0.33, 0.0319375, -2.71374, -3.82477, -4.04001, -3.76803, -3.26361, -3.25481, -2.43, -3.4501, -3.24344, -2.60903, -2.67812, -2.90198, -2.80015, -2.12986, -2.61381, -3.36477, -2.09052, -1.06594, -0.98688, -1.49852, -1.58132, -1.85341, -1.73073, -2.2796, -2.70708, -2.43224, -1.13293, -1.07128, -0.954218, -0.797312, -1.08927, -1.5419, -1.32351, -1.71251, -2.03822, -2.61934, -2.33197, -2.57427, -2.17285, -1.58223
0.34, 0.0319375, -2.77609, -3.74513, -3.70513, -3.23256, -2.60838, -3.16292, -2.3657, -3.63122, -3.26314, -3.09808, -2.90103, -2.84489, -3.37519, -2.69609, -2.2614, -3.23016, -2.24998, -1.21981, -0.801586, -1.63866, -1.54194, -1.89345, -1.8829, -2.33551, -2.63354, -2.48503, -1.08641, -0.81788, -1.12418, -0.900741, -0.981565, -1.29627, -1.536, -1.77539, -1.84507, -2.57923, -2.46141, -2.54718, -2.00929, -1.78427
0.35, 0.0319375, -2.62969, -2.88509, -3.53615, -3.04087, -3.06565, -3.07228, -2.06956, -3.06218, -2.5152, -2.73852, -2.57178, -2.52388, -2.76992, -2.86183, -2.74113, -2.9454, -2.0205, -0.864862, -0.765758, -1.24235, -1.27404, -1.96397, -1.89729, -2.29868, -2.90941, -2.25243, -1.45112, -1.35685, -1.14314, -1.18825, -1.42516, -1.34558, -1.66666, -2.01703, -2.07802, -2.38525, -2.32297, -2.4243, -1.91003, -1.94757
0.36, 0.0319375, -4.58022, -3.25225, -4.01872, -3.74931, -3.49458, -3.36562, -2.43444, -3.36361, -2.76986, -2.09737, -3.14822, -2.83331, -2.87532, -2.4509, -2.43486, -2.61508, -2.08921, -1.33565, -1.09108, -0.89651, -0.996712, -1.63161, -1.88347, -1.98273, -2.21414, -2.63384, -1.74705, -1.5957, -0.920098, -0.531989, -1.36742, -1.61251, -1.40356, -2.11562, -1.73564, -2.24446, -2.31561, -2.76685, -2.00205, -2.17946
0.37, 0.0319375, -2.79537, -3.34221, -3.8025, -3.14786, -3.09877, -3.69122, -2.30609, -2.80447, -2.8364, -2.19597, -2.9004, -2.93436, -2.88042, -2.11309, -2.17695, -2.27455, -2.0841, -1.59606, -1.11233, -0.758109, -0.866994, -1.83055, -2.17073, -1.81523, -2.29473, -2.71224, -1.60594, -1.23079, -0.894709, -0.834211, -1.61005, -1.48733, -1.07513, -2.16701, -2.10858, -2.0959, -2.07597, -2.60845, -1.71874, -2.00137
0.38, 0.0319375, -2.65155, -3.55772, -4.58675, -3.14193, -3.0388, -3.37476, -2.56395, -2.43172, -2.76081, -2.1959, -2.26097, -2.72029, -2.51787, -2.30318, -2.50161, -2.32244, -2.4001, -1.56468, -1.51764, -0.643385, -1.06436, -1.34337, -1.58886, -1.92459, -2.41731, -2.48845, -1.76053, -1.30636, -0.829551, -1.00485, -1.81063, -1.55102, -1.13989, -2.10529, -2.2183, -2.12357, -2.01606, -2.32263, -1.46262, -1.69624
0.39, 0.0319375, -2.96008, -3.48662, -4.08597, -3.47849, -3.97519, -3.38116, -2.0153, -2.8015, -2.47187, -2.22138, -2.62779, -2.79636, -2.18599, -2.69897, -2.48653, -2.28208, -1.83703, -1.33688, -1.48082, -0.868683, -0.823428, -1.14848, -1.61289, -2.28285, -2.74024, -2.70799, -2.35246, -1.57764, -0.639539, -0.448772, -1.02226, -1.46989, -1.28958, -1.91438, -2.67696, -2.4156, -2.46356, -2.44506, -1.61782, -1.53121
0.4, 0.0319375, -2.3605, -3.4227, -3.77654, -3.14509, -3.31971, -3.24865, -2.39133, -3.45, -3.13301, -3.48516, -2.59967, -3.09432, -2.5806, -2.22804, -2.07165, -2.37635, -2.17233, -0.673928, -0.585383, -0.636963, -0.872131, -1.31447, -1.88837, -2.06785, -2.46455, -3.32036, -2.48193, -1.45832, -0.739223, -0.390763, -0.892031, -1.75138, -1.05038, -1.67729, -3.14084, -2.20214, -2.38175, -2.41267, -1.70939, -1.72353
0.41, 0.0319375, -2.51486, -3.3477, -3.2028, -3.22744, -3.67271, -3.03027, -2.11547, -3.01035, -2.48479, -2.75578, -2.78216, -2.45869, -2.73427, -1.9509, -2.0977, -2.09832, -2.24728, -0.648352, -0.679032, -0.62891, -0.497844, -1.01536, -1.45934, -1.96096, -2.54307, -3.06559, -2.65438, -1.63035, -0.946107, -0.590288, -1.01915, -1.97909, -1.38238, -1.73124, -2.59486, -2.39446, -2.46772, -2.32056, -1.68662, -1.79711
0.42, 0.0319375, -3.89771, -3.14414, -3.26199, -2.87301, -2.98602, -2.93526, -1.72572, -2.26022, -2.04696, -2.13481, -2.99313, -2.58486, -2.46223, -2.58885, -2.61653, -2.11207, -2.64025, -0.776593, -1.19296, -0.794716, -0.840702, -1.24188, -1.2872, -1.82603, -2.8202, -3.10118, -2.37682, -1.467, -1.07247, -0.478044, -0.909739, -2.27448, -1.68925, -1.83652, -2.06276, -2.17607, -2.23427, -2.47573, -1.38484, -1.84998
0.43, 0.0319375, -3.31841, -4.34952, -4.37733, -3.6339, -3.22906, -2.58764, -2.43443, -2.83557, -2.39844, -2.02549, -2.8694, -3.39844, -3.0635, -2.40566, -2.46187, -2.32859, -1.83003, -0.979041, -0.989631, -0.389865, -0.873568, -1.34385, -1.62292, -2.12365, -2.73206, -2.95131, -2.42406, -2.06351, -0.980201, -0.323265, -1.03972, -2.06831, -1.08772, -1.70789, -2.03857, -2.50217, -2.32871, -2.60038, -1.45627, -1.94341
0.44, 0.0319375, -3.33274, -4.49067, -3.41774, -2.93689, -3.15686, -2.65013, -2.7772, -2.97026, -2.39732, -2.03292, -3.12639, -2.61084, -2.3379, -2.63671, -2.55677, -2.12484, -1.73874, -0.772977, -0.614835, -0.41523, -0.626947, -1.40294, -1.40543, -1.91959, -2.43039, -2.86793, -2.62394, -2.5222, -1.11631, -0.479402, -1.54252, -2.40552, -1.44161, -1.62822, -2.03649, -2.23565, -2.74906, -2.5846, -1.47549, -2.04118
0.45, 0.0319375, -4.13645, -3.55994, -3.38968, -3.51175, -3.865, -3.01046, -2.87798, -3.40629, -2.19884, -1.75165, -2.74902, -2.63771, -2.23029, -2.3345, -2.20344, -2.28535, -1.82941, -0.985009, -0.938781, -0.525453, -0.569549, -1.46909, -1.35616, -1.65848, -2.2524, -2.37379, -2.30276, -2.806, -1.38537, -0.695881, -1.45426, -2.45365, -1.7849, -1.65939, -1.39641, -2.2229, -2.57289, -2.37147, -1.63914, -2.14388
0.46, 0.0319375, -3.70378, -4.155, -3.58057, -3.58302, -3.53451, -2.99664, -2.20915, -2.82216, -2.47539, -2.21193, -2.86126, -3.17641, -3.14708, -2.5007, -2.6298, -2.43085, -1.7366, -1.22183, -1.23543, -0.573303, -0.877967, -1.6043, -1.26714, -1.68082, -2.39249, -2.55774, -2.18952, -2.82, -1.3632, -0.756276, -1.42853, -2.25361, -1.71386, -1.69596, -1.32775, -2.09905, -2.5194, -2.63885, -1.9018, -2.06187
0.47, 0.0319375, -3.97747, -4.11716, -3.87817, -3.10599, -3.79195, -2.76953, -2.28546, -2.43522, -2.90195, -1.99483, -2.78927, -2.47935, -2.7016, -2.79744, -2.73318, -2.43685, -1.88277, -0.851218, -1.1627, -0.475759, -0.497555, -1.2793, -1.3576, -1.80608, -2.23963, -2.39134, -1.97793, -2.73182, -1.53702, -0.869794, -1.56034, -2.01177, -1.45191, -1.16784, -1.47891, -2.26468, -2.39661, -2.46566, -1.59648, -2.05737
0.48, 0.0319375, -3.5668, -4.85583, -3.86082, -3.40178, -3.12049, -3.77064, -2.19727, -2.40917, -2.45452, -1.76746, -2.43515, -2.03906, -2.43305, -2.82571, -2.20452, -2.68397, -2.26582, -1.62368, -0.81613, -0.434805, 0.00365578, -0.852915, -0.814869, -1.89978, -2.49214, -2.17663, -1.60435, -2.46728, -1.86019, -1.0499, -1.63897, -2.06607, -1.44338, -1.3605, -1.46745, -2.18448, -2.56921, -2.33883, -1.64171, -1.87056
0.49, 0.0319375, -3.20725, -3.57481, -3.82564, -3.64706, -3.21718, -2.63847, -2.2194, -2.59817, -2.14584, -1.55853, -2.33726, -2.83568, -2.76223, -2.11585, -2.49213, -2.6095, -2.14881, -1.20206, -1.30304, -1.25687, -0.416553, -0.597847, -0.805412, -1.71981, -2.97148, -2.40234, -1.26387, -2.01043, -1.97681, -0.944328, -1.29153, -2.4425, -2.11731, -1.76839, -1.73249, -2.20347, -2.74826, -1.95013, -1.76215, -1.98162
0.5, 0.0319375, -2.81675, -2.79301, -3.07764, -3.46913, -4.55307, -3.47299, -1.94682, -2.07819, -1.87077, -1.39463, -2.42752, -2.4176, -2.64948, -2.26892, -2.49769, -2.44527, -2.09688, -0.985584, -1.15182, -0.794879, -0.624388, -0.826467, -0.405338, -1.62142, -2.44475, -2.40748, -1.51943, -1.91566, -2.07937, -1.49043, -1.47483, -2.48897, -2.12262, -1.70812, -1.65752, -2.10693, -2.94623, -1.96012, -1.47246, -2.16075
0.51, 0.0319375, -2.43878, -3.13865, -3.39646, -3.26065, -3.73005, -3.56208, -2.69795, -2.73675, -2.71408, -2.08594, -2.12943, -2.67921, -3.28804, -2.39211, -2.41321, -2.9465, -1.68778, -0.995293, -1.30525, -0.805657, -0.824053, -0.701579, -0.387157, -1.44734, -2.76815, -2.4413, -1.83833, -1.66889, -2.00688, -1.2669, -1.67841, -2.3586, -2.66136, -2.23582, -1.72119, -2.16587, -2.84516, -2.06887, -1.57594, -2.25498
0.52, 0.0319375, -2.35796, -3.146, -3.75026, -3.25962, -3.06189, -3.13814, -2.20975, -3.42538, -3.0635, -2.53375, -1.89314, -2.37159, -2.83288, -2.59188, -2.74218, -3.05359, -2.10308, -1.57035, -1.78342, -1.21176, -0.900483, -0.729295, -0.628474, -1.72128, -3.13532, -2.60685, -1.79705, -1.39275, -1.85265, -1.25941, -1.49058, -2.12749, -2.95469, -2.32795, -1.66808, -2.20784, -3.04212, -1.89929, -1.6268, -2.22649
0.53, 0.0319375, -3.65592, -3.3061, -3.72759, -3.45278, -3.20862, -3.02151, -2.05764, -2.51151, -2.40918, -1.67088, -2.16243, -2.307, -2.74858, -2.36808, -2.55118, -2.40797, -1.76146, -1.43733, -1.63533, -0.648657, -0.724227, -0.673828, -0.579875, -1.67279, -2.96428, -2.79664, -1.76787, -1.60736, -2.03875, -1.62546, -1.63252, -2.09469, -2.93181, -2.22553, -1.93947, -2.51953, -2.99877, -1.90516, -1.68123, -2.19678
