# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -1.57907, -2.03967, -2.29602, -2.15942, -3.43501, -2.19391, -2.18737, -2.65617, -2.16448, -2.8455, -2.70018, -2.39715, -2.38191, -2.29395, -2.02816, -2.36391, -1.63128, -1.88197, -1.765, -1.96004, -1.67813, -1.8105, -2.30135, -2.13669, -1.92431, -1.50569, -1.46306, -1.68449, -1.76995, -1.89798, -1.72691, -1.50508, -1.4267, -1.41593, -1.45937, -1.38105, -1.44858, -1.33822, -1.60375, -1.29813
0.14, 0.0319375, -1.00787, -1.53931, -1.97549, -1.5121, -2.48707, -1.90822, -1.93305, -2.46294, -2.2162, -1.93976, -2.4123, -2.38978, -1.95658, -2.03615, -2.26589, -2.48126, -2.25811, -2.44171, -2.05901, -2.28373, -1.67965, -2.01168, -2.08099, -2.09326, -1.66371, -1.7141, -1.62007, -1.83217, -1.66889, -1.51994, -1.53029, -1.39513, -1.32071, -1.34188, -1.34969, -1.42323, -1.1473, -1.28234, -1.59595, -1.38656
0.15, 0.0319375, -1.0363, -1.47149, -1.49293, -1.26333, -3.01361, -1.73696, -1.95789, -2.10699, -1.90549, -1.717, -2.37641, -2.58394, -2.24571, -1.61937, -2.49919, -2.23469, -1.90169, -2.01599, -2.44322, -2.08023, -2.12936, -2.31002, -2.01246, -2.0713, -1.70265, -1.74421, -1.85088, -1.63529, -1.74669, -1.61753, -1.40637, -1.29355, -1.35121, -1.35348, -1.52727, -1.23951, -1.05822, -1.27758, -1.78215, -1.67922
0.16, 0.0319375, -0.993847, -1.65749, -1.42761, -1.85003, -2.4413, -1.57709, -2.01975, -1.93049, -2.48108, -1.88435, -2.75815, -2.85599, -2.17815, -1.66733, -2.33257, -2.65527, -1.95324, -1.67153, -2.13754, -2.34616, -2.20022, -1.9603, -1.65731, -2.13198, -1.83578, -2.20949, -2.0591, -1.85468, -1.76063, -1.6611, -1.34922, -1.41053, -1.2751, -1.21732, -1.42228, -1.2685, -1.40968, -1.44579, -1.5638, -1.24476
0.17, 0.0319375, -1.40072, -1.89281, -2.11942, -2.83356, -2.81577, -2.10585, -1.846, -2.1317, -2.34597, -2.26825, -3.07175, -2.85417, -2.77963, -2.27296, -2.19467, -2.37369, -2.08777, -2.11381, -1.94798, -2.4742, -2.48629, -2.30111, -1.67467, -1.46269, -1.33672, -1.60732, -1.51818, -1.72513, -1.41996, -1.2991, -1.47699, -1.57265, -1.39281, -1.58178, -1.50826, -1.51357, -1.54945, -1.64899, -1.68211, -1.30421
0.18, 0.0319375, -1.73415, -1.51142, -2.21554, -2.71983, -2.66323, -2.16889, -1.78704, -1.95589, -3.00542, -2.92207, -2.51884, -2.31454, -2.37077, -2.3317, -2.24002, -2.71831, -1.88238, -1.98504, -1.98164, -2.15857, -2.12383, -2.27755, -1.81758, -1.60034, -1.51447, -1.81023, -1.83564, -1.5457, -1.88621, -1.54178, -1.25949, -1.49828, -1.32211, -1.53942, -1.30438, -1.39903, -1.30709, -1.49353, -1.72881, -1.25251
0.19, 0.0319375, -1.40831, -2.19697, -2.06369, -2.32794, -3.15216, -2.13317, -2.30013, -2.46432, -2.06726, -2.48816, -1.91476, -2.23296, -2.06773, -1.87979, -2.21424, -2.35774, -1.87658, -2.02572, -2.463, -2.14847, -1.72455, -2.16145, -1.96477, -1.39044, -1.50388, -1.90213, -1.70213, -1.67196, -2.11706, -1.91423, -1.47867, -1.30387, -1.26292, -1.43397, -1.83315, -1.57725, -1.54054, -1.62953, -1.49608, -1.28206
0.2, 0.0319375, -1.86185, -2.05483, -1.2059, -1.67852, -3.27468, -2.63386, -1.90407, -2.51327, -1.90421, -1.90765, -1.97631, -2.58822, -2.28575, -2.65979, -2.3705, -2.24114, -2.16402, -1.78855, -2.68353, -2.78299, -2.20964, -1.93917, -2.19131, -2.10172, -1.98396, -1.76429, -1.90163, -1.592, -1.60197, -1.76116, -1.70623, -1.57102, -1.68906, -1.77469, -1.90592, -1.96704, -1.69948, -1.70641, -1.60064, -1.53506
0.21, 0.0319375, -1.23549, -1.47032, -1.57893, -1.76004, -2.38808, -2.34378, -2.35791, -3.34822, -2.41922, -2.11724, -2.36771, -2.38743, -2.1277, -2.04306, -2.26741, -2.24583, -2.20016, -1.69932, -1.91446, -2.67497, -1.63806, -2.35691, -2.09125, -2.02804, -1.77968, -1.48745, -1.60676, -1.38619, -1.47546, -1.64121, -1.4315, -1.94956, -1.68265, -1.33834, -1.71946, -1.80472, -1.82952, -1.57943, -1.21524, -1.72487
0.22, 0.0319375, -1.29268, -1.33315, -2.11735, -1.53969, -1.63721, -2.0617, -2.50451, -3.30081, -2.53582, -2.45742, -2.55504, -1.93661, -2.60401, -2.45187, -2.30182, -1.95719, -2.27281, -1.50506, -1.70347, -2.04474, -1.55994, -2.1781, -1.87737, -2.11024, -2.19267, -1.92131, -1.49638, -1.63962, -1.70434, -1.55852, -1.46933, -1.33198, -1.31471, -1.38927, -1.37654, -1.55098, -1.71547, -1.37304, -1.33434, -1.92805
0.23, 0.0319375, -2.01818, -2.17577, -2.49471, -2.89386, -2.39717, -2.38254, -2.58482, -2.82068, -2.8618, -2.53074, -1.86342, -1.51969, -2.25807, -2.32195, -2.18763, -1.98156, -2.21577, -1.64072, -1.47074, -1.94793, -1.87358, -1.89977, -1.78435, -2.40075, -2.20598, -1.66622, -1.43222, -1.80977, -1.64373, -1.5732, -1.51477, -1.15445, -1.18204, -1.25079, -1.54697, -1.44419, -1.56418, -1.36401, -1.65721, -1.92489
0.24, 0.0319375, -1.87824, -4.03148, -1.91875, -2.19776, -2.30465, -2.39496, -2.18588, -2.66979, -2.34279, -1.80177, -1.38869, -1.5047, -1.96751, -2.03362, -2.14517, -2.43218, -1.99979, -1.90873, -1.69531, -1.8863, -1.9579, -2.17348, -1.98695, -2.04204, -1.78317, -1.3579, -1.5001, -1.46119, -1.44193, -1.84171, -1.44354, -1.35154, -1.35741, -1.30773, -1.56333, -1.33002, -1.49792, -1.41833, -1.53555, -1.53142
0.25, 0.0319375, -1.40375, -2.70901, -1.29672, -1.39408, -1.87325, -2.19689, -1.75246, -3.00239, -2.05314, -1.73677, -1.6766, -2.08849, -2.24075, -2.39309, -2.44341, -2.75733, -2.3006, -2.50175, -2.36177, -1.93717, -1.78127, -1.48524, -1.83864, -1.93706, -1.69694, -1.401, -1.35935, -1.72708, -1.84576, -1.57127, -1.33485, -1.68448, -1.35258, -1.5282, -1.44205, -1.44216, -1.70767, -1.34622, -1.55217, -1.70885
0.26, 0.0319375, -0.127996, -1.79177, -1.68288, -2.01273, -2.21648, -2.32771, -1.99331, -2.84414, -2.09842, -2.44141, -2.38667, -2.1865, -2.28815, -2.20536, -2.25228, -2.2808, -2.04205, -2.12078, -1.65206, -1.64674, -2.1465, -1.71934, -1.87894, -2.0558, -1.76199, -1.47165, -1.15799, -1.49221, -1.63917, -1.11166, -1.1892, -1.53381, -1.43474, -1.73388, -1.71441, -1.6775, -1.75942, -1.67472, -1.69903, -1.79205
0.27, 0.0319375, 0.0430093, -1.64304, -2.1287, -2.037, -2.54608, -2.25776, -1.70529, -2.26973, -2.89334, -2.3277, -2.19673, -1.95321, -1.9611, -1.67666, -1.71379, -1.9105, -2.05238, -1.92224, -1.73797, -1.59013, -1.65032, -1.62327, -1.8172, -2.15897, -2.22975, -1.50249, -1.20528, -1.41964, -1.71493, -1.37304, -1.47307, -1.6263, -1.5874, -1.77418, -1.70807, -1.67244, -1.63532, -1.66723, -1.57747, -1.80867
0.28, 0.0319375, -0.368915, -1.68681, -2.0762, -2.44322, -2.80469, -2.78424, -2.35936, -2.46646, -2.59746, -2.69921, -3.1205, -2.02736, -1.90054, -1.70172, -1.56129, -2.23073, -1.96702, -2.0847, -2.10278, -2.27513, -2.0532, -1.93358, -1.78876, -1.84505, -2.04118, -1.8824, -1.39265, -1.41777, -1.46152, -1.37198, -1.38828, -1.49762, -1.46407, -1.07182, -1.52837, -1.51492, -1.33598, -1.36773, -1.43101, -1.69009
0.29, 0.0319375, -1.20318, -2.47747, -2.36172, -2.90553, -2.30788, -1.98481, -2.51756, -2.43197, -2.83203, -3.09829, -2.89319, -2.04877, -2.15625, -1.67627, -1.63752, -2.19186, -2.03396, -2.15046, -1.8262, -2.40071, -1.94554, -1.93549, -2.02773, -2.25075, -2.31009, -2.12689, -1.4513, -1.36943, -1.84722, -1.47706, -1.53039, -1.53819, -1.16063, -0.729913, -1.19395, -1.07369, -1.18666, -1.29562, -1.42654, -1.42566
0.3, 0.0319375, -0.893648, -2.06458, -2.44323, -2.1352, -2.57518, -2.15931, -1.56864, -2.11864, -2.33484, -2.18331, -2.38821, -1.82675, -1.94113, -2.17485, -2.24482, -2.17899, -2.69032, -2.42977, -2.03974, -2.2326, -2.41758, -2.03221, -1.66692, -2.14883, -2.23719, -1.86538, -1.5215, -1.72959, -2.20524, -1.99434, -1.26962, -1.13488, -1.07904, -0.868508, -1.01941, -1.17713, -1.28086, -1.07028, -1.12851, -1.43435
0.31, 0.0319375, -1.54476, -1.8053, -2.19024, -1.82149, -2.68746, -2.39521, -2.16388, -2.67797, -2.09778, -2.06701, -2.4509, -2.16247, -2.13956, -2.24044, -2.3116, -2.25304, -2.79136, -2.1386, -2.03438, -2.31746, -1.95649, -1.90422, -2.11386, -1.80936, -2.19939, -1.91439, -1.71537, -1.87916, -1.94812, -1.82441, -1.34381, -1.10301, -1.17064, -1.19745, -1.25908, -1.19137, -1.39418, -1.39383, -1.2192, -1.91222
0.32, 0.0319375, -1.94114, -2.20257, -2.27565, -2.05558, -2.32995, -2.13827, -2.23381, -2.33367, -1.82781, -2.15094, -3.01772, -2.3718, -1.80727, -2.12558, -2.41612, -2.21908, -2.47412, -1.86835, -2.00217, -1.99883, -1.76921, -1.9753, -2.27857, -1.82007, -1.6981, -1.63452, -1.91321, -1.64146, -1.56705, -1.39155, -1.36711, -1.16283, -1.52116, -1.63663, -1.44836, -1.2673, -1.64318, -1.58088, -1.3698, -1.80444
0.33, 0.0319375, -1.42752, -1.6616, -1.78643, -2.30184, -2.58655, -3.25809, -2.97023, -2.71806, -2.0532, -2.12784, -2.76355, -2.80824, -2.40559, -1.94793, -2.52664, -2.28495, -2.24344, -2.03931, -1.72139, -2.08397, -2.03913, -2.16642, -2.32365, -1.83821, -1.60022, -1.58077, -1.57182, -1.59665, -1.92275, -1.6031, -1.63876, -1.7736, -1.61527, -1.59638, -1.72588, -1.47699, -1.57283, -1.49621, -1.57333, -1.94672
0.34, 0.0319375, -1.27517, -1.00372, -1.38083, -2.15018, -2.24479, -2.26776, -2.27878, -2.95964, -2.21987, -1.89611, -2.41527, -1.87678, -2.72419, -2.17908, -2.89227, -1.99903, -2.04918, -2.06554, -1.62891, -1.71883, -1.76409, -1.56641, -2.0107, -1.41771, -1.67196, -1.73006, -1.38275, -1.57495, -2.01467, -1.46774, -1.40465, -1.79452, -1.60572, -1.25669, -1.73253, -1.72424, -1.69997, -1.67019, -1.70023, -1.78072
0.35, 0.0319375, -2.10344, -1.51677, -1.73386, -2.66537, -1.95913, -1.52128, -1.98577, -2.37592, -2.72111, -2.09696, -2.2448, -2.01229, -2.05331, -2.09611, -2.88047, -2.26292, -1.68159, -1.8368, -1.80437, -1.68008, -1.65473, -1.64761, -1.5992, -1.35589, -1.87151, -1.87072, -1.43765, -1.45695, -1.82189, -1.59545, -1.57387, -1.65807, -1.49047, -1.45771, -1.75937, -1.78167, -1.69109, -1.67602, -1.41068, -1.70312
0.36, 0.0319375, -2.03437, -1.70341, -1.54973, -2.59344, -2.78743, -1.94154, -1.98895, -2.35042, -2.81072, -3.22479, -3.15468, -3.01382, -2.56106, -2.08929, -2.29863, -2.23911, -1.65272, -2.01427, -1.93053, -2.11466, -2.22874, -1.70184, -2.00256, -1.42243, -1.99952, -1.89147, -1.60502, -1.356, -1.43162, -1.50731, -1.3803, -1.94867, -1.74295, -1.64549, -1.7895, -1.71693, -1.19425, -1.86952, -1.68282, -1.81688
0.37, 0.0319375, -1.36493, -1.89448, -1.59758, -1.67819, -2.07393, -3.02798, -1.9803, -2.13476, -1.9094, -1.87716, -2.09971, -2.16346, -2.74517, -2.1365, -1.80635, -1.74576, -2.10945, -2.26594, -1.58286, -1.54434, -1.18516, -0.622857, -1.38641, -1.52232, -1.80924, -1.41078, -1.51342, -1.3725, -1.36906, -1.43082, -1.61542, -1.37867, -1.1784, -1.48431, -1.52843, -1.29838, -1.10846, -1.56094, -1.50176, -1.42374
0.38, 0.0319375, -1.16733, -1.57925, -1.35914, -1.45995, -1.77965, -2.71633, -1.91032, -2.75647, -2.22639, -1.89281, -2.33583, -2.14233, -1.94499, -1.55357, -1.7836, -1.48766, -1.93979, -1.9038, -1.33049, -1.56305, -0.680316, -0.1782, -1.07941, -1.52002, -1.69067, -0.983396, -1.24608, -1.22069, -1.5587, -1.7148, -1.67151, -1.79959, -0.988068, -1.4602, -1.20159, -1.23542, -1.17577, -1.52864, -1.66151, -1.58059
0.39, 0.0319375, -1.24031, -1.79277, -2.32053, -2.51985, -2.54714, -2.66852, -2.25001, -2.22022, -2.46814, -2.52012, -3.06258, -2.27145, -2.04116, -1.94859, -1.91993, -2.54869, -1.96347, -2.41767, -1.83443, -1.71662, -1.46473, -1.21563, -1.7982, -1.51737, -1.43853, -1.56053, -1.54007, -1.62498, -1.29658, -1.70214, -1.66876, -1.68138, -1.5036, -1.75486, -1.66173, -1.61468, -1.48019, -1.63307, -1.6704, -1.94046
0.4, 0.0319375, -1.57736, -2.09221, -2.39725, -2.07778, -2.8123, -2.83129, -2.66554, -2.33003, -1.88913, -2.85561, -3.11355, -3.08056, -3.3519, -2.55147, -2.29539, -2.65676, -1.9856, -2.53588, -2.19604, -2.1078, -2.07016, -1.31691, -1.83578, -1.72328, -1.53903, -1.36344, -1.45399, -1.41484, -1.17733, -1.46176, -1.48744, -1.43288, -1.82664, -1.58875, -1.70847, -1.82172, -1.79614, -1.43665, -1.4555, -1.54518
0.41, 0.0319375, -1.93059, -1.71636, -2.11567, -2.1706, -2.86086, -2.81135, -2.75733, -2.31634, -2.16947, -3.06502, -2.46821, -2.36447, -2.66821, -2.34318, -1.92195, -1.99095, -1.64357, -2.00234, -1.97235, -2.12677, -2.06115, -1.74713, -1.8233, -1.4076, -1.43215, -1.82641, -1.51549, -1.32105, -1.58172, -1.8997, -1.63992, -1.72059, -1.84161, -1.771, -1.93074, -1.97708, -1.80826, -1.66794, -1.36172, -1.94295
0.42, 0.0319375, -2.47039, -1.89247, -2.08613, -2.22289, -2.95278, -2.6329, -2.05989, -1.91009, -2.03382, -2.7661, -2.17136, -2.31689, -2.61529, -2.51516, -2.00342, -1.61155, -1.5176, -2.08451, -1.70394, -2.03423, -1.80488, -2.04124, -1.7989, -1.64989, -1.64966, -1.64716, -1.47558, -1.48057, -1.63457, -1.57309, -1.39244, -1.23773, -1.21071, -1.48495, -1.61561, -1.57838, -1.57973, -1.9821, -1.28846, -1.75256
0.43, 0.0319375, -1.14116, -2.6891, -2.15972, -2.04614, -2.6458, -2.75609, -1.84064, -2.32282, -2.04772, -1.91656, -2.37025, -2.3274, -2.8959, -2.88111, -1.92549, -1.89134, -2.21302, -2.34114, -2.18397, -2.16272, -2.20013, -2.05579, -2.04125, -1.59414, -1.72302, -1.59952, -1.76708, -1.46815, -1.64304, -1.51092, -1.13194, -1.25346, -1.24621, -1.16595, -1.31378, -1.26284, -1.5271, -1.58963, -1.50187, -1.58421
0.44, 0.0319375, -1.41037, -1.79402, -2.16207, -2.40944, -3.2457, -2.45726, -2.60609, -2.13455, -1.81507, -1.88608, -1.85028, -2.18684, -1.93718, -2.60804, -1.91137, -2.04057, -1.99112, -1.98638, -2.12308, -2.31512, -2.42798, -2.18185, -2.05624, -1.85908, -1.96369, -1.689, -1.70025, -1.84526, -1.71973, -1.60993, -1.17247, -1.47462, -1.56622, -1.1643, -1.46703, -1.17046, -1.25056, -1.47161, -1.61067, -1.93925
0.45, 0.0319375, -1.89137, -1.71412, -2.75402, -2.59655, -2.7457, -1.96643, -2.84477, -2.13937, -1.51641, -2.49829, -2.04569, -1.90568, -1.66436, -2.29772, -2.26203, -2.18281, -2.10725, -1.53702, -1.47951, -2.38163, -2.28942, -1.78242, -1.53856, -1.62901, -1.93579, -2.16419, -1.67982, -1.92763, -1.74784, -1.9333, -1.62903, -1.76499, -1.59743, -1.55967, -1.70267, -1.40447, -1.57325, -1.72437, -1.50624, -1.58594
0.46, 0.0319375, -1.13727, -2.41501, -1.5206, -2.43749, -2.23135, -1.74127, -2.04592, -1.76824, -1.06845, -1.89008, -2.49107, -2.13034, -2.20144, -2.31216, -2.73921, -2.68641, -2.04587, -1.62745, -1.40598, -1.78727, -2.11803, -1.82882, -1.63336, -1.81929, -1.56526, -2.15968, -1.64858, -1.52506, -1.25685, -1.72305, -1.9977, -1.63848, -1.7149, -1.4913, -1.62843, -1.7766, -1.45492, -1.63395, -1.32793, -1.61523
0.47, 0.0319375, -0.95375, -1.50171, -1.66532, -2.04868, -2.50584, -2.35177, -1.72101, -1.8557, -1.69193, -1.8335, -2.86227, -2.56943, -2.14824, -2.15974, -2.46953, -2.24181, -2.44684, -2.19307, -2.32305, -2.14632, -2.47439, -1.90349, -1.82233, -2.01786, -2.01531, -2.01815, -1.64165, -1.26397, -1.15029, -1.50996, -1.4847, -1.11815, -1.52047, -1.46386, -1.51639, -1.56444, -1.50122, -1.45717, -1.269, -1.75468
0.48, 0.0319375, -0.674187, -2.34158, -1.92693, -1.785, -2.12751, -1.97413, -1.94159, -2.42036, -2.28347, -2.49749, -3.42568, -2.59899, -2.16438, -2.13152, -2.65417, -2.1711, -2.13444, -1.87075, -1.97855, -2.13904, -2.34995, -1.83483, -1.67382, -1.94168, -2.19752, -1.9675, -2.21819, -1.79789, -1.7259, -1.71703, -1.26383, -1.1592, -1.26223, -1.35609, -1.3691, -1.00194, -1.38199, -1.20825, -1.01302, -1.62231
0.49, 0.0319375, -1.00725, -1.81066, -1.72981, -2.20098, -2.65842, -2.88344, -2.42417, -3.43592, -2.37988, -2.59582, -2.62739, -2.55248, -2.45524, -1.94169, -2.26973, -2.22382, -2.16, -2.12927, -2.03064, -2.20211, -1.99828, -1.79367, -1.74364, -1.92347, -2.06398, -1.86521, -1.94413, -2.00194, -1.69252, -1.72118, -1.18218, -1.49178, -1.49196, -1.55239, -1.3884, -1.10512, -1.34343, -1.10225, -1.16423, -1.67541
0.5, 0.0319375, -1.45579, -2.26785, -1.95406, -2.41317, -2.72579, -2.47307, -2.81457, -3.10343, -2.7964, -2.18165, -2.47183, -2.05977, -2.41368, -1.9251, -1.90213, -2.51837, -2.17717, -1.92087, -1.90712, -2.25136, -1.79811, -2.06385, -2.03169, -1.67416, -1.95044, -1.70163, -1.62094, -2.03783, -1.60319, -1.84116, -1.40469, -1.30607, -1.59872, -1.44757, -1.76576, -1.55884, -1.63099, -1.65833, -1.43724, -1.82063
0.51, 0.0319375, -1.65745, -3.11413, -2.93564, -3.17657, -2.64749, -2.10901, -2.28758, -2.9498, -2.08648, -2.07713, -1.89211, -1.9674, -1.81128, -1.90213, -2.28752, -2.10032, -1.98057, -2.43016, -1.7931, -2.07326, -2.20578, -2.10806, -1.75951, -1.6115, -1.49918, -1.94903, -1.81241, -1.56697, -1.50585, -1.60192, -1.28781, -1.64211, -1.77166, -1.49376, -1.92622, -1.51564, -1.69283, -1.75137, -1.62402, -1.908
0.52, 0.0319375, -2.52824, -3.1453, -2.48013, -2.88392, -3.28128, -2.1114, -1.80792, -2.70633, -1.74343, -1.79129, -2.01328, -2.07457, -2.11908, -1.94428, -2.03911, -2.32306, -1.89555, -2.30029, -1.87987, -2.12614, -2.53188, -2.41878, -1.72315, -1.6044, -1.48723, -1.84698, -1.42163, -1.35113, -1.86077, -1.99047, -1.68708, -1.91673, -1.58399, -1.70731, -1.91753, -1.34619, -1.42253, -1.52336, -1.66082, -1.63789
0.53, 0.0319375, -1.80888, -1.96794, -2.00311, -2.38673, -2.28819, -2.5189, -2.32405, -2.83138, -1.96068, -2.37858, -2.00643, -2.08631, -2.35355, -1.88207, -2.53931, -2.08177, -2.26167, -2.16154, -1.79497, -1.71455, -1.83625, -2.28266, -1.71384, -1.50179, -2.06597, -1.78304, -1.26299, -1.3432, -1.69945, -1.88154, -2.06193, -1.67459, -1.59394, -1.36656, -1.57646, -1.73157, -1.55938, -1.46489, -1.63176, -1.75209
