# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.0833, -1.24761, -0.59465, -0.256794, -0.532764, -0.397973, -0.237669, -0.956178, -1.05776, -1.35729, -1.41, -0.99552, -0.469639, -0.998955, -1.37127, -1.71465, -1.69921, -1.37019, -1.97752, -1.53938, -1.6774, -2.00049, -2.25378, -2.21155, -2.93019, -3.38883, -2.95709, -2.89689, -3.02539, -3.04966, -2.72721, -2.8168, -2.52061, -2.71845, -2.7206, -2.73432, -2.99619, -3.22291, -3.36314, -3.63034
0.11, 0.0319375, -1.90018, -1.80314, -0.689885, -0.47461, -0.474834, -0.605761, -0.129603, -0.123177, -0.805295, -1.17343, -1.20548, -1.4683, -0.781866, -0.721603, -1.10234, -1.71416, -1.56086, -1.52398, -1.5423, -1.40381, -1.48085, -1.71622, -2.06377, -2.58813, -2.84939, -2.82529, -2.90656, -2.82418, -3.1599, -2.97939, -2.98603, -3.08885, -2.57737, -2.55372, -2.81392, -2.60871, -3.01944, -2.95403, -3.25529, -3.72256
0.12, 0.0319375, -1.14201, -0.88208, -0.575152, -1.01904, -1.36618, -1.69309, -0.751702, -0.48452, -0.673185, -0.696358, -1.51456, -1.29802, -1.47769, -1.10048, -0.812884, -1.42305, -0.964448, -1.49094, -1.81689, -1.34037, -1.43266, -2.00937, -1.67926, -2.63354, -3.06028, -2.86557, -2.67284, -2.82827, -2.89124, -2.80654, -2.74407, -3.01387, -2.71704, -2.5892, -2.80147, -2.92995, -2.77275, -2.99855, -3.09587, -3.70334
0.13, 0.0319375, -1.68241, -1.042, -1.38938, -1.48516, -1.65085, -0.949924, -0.985735, -0.780853, -0.575791, -1.37958, -1.66724, -1.6305, -1.22773, -0.546498, -1.09067, -1.96746, -1.62416, -0.967143, -1.62756, -1.83303, -1.65087, -1.92286, -1.71915, -1.8396, -2.44347, -2.35985, -2.90926, -2.68945, -2.80172, -2.67725, -2.59665, -2.87297, -2.83302, -2.6095, -2.71691, -2.72428, -2.74911, -3.0971, -3.35853, -3.62251
0.14, 0.0319375, -1.73044, -0.552476, -0.32891, -1.27399, -1.66002, -0.523521, -0.602749, -0.732626, -0.677362, -1.00903, -1.08457, -0.903716, -1.44424, -0.531197, -1.55393, -1.72966, -1.22413, -1.24445, -1.41565, -1.91303, -1.91245, -1.63266, -1.3462, -1.88537, -2.30185, -2.01587, -2.09808, -1.60249, -1.79588, -1.76992, -1.44899, -1.87675, -2.17984, -2.27298, -2.27191, -1.90045, -1.88161, -2.73128, -3.3197, -3.17214
0.15, 0.0319375, -1.6858, -0.490648, -0.757762, -0.989915, -1.49772, -0.854827, -0.548611, -0.375797, -1.00898, -1.47712, -1.40382, -0.892015, -1.7497, -0.919248, -1.13274, -0.861862, -0.945875, -1.38678, -1.30422, -1.85728, -2.19562, -1.91286, -1.77124, -2.28404, -2.32482, -2.19435, -2.4149, -1.98017, -2.15827, -2.00261, -1.75481, -1.78352, -2.02658, -1.98659, -2.02554, -1.97562, -1.88288, -2.47273, -2.93396, -2.94439
0.16, 0.0319375, -2.40731, -1.2476, -1.87492, -1.04554, -0.817263, -1.2202, -0.528703, -0.454581, 0.0423968, -0.272211, -0.871716, -1.04615, -0.871069, -1.31251, -1.19645, -1.43679, -1.51284, -1.40133, -1.00267, -1.53995, -1.7781, -1.82269, -1.73977, -2.29903, -2.22624, -2.43092, -2.85726, -2.61984, -2.59821, -2.33086, -2.09775, -2.0345, -1.99858, -2.05715, -2.05353, -2.26708, -2.11197, -2.68919, -2.94009, -3.34807
0.17, 0.0319375, -1.62615, -1.58107, -1.62802, -0.948526, -0.996907, -1.45246, -0.472265, -0.253296, -0.674366, -0.180469, -1.00311, -1.20756, -0.582913, -0.972577, -1.39761, -1.05966, -1.16108, -1.20075, -1.26278, -1.77623, -1.93536, -2.11509, -1.82775, -2.12137, -2.10927, -2.47283, -2.6384, -2.83357, -2.68105, -2.57086, -2.08678, -2.28878, -2.1478, -1.95914, -2.31287, -1.95205, -2.04632, -2.6846, -2.80967, -3.16061
0.18, 0.0319375, -1.14632, -1.57317, -1.07704, -0.851292, -2.20549, -1.52319, -0.886653, -0.767521, -0.147008, -0.602751, -1.54511, -1.2282, -1.29506, -1.18856, -0.818709, -1.10763, -1.86786, -1.38041, -1.51148, -1.86439, -2.23139, -2.18665, -1.8889, -1.88826, -2.38088, -2.5116, -2.95092, -2.98603, -2.5644, -2.54371, -2.35485, -2.28005, -2.26307, -2.20122, -2.08731, -1.82041, -2.06599, -2.5537, -2.91942, -3.04382
0.19, 0.0319375, -1.54546, -1.2674, -1.07971, -0.703789, -2.40911, -1.31094, -0.675897, -0.950031, -0.187004, -1.33657, -0.979692, -0.597083, -1.33533, -1.30093, -0.938672, -0.869834, -0.99603, -1.10501, -1.53787, -2.0086, -2.03296, -2.28138, -2.27018, -2.44532, -2.75115, -3.01493, -3.07854, -3.03534, -3.1853, -2.37902, -2.33466, -2.47279, -2.34499, -2.35797, -2.5169, -2.54429, -2.47021, -2.83927, -3.24652, -3.37845
0.2, 0.0319375, -1.45023, -1.79391, -0.979169, -0.986329, -2.18486, -1.20601, -0.284919, -0.773721, -0.891389, -1.17758, -1.22233, -0.634311, -0.59565, -0.810758, -1.3181, -1.14502, -1.08457, -1.43688, -1.67652, -1.94615, -1.92382, -2.12405, -2.38201, -2.47109, -2.44617, -2.87298, -2.51494, -2.9341, -3.35006, -2.72761, -2.38984, -2.64692, -2.63806, -2.64003, -2.60916, -2.86459, -2.66433, -2.76077, -3.11712, -3.59014
0.21, 0.0319375, -1.25109, -1.54701, -1.69441, -1.51602, -2.13353, -1.08524, -1.12563, -1.53627, -0.893342, -0.509099, -1.30339, -0.803922, -0.716456, -0.622567, -1.13554, -1.72236, -1.63208, -1.16173, -1.26744, -1.43691, -1.68621, -1.6363, -2.28377, -2.5259, -2.37069, -2.33746, -2.49388, -2.81128, -2.95449, -2.58376, -2.50294, -2.58727, -2.53991, -2.56886, -2.50046, -2.10692, -2.54981, -2.35906, -2.97242, -3.76349
0.22, 0.0319375, -1.00629, -0.958784, -1.39945, -1.7212, -1.02656, -0.880046, -0.971667, -1.77205, -1.8705, -0.697842, -0.704505, -0.526066, -0.681204, -0.814473, -0.633006, -1.05983, -1.14901, -1.13803, -0.776147, -0.802287, -1.51947, -1.72038, -1.85078, -2.02801, -1.69566, -2.26626, -2.31812, -2.49565, -2.72093, -2.84384, -2.65786, -2.63614, -2.62813, -2.55318, -2.88146, -2.4884, -2.80055, -2.58669, -3.19181, -3.84478
0.23, 0.0319375, -0.802019, -0.859472, -1.18583, -1.27112, -0.553904, -0.398498, -0.143433, -0.526354, -0.841024, -0.910708, -0.647291, -1.04393, -0.945921, -0.742298, -0.407625, -1.20397, -1.53437, -1.53676, -0.772664, -1.51219, -2.03661, -1.86336, -1.65988, -2.46125, -2.62749, -3.09685, -3.04075, -2.63156, -2.82856, -3.13519, -2.9296, -2.65136, -2.76885, -2.72594, -2.84626, -3.03691, -2.91041, -2.99488, -3.24828, -3.65494
0.24, 0.0319375, -1.48653, -1.17279, -0.970489, -1.19832, -1.35371, -1.26426, -0.660633, -0.239653, -1.44474, -0.421872, -0.511168, -1.443, -0.962389, -0.883644, -1.02366, -1.32936, -1.57489, -1.29571, -1.08679, -1.46604, -1.92906, -2.06926, -1.67134, -2.19138, -2.7764, -3.15456, -2.85402, -2.78893, -3.24457, -3.25829, -2.85132, -2.65326, -2.77686, -3.03655, -2.86485, -2.67262, -2.7041, -3.00615, -3.2719, -3.70217
0.25, 0.0319375, -2.06147, -1.15057, -1.05413, -0.645654, -0.584282, -0.71882, -1.21035, -0.569671, -0.613324, -0.52308, -0.950801, -1.05359, -0.783719, -1.18613, -1.32018, -1.40171, -1.54653, -1.4338, -1.02089, -1.53906, -1.80782, -2.08761, -1.97326, -2.17663, -2.34816, -2.65484, -2.77898, -3.11245, -3.53812, -3.15141, -2.77054, -2.34288, -2.93696, -2.88607, -2.47939, -2.66836, -2.7535, -3.2398, -3.52696, -4.00905
0.26, 0.0319375, -2.1401, -1.6848, -1.17307, -0.403618, -0.919484, -1.35711, -1.44868, -0.577419, -0.174619, -0.603836, -1.27604, -1.65355, -0.790119, -0.873938, -0.879956, -1.37184, -1.36512, -1.2395, -1.3606, -1.41618, -1.64174, -1.642, -1.73625, -1.80715, -2.1116, -2.37483, -2.77877, -2.71736, -2.73607, -2.51444, -2.44305, -2.47363, -2.9246, -2.71238, -2.93955, -2.89797, -2.80158, -3.05955, -3.3453, -3.76829
0.27, 0.0319375, -1.55784, -2.04515, -1.02388, -0.720191, -1.29607, -0.480103, -0.301872, -0.27219, -0.666921, -0.397253, -0.503081, -0.465087, -0.290148, -0.625767, -0.927329, -1.05171, -1.34331, -1.13259, -1.27117, -1.16679, -0.785658, -0.235441, -1.25805, -0.966731, -1.0306, -1.38369, -1.68674, -1.43262, -1.27751, -1.27613, -1.11889, -1.64553, -1.89803, -2.18718, -1.59523, -2.05083, -2.19307, -2.16002, -2.64237, -2.85526
0.28, 0.0319375, -1.12545, -1.22229, -0.733045, -0.875961, -1.05081, -0.766443, -0.112613, -0.602684, -0.113088, -0.823104, -0.86861, -0.485373, -0.446659, -0.303811, -0.770667, -0.834741, -0.856242, -0.535303, -1.01244, -1.11353, -0.880082, -0.145686, -0.717344, -1.12846, -1.16626, -1.30891, -1.77295, -1.19125, -1.17754, -1.08803, -1.10193, -1.58379, -1.74051, -1.7929, -1.53219, -1.55998, -1.81735, -1.69911, -1.85758, -2.61407
0.29, 0.0319375, -0.689205, -1.37849, -1.67123, -1.79096, -1.22665, -0.470136, -0.689665, -1.31532, 0.0163924, -0.31239, -0.390714, 0.519779, 0.0278154, -0.889786, -0.615717, -0.898331, -0.900124, -0.459028, -0.85567, -1.00527, -0.684707, 0.410164, -0.540092, -0.581178, -0.531045, -0.583856, -1.21479, -1.19392, -0.952431, -1.09853, -0.834726, -1.20843, -1.32173, -1.03168, -0.976055, -1.40601, -1.70595, -0.946858, -1.44244, -2.55764
0.3, 0.0319375, -1.35725, -1.18985, -1.0944, -1.00489, -0.512644, -1.29281, -0.790316, -1.00418, -0.514298, -0.454205, -0.438377, 0.0976522, -0.285721, -1.01263, -0.615247, -1.08849, -0.997269, -0.747002, -1.30102, -1.27902, -1.00404, -0.272426, -0.865396, -1.15586, -1.13707, -1.19721, -1.83528, -1.60106, -1.45862, -1.65505, -1.14717, -1.41689, -1.63318, -1.46477, -1.21649, -1.5458, -1.44653, -1.11498, -1.71986, -2.69179
0.31, 0.0319375, -1.49895, -1.70261, -0.947445, -1.40638, -0.750522, -0.24453, -0.548344, -0.0962182, -1.1197, -0.678129, -0.441267, -0.0620154, -0.591127, -0.350144, -0.153086, -1.30865, -1.35369, -1.182, -1.01164, -1.05896, -0.786918, 0.0315375, -0.824639, -1.18192, -0.470955, -0.957689, -1.2329, -1.29524, -1.47382, -1.23071, -0.877213, -0.976353, -1.21551, -1.16774, -1.19511, -1.55629, -1.64949, -1.08117, -1.92229, -2.79256
0.32, 0.0319375, -1.91065, -1.52943, -1.67127, -1.35787, -1.47715, -0.682378, -0.672448, -0.387342, -1.11996, -0.920415, -0.409166, -0.0210379, -0.457792, -0.306059, -0.335013, -1.20546, -1.09058, -1.37366, -1.02489, -1.05987, -0.836788, -0.352789, -1.04637, -1.41277, -0.914174, -1.26391, -1.44265, -1.49716, -1.5433, -1.37533, -1.11956, -1.26329, -1.24849, -1.2127, -1.25971, -1.6918, -1.61851, -1.25515, -1.99032, -2.70076
0.33, 0.0319375, -1.5683, -0.854582, -1.06607, -1.81041, -1.11551, -0.442327, -0.435396, -1.15412, -0.252668, -1.07315, -0.388435, -0.308684, -0.00875341, -0.28686, -0.630856, -1.0079, -0.73041, -1.21405, -1.11007, -1.56399, -0.297515, -0.112192, -0.730912, -1.18455, -0.467917, -0.798919, -1.06946, -0.988654, -0.93689, -1.00948, -0.949743, -0.977694, -1.06209, -1.06524, -1.22336, -1.54883, -1.53084, -1.18373, -1.48374, -2.56116
0.34, 0.0319375, -1.58118, -1.21661, -0.986295, -1.34875, -1.37927, -0.143473, -0.0608789, -0.220955, -0.508143, -1.44719, -1.09817, -0.983298, -1.06197, -0.734165, -0.725652, -1.07663, -0.840705, -0.934635, -1.15711, -0.907251, -0.469158, -0.259424, -0.849268, -1.09239, -0.950755, -1.11926, -1.52112, -1.37636, -1.37907, -1.24318, -1.32414, -1.21327, -1.17926, -1.25671, -1.51819, -1.66556, -1.60256, -1.43052, -1.73744, -2.62712
0.35, 0.0319375, -1.7307, -1.25981, -0.374335, -0.390949, -0.901442, -0.024803, -0.0982822, -0.218035, -0.745062, -1.1342, -0.995626, -0.547258, -0.372582, -0.239959, -1.17406, -1.14873, -1.3185, -0.546883, -1.02238, -0.594491, -0.422574, -0.100139, -0.703902, -0.639313, -0.966408, -1.3037, -1.6598, -1.22471, -1.24771, -1.30885, -1.14982, -1.18442, -1.09849, -1.29972, -1.22483, -1.41874, -1.72179, -1.43318, -1.90571, -2.87398
0.36, 0.0319375, -1.33487, -1.22755, -0.763137, -1.03356, -1.71841, -0.459636, -0.606251, -0.53816, -0.199518, -1.11171, -0.646484, -0.259438, -0.298305, -0.630471, -0.715523, -1.01927, -0.755, -0.73364, -1.00155, -1.1862, -0.52493, 0.0968333, -0.591529, -0.571341, -0.795883, -0.909495, -1.33099, -1.16516, -1.28591, -1.39607, -1.26134, -1.21268, -1.07519, -1.29596, -1.55065, -1.88484, -1.7225, -1.25123, -1.78045, -2.74089
0.37, 0.0319375, -1.6104, -1.21963, -1.42805, -1.25724, -0.934141, -0.852993, -0.352219, -0.975409, -0.0383868, -0.876896, -0.380998, -0.182705, -0.3194, -0.269165, -0.445279, -0.634241, -0.693458, -0.950197, -0.947833, -1.10531, -0.859811, -0.108615, -0.695038, -0.496956, -0.84481, -1.08425, -1.46559, -1.10368, -1.12836, -1.21768, -1.23423, -1.2863, -1.03207, -1.07436, -1.35674, -1.63199, -1.57724, -1.26081, -1.66852, -2.55336
0.38, 0.0319375, -1.18557, -0.695902, -0.427152, -0.867281, -0.521679, -0.870362, -0.151838, -0.512153, -0.757968, -1.30901, -0.749749, 0.019101, -0.437394, -0.512751, -0.131838, -0.780648, -0.701691, -1.03797, -0.856927, -0.966026, -0.641842, 0.230544, -0.445737, -0.440177, -0.502937, -0.796903, -1.26221, -1.10495, -1.09969, -1.36337, -1.39561, -1.27767, -1.07368, -1.05456, -1.28067, -1.70569, -1.59367, -1.33214, -1.6633, -2.36339
0.39, 0.0319375, -1.54859, -0.753293, -0.181904, -0.354777, -0.5579, -0.458147, -0.435955, -1.06132, -1.39889, -1.5507, -0.487549, 0.0989188, -0.616739, -0.406995, -0.249429, -0.764567, -0.681199, -1.09463, -0.795854, -1.0334, -0.437797, 0.0772746, -0.87306, -0.883451, -0.701081, -1.01866, -1.68462, -1.26132, -1.2255, -1.55528, -1.48578, -1.46791, -1.12957, -1.03032, -1.29081, -1.80778, -1.77329, -1.45753, -1.79914, -2.51075
0.4, 0.0319375, -1.96259, -1.66518, -0.498929, -0.462101, -0.690911, 0.0934647, 0.322881, -0.553221, -0.99088, -1.60298, -0.226586, -0.147332, -1.04754, -0.260166, -0.173503, -0.746202, -0.675765, -0.903965, -1.05399, -1.09464, -0.314397, 0.256939, -0.671493, -0.898631, -0.49296, -0.853036, -1.66889, -1.31462, -1.14542, -1.41437, -1.14873, -1.31824, -1.04684, -0.988011, -1.15903, -1.64927, -1.67399, -1.33048, -1.85115, -2.4837
0.41, 0.0319375, -1.83885, -1.75259, -1.18169, -0.925367, -1.25706, -0.607227, 0.200878, -0.228784, -0.22055, -1.4719, -1.0691, -0.47733, -0.978013, -0.807271, -1.02453, -0.735759, -0.72344, -0.727762, -1.01064, -1.1394, -0.683766, 0.123027, -0.503317, -0.375678, -0.436439, -0.801526, -1.51406, -1.21118, -1.39113, -1.48213, -1.1912, -1.00613, -0.934825, -1.29266, -1.44665, -1.57572, -1.634, -1.16122, -1.85037, -2.5914
0.42, 0.0319375, -1.13516, -1.35382, -0.833444, -0.92392, -0.656391, -0.656139, -0.174037, -0.892927, -0.790883, -0.743775, -1.15561, -0.497563, -0.718146, -0.658928, -1.04898, -1.31463, -0.8773, -0.698034, -0.472963, -0.712323, -0.328711, 0.394924, -0.491943, -0.770389, -1.00117, -1.33737, -1.5161, -1.21669, -1.05855, -1.52567, -1.16225, -1.3606, -1.07923, -1.1658, -1.24045, -1.40764, -1.48535, -1.49546, -1.91098, -2.45966
0.43, 0.0319375, -1.18435, -1.65307, -1.18693, -1.92625, -0.975254, -0.313854, -0.479712, -1.15076, -1.00136, -0.909451, -0.82161, -0.669242, -0.76182, -0.780704, -1.04008, -0.85307, -0.807612, -0.662564, -0.570213, -0.975855, -0.312426, 0.324946, -0.136029, -0.706765, -0.617203, -1.13033, -1.55012, -1.05624, -1.00838, -1.15251, -1.03238, -1.47734, -1.52054, -1.08875, -1.05793, -1.3903, -1.35001, -1.66445, -1.89624, -2.38678
0.44, 0.0319375, -1.40823, -0.739688, -0.566483, -0.930442, -0.943906, -0.599895, 0.130164, -1.14074, -0.850812, -0.788089, -0.724711, -0.757711, -0.747164, -0.242645, -1.45709, -0.79221, -0.585279, -1.02154, -0.929532, -0.813423, -0.545427, 0.291431, -0.21913, -0.368137, -0.651996, -0.80134, -1.4671, -0.919345, -1.10467, -1.15765, -0.999108, -1.2144, -1.10471, -0.958029, -1.17096, -1.03075, -0.905727, -1.08921, -1.62879, -2.19665
0.45, 0.0319375, -1.36727, -1.24182, -0.194976, -1.05649, -1.09549, -0.362404, -0.450301, -1.10875, -0.324584, -0.195036, -0.422196, -1.02262, -0.896865, -0.272117, -1.02645, -0.628578, -0.496162, -0.533536, -0.8368, -0.795653, -0.357479, 0.246854, -0.476603, -0.21175, -0.786047, -0.882675, -1.58999, -1.06425, -1.0003, -1.32865, -0.946576, -1.01421, -0.91744, -1.17207, -1.1964, -1.13741, -1.41489, -1.33531, -2.06613, -2.35704
0.46, 0.0319375, -1.67045, -0.604902, -0.751785, -0.951536, -0.398177, -0.430701, -0.89772, -1.32503, -1.15742, -0.789946, -1.00587, -0.664039, -0.421252, -0.859169, -0.488832, -0.68798, -0.931359, -0.323273, -0.773106, -1.09335, -0.719888, 0.0302713, -0.620022, -0.503087, -0.440628, -0.930001, -1.19269, -1.18882, -0.929584, -1.33752, -0.891447, -0.995779, -1.08794, -1.29299, -1.51645, -0.942662, -1.20283, -1.30417, -1.86455, -2.11272
0.47, 0.0319375, -2.36532, -1.00322, -0.699058, -0.972223, -1.01697, -0.419931, 0.151931, -0.861933, -0.969658, -0.993444, -1.17126, -0.0602333, -0.265276, -1.16585, -0.885377, -1.03349, -0.630828, -0.390196, -0.659129, -0.740167, -0.656471, 0.120637, -0.31596, -0.484767, -0.433688, -0.820611, -1.42133, -1.35995, -1.33274, -1.20042, -0.868833, -1.14162, -1.02124, -1.11092, -1.27951, -1.19822, -1.22199, -1.18596, -1.76961, -2.43394
0.48, 0.0319375, -1.41079, -1.67755, -1.53465, -1.45724, -1.40743, -0.265782, 0.060541, -0.193961, -0.51119, -0.400436, -0.779159, -0.0390853, -0.260696, -0.372783, -0.711522, -0.959264, -0.84326, -0.760298, -0.770506, -0.793823, -0.481969, 0.0697737, -0.16632, -0.661837, -0.519057, -1.00293, -1.43133, -1.19232, -1.32548, -1.20701, -1.06661, -1.30343, -1.02745, -1.18609, -1.1495, -1.36731, -1.29024, -1.20271, -2.01298, -2.59673
0.49, 0.0319375, -1.41133, -1.50179, -1.301, -1.80575, -0.75849, -0.131494, -0.203041, -0.669775, -0.937932, -0.635744, -1.15805, -0.90709, -0.520714, -0.417764, -0.352233, -0.928899, -0.814088, -0.655046, -0.92222, -0.734266, -0.36973, 0.020689, -0.255119, -0.687662, -0.478324, -1.33229, -1.4645, -1.06589, -1.03185, -1.00896, -0.687246, -1.411, -1.30366, -1.21538, -0.953362, -0.850563, -1.02552, -1.15301, -1.83742, -2.39151
0.5, 0.0319375, -2.0549, -1.5435, -1.04315, -1.19318, -1.00321, -0.113321, 0.2251, -1.92557, -0.920955, -0.359869, -0.456522, -0.0334881, -0.167376, -0.343428, -0.0584075, -0.943943, -0.624413, -0.417927, -0.924401, -0.880715, -0.589956, 0.19436, -0.21348, -0.692727, -0.670559, -1.0134, -1.24977, -0.934053, -1.02129, -1.17228, -0.769294, -1.2897, -1.23422, -1.24369, -1.16988, -1.29521, -1.36719, -1.53314, -2.05978, -2.45454
0.51, 0.0319375, -1.65264, -2.40685, -1.59004, -0.841736, -1.25651, -0.0292623, 0.450475, -0.671224, -0.162466, -0.91017, -0.617055, -0.174042, -0.316449, -0.885617, -0.124677, -0.791136, -0.508944, 0.137772, -0.408326, -1.06519, -0.543118, 0.0405618, 0.000247448, -0.628455, -0.620887, -1.16963, -1.49358, -1.16184, -1.22194, -1.15677, -0.833423, -1.11482, -1.11793, -1.19766, -1.16531, -1.34223, -1.34753, -1.6594, -1.93979, -2.29239
0.52, 0.0319375, -1.94395, -1.58909, -0.804291, -1.15924, -1.07415, -0.225124, 0.141854, -0.13417, -0.0129903, -1.24301, -0.44227, -0.480237, -0.239615, -0.462107, -0.363681, -0.602961, -0.903571, -0.303064, -0.717691, -0.886218, -0.528747, -0.236922, -0.31488, -0.947403, -0.775427, -1.09291, -1.48487, -1.00301, -1.24645, -1.39731, -1.04946, -1.17172, -1.04192, -1.19195, -1.45064, -1.02065, -1.40664, -1.6119, -1.7027, -2.35539
0.53, 0.0319375, -1.95754, -1.03897, -0.606694, -0.430277, -1.28072, -0.189131, 0.260757, -0.0889098, 0.0904046, -0.807647, -0.919941, -0.658612, -0.114477, -0.131372, -0.285077, -0.692046, -0.732147, -0.303033, -0.633502, -0.523016, -0.466084, -0.384147, -0.582607, -0.78258, -0.73138, -0.878031, -1.14209, -0.813426, -1.15324, -1.27745, -0.986277, -1.10818, -0.969046, -0.970095, -1.21007, -0.963193, -1.51226, -1.45426, -1.68016, -2.18056
