# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.495366, 0.181427, 0.856926, 0.143809, -0.277677, -0.0600506, -0.15894, -0.990938, -0.698818, -1.04982, -0.350845, 0.33212, -0.473428, -0.932997, -1.26136, -0.832391, -0.633857, -0.03279, -0.499095, -0.587357, -0.669127, -0.210283, -0.201704, -0.546711, -0.648361, -0.957911, -0.628283, -0.41712, -0.485904, -0.931924, -0.640447, -0.46639, -0.347082, -0.516074, -0.431403, -0.340027, -0.547588, -0.926102, -0.80018, -1.33499
0.11, 0.0319375, -0.265928, -0.156624, 0.852397, 0.585092, -0.440368, -1.0261, 0.108544, 0.429891, -0.36294, -0.649911, -0.247547, -0.143408, -1.06694, -0.607383, -0.402916, -0.406425, -0.84989, -0.164132, -0.305384, -0.844261, -0.424882, -0.225485, -0.50031, -0.529202, -0.813827, -0.723217, -0.804489, -0.49844, -0.686948, -1.036, -0.511558, -0.337762, -0.315452, -0.420878, -0.354924, -0.664208, -0.588427, -0.769043, -1.15927, -1.2975
0.12, 0.0319375, 0.500597, -0.292591, 0.491328, 0.183404, -1.48556, 0.0393015, 0.760623, 0.378059, -0.214758, -0.0908745, -0.0082475, 0.00594123, -0.159878, -0.177241, -0.387903, -0.700282, -1.1906, -0.421898, -0.721224, -0.621874, -0.739964, -0.321564, -0.137481, -0.59842, -1.20563, -0.486215, -0.77962, -0.734452, -1.15794, -0.918337, -0.498507, -0.452891, -0.178574, -0.323241, -0.141492, -0.591272, -0.422496, -0.765848, -1.08691, -0.957181
0.13, 0.0319375, 0.604258, 0.351555, 0.506802, 0.277237, -0.442036, -0.176979, 0.368126, 0.176757, -0.591066, -0.506515, -1.32952, -1.00506, -0.198024, -0.212803, -0.70247, -0.147075, -0.400684, -0.016503, -0.351863, -0.484376, -1.01624, -0.149739, -0.482341, -0.591978, -0.795226, -0.491048, -0.826946, -0.614366, -1.03026, -0.86967, -0.773433, -0.655507, -0.576701, -0.734151, -0.592508, -0.618989, -0.740345, -0.969493, -1.04909, -1.39874
0.14, 0.0319375, 0.0625015, -0.797222, 0.598597, 0.259558, -0.0873158, -0.748603, -0.189561, -0.370813, -0.65142, 0.0899765, -0.42172, -0.638043, -0.105699, -0.354843, -0.0168335, -0.395624, -0.830381, -0.0952755, -0.202234, -0.926617, -0.676545, -0.340698, -0.303225, -0.584445, -0.628233, -0.590108, -0.667385, -0.417692, -0.848656, -0.745352, -0.854522, -0.779901, -1.14965, -0.585287, -0.565105, -0.579225, -0.507098, -0.750176, -1.05188, -1.42473
0.15, 0.0319375, -0.170488, -0.288315, 0.0143939, -0.172895, -0.415265, -0.0168865, 0.457262, -0.587063, -0.304746, -0.175961, -0.569439, -0.61327, -0.578143, -0.553069, -0.406911, -0.968077, -0.869302, -0.187816, -0.22448, -0.64362, -0.972682, -0.736982, -0.370503, -0.718743, -1.02473, -0.65568, -0.734645, -0.772964, -0.748046, -0.484828, -0.690844, -0.579117, -0.522885, -0.712469, -0.698537, -0.536425, -0.586059, -1.12383, -1.17963, -1.43324
0.16, 0.0319375, 0.208892, -0.334858, 0.7481, 0.148088, -1.02269, -0.0441471, -0.167301, -1.03738, -0.0679629, -0.31327, -0.573528, -0.0385502, -0.641251, -1.46468, -1.37133, -0.508517, -0.729622, -0.2205, -0.311388, -0.829211, -1.128, -0.457207, -0.558738, -0.775957, -1.04876, -0.917916, -0.276927, -0.527329, -0.481924, -0.565538, -0.645968, -0.455981, -0.546147, -0.686962, -0.800148, -0.720087, -0.837783, -1.07887, -0.961543, -1.69994
0.17, 0.0319375, -0.486637, 0.168641, 0.586305, 0.272433, -1.29167, -0.729184, -0.411278, -1.31102, -0.432112, -0.665298, -0.723491, -0.146494, 0.00102515, -0.613082, -1.23692, -0.352686, -0.411041, -0.384836, -0.319144, -1.02933, -0.901578, -0.202344, -0.433612, -0.610017, -1.08043, -1.09683, -0.415759, -0.417825, -0.76495, -0.691301, -0.683351, -0.235466, -0.567167, -0.581718, -0.364736, -0.458474, -0.439768, -0.699308, -0.717571, -1.37708
0.18, 0.0319375, 0.161778, 0.115173, 0.163543, -0.647143, -0.675907, -0.145988, 0.0192417, -0.3428, 0.187404, -0.416705, -0.242935, -0.0731209, -0.118663, -0.10228, -0.790719, -0.482248, -0.578163, -0.66447, -0.65031, -1.11693, -1.1359, -0.451188, -0.194253, -0.368219, -0.84039, -0.440063, -0.563208, -0.839687, -0.921929, -0.7285, -0.583579, -0.470102, -0.743334, -0.484568, -0.350906, -0.115227, -0.266697, -0.828904, -0.732547, -0.723925
0.19, 0.0319375, -0.61112, -0.778314, 0.157593, -0.948622, -1.91293, -0.969706, -0.398902, -0.864723, 0.16912, -0.657304, -0.553787, -0.260782, -0.871037, 0.0825965, -0.608189, -0.730443, -1.04989, -0.837833, -0.198586, -0.587771, -0.694338, -0.57623, -0.550273, -0.753023, -0.452358, -0.304354, -0.70009, -0.673444, -0.720169, -0.919962, -0.55975, -0.240561, -0.163836, -0.228755, -0.559113, -0.351325, -0.532185, -0.67842, -1.0975, -1.07766
0.2, 0.0319375, 0.425474, -0.502664, 0.222954, 0.278114, -0.560322, 0.0507047, -0.120305, -0.783385, 0.135095, -0.511527, -1.33434, -0.890494, -0.394885, -0.0339675, -0.40537, -0.79422, -1.4239, -0.670763, -0.208725, -0.118615, -0.477717, -0.257873, -0.697256, -0.943546, -0.676816, -0.335174, -0.489334, -0.43101, -0.701807, -0.584065, -0.650262, -0.412446, -0.380795, -0.691203, -0.628284, -0.508934, -0.575068, -0.744411, -1.25051, -1.55581
0.21, 0.0319375, 0.262211, -0.399458, 0.348534, 0.102598, -1.27383, 0.00594929, -0.324009, -0.578921, 0.168237, -0.175128, -1.02813, -0.272234, -0.0582104, -0.0822863, -0.37095, -0.505743, -0.767045, -0.353236, -0.0236058, -0.108556, -0.437209, -0.131593, -0.6218, -0.39992, -0.54945, -0.681194, -0.563683, -0.756699, -0.56286, -0.343246, -0.676731, -0.742003, -0.67208, -0.770419, -0.413567, -0.43979, -0.642972, -0.800973, -1.27715, -1.59007
0.22, 0.0319375, 0.169322, 0.229646, 0.0837951, -0.650055, -1.31106, -0.752646, -0.123824, -0.514418, -0.213983, 0.087884, -0.82299, -0.419932, -0.447947, -0.265701, -0.382521, -0.236766, -0.408575, -0.881499, -0.385306, -0.580522, -0.476053, -0.448535, -0.417057, -0.488278, -0.732561, -0.528224, -0.973652, -1.32977, -1.24663, -0.861402, -0.554898, -0.682078, -0.441937, -0.765308, -0.708602, -0.7284, -0.937138, -0.971072, -1.23123, -1.89268
0.23, 0.0319375, -0.264711, 0.128237, 0.620323, -0.470731, -1.48869, -0.654901, -0.0599942, -0.765719, -0.585315, -0.474237, -0.725934, -0.120325, -0.478027, -0.330519, -0.0120398, -0.466685, -0.348028, -0.333335, 0.0482197, -0.398608, -0.465174, -0.175127, -0.28411, -0.301444, -0.403058, -0.484407, -0.749562, -0.667528, -1.14128, -1.21426, -0.562757, -0.651568, -0.424656, -0.741842, -0.578041, -0.738075, -0.754932, -0.983437, -1.50049, -1.83013
0.24, 0.0319375, 0.0612081, -0.365475, 0.0126579, 0.081404, -0.36683, -0.566321, 0.0677169, 0.0437571, 0.149657, -0.504434, -0.599592, 0.256807, -0.496053, -0.885187, -0.592917, -1.08023, -0.607214, 0.0449377, 0.189993, -0.00541919, -0.429636, -0.586286, -0.0162074, -0.379325, -0.923913, -1.14864, -0.664782, -0.570632, -0.782964, -1.01412, -0.554104, -0.634738, -0.804043, -0.605877, -0.6215, -0.873221, -0.917199, -0.834977, -1.15483, -1.71325
0.25, 0.0319375, 0.412293, -0.976382, -0.270806, 0.241031, -0.487684, -0.101875, -0.0164789, -0.175782, -0.35551, -0.000847639, -0.0274475, -0.144193, -0.685644, -0.522713, -0.0419813, -0.181635, -0.147039, 0.165473, -0.188591, -0.510889, -0.407875, -0.660744, -0.407574, -0.368466, -1.07213, -0.867273, -0.601873, -0.8313, -0.450437, -0.618414, -0.97708, -0.821149, -0.56746, -0.518787, -0.777733, -0.693208, -1.04597, -1.03096, -1.0641, -1.47735
0.26, 0.0319375, -0.0270425, 0.0148585, -0.434773, -0.396452, -0.312013, -0.840955, -0.0407296, -0.586007, -0.152499, 0.253466, -0.181904, -0.421156, -0.137547, -0.414018, -0.355328, -0.324955, -0.164673, 0.10216, 0.0209751, -0.711568, -0.650566, -0.479214, -0.192833, -0.29514, -0.667047, -0.721091, -0.916231, -0.895147, -0.506683, -0.552636, -0.84611, -0.396266, -0.760991, -0.793312, -0.578348, -0.491313, -0.952475, -0.841288, -1.07056, -1.46415
0.27, 0.0319375, -0.338764, -0.543322, 0.0773439, -0.96931, -1.25481, -0.869981, -0.6872, -0.576841, -0.274799, 0.0677307, -0.951499, -0.0426847, -0.275728, -0.0473523, -0.683524, -0.733356, -0.510723, -0.0150666, 0.313445, -0.338232, -0.76857, -0.0396365, 0.121816, -0.160071, -0.452347, -0.509265, -0.53567, -0.696462, -0.649446, -0.86705, -0.429421, -0.308329, -0.71277, -0.447343, -0.41566, -0.702647, -1.00148, -0.882355, -1.04161, -1.48098
0.28, 0.0319375, -0.596978, -0.297532, -0.194058, -0.143909, -0.275601, 0.0732389, 0.576046, -0.139116, 0.0418844, -0.6347, -0.561658, 0.0528916, -0.497134, -0.762237, -0.858632, -0.107828, -0.583488, -0.258412, 0.243725, -0.428562, -0.422713, -0.200544, -0.160223, -0.328055, -0.331159, -0.388208, -0.333778, -0.732871, -0.497844, -0.882089, -0.291575, -0.40115, -0.186464, 0.197757, -0.0920774, -0.324373, -0.612611, -0.985961, -1.06024, -1.4479
0.29, 0.0319375, -0.678887, -0.527716, -0.112161, 0.645844, 0.215165, -0.120106, 0.129017, 0.465899, 0.077414, -0.434063, -1.06158, -0.456302, -0.166445, -0.296027, -0.627511, 0.168189, -0.24009, -0.542531, -0.231349, 0.0444456, 0.21917, -0.0138984, 0.0154924, -0.447501, -0.230264, -0.394771, -0.277542, -0.16871, -0.334397, -0.43469, 0.494754, 0.183202, 0.0192575, 0.41707, 0.359257, -0.131019, -0.303036, -0.404605, -0.640081, -1.04989
0.3, 0.0319375, 0.295361, 0.540553, 0.554411, 0.225182, -0.0841691, -0.619317, -0.178374, 0.131896, -0.0809026, 0.120494, -0.623618, -0.16616, 0.062596, 0.156197, -0.0576273, 0.241273, -0.455295, -0.478426, -0.0789837, -0.0257616, -0.393906, -0.38019, -0.209115, -0.690661, -0.446816, -0.339755, -0.681005, -0.50159, -0.497701, -0.784859, 0.0642713, 0.0274782, -0.541303, -0.2264, 0.1224, -0.564831, -0.587528, -0.579627, -0.74511, -1.28394
0.31, 0.0319375, -0.447131, 0.418481, 0.434559, 0.216329, 0.0393313, 0.0714799, 0.0627757, -0.352856, 0.228123, 0.114463, -0.419664, -0.119252, -0.0912384, -0.0669083, -0.148578, -0.274835, -0.768379, -0.212944, 0.0582395, -0.106755, -0.556443, -0.529155, -0.376543, -0.254933, -0.17204, -0.405096, -0.573528, -0.193936, -0.63028, -0.894022, -0.663388, -0.658332, -0.624939, -0.401156, -0.505144, -0.461721, -0.702406, -0.562965, -0.94625, -1.20666
0.32, 0.0319375, 0.159255, -0.656993, 0.252216, -0.475793, -0.814152, 0.208981, 0.254258, -0.568522, 0.397962, 0.450128, -0.598525, -0.275715, -0.0531436, 0.151991, -0.0989708, 0.190532, -0.0847612, -0.020658, -0.0804834, -0.255467, -0.715591, -0.225147, -0.179117, -0.501607, -0.358998, -0.548645, -0.868865, -0.52868, -0.716256, -0.665964, -0.476746, -0.52714, -0.425421, -0.611462, -0.940086, -0.646359, -0.839442, -0.517767, -0.656446, -1.03891
0.33, 0.0319375, 0.344753, -0.59468, 0.0910685, -0.657511, -0.838545, 0.160216, -0.0359412, -0.266559, -0.443022, -0.323261, -0.329925, -0.393825, -0.247933, -0.146475, -0.792736, 0.284835, 0.144075, -0.298388, -0.456137, -0.632221, -0.519063, -0.247245, -0.0981726, -0.464212, -0.536171, -0.806314, -1.14447, -0.892701, -0.933976, -0.690208, -0.655456, -0.479987, -0.24511, -0.269666, -0.784584, -0.348498, -0.758239, -0.803216, -0.951227, -1.37457
0.34, 0.0319375, 0.355808, 0.618919, 0.309414, -0.244013, -0.862341, -0.321978, 0.269274, -1.37005, -0.961703, -0.389714, 0.450431, -0.0862858, -0.614475, -0.548325, -0.795899, -0.279913, -0.509468, -0.737854, -0.376349, -0.573149, -0.585851, -0.660099, 0.0223565, -0.496629, -0.839592, -1.032, -0.698555, -0.793573, -0.861807, -0.613293, -0.930941, -0.445019, -0.613695, -0.338864, -0.576383, -0.551443, -0.837715, -1.01495, -0.991845, -1.43173
0.35, 0.0319375, -0.211272, 0.592642, 0.303296, 0.190131, -1.31258, -0.860617, 0.0346873, -0.337668, -0.422556, -0.833663, 0.112911, -0.265459, -0.464419, -0.735014, -0.413762, -0.877693, -0.572476, -0.389083, -0.186836, -0.404603, -0.530433, -0.714415, -0.544558, -0.600589, -1.00408, -0.674692, -0.610539, -1.03382, -0.754931, -0.867898, -1.0764, -0.60055, -0.604698, -0.558746, -0.666277, -0.739165, -0.729212, -1.05449, -1.1866, -1.42559
0.36, 0.0319375, 0.161151, 0.534163, 0.180483, -0.128737, -0.752835, -0.29359, -0.0421712, 0.112101, -0.0645704, -0.181894, 0.0504015, -0.176891, -0.633466, -0.267876, -0.0463124, -0.334631, -0.673091, -0.498115, -0.323084, -0.725116, -0.937385, -0.687617, -0.370291, -0.685477, -0.956021, -0.602363, -0.810502, -0.669005, -0.934495, -0.913474, -0.662237, -0.628217, -0.228768, -0.482322, -0.397582, -0.524929, -0.602383, -1.0874, -1.10927, -1.63036
0.37, 0.0319375, 0.428814, 0.115954, -0.646316, -0.761735, -0.519706, -0.0687897, -0.113604, -0.460035, -0.577017, -0.430268, -0.622834, 0.0145582, -0.249127, -0.184506, -0.366978, -0.208945, -0.53624, -0.114534, -0.211711, -0.994762, -1.0294, -0.322753, -0.4969, -0.647593, -0.765517, -0.693833, -0.569091, -0.708546, -1.00496, -0.541056, -0.507647, -0.526998, -0.550154, -0.422236, -0.23166, -0.585128, -0.82724, -1.06064, -1.10284, -1.68617
0.38, 0.0319375, 0.531655, -0.306366, -0.531492, -0.580595, -0.804266, 0.174324, -0.428697, -0.497108, -0.713407, -0.693671, -1.10521, -0.658304, -0.491435, -0.636152, -0.0968014, -0.625266, -0.486474, -0.396866, -0.0683578, -0.544943, -0.270552, -0.320872, -0.383138, -0.625783, -0.756431, -0.468013, -0.774412, -0.622076, -0.925988, -0.980946, -0.745113, -0.367228, -0.396224, -0.258321, -0.348723, -0.386012, -0.920725, -1.03189, -1.13751, -1.59528
0.39, 0.0319375, 0.661555, -0.474723, 0.0745721, 0.118562, -0.981589, -0.446347, -0.189572, -0.273297, 0.359731, -0.454648, -1.07113, -0.424425, -0.676666, -0.390841, -0.257038, -0.306399, -0.638036, -0.383052, -0.231488, -0.0250936, -0.356196, -0.549251, -0.762253, -0.48084, -0.923981, -0.577149, -0.643014, -0.774275, -0.862535, -1.19551, -0.988831, -0.684947, -0.454004, -0.303603, -0.418703, -0.603884, -1.13902, -0.917461, -1.12327, -1.75901
0.4, 0.0319375, 0.193422, -0.701757, -0.28306, -0.273935, -0.536395, -0.535753, 0.392499, -0.00142312, 0.417319, -0.0955843, -1.36181, -0.862809, -1.01837, -0.182884, -0.143528, -0.395106, -0.693605, -0.257809, 0.0142542, -0.59845, -0.41777, -0.422768, -0.58024, -0.507674, -1.20074, -1.15536, -0.622338, -0.563027, -0.704298, -1.01918, -1.0038, -0.780747, -0.52269, -0.63156, -0.886123, -0.698505, -1.19243, -1.0664, -1.05286, -1.7239
0.41, 0.0319375, -0.359655, 0.38095, 0.403427, -0.11018, -0.788001, -0.122683, -0.110464, -0.558252, -0.469026, 0.224965, -0.357904, -0.688293, -0.429992, 0.0449736, -0.186927, -0.247919, -0.72394, -0.245964, -0.304878, -1.05156, -0.347474, -0.663597, -0.214909, -0.172586, -0.668764, -0.946543, -0.756477, -0.304188, -0.914807, -0.969566, -0.678869, -0.355922, -0.553514, -0.794333, -0.553126, -0.867396, -0.720584, -0.708209, -0.962997, -1.49108
0.42, 0.0319375, -0.14206, 0.878353, 0.391065, -0.887637, -0.954251, -0.131437, 0.285748, -0.175265, -1.06789, -0.320571, -0.330947, -0.454126, -0.166663, -0.441382, -0.501152, -0.0781001, -0.391119, -0.87664, -0.659289, -0.762755, -0.735089, -0.675646, -0.490318, -0.833215, -1.07689, -0.963596, -0.625097, -0.48091, -1.10301, -1.24543, -0.952437, -0.278828, -0.626534, -0.589586, -0.459111, -0.834205, -0.716127, -0.737538, -1.00818, -1.67725
0.43, 0.0319375, 0.2431, 0.382273, -0.160813, -0.714297, -0.36437, -1.19734, -0.573411, 0.130866, -1.20732, -0.400223, -0.733159, -0.342714, -0.103739, -0.561678, -0.427909, -0.767658, -0.655765, -0.704745, -0.24823, -0.759828, -0.721968, -0.719048, -0.568456, -0.529171, -0.70934, -0.714568, -0.464169, -0.391499, -0.714457, -1.0842, -0.646902, -0.467779, -0.75401, -0.678632, -0.763656, -0.82849, -0.725589, -0.730689, -0.920296, -1.74121
0.44, 0.0319375, 0.594342, -0.218815, -0.123835, -0.123304, -0.280277, -0.162217, -0.269938, -0.205478, 0.296549, -0.291685, -0.128169, -0.130032, -0.325382, -0.325574, -0.897374, -0.70657, -0.413586, -1.11239, -0.589179, -1.0612, -0.821635, -0.384746, -0.281666, -0.14504, -1.02027, -0.598554, -0.176383, -0.605896, -0.755107, -0.980318, -0.883057, -0.578561, -0.547164, -0.813321, -0.831289, -0.824167, -0.770986, -0.926659, -1.16249, -1.50608
0.45, 0.0319375, 0.210634, 0.195088, 0.624527, 0.39099, -1.28647, -0.315683, -0.286255, -0.0232675, 0.352908, -0.700611, 0.15705, 0.0339537, -0.116977, -0.383807, -0.398727, -0.585377, -0.347572, -0.372978, -0.74683, -0.678403, -0.712516, -0.567545, -0.186444, -0.494593, -0.862261, -0.560908, -0.495234, -0.999602, -0.792659, -0.654804, -0.859066, -1.084, -0.785548, -0.539755, -0.656653, -0.766678, -0.790204, -1.14882, -1.10697, -1.09262
0.46, 0.0319375, -0.154985, 0.154143, 0.801251, 0.185948, -0.925093, -1.02809, 0.0643956, -0.237687, -0.241715, -0.310952, -0.753692, -0.595108, -0.212395, -0.00582457, -0.538951, -0.879764, -0.821286, -0.625255, -0.847214, -0.776226, -0.271487, -0.168481, 0.0593167, -0.436432, -0.673583, -0.470834, -0.570047, -0.890264, -0.933381, -0.855358, -0.698789, -0.838618, -0.827385, -0.494753, -0.470953, -0.777928, -1.03158, -1.13494, -1.10633, -1.21946
0.47, 0.0319375, -0.475551, 0.445085, -0.278014, 0.218796, -0.560744, -0.116814, 0.292043, 0.134876, 0.162373, 0.195208, -0.482204, -0.052396, 0.258002, 0.279743, 0.108698, 0.0296956, -0.425788, -0.678625, -0.574371, -0.888956, -0.387855, -0.353936, -0.303688, -0.41898, -0.435808, -0.294834, -0.788864, -0.487388, -1.01925, -0.694828, -0.85136, -0.492923, -0.430823, -0.515184, -0.384178, -0.44199, -1.18452, -1.14966, -1.08857, -1.36736
0.48, 0.0319375, 0.194126, 0.216556, 0.566695, 0.273881, -0.230108, -0.226695, 0.319899, -1.03248, -0.0793464, -0.221464, -0.447777, -0.358389, -0.345039, -0.391768, 0.0212959, -0.262429, -0.745087, -0.916842, -0.620167, -0.547027, -0.68852, -0.488997, -0.469045, -0.257324, -0.407921, -0.38186, -1.21226, -0.589287, -1.23598, -0.557905, -0.887141, -0.422807, -0.625472, -0.803574, -0.246188, -0.669434, -1.0147, -0.981239, -1.16178, -1.32893
0.49, 0.0319375, 0.702834, 0.185368, -0.0141039, -0.757781, -0.520501, -0.620903, -0.154077, -0.746927, -0.213013, -0.0527177, -0.864404, -1.23444, -0.916359, -0.400086, -0.625934, -0.794438, -1.30232, -0.888771, -0.303027, -0.380944, -0.875763, -0.289458, -0.190725, -0.246644, -0.466164, -0.804768, -0.955558, -0.581798, -1.00838, -0.793136, -0.735407, -0.355079, -0.273882, -0.345946, -0.365533, -0.653455, -0.975137, -0.987746, -0.936716, -1.2806
0.5, 0.0319375, -0.468462, -0.261593, -0.252433, -0.0432528, -0.592156, -0.448177, -0.311674, -0.300822, 0.202186, 0.225925, -0.474023, -0.4607, -0.650225, -0.377113, -0.231817, -1.32488, -0.993567, -0.305285, 0.353536, -0.489145, -0.885726, -0.215128, -0.370944, -0.566866, -0.921782, -1.05249, -0.719556, -0.505465, -0.740492, -1.02341, -0.671, -0.610406, -0.325863, -0.433213, -0.330874, -0.462162, -0.563272, -0.863005, -0.755165, -1.48968
0.51, 0.0319375, 0.232094, -1.25727, -0.626592, 0.305049, -0.577387, -0.743764, -0.675549, -0.576592, -0.351557, -0.626599, -0.842011, -0.969785, -0.262362, -0.409737, -0.158144, -1.07529, -0.464976, -0.166752, -0.333236, -0.808992, -0.644276, -0.050083, -0.531383, -0.495962, -0.482938, -1.05087, -0.40467, -0.283182, -0.936542, -0.93173, -0.720445, -0.616459, -0.190571, -0.195497, -0.0505135, -0.445226, -0.646935, -1.07601, -0.927038, -1.06699
0.52, 0.0319375, 0.203325, -0.620754, 0.043388, 0.187235, -1.33969, -0.580202, -0.432534, -0.746031, -0.642105, -0.993293, -0.821436, -1.09274, -0.302557, -0.525824, -0.714282, -0.64155, -0.0238486, -0.0246501, -0.173215, -0.390965, -0.612049, -0.328643, -0.0974103, -0.609447, -0.96669, -0.815233, -0.633841, -0.478462, -0.684111, -0.682813, -0.747791, -0.721778, -0.357086, -0.244874, -0.364517, -0.744861, -0.605209, -0.964542, -1.09857, -1.34728
0.53, 0.0319375, 0.0904949, 0.803995, 1.1315, 0.35459, -0.27901, -0.0348983, 0.593504, -0.152232, -0.764536, -0.848714, -0.608275, -0.226258, -0.76282, -1.08324, -0.638132, -0.516551, -0.115279, -0.304439, -0.0324473, -0.371181, -0.553791, -0.180594, -0.376215, -0.3696, -1.08947, -0.700289, -0.564279, -0.77478, -0.848561, -0.669902, -0.73364, -0.348123, -0.254934, -0.121904, -0.373753, -0.913218, -0.583507, -0.64849, -0.989314, -1.53675
