# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -0.91469, -1.5454, -1.98364, -2.40554, -3.6062, -2.44439, -2.40817, -3.45933, -3.22594, -3.35726, -3.20519, -2.60183, -2.95982, -2.89504, -2.67442, -3.07458, -2.64095, -2.73085, -2.5579, -2.57518, -2.51078, -2.8189, -3.07957, -3.2225, -2.78678, -3.11206, -3.09852, -2.94306, -2.88887, -2.90127, -2.91848, -2.97323, -2.98844, -2.96887, -2.77998, -2.62446, -2.543, -2.55151, -2.51715, -3.05012
0.14, 0.0319375, -0.431681, -0.81021, -1.99729, -2.16384, -3.12699, -2.27314, -1.9867, -3.2028, -3.46159, -3.25063, -2.74614, -2.31583, -2.30937, -2.14386, -2.32742, -2.62305, -2.71136, -2.83877, -2.60943, -2.77005, -2.5448, -2.98756, -3.02811, -3.40501, -3.28647, -3.19488, -2.87231, -2.97169, -2.9336, -2.99131, -2.74423, -2.85491, -2.89713, -3.0537, -2.98551, -2.9176, -2.85834, -2.86945, -2.63099, -3.22429
0.15, 0.0319375, -0.840364, -0.720163, -1.76642, -2.21876, -2.80924, -2.67392, -2.67804, -2.63426, -2.32099, -2.53972, -2.39351, -1.78507, -1.24376, -1.1526, -0.714661, -1.25711, -1.922, -1.90978, -2.49499, -2.97889, -2.53233, -1.99645, -2.26351, -2.81946, -2.58635, -1.89186, -2.46155, -2.86318, -2.21181, -2.57052, -2.65362, -2.71224, -2.95491, -3.29522, -3.15981, -2.65828, -2.47464, -2.59527, -2.72681, -3.09385
0.16, 0.0319375, -0.932006, -1.93551, -1.83649, -2.15264, -3.71428, -3.08665, -2.81812, -3.05436, -1.90821, -1.68217, -2.04905, -2.05394, -1.4388, -1.17217, -0.411151, -0.917859, -2.15773, -1.6143, -2.20677, -3.00402, -2.87003, -1.64538, -2.08984, -2.85068, -2.40788, -1.39201, -2.33259, -2.21108, -1.86364, -2.58416, -2.55671, -2.60363, -2.55575, -2.82632, -2.61373, -2.28055, -2.10985, -2.44166, -2.57911, -3.01364
0.17, 0.0319375, -0.440453, -1.42675, -1.29504, -1.84621, -2.53941, -3.16002, -2.84425, -2.83469, -2.53116, -2.47485, -2.81051, -3.52048, -3.16615, -2.04487, -1.61446, -2.0075, -2.76848, -2.70771, -2.77773, -3.14266, -2.87542, -2.31262, -2.71787, -3.01891, -2.9547, -2.12832, -2.74351, -2.49475, -2.40472, -2.95728, -2.85394, -3.07251, -2.87965, -2.80255, -2.73836, -2.66253, -2.33435, -2.57973, -2.83192, -3.13283
0.18, 0.0319375, -0.830121, -1.26741, -1.36029, -1.35289, -1.85344, -2.76387, -2.37421, -2.49895, -2.69073, -2.34798, -2.56341, -2.43682, -2.83717, -2.86201, -2.57658, -3.17108, -2.82772, -2.78764, -3.20609, -3.24903, -2.67953, -2.72688, -2.73613, -2.78177, -2.84568, -2.48715, -2.8029, -3.37136, -3.16079, -2.92216, -2.9444, -3.08801, -3.25203, -3.0401, -3.11262, -2.5392, -2.53481, -2.82044, -2.62911, -3.10052
0.19, 0.0319375, -0.379804, -0.215569, -0.963329, -1.14135, -1.73005, -2.22719, -2.3707, -2.97243, -2.65754, -2.45635, -2.34888, -2.47177, -2.84965, -2.5023, -2.67481, -3.15479, -3.2082, -3.00141, -2.86957, -2.77114, -2.57782, -2.36155, -2.47383, -2.97002, -2.88283, -2.57712, -2.54222, -3.04095, -2.74429, -3.04635, -2.90236, -2.84387, -3.29148, -3.35246, -3.16494, -2.84259, -2.87723, -2.60931, -2.58481, -3.01153
0.2, 0.0319375, 0.155046, -0.437669, -0.392875, -0.764173, -2.03091, -3.24837, -2.51549, -3.71718, -2.16061, -2.17119, -2.3114, -2.95678, -2.755, -2.807, -2.55993, -3.09352, -3.19973, -2.9308, -2.72439, -2.73354, -2.42205, -2.25795, -2.25672, -2.48727, -3.13477, -2.66357, -2.67405, -2.74566, -2.80031, -2.74869, -2.58311, -2.69987, -3.30087, -3.20795, -3.00789, -2.70224, -2.64958, -2.7094, -2.70003, -3.07416
0.21, 0.0319375, 0.196206, -0.330476, -0.786036, -1.15717, -2.65644, -3.41335, -2.92386, -4.19736, -2.68142, -2.52289, -3.02915, -3.24315, -3.20441, -2.72594, -2.40041, -2.47735, -2.68817, -2.84232, -2.58537, -2.85424, -2.62486, -2.4063, -2.74442, -2.74619, -2.64226, -2.49936, -2.89652, -2.92596, -2.92255, -2.78051, -2.50289, -2.68497, -3.1679, -3.24658, -3.3513, -2.7459, -2.53303, -2.7201, -2.76916, -3.27249
0.22, 0.0319375, 0.533204, -0.0323079, -1.18563, -2.04164, -2.50978, -3.18405, -3.42776, -3.45874, -2.82557, -2.81305, -3.39146, -3.47524, -3.34681, -3.03096, -2.49778, -2.44161, -2.8624, -2.99773, -2.7725, -2.71507, -2.78653, -2.65377, -2.53859, -2.98046, -2.6764, -2.5538, -2.86952, -2.99508, -2.83299, -3.05357, -3.10453, -2.55267, -3.03269, -3.19498, -3.2084, -2.70615, -2.7576, -2.69967, -2.62748, -2.93428
0.23, 0.0319375, -0.145405, -1.34305, -1.40496, -2.2805, -2.38926, -2.72809, -2.95951, -3.04957, -3.07511, -3.76804, -3.08556, -3.65278, -3.76268, -2.66692, -2.30133, -2.73109, -2.84709, -2.59514, -2.50818, -2.99221, -2.50168, -2.93027, -2.50358, -2.95391, -2.71529, -2.87977, -3.1007, -2.85894, -3.16156, -3.26001, -3.15513, -2.67494, -3.13743, -3.02815, -3.12104, -2.84264, -2.7204, -2.94361, -2.87122, -2.97992
0.24, 0.0319375, -0.862286, -1.81913, -1.82159, -2.41772, -2.37701, -2.54073, -2.70019, -3.08224, -3.13713, -3.4715, -2.92747, -3.2213, -3.37068, -2.41363, -2.6151, -2.60325, -2.74764, -2.55573, -2.53397, -2.73488, -2.37872, -2.59227, -2.39099, -2.79935, -2.84559, -2.7856, -2.54605, -2.81767, -2.7291, -3.05, -2.81594, -2.89879, -3.12942, -3.05791, -3.06396, -3.16314, -2.39157, -2.67786, -2.61566, -3.06688
0.25, 0.0319375, -0.889811, -3.42447, -2.45662, -2.49684, -2.45916, -3.25622, -3.29757, -4.11772, -2.77361, -2.95381, -2.76899, -3.22937, -3.0294, -2.19341, -2.6186, -2.79341, -2.28228, -2.32117, -2.51052, -2.44858, -2.33084, -2.91659, -2.21146, -2.4143, -2.75117, -2.63719, -2.47447, -2.59952, -2.27499, -1.93383, -2.22662, -2.41038, -2.96988, -2.96999, -2.92804, -2.5937, -2.50452, -2.52713, -2.65126, -3.23144
0.26, 0.0319375, -1.59858, -2.06792, -1.94949, -2.56324, -2.71463, -3.37481, -3.15953, -4.43437, -2.89924, -2.98137, -2.41203, -2.54389, -2.12409, -2.26617, -2.13297, -2.55791, -2.12219, -2.0262, -2.11147, -2.0074, -2.05358, -2.44048, -1.83894, -2.12606, -2.62753, -2.756, -2.50479, -2.46554, -2.36348, -2.11559, -2.40611, -2.54029, -2.48108, -2.71471, -2.55363, -2.27611, -2.54511, -2.62477, -2.64313, -3.09746
0.27, 0.0319375, -1.43604, -1.18152, -2.25888, -2.46481, -2.23138, -2.86624, -3.25183, -4.00795, -3.10788, -3.71978, -3.17493, -2.78824, -2.39108, -2.36556, -2.37612, -2.56382, -2.18512, -1.94221, -2.70839, -2.20269, -2.14012, -2.29017, -2.28951, -2.41188, -2.3121, -2.64226, -2.52021, -2.50905, -2.48768, -2.35129, -2.55475, -2.523, -2.92609, -2.64989, -2.38691, -2.13013, -2.47218, -2.83037, -2.56377, -2.89868
0.28, 0.0319375, -0.674501, -1.33259, -2.08309, -2.7315, -2.52819, -3.58543, -2.743, -2.87946, -2.27956, -1.97154, -1.80084, -1.65303, -1.2582, -0.942089, -0.681894, -0.432311, -0.0388366, 0.583961, 0.964076, 0.817274, 0.442573, 0.117889, -0.254177, -0.615124, -0.923656, -1.13889, -1.34584, -1.50693, -1.61688, -2.08213, -2.3073, -2.34698, -2.18651, -2.22418, -2.02589, -1.70045, -1.69024, -1.34025, -0.88739, -0.723874
0.29, 0.0319375, -1.061, -1.83215, -1.3744, -2.20821, -2.68413, -2.21786, -2.00968, -2.74939, -1.80393, -1.36703, -1.43998, -1.21698, -0.815407, -0.592618, -0.246925, -0.0109538, 0.35244, 1.03497, 1.55098, 1.3457, 0.857703, 0.490929, 0.0920855, -0.246053, -0.570932, -0.839219, -1.03763, -1.16612, -1.31597, -1.87287, -2.0023, -1.78264, -1.69781, -1.86438, -1.40886, -1.17888, -0.949646, -0.510642, -0.0220194, 0.14287
0.3, 0.0319375, -1.39186, -1.01871, -1.42964, -2.65655, -2.31757, -2.12879, -2.69666, -4.17393, -3.09487, -2.70457, -3.11927, -2.86818, -2.37071, -2.41297, -1.85739, -1.74782, -1.38636, -0.618237, 0.118846, -0.196948, -0.873842, -1.27047, -1.55647, -1.84153, -2.11872, -2.32453, -2.28651, -2.33262, -2.56355, -2.57856, -2.21359, -2.58127, -2.74627, -2.89711, -2.3384, -2.03254, -1.92487, -1.54411, -1.08603, -0.957804
0.31, 0.0319375, -1.44816, -1.78632, -2.85034, -3.38988, -2.96044, -2.67651, -3.1778, -4.11097, -4.09187, -3.95789, -4.10183, -3.71627, -3.42488, -2.90157, -2.46856, -2.2944, -2.13516, -2.59825, -2.06244, -2.52033, -2.24717, -2.38028, -2.31854, -2.82099, -2.91474, -3.04638, -2.54284, -2.73743, -2.68633, -2.49833, -2.38738, -2.84875, -2.5936, -2.33759, -1.93575, -1.70707, -0.625861, -0.420301, -0.0490973, -0.2217
0.32, 0.0319375, -1.22779, -2.37994, -2.01935, -2.77651, -2.62854, -2.64438, -4.35594, -4.10313, -3.61234, -3.28621, -3.87702, -3.4298, -3.08175, -3.04431, -2.39116, -2.10883, -2.4532, -2.45486, -2.25244, -3.08338, -2.75069, -2.34005, -2.35808, -2.65978, -2.69327, -3.22059, -2.71668, -2.81565, -2.55422, -2.82705, -2.63151, -2.86042, -2.69246, -2.57854, -2.09654, -1.68588, -0.795828, -0.652172, -0.257092, -0.435922
0.33, 0.0319375, -0.74666, -1.94126, -2.24381, -3.16216, -3.27007, -2.27174, -3.17738, -4.85617, -3.86914, -3.23836, -4.40703, -3.04692, -2.71429, -3.39491, -2.84283, -3.03524, -3.51069, -2.48416, -2.65717, -3.09383, -3.23906, -2.79057, -2.73239, -2.82494, -2.65549, -3.10677, -2.89771, -3.17648, -2.64811, -2.95174, -3.01049, -3.11327, -3.02641, -3.0765, -2.75607, -2.50398, -2.78389, -2.48086, -2.29168, -2.551
0.34, 0.0319375, -1.39103, -1.7192, -3.12893, -3.379, -2.53138, -2.8521, -2.92394, -3.68424, -4.2556, -3.81812, -3.56708, -3.12495, -3.20017, -3.46227, -2.86115, -3.26585, -2.91049, -2.71722, -3.10395, -3.16485, -3.33484, -3.20063, -2.96469, -2.91343, -2.87152, -2.99186, -3.0219, -3.09881, -3.31355, -3.09974, -3.13275, -3.11156, -3.30571, -2.99249, -2.74447, -3.14959, -2.90687, -2.64029, -2.57328, -3.05438
0.35, 0.0319375, -1.70057, -2.14498, -2.98522, -3.29996, -2.46018, -3.25717, -3.15632, -3.38989, -3.79003, -3.89299, -4.28339, -3.90081, -3.7496, -3.4934, -3.19254, -3.15159, -2.97089, -2.91326, -3.34238, -2.96098, -2.82428, -3.23101, -3.62015, -3.0831, -3.40432, -3.33953, -3.01171, -3.69204, -3.3616, -3.2997, -3.02035, -2.87122, -3.07404, -3.19512, -3.21073, -3.07735, -2.8667, -2.87463, -2.79468, -3.23267
0.36, 0.0319375, -2.06664, -2.46201, -3.06731, -3.3313, -3.07899, -3.42618, -3.63559, -3.60262, -4.27396, -3.54534, -4.03593, -3.39301, -4.04922, -3.72107, -2.94358, -3.34247, -3.39076, -2.96013, -3.11788, -3.60849, -3.38212, -3.65002, -3.37896, -3.07347, -3.61774, -3.66856, -3.41875, -3.20333, -3.34779, -3.44358, -3.33291, -3.0108, -3.0374, -3.30425, -3.1674, -2.82153, -2.81701, -2.87723, -2.92894, -3.14866
0.37, 0.0319375, -0.950884, -2.75164, -3.37013, -3.35305, -3.40639, -3.92227, -3.90604, -3.98508, -3.83659, -3.82357, -3.6965, -3.44808, -3.52205, -3.46045, -3.43733, -3.42717, -2.86532, -2.77975, -3.19345, -3.32254, -3.20009, -3.58259, -3.17898, -3.229, -3.50495, -3.35764, -3.14012, -3.16821, -3.16461, -3.65778, -3.14193, -2.94382, -3.16274, -3.70082, -3.37004, -3.20164, -2.82555, -2.77918, -2.85547, -3.12269
0.38, 0.0319375, -0.769975, -2.45068, -3.89655, -3.82133, -2.97743, -3.26048, -3.58166, -4.18917, -3.11398, -3.27944, -4.04764, -3.83494, -3.60007, -3.44319, -3.11363, -3.2731, -2.70635, -3.32337, -3.49977, -3.68272, -3.41595, -3.42863, -3.52297, -3.95446, -3.60369, -2.99257, -3.12187, -2.92692, -3.24189, -3.58103, -3.43484, -3.14803, -3.32188, -3.63237, -3.22302, -3.20594, -3.11081, -2.91807, -2.98854, -3.31427
0.39, 0.0319375, -1.20858, -2.26747, -3.26042, -3.11875, -2.8729, -4.03501, -3.40382, -4.40694, -3.30081, -3.6738, -4.02582, -3.98659, -4.3937, -3.24877, -3.12961, -3.48257, -3.74339, -3.84073, -3.86083, -3.61874, -3.63439, -3.71216, -4.37708, -3.73947, -3.56679, -3.10004, -3.07017, -3.47693, -3.46231, -3.60012, -3.3559, -3.44985, -3.43097, -3.20822, -2.95994, -2.8007, -2.87856, -3.19474, -3.0882, -3.16633
0.4, 0.0319375, -1.37217, -2.08834, -2.55272, -2.87926, -2.47034, -3.45561, -3.3417, -4.09353, -3.4782, -3.85129, -3.88756, -4.13343, -3.69256, -3.23175, -3.58231, -3.33028, -3.70857, -3.37173, -3.92458, -3.67398, -3.78023, -4.01135, -3.97056, -3.58471, -3.10314, -3.16157, -3.14924, -3.51455, -3.74958, -3.68122, -3.33204, -3.41799, -3.22951, -3.22282, -3.09711, -2.79241, -2.79123, -3.20849, -2.9971, -3.26899
0.41, 0.0319375, -2.31761, -2.50332, -3.09538, -2.95235, -2.1905, -2.82037, -3.90931, -3.98946, -3.85893, -4.14958, -3.85816, -3.71901, -3.38669, -3.43666, -3.65601, -3.42227, -3.44708, -3.00511, -3.10609, -3.82369, -3.64214, -3.7199, -3.4496, -3.37578, -2.98266, -3.53658, -3.1208, -3.32142, -3.54437, -3.63238, -3.18396, -3.26109, -3.16774, -3.22484, -2.9182, -3.06681, -2.9807, -3.10292, -3.15616, -3.22577
0.42, 0.0319375, -2.53253, -2.63688, -3.37114, -3.02619, -2.68367, -3.48408, -3.79493, -4.31838, -4.26353, -4.41004, -4.56763, -3.8305, -3.38772, -3.56195, -3.68147, -3.14243, -3.43646, -3.44155, -3.10787, -3.57137, -3.54668, -3.50348, -3.59218, -3.97754, -3.36296, -3.29139, -3.23055, -3.30057, -3.41681, -3.13443, -3.01292, -3.35601, -2.9779, -3.49254, -3.23411, -3.03357, -3.11721, -2.96017, -3.20139, -3.45555
0.43, 0.0319375, -3.3029, -2.54343, -3.66892, -2.96072, -3.36007, -3.7766, -3.62957, -4.97549, -4.08204, -4.00341, -4.25159, -4.04475, -4.04705, -4.10556, -3.55556, -3.21342, -2.97977, -3.55134, -3.46358, -3.18657, -3.24552, -3.40638, -3.19156, -3.44789, -3.28216, -3.31049, -3.29332, -3.35221, -3.19302, -3.09329, -3.24176, -3.11708, -2.80849, -3.51865, -3.39755, -3.05287, -2.81255, -2.72651, -3.03454, -3.54852
0.44, 0.0319375, -2.04277, -2.92182, -3.12571, -2.88817, -2.78489, -3.61041, -3.97181, -4.78638, -3.70737, -3.38037, -3.62335, -3.19095, -3.40721, -3.92126, -2.87162, -2.39817, -2.74524, -3.12844, -3.3636, -2.9258, -3.24055, -3.49443, -3.08307, -2.57688, -2.62788, -2.70727, -2.8866, -2.49565, -2.3489, -2.30601, -2.22036, -2.47738, -2.6026, -2.03644, -1.9732, -2.00401, -2.26265, -2.70983, -2.79609, -3.40062
0.45, 0.0319375, -1.78639, -3.9159, -3.14949, -3.59005, -2.88737, -3.42781, -4.49101, -4.03679, -3.96566, -3.51416, -3.73739, -3.39218, -3.25393, -3.15795, -2.64193, -2.39126, -2.66921, -3.29947, -3.80463, -3.76364, -3.23924, -3.45225, -3.3629, -2.6053, -2.68928, -2.62865, -2.77828, -2.21292, -2.22202, -2.27839, -2.17946, -2.23045, -2.42869, -1.86285, -1.85057, -1.94111, -2.03893, -2.7623, -3.03803, -3.69689
0.46, 0.0319375, -1.68661, -3.49709, -2.74662, -2.9172, -2.6923, -3.33736, -3.98356, -4.20953, -4.66181, -4.46602, -4.0518, -3.77284, -3.66041, -3.39018, -3.52079, -3.44642, -2.99091, -3.39049, -3.55674, -3.60628, -3.53058, -3.28217, -3.26056, -3.30435, -3.94069, -3.48431, -3.33094, -2.63105, -2.81583, -3.25304, -2.98165, -3.22858, -3.29682, -3.04757, -2.81508, -3.06827, -2.83601, -2.78524, -3.04419, -3.81616
0.47, 0.0319375, -1.83687, -2.36955, -2.11306, -2.7529, -3.56075, -3.15062, -3.26556, -3.4434, -4.18764, -3.84095, -4.3831, -4.20846, -3.55235, -2.9713, -3.50499, -2.72428, -3.10222, -2.92958, -3.29023, -3.59759, -3.39688, -3.17027, -3.05308, -3.57506, -3.35095, -3.25288, -3.84319, -3.11685, -3.09928, -3.54565, -3.10768, -3.34989, -3.55656, -3.18792, -3.05255, -3.20725, -2.92339, -2.77226, -3.24374, -3.64044
0.48, 0.0319375, -1.59264, -1.99283, -2.48476, -2.87847, -3.20704, -3.62035, -3.54766, -3.53566, -3.56702, -3.12487, -3.75686, -4.29801, -3.52155, -3.36848, -3.41575, -3.00005, -3.43332, -2.96921, -3.66944, -3.3906, -3.74307, -3.70429, -3.19746, -3.44852, -3.65511, -3.48266, -3.68935, -3.41186, -3.35856, -3.78575, -3.46115, -3.44032, -3.52038, -3.04435, -3.10346, -2.96969, -3.19578, -3.17602, -3.12256, -3.45368
0.49, 0.0319375, -1.71446, -2.07969, -3.14594, -2.76605, -3.74571, -4.52215, -3.83068, -3.53424, -4.09963, -3.84235, -3.96361, -3.48415, -3.83614, -3.03934, -3.28001, -3.32904, -3.23338, -3.08604, -3.65133, -3.79894, -3.69002, -3.55381, -3.21459, -3.56149, -3.72605, -3.68639, -3.62301, -3.47466, -3.33438, -3.46643, -3.15776, -3.3689, -3.12734, -3.45522, -3.01995, -3.27917, -3.26614, -3.23236, -3.22066, -3.37251
0.5, 0.0319375, -1.52707, -1.86958, -2.161, -2.56286, -3.38101, -3.98827, -3.36378, -3.72228, -3.66181, -3.97276, -4.30939, -3.49321, -3.27861, -3.1235, -3.3448, -3.08381, -3.20973, -3.12682, -3.49105, -3.89594, -3.33879, -3.63347, -3.6442, -3.67524, -3.38559, -3.50707, -3.56276, -3.51672, -3.72367, -3.61789, -3.42258, -3.506, -3.33755, -3.11344, -3.06743, -3.54204, -3.28597, -3.06811, -3.05389, -3.33586
0.51, 0.0319375, -1.52533, -2.69982, -2.74998, -4.1231, -3.24851, -2.88196, -3.24344, -4.01999, -3.97283, -3.81581, -3.8106, -3.3276, -3.15851, -3.60196, -3.7651, -3.54416, -3.43895, -3.1416, -3.24178, -3.59211, -3.20431, -3.46995, -3.86905, -3.82019, -3.48715, -3.76648, -3.63631, -3.49423, -3.61753, -3.22412, -3.20256, -3.1714, -3.47704, -3.33943, -3.07504, -3.3007, -2.93692, -2.96099, -2.99017, -3.39225
0.52, 0.0319375, -0.927402, -1.87407, -2.73771, -3.18749, -3.09397, -3.21426, -3.27813, -4.15631, -4.13053, -4.43171, -3.88485, -3.82775, -3.68511, -3.37907, -3.76636, -3.26282, -3.41215, -3.58033, -3.71597, -3.53052, -3.16576, -3.58913, -3.60601, -3.05516, -3.04445, -3.33811, -3.60489, -3.61654, -3.56768, -3.39896, -3.1853, -3.37447, -3.09025, -3.55232, -3.19132, -3.23918, -2.81684, -2.93363, -2.98645, -3.3484
0.53, 0.0319375, -1.28536, -2.16002, -2.63094, -3.00525, -4.14908, -3.72319, -3.5168, -4.19513, -3.65485, -3.39602, -3.37962, -2.79849, -3.04358, -2.69994, -2.80007, -2.90541, -2.62405, -2.31233, -2.38542, -2.6093, -2.67077, -2.35227, -2.69283, -2.68182, -3.02154, -3.30297, -3.1663, -3.07491, -3.20094, -3.09815, -3.00383, -2.94433, -3.04516, -3.3964, -2.97367, -2.79429, -2.91244, -2.97872, -2.89383, -3.10626
