Time (seconds),x0,x1,x2,x3,x4,x5
1.802,1181,1178,0,1183,1171,0
1.813,1177,1178,0,1175,1171,0
1.822,1177,1178,0,1183,1171,0
1.832,1184,1178,0,1170,1171,0
1.841,1192,1178,0,1173,1171,0
1.851,1179,1178,0,1176,1171,0
1.861,1177,1178,0,1168,1171,0
1.87,1180,1178,0,1175,1171,0
1.878,1178,1178,0,1173,1171,0
1.888,1177,1178,0,1167,1171,0
1.897,1180,1178,0,1173,1171,0
1.907,1186,1178,0,1176,1171,0
1.916,1181,1178,0,1172,1171,0
1.926,1182,1178,0,1172,1171,0
1.937,1179,1178,0,1178,1171,0
1.949,1179,1178,0,1169,1171,0
1.958,1177,1178,0,1169,1171,0
1.969,1175,1178,0,1173,1171,0
1.977,1174,1178,0,1172,1171,0
1.986,1176,1178,0,1174,1171,0
1.994,1178,1178,0,1173,1171,0
2.003,1177,1178,0,1170,1171,0
2.011,1180,1178,0,1176,1171,0
2.019,1177,1178,0,1172,1171,0
2.027,1177,1178,0,1172,1171,0
2.035,1178,1178,0,1169,1171,0
2.045,1179,1178,0,1167,1171,0
2.055,1176,1178,0,1167,1171,0
2.065,1178,1178,0,1176,1171,0
2.075,1179,1178,0,1178,1171,0
2.085,1183,1178,0,1175,1171,0
2.096,1178,1178,0,1169,1171,0
2.103,1175,1178,0,1174,1171,0
2.113,1177,1178,0,1178,1171,0
2.123,1181,1178,0,1171,1171,0
2.133,1179,1178,0,1172,1171,0
2.144,1181,1178,0,1172,1171,0
2.153,1176,1178,0,1172,1171,0
2.164,1184,1178,0,1173,1171,0
2.174,1180,1178,0,1173,1171,0
2.183,1183,1178,0,1181,1171,0
2.192,1177,1178,0,1172,1171,0
2.202,1180,1178,0,1174,1171,0
2.211,1175,1178,0,1177,1171,0
2.22,1178,1178,0,1169,1171,0
2.231,1179,1178,0,1176,1171,0
2.241,1181,1178,0,1173,1171,0
2.248,1176,1178,0,1169,1171,0
2.257,1178,1178,0,1166,1171,0
2.266,1176,1178,0,1172,1171,0
2.274,1181,1178,0,1172,1171,0
2.282,1178,1178,0,1169,1171,0
2.289,1177,1178,0,1171,1171,0
2.296,1179,1178,0,1168,1171,0
2.302,1183,1178,0,1172,1171,0
2.309,1176,1178,0,1172,1171,0
2.317,1188,1178,0,1174,1171,0
2.324,1183,1178,0,1176,1171,0
2.332,1187,1178,0,1172,1171,0
2.339,1177,1178,0,1165,1171,0
2.346,1177,1178,0,1170,1171,0
2.353,1179,1178,0,1165,1171,0
2.361,1177,1178,0,1172,1171,0
2.369,1178,1178,0,1171,1171,0
2.376,1180,1178,0,1175,1171,0
2.383,1184,1178,0,1170,1171,0
2.393,1176,1178,0,1168,1171,0
2.403,1179,1178,0,1175,1171,0
2.414,1180,1178,0,1168,1171,0
2.423,1181,1178,0,1174,1171,0
2.438,1184,1178,0,1175,1171,0
2.448,1180,1178,0,1171,1171,0
2.458,1179,1178,0,1177,1171,0
2.468,1177,1178,0,1173,1171,0
2.478,1178,1178,0,1175,1171,0
2.488,1174,1178,0,1168,1171,0
2.498,1177,1178,0,1166,1171,0
2.506,1176,1178,0,1169,1171,0
2.515,1174,1178,0,1171,1171,0
2.526,1181,1178,0,1173,1171,0
2.536,1181,1178,0,1170,1171,0
2.543,1178,1178,0,1173,1171,0
2.553,1176,1178,0,1170,1171,0
2.564,1177,1178,0,1169,1171,0
2.573,1176,1178,0,1169,1171,0
2.583,1180,1178,0,1168,1171,0
2.596,1182,1178,0,1174,1171,0
2.604,1178,1178,0,1171,1171,0
2.615,1178,1178,0,1174,1171,0
2.626,1176,1178,0,1172,1171,0
2.636,1181,1178,0,1176,1171,0
2.645,1185,1178,0,1178,1171,0
2.653,1180,1178,0,1180,1171,0
2.663,1178,1178,0,1168,1171,0
2.673,1179,1178,0,1175,1171,0
2.684,1180,1178,0,1169,1171,0
2.695,1179,1178,0,1172,1171,0
2.706,1182,1178,0,1169,1171,0
2.715,1188,1178,0,1177,1171,0
2.725,1175,1178,0,1171,1171,0
2.735,1177,1178,0,1169,1171,0
2.745,1177,1178,0,1175,1171,0
2.754,1179,1178,0,1171,1171,0
2.763,1182,1178,0,1174,1171,0
2.772,1181,1178,0,1176,1171,0
2.782,1181,1178,0,1172,1171,0
2.793,1182,1178,0,1172,1171,0
2.803,1186,1178,0,1170,1171,0
2.814,1183,1178,0,1167,1171,0
2.823,1185,1178,0,1172,1171,0
2.833,1193,1178,0,1167,1171,0
2.844,1206,1178,0,1176,1171,0
2.853,1230,1178,52,1173,1171,0
2.861,1237,1178,59,1171,1171,0
2.869,1242,1178,64,1177,1171,0
2.879,1250,1178,72,1174,1171,0
2.889,1253,1178,75,1176,1171,0
2.899,1250,1178,72,1179,1171,0
2.909,1253,1178,75,1175,1171,0
2.919,1256,1178,78,1173,1171,0
2.928,1276,1178,98,1173,1171,0
2.938,1309,1178,131,1170,1171,0
2.948,1336,1178,158,1177,1171,0
2.959,1360,1178,182,1171,1171,0
2.969,1385,1178,207,1172,1171,0
2.977,1405,1178,227,1166,1171,0
2.987,1412,1178,234,1169,1171,0
2.996,1416,1178,238,1174,1171,0
3.005,1419,1178,241,1172,1171,0
3.012,1422,1178,244,1172,1171,0
3.019,1424,1178,246,1175,1171,0
3.027,1424,1178,246,1184,1171,0
3.035,1431,1178,253,1171,1171,0
3.043,1426,1178,248,1170,1171,0
3.052,1426,1178,248,1179,1171,0
3.063,1426,1178,248,1176,1171,0
3.073,1430,1178,252,1172,1171,0
3.084,1426,1178,248,1182,1171,0
3.094,1428,1178,250,1181,1171,0
3.103,1424,1178,246,1172,1171,0
3.114,1423,1178,245,1172,1171,0
3.121,1403,1178,225,1177,1171,0
3.131,1378,1178,200,1174,1171,0
3.14,1326,1178,148,1175,1171,0
3.148,1272,1178,94,1176,1171,0
3.158,1249,1178,71,1176,1171,0
3.167,1243,1178,65,1175,1171,0
3.179,1231,1178,53,1172,1171,0
3.189,1226,1178,48,1181,1171,0
3.199,1222,1178,44,1183,1171,0
3.208,1214,1178,0,1175,1171,0
3.217,1221,1178,43,1170,1171,0
3.225,1212,1178,0,1178,1171,0
3.232,1213,1178,0,1176,1171,0
3.238,1209,1178,0,1174,1171,0
3.246,1212,1178,0,1180,1171,0
3.253,1211,1179,0,1173,1171,0
3.262,1208,1179,0,1177,1171,0
3.272,1212,1179,0,1173,1171,0
3.28,1207,1179,0,1177,1171,0
3.29,1207,1179,0,1171,1171,0
3.297,1203,1179,0,1176,1171,0
3.303,1203,1179,0,1174,1171,0
3.31,1204,1179,0,1172,1171,0
3.316,1201,1179,0,1177,1171,0
3.325,1207,1180,0,1172,1171,0
3.332,1201,1180,0,1178,1171,0
3.34,1206,1180,0,1172,1171,0
3.349,1206,1180,0,1173,1171,0
3.357,1201,1180,0,1176,1171,0
3.365,1200,1180,0,1171,1171,0
3.373,1204,1180,0,1178,1171,0
3.382,1198,1180,0,1169,1171,0
3.389,1199,1180,0,1174,1171,0
3.396,1200,1180,0,1178,1171,0
3.405,1206,1180,0,1171,1171,0
3.413,1203,1180,0,1174,1171,0
3.42,1206,1181,0,1170,1171,0
3.428,1206,1181,0,1172,1171,0
3.435,1209,1181,0,1177,1171,0
3.443,1212,1181,0,1177,1171,0
3.451,1214,1181,0,1176,1171,0
3.458,1224,1181,43,1175,1171,0
3.466,1233,1181,52,1172,1171,0
3.474,1242,1181,61,1180,1171,0
3.482,1267,1181,86,1170,1171,0
3.489,1320,1181,139,1175,1171,0
3.497,1365,1181,184,1176,1171,0
3.506,1391,1181,210,1171,1171,0
3.515,1405,1181,224,1169,1171,0
3.525,1428,1181,247,1173,1171,0
3.537,1436,1181,255,1176,1171,0
3.546,1446,1181,265,1170,1171,0
3.554,1451,1181,270,1171,1171,0
3.563,1455,1181,274,1177,1171,0
3.573,1458,1181,277,1169,1171,0
3.584,1452,1181,271,1178,1171,0
3.593,1451,1181,270,1175,1171,0
3.602,1450,1181,269,1174,1171,0
3.612,1444,1181,263,1178,1171,0
3.621,1445,1181,264,1171,1171,0
3.632,1436,1181,255,1175,1172,0
3.641,1433,1181,252,1171,1171,0
3.651,1431,1181,250,1174,1172,0
3.661,1411,1181,230,1174,1172,0
3.67,1374,1181,193,1179,1172,0
3.678,1328,1181,147,1179,1172,0
3.687,1279,1181,98,1176,1172,0
3.698,1260,1181,79,1170,1172,0
3.71,1243,1181,62,1177,1172,0
3.72,1221,1181,0,1178,1172,0
3.731,1206,1181,0,1174,1172,0
3.741,1206,1181,0,1171,1172,0
3.75,1206,1181,0,1177,1172,0
3.758,1200,1181,0,1171,1172,0
3.765,1197,1182,0,1176,1172,0
3.774,1202,1182,0,1173,1172,0
3.783,1199,1182,0,1178,1172,0
3.794,1198,1182,0,1177,1172,0
3.803,1201,1182,0,1178,1172,0
3.813,1202,1182,0,1166,1172,0
3.824,1195,1182,0,1178,1172,0
3.833,1195,1182,0,1170,1172,0
3.84,1194,1182,0,1177,1172,0
3.849,1195,1182,0,1168,1172,0
3.858,1195,1182,0,1170,1172,0
3.868,1194,1182,0,1173,1172,0
3.88,1194,1182,0,1175,1172,0
3.893,1196,1182,0,1180,1172,0
3.904,1193,1182,0,1171,1172,0
3.915,1187,1182,0,1171,1172,0
3.928,1188,1182,0,1178,1172,0
3.939,1190,1182,0,1171,1172,0
3.95,1188,1182,0,1167,1172,0
3.961,1185,1182,0,1170,1172,0
3.973,1189,1182,0,1181,1172,0
3.984,1191,1182,0,1173,1172,0
3.995,1186,1182,0,1170,1172,0
4.003,1189,1182,0,1173,1172,0
4.012,1185,1182,0,1170,1172,0
4.023,1190,1182,0,1176,1172,0
4.037,1190,1183,0,1171,1172,0
4.05,1187,1183,0,1172,1172,0
4.062,1194,1183,0,1169,1172,0
4.073,1190,1183,0,1174,1172,0
4.085,1192,1183,0,1172,1172,0
4.096,1198,1183,0,1166,1172,0
4.105,1195,1183,0,1167,1172,0
4.115,1208,1183,0,1172,1172,0
4.126,1206,1183,0,1172,1172,0
4.138,1227,1183,44,1176,1172,0
4.151,1273,1183,90,1172,1172,0
4.162,1403,1183,220,1169,1172,0
4.176,1431,1183,248,1177,1172,0
4.187,1440,1183,257,1175,1172,0
4.197,1445,1183,262,1172,1172,0
4.208,1453,1183,270,1174,1172,0
4.217,1448,1183,265,1171,1172,0
4.229,1449,1183,266,1174,1172,0
4.242,1450,1183,267,1175,1172,0
4.254,1447,1183,264,1177,1172,0
4.265,1454,1183,271,1176,1172,0
4.278,1457,1183,274,1173,1172,0
4.288,1461,1183,278,1178,1172,0
4.299,1449,1183,266,1176,1172,0
4.311,1444,1183,261,1171,1172,0
4.322,1427,1183,244,1175,1172,0
4.332,1391,1183,208,1178,1172,0
4.34,1337,1183,154,1172,1172,0
4.349,1292,1183,109,1177,1172,0
4.36,1258,1183,75,1169,1172,0
4.369,1239,1183,56,1176,1172,0
4.379,1225,1183,42,1175,1172,0
4.39,1215,1183,0,1178,1172,0
4.401,1207,1183,0,1174,1172,0
4.414,1199,1183,0,1173,1172,0
4.424,1200,1183,0,1174,1172,0
4.435,1199,1183,0,1173,1172,0
4.448,1195,1183,0,1171,1172,0
4.461,1197,1183,0,1170,1172,0
4.471,1202,1183,0,1179,1172,0
4.482,1200,1184,0,1174,1172,0
4.495,1203,1184,0,1182,1172,0
4.504,1200,1184,0,1186,1172,0
4.515,1200,1184,0,1166,1172,0
4.526,1196,1184,0,1172,1172,0
4.537,1198,1184,0,1172,1172,0
4.549,1199,1184,0,1167,1172,0
4.56,1201,1184,0,1177,1172,0
4.571,1203,1184,0,1171,1172,0
4.583,1199,1184,0,1171,1172,0
4.596,1204,1184,0,1174,1172,0
4.607,1211,1184,0,1172,1172,0
4.619,1217,1184,0,1173,1172,0
4.629,1233,1184,49,1170,1172,0
4.644,1263,1184,79,1175,1172,0
4.656,1382,1184,198,1177,1172,0
4.668,1414,1184,230,1168,1172,0
4.679,1423,1184,239,1179,1172,0
4.69,1432,1184,248,1173,1172,0
4.701,1436,1184,252,1181,1172,0
4.715,1436,1184,252,1176,1172,0
4.726,1433,1184,249,1172,1172,0
4.736,1442,1184,258,1169,1172,0
4.748,1433,1184,249,1174,1172,0
4.76,1428,1184,244,1171,1172,0
4.772,1427,1184,243,1175,1172,0
4.784,1422,1184,238,1169,1172,0
4.794,1405,1184,221,1169,1172,0
4.806,1390,1184,206,1174,1172,0
4.819,1350,1184,166,1172,1172,0
4.83,1281,1184,97,1178,1172,0
4.84,1241,1184,57,1171,1172,0
4.853,1228,1184,44,1172,1172,0
4.864,1213,1184,0,1172,1172,0
4.877,1208,1185,0,1172,1172,0
4.889,1198,1185,0,1174,1172,0
4.901,1207,1185,0,1169,1172,0
4.915,1203,1185,0,1171,1172,0
4.927,1198,1185,0,1173,1172,0
4.939,1204,1185,0,1172,1172,0
4.95,1200,1185,0,1172,1172,0
4.963,1197,1185,0,1178,1172,0
4.971,1195,1185,0,1176,1172,0
4.981,1194,1185,0,1170,1172,0
4.992,1197,1185,0,1167,1172,0
5.003,1193,1185,0,1174,1172,0
5.012,1197,1185,0,1167,1172,0
5.023,1193,1185,0,1175,1172,0
5.033,1194,1185,0,1176,1172,0
5.043,1193,1185,0,1169,1172,0
5.052,1195,1185,0,1171,1172,0
5.061,1193,1185,0,1170,1172,0
5.071,1193,1185,0,1169,1172,0
5.08,1192,1185,0,1165,1172,0
5.089,1195,1185,0,1175,1172,0
5.097,1188,1185,0,1172,1172,0
5.107,1194,1185,0,1172,1172,0
5.115,1189,1185,0,1173,1172,0
5.125,1193,1185,0,1174,1172,0
5.134,1188,1185,0,1172,1172,0
5.144,1194,1185,0,1175,1172,0
5.154,1190,1185,0,1168,1172,0
5.161,1190,1186,0,1173,1172,0
5.169,1201,1186,0,1173,1172,0
5.178,1194,1186,0,1169,1172,0
5.187,1192,1186,0,1175,1172,0
5.195,1196,1186,0,1169,1172,0
5.205,1201,1186,0,1170,1172,0
5.215,1204,1186,0,1171,1172,0
5.227,1222,1186,0,1175,1172,0
5.237,1245,1186,59,1177,1172,0
5.247,1332,1186,146,1173,1172,0
5.255,1400,1186,214,1170,1172,0
5.264,1415,1186,229,1175,1172,0
5.271,1430,1186,244,1176,1172,0
5.279,1433,1186,247,1176,1172,0
5.288,1437,1186,251,1172,1172,0
5.297,1439,1186,253,1176,1172,0
5.305,1441,1186,255,1172,1172,0
5.313,1439,1186,253,1175,1172,0
5.321,1436,1186,250,1177,1172,0
5.33,1438,1186,252,1181,1172,0
5.337,1439,1186,253,1173,1172,0
5.346,1437,1186,251,1173,1172,0
5.354,1436,1186,250,1178,1172,0
5.361,1432,1186,246,1170,1172,0
5.369,1419,1186,233,1164,1172,0
5.376,1411,1186,225,1173,1172,0
5.383,1387,1186,201,1172,1172,0
5.391,1364,1186,178,1176,1172,0
5.4,1292,1186,106,1171,1172,0
5.406,1254,1186,68,1173,1172,0
5.414,1237,1186,51,1170,1172,0
5.421,1223,1186,0,1171,1172,0
5.429,1219,1186,0,1174,1172,0
5.436,1212,1186,0,1174,1172,0
5.443,1210,1186,0,1171,1172,0
5.451,1201,1186,0,1181,1172,0
5.458,1203,1186,0,1173,1172,0
5.465,1199,1187,0,1174,1172,0
5.471,1196,1187,0,1166,1172,0
5.479,1197,1187,0,1175,1172,0
5.487,1191,1187,0,1173,1172,0
5.494,1190,1187,0,1174,1172,0
5.504,1190,1187,0,1172,1172,0
5.512,1202,1187,0,1171,1172,0
5.518,1192,1187,0,1178,1172,0
5.526,1195,1187,0,1169,1172,0
5.533,1195,1187,0,1178,1172,0
5.54,1195,1187,0,1172,1172,0
5.547,1197,1187,0,1177,1172,0
5.554,1191,1187,0,1175,1172,0
5.56,1198,1187,0,1177,1172,0
5.567,1197,1187,0,1173,1172,0
5.574,1195,1187,0,1168,1172,0
5.581,1199,1187,0,1173,1172,0
5.587,1193,1187,0,1173,1172,0
5.595,1197,1187,0,1171,1172,0
5.603,1196,1187,0,1177,1172,0
5.61,1203,1187,0,1178,1172,0
5.617,1206,1187,0,1174,1172,0
5.624,1201,1187,0,1178,1172,0
5.633,1207,1187,0,1178,1172,0
5.64,1207,1187,0,1175,1172,0
5.647,1206,1187,0,1176,1172,0
5.654,1204,1188,0,1178,1172,0
5.662,1202,1188,0,1172,1172,0
5.669,1212,1188,0,1173,1172,0
5.676,1202,1188,0,1174,1172,0
5.684,1202,1188,0,1173,1172,0
5.69,1210,1188,0,1171,1172,0
5.698,1201,1188,0,1170,1172,0
5.706,1205,1188,0,1177,1172,0
5.713,1205,1188,0,1174,1172,0
5.721,1201,1188,0,1171,1172,0
5.728,1204,1188,0,1174,1172,0
5.736,1205,1188,0,1177,1172,0
5.743,1204,1188,0,1173,1172,0
5.751,1201,1188,0,1171,1172,0
5.758,1200,1188,0,1174,1172,0
5.765,1200,1188,0,1177,1172,0
5.772,1204,1188,0,1170,1172,0
5.779,1203,1188,0,1172,1172,0
5.787,1202,1189,0,1170,1172,0
5.795,1205,1189,0,1174,1172,0
5.803,1212,1189,0,1170,1172,0
5.812,1213,1189,0,1168,1172,0
5.82,1224,1189,0,1176,1172,0
5.829,1237,1189,48,1174,1172,0
5.836,1260,1189,71,1171,1172,0
5.843,1314,1189,125,1170,1172,0
5.85,1362,1189,173,1173,1172,0
5.859,1381,1189,192,1172,1172,0
5.867,1403,1189,214,1174,1172,0
5.874,1418,1189,229,1175,1172,0
5.881,1429,1189,240,1172,1172,0
5.889,1427,1189,238,1173,1172,0
5.898,1424,1189,235,1175,1172,0
5.909,1431,1189,242,1177,1172,0
5.917,1428,1189,239,1178,1172,0
5.924,1431,1189,242,1173,1172,0
5.932,1427,1189,238,1174,1172,0
5.94,1437,1189,248,1172,1172,0
5.949,1429,1189,240,1174,1172,0
5.957,1424,1189,235,1171,1172,0
5.967,1426,1189,237,1172,1172,0
5.975,1419,1189,230,1177,1172,0
5.983,1411,1189,222,1175,1172,0
5.991,1403,1189,214,1172,1172,0
5.999,1384,1189,195,1175,1172,0
6.007,1364,1189,175,1175,1172,0
6.014,1327,1189,138,1177,1172,0
6.022,1279,1189,90,1177,1172,0
6.03,1258,1189,69,1173,1172,0
6.038,1245,1189,56,1175,1172,0
6.045,1229,1189,0,1178,1172,0
6.055,1223,1189,0,1178,1172,0
6.063,1213,1189,0,1174,1172,0
6.071,1206,1189,0,1177,1172,0
6.08,1206,1189,0,1171,1172,0
6.088,1196,1189,0,1171,1172,0
6.095,1203,1189,0,1172,1172,0
6.105,1194,1189,0,1171,1172,0
6.114,1199,1190,0,1169,1172,0
6.123,1189,1190,0,1175,1172,0
6.132,1199,1190,0,1169,1172,0
6.141,1195,1190,0,1172,1172,0
6.152,1192,1190,0,1172,1172,0
6.163,1194,1190,0,1173,1172,0
6.174,1192,1190,0,1176,1172,0
6.182,1192,1190,0,1172,1172,0
6.191,1190,1190,0,1170,1172,0
6.199,1199,1190,0,1180,1172,0
6.207,1195,1190,0,1175,1172,0
6.215,1205,1190,0,1171,1172,0
6.223,1195,1190,0,1173,1172,0
6.232,1204,1190,0,1175,1172,0
6.241,1196,1190,0,1171,1172,0
6.249,1195,1190,0,1181,1172,0
6.258,1199,1190,0,1177,1172,0
6.265,1200,1190,0,1174,1172,0
6.274,1198,1190,0,1170,1172,0
6.285,1201,1190,0,1171,1172,0
6.296,1206,1190,0,1178,1172,0
6.306,1202,1190,0,1169,1172,0
6.316,1202,1190,0,1170,1172,0
6.327,1204,1190,0,1177,1172,0
6.338,1203,1190,0,1173,1172,0
6.349,1220,1190,0,1177,1172,0
6.358,1227,1190,0,1176,1172,0
6.365,1241,1190,51,1179,1172,0
6.373,1259,1190,69,1175,1172,0
