# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -6.05638, -4.0012, -3.27411, -2.19463, -3.27375, -2.72069, -2.6646, -3.85053, -3.02292, -3.0616, -3.14027, -2.27447, -2.86659, -3.3428, -3.38707, -2.89093, -3.22988, -2.68468, -3.38582, -3.83137, -3.60869, -2.68606, -2.86858, -2.26583, -2.01809, -2.15164, -2.08124, -2.53617, -2.66603, -2.62248, -2.22122, -2.00999, -1.7238, -1.27042, -1.38057, -1.92654, -1.71411, -1.37245, -1.77132, -2.30694
0.11, 0.0319375, -5.23421, -3.69864, -2.13762, -2.44884, -3.10749, -3.2725, -2.85664, -3.18105, -2.77536, -2.55269, -2.41062, -2.84662, -2.53859, -2.62238, -2.94257, -3.30625, -2.84956, -2.46253, -3.07193, -3.29454, -3.22076, -3.14013, -3.15271, -2.59225, -2.35269, -2.12477, -1.87646, -2.74519, -2.56688, -2.44885, -2.38151, -2.1428, -1.59174, -1.26282, -1.40333, -1.92241, -1.87888, -1.45473, -1.60129, -2.31063
0.12, 0.0319375, -4.67601, -2.906, -1.86373, -3.15726, -3.2566, -3.23082, -3.01661, -2.78931, -2.60456, -2.97361, -2.63801, -2.86616, -2.70947, -2.434, -2.39758, -2.46125, -2.5128, -2.8232, -3.10374, -2.94548, -2.84243, -2.94811, -2.89135, -2.45668, -2.36841, -2.20342, -2.2544, -2.32009, -2.35823, -2.51334, -2.52092, -2.12884, -1.59665, -1.67225, -1.43133, -1.81686, -1.50085, -1.26659, -1.46827, -2.23844
0.13, 0.0319375, -4.83585, -2.94423, -2.17989, -3.41895, -3.07816, -2.82369, -2.96061, -3.48661, -2.97804, -2.66188, -3.4543, -2.72079, -3.08615, -2.06132, -2.42175, -2.49364, -2.52564, -2.41657, -3.50067, -2.90618, -3.10202, -2.66536, -2.88397, -2.50089, -2.67485, -2.28065, -2.46994, -2.50559, -2.67361, -2.60673, -2.42325, -2.00125, -1.30065, -1.0664, -1.50546, -2.25748, -1.62091, -1.45603, -1.66984, -2.22915
0.14, 0.0319375, -5.33374, -3.28226, -2.35668, -2.23039, -2.48313, -2.1247, -2.30494, -3.06323, -2.82399, -2.76293, -2.96015, -2.46157, -2.31317, -2.2088, -2.61283, -2.47884, -2.97665, -2.5883, -3.24317, -3.01434, -2.96777, -2.53413, -2.31117, -2.28013, -2.90423, -2.45887, -2.55466, -2.78416, -2.83808, -2.35469, -1.93325, -1.49772, -0.921293, -1.0394, -1.63454, -2.17722, -1.79221, -1.29152, -1.64829, -2.42985
0.15, 0.0319375, -5.97557, -3.63446, -2.37939, -2.16225, -2.07786, -2.63497, -2.87963, -2.94145, -2.80301, -2.7546, -2.54439, -2.76823, -2.24615, -2.23676, -2.63634, -2.75612, -2.53323, -2.58795, -2.62306, -2.9457, -3.06568, -2.62756, -2.2605, -2.24716, -2.39756, -2.29028, -2.27838, -2.48653, -2.65093, -2.55296, -2.16753, -1.51762, -1.18891, -1.18229, -1.59419, -2.02429, -1.85104, -1.51857, -1.75029, -2.34532
0.16, 0.0319375, -5.07353, -3.95543, -2.26017, -1.85792, -2.56714, -3.43729, -2.73024, -2.83955, -2.43905, -2.92558, -2.88316, -2.99049, -2.82358, -2.84115, -2.30946, -2.43756, -2.76362, -2.77014, -2.62055, -3.47881, -3.56278, -2.75987, -2.56407, -2.31282, -2.23208, -2.36502, -2.45968, -2.70191, -2.87915, -2.73004, -2.3122, -1.46938, -1.51938, -1.25715, -1.25298, -2.05387, -1.99616, -1.53581, -1.86091, -2.34032
0.17, 0.0319375, -4.99186, -3.83509, -2.47335, -2.50096, -3.62252, -3.24833, -2.44694, -2.77572, -2.50023, -3.42488, -2.49267, -2.48318, -3.10432, -2.52133, -2.40858, -2.84703, -2.86553, -2.74211, -2.86262, -3.36044, -3.53493, -2.95411, -2.61754, -2.48541, -2.39025, -2.31486, -2.12322, -2.45189, -2.69912, -2.37305, -2.09968, -1.52477, -1.60382, -1.61597, -1.7788, -2.06906, -2.12928, -1.6387, -1.80198, -2.48815
0.18, 0.0319375, -5.47162, -3.87635, -2.90199, -2.1643, -3.27405, -2.92249, -2.3808, -3.59731, -3.35498, -2.71669, -2.9623, -2.85736, -2.74104, -1.69291, -2.35107, -2.54828, -2.84031, -3.17707, -2.75231, -3.49865, -3.44229, -3.52533, -2.71734, -2.20664, -2.19005, -1.87223, -2.14183, -2.64914, -2.66806, -2.44576, -2.25583, -1.79921, -1.48369, -1.56908, -2.05778, -2.50187, -2.13919, -1.59209, -1.78104, -2.44591
0.19, 0.0319375, -6.14937, -3.66278, -2.24229, -2.09308, -2.33323, -2.28931, -2.35858, -2.4501, -3.31019, -2.4872, -2.78137, -2.63251, -2.89984, -2.12328, -2.35062, -2.15137, -2.67941, -3.02884, -2.81669, -3.15046, -3.33657, -2.86697, -2.72992, -2.04398, -2.19221, -2.17315, -2.58723, -2.45765, -2.48348, -2.51423, -2.28174, -1.96265, -1.56348, -1.49444, -1.8129, -2.45982, -2.26702, -2.39624, -2.19684, -2.49824
0.2, 0.0319375, -6.62886, -3.71382, -2.54394, -3.15619, -3.25376, -2.44766, -2.31009, -2.54824, -2.51026, -2.49835, -2.80647, -2.66314, -2.81283, -2.43914, -2.55024, -2.8549, -2.79745, -3.39213, -3.02837, -3.2298, -3.35752, -3.17312, -2.61892, -2.53108, -2.72358, -2.61009, -2.78036, -2.83275, -2.55303, -2.45867, -2.16949, -2.22188, -2.03659, -1.76642, -1.92719, -2.32269, -2.50205, -2.45768, -2.18151, -2.60863
0.21, 0.0319375, -5.56811, -3.5083, -2.23089, -2.48476, -3.43293, -2.99138, -3.26996, -4.08031, -2.44035, -3.14111, -2.88923, -2.53816, -2.52337, -2.76024, -2.98887, -3.12409, -3.16051, -3.14086, -3.72354, -3.90218, -3.28126, -3.31538, -2.45154, -2.48322, -3.16443, -2.77963, -2.65656, -3.02004, -2.99928, -2.98629, -2.62859, -2.23192, -2.18759, -2.05519, -2.4563, -2.53409, -2.44738, -2.21587, -2.61523, -2.91323
0.22, 0.0319375, -5.12429, -2.85918, -1.46255, -2.23874, -2.81178, -2.58115, -2.8264, -4.00573, -2.80519, -2.89259, -2.84005, -3.39375, -3.0572, -2.78733, -2.81941, -3.2069, -3.64386, -3.4149, -4.15679, -3.97858, -3.43655, -3.59632, -3.13115, -2.52159, -2.97524, -3.40849, -2.90326, -3.19234, -2.95111, -2.95342, -2.66922, -2.41685, -2.47706, -2.36905, -2.51724, -2.53187, -2.57304, -2.3369, -2.45887, -2.58058
0.23, 0.0319375, -4.83437, -3.62151, -1.80216, -2.40408, -2.72519, -2.72491, -2.59559, -3.36326, -3.07895, -2.79885, -3.23865, -4.20523, -3.94476, -3.28435, -3.3621, -3.69212, -3.50228, -3.63726, -3.86845, -3.59486, -3.82657, -4.16473, -4.02645, -3.4947, -3.05407, -3.73193, -3.08985, -3.11953, -3.04217, -3.08741, -2.84534, -2.86792, -2.96262, -2.65916, -2.81245, -2.90784, -2.67132, -2.35297, -2.42839, -2.60708
0.24, 0.0319375, -5.77326, -5.06849, -2.23576, -2.31124, -2.80215, -2.59805, -2.6622, -3.01116, -2.86346, -2.44244, -3.53358, -4.28138, -3.55201, -3.2192, -3.26046, -4.01492, -3.53199, -3.29133, -3.57688, -3.46489, -3.37599, -3.55995, -3.5384, -3.78641, -3.32224, -3.26686, -3.24009, -3.17194, -2.75281, -3.12241, -3.02722, -3.0155, -2.9328, -2.71728, -3.14929, -2.94638, -2.88029, -2.57203, -2.93629, -3.27647
0.25, 0.0319375, -5.89189, -4.29653, -2.21204, -2.15569, -2.44534, -2.46269, -2.61898, -2.94667, -2.6316, -3.49167, -3.55369, -3.12494, -3.06627, -3.139, -3.41877, -3.81698, -3.17774, -3.27067, -3.36532, -3.43913, -3.20715, -3.26047, -3.76511, -3.60924, -3.37196, -3.12738, -2.87705, -2.99349, -3.00063, -3.09955, -2.9653, -3.21494, -3.03124, -3.07878, -3.26866, -3.06179, -2.98085, -2.93417, -3.0271, -3.40385
0.26, 0.0319375, -5.59255, -3.97802, -2.68869, -2.57741, -2.49867, -2.63848, -2.79094, -2.69524, -2.5935, -2.72328, -3.01796, -2.59481, -2.67445, -1.8957, -2.35419, -3.2145, -2.83078, -3.27833, -3.12577, -3.05719, -3.04233, -2.88286, -3.10856, -2.76309, -2.43146, -2.25342, -2.43161, -2.21867, -2.58757, -2.97296, -3.05184, -2.58647, -2.72078, -2.79387, -2.88116, -3.18989, -2.53114, -2.46808, -2.16418, -2.60082
0.27, 0.0319375, -5.35411, -3.40608, -1.9448, -2.96215, -3.05578, -2.76407, -2.01633, -2.58417, -2.57637, -2.55091, -2.49866, -2.51162, -2.34468, -2.08441, -2.39586, -2.79927, -2.81617, -3.08921, -2.87733, -2.66459, -2.9431, -2.69382, -2.31527, -1.91195, -1.61652, -1.65256, -1.51617, -1.67584, -1.98721, -2.13364, -2.01693, -1.85225, -1.99906, -2.22002, -1.83139, -2.29452, -1.78693, -1.54908, -1.1014, -1.67032
0.28, 0.0319375, -4.79188, -3.23656, -2.29046, -2.79943, -2.91878, -2.94698, -1.97673, -2.82298, -2.64617, -2.65092, -2.51437, -1.89631, -1.87204, -2.36707, -2.36317, -1.99726, -2.49232, -2.59413, -2.22651, -2.40952, -2.61461, -2.44548, -1.8757, -1.3408, -1.05036, -1.19771, -0.993714, -1.12717, -1.59873, -1.82356, -1.69568, -1.47595, -1.47165, -1.52976, -1.50254, -1.48681, -1.44357, -0.911355, -0.65401, -1.22838
0.29, 0.0319375, -4.65776, -3.2537, -2.18932, -2.82918, -2.61603, -2.57822, -1.80603, -2.40483, -2.78921, -2.44675, -2.18967, -2.0586, -1.80704, -1.99903, -1.98063, -2.10712, -1.73969, -2.15185, -2.20477, -2.29472, -2.46541, -1.94029, -1.81765, -1.14282, -0.875415, -1.17103, -0.868276, -1.2643, -1.64828, -1.70545, -1.46915, -1.41191, -0.870715, -1.12465, -1.17402, -1.39378, -1.11419, -0.568593, -0.531468, -0.818877
0.3, 0.0319375, -4.8889, -3.38706, -1.951, -2.07475, -2.17313, -1.95969, -1.98353, -3.34591, -2.15125, -1.53089, -1.70077, -1.85119, -2.16369, -2.15424, -1.92886, -2.13411, -1.62567, -1.77164, -1.885, -2.65984, -2.58254, -2.05513, -1.738, -1.11646, -0.92733, -1.21865, -0.575091, -0.934923, -1.38808, -1.67728, -1.26925, -0.957397, -0.636154, -1.01815, -1.18675, -1.57114, -1.0028, -0.5561, -0.348831, -0.736524
0.31, 0.0319375, -6.01466, -3.31009, -2.04528, -1.84711, -3.0072, -2.68036, -2.19415, -2.45425, -1.90229, -1.06188, -1.5066, -1.65859, -2.13878, -1.93665, -1.64038, -2.21064, -2.00504, -1.50849, -1.85269, -2.60394, -2.69139, -2.44895, -1.58786, -1.1062, -1.03547, -0.694415, -0.418626, -0.886121, -1.22311, -1.89579, -1.59671, -0.882313, -0.558192, -0.698829, -1.01753, -1.4955, -1.17027, -0.512457, -0.270225, -0.502074
0.32, 0.0319375, -4.9311, -2.96156, -2.17308, -2.54053, -2.79621, -1.39536, -0.531849, -0.179394, 0.131426, -0.46565, -1.59957, -1.65404, -2.00515, -1.39465, -1.43954, -2.05504, -2.24779, -1.59173, -1.8235, -2.46284, -2.6811, -2.21756, -1.6521, -1.43444, -0.893338, -0.672888, -0.606482, -0.847915, -1.23148, -1.86572, -1.37035, -0.925387, -0.862501, -0.97264, -0.940359, -1.36584, -1.38439, -0.532233, -0.456251, -0.664938
0.33, 0.0319375, -4.14947, -2.55628, -1.18027, -0.474902, -0.349885, -0.0632309, 1.05496, 1.13172, 1.05882, 1.00665, 0.395338, -0.159638, -0.272039, 0.102799, -0.0434534, -1.1242, -0.921135, -1.13789, -2.06639, -1.46612, -1.58385, -1.34299, -1.20892, -0.975246, -0.370489, -0.731582, -0.811294, -1.0633, -1.50242, -1.61774, -1.47117, -1.20013, -0.850126, -1.02438, -1.0701, -1.22815, -1.25103, -0.691902, -0.565128, -0.787673
0.34, 0.0319375, -4.2856, -2.39247, -1.14843, -0.267375, 0.0732419, 0.623145, 1.74881, 1.42419, 0.0741308, 0.930182, 1.07112, 0.684279, 1.18899, 0.841272, 0.401637, -0.240311, -0.0959009, -0.351263, -1.24017, -0.817484, -0.762098, -0.751894, -0.498354, -0.39589, 0.20834, 0.0708078, -0.294427, -1.02994, -1.33395, -1.81934, -1.76063, -0.830072, -0.517895, -1.11084, -1.36615, -1.47472, -1.18767, -0.765199, -0.376806, -0.809465
0.35, 0.0319375, -3.97332, -3.213, -1.98088, -1.37168, -1.24681, -0.884209, 1.8792, 1.63345, -0.522585, -0.279573, 0.0494628, 0.930335, 1.94858, 0.20789, -0.713807, -0.10921, 0.770488, -0.868162, -1.32145, -0.408809, -1.13074, -0.660343, -0.0487408, -0.309464, 0.873825, 0.0523671, 0.298972, -0.879759, -0.888288, -1.93701, -1.4432, -0.490966, 0.0412134, -0.423886, -0.861249, -1.33945, -1.10012, -0.311081, 0.086332, -0.355834
0.36, 0.0319375, -4.09152, -3.53207, -1.64646, -1.87151, -3.00291, -1.32719, 1.75628, 1.78271, -0.326511, -1.42885, -0.898025, 0.703326, 2.28292, 0.928996, -1.2438, -0.299329, 1.15704, -0.191919, -1.42284, -0.0482355, -0.531363, -0.754123, 0.380783, -0.394175, 1.11721, 0.507645, 0.484702, -0.269895, -0.719746, -1.82159, -1.40397, -0.169487, 0.362256, -0.0519051, -0.554922, -1.04479, -0.72458, -0.141712, 0.190751, -0.240446
0.37, 0.0319375, -3.62917, -3.89405, -1.92499, -2.61535, -2.93893, -2.04758, 1.18258, 2.41869, 1.1765, -1.25343, -1.30708, -0.291126, 2.06707, 2.22764, -0.0131348, -1.13101, 0.838797, 1.0423, -1.25412, -0.567058, 0.413747, -0.430932, 0.38999, 0.913023, 0.655173, 1.27675, 0.456397, 0.117236, -0.627973, -1.559, -1.1231, -0.112513, 0.594441, -0.0327631, -0.755727, -1.21029, -0.686168, -0.0587204, 0.146711, -0.317754
0.38, 0.0319375, -2.40636, -2.34585, -1.80573, -1.70783, -2.47888, -1.56811, -0.0249968, 2.58347, 2.02213, -1.39446, -1.93569, -1.38135, 0.817594, 2.57239, 0.671705, -1.5866, -0.646723, 1.25297, -0.151724, -1.75171, 0.26746, 0.248879, -0.56084, 1.18527, 0.336534, 0.742393, 0.799723, -0.367558, -0.378348, -1.65778, -1.25049, -0.020672, 0.320797, 0.116583, -0.92253, -1.40434, -0.861771, -0.201114, -0.0286877, -0.470521
0.39, 0.0319375, -3.56559, -3.78907, -2.01126, -1.99188, -2.94505, -1.97626, -0.880318, 2.51264, 2.41888, -0.967461, -1.5498, -1.26114, -0.531517, 2.54603, 1.36113, -1.59318, -1.56987, 0.997968, 0.271127, -2.09784, -0.286877, 0.516198, -1.2712, 0.811697, 0.668114, -0.113391, 0.982588, -0.852611, -0.372694, -1.9828, -1.16663, -0.120184, 0.0109722, 0.0120046, -0.997645, -1.45073, -0.932955, -0.363483, -0.358504, -0.845996
0.4, 0.0319375, -4.05047, -2.86148, -1.73838, -1.95867, -2.57759, -2.24776, -1.00354, 2.43745, 2.68409, -0.922914, -1.84241, -1.36084, -1.2869, 2.34102, 1.58614, -1.87817, -1.59753, 0.394556, 0.186633, -2.5604, -0.90141, 0.516326, -1.57944, 0.333882, 0.668915, -0.435467, 0.850355, -0.562217, -0.451839, -2.06797, -1.19137, -0.53311, 0.029044, -0.4379, -1.38319, -1.558, -1.26795, -0.59939, -0.850087, -1.05985
0.41, 0.0319375, -4.19711, -2.86871, -2.09613, -1.50364, -1.97889, -2.25133, -1.84091, 2.39844, 2.77005, -0.864035, -1.68004, -1.00804, -0.756244, 2.1019, 1.46414, -1.40859, -1.56233, 0.0591577, -0.0479074, -2.65187, -1.25613, 0.409734, -1.07611, 0.298805, 0.665123, -0.328704, 0.777643, -0.623944, -0.716022, -2.04036, -1.10917, -0.756452, -0.234835, -0.722182, -1.36441, -1.44777, -1.05517, -0.535038, -0.950847, -1.10953
0.42, 0.0319375, -4.97809, -2.73631, -2.07298, -1.68051, -2.30045, -1.67244, -1.03006, 2.4647, 2.67969, -1.03668, -1.53799, -1.45605, -0.994827, 1.72412, 0.754299, -1.74431, -1.5096, 0.301975, 0.00204854, -2.61287, -0.849726, 0.149627, -1.10454, 0.584235, 0.683893, -0.298448, 0.817586, -0.589398, -0.780977, -2.10024, -1.26425, -0.611301, -0.222913, -0.84472, -1.28369, -1.26898, -1.01528, -0.739098, -0.71772, -0.807135
0.43, 0.0319375, -4.43423, -3.4149, -2.88654, -2.90451, -1.91215, -1.99218, -1.26524, 2.54561, 2.43675, -1.07084, -1.40625, -1.07894, -1.61423, 1.32928, 0.0628, -1.7469, -1.9504, 0.110423, -0.496511, -2.43294, -0.716383, -0.235259, -1.56205, 0.697654, 0.728576, -0.270526, 0.388838, -0.767976, -0.917194, -1.74791, -1.12694, -0.384699, -0.233996, -0.509078, -1.03482, -1.32637, -0.984916, -0.599342, -0.580472, -0.729978
0.44, 0.0319375, -4.99789, -2.94479, -2.02282, -2.44875, -2.12729, -1.96413, -1.58861, 2.4992, 2.44007, -0.428394, -0.662795, -1.0368, -1.71598, 1.04108, 0.026782, -1.51158, -1.62331, -0.363089, -0.998851, -2.06262, -0.809627, -0.141635, -1.43421, 0.037682, -0.204025, -0.379015, 0.0376586, -0.701612, -1.23555, -1.3565, -1.11967, -0.509083, -0.491361, -0.739266, -0.813895, -1.05394, -0.785583, -0.520548, -0.544069, -0.736368
0.45, 0.0319375, -3.02551, -2.58022, -1.82233, -1.94981, -1.70509, -1.85747, -0.855517, 2.5278, 2.4173, -0.753233, -1.4997, -1.30682, -0.550989, 1.04742, -0.217327, -1.40131, -1.65321, -0.587771, -0.996407, -1.54057, -1.08494, -0.355555, -1.57855, -0.0861749, -0.130744, -0.203538, -0.180793, -0.561788, -0.894382, -1.204, -0.968208, -0.566646, -0.448056, -0.570536, -0.881466, -0.897191, -0.800164, -0.814922, -0.364332, -0.435322
0.46, 0.0319375, -2.56157, -2.46107, -1.88731, -1.09816, -1.25402, -1.70838, 0.353116, 2.57401, 1.8633, -0.199961, -0.188538, -0.266951, 0.177611, 1.19309, -0.926552, -1.7627, -1.49893, -0.844343, -1.6692, -1.83686, -0.973719, -0.939991, -1.40095, -0.230373, -0.198977, -0.225254, -0.496333, -0.585859, -0.939671, -1.30023, -1.15061, -0.474459, -0.33628, -0.676069, -0.96765, -0.925775, -1.06709, -0.628409, -0.273741, -0.282528
0.47, 0.0319375, -2.98853, -2.47155, -2.09564, -0.404136, -0.290254, -1.01165, 0.384816, 2.32278, 1.80564, 0.64912, 0.754498, 0.737648, 0.150991, 0.663674, -0.926739, -1.18448, -1.07166, -0.97493, -1.7644, -1.74214, -1.49495, -1.21971, -0.965104, -0.567006, -0.537012, -0.355115, -0.308649, -0.590331, -1.23835, -1.43642, -1.05516, -0.795004, -0.509897, -0.666457, -1.22485, -0.814341, -0.811844, -0.746041, -0.433498, -0.481781
0.48, 0.0319375, -2.76126, -2.45927, -1.26043, -0.354716, -0.324299, -0.142159, 0.745187, 1.98921, 2.16337, 1.43523, 1.15024, 0.563615, 0.678386, 0.215381, -0.572031, -0.917087, -0.411926, -0.82864, -1.37621, -1.65046, -1.40571, -1.42116, -1.62907, -0.463134, -0.466808, -0.355766, -0.122267, -0.700939, -1.10436, -1.41787, -1.15396, -0.635646, -0.498728, -0.47325, -0.888314, -1.00369, -0.953725, -0.654387, -0.295841, -0.411306
0.49, 0.0319375, -4.04361, -2.76456, -0.871379, -0.609255, -0.913025, -0.595115, 0.643708, 2.31875, 2.21765, 1.67262, 0.900991, 0.688106, 0.860369, 0.971267, 0.0973504, -1.25325, -0.643491, -0.0879664, -0.67566, -1.8388, -0.918858, -0.415029, -1.49061, 0.24784, 0.145626, 0.0320765, 0.230402, -1.1065, -1.15798, -1.56465, -1.38095, -0.680132, -0.316723, -0.688344, -0.984846, -1.3358, -1.10889, -0.567884, -0.362559, -0.503956
0.5, 0.0319375, -4.90065, -3.01784, -1.48495, -1.59745, -2.23532, -1.58097, -0.609975, 2.48798, 2.18006, -0.0305844, -0.447854, -1.0244, 0.186008, 2.06954, 0.402233, -1.66144, -1.27241, 0.221359, -0.323143, -1.98342, -0.482936, 0.0772437, -1.02574, 0.568497, 0.263434, -0.109606, 0.75404, -0.783986, -0.603124, -1.70165, -1.41127, -0.310159, -0.0953461, -0.631892, -1.14047, -1.46706, -1.20838, -1.08738, -0.855161, -1.17797
0.51, 0.0319375, -3.00701, -2.94522, -1.78261, -1.55038, -1.82592, -1.72511, -1.2825, 2.51537, 2.11718, -0.82239, -1.18085, -0.963491, 0.167585, 2.36879, 0.562094, -1.77477, -1.38745, 0.551474, -0.463888, -2.41748, -0.406524, -0.0276355, -1.17485, 0.524686, -0.305555, 0.160384, 0.876911, -1.06485, -0.869835, -2.08235, -1.37457, -0.205864, -0.293589, -0.579457, -1.20064, -1.4159, -1.3779, -1.11236, -0.899779, -1.46286
0.52, 0.0319375, -3.15219, -3.25433, -1.48737, -0.969874, -1.32572, -1.86965, -1.19907, 2.52329, 2.21659, -0.907835, -1.87134, -0.900999, 0.267404, 2.20068, 0.402376, -1.43805, -1.09729, 0.73304, -0.432697, -1.90403, -0.282335, -0.0866064, -1.45696, 0.784429, -0.00814912, 0.182407, 1.00548, -1.05578, -1.24318, -1.86598, -1.0691, -0.193811, -0.41052, -0.97701, -1.50145, -1.4514, -1.44579, -1.14229, -1.08963, -1.40191
0.53, 0.0319375, -5.29278, -3.0343, -1.91966, -1.4909, -1.65627, -0.715367, -0.301636, 2.35373, 2.18152, 0.579184, 0.261344, 0.531435, 0.502635, 1.66598, -0.109168, -1.02741, -0.912861, 0.198676, -0.846376, -1.86317, -0.524696, -0.449005, -0.767922, 0.406729, -0.318181, 0.00518418, 0.406271, -0.770637, -1.54415, -1.80018, -1.32, -0.697197, -0.865192, -0.90381, -1.22712, -1.23686, -1.03307, -0.949503, -0.632368, -0.99154
