# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, -3.42234, -3.89279, -4.53144, -4.5335, -4.35823, -4.05295, -4.19141, -5.06014, -4.88391, -4.69529, -4.83788, -4.81238, -4.44392, -4.19232, -4.96066, -4.62823, -4.1426, -4.12006, -4.31097, -4.447, -4.07393, -4.10761, -3.96751, -3.71085, -4.52957, -4.03162, -4.35551, -3.84501, -3.92056, -4.02576, -3.75172, -3.97643, -3.75869, -3.55255, -3.66047, -3.34095, -3.33513, -3.61107, -3.4506, -3.64054
0.16, 0.0319375, -2.96568, -4.30821, -4.40567, -4.50244, -4.55747, -4.14597, -4.64382, -5.14147, -4.34139, -4.02851, -5.33324, -4.82967, -4.02913, -4.24923, -4.27878, -4.77065, -4.33132, -4.37761, -3.91855, -4.05285, -3.78673, -3.22346, -3.31433, -3.57512, -3.79206, -3.95385, -3.46401, -3.38034, -3.22754, -3.7251, -3.7041, -3.78916, -4.11306, -3.77965, -3.58568, -3.46797, -3.37687, -3.33896, -3.5148, -3.79545
0.17, 0.0319375, -3.32772, -3.7553, -3.43685, -4.01892, -4.61438, -3.93652, -4.04093, -4.79608, -4.56646, -4.34064, -4.94743, -4.12803, -4.17901, -3.77233, -3.99906, -4.14076, -4.42066, -4.52639, -3.88489, -3.73509, -3.42348, -2.8023, -3.05615, -3.17633, -3.20646, -3.81308, -3.11642, -2.95658, -2.88849, -3.18387, -3.17198, -3.26171, -3.49848, -3.36817, -3.37217, -3.24676, -3.06737, -2.92713, -3.41054, -3.97147
0.18, 0.0319375, -3.63003, -3.00758, -3.51367, -3.9349, -3.84277, -3.03602, -2.77946, -3.818, -3.8077, -4.14911, -4.537, -4.12106, -4.3603, -3.98059, -4.2241, -3.83077, -3.81826, -3.79953, -3.58164, -4.10418, -3.74733, -3.78261, -3.48918, -3.53154, -3.2753, -3.55898, -3.66154, -3.15269, -3.45781, -3.64719, -3.00643, -3.26919, -3.21831, -3.35508, -3.3423, -3.20288, -3.18193, -3.25082, -3.54397, -3.95774
0.19, 0.0319375, -2.70283, -3.13331, -3.1126, -4.16434, -4.30021, -3.63015, -2.98572, -4.14782, -3.78766, -3.88904, -4.30372, -4.09873, -3.85733, -3.97985, -4.34543, -4.37487, -3.64811, -3.38569, -3.82293, -3.99148, -3.41534, -3.67441, -3.29354, -3.526, -3.93321, -3.6668, -3.249, -3.59436, -3.76097, -3.71351, -3.16819, -3.5164, -3.54942, -3.37253, -3.16994, -3.42301, -3.37348, -3.53264, -3.42331, -3.95737
0.2, 0.0319375, -2.89484, -2.83856, -3.42693, -4.34645, -4.11368, -3.53109, -3.45325, -4.43798, -4.11537, -4.13707, -4.2258, -4.96474, -4.22319, -3.96762, -4.09135, -4.25492, -3.95677, -3.70647, -4.036, -3.78496, -3.68706, -3.5362, -3.52641, -3.33104, -3.49094, -3.87517, -3.43752, -3.6324, -3.64862, -3.8695, -3.27453, -3.38677, -3.74494, -3.34238, -3.4907, -3.81031, -3.25018, -3.22455, -3.36472, -3.74439
0.21, 0.0319375, -3.96354, -2.9949, -3.47916, -4.18131, -4.83824, -3.8455, -3.685, -5.37379, -4.82069, -4.39997, -4.03741, -4.49299, -4.44184, -3.94961, -4.08925, -3.85785, -3.77884, -3.50578, -3.68706, -3.85049, -3.96707, -3.74066, -3.50621, -3.32217, -3.36747, -4.18972, -3.82135, -3.68008, -3.61764, -3.71074, -3.16143, -3.35551, -3.41802, -3.3485, -3.47612, -3.504, -3.28734, -3.3118, -3.49546, -3.65913
0.22, 0.0319375, -3.83421, -3.38734, -3.49322, -3.92962, -4.54463, -4.52993, -3.74955, -4.08911, -4.6945, -4.7183, -4.82651, -4.25159, -4.37392, -3.80139, -4.14636, -4.24432, -3.91832, -3.92187, -3.96047, -4.04148, -3.91535, -4.01501, -3.709, -3.85013, -3.97394, -3.60024, -3.5151, -3.58043, -3.80377, -3.90511, -3.56112, -3.73404, -3.48169, -3.20269, -3.51019, -3.45572, -3.44405, -3.80945, -3.39951, -3.63453
0.23, 0.0319375, -3.74747, -3.68676, -3.5638, -3.99999, -4.41074, -4.37322, -3.89562, -4.13477, -4.47477, -4.79307, -5.45324, -4.0516, -4.44183, -3.87962, -4.6295, -3.956, -3.47539, -4.50536, -3.87156, -4.1063, -4.28838, -3.99815, -3.45142, -3.81734, -3.84322, -3.5776, -3.6017, -3.78515, -3.68163, -3.79391, -3.78538, -4.00007, -3.77854, -3.48733, -3.95991, -3.60929, -3.63301, -3.75173, -3.57499, -3.70956
0.24, 0.0319375, -2.89654, -3.91012, -4.10711, -4.14672, -4.592, -4.25601, -3.91445, -4.39892, -4.30518, -4.92076, -5.0569, -3.71771, -4.44402, -4.08898, -4.64405, -4.0539, -3.92688, -4.12121, -3.87185, -4.35795, -4.36098, -4.03282, -3.76782, -3.69933, -3.70966, -4.11066, -4.05424, -3.71555, -3.7534, -3.78467, -3.77705, -3.82585, -3.82009, -3.74241, -3.93641, -3.49109, -3.52774, -3.53352, -3.32453, -3.74816
0.25, 0.0319375, -3.64836, -3.53187, -3.67689, -4.53394, -4.40082, -4.08668, -4.15428, -5.29748, -4.31965, -4.43648, -4.5998, -3.84839, -4.08717, -3.93968, -4.38352, -4.68045, -3.99811, -3.80125, -4.17305, -4.00509, -3.83671, -3.81896, -3.52322, -3.67804, -3.7489, -4.25806, -4.01478, -3.95971, -3.76591, -3.9632, -3.91811, -3.85394, -3.86269, -3.59589, -3.74016, -3.39118, -3.45902, -3.42279, -3.40652, -3.63779
0.26, 0.0319375, -3.11251, -5.66639, -4.5333, -4.14134, -5.13618, -4.80054, -3.87826, -4.58934, -3.97526, -3.92317, -4.49016, -4.28763, -4.52202, -3.97026, -3.87438, -4.37229, -3.85438, -3.67507, -4.26014, -4.1944, -3.92531, -3.56459, -3.70978, -4.2155, -3.93972, -4.10788, -3.95589, -3.83982, -3.95675, -3.76868, -3.86107, -3.7604, -3.81057, -3.74465, -3.76683, -3.62084, -3.29731, -3.41345, -3.7391, -3.57131
0.27, 0.0319375, -3.74435, -4.04285, -3.89937, -4.23466, -4.67041, -4.52409, -3.48655, -4.38981, -4.03238, -4.15255, -4.38828, -4.45605, -4.91714, -4.34466, -3.76095, -4.0495, -4.04516, -3.85481, -3.70288, -4.13037, -4.13223, -4.21775, -4.00911, -4.23045, -4.16278, -3.99203, -4.2369, -3.70521, -3.74799, -3.71014, -3.83059, -3.64229, -3.87348, -3.45662, -3.71179, -3.84696, -3.4932, -3.76262, -3.55392, -3.65426
0.28, 0.0319375, -3.36676, -4.72929, -4.09422, -4.14868, -4.56832, -5.34654, -4.02541, -4.30359, -4.25096, -3.95737, -3.79577, -4.10634, -5.01997, -4.22042, -3.80327, -3.73127, -3.96991, -4.0217, -3.96998, -4.02589, -3.76784, -3.75629, -3.77724, -4.21119, -3.86644, -4.19238, -4.25725, -4.03845, -3.75168, -3.76722, -3.96434, -3.61188, -3.85167, -3.50109, -3.54276, -3.57504, -3.58213, -3.62202, -3.47404, -3.6562
0.29, 0.0319375, -3.02029, -4.08102, -3.63169, -4.00924, -4.62374, -4.43016, -4.39063, -4.69125, -4.25956, -4.21694, -4.4782, -3.684, -4.03271, -4.50744, -4.38971, -4.02816, -4.09244, -3.8508, -3.96531, -4.28013, -4.07478, -3.72972, -3.85146, -4.36869, -4.13673, -4.87729, -4.47848, -4.11357, -4.04603, -4.00897, -3.9481, -4.00277, -3.81293, -3.79516, -3.87786, -3.31666, -3.36743, -3.57163, -3.44891, -3.84486
0.3, 0.0319375, -3.39081, -4.07162, -4.11794, -4.02556, -4.11982, -4.45125, -3.70899, -3.74489, -3.46949, -3.58197, -4.12392, -3.40812, -3.98679, -4.04244, -4.55907, -4.03839, -3.79084, -4.17005, -4.38225, -4.11417, -4.26099, -4.07568, -4.19708, -3.95419, -4.14672, -4.42143, -3.82149, -3.90609, -4.12217, -3.74705, -3.90321, -3.74955, -3.78703, -3.87857, -4.26806, -3.57079, -3.30202, -3.51145, -3.39629, -3.97133
0.31, 0.0319375, -3.22299, -4.0978, -3.59054, -3.46844, -4.40296, -4.54402, -4.44014, -4.1773, -3.77033, -3.75786, -4.4614, -4.1332, -3.81212, -4.19459, -4.37544, -4.39195, -4.54576, -4.79778, -4.73093, -4.56627, -4.45225, -4.03016, -3.99679, -4.0009, -3.61837, -4.25382, -4.00761, -4.19538, -3.89631, -3.70804, -3.98206, -3.99352, -3.82315, -3.72033, -3.71768, -3.42146, -3.33686, -3.36525, -3.21203, -3.58924
0.32, 0.0319375, -2.21714, -2.93595, -4.01676, -3.84372, -4.68225, -5.2105, -5.03089, -5.55143, -4.39167, -4.99161, -5.13047, -5.16844, -4.15677, -4.05438, -4.18574, -4.34406, -4.96013, -4.19454, -4.42489, -4.56448, -4.47183, -4.42983, -3.94107, -4.10673, -4.26401, -4.13012, -4.50045, -4.30799, -4.07807, -3.9533, -3.70515, -3.79676, -3.92655, -3.68972, -3.54703, -3.5974, -3.40152, -3.25674, -3.32941, -3.61312
0.33, 0.0319375, -2.16092, -3.37441, -3.76581, -3.73015, -4.28233, -4.52, -4.31309, -4.1526, -4.40986, -4.62336, -4.46006, -4.45105, -4.80549, -4.57794, -4.41067, -4.15674, -4.44098, -4.37523, -4.33772, -4.56175, -4.22652, -3.87142, -4.17301, -4.08838, -4.56899, -4.24658, -3.99329, -3.6825, -3.75028, -4.01393, -3.68532, -3.64315, -3.52224, -3.80558, -3.66981, -3.52323, -3.31449, -3.43376, -3.67149, -3.88927
0.34, 0.0319375, -2.15524, -3.44432, -4.06806, -5.41677, -5.06617, -5.16489, -4.40669, -4.17142, -4.10139, -4.45096, -4.3653, -4.43731, -4.89317, -4.64525, -4.20808, -4.09691, -4.60138, -5.02985, -4.80168, -4.57558, -4.1232, -3.96612, -3.94843, -3.90147, -4.48377, -4.19702, -3.9888, -3.84284, -3.73089, -4.03875, -3.89895, -3.65118, -3.527, -3.77305, -3.72681, -3.44879, -3.49204, -3.67951, -3.50415, -3.85452
0.35, 0.0319375, -2.3097, -3.62827, -3.93565, -4.6355, -4.48154, -4.57537, -4.74282, -5.24179, -4.40057, -4.11159, -4.90652, -4.95414, -5.11401, -4.81749, -4.06513, -4.1772, -4.75749, -4.50261, -3.89515, -4.30107, -4.15615, -3.96717, -4.33397, -4.36552, -4.01764, -4.26359, -3.91985, -4.14004, -3.79898, -4.16694, -3.71285, -3.6171, -3.84055, -3.8239, -3.76727, -3.63012, -3.70104, -3.46761, -3.58293, -3.82122
0.36, 0.0319375, -1.87588, -3.77855, -3.9237, -4.55455, -4.61235, -5.44137, -5.47749, -4.83264, -4.18874, -4.39436, -4.52793, -5.75387, -5.05624, -4.19337, -4.29323, -4.53898, -4.37591, -4.10616, -3.89781, -4.04331, -4.39924, -4.21185, -4.31063, -4.26024, -4.0756, -4.39145, -3.95952, -4.13616, -3.95734, -3.79083, -3.65376, -3.85771, -3.97413, -3.52428, -3.53268, -3.6103, -3.59906, -3.29217, -3.5202, -4.07601
0.37, 0.0319375, -1.75899, -3.59465, -4.20987, -4.66697, -5.03073, -6.20556, -5.40029, -5.29376, -4.60315, -4.74248, -4.29927, -4.40661, -4.61147, -4.10712, -4.10008, -4.50299, -4.23409, -4.15387, -4.34037, -4.29853, -4.23209, -4.08856, -4.46731, -4.08037, -3.87225, -4.3246, -3.88593, -3.91666, -3.62783, -3.7039, -3.76074, -3.59049, -3.47009, -3.50093, -3.45133, -3.66103, -3.45296, -3.21263, -3.18941, -3.64922
0.38, 0.0319375, -1.48937, -3.38193, -3.99737, -3.98441, -4.89724, -5.03597, -5.16294, -5.49548, -4.46349, -4.62078, -4.01655, -3.66673, -4.70425, -4.49615, -4.56119, -3.90992, -3.85511, -4.18917, -4.4132, -4.01303, -3.94133, -3.88404, -4.20486, -4.3213, -4.05002, -4.1471, -3.9563, -3.95277, -3.72866, -3.91306, -3.90612, -3.92749, -3.56356, -3.65025, -3.65174, -3.88385, -3.56601, -3.42208, -3.43471, -3.63698
0.39, 0.0319375, -1.65744, -4.10816, -4.01773, -3.86955, -5.4602, -5.36939, -5.12589, -6.02788, -4.23058, -4.29781, -4.83185, -4.26255, -4.71413, -4.44156, -4.85223, -4.31821, -4.0954, -4.08069, -4.08794, -4.30891, -4.14668, -3.85842, -3.72302, -4.23686, -4.06989, -4.18233, -3.95412, -3.9122, -4.02163, -4.09494, -4.02096, -3.70166, -3.73248, -3.60678, -3.50831, -3.52642, -3.6426, -3.47865, -3.29282, -3.87703
0.4, 0.0319375, -2.1372, -3.42927, -2.88338, -2.30931, -2.43653, -2.15645, -1.37849, -1.49374, -2.11446, -2.85723, -2.3248, -2.54827, -2.81797, -2.37803, -2.285, -1.3808, -1.03803, -1.29667, -2.21989, -2.57086, -2.60257, -2.37585, -2.59027, -2.85309, -2.55352, -3.11613, -3.0506, -3.3772, -3.04608, -3.20057, -3.73529, -3.44294, -3.55213, -3.61034, -3.1997, -3.04833, -2.76747, -2.61338, -1.90379, -1.94255
0.41, 0.0319375, -2.00132, -2.7154, -1.67066, -1.46852, -1.89577, 0.0339473, 0.292007, -0.154109, -0.797984, -1.29621, -1.25529, -1.69188, -1.90217, -1.35851, -1.19303, -0.503754, -0.0987632, -0.345638, -1.39826, -1.80655, -1.87655, -1.42988, -1.44933, -1.77517, -1.5571, -1.79175, -1.81394, -1.97493, -1.74281, -1.36301, -1.7889, -1.85006, -1.31897, -1.67321, -0.674358, -0.653636, -0.695925, -0.79026, -0.122272, -0.00234814
0.42, 0.0319375, 0.294388, 0.989819, 1.48185, 1.527, 1.47961, 2.18149, 2.50041, 1.62335, 0.487201, 0.350842, 0.164925, -0.166891, 0.4204, -0.0229776, -0.0646493, 0.173469, 0.46331, 0.501342, 0.413443, 0.260984, -0.250065, -0.290418, -0.853929, -0.939062, -0.350829, -0.897211, -0.528895, -0.334701, 0.0881284, 0.251743, -0.462604, 0.0293826, 0.550759, 0.112426, 1.04917, 1.16089, 0.846498, 0.923966, 1.42492, 1.71292
0.43, 0.0319375, 0.584477, 1.83633, 2.43681, 2.22148, 2.51433, 2.34162, 2.82772, 2.2609, 1.32783, 1.17107, 1.16504, 0.767645, 1.14556, 0.754299, 0.998238, 0.839066, 0.8028, 1.44992, 0.949371, 0.857356, 0.159686, 0.332946, -0.196691, -0.338112, 0.430674, -0.297439, 0.542489, 1.01047, 1.21932, 1.42024, 0.81924, 0.725514, 1.30873, 0.464814, 1.72737, 2.04367, 1.67889, 1.53278, 1.69578, 1.90519
0.44, 0.0319375, 1.72474, 2.25837, 3.43773, 3.24323, 2.17406, 1.72137, 2.2588, 1.69872, 1.038, 1.72547, 1.41479, 1.35793, 1.36581, 1.265, 0.896988, 0.957187, 0.842808, 1.34936, 1.2375, 1.03011, -0.0636648, 0.430969, 0.407636, 0.197073, 0.854761, 0.025853, 0.988313, 1.96911, 2.25425, 2.09412, 1.48482, 1.04501, 1.72716, 0.856591, 2.65925, 2.84805, 2.0469, 2.19895, 2.09292, 1.70436
0.45, 0.0319375, 2.40157, 2.87718, 3.73405, 3.03755, 2.18641, 1.83275, 1.71665, 1.04788, 1.08919, 0.982574, 1.17591, 0.860959, 1.43187, 0.504264, 0.570476, 0.585535, 1.28497, 1.34194, 1.24571, 0.72196, 0.506363, 0.479449, 0.0405216, 0.588325, 1.225, -0.000958127, 0.767135, 1.87135, 2.1202, 2.02214, 1.5731, 0.686896, 1.89784, 1.04719, 2.13523, 2.31392, 1.84504, 2.32025, 2.08684, 1.68967
0.46, 0.0319375, 2.28273, 2.5841, 2.95138, 3.04247, 1.89703, 1.3435, 1.61296, 0.200951, 1.11795, 1.0604, 0.909609, 1.06855, 1.35022, 1.09766, 1.0896, 0.805245, 1.95121, 1.31362, 1.42636, 0.856721, 0.962378, 0.268704, 0.0259103, 0.472976, 0.785779, 0.208286, 0.810509, 1.30512, 1.26115, 1.74625, 1.11599, 0.594199, 1.88172, 0.897704, 1.50144, 1.10576, 1.12749, 1.92004, 1.80184, 1.36584
0.47, 0.0319375, 2.15586, 2.34702, 2.42727, 2.00922, 0.650321, 1.30959, 1.38834, 0.312148, 0.320588, 0.682129, 0.482371, -0.0897994, 0.841859, 1.21308, 1.01394, 0.646556, 1.34721, 1.14226, 0.897248, 0.443851, 0.72918, 0.16965, -0.0854061, 0.0910421, 0.528363, 0.00629289, 0.129021, 0.169741, 0.744428, 1.25854, 0.699201, 0.190777, 0.753128, 0.383696, 0.830707, 0.416288, 0.638603, 1.33605, 0.84986, 0.267552
0.48, 0.0319375, 1.39194, 1.28072, 1.87151, 1.54226, -0.383737, 0.910065, 0.902047, 0.0521537, -0.539434, -0.288616, 0.0693907, 0.221283, -0.164193, 0.10038, 0.557795, 0.361513, 0.56433, 1.22024, 0.805627, 0.0992215, 0.170752, 0.180903, -0.30275, -0.668238, -0.152884, -0.516488, -0.208325, -0.286739, 0.775165, 0.760026, 0.335542, -0.0614643, 0.178043, -0.136386, 0.362419, -0.023866, 0.607817, 1.11245, 0.810008, 0.19737
0.49, 0.0319375, 1.1096, 1.92894, 2.36567, 1.36374, 0.604295, 0.25613, -0.0226969, -0.237812, -0.311269, 0.114739, -0.0996518, 0.0177093, -0.352066, 0.130628, 0.283195, -0.00832587, 0.116267, 0.513324, 0.414516, -0.181762, -0.182134, -0.0613375, -0.801884, -0.938555, -0.775052, -0.918526, -0.374376, -0.160156, 0.504753, 0.842297, 0.00491921, -0.4285, 0.141328, 0.145297, 0.296327, -0.0253298, 0.435446, 1.11902, 1.17329, 0.177269
0.5, 0.0319375, 1.42096, 2.2828, 2.71384, 1.53211, 1.16959, 0.918409, 0.524422, -0.0268048, 0.356521, 0.0781671, -0.390548, -0.307154, -0.433025, 0.195166, -0.316255, 0.53872, 0.621576, 0.199997, 0.274687, -0.297639, -0.709298, -0.0854901, -0.512479, -1.24953, -0.954862, -0.712332, -0.752608, 0.101727, 0.140972, 0.80881, -0.0360792, -0.178657, 0.473785, 0.349332, 0.516548, 0.629791, 0.0268083, 0.863678, 1.05169, 0.428144
0.51, 0.0319375, 1.15662, 2.56782, 3.07883, 2.44546, 1.08357, 1.6621, 1.12571, 0.48713, 0.623841, 0.213826, 0.228928, 0.229652, -0.251255, 0.609416, 0.74352, 0.745603, 0.88917, 0.418421, -0.023064, -0.145614, -0.598011, -0.181174, -0.47592, -1.1423, -0.958772, -0.982637, 0.0754163, 1.15837, 0.556026, 0.725033, 0.00135425, 0.626034, 0.670382, 0.0277455, 0.627031, 0.486354, 0.341849, 0.809555, 0.604133, 0.561835
0.52, 0.0319375, 1.61353, 2.3983, 2.84501, 3.53563, 2.99027, 1.65156, 1.43745, 1.74942, 1.25859, 0.528567, 1.0804, 1.11049, 0.355735, 0.504323, 1.0654, 1.38535, 0.891457, 0.76167, 0.4148, 0.0231184, -0.110241, 0.0986147, -0.348491, -0.478237, 0.200357, -0.368878, 1.0546, 1.58408, 0.961417, 1.00598, 0.131598, 1.41585, 1.44417, 0.842012, 0.876502, 1.22238, 0.674522, 1.05023, 1.25265, 1.12882
0.53, 0.0319375, 1.54495, 1.87329, 1.63449, 3.16321, 3.67649, 2.73926, 1.78418, 1.88114, 1.62687, 0.788575, 0.557169, 1.73668, 0.506912, 1.27714, 2.78339, 1.42806, 0.248786, 0.411438, 0.363228, -0.272092, -0.51344, 0.21499, -0.147166, -0.514481, 0.485673, 0.0238632, 1.02584, 1.5924, 1.39125, 1.66402, 0.159483, 1.6811, 1.8749, 1.14872, 1.2824, 2.07704, 1.12184, 1.13924, 1.76888, 1.45225
