# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.926166, -1.30866, -2.33197, -2.49977, -3.59254, -1.77814, -0.900822, -1.07685, -1.13245, -1.85117, -1.40615, -0.899315, -2.74434, -2.24286, -1.3779, -0.620908, -1.81893, -0.59504, -0.267434, -0.579961, 0.5102, -0.492299, -1.12171, -0.993561, -0.850493, -1.84683, -1.76295, -1.32601, -1.50457, -1.43923, -1.30454, -0.946551, -0.784271, -1.46204, -1.50042, -1.05678, -1.55757, -2.06214, -2.00775, -3.05366
0.11, 0.0319375, -0.592396, -2.15803, -1.52806, -1.38894, -2.44589, -1.03853, -0.845792, -1.11891, -1.4614, -1.52108, -1.41999, -1.10654, -2.37013, -1.46318, -1.03144, -0.79687, -1.8023, -0.718531, -0.112169, -0.674198, 0.451107, -0.0616347, -0.968932, -0.575838, -1.18421, -1.12165, -1.30813, -1.20323, -1.08812, -1.60922, -1.55499, -0.915892, -1.16618, -1.41975, -1.12887, -0.943858, -1.65209, -2.05474, -2.25951, -3.0037
0.12, 0.0319375, -0.373403, -0.955533, -1.36805, -1.44939, -1.70319, -1.39331, -1.014, -0.864219, -1.41095, -1.5836, -1.22566, -1.53247, -2.3565, -0.784215, -0.916673, -1.19417, -1.48382, -1.01091, -0.348186, -0.31741, -0.0686847, -0.46482, -0.967536, -0.867826, -1.22366, -1.54081, -1.08846, -0.725768, -0.976912, -1.45947, -1.71901, -1.26639, -1.80567, -1.7308, -0.830409, -0.945849, -1.69364, -2.33077, -2.59701, -3.16634
0.13, 0.0319375, -0.546654, -1.27411, -1.30883, -1.54854, -1.92749, -3.04321, -0.73652, -0.411335, -1.72061, -2.5265, -1.33062, -1.22818, -2.31232, -1.18195, -1.05574, -1.00694, -1.34007, -0.501053, -0.787403, 0.100429, 0.160597, -1.00631, -1.44511, -1.23792, -0.86246, -1.5126, -0.736116, -0.185574, -1.1485, -1.54956, -1.62909, -1.56617, -1.63094, -1.54538, -1.01238, -1.01596, -1.66959, -2.39528, -2.87772, -3.2149
0.14, 0.0319375, -0.416484, -1.14782, -0.815688, -1.21374, -1.60647, -1.94103, -0.789255, -0.548669, -1.63777, -1.46164, -1.40054, -1.15521, -1.81525, -1.27091, -0.932216, -0.748041, -1.7547, -0.754021, -0.623519, -0.0896603, 0.349471, -0.46244, -1.3984, -1.024, -0.73184, -1.25473, -1.13323, -0.744528, -1.49821, -1.9605, -1.80828, -1.66511, -1.9274, -1.44551, -1.17519, -1.19641, -1.69177, -2.39528, -2.77201, -3.23314
0.15, 0.0319375, -0.601809, -0.941154, -1.99431, -2.35074, -2.02826, -1.29804, -0.730943, -0.092124, -1.16598, -1.24855, -1.31874, -2.01366, -1.78475, -0.96547, -1.55383, -1.27145, -1.27944, -1.30387, -0.38663, -0.153844, -0.449802, -0.656131, -0.946715, -1.08511, -0.717339, -0.221185, -1.59283, -0.921463, -1.50333, -1.84812, -2.26333, -1.78146, -1.75265, -1.64776, -1.26992, -1.2999, -2.01598, -2.61183, -2.62092, -3.13678
0.16, 0.0319375, -1.31979, -1.82255, -1.50211, -1.87419, -1.73554, -1.24196, -0.167744, -0.272207, -1.28708, -1.6214, -1.13192, -1.55415, -2.24663, -1.54427, -1.53435, -1.46429, -1.485, -0.778953, -0.338964, 0.128282, 0.071296, -0.914639, -1.21459, -1.02082, -0.538157, 0.45466, -1.12076, -1.11665, -1.66115, -1.90923, -1.98381, -1.94339, -1.9314, -2.02737, -1.60264, -1.22778, -2.12288, -2.38949, -2.72761, -3.26973
0.17, 0.0319375, -1.90471, -1.80832, -1.7987, -1.66279, -1.20892, -0.918671, -0.579008, -0.849984, -1.55179, -2.07764, -1.56739, -1.4544, -1.69312, -1.82465, -1.51154, -1.51126, -1.61524, -0.286759, -0.589992, -0.137564, 0.377765, -1.15516, -1.38701, -0.977975, -0.672487, 0.223814, -0.784267, -0.847553, -1.47505, -2.17286, -1.92612, -1.80074, -1.62868, -1.97198, -1.64371, -1.36199, -1.84979, -2.54717, -2.88169, -3.22198
0.18, 0.0319375, -1.6189, -1.56243, -2.24481, -1.56521, -1.76249, -1.31702, -0.625235, -0.553414, -1.64405, -1.72562, -2.16432, -1.46714, -1.54848, -1.9224, -1.83572, -1.79746, -1.53311, -0.360772, -0.160866, -0.0728677, -0.217303, -0.773784, -1.41088, -1.21842, -1.01766, -0.345444, -0.838168, -0.553861, -1.80716, -2.03495, -1.71513, -1.71267, -1.87272, -2.19396, -1.62329, -1.37482, -1.98031, -2.7653, -2.75258, -3.2989
0.19, 0.0319375, -1.01305, -0.736329, -1.06998, -1.96118, -2.27361, -1.69385, -0.234428, -0.216458, -1.08462, -1.23422, -1.31475, -1.91054, -2.23072, -1.84653, -1.78403, -1.46573, -0.953576, -0.741515, -0.885994, -0.29363, -0.528339, -0.833402, -1.2014, -1.35519, -1.24731, -0.387022, -0.416138, -0.108046, -1.4224, -1.86504, -1.77654, -1.85854, -2.02858, -2.09812, -1.5012, -1.33982, -2.09986, -2.55365, -2.99714, -3.47762
0.2, 0.0319375, -0.716718, -0.751941, -1.25216, -1.67463, -2.02691, -1.20815, -0.0921265, -0.327906, -1.01949, -0.955469, -1.39025, -1.67044, -1.26505, -1.75271, -1.85306, -1.14127, -0.849129, 0.0427386, -0.822549, -0.0573171, -0.0387129, -0.798618, -1.52026, -1.48361, -1.34571, -1.03325, -0.432956, -0.458011, -1.72734, -2.13339, -1.92637, -1.83632, -1.74902, -1.66652, -1.607, -1.65763, -2.10799, -2.66411, -3.21125, -3.74344
0.21, 0.0319375, -0.96654, -1.15184, -1.54615, -2.02977, -2.2049, -1.52529, -0.297828, -0.437456, -1.73368, -1.4789, -1.8874, -1.72862, -1.10978, -1.43833, -1.92854, -1.45896, -1.7493, 0.0813463, -0.0365647, -0.0685468, -0.294701, -1.03336, -1.62337, -1.98415, -1.51224, -1.32695, -0.943133, -0.928398, -1.69301, -1.99201, -1.62515, -1.74612, -1.76229, -1.53564, -1.46744, -1.78001, -2.15506, -2.52433, -2.8623, -3.59654
0.22, 0.0319375, -0.711223, -1.56096, -2.04836, -2.19447, -2.17499, -1.62285, -0.152787, -0.491152, -0.956537, -1.55279, -2.94807, -1.81106, -1.49758, -1.70355, -1.88541, -0.994756, -0.950898, -0.405523, 0.321153, -0.343085, -0.476438, -0.965252, -1.45767, -1.87433, -1.55795, -0.605882, -0.769988, -1.04742, -1.58417, -1.63577, -1.71998, -1.68676, -1.88576, -1.95638, -1.65828, -1.61441, -1.92238, -2.52445, -2.82261, -3.37814
0.23, 0.0319375, -1.12724, -1.55047, -1.50534, -2.27981, -3.5068, -1.68523, -0.649545, -1.38616, -1.26655, -2.29853, -1.8454, -1.82261, -1.3001, -1.70317, -1.71111, -1.26079, -0.403947, 0.498251, 0.414477, -0.744643, -0.476381, -0.741056, -1.47943, -1.72957, -1.66499, -0.0656588, -0.477288, -1.13527, -1.45177, -1.48815, -1.28461, -1.61053, -1.81368, -1.94835, -1.16548, -1.22972, -2.08317, -2.81694, -2.9835, -3.46705
0.24, 0.0319375, -0.867976, -0.940076, -1.28824, -2.40182, -1.84072, -1.13441, -0.427764, -1.21106, -1.21658, -2.24714, -1.68636, -1.33371, -1.19792, -1.91961, -1.27732, -1.01801, -0.0942548, 0.580881, 0.102092, -0.0772061, -0.191928, -0.546879, -1.84755, -1.47715, -1.07387, -0.306093, -1.02203, -1.1891, -1.48685, -1.39515, -1.03605, -1.36346, -1.96412, -1.50298, -1.05058, -1.62796, -2.15032, -2.48872, -2.76165, -3.33114
0.25, 0.0319375, -0.907237, -1.0193, -1.17894, -1.80779, -1.44086, -1.20047, -0.143445, -0.82951, -1.64869, -2.5265, -2.47647, -1.95501, -1.69236, -1.81076, -1.55947, -1.05209, 0.0762288, 0.589674, -0.618681, -0.00689572, -0.0236504, -0.18517, -1.78899, -1.24416, -0.605396, -0.602829, -0.827358, -1.30305, -1.72563, -1.53685, -1.34342, -1.58583, -1.61928, -1.19953, -1.29177, -1.50173, -1.99267, -2.29553, -2.31944, -3.2923
0.26, 0.0319375, -0.784526, -1.80271, -1.61399, -1.6925, -2.74486, -1.24385, 0.0454703, -0.534863, -1.02715, -1.36617, -1.74429, -1.69817, -1.79796, -2.22776, -1.85063, -0.718146, 0.260613, -0.0300648, -0.750135, -0.286259, 0.160133, -0.450527, -1.12487, -1.11993, -0.597375, -0.536152, -0.786528, -1.05142, -1.5429, -1.82821, -2.01508, -2.26343, -2.12503, -1.51274, -1.31087, -1.50004, -1.98806, -1.72742, -2.29669, -3.20461
0.27, 0.0319375, -0.64127, -1.56001, -1.14276, -1.70849, -3.01346, -0.986955, -0.322353, -0.640149, -0.915074, -1.52148, -2.19856, -2.19782, -2.71533, -2.15669, -1.61959, -0.833013, -0.912086, -0.723796, -0.985964, -0.45818, -0.0110924, -0.617896, -1.51305, -1.75783, -1.37026, -0.616553, -1.33618, -1.36742, -1.42323, -1.86338, -1.9195, -2.39077, -2.57655, -1.69176, -1.48639, -1.64598, -1.92846, -1.17525, -1.87496, -3.20436
0.28, 0.0319375, -0.747043, -0.822511, -1.28923, -1.17382, -1.82335, -0.85215, 0.448578, -0.369686, -1.49869, -2.00369, -2.02786, -2.65356, -1.84976, -1.68696, -1.81868, -1.43759, -1.31545, -0.765733, -1.01, -0.634053, -0.526394, -1.12656, -2.34957, -1.70936, -1.62797, -1.20595, -1.43491, -1.23932, -1.44635, -1.70692, -1.35266, -2.30727, -2.49279, -1.75238, -1.41136, -1.80723, -2.28007, -1.24716, -1.99218, -3.19137
0.29, 0.0319375, -0.934337, -1.06328, -2.02692, -2.14519, -2.01461, -1.12346, 0.431248, -0.382529, -1.46119, -2.16575, -2.63408, -2.41759, -1.65968, -1.66004, -2.08907, -2.25329, -1.5367, -1.06742, -0.988958, -1.07019, -1.08054, -1.42479, -1.87678, -1.7992, -1.86794, -1.4842, -1.35796, -1.56224, -1.35531, -1.5497, -1.37991, -2.01032, -2.12935, -1.73477, -1.31742, -1.92686, -2.40135, -1.50975, -2.15671, -3.09193
0.3, 0.0319375, -0.729282, -1.23643, -1.79884, -1.60849, -2.37032, -1.05933, -0.36612, -0.855901, -1.39841, -2.33533, -2.23783, -2.30018, -2.23143, -1.9395, -2.11222, -1.77791, -1.62005, -0.859714, -0.92094, -1.38523, -1.03405, -1.17709, -1.88114, -1.6538, -1.33607, -1.06302, -1.5425, -1.78154, -1.6112, -1.62787, -1.84914, -2.09357, -2.28167, -1.87439, -1.90013, -2.25891, -2.30668, -1.41183, -1.80385, -3.27292
0.31, 0.0319375, -1.0964, -1.52847, -1.59059, -1.52061, -1.86736, -1.27305, -0.299462, -0.841139, -1.40679, -1.86992, -2.16421, -2.25387, -1.81618, -1.90338, -2.19791, -1.85572, -1.61143, -0.84464, -0.514167, -1.12777, -0.939853, -0.995769, -1.96638, -1.80189, -1.20528, -0.633899, -1.23898, -1.72433, -1.38995, -1.78606, -1.95168, -2.00345, -1.91541, -1.82596, -1.78205, -1.95553, -2.46372, -1.55995, -1.86273, -3.25217
0.32, 0.0319375, -1.24548, -1.11633, -1.09907, -1.34819, -1.89333, -1.40408, -0.74771, -1.26979, -1.58173, -2.05639, -3.80954, -2.61765, -2.49743, -1.90638, -1.92474, -1.72697, -1.77305, -1.21955, -0.476779, -0.79854, -0.786077, -1.17153, -1.82956, -2.06357, -1.66123, -1.2219, -1.48955, -1.693, -1.72336, -1.90516, -2.1793, -2.04526, -1.79323, -1.9939, -1.56307, -2.03557, -2.50249, -1.52445, -1.81645, -3.14571
0.33, 0.0319375, -1.41231, -1.01454, -1.69828, -2.00537, -2.23709, -1.56304, -0.580057, -1.06277, -1.93589, -1.60679, -2.79714, -1.95865, -1.80365, -1.93782, -2.0121, -2.08679, -1.90889, -1.19501, -0.560189, -0.476585, -0.909384, -1.28941, -1.62006, -2.00263, -1.6824, -1.23352, -1.47786, -1.69239, -1.87991, -2.14594, -1.96361, -2.12098, -1.83002, -2.1755, -1.59448, -2.3701, -2.61627, -1.45946, -1.99682, -3.53604
0.34, 0.0319375, -1.81922, -0.993212, -1.87498, -2.30379, -1.88505, -1.52255, -0.529509, -1.0393, -2.9136, -1.91427, -2.31205, -2.43216, -2.08371, -1.9154, -2.2792, -2.57962, -2.1044, -1.22076, -0.651712, -0.606882, -0.79383, -1.74917, -1.87067, -2.61023, -1.89101, -1.06925, -1.58215, -1.56707, -1.69594, -2.00404, -1.7703, -1.91025, -2.01188, -1.98837, -1.63157, -1.98418, -2.54937, -1.72353, -2.12298, -3.53254
0.35, 0.0319375, -0.459122, -0.282846, -1.32457, -1.96961, -1.9883, -1.99239, -1.50933, -1.77234, -2.3163, -2.91128, -3.29101, -3.12616, -2.80356, -1.91735, -2.24509, -2.08243, -1.75385, -1.21206, -0.727189, -0.880308, -0.993521, -1.59709, -1.84254, -2.10422, -2.0417, -1.22608, -1.45524, -1.50649, -0.931348, -1.27386, -1.39614, -1.52431, -1.64034, -1.62207, -1.80019, -2.14628, -2.66347, -1.99336, -2.10841, -3.62293
0.36, 0.0319375, -0.173595, -0.368638, -1.34167, -1.03631, -1.56619, -1.41507, -1.48979, -2.32857, -1.76318, -2.46113, -2.69755, -2.01731, -2.47976, -1.58765, -2.16203, -2.03932, -2.35038, -1.29554, -1.14318, -1.54256, -1.26782, -1.15474, -1.63616, -2.02599, -2.19162, -1.59343, -0.626756, -0.221054, -0.814142, -1.35739, -1.68187, -1.47878, -1.08, -0.727215, -1.49728, -2.06478, -2.69281, -1.94734, -1.95689, -3.84515
0.37, 0.0319375, -0.92952, -0.908259, -1.58358, -1.30419, -2.56498, -1.46231, -0.801844, -2.01879, -2.24547, -2.5385, -2.38005, -1.9483, -2.44541, -1.87169, -1.82911, -1.32504, -2.09361, -1.32168, -1.06935, -1.37962, -1.34934, -1.33749, -1.88075, -2.12727, -2.20194, -1.13977, -0.629843, -0.136474, -1.23151, -1.21732, -1.68096, -0.862522, -0.729705, -0.781823, -1.47089, -2.28647, -2.96962, -2.27429, -2.46763, -3.70588
0.38, 0.0319375, -1.95328, -1.77402, -1.74064, -1.61088, -1.50366, -1.3615, -0.523005, -1.27349, -1.9103, -2.63671, -3.19836, -2.37886, -2.83438, -2.29285, -2.09179, -1.66298, -1.66062, -0.937847, -1.03446, -1.04918, -1.55531, -1.87687, -2.19754, -2.09835, -1.74675, -0.755679, -0.730996, -0.179569, -1.21088, -1.09788, -1.44484, -1.65032, -1.71975, -1.4872, -1.81674, -2.41151, -3.10567, -2.23415, -2.29621, -3.58929
0.39, 0.0319375, -1.78447, -1.32985, -2.07921, -1.88303, -1.48389, -1.01593, -0.760909, -1.17784, -2.62819, -2.70431, -3.04327, -3.06824, -2.46506, -2.59166, -2.26433, -1.94376, -2.02752, -1.08072, -0.629444, -0.876689, -1.14694, -1.6671, -2.26068, -1.88373, -0.970734, -0.323325, -0.423536, 0.17601, -0.988195, -1.61977, -1.49654, -1.49728, -1.49411, -1.40728, -1.75507, -2.01386, -2.59523, -2.18194, -2.12295, -3.53612
0.4, 0.0319375, -1.15344, -1.96639, -2.29039, -1.55653, -2.00336, -1.09576, -1.13925, -1.79406, -2.58486, -2.29547, -2.74084, -2.32276, -2.17707, -2.36629, -2.5981, -1.9334, -2.06741, -1.34012, -0.498962, -0.9836, -1.24035, -1.43594, -2.12975, -1.91113, -0.543083, -0.621123, -0.832963, 0.362479, -0.529643, -1.62736, -1.55643, -1.36873, -1.70505, -1.58816, -1.84596, -2.12646, -2.66154, -1.95607, -2.30474, -3.59366
0.41, 0.0319375, -1.19006, -1.51559, -1.72816, -1.38889, -2.29325, -1.91307, -1.02482, -1.94914, -1.35068, -2.09663, -2.60054, -2.49442, -2.40524, -2.70289, -2.52106, -2.10148, -2.36037, -1.53078, -0.996578, -1.2076, -0.806053, -1.2428, -2.32258, -1.39953, -0.576092, -1.05346, -1.26655, 0.152132, -0.1885, -1.69154, -2.04029, -1.74506, -1.80581, -1.99031, -2.26127, -2.62315, -2.72034, -2.26886, -2.37131, -3.70636
0.42, 0.0319375, -0.59534, -1.12213, -1.59445, -1.3609, -2.05051, -1.9708, -1.87887, -1.30094, -1.24571, -1.66191, -2.35697, -2.55301, -2.78304, -2.98485, -2.34754, -1.92238, -3.01311, -1.7505, -1.03959, -1.19261, -1.26594, -1.77215, -1.94502, -1.23903, -0.800252, -1.10115, -1.09179, 0.167123, -0.104583, -1.50318, -2.14004, -1.79591, -1.93884, -1.89182, -1.93118, -2.68238, -2.80009, -2.227, -2.22504, -3.97859
0.43, 0.0319375, -0.267577, -0.581189, -1.65188, -2.31422, -2.63428, -1.24027, -1.70808, -2.30092, -1.40736, -1.59136, -2.26608, -2.00496, -2.16151, -2.35976, -2.45586, -1.96055, -2.98838, -2.13468, -1.37252, -1.30305, -1.49195, -1.58434, -1.44509, -1.02211, -1.07828, -1.10099, -1.28743, 0.0832018, 0.0848477, -1.25619, -2.27648, -2.16112, -1.9502, -1.69632, -2.12375, -2.71474, -3.06133, -2.3339, -2.29912, -3.98374
0.44, 0.0319375, -1.15022, -1.02367, -2.01867, -1.86991, -1.79272, -1.47107, -1.18395, -1.5819, -1.62573, -1.86556, -2.75405, -2.01141, -2.48041, -2.30767, -2.46956, -2.01702, -2.6047, -1.7565, -1.37081, -1.91049, -2.10588, -1.83568, -1.38056, -0.716235, -1.56219, -1.24721, -1.1001, 0.423383, 0.314332, -0.634494, -2.00328, -1.87967, -1.81688, -1.75665, -2.09632, -2.61728, -2.8414, -2.25176, -2.46434, -3.93277
0.45, 0.0319375, -1.14058, -0.928666, -1.39578, -1.95841, -2.60612, -1.48972, -1.40612, -1.37021, -1.42727, -1.49108, -2.10938, -2.47741, -2.31005, -2.27727, -2.35431, -2.17039, -2.56101, -1.45509, -1.16979, -1.4978, -1.89366, -1.75681, -1.17687, -0.169686, -1.81196, -0.950889, -0.86061, 0.0874317, 0.275543, -0.340038, -0.93972, -1.39693, -1.72355, -1.81503, -2.1077, -2.71434, -2.80376, -2.40796, -2.5928, -3.66247
0.46, 0.0319375, -0.723747, -1.28426, -1.80996, -1.87369, -1.98206, -1.12008, -1.12573, -1.77124, -1.91177, -2.31602, -2.33384, -2.35614, -2.50858, -2.4352, -2.53478, -2.27629, -2.51611, -1.52934, -1.05743, -1.47951, -1.72593, -1.65034, -1.26457, 0.183535, -1.56745, -1.40284, -0.858106, -0.148649, 0.0196271, -0.486412, -1.29092, -1.5258, -1.82192, -1.73102, -2.41001, -2.71086, -2.98013, -2.37005, -2.77661, -3.78617
0.47, 0.0319375, -1.41756, -1.8391, -1.71943, -1.97138, -2.78499, -1.10771, -1.02068, -1.62263, -1.7637, -2.07136, -3.02485, -2.60247, -2.71624, -2.56785, -2.89471, -2.12558, -2.01843, -1.56114, -1.0776, -1.52399, -1.29826, -1.55538, -1.68163, 0.402491, -0.946565, -1.39651, -1.27593, 0.000216341, 0.0525803, -0.294827, -0.966333, -2.00347, -2.052, -1.96418, -2.56472, -2.62721, -3.12514, -2.63682, -2.92295, -3.95678
0.48, 0.0319375, -1.41914, -1.46943, -1.99363, -1.98749, -2.61773, -1.84368, -1.13761, -1.09444, -1.62363, -2.0914, -2.12546, -2.37995, -2.8285, -2.27835, -2.66198, -2.17895, -2.1248, -1.78875, -1.60259, -1.18808, -1.19092, -1.30682, -2.05196, 0.0892418, -0.293001, -1.55936, -1.04345, 0.173057, 0.364316, -0.3039, -1.02914, -1.87588, -1.76809, -1.74849, -2.36451, -2.56535, -2.96164, -2.64615, -2.78867, -3.87031
0.49, 0.0319375, -0.866462, -0.487267, -1.24782, -1.92416, -1.92341, -1.77194, -1.37023, -1.41418, -1.27841, -1.86395, -2.09672, -2.47303, -2.2718, -2.68421, -2.61723, -2.43481, -2.56124, -1.517, -1.42434, -1.75221, -1.48722, -1.25872, -2.03164, -0.440133, 0.143025, -1.86058, -0.925898, -0.0481223, 0.230851, -0.382532, -1.58568, -1.6538, -1.7409, -1.95931, -2.16715, -2.50054, -2.69039, -2.79398, -3.058, -4.03433
0.5, 0.0319375, -0.23996, -0.275759, -1.17735, -1.65391, -2.42007, -2.22334, -1.37365, -1.30909, -2.73667, -2.60221, -2.64992, -2.2089, -2.5211, -2.45687, -2.51794, -2.39183, -2.51734, -1.90989, -1.50703, -1.52919, -1.30607, -1.51085, -1.96783, -0.648602, 0.131168, -1.29744, -1.20662, -0.296528, -0.0928988, -0.609579, -1.56295, -1.97526, -1.94644, -1.8202, -1.70367, -2.13057, -2.71305, -2.78504, -3.07251, -3.95081
0.51, 0.0319375, -0.558108, -0.793854, -1.2772, -1.32609, -2.59826, -1.8769, -1.33344, -1.21237, -2.28685, -2.55007, -2.81618, -2.89506, -3.4488, -2.73141, -2.98717, -2.51929, -3.00786, -1.58045, -1.25729, -1.32496, -1.22058, -1.77054, -2.10401, -0.842225, -0.327833, -1.41613, -1.32948, -0.199962, -0.377833, -1.19424, -1.29712, -2.08599, -1.80206, -1.75632, -1.74907, -2.4419, -2.79815, -2.51817, -2.73327, -3.75599
0.52, 0.0319375, -1.74522, -1.19178, -1.18529, -2.18445, -2.54405, -1.89849, -1.58009, -1.45195, -2.13378, -2.27408, -3.57074, -3.05631, -2.82228, -2.4169, -2.66697, -2.23266, -2.75602, -1.99902, -1.79365, -1.51889, -1.37989, -1.90145, -1.89567, -1.06102, -0.368641, -0.949212, -1.44435, -0.350747, -0.0135141, -0.835795, -1.16325, -1.84525, -1.6535, -1.6904, -1.40502, -2.35496, -2.41818, -1.9219, -2.32742, -3.45452
0.53, 0.0319375, -0.717055, -1.04873, -1.52812, -1.86492, -1.88703, -1.82459, -1.39459, -1.50935, -2.0511, -2.69475, -3.16738, -2.24674, -2.66588, -2.82488, -2.65229, -2.66961, -2.63613, -2.09232, -1.59954, -1.60453, -1.46455, -1.86846, -1.65805, -0.815707, -1.05354, -1.51327, -1.71352, -0.509495, -0.0608593, -0.827775, -1.05968, -1.80438, -1.83898, -1.51475, -1.08355, -1.89798, -2.22034, -1.70964, -2.31696, -3.71043
