# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.462027, 0.207239, -0.140155, -0.462845, -1.78347, -0.768473, -1.31394, -2.39205, -0.766473, 0.199299, 0.264055, -0.0192099, 0.314039, 0.00349423, -0.493279, 0.747851, 0.997481, 0.575155, -0.252377, -0.0576374, 0.852396, 0.509591, -0.349463, -1.06162, -1.23043, -0.425295, -0.633724, -0.751088, -0.951427, -0.486195, 0.00876035, -0.700971, -0.396948, -0.30928, -1.00136, -0.739641, -1.06076, -0.676119, -0.852958, -0.855533
0.11, 0.0319375, -1.16071, 0.447105, 0.483147, -0.204841, -1.96451, -0.958526, -1.28365, -2.10992, -0.829266, -0.509709, -0.756671, -1.83781, -1.14825, -1.49014, -1.20528, -0.473665, -0.605761, -1.1775, -2.06585, -1.14407, -0.568851, -0.803431, -1.53553, -2.05892, -1.95621, -1.69392, -2.06925, -2.229, -2.55114, -1.98825, -1.64659, -2.35916, -2.02504, -1.80209, -2.39549, -2.53646, -2.90471, -2.31251, -2.36721, -2.58874
0.12, 0.0319375, -1.45532, 0.0945585, 0.205108, -0.631031, -3.00929, -1.52353, -2.01786, -3.2527, -1.55341, -1.86727, -2.58271, -3.18307, -3.10011, -2.82038, -2.11748, -2.28987, -2.26753, -3.19426, -3.65536, -2.13277, -2.09878, -2.24606, -2.30659, -3.07011, -2.98766, -3.1443, -3.42629, -3.52872, -3.87968, -3.20682, -3.20397, -3.21023, -3.1709, -2.80675, -3.13511, -3.39856, -3.82922, -3.62196, -3.432, -3.84934
0.13, 0.0319375, -1.98258, -0.10093, -0.063185, -0.913348, -3.07432, -1.94774, -2.69184, -3.5518, -2.8783, -3.83477, -3.6984, -3.95144, -3.99852, -3.78159, -2.68238, -2.70026, -2.4439, -2.92888, -3.41151, -2.97869, -2.78759, -2.46882, -2.81818, -3.24237, -3.55761, -3.5475, -3.47241, -3.18425, -3.43285, -3.21395, -3.10963, -3.26415, -3.37424, -3.46249, -3.63728, -3.4027, -3.38819, -3.34848, -3.7813, -4.2953
0.14, 0.0319375, -2.38407, -0.523514, -0.289741, -1.41191, -3.77597, -2.60947, -3.2117, -3.91546, -3.90275, -3.68606, -4.15188, -4.72972, -3.79125, -3.60956, -3.00877, -2.80051, -2.35312, -2.92429, -3.51003, -2.68045, -2.70146, -2.50663, -3.20218, -3.54513, -3.44709, -3.49111, -3.56825, -3.39805, -3.42149, -3.52259, -3.35602, -3.39072, -3.18451, -3.37241, -3.58847, -3.71468, -3.53418, -3.34933, -3.63182, -3.86205
0.15, 0.0319375, -0.598188, -0.620721, -0.493335, -2.33138, -3.91344, -3.61356, -3.66121, -4.7061, -4.15605, -4.32212, -4.76553, -4.85649, -4.3034, -3.72076, -3.54459, -2.98276, -2.75798, -3.51286, -3.69022, -3.54348, -2.9802, -2.82286, -3.44949, -3.73113, -3.7396, -4.00979, -3.68072, -3.77365, -3.94634, -3.74352, -3.50107, -3.71613, -3.85871, -3.81473, -3.78251, -4.29534, -4.14728, -3.71365, -3.86175, -4.45768
0.16, 0.0319375, -0.147843, -0.422398, -0.480634, -2.75236, -4.1553, -3.88741, -4.12274, -4.34987, -3.75839, -3.9188, -4.87855, -4.07521, -4.31493, -4.16167, -4.32914, -3.49023, -3.1055, -3.73536, -3.67671, -3.23781, -3.01691, -3.37483, -3.18111, -3.58697, -3.74322, -3.93016, -4.04043, -3.98856, -4.07938, -3.53038, -3.3096, -3.69554, -3.70541, -3.69008, -3.80535, -4.23016, -4.11243, -4.05505, -4.20762, -4.46216
0.17, 0.0319375, -1.09207, -0.520982, -0.70419, -3.49907, -4.02825, -3.73848, -3.92731, -4.09113, -3.88252, -3.85227, -3.92442, -3.85777, -4.70221, -4.42275, -4.184, -3.3445, -3.12164, -3.43217, -4.04954, -3.05572, -3.32855, -3.36175, -3.04896, -3.58366, -4.14077, -3.68135, -4.02815, -4.12326, -3.8536, -3.4363, -3.88034, -4.07298, -3.61654, -3.64369, -3.94848, -4.29564, -4.15539, -4.09697, -4.31056, -4.62942
0.18, 0.0319375, -1.20125, -0.888487, -0.962741, -3.85752, -3.51844, -2.85235, -3.11072, -4.08371, -3.99625, -4.16613, -4.29651, -4.35738, -4.20316, -4.28754, -4.77153, -3.88822, -3.28118, -3.83764, -4.22854, -3.60863, -3.47882, -3.17178, -3.3929, -3.7944, -3.78323, -3.70291, -3.94187, -3.83329, -4.21053, -3.81104, -3.71682, -3.82261, -3.54505, -3.71302, -4.27137, -4.1927, -4.04607, -4.13008, -4.22749, -4.54539
0.19, 0.0319375, -1.19086, -1.57924, -1.36942, -3.48696, -3.8536, -3.3347, -3.18129, -4.37151, -3.95714, -4.19336, -4.51758, -4.90421, -4.33859, -4.72078, -4.42025, -3.71352, -3.19117, -4.01915, -4.24261, -4.00157, -3.51462, -3.16666, -3.36468, -3.85759, -4.35993, -3.59264, -3.70066, -3.81931, -4.16982, -4.01519, -3.7591, -3.71556, -3.58006, -4.2318, -4.30149, -4.16358, -4.25711, -4.28889, -4.29482, -4.73849
0.2, 0.0319375, -1.035, -1.92174, -1.55873, -3.34641, -3.95526, -3.86983, -3.56568, -4.18833, -4.34765, -4.47526, -4.47107, -4.29104, -4.42103, -4.31658, -4.45525, -3.85996, -3.54478, -3.87751, -3.94167, -3.94268, -3.50192, -3.29497, -3.4975, -3.83629, -4.49236, -3.8798, -4.16648, -4.24169, -4.26808, -3.8406, -3.81935, -3.92163, -3.68692, -4.23783, -3.95061, -4.13348, -4.49883, -4.18541, -4.28071, -4.83887
0.21, 0.0319375, -1.28724, -1.44038, -1.39324, -4.62605, -4.42476, -3.67003, -4.38953, -4.3974, -4.6752, -4.30622, -4.36217, -4.1644, -4.14162, -4.20937, -4.17865, -4.06413, -3.46363, -3.45018, -4.05414, -3.83083, -4.1575, -3.54775, -3.42782, -4.06531, -4.12849, -3.75214, -4.14697, -4.16101, -3.94556, -3.92087, -4.12574, -4.26902, -4.10717, -4.14575, -4.18403, -4.24651, -4.47484, -4.22864, -4.21711, -4.71963
0.22, 0.0319375, -1.60962, -1.61203, -1.68787, -3.50548, -3.81573, -3.46952, -4.05584, -4.40059, -4.70231, -4.54647, -3.49299, -4.63188, -4.26724, -4.55918, -4.51613, -4.07802, -3.42221, -3.77791, -4.32536, -4.0333, -3.70125, -3.88969, -3.58032, -3.77033, -4.16644, -4.14335, -4.05144, -4.32237, -4.11171, -3.88103, -4.31581, -4.25152, -4.15887, -4.11789, -4.07926, -4.45884, -4.55558, -4.37156, -4.52019, -4.86343
0.23, 0.0319375, -1.91377, -2.38201, -2.12987, -3.5387, -3.7203, -3.35969, -3.94651, -4.36323, -4.32477, -4.20815, -3.47633, -4.36161, -4.29297, -4.73373, -4.52637, -3.63337, -3.90005, -4.36119, -4.35152, -3.24177, -3.64717, -4.40898, -3.67586, -3.70027, -4.41703, -4.43895, -4.32367, -4.67603, -4.16793, -3.97661, -4.10853, -4.31357, -4.22681, -4.31763, -4.01752, -4.28253, -4.5167, -4.42907, -4.6649, -4.93236
0.24, 0.0319375, -2.02032, -2.64396, -2.38823, -3.47355, -3.63499, -3.5518, -4.12801, -4.48959, -4.59501, -4.13921, -3.86215, -4.338, -4.01723, -4.42187, -4.92664, -4.047, -3.83234, -3.75819, -4.09254, -3.79708, -3.62613, -4.00222, -3.51041, -4.30256, -4.78559, -4.93457, -4.69669, -4.39836, -4.13269, -4.01353, -4.22121, -4.34169, -4.19408, -4.59189, -4.22995, -4.4992, -4.27549, -4.36678, -4.47275, -5.02418
0.25, 0.0319375, -2.4586, -2.44111, -2.30855, -4.01066, -4.30324, -4.3774, -4.94719, -4.86204, -4.4413, -4.00218, -3.9579, -4.42764, -4.10026, -4.70791, -4.64768, -4.19647, -4.42917, -4.27014, -4.58201, -4.12075, -4.25815, -4.22212, -4.1301, -4.62295, -4.77122, -4.81325, -4.6152, -4.43879, -3.85791, -3.70076, -4.09052, -4.16185, -4.37812, -4.36038, -4.45245, -4.52101, -4.23371, -4.17309, -4.48728, -4.80439
0.26, 0.0319375, -2.17856, -3.05004, -2.59877, -4.68807, -4.16148, -3.5155, -3.33395, -3.96214, -3.95882, -3.53323, -3.38346, -3.46013, -3.74239, -4.23155, -3.70726, -3.59198, -3.58269, -3.81476, -4.30383, -3.78765, -3.75903, -3.63794, -3.77551, -4.76865, -4.70482, -4.72174, -4.67987, -4.92593, -4.34126, -4.42997, -3.93255, -4.36735, -4.37881, -4.4386, -4.65844, -4.38251, -4.35749, -4.39229, -4.50551, -4.9891
0.27, 0.0319375, -2.32624, -3.22059, -2.79986, -4.30601, -3.6007, -3.1714, -3.39022, -4.09382, -3.98487, -3.78167, -3.80678, -3.59731, -4.02409, -4.37031, -3.88728, -4.05896, -3.84355, -3.89347, -4.45584, -3.86586, -3.74607, -3.50955, -3.55088, -4.23831, -4.74811, -4.26213, -4.32903, -4.85328, -4.46309, -4.44119, -3.9491, -4.10067, -4.05238, -4.324, -4.6202, -4.42937, -4.33905, -4.39098, -4.57943, -4.9487
0.28, 0.0319375, -1.87863, -2.77601, -3.06406, -4.31386, -3.76682, -3.8305, -3.92918, -3.89782, -4.15413, -4.26719, -4.3072, -4.05902, -4.43066, -4.42667, -4.05114, -4.00586, -4.19599, -4.17529, -4.27892, -4.1758, -4.07625, -4.2476, -4.04303, -4.37462, -5.0149, -4.61411, -4.3829, -4.93393, -3.95576, -4.08747, -3.93214, -4.02009, -4.28044, -4.32719, -4.58551, -4.49985, -4.44909, -4.56144, -4.63704, -5.08137
0.29, 0.0319375, -1.99581, -2.83566, -2.95578, -4.0442, -3.87977, -3.71841, -4.62793, -4.54585, -4.43741, -4.23037, -4.14267, -3.91972, -4.61779, -4.46437, -4.09442, -4.1128, -3.84186, -4.08051, -4.12468, -4.2979, -3.89126, -3.65802, -4.00138, -4.33943, -4.64606, -4.7313, -4.46587, -4.73204, -4.19618, -4.03481, -4.34011, -4.35437, -4.1111, -4.54601, -4.37001, -4.15996, -4.29742, -4.50015, -4.20776, -4.64417
0.3, 0.0319375, -1.69961, -3.59168, -3.15333, -2.89243, -3.84353, -3.8532, -3.76776, -4.66553, -4.95959, -5.03598, -4.29198, -4.77337, -5.02094, -4.41571, -4.53503, -4.24781, -3.90086, -4.2167, -4.09477, -4.04138, -3.70383, -3.90491, -4.23443, -4.31322, -4.10704, -4.66195, -4.70375, -4.4826, -4.38211, -4.40844, -4.35353, -4.12413, -4.11908, -4.30084, -4.21777, -3.9617, -4.21308, -4.615, -3.89316, -4.49262
0.31, 0.0319375, -1.92662, -2.86214, -1.77136, -2.69615, -4.10833, -3.88279, -3.7672, -4.36571, -4.17727, -4.0547, -3.88432, -4.08927, -4.74598, -4.80502, -4.60942, -4.07547, -3.99705, -4.09013, -3.88189, -3.70323, -3.75683, -3.59102, -3.88939, -4.02977, -4.09848, -4.78573, -4.78871, -4.65981, -3.73732, -4.32773, -4.26489, -3.84483, -3.82743, -4.31172, -3.78807, -3.94049, -4.10818, -4.37407, -3.91356, -4.07118
0.32, 0.0319375, -1.69057, -1.36204, -1.49323, -2.90149, -3.44538, -3.76835, -3.56478, -4.30842, -4.45671, -3.9949, -3.79842, -3.60529, -3.63102, -4.34355, -4.16029, -3.70601, -3.37809, -2.91485, -2.89104, -3.24787, -2.49057, -1.80583, -2.86566, -3.60812, -3.50344, -4.28087, -3.82564, -3.81446, -3.90265, -3.87007, -3.88518, -3.71197, -3.40683, -3.69651, -3.65783, -3.88907, -3.96988, -3.7408, -2.91333, -2.7287
0.33, 0.0319375, -0.737669, -0.80977, -0.857901, -2.53181, -4.22641, -3.74279, -3.26693, -4.08887, -4.01451, -3.30271, -3.60605, -3.87389, -3.25425, -4.14805, -3.89911, -3.57648, -3.26315, -3.4524, -3.28628, -3.40611, -2.46071, -1.74563, -3.24836, -4.05129, -4.12499, -4.34682, -4.1945, -4.20843, -4.22586, -3.89062, -3.90826, -3.90809, -3.74303, -3.89352, -3.87244, -3.88442, -4.03416, -3.6016, -3.19286, -3.22699
0.34, 0.0319375, -1.06475, -1.02672, -0.735939, -2.54202, -4.02017, -3.09597, -2.78284, -3.31494, -4.14943, -3.63654, -3.37412, -2.60002, -3.1562, -3.59454, -3.76485, -2.24309, -2.32983, -2.48696, -2.83861, -3.13077, -3.33296, -3.01354, -3.55981, -3.94444, -4.4861, -4.17403, -4.2625, -4.06554, -3.94761, -3.89623, -3.75322, -4.03238, -3.6888, -3.4204, -3.4801, -3.06433, -2.68875, -2.60107, -3.15402, -3.46174
0.35, 0.0319375, -1.10544, -0.383753, -0.558837, -1.85017, -2.95973, -3.21893, -2.54076, -2.33961, -2.6807, -2.65336, -3.19948, -1.66537, -1.90771, -2.49117, -1.89375, -1.34886, -1.61286, -1.67747, -2.02609, -2.29498, -2.16403, -2.84468, -2.72896, -2.76557, -3.43473, -4.01442, -3.95287, -3.69183, -3.7919, -3.3805, -2.84187, -3.13038, -2.82823, -2.41565, -2.49115, -2.1885, -1.18321, -1.03734, -1.85338, -2.5409
0.36, 0.0319375, 0.357971, 0.162066, 0.130335, -0.738628, -2.90313, -2.32839, -2.11958, -2.25118, -2.18784, -1.83925, -2.5073, -1.82371, -1.91413, -2.30401, -1.76241, -1.68366, -1.83158, -1.80098, -2.22154, -2.326, -1.96736, -2.44551, -2.74511, -2.86263, -3.12629, -4.01932, -3.98089, -3.80475, -3.66298, -3.21638, -2.77453, -2.87705, -2.77463, -2.53265, -2.77297, -2.35835, -1.23876, -1.28464, -2.04144, -2.69242
0.37, 0.0319375, 1.04514, 1.00996, 0.586385, -0.472125, -3.29788, -1.82838, -1.94785, -2.1289, -1.69625, -1.58957, -1.94562, -2.89501, -1.98695, -2.637, -2.46828, -1.82521, -2.38136, -2.70131, -2.59186, -3.0663, -2.73671, -2.76077, -3.29423, -2.82051, -2.93665, -4.22351, -3.87481, -3.68048, -3.64939, -3.72389, -3.00932, -3.23058, -3.26768, -2.85829, -3.26081, -2.74389, -2.30018, -2.91256, -2.84038, -3.22382
0.38, 0.0319375, 0.20314, 0.272571, 0.613609, -0.467205, -2.84628, -1.98219, -2.16575, -1.76137, -1.51098, -2.33649, -2.32918, -2.802, -2.84471, -3.38368, -3.69694, -3.09725, -3.32616, -3.34123, -3.18177, -3.57257, -3.48712, -3.36381, -3.67834, -3.87543, -4.18643, -4.6095, -4.7068, -4.59314, -4.09689, -4.07772, -3.99972, -4.42456, -4.14631, -4.10559, -4.10596, -4.11886, -3.72099, -3.84995, -4.02254, -4.23142
0.39, 0.0319375, -0.951808, 0.190691, 0.108097, -0.949037, -2.97567, -2.20248, -2.35956, -2.42985, -2.38832, -2.72195, -3.37616, -3.81067, -3.74014, -4.17994, -4.91333, -3.74932, -4.04765, -4.00771, -3.42669, -4.07262, -3.86513, -3.74311, -3.84498, -4.78732, -5.16958, -4.76905, -4.81546, -4.51733, -4.17924, -3.96851, -4.2296, -4.2797, -4.24585, -4.27527, -4.2125, -4.07948, -3.91528, -4.2262, -4.44163, -4.67748
0.4, 0.0319375, -0.250406, -0.149048, -0.0446855, -1.83731, -3.01517, -2.7106, -3.08132, -3.46124, -3.49299, -3.60596, -3.56199, -4.04127, -4.16934, -4.11004, -3.91846, -3.58087, -4.30743, -4.45597, -3.62094, -4.33352, -4.30995, -4.20018, -4.28717, -4.54289, -5.04581, -4.72532, -4.57161, -4.48029, -4.33553, -4.1815, -4.14183, -3.85066, -4.08514, -4.19747, -4.17687, -3.99331, -3.54016, -4.11517, -4.42646, -4.68604
0.41, 0.0319375, 0.321791, -0.665528, -0.497551, -1.66356, -3.57663, -3.22936, -2.93053, -3.89802, -3.40644, -3.8405, -4.14548, -4.15313, -4.24878, -3.90299, -4.05414, -3.75148, -4.41429, -4.21151, -3.93349, -4.32717, -4.0956, -3.83607, -3.83317, -4.06163, -4.57669, -4.52072, -4.32013, -4.19054, -4.10021, -4.15475, -4.0821, -3.99923, -4.17189, -4.28303, -4.0947, -4.16597, -3.753, -4.25204, -4.35837, -4.58653
0.42, 0.0319375, 0.76606, -1.04555, -0.687962, -1.9821, -4.00187, -2.91467, -2.82711, -3.78509, -3.13356, -3.59429, -3.6547, -3.71211, -4.04704, -3.81864, -4.0983, -3.98846, -4.10637, -4.00999, -3.97576, -3.84244, -4.15226, -3.73119, -3.85974, -4.0702, -4.37338, -4.36108, -4.23686, -4.25269, -3.86111, -3.81476, -3.94564, -4.13367, -3.96687, -4.06495, -3.96667, -4.04438, -3.90992, -4.06006, -4.02207, -4.08358
0.43, 0.0319375, 0.946198, -0.708126, -0.643418, -2.25849, -3.88658, -3.3332, -2.78452, -4.13016, -3.81562, -3.71378, -4.25005, -3.96051, -4.3948, -4.2987, -4.35794, -4.18675, -4.27744, -3.98024, -4.02862, -4.12429, -4.41515, -3.82686, -3.9306, -4.44556, -4.74422, -5.08595, -4.86131, -4.56042, -4.18466, -3.74396, -4.26304, -4.07411, -4.00317, -4.37895, -4.42012, -4.27931, -4.01237, -4.34925, -4.32547, -4.60494
0.44, 0.0319375, 0.445345, -1.09641, -1.03457, -3.02685, -3.64173, -3.13695, -2.94469, -4.13557, -4.11852, -3.84087, -3.46405, -3.71325, -4.16344, -3.88573, -4.3427, -4.36107, -4.32153, -3.9886, -3.98089, -4.25575, -4.31778, -4.09773, -3.86618, -4.33893, -4.7297, -4.58068, -4.35857, -4.30285, -4.20444, -3.96004, -4.11803, -3.95083, -4.2196, -3.89299, -3.7581, -4.22444, -3.78357, -4.12253, -4.24225, -4.43491
0.45, 0.0319375, -0.385776, -2.26474, -1.60374, -3.02043, -3.64461, -3.19231, -3.0357, -4.21349, -3.71105, -3.86529, -3.88113, -3.64771, -4.09311, -3.88705, -3.86664, -4.16999, -4.27567, -4.36595, -4.18639, -4.28146, -4.06212, -3.97185, -4.03804, -4.23286, -4.46544, -4.39913, -4.32496, -4.1255, -3.94653, -4.10374, -3.97907, -3.96862, -4.09429, -3.93658, -3.74048, -4.13065, -4.01897, -4.11298, -4.19383, -4.16517
0.46, 0.0319375, -0.540228, -1.46608, -1.58196, -3.27208, -4.01286, -3.77369, -3.32043, -4.53509, -3.63751, -3.81083, -4.29435, -3.98492, -4.17006, -4.86036, -4.94294, -4.67066, -4.8372, -4.56171, -4.64344, -4.46636, -4.11323, -3.83553, -4.44786, -4.62708, -4.81304, -4.77969, -4.5276, -4.60858, -4.26045, -4.05025, -4.17964, -4.27562, -4.1496, -4.03009, -3.98675, -4.11064, -4.48984, -4.41573, -4.5984, -4.83676
0.47, 0.0319375, -0.342715, -1.34722, -1.50925, -3.1642, -4.52758, -3.34747, -3.82396, -4.15917, -3.71528, -3.49865, -3.8323, -4.19349, -4.28384, -4.32167, -4.47496, -4.37325, -4.36175, -4.51101, -4.6727, -4.3052, -4.39662, -4.12248, -3.99487, -4.06848, -4.4917, -4.91855, -4.54039, -4.54847, -3.9743, -3.84832, -4.54287, -4.16108, -3.88773, -3.85345, -4.11578, -4.35221, -4.1312, -4.3643, -4.53428, -4.53779
0.48, 0.0319375, -0.23016, -1.88432, -1.88904, -3.51399, -4.23912, -3.23343, -3.21042, -4.24546, -4.27916, -3.79404, -3.60613, -4.13561, -4.13626, -4.84424, -4.5538, -4.97299, -4.56052, -4.70047, -4.72023, -4.70103, -4.37759, -4.15765, -4.22334, -4.79348, -4.74383, -4.92304, -4.57854, -4.15336, -3.98287, -4.15583, -4.35078, -4.23762, -3.95406, -4.09058, -3.94839, -4.15156, -4.0926, -4.33827, -4.53096, -4.78544
0.49, 0.0319375, -0.652813, -2.41789, -2.43333, -3.63864, -3.34502, -3.19992, -3.33881, -4.26186, -4.10744, -4.08563, -4.48789, -3.82682, -4.2676, -4.44537, -4.25506, -4.66355, -4.42657, -3.88608, -4.28287, -4.34617, -4.56186, -4.26525, -4.48083, -4.20822, -4.85073, -4.70842, -4.52552, -4.22252, -3.63128, -4.05472, -3.96228, -4.13671, -4.11476, -4.12802, -4.02415, -3.92702, -3.93751, -4.27951, -4.42142, -4.64255
0.5, 0.0319375, -1.17906, -2.08651, -2.47337, -3.16576, -3.63774, -3.45276, -3.6004, -3.96304, -4.12994, -4.36526, -4.57272, -4.01573, -4.17564, -4.15457, -4.21689, -4.46384, -4.28496, -4.14263, -4.57697, -4.39119, -3.94459, -4.16712, -4.1214, -4.38094, -4.85341, -4.74769, -4.50594, -4.24592, -3.7997, -4.12583, -3.72016, -4.13077, -4.12953, -4.06288, -3.8765, -3.79215, -3.92979, -4.37148, -4.32607, -4.60293
0.51, 0.0319375, -1.82957, -2.6773, -2.37894, -4.03427, -3.89099, -4.04094, -4.55666, -4.43459, -4.11175, -4.61845, -4.536, -4.45111, -4.24246, -4.54585, -4.54318, -4.43097, -4.30705, -4.36701, -4.79561, -4.36412, -3.99224, -4.14566, -4.0844, -4.71747, -5.22582, -4.88161, -4.49947, -4.05337, -4.05208, -4.03463, -3.9019, -3.88902, -3.9246, -4.16061, -3.94948, -4.18959, -3.91486, -4.34006, -4.57191, -4.80065
0.52, 0.0319375, -1.49903, -2.85276, -2.72406, -3.59911, -4.31542, -3.8143, -4.31274, -4.04986, -3.84166, -3.88961, -4.42486, -4.31503, -4.48662, -4.8367, -4.36168, -4.66471, -4.65005, -4.39046, -4.46917, -4.514, -4.4626, -4.02198, -3.72565, -4.61367, -5.40695, -4.72716, -4.34795, -4.31944, -4.09987, -3.96652, -4.06498, -4.12052, -4.08629, -4.40628, -4.40094, -4.42327, -4.12698, -4.51436, -4.55839, -4.70674
0.53, 0.0319375, -1.56862, -2.87498, -2.73464, -3.47106, -4.45443, -4.64953, -5.2816, -4.04916, -4.1707, -4.09915, -4.14627, -4.76837, -4.47635, -4.79277, -4.62585, -4.21906, -4.75885, -4.21099, -4.16351, -4.16616, -4.39455, -3.85377, -3.83366, -4.82767, -5.22057, -4.68042, -4.18564, -4.41701, -4.21015, -4.38363, -4.31422, -4.47757, -4.35708, -4.49661, -4.11963, -4.3831, -4.43215, -4.61357, -4.51566, -4.995
