# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, -4.06859, -1.93029, -1.14289, -0.846936, -0.813944, -0.662867, -1.13477, -1.68513, -1.78031, -1.08343, -1.0472, 0.252914, -0.613167, -0.555953, -0.427211, -0.305733, -0.812271, -0.189911, -0.126573, 0.128709, -0.523464, -0.254991, 0.174971, 0.153209, 0.613126, 1.02781, 1.23321, 1.61578, 1.63905, 1.24985, 0.938427, 0.973076, 1.33923, 1.70088, 1.27948, 1.06555, 0.952638, 1.10437, 1.7354, 1.78458
0.12, 0.0319375, -4.55062, -3.30186, -1.99968, -2.04823, -1.9906, -1.05728, -1.53542, -1.58459, -1.70279, -1.70423, -1.50916, -0.873226, -1.13047, -0.762696, -1.00928, -1.4574, -1.47498, -0.520945, -0.322156, -0.871808, -1.24535, -1.02012, -0.147561, -0.0852377, 0.180071, 0.955981, 1.6721, 1.39546, 1.09453, 0.861384, 0.674733, 0.743054, 1.31349, 1.41869, 1.32932, 1.06409, 0.864952, 1.08819, 1.66215, 1.79959
0.13, 0.0319375, -4.82351, -4.31009, -3.44116, -2.00948, -2.09791, -1.7412, -1.42881, -2.01368, -1.76606, -1.83204, -1.742, -1.09, -0.909172, -0.919221, -1.38638, -1.20194, -1.00612, -0.18772, -0.709568, -1.13564, -0.8979, -0.786522, -0.438194, -0.265081, 0.0349424, 0.918424, 1.53834, 1.16242, 1.05764, 0.820561, 0.546008, 0.932231, 1.16423, 1.18096, 0.744657, 1.06993, 0.498202, 0.779428, 1.01577, 1.32595
0.14, 0.0319375, -5.38671, -4.95091, -3.18462, -2.30049, -2.66433, -1.85948, -1.32959, -2.00328, -1.94756, -1.479, -1.25171, -1.01534, -1.1784, -0.832287, -1.55254, -1.03292, -0.869058, -1.07197, -1.44992, -1.62727, -1.10951, -0.598542, -0.405691, -0.090349, 0.301344, 0.548483, 0.429946, 0.362773, 0.81782, 0.576229, 0.714547, 0.979057, 0.816178, 1.12416, 0.934624, 0.764871, 0.58214, 0.408777, 1.02129, 1.32481
0.15, 0.0319375, -5.46599, -4.5094, -3.25578, -2.21544, -2.81025, -1.59102, -1.42707, -1.95962, -2.63897, -1.43337, -1.68085, -1.45153, -1.55153, -0.796081, -1.3761, -1.43972, -0.960267, -1.30258, -1.72891, -1.76353, -0.760995, -0.689854, -0.82725, -0.126996, 0.460488, 0.42577, 0.360681, 0.442507, 0.590512, 0.312684, 0.577604, 0.817411, 0.565492, 0.605777, 0.882845, 0.462421, 0.592306, 0.622134, 1.12888, 1.31832
0.16, 0.0319375, -6.92402, -3.5915, -2.23064, -1.79967, -3.01013, -1.95995, -1.61554, -2.10104, -2.47766, -1.57669, -1.86059, -1.43639, -1.75666, -1.51148, -1.7263, -1.62019, -1.3286, -1.45912, -1.86771, -1.79929, -1.07274, -0.849935, -0.733064, -0.308087, 0.275134, 0.590954, 0.579405, 0.578217, 0.613476, 0.0849604, 0.602267, 0.454392, 0.563448, 0.626962, 0.732524, 0.447122, 0.325424, 0.438996, 0.789694, 0.941723
0.17, 0.0319375, -6.56108, -3.49545, -2.51787, -1.8732, -2.63928, -2.407, -1.90674, -2.12578, -2.40345, -1.85387, -1.73999, -1.3141, -1.4471, -2.01011, -1.76707, -1.78771, -1.33304, -1.37763, -1.73976, -1.58955, -1.63883, -0.692679, -0.626141, -0.739509, -0.10447, 0.398244, 0.123044, 0.611666, 0.548764, -0.0307783, 0.329086, -0.0591734, 0.0302535, 0.326812, 0.0717245, -0.119714, -0.0489759, 0.00789072, 0.538913, 0.524083
0.18, 0.0319375, -6.01322, -4.18349, -2.2652, -2.18603, -2.33398, -2.75549, -2.5966, -1.88732, -1.66083, -1.654, -1.88773, -1.93983, -1.61911, -1.89699, -1.34402, -1.52898, -1.60428, -1.38133, -2.15925, -1.38241, -1.55409, -1.25748, -0.589871, -0.709722, -0.300305, 0.164262, 0.378682, 0.565358, 0.175533, -0.0600903, -0.0990048, -0.029783, -0.321244, 0.380318, 0.321877, -0.23232, -0.270352, -0.186076, 0.381689, 0.368228
0.19, 0.0319375, -5.64891, -4.27939, -2.74343, -2.62433, -2.62983, -2.64005, -2.10326, -1.94241, -1.65671, -1.54816, -2.21395, -1.79852, -2.21475, -1.84876, -1.37511, -1.86654, -2.21227, -1.73435, -1.75532, -1.65165, -2.17401, -1.42632, -0.6398, -0.5516, -0.220139, -0.274566, 0.221326, 0.391776, -0.0173975, -0.240217, -0.252552, -0.213074, -0.542713, 0.047538, -0.0809069, -0.513621, -0.329859, -0.319643, 0.255318, 0.0967595
0.2, 0.0319375, -6.78329, -4.78766, -3.12282, -2.99776, -3.6056, -2.32616, -2.06259, -2.54673, -1.76889, -1.7068, -2.12886, -2.00384, -2.05135, -1.85522, -1.96158, -1.83404, -2.0689, -1.99148, -2.11314, -1.82253, -1.86204, -1.82674, -1.24791, -0.825568, -0.39499, -0.359752, -0.100074, 0.159713, -0.544922, -0.655625, -0.860879, -0.651709, -0.463172, -0.506995, -0.707349, -0.948787, -0.774045, -0.764982, -0.322586, 0.280826
0.21, 0.0319375, -5.79264, -4.45554, -2.82793, -2.71811, -3.30233, -2.97607, -2.5609, -2.8698, -2.20345, -2.02977, -2.83721, -2.70026, -2.50373, -2.33834, -2.3927, -2.19866, -1.8429, -2.18829, -2.32629, -2.29819, -2.20161, -1.65947, -1.94155, -1.53164, -0.647882, -0.137825, 0.0354552, -0.224662, -0.759238, -1.05608, -0.893435, -0.997076, -0.477895, -0.691601, -0.986613, -1.54476, -1.02968, -1.0056, -0.419291, -0.107116
0.22, 0.0319375, -5.20022, -4.50729, -2.35165, -2.34504, -2.98689, -3.49753, -2.99754, -3.58498, -3.20356, -2.46191, -2.60549, -2.79611, -2.17069, -2.2459, -2.77353, -2.90031, -2.22106, -2.33585, -2.26291, -2.50016, -2.66085, -2.05436, -2.02511, -1.66353, -0.932903, -0.643703, -0.61968, -0.386703, -1.00846, -1.2423, -1.38398, -1.18068, -1.28579, -1.1682, -1.30146, -1.83432, -1.42354, -1.48651, -0.915819, -0.742452
0.23, 0.0319375, -4.80144, -3.72736, -2.04061, -2.12452, -3.00598, -2.82738, -2.87205, -3.53732, -3.36311, -4.06454, -3.16616, -2.60693, -2.6708, -2.89738, -3.40993, -3.34394, -2.65558, -2.54405, -2.98403, -3.03327, -3.11691, -3.27061, -2.84054, -2.6215, -2.03556, -1.91041, -1.31903, -1.24441, -1.81157, -1.84938, -2.2018, -1.89522, -2.18905, -2.17634, -2.25045, -2.53779, -2.28794, -2.25403, -1.76915, -1.73477
0.24, 0.0319375, -4.80017, -4.35338, -1.86125, -2.06509, -2.39004, -2.36583, -2.87988, -2.46352, -2.68094, -3.04464, -3.65529, -3.38103, -3.72196, -3.18395, -3.29998, -3.91486, -4.01723, -3.45273, -3.66382, -3.60763, -3.742, -3.50397, -3.12868, -3.00417, -3.26551, -3.09261, -2.60071, -2.73319, -3.2521, -3.34228, -3.38913, -3.04836, -2.72913, -3.04447, -3.0303, -2.94647, -2.78852, -2.72028, -2.65958, -2.75401
0.25, 0.0319375, -5.04257, -4.36105, -2.1644, -2.27413, -3.0429, -3.15784, -2.81588, -2.51826, -3.0431, -2.86834, -3.8224, -2.94799, -2.9219, -3.21119, -3.2932, -3.31948, -3.29731, -3.35397, -3.83815, -3.25148, -3.6697, -3.34911, -3.28267, -2.45978, -2.42711, -2.2474, -2.07217, -2.45657, -2.56444, -2.76953, -2.66764, -2.20453, -2.32331, -1.92444, -1.76409, -2.29641, -2.43954, -2.45238, -2.3893, -2.05011
0.26, 0.0319375, -5.63241, -4.26419, -2.42355, -2.03017, -3.14057, -2.28339, -1.88643, -2.07483, -2.39809, -2.40723, -2.7554, -2.38178, -1.88397, -2.09898, -3.13244, -2.90204, -2.38137, -2.90587, -2.83313, -3.05829, -3.19968, -3.24421, -2.44313, -1.98865, -1.84863, -1.56515, -1.34955, -1.15616, -1.51689, -1.94583, -1.82509, -1.56037, -1.502, -1.3707, -1.29919, -1.46238, -1.63731, -1.76012, -1.72544, -1.44833
0.27, 0.0319375, -5.92887, -3.69118, -2.3486, -2.54368, -2.42224, -1.45962, -1.17228, -1.53334, -1.88205, -2.46594, -1.83061, -1.32909, -1.05023, -1.26195, -2.31948, -1.75926, -1.96813, -2.32169, -2.37093, -3.09977, -3.44203, -2.76877, -2.0865, -1.905, -1.62192, -1.19698, -0.688792, -0.62802, -0.840793, -1.13863, -0.960871, -1.16808, -1.06771, -0.883075, -0.736853, -0.820733, -1.0516, -1.10401, -1.14373, -0.860062
0.28, 0.0319375, -6.22462, -3.72859, -2.90949, -2.3628, -3.26945, -2.31714, -2.40133, -2.83875, -2.33328, -3.08022, -2.54197, -2.01673, -2.16037, -1.60369, -2.28457, -2.14778, -2.23976, -2.63992, -2.6754, -2.73933, -2.92757, -2.83991, -1.88917, -1.91382, -1.38879, -0.961842, -0.311243, -0.416607, -0.960855, -0.879315, -0.522359, -0.794016, -0.825382, -0.170331, -0.507694, -0.66516, -0.471925, -0.247802, -0.399706, -0.392316
0.29, 0.0319375, -6.83248, -3.6707, -2.7629, -2.17565, -2.77655, -2.43156, -2.36421, -2.67481, -2.20569, -2.52194, -2.00864, -1.94998, -1.62874, -1.61908, -1.8417, -1.95187, -1.64395, -2.16788, -2.51368, -2.30093, -2.3305, -2.42964, -1.25856, -0.89781, -0.890974, -0.570307, -0.19177, -0.444067, -0.771596, -0.603339, -0.425943, -0.407322, -0.374315, 0.0663932, 0.159674, -0.374973, -0.352427, -0.0657038, -0.0790878, 0.221542
0.3, 0.0319375, -5.7233, -3.68935, -2.326, -2.46592, -2.34949, -1.82083, -1.98273, -3.49914, -2.29729, -2.71069, -2.22129, -2.5687, -2.25918, -1.51488, -1.79002, -1.73003, -1.55806, -1.60021, -1.80795, -2.20402, -2.05328, -1.81051, -0.921125, -0.444691, -0.422172, -0.234055, 0.113514, -0.508862, -0.593205, -0.387746, -0.393779, -0.349178, -0.294637, 0.479656, 0.209886, -0.339417, 0.108446, 0.0157495, 0.163342, 0.123413
0.31, 0.0319375, -5.74914, -3.63037, -2.92613, -2.72393, -2.39703, -2.15262, -2.57339, -3.56996, -3.28759, -2.66774, -2.73393, -2.56949, -2.25284, -1.90807, -2.0543, -2.39392, -1.50699, -1.53261, -1.9056, -2.64442, -1.68705, -1.65796, -0.894885, -0.4763, -0.653773, -0.502115, 0.0342651, -0.551436, -0.338526, -0.33905, -0.596401, -0.238149, -0.0192685, 0.587072, 0.346294, 0.0416627, 0.158965, -0.123425, 0.217224, -0.00216551
0.32, 0.0319375, -5.33921, -3.76423, -2.69231, -2.32243, -2.55874, -2.24729, -2.27863, -3.5472, -2.95366, -2.43784, -2.56425, -1.81783, -2.14046, -1.61225, -1.59281, -2.37665, -1.38761, -1.64435, -2.01327, -2.55883, -1.81281, -1.52045, -1.02237, -0.623291, -0.235596, -0.38633, -0.384343, -0.212838, -0.657088, -0.537576, -0.264575, -0.25606, 0.0435852, 0.165367, 0.284034, 0.299571, 0.1782, 0.0538778, -0.108273, 0.216964
0.33, 0.0319375, -5.33952, -4.16742, -2.67805, -2.51424, -3.16241, -2.9718, -2.80363, -3.08318, -2.88109, -2.93547, -2.94277, -2.39714, -2.43135, -1.58822, -1.8781, -2.5358, -1.67237, -2.23094, -2.03715, -2.57285, -2.26888, -1.69589, -0.927088, -0.789397, -0.674656, -0.398478, -0.371911, -0.22965, -0.400559, -0.376103, 0.0311695, 0.153524, 0.266142, -0.131837, 0.333215, 0.029718, 0.348808, 0.148823, 0.279645, 0.260381
0.34, 0.0319375, -5.80858, -3.50999, -2.13877, -1.98167, -3.30704, -2.85226, -2.53874, -2.78738, -3.54054, -3.35043, -3.52459, -2.80743, -2.13351, -1.75973, -1.64456, -1.68144, -2.03996, -2.39978, -2.25082, -2.22351, -1.74444, -1.33827, -1.0257, -0.468392, -0.809394, -0.362232, -0.0887472, -0.329284, -0.578215, -0.809637, -0.0989957, 0.102092, 0.0447431, -0.0843475, 0.179717, 0.214164, 0.420448, 0.107712, 0.422376, 0.424841
0.35, 0.0319375, -5.62774, -3.37173, -1.71016, -2.01512, -3.01857, -2.87662, -2.41527, -2.94667, -3.08846, -3.00238, -2.78645, -2.38761, -2.26401, -1.97538, -1.87376, -1.68424, -2.15879, -2.28453, -2.39455, -2.61595, -1.77486, -1.37986, -0.829566, -0.882534, -0.581653, -0.370079, -0.167431, -0.0306247, -0.688726, -1.1085, -0.141276, 0.0486811, 0.109445, 0.328266, 0.0120023, 0.305257, 0.340986, 0.526459, 0.217782, 0.446848
0.36, 0.0319375, -6.07922, -3.33806, -2.59234, -2.13436, -3.0136, -2.27312, -2.59041, -2.94769, -3.09071, -2.62384, -2.87087, -2.57948, -2.54148, -1.90925, -1.83198, -2.61328, -1.8999, -2.18414, -2.0861, -2.66741, -1.8519, -1.25827, -0.833007, -1.00379, -0.627793, -0.594411, -0.183752, 0.0383161, -0.563308, -0.746671, -0.430331, -0.0928307, 0.157722, 0.29724, 0.239981, 0.0487784, 0.464697, 0.555781, -0.0619952, 0.236173
0.37, 0.0319375, -5.85498, -3.32996, -2.5836, -2.60128, -2.76974, -2.64337, -3.14193, -3.08944, -2.7645, -2.90079, -2.73461, -2.05916, -2.15689, -1.71772, -1.94466, -2.29818, -1.76073, -1.90458, -2.1234, -2.04732, -1.66306, -1.10062, -1.39653, -1.36795, -0.964811, -0.907656, -0.384446, 0.0288911, -0.420148, -0.437219, -0.244186, 0.0348196, -0.117962, 0.1694, 0.103531, 0.241617, 0.55001, 0.594587, 0.357486, 0.565203
0.38, 0.0319375, -5.52109, -3.96156, -2.20574, -1.62141, -2.2553, -2.69562, -3.00714, -2.87374, -2.23161, -2.59546, -2.37677, -2.12292, -2.0993, -2.02386, -1.88542, -2.13228, -1.94076, -1.86905, -2.03849, -1.6675, -1.14698, -1.0731, -1.34431, -0.93195, -1.0269, -0.714309, -0.431418, -0.0586376, -0.7798, -0.742236, -0.392987, -0.0116182, 0.115475, 0.569149, 0.198025, -0.104953, 0.190126, 0.388802, 0.404354, 0.622075
0.39, 0.0319375, -6.0101, -4.21155, -1.96438, -1.80477, -2.79675, -3.49074, -3.32735, -3.667, -3.153, -3.64034, -3.13287, -2.55589, -2.76982, -2.29802, -2.26183, -2.31225, -2.09803, -2.50474, -2.49276, -2.34366, -1.59058, -1.24317, -1.00366, -0.776503, -0.962945, -0.85346, -0.587717, -0.151196, -0.449447, -0.839526, -0.538113, -0.303574, -0.0580193, 0.443135, 0.323183, 0.179998, 0.113193, 0.293809, 0.512005, 0.495589
0.4, 0.0319375, -5.96059, -3.18387, -2.2658, -2.48857, -2.4177, -2.81129, -2.9617, -3.48007, -3.20175, -2.66613, -2.7094, -2.13889, -2.78694, -2.28662, -2.31142, -2.3263, -2.41126, -2.06073, -2.1684, -2.7829, -2.24893, -1.67044, -1.4821, -0.766011, -0.897017, -1.06335, -1.06782, -0.62746, -0.876636, -0.92943, -0.439871, -0.136082, -0.175133, -0.0670647, -0.0519779, 0.140383, -0.0425773, 0.185009, 0.285315, 0.269255
0.41, 0.0319375, -5.98029, -3.23168, -2.70133, -2.42241, -2.97439, -3.35755, -3.0479, -3.45449, -3.00477, -2.80624, -2.61361, -2.52745, -2.74844, -1.98234, -2.22857, -1.83323, -2.07977, -2.28177, -2.15221, -2.67392, -2.72886, -1.64731, -1.44082, -1.2962, -1.05637, -1.03294, -0.71511, -0.460922, -0.630687, -0.798386, -0.323946, -0.092732, -0.0319779, 0.0303661, -0.0872933, 0.07966, -0.390088, -0.15121, 0.0493821, 0.0888001
0.42, 0.0319375, -5.37942, -3.59054, -2.58884, -2.6528, -3.24242, -2.25584, -2.83907, -3.65984, -2.78675, -3.10785, -2.92656, -2.95105, -2.79556, -2.27884, -2.52114, -2.35123, -2.33747, -2.3607, -2.65814, -2.9424, -2.63053, -1.52998, -1.56398, -1.17268, -1.18552, -1.06901, -0.532965, -0.464425, -0.668584, -0.438017, -0.576855, -0.468698, -0.189277, 0.0526601, 0.135975, 0.0154531, -0.373265, -0.197339, -0.0370918, 0.0200854
0.43, 0.0319375, -6.85976, -3.8581, -2.22752, -2.07035, -3.07942, -2.09587, -3.15403, -3.9085, -3.03816, -3.33529, -2.41147, -2.62022, -2.47423, -2.66249, -2.20591, -2.40706, -2.47262, -2.35209, -2.59942, -2.49648, -2.44375, -1.6289, -1.47272, -1.20667, -1.47493, -0.903619, -0.57699, -0.727475, -0.591828, -0.582929, -0.775702, -0.667065, -0.554421, -0.125013, -0.0896575, -0.641106, -0.369016, -0.488092, -0.24235, 0.0163718
0.44, 0.0319375, -5.7857, -3.7074, -2.1199, -2.80047, -2.83698, -2.21949, -2.7307, -3.37349, -2.60505, -2.68107, -1.97263, -2.29302, -2.43635, -2.6053, -1.95467, -2.68257, -2.58128, -2.25742, -2.66434, -2.85259, -2.92882, -1.6557, -1.22599, -1.34523, -1.42683, -0.577505, -0.218921, -0.828115, -1.0828, -1.03957, -0.97533, -0.989551, -0.579095, -0.226802, -0.558969, -0.415312, 0.00319257, -0.165179, -0.431253, -0.118565
0.45, 0.0319375, -6.53264, -3.72861, -2.99247, -3.01585, -3.31568, -2.67424, -2.9851, -3.15092, -2.71191, -3.25321, -2.63967, -2.15467, -2.82127, -2.68059, -2.23108, -3.1044, -3.10456, -3.19196, -2.71288, -2.61458, -2.44684, -1.82824, -1.17977, -1.54721, -1.22694, -0.585564, -0.494484, -1.00493, -1.09936, -1.01141, -0.711863, -0.377712, -0.545644, -0.402694, -0.33812, -0.395965, 0.0265925, -0.174065, -0.359854, -0.121926
0.46, 0.0319375, -6.80496, -3.254, -2.02876, -3.00749, -3.32749, -2.45454, -2.71957, -2.90138, -2.59246, -2.7348, -2.8339, -2.24506, -3.09255, -2.30761, -2.55952, -2.97355, -3.50891, -3.38076, -3.01343, -2.73915, -2.65343, -1.80682, -1.39751, -1.2032, -1.0553, -0.737226, -0.475492, -1.1158, -0.882217, -1.07707, -0.822692, -0.41046, -0.418391, -0.0634931, -0.0193214, -0.219847, -0.354391, -0.450074, -0.29786, -0.236915
0.47, 0.0319375, -5.74692, -3.5221, -2.1257, -2.82081, -3.27396, -2.81779, -2.8682, -3.29767, -2.20178, -2.70923, -2.1675, -3.04533, -3.25732, -2.60813, -2.49831, -3.44273, -2.67449, -2.8466, -2.83096, -2.51519, -3.02272, -2.36202, -1.32399, -1.01628, -1.0861, -0.960926, -0.729398, -0.96623, -0.99489, -1.4716, -0.886036, -0.423706, -0.0200333, 0.122574, -0.314959, -0.874809, -0.709106, -0.685936, -0.69675, -0.664929
0.48, 0.0319375, -5.09354, -3.63699, -2.74475, -2.76826, -2.86063, -2.93201, -2.9688, -3.07378, -2.15434, -2.43978, -2.14391, -2.53835, -2.74867, -2.40317, -2.72641, -3.03582, -2.3447, -2.57862, -2.54993, -2.88249, -3.07206, -2.39307, -1.54331, -1.06957, -1.17145, -0.82947, -0.485663, -0.80838, -1.15248, -1.26933, -1.0236, -0.481739, -0.35401, -0.502832, -0.469619, -1.08682, -1.20248, -0.916373, -1.07948, -0.901089
0.49, 0.0319375, -5.51609, -3.64384, -2.65676, -2.66216, -3.80164, -2.67472, -2.9911, -3.29392, -2.59742, -3.08785, -3.4438, -3.15423, -2.72413, -2.72717, -3.17906, -3.52016, -2.79434, -2.54412, -2.73784, -2.60003, -3.11653, -3.67639, -2.12194, -1.26084, -1.76252, -1.46688, -1.00937, -1.53881, -1.86648, -1.63901, -1.75548, -1.53988, -1.2687, -1.13987, -1.14069, -1.79985, -1.6915, -1.36611, -1.79991, -1.53491
0.5, 0.0319375, -4.62655, -3.51256, -2.75253, -2.19423, -4.01063, -2.10976, -2.63934, -3.27069, -3.1152, -3.96698, -3.24302, -3.38715, -3.38829, -3.03375, -3.31777, -3.23769, -3.35893, -3.16039, -3.2501, -3.21625, -3.29941, -3.41374, -3.13552, -2.63087, -3.04327, -2.83358, -2.62112, -3.20316, -2.83751, -2.81285, -2.91664, -2.65098, -2.88522, -2.96348, -2.85048, -2.86272, -2.91329, -2.83116, -2.92268, -3.04451
0.51, 0.0319375, -4.40166, -2.62284, -1.87883, -2.07629, -3.64639, -1.97535, -2.43869, -2.80401, -3.38108, -3.6643, -2.89836, -2.55201, -2.6817, -2.26514, -2.03719, -1.98725, -2.40253, -2.17849, -2.31089, -2.76367, -2.37528, -2.57441, -1.93774, -1.07553, -1.42793, -0.846563, -0.587918, -0.724508, -0.928021, -1.12357, -1.59903, -1.636, -1.30059, -1.2515, -1.65722, -2.27389, -1.63257, -1.61604, -1.24463, -1.20358
0.52, 0.0319375, -4.33538, -3.09307, -1.94507, -2.11901, -1.47722, -1.78986, -1.39095, -1.07517, -0.80354, -0.805741, -1.43005, -1.8063, -1.00917, -0.50892, -0.599038, -1.01628, -1.21048, -1.63093, -1.46472, -1.56014, -1.44488, -1.47854, -0.83776, -0.41376, -0.20402, 0.184694, 0.391483, 0.420026, 0.316942, 0.113574, -0.104439, -0.110132, 0.0410374, 0.117134, -0.136687, -0.57972, -0.208087, -0.562717, 0.023372, 0.30722
0.53, 0.0319375, -4.34818, -2.13497, -0.875282, -0.362648, -0.528773, -0.173869, -0.0233878, -0.0628949, 0.914195, 0.786829, -0.273404, 0.0643992, 0.689136, 0.871401, 0.841826, 0.393533, -0.538577, -0.410128, 0.0989842, 0.294327, -0.0137948, 0.026953, 0.22227, 0.58339, 0.928954, 1.52023, 1.74449, 1.60774, 1.23341, 1.24113, 1.3799, 1.08942, 0.721199, 1.19726, 0.978512, 0.744809, 0.547426, 0.572523, 1.06811, 1.10065
