# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.23625, -2.64323, -3.68637, -2.58427, -2.53062, -3.22315, -3.46993, -3.82783, -3.96388, -3.75456, -3.69936, -3.87848, -4.43415, -3.99917, -3.84071, -3.82463, -4.07549, -3.41675, -3.10268, -3.30612, -3.71639, -4.40513, -4.22477, -4.30904, -4.68441, -4.39443, -3.96516, -4.19322, -4.42122, -3.94416, -3.07601, -2.79006, -3.50622, -2.51573, -2.49414, -3.75404, -3.40239, -3.15386, -1.9972, -3.00039
0.11, 0.0319375, -2.64552, -3.20616, -3.53456, -3.1204, -3.12019, -3.63819, -3.52613, -3.18266, -3.25758, -2.97371, -3.12686, -3.62987, -4.13605, -3.09142, -2.96083, -2.78997, -2.11997, -1.52288, -1.03159, -1.05009, -1.86049, -2.69131, -2.92809, -3.03802, -3.09744, -3.38303, -3.35047, -4.00844, -3.61976, -3.03066, -3.61857, -3.83482, -3.3686, -2.50743, -3.41464, -4.22212, -4.24239, -3.71542, -3.20407, -3.83343
0.12, 0.0319375, -2.96795, -2.93849, -3.67303, -3.75616, -3.47081, -3.28196, -3.13074, -3.664, -3.22916, -2.76248, -3.50442, -3.32184, -3.79525, -3.28689, -3.13335, -2.6221, -2.18822, -1.63086, -0.971568, -0.729594, -1.09488, -1.53569, -1.77708, -1.91266, -1.98798, -2.4751, -2.8484, -3.65333, -3.08107, -2.38701, -3.05665, -3.52384, -3.12441, -2.19882, -3.25842, -4.36854, -4.09106, -3.26244, -2.96343, -3.94884
0.13, 0.0319375, -2.59769, -3.34191, -2.74128, -3.34439, -3.95987, -3.56412, -3.50524, -5.05129, -4.15128, -3.82562, -3.92591, -4.03497, -3.6358, -3.94456, -3.71915, -3.38894, -3.2564, -2.81052, -1.91418, -1.23708, -1.51638, -2.00161, -2.33072, -2.40205, -2.37741, -3.0239, -3.25401, -4.09235, -3.47775, -2.8743, -3.5275, -3.81991, -3.64794, -2.7844, -3.7902, -4.5405, -4.07363, -3.65487, -3.43017, -4.27976
0.14, 0.0319375, -3.11807, -2.97886, -2.24574, -2.44739, -3.20249, -3.9206, -3.64641, -4.16311, -4.2852, -3.88085, -3.82802, -3.74686, -4.15593, -4.23554, -4.06768, -3.94424, -3.6362, -3.4065, -2.8223, -2.55641, -2.76485, -3.59306, -3.54578, -3.42584, -3.98883, -4.21138, -4.54511, -4.2414, -4.17207, -4.16088, -4.13924, -4.07572, -4.5109, -4.34575, -4.46482, -4.33885, -4.11138, -4.02247, -4.09703, -4.67532
0.15, 0.0319375, -2.48733, -2.55025, -1.99781, -2.58059, -3.53795, -4.82236, -3.81958, -3.9151, -3.87093, -3.41758, -3.50795, -3.52693, -4.22958, -4.53191, -4.22895, -3.48538, -3.75555, -3.46948, -3.06443, -3.29609, -3.48494, -4.21469, -3.94512, -3.72311, -3.82938, -4.49871, -4.69297, -4.50763, -4.48553, -4.3623, -4.18508, -3.92194, -3.97268, -3.9644, -3.82346, -4.19341, -3.97209, -3.91923, -3.76708, -4.33663
0.16, 0.0319375, -2.02366, -2.88579, -2.08638, -2.83686, -4.29457, -3.84834, -3.74344, -3.79239, -4.01724, -3.78069, -3.69246, -4.16437, -3.98062, -4.20294, -4.38131, -3.79669, -3.89291, -3.72767, -3.09718, -2.83142, -2.30527, -2.01699, -2.303, -2.79764, -2.8406, -2.85775, -3.18258, -3.18861, -2.86061, -2.34885, -2.41997, -2.76897, -2.7565, -2.08958, -1.89672, -2.65012, -2.98391, -3.52661, -3.41977, -3.81335
0.17, 0.0319375, -2.16315, -3.35249, -2.30625, -3.01288, -3.50386, -3.92989, -3.18362, -3.43156, -4.05207, -3.33059, -3.99069, -3.8138, -3.72594, -4.05896, -4.22854, -3.96704, -3.46385, -2.58561, -1.90177, -1.38668, -0.798678, -0.412402, -0.827381, -1.49911, -1.43338, -1.49515, -1.85451, -2.15507, -1.54751, -0.856913, -1.02067, -1.50287, -1.54885, -0.77686, -0.805646, -2.26227, -2.52205, -2.77834, -2.15602, -2.5387
0.18, 0.0319375, -2.15484, -2.79473, -1.84226, -3.38654, -3.39842, -3.46321, -3.0147, -4.24174, -4.15166, -3.46475, -3.87002, -3.86043, -4.27391, -4.3759, -4.58042, -4.10716, -4.04751, -2.9951, -2.49731, -1.9444, -1.36335, -0.85443, -1.40589, -2.08809, -1.9523, -2.08696, -2.38974, -2.6822, -2.15563, -1.38558, -1.6056, -2.14267, -2.25056, -1.34559, -1.3388, -2.91383, -3.22583, -3.37086, -2.74675, -3.11769
0.19, 0.0319375, -1.32175, -1.67809, -1.43652, -3.93146, -3.54697, -3.328, -3.50393, -3.66418, -4.17471, -4.44045, -3.78246, -3.88484, -4.86786, -3.96734, -4.3705, -4.07114, -4.13413, -3.76414, -3.58709, -3.62092, -3.12061, -2.45973, -2.87562, -2.99831, -2.93955, -3.35564, -3.21948, -3.27678, -3.11911, -2.58151, -2.77161, -3.01216, -3.33335, -2.72792, -2.70714, -3.74782, -4.1305, -4.0083, -4.24315, -4.30558
0.2, 0.0319375, -1.56794, -2.44977, -1.3512, -3.37491, -4.16008, -3.86615, -3.61196, -3.65132, -4.35137, -4.43648, -3.55519, -3.79641, -4.67945, -3.97598, -3.96703, -3.91904, -4.09103, -4.35645, -3.78548, -3.42958, -3.60937, -3.36588, -3.13083, -3.91305, -3.88085, -3.91892, -3.96022, -4.12457, -3.43341, -3.04926, -3.50687, -3.50594, -3.94227, -3.50869, -3.32172, -3.94173, -4.32766, -4.19475, -4.01642, -4.02032
0.21, 0.0319375, -2.02813, -2.05686, -1.2567, -2.79804, -3.20768, -3.29031, -3.26429, -4.18586, -3.78286, -4.0661, -4.36402, -3.87714, -4.75865, -4.12815, -3.99169, -3.96245, -3.71776, -4.14164, -4.63963, -3.4899, -3.26592, -3.01599, -2.77364, -3.045, -3.06135, -3.43822, -3.37066, -3.19923, -2.7847, -2.6058, -2.61985, -3.11831, -3.30981, -2.54609, -2.15946, -3.19197, -3.53056, -3.5666, -2.70444, -2.55855
0.22, 0.0319375, -2.04123, -2.13624, -1.70164, -2.75549, -2.86896, -3.51216, -4.04735, -3.36809, -3.98983, -4.84223, -4.4708, -3.98918, -4.48606, -4.15537, -3.87969, -4.16421, -3.74301, -4.44529, -3.91491, -3.84444, -3.05145, -1.80254, -1.72519, -1.9798, -1.98547, -2.28794, -2.5566, -2.24983, -1.90252, -1.66388, -1.25348, -1.82647, -2.1715, -1.0145, -0.469418, -1.59346, -2.21247, -2.18474, -2.0711, -2.14978
0.23, 0.0319375, -1.7214, -1.82123, -2.22968, -3.1054, -3.33291, -3.21151, -3.47334, -3.10829, -3.46975, -4.00309, -4.0992, -3.8966, -4.7021, -4.35756, -3.77111, -4.48077, -3.38768, -4.12882, -4.01565, -3.84853, -3.40595, -2.04292, -2.04162, -2.53139, -2.38933, -2.71254, -2.96807, -2.65662, -2.44745, -2.05193, -1.68321, -1.7364, -2.32125, -1.45139, -0.826165, -1.93515, -2.60312, -2.52742, -2.47691, -2.50341
0.24, 0.0319375, -2.37388, -2.60645, -2.20645, -2.83647, -3.2504, -4.40795, -3.36895, -3.8566, -3.39917, -3.5079, -3.79316, -4.35379, -4.48276, -3.78467, -4.23485, -4.27995, -3.91024, -4.41451, -4.25839, -3.88837, -3.67201, -3.24304, -3.51896, -4.47143, -3.50762, -3.31315, -3.72025, -3.30148, -2.947, -2.83766, -2.38051, -1.78708, -2.47484, -2.53358, -2.09765, -2.85403, -3.5639, -2.99673, -2.77329, -2.76252
0.25, 0.0319375, -1.68261, -2.01045, -1.57851, -2.98092, -3.51215, -3.16147, -3.71617, -4.42318, -4.25681, -3.98848, -4.13414, -4.376, -4.16026, -4.24609, -3.91268, -4.24962, -4.40308, -4.39071, -4.44788, -4.24819, -3.93691, -3.64665, -4.061, -4.07775, -4.25879, -3.95318, -4.12415, -4.1558, -3.69185, -3.68133, -3.64106, -3.51694, -3.24264, -3.26111, -3.25478, -3.58042, -4.08484, -4.01484, -3.8235, -3.63079
0.26, 0.0319375, -1.62628, -2.16842, -1.73854, -3.09789, -3.07698, -3.91869, -3.37303, -4.2472, -3.33668, -3.53667, -4.2108, -4.31081, -4.2873, -4.42444, -3.77443, -4.5283, -4.41415, -4.01264, -4.58069, -4.55761, -4.83285, -4.0972, -4.46706, -4.30696, -4.37066, -4.50818, -4.50701, -4.65072, -4.04969, -3.92123, -3.82619, -3.78621, -3.7284, -3.85583, -3.87581, -4.12178, -4.37009, -4.22436, -4.2191, -4.28066
0.27, 0.0319375, -2.06018, -2.56967, -2.61768, -3.27358, -3.32488, -4.01939, -3.40524, -4.06953, -3.6253, -4.1717, -3.76433, -4.31067, -4.32545, -4.03142, -3.78439, -4.23148, -4.22108, -4.14541, -4.64418, -4.96218, -4.40599, -4.03813, -4.10776, -4.2011, -4.05537, -3.96526, -4.23301, -4.64319, -4.50258, -4.32712, -3.83304, -4.42051, -4.12815, -4.50076, -4.35386, -4.3904, -4.28795, -4.2456, -4.19028, -4.22522
0.28, 0.0319375, -2.71316, -3.09016, -3.45203, -3.46502, -3.41808, -3.38772, -3.52652, -4.32614, -3.85345, -4.53802, -3.47049, -3.54795, -4.21935, -3.62829, -4.20042, -3.97445, -3.95906, -4.05849, -4.04807, -4.48711, -4.37273, -3.87033, -4.38322, -4.06506, -4.16561, -4.03221, -4.20402, -4.36801, -4.53116, -4.03144, -4.16217, -4.26855, -4.05053, -4.40642, -4.19256, -4.07065, -4.04512, -4.09637, -4.39711, -4.21046
0.29, 0.0319375, -3.46401, -4.82727, -3.00137, -2.71525, -3.17926, -3.6428, -3.62578, -4.10771, -4.08852, -3.74663, -3.8999, -3.67515, -3.9512, -3.69046, -4.21228, -4.29593, -4.04184, -4.07192, -4.13826, -4.17227, -4.90562, -4.24486, -4.402, -4.43067, -4.56259, -4.82376, -4.34338, -4.47845, -4.37868, -4.17231, -3.92092, -3.96551, -4.40198, -4.27502, -4.08891, -4.22486, -4.1548, -4.12072, -4.13885, -4.1999
0.3, 0.0319375, -3.43077, -2.86101, -2.84682, -3.04092, -3.72869, -3.82863, -4.03935, -4.09866, -3.9289, -3.70132, -4.24359, -3.42696, -4.04751, -4.6452, -4.47795, -4.12263, -3.94758, -4.36965, -4.28694, -4.03889, -4.62641, -4.10893, -3.91055, -4.1187, -4.11888, -4.42029, -4.23465, -4.64214, -4.23547, -4.19049, -3.89261, -3.87447, -4.16586, -3.78234, -4.12801, -3.99079, -3.8277, -3.72569, -2.87861, -2.88246
0.31, 0.0319375, -2.6323, -2.4553, -2.56167, -3.60345, -4.16596, -3.58485, -3.86398, -3.48999, -4.06281, -3.98884, -3.77799, -3.55614, -3.60902, -4.56302, -4.61864, -3.93984, -4.14722, -3.99631, -4.53786, -4.29472, -3.90463, -3.55699, -3.58672, -4.03683, -4.12091, -4.45076, -4.02404, -4.15017, -4.38225, -3.8202, -3.49071, -3.6414, -3.81299, -3.95712, -4.00958, -3.63536, -3.39819, -3.17041, -2.16036, -2.12444
0.32, 0.0319375, -2.52127, -2.88839, -2.75618, -3.97808, -3.96328, -3.40828, -4.50573, -3.78108, -3.72406, -3.52189, -3.77234, -4.05028, -3.89833, -3.8812, -4.19543, -3.4786, -3.98584, -4.16105, -4.37393, -4.25006, -4.28598, -3.68239, -3.89086, -4.09204, -3.91027, -4.12873, -4.00429, -3.81577, -3.22844, -2.38905, -2.40017, -2.76121, -3.39547, -3.43619, -3.15647, -3.22207, -3.18557, -2.72856, -1.99966, -2.18
0.33, 0.0319375, -2.3251, -2.92966, -3.42535, -3.17965, -3.18579, -3.42159, -4.02617, -3.43311, -3.37322, -3.27049, -3.43313, -3.8251, -4.11572, -3.96182, -3.84783, -4.18643, -4.49335, -4.25173, -4.19839, -3.97474, -4.16443, -3.69362, -3.56602, -4.17427, -4.2482, -4.02807, -4.05941, -3.91669, -3.55976, -2.71199, -2.74778, -3.02232, -3.63127, -3.72659, -3.09441, -3.2057, -3.16987, -2.47939, -2.10537, -2.36291
0.34, 0.0319375, -2.18536, -3.2791, -2.61371, -3.26182, -3.28787, -3.47247, -3.41256, -3.21292, -3.60931, -3.82719, -2.91256, -3.7736, -4.16141, -3.82631, -3.74926, -4.24871, -3.9491, -3.93881, -3.99816, -3.73199, -4.07276, -3.50741, -3.70445, -3.98726, -4.30605, -4.4776, -4.22322, -4.1904, -3.91488, -3.53528, -3.33255, -3.59862, -4.01166, -4.02817, -3.75235, -3.99286, -3.77083, -3.6292, -3.61966, -3.73003
0.35, 0.0319375, -1.73632, -2.30079, -2.64288, -3.62253, -4.33081, -3.21569, -3.50218, -4.17351, -3.1058, -3.28989, -3.60555, -3.7956, -3.84323, -3.90982, -4.40597, -4.3735, -4.10598, -3.58254, -3.7561, -3.87009, -3.74528, -3.28266, -4.10059, -4.05132, -4.11716, -4.75779, -4.41184, -4.27943, -3.5391, -2.81119, -2.53046, -2.67891, -3.29274, -2.69165, -2.53073, -3.65892, -3.84528, -4.03727, -3.88836, -4.34362
0.36, 0.0319375, -1.73343, -2.09182, -2.91238, -3.49535, -4.48164, -3.53511, -3.5893, -3.36186, -3.561, -3.49283, -3.536, -3.75096, -4.36357, -3.88326, -4.05851, -4.11174, -4.09783, -4.09566, -3.67762, -3.34725, -3.92436, -3.47761, -3.97243, -4.3866, -4.48874, -4.50941, -4.31747, -4.52349, -3.72892, -3.057, -2.993, -3.26712, -3.74131, -3.12493, -3.00273, -3.90334, -4.31048, -4.03919, -3.84658, -4.14617
0.37, 0.0319375, -2.18956, -2.49806, -3.03505, -3.7845, -4.53236, -3.4064, -3.4848, -3.86913, -3.99985, -3.83378, -2.93217, -3.30015, -4.52545, -3.69705, -3.88849, -3.69471, -4.17712, -4.55696, -3.91454, -3.58058, -3.74149, -4.22539, -4.16055, -4.2509, -4.52598, -4.34541, -4.41158, -4.40047, -3.59867, -3.38373, -3.42402, -3.83746, -4.09589, -3.94478, -4.20527, -4.09271, -3.87853, -3.8786, -3.91489, -4.33781
0.38, 0.0319375, -2.3702, -2.38391, -2.47183, -3.50155, -3.7918, -3.08234, -3.12198, -3.96969, -4.87404, -4.5331, -3.1391, -3.30533, -4.42374, -3.54311, -3.60284, -3.94771, -3.89926, -4.12864, -3.56674, -3.42691, -3.86546, -4.24103, -4.0925, -3.94853, -4.80059, -4.63048, -3.99819, -4.18005, -3.8119, -3.77039, -3.31271, -3.81113, -4.09933, -4.09975, -4.17473, -4.13317, -3.91362, -3.93816, -3.88678, -4.33469
0.39, 0.0319375, -1.95429, -2.89281, -2.55723, -3.41939, -4.14069, -3.77573, -3.25275, -4.42836, -4.07992, -3.89615, -3.36359, -3.75926, -4.04603, -3.43229, -3.93365, -4.09887, -4.05465, -4.05541, -3.27572, -3.06603, -3.252, -3.64982, -3.90669, -3.69949, -4.18656, -4.63285, -4.24425, -3.85764, -3.49443, -3.56713, -3.29638, -3.77319, -4.17826, -4.1577, -3.8975, -3.87406, -3.75344, -4.07654, -3.88473, -4.04614
0.4, 0.0319375, -2.18756, -3.39277, -3.22729, -3.36702, -4.20433, -3.21044, -3.38454, -3.70567, -3.48375, -3.56274, -4.07948, -3.6177, -4.06315, -4.15212, -4.30109, -4.05083, -3.75305, -3.99658, -3.31794, -2.98594, -3.31507, -3.4929, -3.89609, -3.79773, -3.91115, -4.03782, -4.05027, -3.70323, -2.76818, -3.21321, -3.56694, -3.87155, -4.30274, -3.82341, -3.72203, -4.0938, -4.12978, -3.95391, -3.51352, -3.73238
0.41, 0.0319375, -2.44286, -2.33361, -2.858, -2.5685, -2.93525, -3.81928, -3.54551, -4.05214, -3.73332, -2.98289, -2.90219, -3.48812, -4.18319, -3.89032, -4.09665, -4.00397, -4.07225, -3.50005, -3.18245, -3.06751, -3.41659, -3.26996, -3.56707, -4.00549, -4.04574, -3.94998, -3.9096, -3.5829, -2.87807, -3.61112, -3.71529, -4.04733, -4.21243, -4.23583, -3.82972, -3.99176, -4.10494, -3.78195, -3.72041, -3.7691
0.42, 0.0319375, -2.12523, -3.27629, -2.84651, -2.73343, -2.77272, -3.32281, -3.48413, -4.15801, -3.57566, -3.14491, -2.80154, -3.00492, -4.07175, -3.91976, -3.65553, -3.8199, -3.57056, -2.94327, -2.69031, -2.05294, -3.00797, -3.26852, -3.6984, -3.82346, -3.96402, -4.20686, -3.7603, -3.11153, -3.00996, -3.24261, -3.44112, -3.81593, -3.54478, -2.44063, -1.8835, -2.26648, -2.09959, -2.87582, -2.10427, -1.95993
0.43, 0.0319375, -2.30887, -2.67725, -2.90463, -2.9607, -3.64542, -3.63378, -2.89119, -3.61798, -3.15309, -2.85067, -3.62232, -3.69743, -4.3257, -4.04649, -4.31834, -4.03591, -3.21051, -2.53103, -2.07606, -1.83194, -2.98394, -3.44605, -3.60889, -4.07233, -3.96472, -4.1351, -3.32084, -2.35791, -2.295, -2.78522, -3.18222, -3.24226, -2.9805, -1.53051, -0.937311, -1.45245, -1.18267, -2.13383, -1.24777, -1.07658
0.44, 0.0319375, -2.25482, -2.72354, -2.98714, -3.96096, -6.28658, -3.57298, -2.98546, -2.92789, -2.95088, -3.47259, -3.7918, -3.72233, -3.86766, -4.30006, -3.53095, -3.80206, -3.33025, -2.8296, -2.3783, -2.64381, -3.25292, -3.13234, -3.17822, -3.58275, -4.20699, -4.37731, -3.75443, -2.95747, -2.61691, -2.57914, -2.44084, -2.12874, -1.50313, -0.894958, -0.665046, -1.3756, -1.47749, -1.0674, -1.10481, -1.1395
0.45, 0.0319375, -1.7424, -3.79133, -3.51214, -3.87604, -4.55301, -3.54477, -3.2173, -3.17802, -3.06342, -3.12061, -4.125, -3.80264, -3.4162, -3.53695, -3.74227, -3.93059, -3.96103, -3.51357, -2.92886, -2.45619, -3.07352, -3.52861, -3.25514, -3.30083, -3.84289, -4.15761, -4.0813, -3.0757, -2.58732, -2.62082, -2.5455, -2.29636, -1.62018, -0.997193, -0.736115, -1.60305, -1.747, -1.15081, -1.23742, -1.28325
0.46, 0.0319375, -1.48106, -2.58949, -3.03267, -3.67114, -3.76479, -3.53045, -2.98029, -3.32864, -2.68108, -2.78259, -3.98368, -4.07385, -3.96256, -3.1655, -3.13176, -3.81148, -3.91426, -3.91418, -3.18563, -2.27745, -3.03058, -3.9406, -3.80565, -3.60928, -4.09522, -4.13287, -3.80916, -3.05686, -2.50703, -2.18731, -2.72964, -3.24083, -3.00421, -2.53793, -2.44768, -3.07219, -2.98679, -2.98949, -2.60077, -2.75219
0.47, 0.0319375, -1.91221, -2.44663, -2.57927, -3.56326, -3.6854, -3.5653, -3.19031, -3.36533, -3.04601, -3.20509, -3.26391, -4.08474, -4.5782, -3.16279, -3.08492, -3.76027, -3.86006, -4.15088, -2.70785, -2.54833, -3.73628, -3.69427, -4.20998, -4.22961, -4.46411, -4.24176, -3.57315, -2.75345, -2.42223, -2.39242, -2.97796, -3.44084, -3.59164, -2.99982, -2.92365, -3.39209, -3.2504, -3.23244, -3.22916, -3.29712
0.48, 0.0319375, -2.26602, -3.00516, -3.51697, -3.22197, -2.91435, -3.50485, -3.55269, -3.40688, -3.58218, -3.85939, -3.72593, -4.2149, -4.43637, -3.54168, -3.38378, -4.46397, -3.59266, -3.45827, -2.80887, -2.51572, -3.2929, -3.6016, -3.60987, -3.9635, -4.5907, -4.24016, -3.69603, -2.97059, -2.32975, -2.54195, -2.90674, -3.48888, -3.71321, -3.51521, -3.29137, -3.91329, -3.6941, -3.63639, -3.66211, -3.78969
0.49, 0.0319375, -2.77564, -3.26102, -3.65629, -3.20794, -3.30756, -3.77859, -3.26239, -3.99392, -3.29856, -3.5922, -3.63088, -3.82298, -3.69564, -3.25579, -3.79885, -4.02543, -3.15416, -3.04045, -2.57342, -2.50436, -2.61349, -3.13148, -3.13815, -3.19431, -4.05794, -3.82682, -3.92095, -2.89181, -2.3936, -2.14005, -2.06043, -2.48488, -3.31047, -2.97212, -3.23338, -3.65273, -2.9974, -3.70922, -3.60215, -4.01333
0.5, 0.0319375, -2.95864, -4.2597, -3.70842, -4.06254, -4.36189, -3.97831, -3.70432, -3.95741, -3.1118, -3.08371, -3.96566, -3.9986, -4.05906, -3.43662, -3.92575, -3.75455, -3.23175, -2.76239, -2.147, -2.09572, -2.95795, -3.21196, -3.39889, -3.04192, -3.75836, -3.71164, -3.39672, -2.90329, -2.56274, -2.15847, -2.2275, -2.76325, -3.40974, -3.03177, -3.36373, -3.49643, -3.13443, -3.9578, -3.96887, -4.20409
0.51, 0.0319375, -3.55466, -3.6579, -3.22112, -3.46638, -3.7945, -3.71882, -3.71694, -4.18762, -3.31874, -2.96648, -3.27492, -4.28754, -4.03246, -3.10797, -3.34907, -3.82203, -3.23772, -2.52225, -2.23684, -2.83738, -3.60201, -3.47008, -3.12334, -2.925, -3.44745, -3.74774, -3.49077, -3.35795, -2.70676, -2.57336, -2.86884, -3.73765, -4.05382, -3.72805, -3.83465, -3.87189, -3.98705, -4.08586, -3.97131, -4.12227
0.52, 0.0319375, -2.41048, -2.79179, -3.09575, -3.69744, -3.47431, -3.74478, -3.3718, -3.79984, -4.01876, -3.37017, -3.4305, -3.87104, -3.89707, -3.67176, -4.03422, -3.9315, -2.98949, -2.74807, -2.64408, -3.14993, -3.0278, -3.48131, -3.34752, -2.95552, -3.40808, -4.06773, -3.69972, -3.52156, -2.7825, -2.43003, -2.62614, -3.52205, -3.91868, -3.55929, -3.53392, -4.19439, -4.13811, -4.21736, -4.00847, -3.83646
0.53, 0.0319375, -2.38239, -3.19522, -3.1815, -3.85253, -4.09125, -3.96897, -3.98112, -3.54595, -3.44127, -3.5964, -2.95026, -3.15797, -3.48858, -3.60133, -4.38841, -3.87393, -3.45085, -2.81937, -2.50789, -3.02555, -2.87934, -3.22831, -3.47074, -3.38503, -3.82445, -4.32148, -3.55368, -3.18381, -2.68726, -2.69794, -2.81247, -3.39565, -4.09491, -3.59539, -3.26206, -3.86582, -4.00673, -4.04755, -4.05725, -3.97427
