# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.16, 0.0319375, -1.44795, -2.18073, -1.96815, -2.32925, -2.41084, -2.09287, -1.74453, -2.84632, -2.5424, -2.23252, -2.76676, -2.71522, -2.23881, -2.18295, -2.11399, -2.12909, -2.35648, -2.71119, -2.51188, -2.63009, -2.38958, -2.61294, -2.22664, -2.06689, -2.49416, -2.81058, -2.40257, -1.82375, -1.91353, -2.16161, -1.94633, -2.13964, -1.70717, -1.68448, -1.7071, -1.97394, -1.92153, -1.72339, -1.58594, -1.51291
0.17, 0.0319375, -1.1991, -2.30759, -1.82953, -2.14174, -2.68127, -2.34328, -1.7526, -2.77935, -2.72909, -2.21212, -2.66318, -2.28432, -2.05046, -2.21612, -2.21785, -2.38428, -2.20266, -2.38317, -2.19545, -2.63128, -2.20104, -2.02914, -2.31472, -2.23678, -2.13456, -2.36012, -2.1684, -2.06549, -2.00463, -2.28017, -1.76296, -2.2775, -2.06029, -1.69002, -1.64315, -2.1459, -1.71987, -1.71986, -1.59949, -1.70398
0.18, 0.0319375, -0.870326, -2.73236, -1.83355, -2.25981, -2.7255, -3.94837, -2.55424, -2.49188, -3.23202, -2.14236, -2.91691, -1.87602, -2.35072, -1.81833, -2.0321, -2.64869, -2.18984, -2.57275, -2.38836, -2.32525, -2.06719, -2.00358, -2.58384, -2.28652, -2.34354, -2.49516, -2.33234, -2.56273, -2.2069, -2.20436, -1.70201, -1.89589, -2.00321, -1.61873, -1.66172, -1.63045, -1.56074, -1.80822, -1.61921, -1.71736
0.19, 0.0319375, -0.850231, -2.47841, -1.56447, -1.89517, -2.55561, -3.3052, -2.66571, -2.2047, -2.34774, -2.04305, -2.53482, -2.02339, -2.56471, -2.483, -2.19921, -2.50765, -2.33198, -1.95523, -2.66135, -2.29358, -1.93197, -1.94322, -1.76409, -1.70567, -2.32877, -2.71628, -2.56197, -2.38802, -2.20755, -2.1209, -2.05314, -1.68362, -1.56629, -1.70904, -1.82541, -1.77552, -1.64172, -1.49712, -1.87265, -1.73814
0.2, 0.0319375, -0.473731, -2.23741, -1.48745, -2.25207, -2.55634, -2.28752, -3.38865, -2.78044, -2.73607, -2.65915, -2.43431, -2.04705, -2.72268, -3.09913, -2.54513, -2.99535, -2.49387, -2.0664, -2.47248, -2.33456, -2.07668, -2.06605, -2.27652, -2.23342, -2.21874, -2.21446, -2.25612, -2.27187, -2.46531, -2.28889, -2.03101, -1.97437, -1.86843, -1.94232, -2.01688, -1.78877, -1.8363, -1.5024, -1.62207, -1.68568
0.21, 0.0319375, -0.409626, -2.55344, -2.08499, -2.04829, -3.53046, -2.02192, -2.68376, -2.74555, -2.83281, -2.88195, -2.80442, -2.31595, -2.6634, -2.57764, -2.23505, -3.40573, -2.62032, -1.89738, -2.35184, -2.26279, -2.31655, -3.00945, -2.43976, -2.4179, -2.05834, -2.61893, -2.33761, -2.22035, -2.31929, -2.1897, -2.06113, -2.07126, -1.97687, -1.88093, -2.3339, -1.91895, -1.69398, -1.55668, -1.82622, -1.63633
0.22, 0.0319375, -0.893316, -2.03612, -2.24517, -1.56157, -2.29154, -2.24998, -1.89749, -2.29585, -2.6376, -2.72973, -2.37011, -1.90878, -2.03093, -2.01401, -2.57992, -2.98475, -2.33989, -2.02811, -1.97981, -2.25471, -2.19879, -2.43182, -2.29013, -2.18009, -2.14281, -2.33872, -2.08466, -2.05863, -2.44951, -2.48658, -1.90331, -2.08987, -2.12872, -1.94071, -2.08354, -1.8043, -1.7688, -1.63896, -1.70956, -1.78941
0.23, 0.0319375, -1.60601, -2.32718, -1.69528, -1.64958, -2.60635, -2.93257, -1.88729, -2.0273, -2.18989, -2.33971, -2.33696, -2.62337, -2.42505, -2.01702, -1.24242, -1.41605, -1.32536, -1.41324, -2.16749, -2.07681, -1.917, -1.90579, -2.12243, -2.38771, -2.42601, -1.97731, -2.0635, -1.75441, -2.0307, -2.21087, -1.9365, -2.08979, -2.06695, -1.63416, -1.90263, -1.65159, -1.79058, -1.71171, -1.61371, -1.76565
0.24, 0.0319375, -1.33982, -3.14513, -1.90911, -2.06766, -2.00109, -3.06384, -2.40235, -2.44246, -2.31242, -2.47386, -2.75143, -2.56219, -2.31111, -1.12572, 0.209607, -0.0225222, -0.291819, -0.179446, -1.51355, -1.06146, -0.777404, -1.20674, -2.05724, -1.90251, -2.15371, -2.06493, -1.7336, -1.82677, -1.97054, -2.06789, -2.08617, -2.08091, -1.95028, -1.67647, -1.8608, -1.81786, -1.88808, -1.89336, -1.57899, -1.72611
0.25, 0.0319375, -1.28318, -2.40634, -1.59421, -1.80306, -2.52832, -1.9507, -2.63169, -2.46562, -2.10924, -2.00294, -2.6191, -2.54742, -2.50034, -1.09817, 0.066409, -0.299206, -0.926309, -0.766233, -1.70405, -0.891422, -0.912759, -1.64209, -2.45733, -2.14792, -2.3058, -2.4493, -2.16171, -1.80043, -2.19973, -1.979, -1.81807, -1.99627, -2.01171, -1.83901, -1.86902, -1.70859, -1.72762, -1.97342, -1.79516, -1.96902
0.26, 0.0319375, -1.7125, -2.464, -1.29293, -1.47688, -1.85663, -1.46582, -1.6363, -1.63592, -1.62612, -2.02303, -2.46047, -2.10361, -1.82622, -1.51019, -1.3948, -2.03359, -1.98266, -1.8918, -1.88763, -1.34772, -1.17547, -1.95912, -2.4051, -2.42198, -2.37237, -2.28629, -1.92575, -1.69361, -2.1384, -1.84868, -1.82521, -1.76105, -1.63077, -1.62801, -1.58428, -1.7847, -1.81072, -1.86457, -1.63453, -1.80266
0.27, 0.0319375, -1.54515, -0.971, -1.48854, -1.64579, -1.3525, -1.70022, -1.25869, -1.02327, -1.20317, -1.71156, -2.57096, -2.13951, -1.33227, -1.75984, -1.45715, -1.5162, -1.92579, -1.62156, -1.78023, -1.36119, -1.4751, -1.73103, -2.10243, -2.03992, -2.42977, -2.22487, -1.67946, -1.8488, -2.46034, -2.10076, -1.68482, -1.95275, -1.94092, -1.88569, -1.60821, -1.66801, -1.6066, -1.63557, -1.44601, -1.81359
0.28, 0.0319375, -1.4162, -1.026, -1.65389, -1.35782, -0.961443, -1.51071, -2.05381, -2.00791, -1.4337, -1.5037, -2.17961, -2.16797, -1.49567, -2.14977, -1.45636, -1.2405, -1.96109, -1.43643, -1.85913, -1.73609, -1.3508, -1.19691, -0.905275, -1.81999, -2.4699, -2.26133, -1.95486, -2.18682, -1.85271, -1.67459, -1.69039, -1.88548, -2.03394, -1.93008, -1.76752, -1.59639, -1.46877, -1.55451, -1.60788, -1.87297
0.29, 0.0319375, -1.95716, -1.62014, -1.9739, -1.45407, -1.38136, -2.11668, -1.99403, -2.86491, -0.940725, -1.3506, -2.8038, -2.25, -1.947, -2.26815, -1.52444, -1.25746, -0.936785, -0.721262, -1.59867, -1.40648, -1.76751, -1.09189, -0.574804, -1.76361, -1.99876, -1.92249, -2.03358, -2.01866, -1.86334, -1.69767, -1.70081, -1.86538, -1.93644, -1.61488, -1.74863, -1.83291, -1.68781, -1.48439, -1.52494, -1.85944
0.3, 0.0319375, -1.40713, -2.17684, -2.84447, -1.26372, -1.51574, -2.4412, -2.26964, -2.04824, -0.83623, -1.36626, -3.05225, -1.88773, -2.32192, -2.08642, -1.50983, -1.93939, -1.57284, -0.976071, -1.69714, -1.33765, -1.64268, -1.00533, -1.11474, -1.7441, -1.99406, -1.90186, -2.11013, -1.95932, -1.96897, -2.20891, -2.07364, -1.74588, -1.96946, -1.86907, -1.82693, -2.03857, -1.66016, -1.46703, -1.65259, -1.80642
0.31, 0.0319375, -1.82215, -1.74066, -2.43076, -1.66647, -1.84471, -1.72596, -2.22064, -1.79771, -1.14095, -2.05984, -3.13116, -2.1006, -2.01715, -2.01821, -1.58658, -2.5062, -2.3244, -1.45688, -1.68673, -1.45553, -1.5451, -1.17119, -0.669354, -1.38891, -1.95273, -2.0149, -1.97276, -1.96715, -1.92931, -1.70691, -1.93268, -2.0714, -1.8655, -2.00133, -1.71912, -1.79942, -1.54656, -1.52999, -1.47272, -1.53101
0.32, 0.0319375, -0.973138, -2.34729, -2.00431, -1.57923, -1.98773, -1.30979, -2.33779, -3.06853, -2.80487, -2.01168, -2.57166, -2.20716, -2.129, -2.04102, -1.80056, -2.52185, -1.90064, -1.26966, -1.5226, -1.31811, -1.63219, -0.652612, -0.301098, -1.17588, -1.54209, -1.9906, -2.10178, -1.45956, -1.63349, -1.63224, -1.89108, -1.91526, -1.73035, -1.40395, -1.26108, -1.36751, -1.14406, -1.50624, -1.21755, -1.36695
0.33, 0.0319375, -1.10342, -2.03263, -1.35653, -1.44862, -1.75945, -1.41221, -2.14817, -2.98552, -2.41615, -1.83887, -2.25493, -2.02759, -2.20117, -2.05076, -2.35878, -2.40925, -1.57967, -1.21327, -1.51722, -0.921992, -1.02328, -0.243586, -0.40294, -0.940999, -1.00364, -1.58898, -1.83081, -1.58907, -1.14053, -1.62626, -1.36506, -1.36865, -1.49592, -1.1327, -1.43198, -1.1547, -1.00554, -1.32526, -1.02546, -1.20343
0.34, 0.0319375, -0.842974, -1.30455, -1.50628, -1.62816, -2.0561, -2.17068, -1.81696, -1.7971, -1.788, -1.81075, -2.90128, -2.16561, -2.11399, -1.72446, -1.78155, -1.87785, -1.24161, -0.653721, -1.25841, -0.585369, -0.478077, -0.247722, -0.191345, -0.389496, -0.453606, -1.70042, -1.66678, -1.29209, -0.836424, -0.943959, -0.820976, -1.10141, -0.999316, -0.88384, -0.921394, -0.778756, -0.821389, -0.952391, -0.900564, -0.972751
0.35, 0.0319375, -0.897046, -1.43337, -1.27382, -1.79659, -2.02946, -2.1746, -2.20399, -1.75894, -1.48394, -1.91324, -2.67347, -2.09261, -1.87955, -1.47706, -1.36769, -2.11148, -1.98042, -0.687242, -0.858046, -0.912426, -0.810176, -0.294207, -0.129906, -0.031025, -0.508005, -1.22322, -1.71495, -1.16079, -0.711093, -0.61542, -0.674008, -1.04842, -0.669635, -0.287522, -0.641805, -0.875097, -0.445154, -0.798748, -0.753327, -1.20422
0.36, 0.0319375, -0.671896, -1.75907, -1.54657, -1.78692, -2.14092, -2.0301, -1.7126, -2.08268, -1.82241, -1.99074, -2.77597, -2.03165, -2.09149, -1.13887, -1.04532, -1.42027, -0.948751, -0.320763, -0.762831, -0.742821, -0.463171, -0.0118597, -0.146433, -0.353624, -0.788068, -1.27737, -1.50557, -0.728797, -0.471833, -0.788829, -0.692165, -1.12162, -0.525127, -0.328066, -0.856487, -0.772252, -0.481883, -0.984175, -0.883589, -0.793955
0.37, 0.0319375, -0.786487, -1.90241, -1.52916, -1.87825, -2.0746, -2.39639, -2.09392, -1.82024, -1.96052, -1.68235, -2.33081, -1.74373, -2.16325, -1.23124, -0.778222, -0.994158, -0.944229, -0.0987548, -0.572719, -0.822503, -0.84038, -0.180227, 0.141705, -0.0516337, -0.743711, -1.12853, -1.06833, -0.644593, -0.809878, -0.693133, -0.539625, -0.702354, -0.565866, -0.280961, -0.809148, -0.48901, -0.335362, -0.419454, -0.818454, -0.774246
0.38, 0.0319375, -1.39309, -1.44736, -1.73938, -1.66764, -2.04916, -2.08172, -2.22282, -1.9234, -1.88494, -2.01919, -1.88265, -1.30387, -1.95216, -1.74186, -1.50849, -1.23597, -0.554858, 0.0369765, -0.411262, -0.472112, -0.43264, -0.340715, 0.405934, -0.0365302, -0.190477, -0.945633, -0.848132, -0.761833, -0.130106, -0.363858, -0.161716, 0.0290199, 0.294216, 0.216044, -0.240246, 0.391345, 0.543392, -0.0221352, -0.142176, -0.309543
0.39, 0.0319375, -1.16737, -1.25265, -1.66349, -1.59269, -2.28579, -2.22747, -2.35007, -2.17832, -1.50506, -2.46858, -2.26269, -2.42794, -1.69489, -1.96791, -1.84981, -1.18654, -0.788959, -0.0559828, -0.280185, 0.166642, 0.0342601, -0.126426, 0.434449, -0.089298, -0.152106, -0.539298, -0.89209, -0.499977, 0.0635153, -0.0820759, -0.0455303, 0.0700771, 0.239689, 0.047508, -0.200772, 0.0416956, 0.135502, -0.362371, -0.00187304, 0.131622
0.4, 0.0319375, -0.827624, -1.38379, -1.39521, -1.45672, -2.37532, -1.62626, -2.01188, -2.37487, -1.87521, -2.29272, -2.6161, -2.31313, -1.58093, -1.79453, -1.22429, -0.832738, -0.726309, 0.00129937, -0.537897, -0.0414443, 0.546964, 0.333247, 0.547874, -0.246999, -0.629771, -1.00134, -0.917039, -0.698664, -0.538181, -0.271329, -0.19116, -0.209751, -0.0458545, -0.156782, 0.0825411, 0.0298257, 0.318583, 0.0960904, 0.0701454, 0.353938
0.41, 0.0319375, -0.90526, -1.53291, -2.0377, -1.96906, -1.64985, -1.8167, -2.07269, -2.09383, -1.98891, -2.00654, -2.19509, -2.00517, -1.47945, -1.3952, -0.922714, -0.981522, -0.557766, 0.216259, -0.322951, -0.126437, 0.319614, 0.120972, 0.25798, 0.116221, -0.417762, -0.725022, -0.274598, -0.33944, -0.495637, -0.17323, -0.230742, -0.161184, 0.0373234, 0.102279, 0.217004, 0.241113, 0.350509, -0.126249, -0.163548, 0.0126306
0.42, 0.0319375, -1.26127, -1.2919, -1.50899, -2.32705, -2.44002, -1.48218, -1.29309, -1.95882, -1.55971, -1.73713, -2.55778, -2.20085, -1.76875, -1.03415, -0.655741, -0.755946, -0.666197, -0.0791519, -0.517604, -0.448535, -0.244923, 0.180302, 0.49852, 0.105177, -0.00262408, -0.495332, -0.42363, -0.242536, -0.00502032, -0.205737, 0.00272831, -0.381196, -0.0210945, 0.238375, 0.0245502, 0.0682272, 0.424071, 0.0560054, 0.287101, 0.0949071
0.43, 0.0319375, -1.12671, -1.58734, -1.7037, -1.79549, -1.64259, -1.56509, -1.81655, -2.16012, -1.13212, -1.41879, -3.10071, -2.18022, -1.61284, -0.851608, -0.726672, -0.844096, -0.604338, 0.48389, -0.142913, -0.48166, -0.468237, 0.559946, 0.966657, 0.394313, 0.327529, -0.637063, -0.864576, -0.102746, -0.310431, -0.355499, -0.0450814, -0.22554, -0.266416, 0.0454262, -0.0945301, -0.0810074, 0.551108, 0.461483, 0.570588, 0.356004
0.44, 0.0319375, -1.32409, -2.01307, -1.93358, -1.40401, -1.96648, -1.19824, -1.58254, -1.92304, -0.750209, -1.19807, -2.26699, -1.5943, -1.91195, -1.10309, -1.11388, -0.424467, -0.00380739, 0.468748, -0.252276, -0.474905, -0.701905, -0.3012, 0.284698, -0.200703, -0.137816, -0.57097, -0.821024, -0.504111, -0.31573, -0.366991, -0.253449, -0.170223, -0.367552, -0.117361, -0.13349, 0.0209925, 0.130065, 0.161298, 0.191375, 0.0572269
0.45, 0.0319375, -0.85218, -2.56546, -1.62577, -1.59067, -1.11002, -0.996779, -1.79262, -2.24708, -1.07569, -0.969911, -1.99477, -1.59891, -1.84471, -1.13711, -0.982865, -0.352275, -0.118315, 0.287955, -0.335722, -0.330536, -0.490939, -0.0766747, 0.337268, 0.135154, -0.0871793, -0.461914, -0.750177, -0.198574, 0.231047, -0.437244, 0.0443945, -0.506598, -0.102935, 0.343572, 0.0738103, 0.146573, 0.292555, -0.157757, 0.169002, 0.206345
0.46, 0.0319375, -0.676262, -3.49473, -2.73927, -2.45383, -1.35937, -0.98836, -1.41212, -2.39777, -1.15397, -1.09866, -2.00998, -2.36188, -1.98727, -1.44451, -0.964435, -0.603174, -0.608872, 0.219773, -0.282105, -0.383825, -0.448849, -0.0349892, 0.689416, 0.470358, -0.034594, 0.00793874, -0.337785, -0.18714, -0.0363996, -0.274065, -0.0936963, -0.166414, -0.115479, 0.20711, -0.110048, 0.274613, 0.73541, 0.166281, 0.365746, 0.324097
0.47, 0.0319375, -1.14436, -2.76405, -2.13219, -2.52824, -0.99169, -0.585639, -1.54604, -2.34441, -1.05894, -1.37926, -1.95145, -2.03098, -1.82817, -1.20315, -0.840199, -0.436152, -0.146659, 0.607848, -0.173687, 0.0872705, -0.423919, 0.434525, 0.619251, 0.484016, 0.0844593, -0.405738, -0.129301, -0.170309, 0.0315165, -0.077345, -0.0533554, 0.369245, 0.272787, 0.395571, -0.201586, 0.255676, 0.713223, 0.477629, 0.239222, 0.300052
0.48, 0.0319375, -2.24998, -1.78605, -1.46993, -1.58965, -1.09741, -0.706903, -1.71525, -2.4323, -0.966567, -1.51929, -1.80254, -1.72841, -1.37814, -1.35581, -1.1678, -0.367481, -0.372689, 0.692209, -0.134355, -0.0590373, -0.223956, 0.664681, 0.838999, 0.680632, 0.196505, -0.788176, -0.273138, -0.13491, 0.0466376, 0.131112, 0.25402, -0.112189, 0.107523, 0.410483, 0.259429, 0.511452, 0.451891, 0.463863, 0.468128, 0.297669
0.49, 0.0319375, -1.68019, -2.27245, -1.62757, -1.8283, -1.66236, -0.860686, -1.60669, -1.56271, -1.30033, -1.58243, -1.81593, -1.64691, -1.38287, -1.33995, -1.47209, -0.728585, -0.0620908, 0.227504, 0.377885, 0.227464, -0.097438, 0.167005, 0.467752, 0.687175, 0.078619, -0.191055, -0.509942, -0.460404, 0.0263297, 0.0953256, 0.290561, -0.0632811, 0.0730574, 0.239571, 0.150729, 0.600128, 0.65015, 0.369381, 0.477538, 0.583921
0.5, 0.0319375, -1.08404, -1.9961, -1.71271, -2.1873, -1.38651, -1.92407, -1.75805, -2.17821, -1.37182, -1.44786, -2.2157, -2.05409, -1.19834, -0.600295, -1.14187, -0.770798, -0.367788, -0.0173958, 0.433403, 0.237218, -0.307637, -0.0320277, 0.487047, 0.558797, 0.160252, 0.0295181, -0.343097, -0.304428, 0.16665, 0.209925, 0.397405, 0.244134, 0.208375, 0.454672, -0.0478016, 0.523356, 0.912251, 0.768208, 0.598816, 0.72486
0.51, 0.0319375, -1.60306, -1.00693, -0.517811, -0.521612, -1.58569, -0.936429, -0.870093, -1.33069, -0.861782, -1.6635, -1.67256, -1.80147, -1.35968, -0.414355, 0.0234203, -0.413757, -0.373427, 0.201056, 0.602423, 0.215153, -0.12285, 0.524112, 0.658971, 0.117915, 0.132738, -0.229372, -0.309415, 0.0340824, 0.310023, 0.155031, 0.571365, 0.21808, 0.169877, 0.419179, -0.113824, 0.266616, 0.827129, 0.940348, 0.679516, 0.542944
0.52, 0.0319375, -0.391429, -0.0876672, 0.118735, 0.015953, -1.02062, -0.916816, -0.737907, -0.620124, 0.207333, -0.640935, -1.80692, -1.67997, -1.58212, 0.3896, 0.294631, 0.0279999, -0.363375, 0.943327, 0.557717, 0.193075, 0.39517, 0.807622, 1.06398, 0.400644, -0.278255, -0.157623, -0.018946, 0.558692, 0.783088, 0.313198, 0.973999, 0.468024, 0.180409, 0.454266, 0.506785, 0.381691, 0.980643, 1.08453, 0.800769, 0.629238
0.53, 0.0319375, -0.419869, -0.496572, -0.616127, -1.01533, -2.28707, -2.20117, -2.15902, -1.80357, -0.134381, -1.02238, -2.52145, -1.77805, -1.29694, 0.535178, -0.474381, -0.509524, -0.0155796, 1.06173, 0.0982484, -0.127431, 0.882807, 0.719054, 1.08118, 0.702619, -0.294127, 0.0471601, 0.337959, 0.976674, 0.970894, 0.607475, 1.28631, 0.756693, 0.594323, 1.31375, 1.60516, 0.621153, 0.800161, 1.0388, 1.28642, 1.18077
