# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -4.95844, -3.92654, -2.26436, -1.65256, -2.0785, -1.67691, -1.22318, -2.06944, -1.58829, -2.19215, -1.27977, -0.675138, -0.184, -0.946241, -1.35291, -1.17711, -1.84082, -2.29196, -2.12914, -1.88372, -1.68076, -0.753907, -0.836794, -0.975315, -1.38081, -1.36264, -1.4286, -1.26884, -0.69517, -0.784422, -0.618034, -1.0718, -1.70754, -1.36201, -1.97833, -0.863373, -0.432631, -0.626242, -0.95568, -1.95352
0.14, 0.0319375, -4.63378, -4.55802, -2.70508, -1.5133, -1.61137, -1.19118, -1.19993, -1.62245, -1.06323, -1.6113, -1.11034, -0.890117, -0.791091, -1.62092, -1.31253, -1.18278, -1.79689, -2.25712, -2.04883, -1.55513, -1.72582, -0.644237, -0.739303, -0.842988, -1.04591, -1.08873, -1.40517, -1.18765, -1.05521, -0.751177, -0.596755, -0.823062, -1.17205, -1.29794, -1.87338, -0.657692, -0.179551, -0.380612, -1.15815, -1.76915
0.15, 0.0319375, -4.53802, -3.55967, -2.55154, -1.89529, -1.9467, -1.86506, -1.53403, -1.22907, -1.37604, -2.12939, -1.42259, -0.607815, -1.00301, -1.83672, -0.939115, -1.54914, -2.06901, -2.25222, -1.97047, -1.64392, -1.28279, -0.843675, -0.60236, -0.919617, -0.790516, -0.908957, -1.17653, -1.2829, -0.766799, -0.380461, -0.426573, -0.885996, -1.05359, -1.13789, -1.7607, -0.611405, -0.00801963, -0.486019, -1.03926, -1.60563
0.16, 0.0319375, -4.49257, -3.31519, -2.11329, -1.75325, -2.46693, -2.21161, -1.55874, -1.45735, -1.1377, -1.89512, -1.56684, -0.521824, -1.03652, -1.6061, -1.3956, -1.3209, -1.56872, -2.27893, -2.1993, -1.63303, -1.20886, -1.30342, -0.797444, -0.862578, -0.570954, -0.673668, -1.07302, -1.14501, -1.13139, -0.86206, -0.784728, -1.08301, -1.38426, -1.32193, -1.46203, -0.43484, 0.0986404, -0.285353, -0.960234, -1.85383
0.17, 0.0319375, -5.64421, -3.81116, -2.57675, -1.91221, -2.03151, -1.64928, -1.44992, -1.28797, -1.81048, -2.08555, -1.07127, -0.0515813, -0.523692, -1.89287, -2.09443, -1.45595, -1.75033, -2.44594, -1.81476, -1.86004, -1.89103, -1.76431, -1.06507, -0.829326, -1.06452, -1.30718, -1.59147, -1.55792, -1.3118, -1.11936, -0.760547, -1.00164, -1.36468, -1.34686, -1.21077, -0.663304, -0.305118, -0.426226, -1.03254, -2.06564
0.18, 0.0319375, -5.28017, -3.36518, -2.94062, -2.52268, -2.5689, -2.1051, -1.97957, -1.95219, -1.84461, -2.3045, -2.65159, -0.735485, -0.239827, -1.55684, -1.96521, -1.67311, -1.70021, -2.03597, -1.94738, -2.15621, -1.80605, -1.37061, -1.19457, -1.24254, -1.27529, -1.28824, -1.50898, -1.80577, -1.28589, -0.911297, -0.767057, -1.42101, -1.44144, -1.45157, -1.42951, -0.988359, -0.723846, -0.586036, -1.10756, -2.15925
0.19, 0.0319375, -4.75488, -4.12967, -3.00285, -2.50063, -2.34811, -2.01153, -1.30723, -2.0174, -1.85743, -2.69644, -1.82641, -1.0752, -0.724408, -1.37389, -2.21717, -1.88259, -1.49158, -1.80661, -2.15018, -2.62038, -2.31844, -1.88341, -1.51884, -1.56052, -1.818, -1.67967, -1.72479, -1.98875, -1.84845, -1.2225, -1.02125, -1.63112, -1.72175, -1.34262, -1.31628, -1.00224, -0.818409, -0.762381, -1.19459, -2.24496
0.2, 0.0319375, -5.2411, -4.23538, -2.74871, -1.82164, -2.64343, -1.88424, -1.67503, -3.00527, -2.63691, -3.32123, -1.98907, -1.19989, -0.399835, -1.28282, -2.42663, -2.72152, -2.13282, -2.39996, -2.77992, -2.94709, -2.32378, -1.65131, -1.92806, -1.77359, -1.95435, -1.79115, -1.96969, -2.09793, -1.89189, -1.54315, -1.36508, -1.52839, -1.75531, -1.54395, -1.61226, -1.24318, -1.09799, -0.963203, -1.2413, -2.2771
0.21, 0.0319375, -4.88343, -4.09966, -2.8612, -2.39089, -3.26475, -2.52588, -2.42918, -2.99373, -3.20685, -2.94895, -2.02088, -1.18704, -0.955851, -2.30323, -2.95887, -3.09828, -2.77863, -3.29908, -3.26146, -3.23189, -2.91369, -2.05099, -2.17185, -2.00869, -2.65853, -2.26708, -2.28462, -2.18912, -2.02196, -1.87038, -2.11098, -2.17547, -2.2789, -2.09406, -1.89506, -1.4257, -1.36508, -1.47817, -1.8134, -2.37543
0.22, 0.0319375, -4.46743, -4.65392, -3.61128, -2.6438, -2.92854, -3.24474, -3.47317, -3.49094, -3.90909, -3.50614, -2.83881, -1.51691, -1.53651, -2.73643, -2.86379, -2.8428, -2.88474, -3.08149, -3.1526, -3.26559, -3.39592, -2.48926, -2.38334, -2.54436, -2.45153, -2.40312, -2.08218, -2.41676, -2.18463, -1.86449, -2.23581, -2.71192, -2.40024, -2.06625, -2.15219, -2.08938, -1.55461, -1.51945, -1.87375, -2.37728
0.23, 0.0319375, -4.78791, -3.9776, -3.40745, -2.33411, -2.36385, -3.11021, -3.81127, -3.51468, -3.16154, -3.5032, -3.01422, -2.20291, -2.23399, -2.89249, -2.69015, -3.22921, -3.18699, -3.2063, -3.0172, -3.07408, -3.25194, -2.9057, -2.41172, -2.73817, -2.26966, -2.56766, -2.72805, -2.68785, -2.25245, -2.15101, -2.06353, -2.48823, -2.59032, -2.46391, -2.36746, -1.97574, -1.75223, -1.72997, -1.90151, -2.58736
0.24, 0.0319375, -5.89011, -4.72581, -3.7997, -3.12446, -3.27214, -3.33826, -3.25744, -3.14426, -2.89992, -2.91306, -3.30868, -3.07459, -2.7084, -2.60117, -2.89549, -3.34436, -3.13037, -3.44304, -3.55448, -3.45647, -3.68706, -2.84979, -2.56208, -2.79839, -2.86166, -2.81301, -3.07393, -3.04304, -2.47807, -2.20543, -2.03892, -2.52436, -2.65078, -2.4487, -2.49811, -1.92459, -1.74215, -2.04351, -2.21096, -3.11776
0.25, 0.0319375, -5.83627, -4.66327, -3.13625, -3.37295, -3.865, -3.72774, -3.12687, -3.27824, -3.16481, -3.24815, -3.67667, -2.87283, -2.81437, -3.05475, -3.19787, -3.2578, -3.37237, -3.16747, -3.31703, -3.65447, -3.21155, -3.13584, -3.11955, -2.98024, -2.5042, -3.26965, -3.21355, -3.23885, -2.65822, -2.52452, -2.10985, -2.32579, -2.73198, -2.6423, -2.48917, -2.07641, -1.67941, -2.2092, -2.3604, -3.37026
0.26, 0.0319375, -5.08788, -5.0281, -3.27074, -2.90584, -3.56696, -3.502, -2.95837, -3.33269, -3.256, -3.61667, -3.65582, -2.92776, -3.14737, -3.32881, -3.77798, -3.7763, -3.92001, -3.34632, -3.33641, -3.43602, -2.93549, -3.22363, -3.05192, -3.24717, -2.77182, -2.98816, -2.90403, -3.08083, -2.66974, -2.80759, -2.68434, -2.39301, -2.80551, -2.76942, -2.5941, -1.94266, -1.92028, -2.30158, -2.89152, -3.38949
0.27, 0.0319375, -4.64555, -3.92352, -3.82202, -2.86127, -3.87433, -3.20495, -2.81771, -3.88463, -3.29907, -3.82901, -3.74883, -3.12006, -2.65276, -3.21375, -3.70643, -4.00849, -3.94391, -3.57754, -3.21378, -3.197, -3.05025, -3.74099, -3.1423, -3.23314, -3.23324, -2.95922, -3.06998, -3.34634, -3.36904, -2.8847, -2.92205, -2.42191, -2.52943, -2.45812, -2.72589, -2.40853, -2.14336, -2.12413, -2.96925, -3.73721
0.28, 0.0319375, -4.61101, -3.88057, -2.68659, -2.3072, -3.22998, -3.1668, -2.92633, -3.95638, -3.24834, -3.44875, -4.07788, -3.57303, -3.42525, -3.67966, -3.46762, -3.89042, -3.94135, -3.82408, -3.66288, -3.43234, -3.33022, -3.33204, -3.06653, -3.19675, -3.35749, -3.58811, -3.6942, -3.23106, -3.30207, -3.0539, -2.96757, -2.63479, -2.97875, -2.84419, -3.0259, -2.6039, -2.39776, -2.32602, -2.75771, -3.67329
0.29, 0.0319375, -4.89538, -3.75601, -3.21662, -2.4388, -3.48426, -3.06881, -2.97735, -3.65488, -3.14543, -3.2261, -4.02983, -3.32306, -3.61936, -3.09266, -3.03344, -3.52758, -3.45938, -3.64143, -3.80474, -3.54928, -3.7148, -3.5621, -3.29357, -3.2493, -3.60158, -3.84968, -3.87732, -3.50582, -3.59082, -3.04432, -2.76488, -2.54752, -2.98181, -2.99712, -3.1364, -2.8682, -2.72818, -2.52918, -2.90316, -3.65716
0.3, 0.0319375, -5.20186, -4.7256, -3.90841, -2.75797, -3.38755, -3.35694, -3.68, -3.41256, -3.27718, -4.05415, -3.8411, -3.93253, -3.5457, -2.86871, -2.91235, -3.58643, -3.155, -3.35933, -3.22414, -3.68573, -3.55113, -3.7968, -3.43182, -2.9899, -3.72786, -3.66288, -3.70282, -3.33907, -3.5231, -3.12855, -2.91162, -3.06165, -3.27999, -3.04894, -3.0234, -2.97513, -2.80029, -2.58336, -3.12009, -3.63191
0.31, 0.0319375, -5.06396, -4.28248, -3.26409, -2.84402, -3.60286, -2.87568, -3.79399, -3.85925, -3.62224, -4.23476, -4.19261, -2.93977, -3.02607, -3.11726, -2.81644, -3.32973, -2.91601, -3.0223, -3.36845, -3.44582, -2.78313, -2.80837, -3.28943, -3.09046, -3.15452, -2.86334, -3.30276, -3.39539, -3.26579, -3.20927, -3.21384, -3.17175, -3.29269, -3.05645, -3.36238, -3.02823, -2.69651, -2.56042, -3.02194, -3.40897
0.32, 0.0319375, -5.32902, -4.14113, -3.39376, -2.86555, -3.27498, -2.70879, -3.08189, -4.15956, -2.84112, -3.42959, -3.8732, -2.25274, -1.99179, -2.93263, -3.45295, -3.12716, -2.50112, -2.67531, -3.14938, -2.83471, -2.72332, -2.27427, -2.78118, -2.61706, -2.51279, -2.37632, -2.97773, -3.25235, -2.3555, -2.56061, -2.7259, -2.88179, -3.11005, -3.13558, -3.15341, -3.09414, -2.74864, -2.70287, -2.87337, -3.33314
0.33, 0.0319375, -5.16987, -3.65496, -3.89716, -2.94918, -3.08447, -3.59011, -3.14704, -3.34113, -3.1078, -3.38809, -3.17445, -1.69115, -1.75288, -2.68807, -2.60693, -2.99813, -3.12558, -2.85617, -2.43277, -2.11611, -2.43838, -2.22885, -2.34919, -2.19885, -2.07509, -2.16406, -2.76451, -3.12319, -2.37407, -2.52165, -2.35611, -2.6406, -2.65586, -3.0066, -3.23658, -2.89708, -2.59293, -2.18458, -2.7419, -3.2308
0.34, 0.0319375, -4.86056, -3.49267, -3.77046, -3.67438, -3.19547, -3.17764, -3.31025, -3.07159, -3.21175, -3.02502, -2.54791, -1.85129, -1.7602, -2.25463, -2.45438, -2.59016, -2.57353, -2.69308, -2.2855, -2.28279, -2.17964, -2.30666, -2.02347, -2.20469, -1.96812, -2.04867, -2.66028, -2.93064, -2.80852, -2.61823, -2.46032, -2.60724, -2.6047, -2.98665, -3.38277, -2.62588, -1.91311, -1.90566, -2.33708, -3.06525
0.35, 0.0319375, -4.29899, -3.93856, -3.55543, -3.25952, -3.27924, -2.95177, -2.54301, -3.53308, -3.18376, -2.4674, -2.18838, -2.36785, -1.38732, -1.53944, -2.2441, -2.57756, -2.13858, -2.15735, -2.11525, -2.06607, -2.13856, -1.87097, -1.57234, -1.82662, -1.62838, -2.12024, -2.61002, -2.74831, -2.64813, -2.17458, -2.43818, -2.85197, -2.52012, -2.99917, -3.27426, -2.5115, -1.73036, -1.87928, -2.21379, -3.07222
0.36, 0.0319375, -4.33841, -4.34985, -3.47959, -3.12021, -3.2073, -1.97292, -1.77352, -3.57995, -3.00168, -2.96015, -1.72894, -1.62727, -1.30361, -1.32031, -2.02962, -2.32444, -2.35909, -2.80493, -1.86889, -2.01289, -1.92687, -1.55296, -1.50812, -1.54569, -1.37249, -1.77533, -2.54611, -2.82273, -2.38591, -2.13118, -2.4862, -2.66107, -2.50295, -2.80965, -2.86374, -2.34235, -1.56719, -1.69487, -2.08596, -2.95153
0.37, 0.0319375, -4.6932, -4.87239, -3.98575, -2.75591, -2.4217, -1.69491, -1.69263, -3.10243, -3.34614, -3.16416, -1.95954, -1.25554, -1.33084, -1.1818, -1.68479, -1.76959, -2.01912, -2.79982, -2.33312, -2.02668, -1.64177, -1.60517, -1.91344, -1.63784, -1.84679, -1.77929, -2.53516, -2.65167, -2.34624, -1.90119, -1.97804, -2.41446, -2.52945, -2.62582, -2.76731, -2.51343, -1.39047, -1.46802, -2.10298, -2.68776
0.38, 0.0319375, -3.43116, -3.45111, -2.90667, -2.67008, -2.75469, -0.19304, 0.653112, -0.373255, -1.26736, -2.33843, -1.19795, 0.124668, -0.305205, -1.53172, -1.77625, -1.50752, -1.93768, -2.59016, -2.28184, -1.68607, -1.94398, -1.24309, -1.89617, -1.75459, -1.43515, -2.01306, -2.52443, -2.47752, -1.92886, -1.87254, -2.14563, -2.3572, -2.43507, -2.40645, -2.81797, -2.41524, -1.10087, -1.13368, -1.89058, -2.65771
0.39, 0.0319375, -4.0544, -4.75017, -3.30583, -2.68097, -3.41545, 0.695348, 1.95116, 0.746228, -0.74436, -2.24023, 0.192611, 1.71139, 0.807397, -0.850471, -0.566424, -0.24117, -1.56024, -1.8763, -1.30183, -1.39842, -1.69164, -1.19228, -1.45693, -1.44718, -1.26977, -1.78294, -2.18403, -2.4296, -2.29353, -1.90645, -1.72757, -2.21694, -2.41243, -2.43012, -2.76849, -2.11633, -0.937545, -1.24458, -1.80685, -2.47153
0.4, 0.0319375, -4.90628, -4.52864, -3.15793, -3.21002, -3.36309, 1.07576, 2.02634, -0.0483873, -1.06113, -2.01913, 0.768075, 1.83056, 0.238084, -0.695346, -0.0700597, -0.255766, -1.64594, -1.78024, -1.4285, -1.94087, -1.89891, -1.09903, -1.1206, -1.34007, -1.2627, -1.30631, -1.4818, -2.31445, -1.78411, -1.60882, -1.48379, -2.15381, -2.1942, -2.65294, -2.61185, -1.89996, -0.993632, -1.29635, -1.57729, -2.37688
0.41, 0.0319375, -3.21009, -3.09411, -2.8435, -2.40094, -2.89013, 1.08673, 1.43725, -1.42465, -1.73489, -1.85534, 0.798925, 1.23362, -1.02283, -0.939943, -0.148396, -1.29259, -1.6509, -1.59654, -1.76549, -2.12872, -1.91998, -1.21153, -0.777875, -1.13932, -1.09895, -0.607554, -1.061, -1.42985, -1.44376, -1.2132, -1.08595, -1.79727, -1.9861, -2.32403, -2.61211, -1.87406, -0.782384, -1.08815, -1.55705, -2.21502
0.42, 0.0319375, -3.67045, -3.74551, -2.77358, -2.7001, -2.07402, 0.636899, 0.335411, -1.44147, -1.5423, -1.53961, -0.0504956, -0.230119, -1.39289, -1.03013, -0.95819, -2.55732, -1.47801, -1.51003, -2.05735, -1.99394, -2.13664, -1.54227, -1.37325, -1.37622, -1.33179, -0.773696, -1.37438, -1.54793, -1.71087, -1.1982, -0.910501, -1.52209, -2.22339, -2.52798, -2.44048, -2.03972, -0.849955, -1.02935, -1.44824, -2.17301
0.43, 0.0319375, -4.74484, -4.3548, -2.88978, -2.75408, -2.42833, -0.183701, 0.107775, -1.39802, -1.63235, -1.50436, -1.62958, -1.20524, -1.38909, -0.950578, -1.04917, -1.47355, -1.85057, -2.43922, -1.97004, -1.93666, -1.42092, -1.15422, -1.57682, -1.23341, -1.38489, -0.70602, -1.52392, -1.67355, -1.73432, -1.42047, -1.22102, -1.62871, -1.93255, -2.24839, -2.60112, -2.24452, -0.861872, -0.868613, -1.61977, -2.10438
0.44, 0.0319375, -5.02669, -4.41991, -3.21719, -3.34723, -2.41291, -0.421086, 0.0248984, -2.20156, -2.30881, -2.33349, -2.49634, -1.30095, -1.08995, -1.26682, -1.33548, -1.56912, -1.87515, -2.43457, -2.16306, -2.34413, -1.0839, -0.877848, -1.03196, -1.42519, -1.29031, -0.704457, -1.50111, -1.99767, -1.60487, -1.51169, -1.22622, -1.67945, -1.72985, -2.28955, -2.56673, -2.27027, -0.911169, -0.879803, -1.90088, -2.13452
0.45, 0.0319375, -4.69565, -4.31498, -3.29324, -3.06231, -3.71735, -0.822019, -0.130912, -2.6326, -2.45853, -2.49917, -1.9719, -0.907769, -1.33535, -1.21397, -1.03388, -1.80604, -1.96893, -1.97385, -1.96145, -2.02254, -1.43734, -1.36391, -0.878216, -1.29892, -1.50351, -0.757381, -1.2576, -1.86274, -1.63023, -1.72097, -1.4912, -1.99459, -2.02473, -2.39698, -2.64468, -2.0827, -0.801028, -0.976674, -1.70487, -2.13568
0.46, 0.0319375, -5.05948, -3.84076, -2.94113, -2.4794, -3.33409, -1.18859, -0.629747, -1.69383, -1.80361, -2.33852, -1.51349, -0.485628, -0.708738, -1.26618, -1.28393, -1.8166, -2.26798, -2.33389, -2.65943, -2.02752, -1.28792, -1.31948, -1.46117, -1.77339, -1.39202, -0.857004, -1.45369, -1.96784, -1.74244, -1.86592, -1.59601, -1.94616, -2.35728, -2.76367, -2.83474, -2.24153, -0.992239, -1.10525, -1.77391, -2.35181
0.47, 0.0319375, -4.57261, -4.91642, -3.14532, -2.36021, -3.42594, -1.39238, -1.25697, -2.0424, -2.11657, -2.03357, -1.23219, -1.0767, -0.939569, -1.22935, -1.47102, -1.52774, -1.43364, -1.69669, -2.35102, -2.13311, -1.27275, -1.00057, -1.46108, -1.9941, -1.28171, -1.34363, -1.93285, -2.35804, -1.66143, -1.88806, -1.39344, -1.91977, -2.40011, -2.70842, -2.863, -2.40938, -1.13074, -1.09813, -2.10676, -2.63348
0.48, 0.0319375, -4.76821, -4.01941, -3.20548, -3.0785, -4.23954, -1.98953, -1.68605, -2.35007, -2.35841, -2.31209, -2.0842, -2.12208, -1.04656, -0.998684, -1.59701, -1.79256, -2.07151, -1.90224, -2.14933, -2.44226, -1.44476, -0.879964, -1.13423, -1.96809, -1.75067, -1.56642, -1.66268, -2.34948, -1.82561, -2.11683, -1.74012, -2.07449, -2.22091, -2.84055, -2.74899, -2.54698, -1.30534, -1.31792, -2.01993, -2.51093
0.49, 0.0319375, -5.11049, -3.73072, -3.08451, -3.14183, -3.81988, -2.49682, -2.51287, -2.64363, -2.09791, -2.36046, -1.97429, -1.59389, -0.816958, -1.18088, -1.5357, -2.00578, -2.47281, -2.51503, -2.09397, -1.81511, -1.31605, -1.14285, -1.12314, -1.86141, -2.04938, -2.17313, -1.81786, -2.39806, -2.4268, -2.44373, -1.96614, -2.30884, -2.53647, -2.94624, -3.15838, -2.65914, -1.46107, -1.62681, -2.3724, -2.67157
0.5, 0.0319375, -5.02216, -3.53837, -3.09684, -2.33165, -2.78294, -2.45584, -2.40408, -3.0584, -2.43499, -2.62733, -1.91706, -1.38427, -1.20786, -1.67714, -1.95649, -2.48213, -2.48064, -2.18341, -2.28379, -2.35173, -1.69873, -1.56814, -1.67011, -2.0912, -2.52288, -2.19223, -2.41789, -2.70767, -2.76356, -2.60132, -2.10202, -2.24605, -2.44449, -2.69321, -3.11265, -2.83005, -1.88973, -1.85283, -2.75984, -2.8393
0.51, 0.0319375, -4.71898, -4.52829, -3.76596, -2.53431, -3.37596, -2.89383, -2.14521, -2.24004, -2.6266, -3.00565, -2.28339, -1.58041, -1.79301, -2.27982, -2.3617, -2.77343, -3.21449, -2.70339, -2.75704, -2.77776, -2.2391, -2.25238, -2.26284, -2.73656, -2.58201, -2.78726, -3.01309, -3.14336, -2.79646, -2.57115, -2.22135, -2.39425, -2.71479, -2.78706, -3.03613, -2.84128, -2.19235, -2.24297, -2.90806, -2.9895
0.52, 0.0319375, -4.51874, -4.05773, -3.67537, -2.39236, -3.13041, -2.67362, -2.36524, -2.85918, -3.40797, -2.95207, -2.94461, -2.47663, -2.68822, -2.94267, -2.88497, -3.09151, -3.53242, -3.21242, -3.17796, -3.11517, -2.82067, -2.53585, -2.59542, -3.01579, -2.54042, -2.69578, -3.20651, -3.32356, -2.92329, -2.92313, -2.55953, -2.91619, -3.07699, -3.13003, -3.30648, -3.43545, -2.25367, -2.29194, -3.00496, -3.07488
0.53, 0.0319375, -4.42504, -3.65483, -3.45984, -2.50882, -2.97408, -2.17128, -2.16293, -3.58931, -3.82102, -2.82024, -2.73069, -2.90586, -2.86401, -2.73622, -2.53936, -3.0976, -3.20597, -3.90973, -4.09344, -3.82776, -3.46862, -2.78807, -2.83308, -3.51463, -3.16391, -2.85863, -2.80426, -3.22989, -3.12738, -2.76934, -2.8429, -3.25843, -3.11814, -3.46458, -3.33933, -3.05158, -2.33405, -2.42269, -3.0237, -3.35136
