# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.18, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.19, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.2, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.21, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.22, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.23, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.24, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.25, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.26, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.27, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.28, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.29, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.3, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.31, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.32, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.33, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.34, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.35, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.36, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.37, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.38, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.39, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.41, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.42, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.43, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.44, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.45, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.46, 0.0319375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.47, 0.0319375, 0.00045754, 0.000366025, 0.000265086, 0.000159966, 5.81724e-05, 4.57753e-05, 0.000167833, 0.000312637, 0.000306678, 0.00030215, 0.000310611, 0.000267947, 0.000241966, 0.000311445, 0.00043061, 0.000437522, 0.000376154, 0.000284512, 0.000204185, 0.000108951, 7.67678e-05, 0.000158536, 0.000491617, 0.00101753, 0.00139175, 0.00146615, 0.00127377, 0.00118019, 0.00130235, 0.00130437, 0.000944764, 0.000681645, 0.000920111, 0.000873899, 0.000293331, 0.000162827, 0.000334803, 0.000452774, 0.000232312, 0.000169263
0.48, 0.0319375, 0.00706638, 0.0055399, 0.00429303, 0.0037692, 0.00332743, 0.00358665, 0.00639085, 0.00464313, 0.00156721, 0.00259789, 0.00393438, 0.00340489, 0.0045647, 0.00295096, 0.00856618, 0.00382834, 0.00262369, 0.00502834, 0.005813, 0.00541814, 0.00312483, 0.0039364, 0.0062147, 0.00676674, 0.0149122, 0.0146596, 0.0101855, 0.0111245, 0.013293, 0.0167128, 0.00945436, 0.00900871, 0.0159302, 0.00767923, 0.00543711, 0.0066199, 0.00543616, 0.00522901, 0.0018884, 0.00149055
0.49, 0.0319375, 0.00967079, 0.00654885, 0.00497579, 0.0051103, 0.00614207, 0.00686347, 0.0126494, 0.0078809, 0.00758376, 0.0034226, 0.00732285, 0.00754329, 0.00740888, 0.0061621, 0.0154855, 0.00687567, 0.00557558, 0.00774748, 0.00828614, 0.00901049, 0.00565275, 0.00757323, 0.0105825, 0.0117353, 0.0208711, 0.021469, 0.0114418, 0.0153178, 0.0201438, 0.0209817, 0.018815, 0.0255911, 0.0232549, 0.0163255, 0.0145616, 0.0188764, 0.011796, 0.00768609, 0.00300432, 0.00172895
0.5, 0.0319375, 0.00538079, 0.0058437, 0.00293586, 0.00572577, 0.00618354, 0.012091, 0.00680569, 0.00868035, 0.00854231, 0.00470424, 0.00615084, 0.00969759, 0.00500213, 0.0111251, 0.0108372, 0.00728936, 0.00927745, 0.00554974, 0.00671701, 0.00600546, 0.00435749, 0.00562727, 0.00814639, 0.009375, 0.0174978, 0.0158526, 0.0113932, 0.0104371, 0.0147594, 0.0119093, 0.0127415, 0.0188059, 0.0121984, 0.00965284, 0.00854633, 0.0140104, 0.00898367, 0.00634122, 0.00245948, 0.00135378
0.51, 0.0319375, 0.00641418, 0.00355731, 0.00274698, 0.00513864, 0.00684536, 0.00748627, 0.00669771, 0.00917103, 0.0108827, 0.00604669, 0.00477982, 0.00587996, 0.00429778, 0.00704874, 0.00955591, 0.00783277, 0.0119524, 0.0059186, 0.00755158, 0.0111108, 0.00746355, 0.00461335, 0.00723599, 0.0133932, 0.0120288, 0.0135393, 0.0109175, 0.0168447, 0.0161475, 0.0203277, 0.0197563, 0.0245831, 0.018264, 0.0103421, 0.00995245, 0.0105214, 0.00790326, 0.00669238, 0.00225718, 0.00169622
0.52, 0.0319375, 0.0157685, 0.00960928, 0.00189506, 0.00344826, 0.00510022, 0.0104011, 0.00950809, 0.0124166, 0.0122207, 0.0123744, 0.0091715, 0.0123741, 0.0106551, 0.0175446, 0.0349885, 0.0380292, 0.0294071, 0.0142357, 0.01361, 0.0221018, 0.0317025, 0.0377332, 0.0344477, 0.0448477, 0.0489052, 0.0400594, 0.036214, 0.0290352, 0.0206302, 0.0195657, 0.0326683, 0.0423413, 0.0444646, 0.0345183, 0.0311808, 0.0283656, 0.0202006, 0.012154, 0.00381694, 0.00210612
0.53, 0.0319375, 0.0154208, 0.013678, 0.0034814, 0.00593057, 0.00937866, 0.00941279, 0.0143779, 0.0225148, 0.0217212, 0.0211685, 0.0156683, 0.0146983, 0.0158024, 0.0272028, 0.0523018, 0.0639, 0.0523132, 0.0248726, 0.0164479, 0.03545, 0.0600198, 0.0674657, 0.0537576, 0.0717583, 0.0759489, 0.0663849, 0.0573238, 0.041743, 0.0287317, 0.0281562, 0.0461688, 0.0451697, 0.0633283, 0.0563562, 0.0478283, 0.0443409, 0.0305822, 0.0185182, 0.0055917, 0.00182319
0.54, 0.0319375, 0.0111411, 0.0158093, 0.0100136, 0.00860979, 0.0129975, 0.0190652, 0.0181467, 0.0121897, 0.0116357, 0.0164279, 0.0197716, 0.0263551, 0.0276443, 0.0225223, 0.0267035, 0.0282698, 0.0360908, 0.0271705, 0.0114922, 0.0115426, 0.0176927, 0.0221332, 0.0137862, 0.0162365, 0.0229159, 0.0202076, 0.0175505, 0.0236982, 0.0254108, 0.0219586, 0.0183227, 0.0283729, 0.0321456, 0.025461, 0.0167053, 0.0125813, 0.00879675, 0.00456268, 0.00225064, 0.0014752
0.55, 0.0319375, 0.0133152, 0.0119336, 0.0187821, 0.00811754, 0.00794382, 0.0202575, 0.0208245, 0.0161822, 0.0114871, 0.0214204, 0.0212785, 0.024136, 0.027568, 0.020815, 0.0337588, 0.0333784, 0.0391314, 0.0309827, 0.0213328, 0.0130341, 0.0125475, 0.014642, 0.0145987, 0.0170243, 0.0173735, 0.0122779, 0.00938445, 0.0156708, 0.0259767, 0.0295779, 0.0180243, 0.0190505, 0.0315202, 0.0221159, 0.0140834, 0.00978448, 0.00408588, 0.00264343, 0.00196502, 0.0015947
0.56, 0.0319375, 0.00671641, 0.00566093, 0.0126727, 0.00991373, 0.0132085, 0.00811872, 0.0162506, 0.0186895, 0.00571131, 0.0117676, 0.013813, 0.0100784, 0.0149897, 0.00851595, 0.0270119, 0.0383564, 0.0424981, 0.0401654, 0.023764, 0.018352, 0.016922, 0.0183353, 0.0296106, 0.03153, 0.0255468, 0.01815, 0.0164738, 0.0156346, 0.0249285, 0.0282515, 0.0246721, 0.0186472, 0.0199583, 0.0142015, 0.0122401, 0.009531, 0.0042338, 0.00266352, 0.00197073, 0.00213823
0.57, 0.0319375, 0.00473782, 0.00871675, 0.0156072, 0.0119638, 0.00595675, 0.0089181, 0.0100362, 0.00794915, 0.00520256, 0.00595936, 0.00487401, 0.00705158, 0.00587262, 0.00476724, 0.0121693, 0.0187717, 0.0161024, 0.0196664, 0.00927438, 0.0114439, 0.0132445, 0.012615, 0.0190943, 0.020225, 0.0257247, 0.0172255, 0.0140386, 0.0107903, 0.0153929, 0.019842, 0.0164175, 0.0163407, 0.0198157, 0.0130794, 0.0088986, 0.00911704, 0.0042395, 0.00349958, 0.00215655, 0.00154483
0.58, 0.0319375, 0.0108524, 0.0121517, 0.00890226, 0.00349399, 0.00619195, 0.00438621, 0.0124426, 0.00851429, 0.0088361, 0.00683517, 0.0154277, 0.0141899, 0.0104388, 0.00604468, 0.00877512, 0.00964895, 0.0140675, 0.00905006, 0.00944196, 0.0088283, 0.00716628, 0.00686241, 0.00814651, 0.00975544, 0.0236315, 0.0205922, 0.00956724, 0.010622, 0.0202206, 0.0185618, 0.0183939, 0.0212659, 0.0195775, 0.0139971, 0.00916016, 0.0134391, 0.00880384, 0.00853143, 0.0023063, 0.00100931
0.59, 0.0319375, 0.0160675, 0.0134918, 0.00584121, 0.00592073, 0.0033241, 0.00531771, 0.0078343, 0.00455699, 0.00661801, 0.00819404, 0.0128191, 0.0121793, 0.0109619, 0.0064265, 0.00717066, 0.0145617, 0.0107541, 0.00516628, 0.00837256, 0.00866546, 0.00796085, 0.00760269, 0.0113984, 0.0111041, 0.0182434, 0.0139095, 0.0091109, 0.0116065, 0.0138784, 0.0203528, 0.0154092, 0.0135326, 0.019277, 0.0142616, 0.00862859, 0.0123725, 0.00709786, 0.00599681, 0.00232628, 0.00128937
0.6, 0.0319375, 0.00812818, 0.00673358, 0.0100379, 0.00793803, 0.00460588, 0.00302037, 0.00356705, 0.00688478, 0.0046658, 0.00412839, 0.0104245, 0.0116775, 0.0113532, 0.00775008, 0.0118855, 0.0133452, 0.00662334, 0.0071226, 0.00595841, 0.00713669, 0.0094644, 0.0074723, 0.0120092, 0.02034, 0.0233703, 0.0134393, 0.011462, 0.0111474, 0.0140178, 0.0220551, 0.0213962, 0.0268738, 0.0240361, 0.0162189, 0.0136355, 0.0082061, 0.00356063, 0.00241869, 0.00205675, 0.00140592
0.61, 0.0319375, 0.00672328, 0.00414145, 0.00677136, 0.00664288, 0.00562241, 0.00442407, 0.00520612, 0.00865612, 0.0073012, 0.00384105, 0.00662855, 0.0100738, 0.00991031, 0.00876496, 0.0182881, 0.00780308, 0.00636787, 0.0102431, 0.00929327, 0.00774784, 0.00797658, 0.00428757, 0.00709798, 0.013021, 0.0144622, 0.00982638, 0.00904368, 0.0109473, 0.0126336, 0.0177069, 0.0156484, 0.0192253, 0.0172303, 0.0112655, 0.0117153, 0.00709266, 0.00327218, 0.00210457, 0.00224231, 0.00199369
0.62, 0.0319375, 0.00708023, 0.00589667, 0.00540237, 0.0101196, 0.00760955, 0.00450809, 0.00494483, 0.00779799, 0.00889199, 0.00895177, 0.00591362, 0.00989544, 0.0110948, 0.00607335, 0.0145449, 0.00859727, 0.00785701, 0.00745172, 0.0057023, 0.00900423, 0.00761215, 0.00498813, 0.00927473, 0.0100066, 0.0152351, 0.0193844, 0.00853994, 0.00861287, 0.0128222, 0.0119989, 0.0108097, 0.0106255, 0.00693557, 0.004865, 0.00479299, 0.00333551, 0.00276897, 0.00233544, 0.00204283, 0.00191672
0.63, 0.0319375, 0.0117325, 0.0126399, 0.0125786, 0.0161622, 0.0169787, 0.0133886, 0.0108394, 0.0190032, 0.0199686, 0.0154157, 0.0124983, 0.012781, 0.0128654, 0.00920067, 0.0106249, 0.0072109, 0.00815254, 0.0059282, 0.0125797, 0.011542, 0.00861015, 0.0184864, 0.0146899, 0.014626, 0.0211757, 0.0214958, 0.0154698, 0.0114087, 0.0169351, 0.0169914, 0.0153589, 0.0138881, 0.00762363, 0.0098219, 0.0104674, 0.00626469, 0.00267113, 0.00286882, 0.0022215, 0.00204426
0.64, 0.0319375, 0.00527893, 0.00867468, 0.0123401, 0.0140953, 0.0242537, 0.0268362, 0.0336382, 0.0443856, 0.0417584, 0.0353025, 0.0166816, 0.0235656, 0.0245182, 0.015772, 0.0130112, 0.0077049, 0.00859916, 0.012154, 0.0260985, 0.0268037, 0.0221409, 0.0488803, 0.0289974, 0.0214524, 0.0253182, 0.0441291, 0.0407084, 0.0261223, 0.0270198, 0.0449616, 0.044896, 0.0301042, 0.0127189, 0.0116282, 0.0171227, 0.0102196, 0.00400088, 0.00274769, 0.00229607, 0.00183355
0.65, 0.0319375, 0.005125, 0.00597192, 0.00915095, 0.00671606, 0.0157718, 0.0125059, 0.019107, 0.0177159, 0.0150943, 0.0158905, 0.0106876, 0.013259, 0.00912519, 0.00517102, 0.00598816, 0.00999376, 0.00856098, 0.00775375, 0.0106519, 0.0142363, 0.0106665, 0.0212976, 0.013983, 0.0129707, 0.0180376, 0.0196055, 0.0191756, 0.0152999, 0.0159528, 0.0239316, 0.0204596, 0.0195784, 0.0152647, 0.00880006, 0.00849361, 0.00442063, 0.00277682, 0.00271155, 0.00221531, 0.00155733
0.66, 0.0319375, 0.00928772, 0.0117338, 0.012341, 0.00651616, 0.00563521, 0.00709917, 0.00537403, 0.0137944, 0.00899761, 0.0058034, 0.00706792, 0.0073987, 0.00809176, 0.00604385, 0.0146718, 0.0141354, 0.00919749, 0.00603638, 0.0091676, 0.00906424, 0.00687128, 0.00997003, 0.00897481, 0.00940972, 0.0116567, 0.0106654, 0.0137259, 0.00805357, 0.0185117, 0.0165649, 0.0108704, 0.0176077, 0.0192092, 0.0107696, 0.00684654, 0.00434063, 0.00235756, 0.00244592, 0.00229108, 0.00172228
0.67, 0.0319375, 0.0139473, 0.0172392, 0.0075459, 0.00496061, 0.0054115, 0.00255116, 0.00242464, 0.011912, 0.0133808, 0.00830648, 0.0103472, 0.0117327, 0.00807403, 0.0071542, 0.0242806, 0.0120934, 0.00471124, 0.0059769, 0.0122193, 0.0105484, 0.00634264, 0.0095343, 0.0104295, 0.0148582, 0.019437, 0.0157268, 0.0141441, 0.00850898, 0.0190313, 0.0132164, 0.00998597, 0.0146904, 0.0180032, 0.0109301, 0.00715231, 0.00612821, 0.00251406, 0.0024527, 0.00225706, 0.00166802
0.68, 0.0319375, 0.0109517, 0.0150925, 0.0122364, 0.00880727, 0.00582746, 0.00259194, 0.003611, 0.0055904, 0.0048924, 0.006216, 0.00712248, 0.0060192, 0.00678485, 0.00650361, 0.0127592, 0.0103285, 0.00768218, 0.00682985, 0.00791804, 0.00680771, 0.00898934, 0.0067189, 0.009253, 0.0161454, 0.0176356, 0.0180481, 0.0114398, 0.0128881, 0.0157861, 0.00948683, 0.0116235, 0.0119938, 0.0128328, 0.0121215, 0.00665093, 0.00356147, 0.00232842, 0.00252678, 0.00226372, 0.00147663
0.69, 0.0319375, 0.0222843, 0.0116199, 0.0107801, 0.0138003, 0.00615049, 0.0031013, 0.00969039, 0.00855637, 0.00830944, 0.00295559, 0.00532186, 0.00580044, 0.00861346, 0.00507899, 0.0118283, 0.00905101, 0.0124673, 0.00745077, 0.0137112, 0.00968012, 0.00811222, 0.00739243, 0.0123061, 0.0165295, 0.0172054, 0.0171211, 0.0121458, 0.01397, 0.0138832, 0.0145483, 0.011443, 0.0129192, 0.00938445, 0.00670635, 0.00467505, 0.00336224, 0.00275934, 0.00245698, 0.00192029, 0.00157935
0.7, 0.0319375, 0.0327901, 0.0107972, 0.0171186, 0.0211049, 0.00799846, 0.00462296, 0.0146719, 0.00927709, 0.0087834, 0.00661706, 0.00897587, 0.0120066, 0.00994147, 0.00680782, 0.0112889, 0.00908928, 0.00809909, 0.00817241, 0.0123545, 0.00961187, 0.00741077, 0.0118549, 0.0123218, 0.0136118, 0.0152188, 0.0206518, 0.00852529, 0.0105627, 0.017587, 0.0181651, 0.00973372, 0.0115677, 0.0130573, 0.0125866, 0.00916571, 0.00488944, 0.00331353, 0.00227526, 0.00177083, 0.00166671
0.71, 0.0319375, 0.027715, 0.0106676, 0.0076758, 0.00912437, 0.00993946, 0.00779042, 0.0183925, 0.0118156, 0.00780509, 0.00705703, 0.00904014, 0.0105653, 0.016495, 0.00707135, 0.0136045, 0.0197542, 0.00793389, 0.00737468, 0.00927674, 0.0102398, 0.00617584, 0.0104536, 0.0152398, 0.0146459, 0.0195888, 0.016598, 0.00808207, 0.010878, 0.0158694, 0.0222754, 0.0157072, 0.0152797, 0.0139994, 0.0104654, 0.00765498, 0.0031341, 0.00272047, 0.00204223, 0.00166242, 0.00162743
0.72, 0.0319375, 0.0358627, 0.00974812, 0.0084598, 0.0201754, 0.0172098, 0.019768, 0.0195384, 0.0131547, 0.0139999, 0.00691331, 0.0109017, 0.00768053, 0.0171975, 0.0110855, 0.0158754, 0.019908, 0.0129265, 0.00987053, 0.0105585, 0.0130753, 0.00686927, 0.0104073, 0.01726, 0.0159469, 0.0196261, 0.0121095, 0.0143487, 0.0182367, 0.0198434, 0.0157333, 0.014017, 0.0128585, 0.0148012, 0.00801147, 0.00682712, 0.00392892, 0.0030502, 0.00176834, 0.00171598, 0.00199595
