# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.42, 0.0319375, -5.36328, -2.06225, -1.58502, -2.04718, -2.19344, -1.59446, -1.90527, -2.865, -2.42538, -2.13856, -1.9351, -1.96398, -2.40499, -1.74049, -2.71641, -2.21243, -2.26317, -3.17255, -3.23044, -2.91819, -3.01533, -3.08703, -3.21013, -3.46508, -2.88797, -2.65866, -2.48068, -2.39349, -2.46021, -2.23027, -2.78341, -2.43639, -2.24159, -2.36305, -3.26985, -3.35155, -3.2081, -3.24773, -3.28338, -3.37027
0.43, 0.0319375, -5.12353, -2.21096, -1.93534, -1.95781, -2.79096, -2.62484, -2.25043, -2.44861, -1.95174, -2.20852, -2.10721, -2.04316, -2.43243, -1.70108, -2.37617, -2.24131, -2.33896, -3.17132, -2.88314, -2.65988, -2.82296, -3.07141, -3.31529, -3.84538, -3.16806, -2.8853, -2.51082, -2.66603, -2.53962, -2.31097, -2.76205, -2.34693, -2.31761, -2.57899, -3.16726, -3.44553, -3.49207, -3.16846, -3.29941, -3.67633
0.44, 0.0319375, -4.6699, -2.23335, -1.64452, -2.16403, -2.57517, -2.57827, -2.09595, -3.00926, -1.80335, -2.20975, -2.8662, -2.53176, -2.51463, -1.7544, -2.13671, -2.11429, -2.9662, -3.60231, -3.049, -3.08633, -3.21476, -3.62018, -3.35631, -3.5103, -2.91621, -2.89856, -2.46075, -2.66688, -2.54708, -2.0969, -2.39203, -2.56171, -2.38583, -2.59195, -2.7528, -3.26288, -3.37138, -3.16065, -3.31764, -3.50107
0.45, 0.0319375, -4.9834, -2.06786, -1.6831, -2.60909, -2.22655, -2.75002, -2.9624, -3.31203, -2.50434, -2.66254, -2.10888, -2.64754, -2.75128, -1.8255, -2.3387, -1.72057, -2.34706, -2.90153, -3.28766, -3.11165, -3.23281, -3.83057, -2.82115, -3.12807, -3.40625, -2.68621, -2.44604, -2.51566, -2.38675, -2.30685, -2.64042, -2.59399, -2.29857, -2.59726, -2.8183, -3.23569, -3.22375, -3.05465, -3.39619, -3.32626
0.46, 0.0319375, -4.99685, -2.01364, -2.25915, -1.7603, -2.25159, -2.33796, -2.91193, -3.9019, -2.78209, -2.03548, -1.57699, -2.52476, -3.27494, -2.38773, -2.82104, -2.77678, -2.51584, -3.02241, -3.15598, -3.0875, -3.03093, -3.24679, -2.77314, -2.78633, -3.00636, -2.57174, -2.70265, -2.61908, -2.45594, -2.79198, -2.72313, -2.7002, -2.767, -2.48571, -3.0242, -3.32929, -3.26475, -2.93449, -3.12568, -3.38195
0.47, 0.0319375, -5.12113, -1.88848, -1.42579, -2.15502, -2.5336, -1.63109, -1.88077, -3.06309, -2.70216, -2.25354, -1.68694, -2.55642, -3.03812, -2.7134, -2.36352, -3.52143, -3.03864, -2.5952, -2.85409, -3.04058, -2.78736, -3.32642, -3.23794, -2.92232, -2.85298, -3.09122, -2.96744, -2.6865, -2.47942, -2.50161, -2.70286, -2.77254, -2.83448, -2.41662, -3.01242, -3.48504, -3.30089, -2.89065, -3.13935, -3.21561
0.48, 0.0319375, -5.09633, -2.21862, -1.83705, -2.18841, -3.30096, -2.44859, -2.38087, -2.51922, -2.07299, -1.96069, -1.54613, -2.24184, -2.43168, -2.14889, -2.35822, -3.17075, -2.87036, -2.89262, -3.16694, -3.29225, -3.448, -3.58698, -3.47938, -3.46123, -3.05796, -3.24063, -2.92796, -2.60096, -2.86268, -2.45461, -2.85476, -2.81405, -2.65047, -2.74268, -2.86587, -3.46189, -3.06856, -3.28396, -3.12694, -3.23015
0.49, 0.0319375, -5.75846, -1.92607, -1.60247, -2.19372, -3.20413, -2.43602, -2.47733, -2.84039, -2.96094, -1.91606, -1.44308, -2.11291, -2.14001, -1.52725, -2.11635, -2.87977, -2.4535, -3.21171, -3.064, -3.1472, -3.11581, -2.84819, -3.20246, -3.48208, -2.7577, -3.0236, -2.59925, -2.7131, -2.75046, -2.93899, -3.0388, -3.03642, -2.73059, -2.7318, -2.79338, -3.39751, -3.12672, -3.35803, -3.26755, -3.30813
0.5, 0.0319375, -5.28345, -1.83608, -1.40112, -1.62262, -2.35423, -2.38525, -2.00953, -2.7822, -2.92957, -2.20326, -2.38148, -2.17985, -2.44098, -2.25634, -2.63142, -2.58112, -2.82954, -2.65904, -2.94465, -2.80012, -3.20397, -2.61352, -3.02076, -3.64961, -3.04555, -2.8504, -2.61897, -2.98906, -2.52808, -2.78314, -2.92393, -3.07062, -3.00436, -2.7975, -2.95172, -3.34172, -3.01553, -3.06308, -3.2689, -3.2587
0.51, 0.0319375, -4.69596, -1.90849, -1.94526, -2.28502, -3.00733, -3.04817, -2.34114, -2.47029, -2.96076, -2.0993, -2.24496, -2.21692, -2.47857, -2.32068, -3.08007, -2.78971, -2.92402, -3.13104, -2.72859, -2.77346, -3.12216, -2.46134, -2.8402, -3.55723, -2.70203, -2.61919, -2.94654, -3.0088, -2.87823, -2.83446, -2.87533, -3.03555, -3.04533, -2.74345, -3.05117, -3.31021, -3.16704, -3.16963, -3.4269, -3.54591
0.52, 0.0319375, -4.53269, -2.25264, -2.42438, -3.36748, -3.23248, -1.93126, -2.20335, -2.16437, -2.47645, -2.41855, -2.39876, -2.19085, -2.11467, -2.35687, -2.68744, -2.55788, -2.64376, -2.98523, -2.7952, -2.89328, -3.12077, -2.77299, -2.81006, -3.47821, -2.99305, -2.66937, -2.84838, -2.73987, -2.46479, -2.85195, -3.32829, -2.90788, -2.65425, -2.71922, -2.9218, -3.20097, -3.05234, -3.24299, -3.31722, -3.6022
0.53, 0.0319375, -5.34109, -2.51236, -2.08977, -2.50583, -2.86396, -1.64366, -1.65563, -1.94256, -2.24562, -2.64917, -2.57836, -2.42406, -2.2255, -2.2455, -2.3095, -3.14378, -2.75927, -2.88847, -3.06608, -2.99425, -2.70298, -2.55871, -2.60322, -2.82054, -3.03276, -3.06359, -2.43389, -2.4488, -2.60996, -3.14426, -2.81995, -2.70652, -2.66477, -2.62589, -2.81923, -2.97537, -2.96679, -2.96454, -3.29653, -3.60317
