# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.11, 0.0319375, 0.739559, 1.01466, -0.148688, -0.901056, -1.2003, -1.38407, -1.69793, -2.81461, -2.81172, -2.95198, -2.7667, -2.6194, -3.37828, -3.17642, -3.07103, -2.38101, -3.22362, -3.6889, -3.7214, -3.57, -4.02975, -3.3602, -3.63021, -3.44992, -3.26804, -3.51432, -3.5735, -3.97598, -4.0356, -3.50437, -3.50147, -3.66548, -3.71052, -3.40113, -3.49406, -3.3459, -2.99699, -3.08876, -3.47701, -3.45609
0.12, 0.0319375, 0.663693, 0.902894, 0.287425, -0.410152, -1.43153, -2.12762, -1.70105, -3.333, -3.00577, -2.42839, -2.28145, -2.26514, -3.68928, -3.36516, -2.83361, -2.81119, -3.06292, -3.19745, -3.25924, -2.94975, -3.49664, -3.55515, -3.53458, -3.89139, -3.60336, -3.68094, -3.59441, -3.88695, -3.58042, -3.77317, -3.57011, -3.56997, -3.19807, -3.2551, -3.58438, -3.31498, -3.06352, -3.36862, -3.23342, -3.16127
0.13, 0.0319375, 0.220724, 0.940315, 0.689151, -0.304011, -1.85876, -1.39758, -1.49189, -3.14141, -2.86091, -2.8019, -2.6645, -2.73985, -3.17359, -3.83627, -2.98073, -2.84573, -3.2264, -2.96462, -3.01999, -3.28112, -3.51857, -3.44037, -3.57594, -3.76009, -3.67607, -3.86082, -3.867, -3.79859, -3.20035, -3.66445, -3.52825, -3.49203, -3.20299, -3.00723, -3.30946, -3.29806, -3.22114, -3.37387, -2.97588, -3.2572
0.14, 0.0319375, 0.0117588, 0.27268, -0.827254, -0.936418, -2.76452, -1.4692, -1.82834, -2.74557, -2.96394, -3.09423, -2.68597, -2.83358, -3.38506, -3.39919, -2.80283, -2.98176, -3.28717, -2.83003, -3.354, -3.10521, -3.48071, -3.31307, -3.59028, -3.45452, -3.41586, -3.58458, -3.66411, -3.47081, -3.2831, -3.47401, -3.29463, -3.14715, -3.3262, -3.18958, -3.58562, -2.94642, -3.02208, -3.09397, -3.11468, -3.02947
0.15, 0.0319375, 0.576357, 0.620656, -0.322737, -0.892227, -2.03158, -1.50408, -1.61895, -2.32585, -2.99925, -3.25157, -2.65556, -2.9781, -3.71293, -2.74912, -3.13972, -3.29169, -3.87254, -3.49511, -3.69881, -3.34243, -4.00438, -3.77993, -3.51199, -3.45727, -3.785, -3.58911, -3.56699, -3.67597, -3.5679, -3.66852, -3.32478, -3.01006, -3.37157, -3.39477, -3.56209, -3.11996, -3.27483, -3.12702, -3.3332, -3.46052
0.16, 0.0319375, 0.118161, 0.835945, 0.456445, -0.530554, -1.42149, -1.68893, -1.61864, -2.51559, -2.4614, -2.72813, -2.60332, -3.61838, -3.43454, -3.00786, -3.42028, -3.30106, -3.40883, -3.38562, -3.17874, -3.87544, -3.76759, -3.65543, -3.68499, -3.3004, -3.30188, -3.49048, -3.52401, -3.31366, -3.1992, -3.40322, -3.40476, -3.43175, -3.44907, -3.15089, -3.31517, -3.20703, -3.28775, -3.31965, -3.20036, -3.42596
0.17, 0.0319375, 0.0415922, 0.472185, 0.279141, -1.16621, -1.60894, -1.28628, -1.59072, -2.82848, -2.63372, -2.5608, -2.7061, -3.3064, -3.32464, -3.71675, -3.56598, -3.74631, -3.45363, -3.55553, -2.94844, -3.13241, -3.52291, -3.79133, -3.4397, -3.07352, -2.80944, -3.43876, -3.6068, -3.23536, -2.97285, -3.41301, -3.46012, -3.47723, -3.47668, -3.09063, -3.26371, -3.03447, -3.11812, -3.21601, -3.0076, -3.27632
0.18, 0.0319375, 0.591778, 1.10604, 0.157803, -1.40186, -1.44815, -2.07662, -1.54023, -2.39501, -2.67743, -2.57158, -2.95602, -3.05754, -3.2937, -3.53508, -3.45948, -3.17881, -3.15034, -3.12261, -3.05166, -3.42514, -3.49384, -3.75373, -3.27922, -3.46869, -2.91148, -3.27999, -3.65661, -3.07095, -3.19965, -3.43571, -3.1815, -3.39391, -3.57022, -3.35056, -3.45624, -3.05522, -3.29366, -3.45709, -2.8772, -3.54609
0.19, 0.0319375, 0.630595, 1.02969, 0.132872, -0.870075, -2.26844, -1.20807, -1.11819, -2.29465, -2.64401, -2.65761, -2.70923, -3.06753, -3.30264, -3.43091, -3.28206, -2.6738, -2.69257, -2.88721, -3.2785, -3.30778, -3.55802, -3.51454, -3.65913, -3.54113, -3.22469, -3.56797, -3.50424, -3.29526, -3.31344, -3.19252, -3.22872, -3.35479, -3.50917, -3.34251, -3.28338, -3.15119, -3.3983, -3.11628, -2.90263, -3.62861
0.2, 0.0319375, 0.849579, 0.90761, 0.415677, -0.550223, -1.39389, -1.72829, -1.38271, -2.65009, -2.69516, -2.23521, -2.4872, -3.04573, -3.17658, -3.36339, -3.10579, -2.60955, -3.02147, -3.42045, -2.99406, -2.81703, -3.39074, -3.28384, -3.67585, -3.22045, -3.54883, -3.40142, -3.45456, -3.69834, -3.30373, -3.34306, -3.05874, -3.21364, -3.1832, -3.46211, -3.54788, -3.0747, -3.17084, -3.10541, -2.97031, -3.51416
0.21, 0.0319375, 0.712952, 1.16131, 0.2482, -0.768394, -0.886395, -1.57803, -1.8877, -2.81918, -2.53257, -2.37943, -3.18012, -3.50901, -3.10642, -3.27039, -3.01431, -2.97043, -3.45951, -3.50461, -3.48593, -2.9643, -3.47465, -3.75304, -3.5717, -3.89601, -3.7376, -3.20729, -3.37655, -3.42286, -3.073, -3.20667, -3.37563, -3.28935, -3.48838, -3.10721, -3.44974, -3.07506, -3.24866, -3.19974, -2.89889, -3.3077
0.22, 0.0319375, 0.659581, 0.990631, 0.109969, -1.20157, -0.971409, -1.42999, -1.89524, -3.00879, -2.81372, -2.66096, -2.8976, -3.06661, -2.79079, -2.78528, -3.07194, -3.2066, -3.39923, -3.26051, -3.21621, -2.98076, -3.16639, -3.8257, -3.22859, -3.2125, -3.48759, -3.62749, -3.38518, -3.3921, -2.94331, -3.24472, -3.15793, -3.55794, -3.23813, -2.81306, -2.99157, -3.12844, -3.08114, -2.95386, -2.7063, -3.05095
0.23, 0.0319375, 0.145129, 0.662884, 0.500598, -0.615101, -1.14974, -2.56225, -1.66784, -2.37115, -2.73497, -2.60824, -3.55651, -3.27859, -3.7487, -3.02835, -3.14009, -2.93987, -3.38745, -3.72585, -3.58164, -2.83334, -3.38666, -3.47306, -3.29177, -2.93503, -3.27286, -3.57683, -3.44775, -3.34571, -3.05411, -3.2248, -3.12812, -3.54725, -3.30042, -3.24856, -3.22108, -3.10464, -3.01563, -2.90313, -3.08971, -3.04758
0.24, 0.0319375, 0.382496, 0.746852, 0.560583, -0.386538, -1.85707, -1.77751, -1.65982, -2.34472, -3.44938, -3.02748, -3.58635, -2.92645, -3.54433, -3.23575, -3.51201, -3.28603, -3.36862, -3.48357, -3.47935, -3.17837, -3.3942, -3.23509, -3.82832, -3.44406, -3.55084, -3.24128, -3.40059, -3.40176, -3.09563, -3.1763, -3.18385, -3.36425, -3.42934, -3.30739, -3.49618, -3.31988, -3.06962, -3.1236, -3.40268, -3.25515
0.25, 0.0319375, 0.458697, 0.985383, 0.272083, -0.651474, -2.01715, -1.27079, -1.48317, -2.51146, -2.93698, -2.74296, -2.66576, -2.72084, -2.98277, -3.18721, -3.34968, -3.5382, -2.97943, -3.25282, -3.17981, -3.05974, -3.03283, -3.44436, -3.60253, -3.67037, -3.37742, -3.67446, -3.59734, -3.31101, -3.32985, -3.38727, -3.04087, -3.38002, -3.14166, -3.07893, -3.71033, -3.26866, -3.02249, -3.05825, -3.31769, -3.21259
0.26, 0.0319375, 0.442738, 0.64397, -0.534954, -0.999177, -2.00816, -1.59501, -2.03581, -2.32601, -2.46613, -2.22752, -3.7048, -3.02826, -3.00843, -3.14466, -3.30473, -2.93451, -2.75111, -3.06208, -3.32279, -3.30071, -3.15793, -3.76558, -3.62863, -3.68069, -3.49827, -3.91738, -3.85626, -3.45087, -3.67073, -3.85573, -3.17647, -3.58464, -3.19529, -3.27173, -3.32489, -3.19943, -3.31432, -3.11658, -3.03815, -3.58016
0.27, 0.0319375, 0.337736, 0.709461, 0.0542539, -0.408043, -1.06753, -2.24754, -2.05277, -2.93522, -2.74345, -2.48921, -3.06003, -3.29454, -2.95947, -2.8837, -3.58799, -2.91657, -3.27526, -2.90877, -3.02762, -3.26787, -2.94394, -3.59793, -3.57071, -3.94819, -3.66115, -3.61247, -3.56057, -3.26877, -3.14227, -3.44148, -3.23607, -3.2883, -3.44555, -3.68339, -3.3619, -3.41581, -3.50826, -3.39713, -3.25973, -3.34706
0.28, 0.0319375, 0.501708, 1.13779, 0.274604, -1.39562, -1.62234, -1.55318, -1.72756, -3.27342, -2.90257, -2.36812, -2.78548, -3.2685, -3.33903, -2.98542, -4.0221, -3.09717, -3.36221, -3.48327, -3.16523, -2.80967, -3.31524, -3.95484, -4.01559, -3.93181, -3.91167, -3.42569, -3.31469, -3.41401, -3.38329, -3.83277, -3.36616, -3.04713, -3.62388, -3.8281, -3.7586, -3.51647, -3.22464, -3.52725, -3.62512, -3.62978
0.29, 0.0319375, 0.943583, 0.96762, -0.637209, -0.861203, -1.48929, -1.29958, -2.01224, -2.66545, -2.41721, -2.33379, -2.81663, -2.69467, -3.38567, -3.21991, -3.63034, -2.9241, -3.08866, -3.09007, -3.36748, -2.97396, -3.12983, -3.63362, -3.53497, -3.59135, -3.82335, -3.18997, -3.5212, -3.8332, -3.45874, -3.44174, -3.61433, -3.44738, -3.56548, -3.5169, -3.59197, -3.46884, -3.28766, -3.16708, -3.49003, -3.43599
0.3, 0.0319375, 0.454976, 0.973912, 0.242106, -0.131452, -1.00906, -1.42702, -1.59593, -2.38974, -2.54768, -2.83363, -3.37592, -2.60881, -3.19183, -3.16031, -3.57631, -3.10413, -3.06961, -3.12841, -2.87247, -2.93515, -3.7081, -3.64297, -3.70046, -3.77668, -3.67784, -3.92892, -3.62248, -3.38373, -3.34158, -3.34683, -3.51446, -3.48338, -3.62199, -3.59361, -3.39854, -3.52337, -3.60651, -3.12089, -3.30027, -3.2415
0.31, 0.0319375, 0.683852, 0.729144, 0.173078, -0.511854, -2.00028, -1.19189, -2.07442, -2.89918, -3.17544, -2.92111, -3.22925, -2.90042, -2.85889, -3.14118, -3.58364, -3.44897, -3.11788, -3.00352, -3.05277, -3.01443, -3.49726, -3.92591, -3.80382, -3.81205, -3.61981, -3.97502, -3.66247, -3.46655, -3.46423, -3.44089, -3.20773, -3.15313, -3.46451, -3.51981, -3.59366, -3.65266, -3.64995, -3.24323, -3.35646, -3.57033
0.32, 0.0319375, 0.682856, 0.975312, -0.423927, -1.31963, -1.86579, -1.79369, -1.90344, -2.69412, -2.80848, -2.42444, -2.9828, -2.99777, -3.04741, -3.186, -3.09989, -2.63069, -3.2966, -3.56349, -3.3605, -2.8871, -3.45908, -3.87446, -3.84447, -3.45171, -3.72413, -3.78506, -3.65451, -3.46829, -3.40861, -3.49932, -3.06652, -3.28597, -3.44011, -3.52801, -3.51994, -3.69119, -3.51517, -3.22204, -3.18655, -3.29224
0.33, 0.0319375, 0.80334, 0.979877, -0.00609223, -0.392196, -1.8497, -1.67083, -1.8229, -2.75715, -2.89536, -2.64137, -2.99441, -2.46381, -3.29495, -3.94975, -3.44837, -2.90699, -3.01459, -3.55571, -3.33726, -2.94757, -3.48046, -3.59836, -4.0342, -3.853, -3.65351, -3.67834, -3.30654, -3.58333, -3.67847, -3.75396, -3.33384, -3.43084, -3.67707, -3.60961, -3.45597, -3.50018, -3.63074, -3.34586, -3.1617, -3.5605
0.34, 0.0319375, 0.0360382, 0.509938, 0.369863, -0.26402, -1.42443, -1.39125, -1.52324, -2.42529, -2.50282, -2.56985, -3.16471, -2.82106, -2.88081, -3.30659, -3.37722, -2.76589, -3.16725, -3.2824, -3.24741, -3.42464, -3.5911, -3.636, -3.39245, -3.72939, -4.00175, -3.62347, -3.60343, -4.07682, -3.55183, -3.84131, -3.55989, -3.23177, -3.64319, -3.48377, -3.64852, -3.79338, -3.8136, -3.45635, -3.18331, -3.28765
0.35, 0.0319375, -0.0522905, 0.914093, 0.499748, -1.12677, -1.08167, -1.54992, -1.52038, -2.36247, -2.62373, -2.36955, -3.02572, -2.73566, -3.28268, -3.12179, -3.02829, -2.82615, -3.0082, -3.39587, -3.6354, -3.26812, -3.52021, -3.6243, -3.55225, -3.63766, -3.75559, -3.45666, -3.34882, -3.83104, -3.39859, -4.0001, -3.40237, -3.29107, -3.39425, -3.18787, -3.73047, -3.76618, -3.59332, -3.32698, -3.37058, -3.56739
0.36, 0.0319375, 0.375266, 0.765563, -0.13912, -0.683101, -1.34372, -1.13182, -1.4277, -3.62737, -3.11294, -2.57625, -2.81766, -3.22726, -3.75308, -3.43919, -3.13683, -2.97997, -2.92705, -3.4703, -3.74373, -3.13398, -3.15237, -3.31709, -3.62325, -3.67202, -3.16433, -3.06991, -3.41915, -3.69713, -3.4666, -3.98576, -3.36494, -3.43898, -3.27524, -3.45958, -3.57648, -3.50433, -3.30844, -3.33741, -3.12723, -3.69621
0.37, 0.0319375, -0.514072, -0.0594573, -0.0235862, -0.910428, -2.58584, -0.888344, -0.978742, -3.28305, -3.29656, -3.03761, -3.15731, -3.23758, -3.09715, -3.26407, -3.62039, -3.37402, -3.32658, -3.48605, -3.57088, -2.99904, -3.11871, -3.83715, -3.88345, -3.81605, -3.48631, -3.27993, -3.68105, -3.68034, -3.56755, -3.75702, -3.49239, -3.49374, -3.13726, -3.45738, -3.50541, -3.44898, -3.19591, -3.29133, -3.27792, -3.43154
0.38, 0.0319375, 0.143464, 0.476305, 0.550346, -0.895864, -1.52434, -1.15908, -1.19752, -2.82483, -3.27723, -3.53371, -3.7197, -3.05635, -2.72512, -2.62531, -3.10029, -2.71307, -3.44083, -3.82699, -3.38043, -3.58048, -3.23375, -3.76467, -3.92173, -3.75456, -3.37195, -3.22188, -3.01543, -3.40344, -3.29875, -3.61602, -3.5068, -3.69407, -3.56518, -3.41228, -3.58668, -3.43338, -3.27432, -3.10124, -3.17437, -3.48352
0.39, 0.0319375, 0.592858, 1.07641, 0.378108, -1.0227, -1.2444, -1.94028, -1.92802, -2.74572, -2.99206, -2.68926, -3.06908, -3.09477, -3.23759, -2.43855, -2.82379, -2.62387, -3.59703, -3.40308, -3.36619, -3.24159, -3.18189, -3.49168, -3.28148, -3.47965, -3.20976, -3.33684, -3.29318, -3.62083, -3.12886, -3.25144, -3.35939, -3.59429, -3.4371, -3.46037, -3.53719, -3.33329, -2.96248, -2.93713, -3.34765, -3.57147
0.4, 0.0319375, 0.556424, 0.527377, -0.120867, -0.485157, -0.959509, -1.72807, -1.74364, -2.59845, -3.20645, -2.62825, -3.25933, -2.77717, -3.46703, -2.84086, -2.99003, -2.82264, -3.43129, -3.44898, -3.45137, -3.16966, -3.55461, -3.24257, -3.07758, -2.97835, -3.63862, -3.75982, -3.54756, -4.00264, -3.06568, -3.18862, -3.52609, -3.85511, -3.63287, -3.82612, -3.90441, -3.574, -3.42768, -3.38984, -3.11033, -3.49859
0.41, 0.0319375, -0.0345394, 0.540605, 0.511693, -0.415953, -1.47948, -1.78459, -2.0226, -2.99628, -2.74703, -2.73232, -2.85156, -2.70347, -3.98745, -3.30728, -3.5354, -3.42459, -3.64239, -4.01259, -3.17085, -3.35074, -3.46644, -3.16333, -3.46032, -3.23151, -3.61077, -3.53147, -3.41499, -3.71513, -3.18427, -3.44923, -3.55834, -3.50278, -3.51484, -3.74599, -3.39318, -3.38334, -3.30021, -3.27781, -3.06119, -3.41316
0.42, 0.0319375, 0.231511, 0.950753, 0.620022, -0.924463, -2.23647, -2.07926, -1.78672, -2.2283, -2.27559, -2.07102, -2.92313, -3.33009, -3.68409, -3.22061, -3.52916, -3.15921, -3.46155, -3.41138, -3.08041, -3.33291, -3.31766, -3.344, -3.45308, -3.58051, -3.74758, -3.7734, -3.07548, -3.40406, -3.56349, -3.23892, -3.84414, -3.44131, -3.37708, -3.45397, -3.79935, -3.46264, -3.31251, -3.30244, -2.86434, -3.24645
0.43, 0.0319375, 0.773989, 0.720209, -0.137539, -0.970346, -2.47527, -2.08945, -1.88681, -2.3775, -2.21304, -2.02202, -2.86731, -2.77289, -2.93794, -2.95331, -3.28881, -3.26339, -3.51219, -3.34699, -3.17355, -3.42269, -3.64882, -3.36886, -3.35226, -4.09868, -3.63735, -3.95273, -3.14809, -2.94276, -3.56094, -3.18228, -3.30861, -3.37971, -3.38995, -3.61338, -3.65804, -3.46284, -3.41348, -3.30945, -2.90603, -3.19317
0.44, 0.0319375, 0.386897, 0.808995, 0.316062, -0.194433, -1.32339, -2.32643, -2.27281, -3.19582, -2.32439, -2.61603, -2.81029, -2.2327, -2.7147, -3.3377, -3.24403, -3.2889, -3.17661, -3.58506, -3.22394, -3.47409, -3.59881, -3.53523, -3.37522, -3.66806, -3.73305, -3.80701, -3.77895, -3.11715, -3.43637, -3.59685, -3.48155, -3.30959, -3.56611, -3.51575, -3.41533, -3.37113, -3.40227, -3.35037, -3.19609, -3.48378
0.45, 0.0319375, 0.449566, 1.0129, 0.259704, -0.526515, -1.08097, -2.17146, -1.87316, -2.69431, -2.14381, -1.9409, -2.75751, -2.50542, -2.87683, -3.80715, -3.86382, -3.28936, -3.2453, -3.64649, -3.77186, -3.41603, -3.40553, -3.95667, -3.82693, -4.02074, -3.52407, -3.65409, -3.7215, -3.27337, -2.99791, -3.52329, -3.39603, -3.49656, -3.90832, -3.64357, -3.66337, -3.4375, -3.45479, -3.34989, -3.29087, -3.42987
0.46, 0.0319375, 0.522962, 0.977673, -0.0783909, -0.82347, -1.00958, -2.5953, -2.04372, -2.75742, -2.37212, -2.21304, -2.60072, -2.52681, -3.18616, -3.23847, -3.31694, -2.97091, -3.08228, -3.50274, -3.48174, -3.15573, -3.35425, -3.6189, -3.76219, -3.60861, -3.26501, -3.53747, -3.64053, -3.19565, -3.22303, -3.7803, -3.49022, -3.61419, -3.69172, -3.79092, -3.67666, -3.46254, -3.34006, -3.38004, -3.30066, -3.55369
0.47, 0.0319375, 0.514164, 0.69052, -0.121561, -0.314514, -1.11959, -1.87753, -1.64746, -2.65357, -2.70097, -2.65427, -2.51912, -2.8414, -3.18771, -3.3285, -3.21437, -3.58477, -3.41305, -3.48812, -3.5079, -3.12199, -3.2616, -3.79128, -3.99305, -3.73864, -3.91351, -3.66385, -3.40197, -3.57462, -3.70204, -3.64598, -3.59244, -3.77277, -3.79216, -4.23952, -4.30937, -3.78133, -3.57018, -4.00879, -3.59948, -4.21511
0.48, 0.0319375, -0.383466, 0.524869, 0.53101, -0.236984, -1.47777, -1.96589, -1.7228, -2.45862, -2.62746, -2.66704, -2.82077, -2.72083, -2.97863, -2.86358, -3.07289, -3.12246, -3.31296, -3.50343, -3.7917, -3.58089, -3.04972, -3.4523, -3.49676, -3.56262, -3.54186, -3.78941, -3.63213, -3.79486, -3.81239, -3.8193, -3.76154, -3.48347, -3.88814, -3.84072, -4.14426, -3.87475, -3.84824, -4.10505, -3.58144, -4.03367
0.49, 0.0319375, -0.0362773, 0.279743, -0.0907494, -0.516033, -0.731118, -1.67891, -2.11186, -2.56366, -2.3958, -2.07552, -2.50551, -2.23719, -3.32399, -3.3109, -3.02389, -2.94419, -3.17051, -3.41743, -3.41687, -3.37132, -3.00638, -3.7029, -3.85037, -3.86596, -3.68794, -3.99204, -3.89447, -3.62876, -3.78985, -3.94615, -3.51864, -3.39861, -3.80271, -3.84934, -3.97855, -3.95818, -3.80174, -3.7836, -3.5746, -3.88577
0.5, 0.0319375, 0.71258, 0.773, -0.501025, -0.84956, -0.842007, -1.73006, -1.63058, -2.90006, -2.85082, -2.25738, -2.19494, -2.18145, -2.90235, -3.36947, -3.24391, -3.21207, -3.20768, -3.442, -3.93535, -3.25839, -3.20188, -3.54742, -4.25869, -3.68829, -3.6912, -3.6474, -3.68739, -3.50666, -3.73163, -4.05271, -3.69111, -3.49997, -3.50844, -3.83858, -4.0255, -3.81682, -3.81061, -3.6556, -3.70616, -3.83696
0.51, 0.0319375, 0.336541, 0.809816, 0.287646, -0.611479, -1.63987, -1.41803, -1.35346, -2.62412, -2.72091, -2.5762, -3.17356, -2.70418, -3.20775, -2.82648, -3.77943, -3.51523, -3.17951, -3.43438, -3.89014, -3.39609, -3.54416, -3.36351, -3.8317, -3.7963, -3.69163, -3.81834, -3.77982, -3.62816, -3.39068, -3.67393, -3.80803, -3.63544, -3.69184, -3.97526, -3.9322, -3.69601, -3.68679, -3.78305, -3.52759, -3.98883
0.52, 0.0319375, 0.380613, 0.639065, 0.582883, -0.52941, -0.78086, -1.79098, -1.58445, -3.16973, -2.80429, -2.66835, -3.36657, -3.02501, -3.10551, -3.18265, -3.33957, -3.16679, -3.42959, -3.40275, -3.96891, -3.83914, -3.87548, -3.34708, -3.27544, -3.77799, -4.15818, -3.65628, -3.74787, -3.55667, -3.38121, -3.77632, -3.66511, -3.42399, -3.93034, -3.91018, -3.90331, -3.97657, -3.71328, -3.70351, -3.78476, -4.20871
0.53, 0.0319375, 0.515798, 1.21828, 0.307071, -0.828084, -0.633674, -1.36636, -1.27423, -2.22716, -2.86731, -2.93635, -2.90343, -2.71632, -3.21506, -3.09663, -2.74428, -3.20916, -3.43596, -3.37653, -3.38524, -3.4218, -3.48884, -3.43704, -3.25962, -3.69309, -3.49766, -3.25434, -3.4277, -3.36987, -3.30411, -3.31691, -3.55394, -3.55112, -3.7257, -3.76531, -3.64532, -3.72304, -3.68458, -3.49437, -3.53093, -3.55909
