# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0618157, 0.0372334, 0.00721871, 0.0192698, 0.0184704, 0.0243213, 0.0373579, 0.0352667, 0.101517, 0.0562044, 0.0240559, 0.0423361, 0.0667579, 0.0925686, 0.0578927, 0.0395629, 0.050254, 0.0921918, 0.0849214, 0.116955, 0.0682914, 0.05775, 0.0455744, 0.067012, 0.0601329, 0.132893, 0.260684, 0.214916, 0.135964, 0.0786523, 0.051228, 0.0818127, 0.0789085, 0.092937, 0.0884998, 0.0905987, 0.0888703, 0.0702263, 0.0836778, 0.030402
0.11, 0.0319375, 0.0530711, 0.0405204, 0.00860412, 0.0188218, 0.0260414, 0.024376, 0.0202116, 0.0509292, 0.0854964, 0.0782628, 0.0732899, 0.0299468, 0.0707372, 0.045298, 0.0412424, 0.046963, 0.0624307, 0.101208, 0.10101, 0.100367, 0.0608934, 0.0780122, 0.0492196, 0.0855637, 0.0938368, 0.17726, 0.326811, 0.257088, 0.15328, 0.0837973, 0.0478321, 0.0756431, 0.0628217, 0.106216, 0.0942303, 0.101829, 0.099011, 0.0675765, 0.0870804, 0.0309597
0.12, 0.0319375, 0.0480695, 0.0250026, 0.0083611, 0.0293377, 0.0225622, 0.02476, 0.0295638, 0.0511443, 0.0735656, 0.105546, 0.0689994, 0.0403125, 0.056373, 0.0545962, 0.0402855, 0.0289394, 0.0395262, 0.0880323, 0.125128, 0.0856346, 0.0747276, 0.0694567, 0.0422044, 0.0524297, 0.058764, 0.116013, 0.249591, 0.245741, 0.12581, 0.0788924, 0.0567489, 0.0515966, 0.0774608, 0.0849613, 0.102397, 0.0848558, 0.105004, 0.0731631, 0.0714571, 0.033224
0.13, 0.0319375, 0.0584681, 0.0296629, 0.00850472, 0.0413943, 0.0293005, 0.0190703, 0.0325436, 0.069055, 0.111464, 0.0592105, 0.0576021, 0.0588787, 0.0488825, 0.0461633, 0.0498741, 0.0301137, 0.0428382, 0.110485, 0.174414, 0.094431, 0.0651649, 0.0923026, 0.0591553, 0.0902645, 0.0845599, 0.122379, 0.278512, 0.247807, 0.090689, 0.0706768, 0.0794484, 0.0752338, 0.0768731, 0.0642146, 0.0857848, 0.0698861, 0.0702741, 0.0685617, 0.0697436, 0.0346542
0.14, 0.0319375, 0.0605805, 0.0345264, 0.0109697, 0.0257003, 0.0441941, 0.0168311, 0.0547802, 0.0643054, 0.101311, 0.0766271, 0.0413108, 0.052565, 0.0428326, 0.0434393, 0.0547135, 0.0264013, 0.0284575, 0.053467, 0.0801279, 0.121643, 0.0785228, 0.0574813, 0.0737004, 0.078701, 0.0970899, 0.135058, 0.321481, 0.260525, 0.0894422, 0.0752713, 0.0983857, 0.0564493, 0.0839163, 0.101628, 0.0908384, 0.0910044, 0.0832708, 0.0737769, 0.07478, 0.0296574
0.15, 0.0319375, 0.023731, 0.0146339, 0.00910145, 0.0125093, 0.0427112, 0.035842, 0.0385746, 0.074311, 0.11527, 0.0933844, 0.0570643, 0.065122, 0.0699293, 0.0567277, 0.0343139, 0.0371241, 0.0291856, 0.0686121, 0.088115, 0.14151, 0.0992613, 0.0587784, 0.0533538, 0.0778531, 0.105719, 0.144162, 0.298242, 0.217599, 0.0634396, 0.0604154, 0.0776322, 0.0447951, 0.092859, 0.110633, 0.0846714, 0.0902893, 0.0977128, 0.0542935, 0.0705106, 0.0317318
0.16, 0.0319375, 0.00543758, 0.00259813, 0.00563711, 0.0304529, 0.0427824, 0.0755612, 0.0412968, 0.0848, 0.0831907, 0.0424954, 0.0554742, 0.0585717, 0.0751898, 0.0436463, 0.0542161, 0.0443616, 0.0487984, 0.0936066, 0.110604, 0.121252, 0.0865917, 0.0664223, 0.0425888, 0.0756323, 0.101686, 0.180525, 0.278263, 0.209909, 0.0769923, 0.086436, 0.0719082, 0.0724771, 0.140183, 0.0973882, 0.0961268, 0.0634454, 0.0840909, 0.0604642, 0.0712588, 0.0304308
0.17, 0.0319375, 0.0117272, 0.00725942, 0.00968224, 0.0278675, 0.071984, 0.0531808, 0.0537094, 0.0616635, 0.117292, 0.0475376, 0.0571442, 0.068041, 0.116634, 0.0580708, 0.0569853, 0.0366599, 0.0441131, 0.0567703, 0.105357, 0.108704, 0.0782218, 0.0926581, 0.0338497, 0.0770166, 0.0725435, 0.138768, 0.248944, 0.215517, 0.125081, 0.0869423, 0.0991501, 0.0694703, 0.105767, 0.105977, 0.119564, 0.0759418, 0.0845938, 0.0551496, 0.0584672, 0.0220229
0.18, 0.0319375, 0.0261052, 0.0100628, 0.0151171, 0.0254395, 0.0638861, 0.0325835, 0.058279, 0.0400323, 0.0781318, 0.042935, 0.0965178, 0.0574622, 0.0756025, 0.0683745, 0.0891082, 0.0689194, 0.0502713, 0.0751027, 0.115562, 0.0905303, 0.0671947, 0.0757098, 0.0554194, 0.0948158, 0.0857641, 0.0803996, 0.283596, 0.248248, 0.138947, 0.0917585, 0.0997398, 0.0647651, 0.0851904, 0.0954413, 0.106298, 0.0935801, 0.0954738, 0.0458377, 0.0590044, 0.0292744
0.19, 0.0319375, 0.0426117, 0.0275999, 0.0305748, 0.0105274, 0.0372078, 0.0482122, 0.0569895, 0.0529358, 0.0527388, 0.0360109, 0.100618, 0.0723781, 0.0698091, 0.036353, 0.0729936, 0.0804398, 0.0379801, 0.049705, 0.0702519, 0.0546297, 0.089705, 0.0786431, 0.0655168, 0.107855, 0.109994, 0.103634, 0.251485, 0.21973, 0.138725, 0.0854315, 0.105546, 0.073872, 0.0853108, 0.111747, 0.101304, 0.0733456, 0.0906794, 0.0418775, 0.0794136, 0.0434014
0.2, 0.0319375, 0.0263555, 0.0444963, 0.0211662, 0.0109863, 0.0275934, 0.034827, 0.0509668, 0.0531757, 0.0754767, 0.0200646, 0.11702, 0.100266, 0.088914, 0.0719743, 0.0558972, 0.0579577, 0.0278131, 0.0320788, 0.0881924, 0.104155, 0.14087, 0.113034, 0.0752512, 0.064438, 0.106627, 0.147775, 0.328174, 0.275036, 0.156846, 0.0830773, 0.0973946, 0.0721632, 0.102282, 0.122144, 0.0981944, 0.0894338, 0.0982043, 0.0371814, 0.0609854, 0.0393829
0.21, 0.0319375, 0.0368253, 0.0480738, 0.0198199, 0.0114083, 0.0383506, 0.0537075, 0.0415414, 0.0643179, 0.0537762, 0.0567753, 0.0959936, 0.109609, 0.0918451, 0.0556643, 0.0605512, 0.0344017, 0.0208904, 0.0436022, 0.0831973, 0.10978, 0.121606, 0.121095, 0.0893501, 0.070127, 0.116573, 0.122132, 0.325367, 0.268874, 0.139228, 0.0776211, 0.120233, 0.0862028, 0.116818, 0.124067, 0.0726577, 0.0874509, 0.0906286, 0.0613532, 0.0585662, 0.0287946
0.22, 0.0319375, 0.0505701, 0.0268154, 0.0178961, 0.0209377, 0.0240641, 0.0441419, 0.0482905, 0.0585717, 0.031155, 0.0459404, 0.0490508, 0.0554802, 0.0486159, 0.0284887, 0.0370309, 0.0611686, 0.0357481, 0.0777073, 0.122633, 0.102126, 0.0860324, 0.0725081, 0.0844864, 0.0800285, 0.113619, 0.114431, 0.303832, 0.256598, 0.126105, 0.0857521, 0.0923048, 0.0705004, 0.0966658, 0.114957, 0.0875029, 0.0848789, 0.0946444, 0.0641817, 0.0677135, 0.0279456
0.23, 0.0319375, 0.0582065, 0.0345667, 0.0301324, 0.0627049, 0.0279417, 0.0563254, 0.0649607, 0.0518287, 0.0762535, 0.0799013, 0.107698, 0.0657428, 0.0495955, 0.0401794, 0.0580359, 0.047926, 0.0413307, 0.0691278, 0.120401, 0.101314, 0.100053, 0.0681349, 0.0973052, 0.0896288, 0.0899833, 0.0847657, 0.28171, 0.239609, 0.118383, 0.0882177, 0.0961598, 0.0803455, 0.0963153, 0.130536, 0.090057, 0.0829689, 0.0965132, 0.0765586, 0.0790659, 0.0293869
0.24, 0.0319375, 0.0454016, 0.0564031, 0.0274843, 0.0830908, 0.0339899, 0.0758105, 0.041789, 0.0397221, 0.0873304, 0.0816345, 0.0915902, 0.0477877, 0.0346853, 0.0595392, 0.0532626, 0.0269094, 0.0541532, 0.0593173, 0.106018, 0.101932, 0.100095, 0.0763488, 0.0651221, 0.113093, 0.124311, 0.117218, 0.232408, 0.250977, 0.122308, 0.0801386, 0.0892801, 0.0811229, 0.0798388, 0.0899134, 0.0950692, 0.0811583, 0.100152, 0.0678199, 0.0604752, 0.0333713
0.25, 0.0319375, 0.105198, 0.0546297, 0.0331657, 0.0551875, 0.0238754, 0.0750206, 0.0244728, 0.021414, 0.0453893, 0.0429247, 0.0868566, 0.065364, 0.0467158, 0.0797107, 0.0618733, 0.0401518, 0.0815853, 0.0774647, 0.106332, 0.0963286, 0.114149, 0.0860197, 0.0865063, 0.0798194, 0.107771, 0.0968761, 0.253001, 0.219637, 0.0969457, 0.084832, 0.124006, 0.104144, 0.0923024, 0.0895123, 0.0851813, 0.0785147, 0.132382, 0.059151, 0.0582928, 0.0211997
0.26, 0.0319375, 0.128088, 0.0741403, 0.0481166, 0.0389661, 0.0291365, 0.0468952, 0.0329154, 0.0410251, 0.0839574, 0.067916, 0.0870251, 0.0607171, 0.0555161, 0.0690225, 0.0511665, 0.058809, 0.0458038, 0.0728761, 0.0960856, 0.0830089, 0.127659, 0.117073, 0.0758664, 0.0660438, 0.0817748, 0.10599, 0.277218, 0.216026, 0.102308, 0.066487, 0.0816447, 0.0970705, 0.130465, 0.104267, 0.0840273, 0.0902003, 0.1141, 0.0901316, 0.0858932, 0.0250488
0.27, 0.0319375, 0.074642, 0.0356804, 0.0288796, 0.0191871, 0.030386, 0.027313, 0.0267037, 0.0980597, 0.154051, 0.0783695, 0.0468943, 0.0826868, 0.0769109, 0.0642284, 0.0630932, 0.0649295, 0.0300498, 0.0662147, 0.0658772, 0.0655132, 0.100431, 0.130297, 0.113355, 0.0705959, 0.101859, 0.121457, 0.266292, 0.197348, 0.107166, 0.0835689, 0.0908304, 0.0793237, 0.105301, 0.0989764, 0.100435, 0.0907558, 0.101094, 0.0675042, 0.0855328, 0.0325425
0.28, 0.0319375, 0.0210405, 0.00824926, 0.0111215, 0.0123582, 0.0464969, 0.0223924, 0.0417965, 0.0947272, 0.0949019, 0.0558134, 0.0609411, 0.0739933, 0.100526, 0.0806367, 0.0573844, 0.0421, 0.0452579, 0.0945242, 0.0638308, 0.0925179, 0.0757797, 0.0811761, 0.0953548, 0.105775, 0.0979445, 0.109989, 0.222723, 0.208165, 0.142005, 0.0721536, 0.0775938, 0.0674712, 0.0804875, 0.0852203, 0.0794133, 0.0879989, 0.10021, 0.0650744, 0.0789264, 0.0410341
0.29, 0.0319375, 0.00641845, 0.00275696, 0.0146661, 0.0299139, 0.0587908, 0.0297424, 0.0598207, 0.0671088, 0.0696833, 0.0700121, 0.0737217, 0.0347325, 0.0426304, 0.0489601, 0.0397417, 0.0471541, 0.0416679, 0.0542397, 0.126047, 0.147167, 0.0722842, 0.0715249, 0.0691643, 0.117079, 0.127552, 0.112572, 0.240692, 0.199973, 0.167923, 0.0661424, 0.0708621, 0.0679344, 0.07715, 0.0959188, 0.0966541, 0.100707, 0.0771359, 0.058968, 0.0589159, 0.0320009
0.3, 0.0319375, 0.0167447, 0.00412898, 0.0351053, 0.0745217, 0.061819, 0.0501689, 0.0395619, 0.0620792, 0.0935524, 0.0671933, 0.0675941, 0.0537088, 0.0733982, 0.0573332, 0.0471206, 0.0448981, 0.0540599, 0.0678239, 0.123596, 0.143387, 0.102796, 0.0906768, 0.117423, 0.0828279, 0.115744, 0.122575, 0.244977, 0.18283, 0.14637, 0.095905, 0.0807659, 0.0657883, 0.0895547, 0.105884, 0.0961531, 0.0834275, 0.0769715, 0.0515635, 0.0613589, 0.0265164
0.31, 0.0319375, 0.0263571, 0.00721267, 0.0251612, 0.0652599, 0.0363182, 0.0399267, 0.0259624, 0.0437982, 0.0392651, 0.0408033, 0.088734, 0.0657066, 0.0407071, 0.0397781, 0.0466696, 0.0613798, 0.0457057, 0.0564448, 0.0911393, 0.0945784, 0.075634, 0.0893885, 0.0720452, 0.0771892, 0.084644, 0.172675, 0.284071, 0.195002, 0.142295, 0.0866543, 0.0960801, 0.0782209, 0.0692894, 0.08635, 0.093894, 0.104252, 0.0939692, 0.0588226, 0.0620837, 0.0246936
0.32, 0.0319375, 0.0194415, 0.0130114, 0.0163934, 0.0684425, 0.0850089, 0.0610749, 0.0463878, 0.0695571, 0.0810941, 0.0526781, 0.104324, 0.104806, 0.0529696, 0.0534382, 0.0397673, 0.0590958, 0.0263787, 0.0501002, 0.0933955, 0.115007, 0.110955, 0.100441, 0.0776663, 0.129852, 0.0897989, 0.153625, 0.293438, 0.205663, 0.11668, 0.09259, 0.0881401, 0.0754065, 0.0765576, 0.104039, 0.0916987, 0.103877, 0.0806951, 0.071688, 0.0720834, 0.0268486
0.33, 0.0319375, 0.0311529, 0.0125664, 0.017699, 0.0642998, 0.0869776, 0.0345981, 0.0224809, 0.070193, 0.0899036, 0.0344055, 0.0629159, 0.0903586, 0.091458, 0.0559371, 0.0486803, 0.0432263, 0.0296303, 0.0432149, 0.0967968, 0.114263, 0.100129, 0.0884938, 0.0846769, 0.113479, 0.104457, 0.138083, 0.24348, 0.187954, 0.134375, 0.118176, 0.115573, 0.071565, 0.0701376, 0.110211, 0.0825675, 0.0829477, 0.0737479, 0.0589147, 0.0848106, 0.0275493
0.34, 0.0319375, 0.0454123, 0.00608461, 0.00995563, 0.0573528, 0.0820977, 0.028357, 0.0127413, 0.0538296, 0.091096, 0.0319175, 0.0694471, 0.0669828, 0.0975978, 0.085032, 0.0555733, 0.0242422, 0.0335625, 0.0545214, 0.107234, 0.0999619, 0.10909, 0.0645815, 0.0698401, 0.0744954, 0.145229, 0.120887, 0.234612, 0.22447, 0.152638, 0.0913308, 0.0937245, 0.0649309, 0.0687274, 0.090795, 0.0889011, 0.0944513, 0.0981505, 0.0692199, 0.0871058, 0.0338835
0.35, 0.0319375, 0.0342913, 0.00605629, 0.0154512, 0.0841981, 0.0646691, 0.0283171, 0.030398, 0.0459479, 0.100246, 0.036765, 0.0401446, 0.0837369, 0.0911703, 0.0847453, 0.0702806, 0.0687388, 0.0374765, 0.057064, 0.0782864, 0.110896, 0.0980136, 0.0917554, 0.0797165, 0.104417, 0.106974, 0.122182, 0.273372, 0.229822, 0.171228, 0.0626764, 0.0877941, 0.0604561, 0.0758781, 0.090021, 0.102568, 0.0924138, 0.099963, 0.0781852, 0.102132, 0.0407341
0.36, 0.0319375, 0.0447956, 0.00656555, 0.0220384, 0.0379483, 0.0318451, 0.0276745, 0.034318, 0.05079, 0.0515687, 0.0271538, 0.0481879, 0.115962, 0.0797778, 0.0642876, 0.0967662, 0.0633099, 0.0436256, 0.0603872, 0.0759173, 0.101553, 0.0832261, 0.0755571, 0.0688215, 0.12179, 0.110383, 0.106702, 0.260924, 0.190467, 0.106963, 0.0719381, 0.0811452, 0.0792514, 0.0881593, 0.105808, 0.0730471, 0.0965225, 0.103607, 0.0657269, 0.0942491, 0.050907
0.37, 0.0319375, 0.0526433, 0.00716438, 0.026596, 0.0326932, 0.0421344, 0.0308045, 0.0384623, 0.0459298, 0.0875343, 0.0335332, 0.0995568, 0.0622428, 0.0568793, 0.0774123, 0.0803655, 0.0558161, 0.0323087, 0.0782431, 0.0631266, 0.129819, 0.0672182, 0.0642605, 0.048454, 0.103878, 0.111975, 0.0789662, 0.295217, 0.208731, 0.108711, 0.0595819, 0.0617656, 0.0889673, 0.076919, 0.0720868, 0.0775605, 0.0855857, 0.0710198, 0.0663231, 0.080265, 0.0364372
0.38, 0.0319375, 0.0628551, 0.00893204, 0.0195305, 0.0207297, 0.0470852, 0.0422968, 0.0215161, 0.0585195, 0.127773, 0.0331249, 0.0737719, 0.0665587, 0.0868456, 0.0843788, 0.0654624, 0.0508425, 0.0355255, 0.069777, 0.0525312, 0.115038, 0.0911634, 0.0633353, 0.0440597, 0.0712905, 0.12386, 0.0997333, 0.228785, 0.172846, 0.105397, 0.0929156, 0.0739011, 0.0781122, 0.0554658, 0.076591, 0.0708561, 0.085908, 0.0633335, 0.0594513, 0.0861084, 0.029489
0.39, 0.0319375, 0.0497877, 0.0223742, 0.0172032, 0.0133536, 0.0420145, 0.0270334, 0.015351, 0.062219, 0.0914794, 0.0364425, 0.0640791, 0.0752307, 0.0898124, 0.0582178, 0.0487607, 0.0439217, 0.037389, 0.0907002, 0.0898185, 0.133305, 0.0942377, 0.0858534, 0.0555573, 0.0818843, 0.140382, 0.100845, 0.214, 0.204415, 0.0905354, 0.0971702, 0.086693, 0.0566178, 0.0486081, 0.0768237, 0.0870043, 0.0822434, 0.0779927, 0.0569805, 0.087532, 0.0323705
0.4, 0.0319375, 0.0453473, 0.0322482, 0.0230458, 0.0114518, 0.0358497, 0.0544218, 0.0289705, 0.0483939, 0.0765145, 0.0401029, 0.0579288, 0.0975508, 0.0797625, 0.0911034, 0.0581445, 0.0531559, 0.0330971, 0.0728011, 0.0810316, 0.116057, 0.0770316, 0.0935639, 0.0552407, 0.108195, 0.132099, 0.132599, 0.215241, 0.197725, 0.126578, 0.0897651, 0.091884, 0.0661892, 0.0652223, 0.0690059, 0.0974287, 0.085977, 0.0797174, 0.0786595, 0.0837206, 0.030681
0.41, 0.0319375, 0.0179315, 0.0429759, 0.033324, 0.0127916, 0.0206519, 0.0252975, 0.0391002, 0.0532512, 0.126797, 0.0589959, 0.088567, 0.0679983, 0.102524, 0.0804474, 0.0526108, 0.0579082, 0.039479, 0.0473568, 0.0643212, 0.100844, 0.0605666, 0.0436441, 0.0434583, 0.0786926, 0.162866, 0.175247, 0.265434, 0.200609, 0.145667, 0.0885541, 0.100488, 0.0787422, 0.108037, 0.0906859, 0.0901131, 0.0782731, 0.0834546, 0.0889773, 0.0626192, 0.0299115
0.42, 0.0319375, 0.023809, 0.0288528, 0.0218454, 0.0252226, 0.0249732, 0.0282127, 0.0430257, 0.0477612, 0.0994416, 0.0662065, 0.120129, 0.0686834, 0.0718715, 0.0740373, 0.0397947, 0.0381727, 0.0526753, 0.0557987, 0.0474124, 0.13391, 0.0763055, 0.0545218, 0.0301519, 0.0795537, 0.103761, 0.145445, 0.250771, 0.217594, 0.139536, 0.0854787, 0.0718466, 0.0912527, 0.137633, 0.0870419, 0.0891491, 0.0669465, 0.0675457, 0.0590153, 0.0693013, 0.0225373
0.43, 0.0319375, 0.00991515, 0.0199784, 0.0415379, 0.0588772, 0.024118, 0.0200849, 0.0397848, 0.0712662, 0.0900762, 0.0667727, 0.110366, 0.0826901, 0.0794501, 0.0607383, 0.0386451, 0.0266745, 0.0437098, 0.0588148, 0.0633887, 0.0796967, 0.0514019, 0.0462244, 0.0304792, 0.107862, 0.0904907, 0.104946, 0.259698, 0.23973, 0.156588, 0.108556, 0.08034, 0.0794644, 0.118801, 0.0818146, 0.0729078, 0.0597402, 0.0583692, 0.0589177, 0.0868419, 0.037772
0.44, 0.0319375, 0.0394426, 0.0542355, 0.048521, 0.0541474, 0.0284385, 0.0245595, 0.0248481, 0.0516943, 0.0851808, 0.0779097, 0.0927983, 0.0773386, 0.0582121, 0.0748708, 0.0363622, 0.0199071, 0.0527758, 0.096828, 0.0903005, 0.0735706, 0.06207, 0.0454479, 0.0447195, 0.106391, 0.0731003, 0.118254, 0.229621, 0.232758, 0.157616, 0.0918625, 0.0672256, 0.0630651, 0.0674483, 0.0796635, 0.0880313, 0.0864467, 0.105449, 0.0544313, 0.067656, 0.0389077
0.45, 0.0319375, 0.0514478, 0.0625602, 0.0328016, 0.0348039, 0.0291518, 0.0267974, 0.036062, 0.0477773, 0.0407226, 0.0659272, 0.145582, 0.0877629, 0.0639618, 0.0523528, 0.0437033, 0.0314301, 0.046913, 0.078668, 0.0895106, 0.101929, 0.0865379, 0.0844494, 0.0653604, 0.106083, 0.0953815, 0.137133, 0.224139, 0.223907, 0.121135, 0.0953646, 0.0660978, 0.0713543, 0.0726795, 0.100137, 0.0830272, 0.0951503, 0.114718, 0.070258, 0.0830071, 0.0338775
0.46, 0.0319375, 0.0369429, 0.0653395, 0.0340816, 0.0609036, 0.0262682, 0.012393, 0.0196681, 0.0588111, 0.0400491, 0.0592649, 0.115573, 0.115156, 0.0965632, 0.054204, 0.0328419, 0.0316761, 0.0436076, 0.0749357, 0.0884594, 0.132009, 0.0789799, 0.0576924, 0.0766317, 0.0774588, 0.11007, 0.124236, 0.227915, 0.204516, 0.1166, 0.0672484, 0.0592321, 0.0802749, 0.0743814, 0.0765873, 0.0872323, 0.100071, 0.0908186, 0.072126, 0.100803, 0.0405223
0.47, 0.0319375, 0.0238173, 0.0489293, 0.0243532, 0.0700817, 0.0656352, 0.0252279, 0.0227363, 0.0536676, 0.05268, 0.0885754, 0.0707743, 0.109235, 0.086154, 0.0468911, 0.0390255, 0.0497973, 0.0383465, 0.0513638, 0.0743573, 0.0780696, 0.0830628, 0.0866516, 0.0821812, 0.110145, 0.114746, 0.101003, 0.24418, 0.200105, 0.109959, 0.098128, 0.0550334, 0.104855, 0.0981214, 0.0898127, 0.0794892, 0.0899392, 0.0903047, 0.0725522, 0.0922145, 0.0383193
