# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.350734, -0.618311, -0.887952, -1.00354, -1.08091, -1.34996, -1.37569, -1.50566, -0.931172, -1.54067, -0.429761, -0.390003, 0.115115, -0.0977378, -0.186338, -0.581461, -0.978074, -1.6354, -2.02927, -1.52164, -1.40584, -1.28677, -0.77357, -1.24855, -1.62217, -1.37161, -1.49688, -1.34042, -1.59363, -1.40932, -1.22009, -1.05474, -0.817032, -1.51034, -1.56265, -1.56057, -1.70496, -1.52686, -1.60818, -1.82997
0.11, 0.0319375, 0.318829, -1.63248, -1.15253, -0.746111, -1.66972, -1.58898, -1.04633, -2.11584, -0.835271, -1.96825, -0.220737, 0.143679, 0.298463, 0.277495, -0.191336, -0.925672, -1.33047, -1.45725, -1.98297, -1.85827, -1.48017, -1.20276, -0.98796, -0.929117, -1.46727, -1.62454, -1.65544, -1.47554, -1.30985, -1.04394, -1.28208, -1.00155, -0.58206, -1.53476, -1.70285, -1.84325, -1.77882, -1.52212, -1.45181, -1.88179
0.12, 0.0319375, -0.0934168, -2.0554, -1.03129, -0.945577, -1.57348, -1.02003, -0.776179, -1.72232, -1.23556, -1.5713, 0.0927516, 0.19015, 0.238264, 0.128058, -0.0697318, -0.928043, -1.08436, -1.43763, -1.39914, -1.31765, -1.4063, -1.06825, -1.00342, -0.839885, -1.31603, -1.53698, -1.41124, -1.05147, -1.35615, -1.137, -1.18928, -0.814377, -0.870937, -1.35799, -1.74204, -1.92401, -2.06746, -1.6246, -1.51734, -1.7378
0.13, 0.0319375, -0.617605, -0.932386, -1.08745, -0.637228, -1.40542, -0.672783, -1.14495, -2.15076, -2.47715, -1.95406, -0.137383, -0.155373, 0.238883, -0.00785874, -0.319613, -0.844756, -1.27376, -1.2621, -1.18117, -1.35775, -1.47702, -1.15289, -1.00514, -1.62347, -1.26537, -1.41576, -1.11571, -0.988807, -1.23235, -0.945607, -0.812097, -0.900869, -0.843854, -1.19036, -1.18355, -1.60445, -1.63341, -1.20023, -1.26189, -1.58863
0.14, 0.0319375, -0.18946, -1.41787, -0.751181, -1.03939, -1.14708, -1.10957, -0.893208, -1.95852, -2.0416, -1.45018, -0.379484, -0.493597, -0.431497, -0.388636, -0.53072, -0.929228, -1.19031, -1.46019, -1.5705, -1.57525, -1.19556, -1.02781, -1.08098, -1.36651, -1.35989, -1.25823, -0.970715, -1.02497, -1.01264, -0.750787, -0.839294, -0.772412, -1.06447, -1.12643, -0.822308, -0.835842, -0.732957, -0.700286, -0.460793, -0.999772
0.15, 0.0319375, -0.228943, -1.12896, -1.17671, -1.50024, -2.07326, -1.46875, -1.24266, -2.7335, -2.5621, -1.64262, -0.98434, -0.665802, -0.289663, -0.316374, -0.809825, -1.2841, -1.43676, -1.59679, -1.83083, -1.46411, -1.59981, -1.16967, -1.05336, -1.14073, -1.10533, -1.65094, -0.866809, -1.00623, -1.01216, -0.844196, -0.84822, -0.513734, -1.00006, -0.876861, -0.673507, -0.608163, -0.113522, -0.196048, 0.125685, -0.555351
0.16, 0.0319375, -0.639605, -1.75498, -1.69644, -1.06408, -2.30874, -2.61647, -2.45477, -2.90054, -2.46333, -1.86405, -0.658821, -0.248536, -0.278005, -0.481986, -1.10703, -1.68017, -1.9799, -2.05066, -1.46441, -1.55772, -1.53723, -1.01312, -1.183, -1.02982, -0.972755, -1.42154, -1.11801, -0.916518, -1.13862, -1.20781, -0.445012, -0.422607, -0.587269, -0.95537, -0.308924, 0.10472, 0.144996, 0.204726, 0.347314, -0.38462
0.17, 0.0319375, -1.42683, -1.84772, -2.07373, -1.17629, -1.81335, -1.39631, -1.73538, -1.90176, -2.59756, -2.63759, -0.887147, -0.599518, -0.589449, -0.546893, -1.0209, -1.4093, -1.94768, -2.20744, -1.96846, -1.71994, -1.50176, -1.32468, -1.36368, -1.04153, -1.16431, -1.14315, -0.89605, -0.714616, -0.991975, -0.61737, -0.131772, -0.395965, -0.464647, -0.627526, -0.484846, 0.193, 0.0950579, 0.38544, 0.370543, -0.19973
0.18, 0.0319375, -1.3403, -2.00944, -2.26911, -1.86982, -2.79971, -1.23738, -1.89281, -2.48888, -2.36225, -1.88974, -0.989335, -0.416178, -0.401432, -0.518658, -1.0653, -1.72061, -2.07984, -1.77072, -1.60267, -1.65288, -1.82617, -1.53379, -1.18527, -1.24164, -1.328, -1.074, -0.841834, -0.941886, -0.927776, -0.813295, -0.194564, -0.299055, -0.387506, -0.182821, -0.247868, 0.274976, 0.0531931, 0.319029, 0.302936, -0.19547
0.19, 0.0319375, -1.40449, -2.75348, -2.08496, -1.44524, -1.79983, -1.73378, -2.01951, -2.23282, -2.08455, -1.76639, -1.01377, -0.584784, -0.499747, -0.475298, -0.990362, -1.61171, -1.71167, -1.51424, -1.87373, -1.88771, -1.78251, -1.26191, -1.42685, -1.23953, -1.47156, -1.15736, -0.908356, -1.33485, -1.16712, -0.730207, -0.598361, -0.570764, -0.600529, -0.501297, -0.322929, -0.155125, -0.395812, 0.158291, -0.0396515, -0.290689
0.2, 0.0319375, -0.993891, -1.86814, -1.95834, -1.07449, -1.56576, -1.90016, -1.67194, -2.45964, -1.8095, -2.11347, -1.34999, -0.655972, -0.655455, -0.633232, -1.05925, -1.46069, -1.64977, -1.73432, -2.19134, -1.896, -1.73607, -1.3483, -1.75438, -1.52449, -1.59034, -1.48691, -1.11246, -1.4465, -0.998212, -0.973516, -0.713515, -0.879091, -1.15603, -1.03505, -0.913573, -0.8174, -1.073, -1.04927, -0.804565, -1.35911
0.21, 0.0319375, -0.167361, -1.49537, -2.15299, -1.2304, -1.96019, -1.60066, -1.70944, -2.02658, -1.50245, -2.6835, -1.74919, -0.623745, -0.826023, -0.581146, -0.992825, -1.71447, -1.74402, -1.89391, -2.72457, -1.68202, -1.70343, -1.6648, -2.0475, -1.8074, -1.67283, -1.42531, -1.21315, -1.60493, -0.940501, -0.99986, -1.25214, -0.868347, -1.32046, -1.47731, -0.955309, -0.844258, -0.993111, -1.56762, -1.62957, -1.75244
0.22, 0.0319375, 0.539934, -0.638316, -1.97491, -1.07388, -1.60086, -1.30254, -1.82955, -2.39657, -1.94396, -2.23048, -2.17051, -0.871254, -0.661291, -0.542437, -0.926294, -2.02815, -2.06106, -2.06206, -2.3966, -2.19188, -1.94547, -2.02726, -1.90324, -1.46965, -1.61624, -1.51847, -1.53229, -1.43351, -0.932986, -1.10894, -1.2776, -1.0174, -1.4424, -1.63531, -1.04753, -0.964023, -0.879135, -1.28584, -1.50396, -1.68629
0.23, 0.0319375, 0.618847, -0.980909, -2.44137, -1.1225, -2.5544, -1.85091, -1.70975, -2.02385, -2.04233, -2.09095, -1.86834, -0.70545, -0.671082, -0.570764, -1.15717, -2.23097, -2.256, -1.75961, -2.17249, -2.23601, -2.48467, -1.88022, -1.79133, -1.42661, -1.66395, -1.40891, -1.62791, -1.59368, -1.46696, -1.56246, -1.20484, -1.00967, -1.32563, -1.68672, -1.29405, -1.11801, -1.24568, -1.25229, -1.73093, -1.97789
0.24, 0.0319375, 0.0698881, -1.32226, -2.46288, -0.901586, -1.80554, -1.95492, -1.38914, -1.80426, -1.80014, -2.24108, -1.28415, -0.524007, -0.474945, -0.489376, -1.15199, -2.02954, -1.60873, -1.85087, -2.0125, -1.86457, -1.92053, -1.89126, -1.94267, -1.82558, -1.76292, -1.84434, -1.785, -1.72862, -1.47867, -1.80163, -1.26509, -0.968044, -1.6875, -1.74368, -1.70259, -1.43642, -1.56826, -1.7239, -2.11071, -2.11946
0.25, 0.0319375, 0.0447317, -1.2917, -1.80041, -1.12638, -2.17788, -1.28403, -1.88976, -2.40216, -2.43663, -2.5369, -1.3843, -0.823873, -0.539801, -0.536807, -1.3773, -1.87536, -1.64845, -2.06975, -2.15456, -2.05329, -2.01592, -2.12077, -2.48808, -1.74561, -2.22381, -1.67232, -2.27554, -1.68819, -1.10656, -1.90668, -1.33697, -0.915995, -1.77156, -2.05668, -1.91224, -1.59627, -1.50323, -1.67998, -1.71121, -2.50684
0.26, 0.0319375, -0.184035, -1.57154, -2.43181, -1.50394, -2.67708, -1.48402, -1.76809, -2.6673, -2.57637, -2.59835, -1.64924, -1.2866, -0.861622, -0.6494, -1.19184, -2.63791, -2.02862, -1.97516, -2.0032, -2.23207, -1.81495, -1.83625, -1.94329, -2.1166, -2.13396, -1.51206, -1.86673, -1.57544, -1.79514, -1.78029, -1.47186, -1.46741, -1.88299, -2.04845, -1.84544, -1.64849, -1.63792, -1.90764, -1.88032, -2.30499
0.27, 0.0319375, -1.61317, -2.2846, -2.57911, -1.97346, -2.42812, -1.6287, -1.50173, -2.9514, -2.67443, -2.6338, -2.48707, -1.93692, -1.54058, -1.37908, -1.84101, -1.86674, -1.69855, -2.33935, -2.47389, -1.86271, -2.15079, -2.14401, -1.69859, -2.24651, -2.28519, -1.99015, -1.97283, -1.8859, -2.24139, -2.00991, -1.81992, -1.66509, -2.19349, -2.10052, -1.89517, -1.77556, -2.03913, -2.14472, -2.12713, -2.23866
0.28, 0.0319375, -2.36881, -2.06175, -1.72163, -2.05902, -2.58414, -2.2758, -1.61161, -2.3596, -2.62387, -2.61592, -2.0442, -1.17593, -0.863732, -1.14791, -1.73023, -1.31058, -1.81059, -2.64546, -2.32122, -1.5046, -1.8384, -2.13889, -1.56012, -1.88597, -1.91005, -1.90555, -1.64939, -1.76454, -1.7295, -1.83196, -1.89087, -1.73664, -1.94634, -1.70169, -1.97896, -1.77814, -1.65424, -2.03221, -1.74058, -2.14142
0.29, 0.0319375, -1.615, -1.57364, -1.54357, -2.48374, -3.05598, -2.06433, -1.92449, -3.1414, -2.94186, -2.19965, -2.14792, -1.77999, -1.5958, -1.77312, -2.33175, -1.93554, -1.76521, -2.46413, -2.33316, -2.09227, -2.22408, -2.33616, -1.86434, -1.86494, -1.81831, -1.90408, -1.86349, -1.9356, -1.78197, -1.571, -1.94488, -1.79017, -1.61163, -1.74801, -1.70322, -1.47855, -1.6324, -1.8444, -2.01085, -2.28442
0.3, 0.0319375, -1.76548, -2.21323, -2.1651, -2.39309, -3.33046, -2.98323, -2.32078, -3.4308, -2.70256, -2.69787, -2.27628, -2.203, -2.50927, -1.80492, -2.32266, -2.13553, -1.89374, -2.41856, -2.46222, -2.30798, -2.26705, -2.36483, -2.46153, -1.98005, -2.02067, -1.92843, -1.70455, -2.09594, -2.13671, -1.75637, -1.78818, -2.0151, -1.76319, -1.92256, -1.80855, -1.44492, -1.50124, -1.89358, -2.00543, -2.49331
0.31, 0.0319375, -1.66189, -2.60488, -2.10218, -2.42801, -4.42532, -3.50446, -2.70104, -3.84532, -3.73948, -2.92435, -3.02782, -3.00419, -2.69872, -1.90174, -2.50625, -2.59651, -1.80502, -2.29867, -2.4913, -2.0185, -2.29173, -2.58255, -2.15138, -2.06493, -2.38645, -2.16004, -1.9187, -2.37579, -2.67154, -2.04501, -2.07443, -2.14324, -2.25622, -2.44023, -2.41113, -1.50616, -1.67905, -1.75746, -1.85283, -2.45022
0.32, 0.0319375, -1.50885, -2.04773, -2.01757, -3.08356, -4.56011, -2.93695, -2.37242, -3.40672, -3.62201, -3.09484, -3.03573, -3.63643, -2.77193, -2.71914, -2.72173, -2.69398, -2.04732, -2.20111, -2.29016, -2.08619, -2.14715, -2.21419, -2.3176, -2.10197, -2.40563, -2.31037, -2.15031, -2.2103, -2.23231, -1.93449, -1.69986, -1.97154, -2.49375, -2.50965, -2.13663, -1.77545, -1.57203, -1.50376, -1.97002, -2.55491
0.33, 0.0319375, -1.21708, -2.29435, -1.91486, -2.89355, -2.91295, -2.57496, -2.3462, -3.14083, -3.09215, -2.68007, -2.95855, -3.26218, -3.31691, -3.29651, -2.88391, -2.88354, -2.52169, -2.49181, -2.63859, -2.25433, -2.00136, -2.25436, -2.12359, -2.40103, -2.41759, -2.22132, -2.0041, -1.64908, -2.11092, -2.16465, -1.85721, -1.91106, -2.26381, -2.33375, -1.96552, -2.0162, -1.89936, -2.02092, -1.96095, -2.33228
0.34, 0.0319375, -1.53238, -1.97027, -1.57775, -2.70763, -2.83236, -2.52095, -2.19202, -3.69648, -3.36348, -2.90944, -3.10446, -2.82428, -3.83418, -3.3129, -3.08361, -2.54286, -2.46709, -2.6997, -2.65958, -2.29276, -2.38647, -2.66243, -2.66337, -2.49265, -2.25357, -2.25945, -2.10167, -2.02753, -2.14553, -2.14693, -2.03493, -1.89208, -2.23753, -2.42064, -2.11089, -2.14635, -1.95313, -2.12036, -2.03515, -2.29885
0.35, 0.0319375, -1.61412, -2.29916, -2.49112, -2.52319, -3.52961, -2.97323, -3.03237, -3.81196, -3.29969, -3.22684, -3.04163, -3.70516, -3.71903, -3.1325, -2.84875, -2.34646, -2.3727, -2.56551, -2.5562, -2.6275, -2.79612, -2.44862, -2.48051, -2.40494, -2.3975, -2.23348, -2.20341, -1.86918, -1.99642, -2.11949, -2.16648, -2.17757, -2.3138, -2.33981, -2.21138, -2.25557, -1.8406, -1.95232, -2.23972, -2.56804
0.36, 0.0319375, -1.41261, -2.737, -3.13823, -2.79182, -3.79285, -3.40341, -3.2402, -2.8984, -3.03509, -3.23177, -3.18132, -3.21345, -2.80076, -3.43152, -2.89662, -2.73683, -2.29802, -2.32465, -2.51018, -2.81733, -2.39538, -2.32996, -2.20701, -2.43838, -2.26013, -1.88882, -2.03804, -1.83731, -2.33425, -2.12994, -2.33781, -2.07928, -2.2345, -2.2293, -2.10528, -2.12641, -1.93259, -1.87551, -1.85563, -2.4708
0.37, 0.0319375, -0.897285, -2.12587, -2.68073, -2.86125, -3.4983, -3.3267, -2.86322, -3.88802, -2.831, -2.68117, -3.51658, -3.05654, -2.63626, -2.82501, -2.83312, -2.34984, -2.5145, -2.12125, -2.82674, -2.86314, -2.22487, -2.49527, -2.25334, -2.40002, -2.39893, -1.83682, -1.97261, -2.14489, -2.37472, -1.94999, -2.33391, -2.28083, -2.49521, -2.36746, -1.94015, -2.02249, -1.89799, -2.08422, -1.89007, -2.54582
0.38, 0.0319375, -0.97447, -2.06819, -2.21721, -3.00369, -3.75814, -2.71702, -2.49352, -3.88404, -3.43389, -3.12353, -3.76983, -2.78783, -3.4567, -2.73925, -2.81967, -2.69261, -2.56683, -2.5414, -2.70275, -2.77706, -2.56343, -2.24648, -2.52015, -2.50705, -2.1633, -2.07851, -1.88867, -2.40987, -2.34463, -2.23843, -2.29172, -2.3176, -2.22503, -2.26062, -2.07789, -2.07494, -1.98565, -2.1211, -2.13663, -2.49785
0.39, 0.0319375, -2.04089, -2.6071, -2.61811, -3.04327, -2.93693, -2.85908, -3.06253, -3.2775, -3.5777, -3.30121, -3.39766, -3.21255, -3.80327, -3.20081, -2.84883, -3.17469, -3.07705, -2.70221, -2.62052, -2.79148, -2.76024, -2.37507, -2.15316, -2.3688, -1.96958, -2.24898, -1.97757, -2.07282, -2.05901, -2.06179, -2.06994, -2.0727, -2.04434, -2.23388, -2.24479, -2.20912, -1.7258, -1.94161, -2.34644, -2.19463
0.4, 0.0319375, -1.23689, -1.87568, -2.19291, -2.16797, -2.49069, -2.70326, -2.41314, -2.83061, -3.36032, -3.13019, -2.8576, -3.22908, -3.36496, -3.06799, -2.89392, -3.03745, -3.22974, -2.91165, -2.85432, -2.73208, -2.54152, -2.3399, -2.24659, -2.08641, -2.05909, -1.69006, -2.08341, -1.96248, -1.8005, -1.96402, -1.88892, -2.09209, -2.18661, -2.12972, -1.94822, -1.9868, -1.69273, -1.73766, -2.26449, -2.42312
0.41, 0.0319375, -1.72044, -1.80817, -2.35557, -2.7499, -3.31502, -3.01761, -2.39898, -2.94784, -2.99417, -2.77997, -3.18783, -2.58955, -3.04448, -2.79053, -2.9987, -3.104, -3.35494, -2.88026, -2.46581, -2.70509, -2.79443, -2.19228, -2.41515, -2.05306, -2.30251, -2.16885, -2.17615, -2.11593, -2.1152, -1.94704, -2.06043, -2.39293, -2.31669, -2.58236, -1.87413, -1.87476, -1.73869, -1.78953, -2.21112, -2.59618
0.42, 0.0319375, -1.0635, -1.69656, -2.41693, -3.07883, -2.99499, -3.1014, -3.18775, -2.90307, -2.90668, -2.71696, -2.46927, -2.94469, -3.2529, -2.91692, -3.45729, -2.7136, -2.99529, -2.84794, -2.50485, -2.80716, -2.82125, -2.45875, -2.59334, -2.30592, -2.51202, -2.47411, -1.99311, -2.11057, -2.10075, -1.93362, -2.1925, -2.04331, -2.36077, -2.23438, -2.07591, -2.09247, -1.87622, -2.08513, -2.22108, -2.60613
0.43, 0.0319375, -1.20045, -1.02398, -1.80768, -2.70782, -2.61982, -2.45351, -3.39068, -2.93209, -3.06423, -2.82073, -3.11771, -3.30093, -3.05082, -2.7263, -3.49842, -2.80028, -2.95236, -3.53532, -2.75925, -2.70543, -2.60017, -2.50113, -2.40399, -1.95917, -2.18875, -2.70176, -1.9327, -1.96639, -2.29106, -2.06774, -2.1679, -2.22118, -2.10261, -2.41174, -1.97012, -2.29639, -2.03615, -1.94636, -2.27782, -2.31314
0.44, 0.0319375, -1.34635, -1.34493, -2.19173, -2.678, -3.00621, -2.52474, -3.10033, -3.35853, -3.04899, -3.62239, -3.61309, -3.72134, -3.45185, -3.09972, -3.28655, -2.8927, -3.44212, -2.97494, -3.11497, -2.52456, -2.28043, -2.66087, -2.47538, -2.23339, -2.48981, -2.30713, -2.18483, -2.16224, -2.12942, -2.1849, -2.29095, -2.23935, -2.16914, -2.3511, -2.04578, -2.11053, -1.70851, -1.91124, -2.24411, -2.46495
0.45, 0.0319375, -1.83267, -2.4662, -2.78366, -3.35452, -3.06817, -2.58684, -2.83915, -4.02068, -3.45402, -4.13916, -3.64031, -3.42955, -3.38546, -3.14636, -3.12301, -2.69116, -2.87303, -2.79169, -2.85995, -2.58759, -2.42513, -2.46477, -2.52912, -2.26584, -2.60686, -2.37661, -2.15455, -1.99298, -2.42365, -2.62213, -2.29973, -1.93496, -2.24235, -2.54133, -2.09613, -2.00397, -1.88066, -1.85288, -2.05101, -2.53424
0.46, 0.0319375, -2.22111, -1.89375, -2.75845, -3.0616, -3.00684, -2.79795, -2.37294, -2.90136, -2.88567, -3.19031, -3.29272, -2.98414, -3.11661, -2.83704, -2.9413, -2.77216, -3.06219, -2.98125, -2.54867, -3.15266, -2.92023, -2.83748, -2.20035, -2.00452, -2.64224, -2.29423, -1.51338, -1.86781, -1.84257, -2.0566, -2.32204, -1.99806, -2.20413, -2.39966, -2.00836, -1.78732, -1.82701, -2.17861, -1.97144, -2.44888
0.47, 0.0319375, -2.17466, -1.33381, -1.79699, -3.12406, -3.03909, -2.69805, -2.93141, -2.80542, -3.13792, -2.88385, -2.59197, -2.07061, -2.06503, -1.93234, -2.36235, -2.59947, -2.7623, -2.39418, -2.35134, -2.62557, -2.7351, -2.51709, -2.15238, -2.03932, -2.40127, -2.0908, -1.73583, -1.91193, -2.03378, -2.16877, -2.02777, -1.92308, -2.1199, -2.38079, -2.05479, -1.97733, -1.93785, -2.28909, -2.00636, -2.46279
0.48, 0.0319375, -1.25947, -1.93826, -1.8592, -2.43515, -2.63754, -3.14481, -3.9481, -4.26512, -3.4146, -2.64392, -2.32938, -1.71513, -1.53416, -1.42106, -1.96586, -2.86243, -2.54539, -2.06753, -2.31693, -2.48843, -2.48814, -2.05765, -2.09038, -1.76839, -1.85267, -2.01091, -1.84589, -1.9758, -2.10412, -1.92416, -1.84215, -2.24337, -2.22967, -2.64758, -2.41669, -2.35943, -2.02158, -1.96652, -2.26219, -2.70803
0.49, 0.0319375, -1.22117, -2.74047, -2.51299, -2.76218, -2.34677, -2.76872, -2.87223, -4.83354, -3.02602, -2.38244, -2.91174, -2.37658, -2.43079, -2.6809, -2.84588, -3.18858, -2.9756, -2.66497, -2.11512, -2.26827, -2.38217, -2.15412, -2.52103, -2.29977, -2.25851, -2.23914, -1.95382, -2.04659, -2.17686, -2.32541, -2.01006, -2.12001, -2.10226, -2.48376, -2.55726, -1.98554, -1.97108, -1.97028, -1.92467, -2.67867
0.5, 0.0319375, -1.47476, -1.96268, -2.75111, -2.53391, -2.59115, -2.12967, -2.82451, -3.96436, -3.31518, -2.74199, -2.61865, -2.5836, -2.19788, -2.11859, -2.93926, -2.63676, -2.60981, -2.21785, -2.0603, -2.19581, -2.33496, -2.23815, -2.07055, -2.34869, -1.96208, -2.16954, -2.09813, -2.01352, -1.76845, -1.96765, -1.87898, -1.57221, -1.94844, -2.27286, -2.09227, -1.93327, -1.96514, -2.25328, -1.78196, -2.79526
0.51, 0.0319375, -1.06107, -1.37847, -2.12424, -2.7933, -2.86584, -3.26959, -2.99444, -3.11863, -2.99175, -3.88996, -2.66451, -2.26757, -2.25149, -1.73587, -2.15761, -2.18418, -3.05076, -2.61835, -2.66269, -2.10895, -2.67069, -2.48551, -2.03594, -2.11503, -1.87311, -1.71144, -2.00161, -2.19468, -1.81277, -2.06584, -2.00061, -1.71515, -2.16825, -2.21803, -1.88231, -1.90533, -2.13626, -2.09608, -2.4916, -2.88368
0.52, 0.0319375, -1.6062, -1.77712, -2.15638, -2.75377, -2.87362, -3.00144, -3.14835, -2.80424, -3.45043, -2.92517, -2.90537, -2.95693, -3.0909, -2.51099, -3.04043, -2.25385, -2.50201, -2.5092, -2.45113, -2.33154, -2.37701, -2.55374, -2.5127, -2.24576, -2.3439, -2.08587, -1.99802, -2.09674, -2.03691, -1.96044, -1.81052, -1.84598, -1.96295, -2.1201, -2.0462, -1.94803, -1.99074, -2.05659, -2.3141, -2.59596
0.53, 0.0319375, -1.17169, -3.13629, -2.38147, -2.78192, -3.19619, -2.51795, -3.08416, -3.04253, -3.87102, -2.66676, -2.2753, -1.75537, -1.63948, -1.68697, -2.54537, -2.71128, -2.71764, -2.6484, -2.15327, -2.13108, -2.50016, -2.52085, -2.48165, -2.03972, -2.24566, -2.28219, -1.89065, -2.14681, -2.20281, -1.81296, -1.81471, -1.69316, -1.79711, -2.37767, -1.76265, -1.62998, -1.69893, -1.4027, -1.93522, -2.30318
