Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
7.74700,0.06700,0.00029,0.99971
7.79700,0.05900,0.99999,0.00001
7.83900,0.06300,1.00000,0.00000
7.88400,0.06700,1.00000,0.00000
7.93100,0.06900,1.00000,0.00000
7.98100,0.06900,1.00000,0.00000
8.03000,0.07100,0.99998,0.00002
8.07900,0.07300,0.99608,0.00392
8.13100,0.06100,0.01849,0.98151
8.17700,0.05400,0.00018,0.99982
8.21500,0.05500,0.00007,0.99993
8.25500,0.05300,0.00002,0.99998
8.29400,0.05200,0.00001,0.99999
8.33100,0.05300,0.00002,0.99998
8.36900,0.05900,0.00001,0.99999
8.40700,0.06800,0.00001,0.99999
8.45600,0.06700,0.00000,1.00000
8.50700,0.06300,0.99946,0.00054
8.55200,0.06800,1.00000,0.00000
8.60000,0.07200,1.00000,0.00000
8.65000,0.07400,1.00000,0.00000
8.70300,0.07600,0.99936,0.00064
8.75700,0.07300,0.00043,0.99957
8.81000,0.06300,0.00001,0.99999
8.85700,0.05900,0.00001,0.99999
8.90100,0.05600,0.00001,0.99999
8.94100,0.05500,0.00002,0.99998
8.98100,0.06000,0.05362,0.94638
9.02200,0.06300,0.99764,0.00236
9.06900,0.05600,1.00000,0.00000
9.10900,0.05600,1.00000,0.00000
9.14900,0.05700,1.00000,0.00000
9.19100,0.05700,1.00000,0.00000
9.23100,0.06200,1.00000,0.00000
9.27500,0.06300,1.00000,0.00000
9.31900,0.06500,1.00000,0.00000
9.36600,0.05800,0.99999,0.00001
9.40900,0.05800,0.96832,0.03168
9.45200,0.06100,0.00000,1.00000
9.49400,0.06500,0.00000,1.00000
9.54400,0.05900,0.00000,1.00000
9.58400,0.06600,0.00001,0.99999
9.63100,0.06800,0.00001,0.99999
9.67900,0.07200,0.87562,0.12438
9.73000,0.07000,0.99999,0.00001
9.78200,0.06100,1.00000,0.00000
9.82500,0.07000,1.00000,0.00000
9.87600,0.06400,1.00000,0.00000
9.92300,0.06900,1.00000,0.00000
9.97100,0.07200,1.00000,0.00000
10.02500,0.06700,0.99870,0.00130
10.07200,0.07200,0.00012,0.99988
10.12200,0.07300,0.00003,0.99997
10.17500,0.06900,0.00001,0.99999
10.22600,0.06600,0.00000,1.00000
10.27000,0.07200,0.00000,1.00000
10.32100,0.05700,0.95872,0.04128
10.36500,0.05100,1.00000,0.00000
10.40000,0.05500,1.00000,0.00000
10.44000,0.05200,1.00000,0.00000
10.47800,0.05000,1.00000,0.00000
10.51300,0.05800,1.00000,0.00000
10.55300,0.06200,1.00000,0.00000
10.59900,0.06600,0.99999,0.00001
10.64400,0.07000,0.99271,0.00729
10.69500,0.07100,0.00064,0.99936
10.74600,0.06500,0.00001,0.99999
10.79300,0.06600,0.00002,0.99998
10.84000,0.06600,0.00000,1.00000
10.88800,0.06200,0.00001,0.99999
10.93200,0.06300,0.00001,0.99999
10.97700,0.05700,0.00017,0.99983
11.02100,0.06000,1.00000,0.00000
11.06200,0.06500,1.00000,0.00000
11.10900,0.05900,1.00000,0.00000
11.15200,0.05900,1.00000,0.00000
11.19300,0.06700,1.00000,0.00000
11.24200,0.06200,1.00000,0.00000
11.28800,0.06300,0.99925,0.00075
11.33300,0.06500,0.00041,0.99959
11.37800,0.06400,0.00003,0.99997
11.42400,0.06800,0.00000,1.00000
11.47200,0.07100,0.00000,1.00000
11.52400,0.06600,0.00000,1.00000
11.57100,0.06600,0.00000,1.00000
11.61900,0.06500,1.00000,0.00000
11.66500,0.07200,1.00000,0.00000
11.71600,0.06700,1.00000,0.00000
11.76400,0.06800,1.00000,0.00000
11.81200,0.06800,1.00000,0.00000
11.85700,0.07300,1.00000,0.00000
11.90900,0.06900,0.99906,0.00094
11.96100,0.06300,0.00005,0.99995
12.00700,0.06600,0.00001,0.99999
12.05400,0.06800,0.00002,0.99998
12.10500,0.06600,0.00001,0.99999
12.15200,0.07100,0.00000,1.00000
12.20200,0.07100,0.99999,0.00001
12.25200,0.06800,1.00000,0.00000
12.30200,0.06400,1.00000,0.00000
12.34600,0.06500,1.00000,0.00000
12.39200,0.06700,1.00000,0.00000
12.43900,0.07300,1.00000,0.00000
12.49000,0.06400,1.00000,0.00000
12.53800,0.05600,0.99893,0.00107
12.57600,0.05700,0.00031,0.99969
12.61600,0.05700,0.00002,0.99998
12.65700,0.05500,0.00002,0.99998
12.69500,0.06100,0.00001,0.99999
12.73600,0.07200,0.00001,0.99999
12.78900,0.06700,0.00000,1.00000
12.83900,0.06400,1.00000,0.00000
12.88600,0.06000,1.00000,0.00000
12.92600,0.06600,1.00000,0.00000
12.97500,0.05800,1.00000,0.00000
13.01600,0.06400,1.00000,0.00000
13.05900,0.06100,1.00000,0.00000
13.10400,0.06100,0.99999,0.00001
13.14700,0.06600,0.99596,0.00404
13.19400,0.06700,0.00126,0.99874
13.24300,0.06000,0.00005,0.99995
13.28300,0.06200,0.00001,0.99999
13.32900,0.06400,0.00000,1.00000
13.37300,0.06900,0.00000,1.00000
13.42200,0.06500,0.00000,1.00000
13.46800,0.07100,0.92995,0.07005
13.51700,0.06800,1.00000,0.00000
13.56500,0.06400,1.00000,0.00000
13.61000,0.06400,1.00000,0.00000
13.65500,0.06600,1.00000,0.00000
13.70200,0.06600,0.99999,0.00001
13.74900,0.07000,0.00532,0.99468
13.79800,0.06800,0.00001,0.99999
13.84600,0.07100,0.00000,1.00000
13.89700,0.06700,0.00000,1.00000
13.94600,0.06100,0.00000,1.00000
13.99000,0.06300,0.00000,1.00000
14.03300,0.06900,1.00000,0.00000
14.08200,0.07000,1.00000,0.00000
14.13300,0.06600,1.00000,0.00000
14.18000,0.07000,1.00000,0.00000
14.22900,0.06700,1.00000,0.00000
14.27800,0.06400,1.00000,0.00000
14.32200,0.06400,1.00000,0.00000
14.36900,0.06500,0.92477,0.07523
14.41700,0.06600,0.00001,0.99999
14.46600,0.06700,0.00000,1.00000
14.51200,0.06500,0.00000,1.00000
14.56200,0.05300,0.00000,1.00000
14.60000,0.05700,0.00000,1.00000
14.63900,0.05700,0.99876,0.00124
14.68000,0.05200,1.00000,0.00000
14.71800,0.05200,1.00000,0.00000
14.75500,0.05300,1.00000,0.00000
14.79300,0.05200,1.00000,0.00000
14.83000,0.05300,0.01358,0.98642
14.86800,0.05400,0.00001,0.99999
14.90600,0.05700,0.00001,0.99999
14.94600,0.06200,0.00001,0.99999
14.99000,0.05700,0.00000,1.00000
15.03200,0.05400,0.99952,0.00048
15.07100,0.05300,1.00000,0.00000
15.10900,0.05500,1.00000,0.00000
15.14800,0.05300,1.00000,0.00000
15.18500,0.05500,1.00000,0.00000
15.22400,0.05200,1.00000,0.00000
15.26100,0.05400,0.99889,0.00111
15.29900,0.05400,0.00163,0.99837
15.33800,0.05100,0.00003,0.99997
15.37400,0.05200,0.00002,0.99998
15.41100,0.05300,0.00000,1.00000
15.44800,0.05600,0.00000,1.00000
15.48800,0.05500,0.00000,1.00000
15.52700,0.05500,0.00000,1.00000
15.56700,0.05700,0.00000,1.00000
15.60700,0.05800,0.00000,1.00000
15.64700,0.05900,0.00000,1.00000
15.68900,0.06100,0.00000,1.00000
15.73100,0.06700,0.00000,1.00000
15.78000,0.07000,0.00001,0.99999
15.82900,0.07300,0.00000,1.00000
15.88300,0.06900,0.00000,1.00000
15.93400,0.06500,0.00000,1.00000
15.97800,0.07200,0.00000,1.00000
16.03100,0.06300,0.00001,0.99999
16.07300,0.07100,0.00000,1.00000
16.12300,0.07100,0.00000,1.00000
16.17400,0.07100,0.00001,0.99999
16.22400,0.07100,0.00000,1.00000
16.27500,0.07000,0.00000,1.00000
16.32500,0.06800,0.99998,0.00002
16.37400,0.06600,1.00000,0.00000
16.42000,0.06900,0.99991,0.00009
16.46700,0.06600,0.02361,0.97640
16.51500,0.06500,0.00001,0.99999
16.56100,0.06600,0.00001,0.99999
16.60700,0.07100,0.00001,0.99999
16.65700,0.07200,0.00000,1.00000
16.71000,0.06000,0.00000,1.00000
16.75300,0.06600,0.00000,1.00000
16.80100,0.06700,0.15512,0.84488
16.84800,0.06100,0.99695,0.00305
16.89200,0.05600,1.00000,0.00000
16.93100,0.05700,1.00000,0.00000
16.97100,0.05800,0.99999,0.00001
17.01200,0.06300,0.99993,0.00007
17.05400,0.06500,0.99989,0.00011
17.10100,0.06400,0.20573,0.79427
17.14800,0.06800,0.00001,0.99999
17.19500,0.06900,0.00001,0.99999
17.24700,0.06400,0.00000,1.00000
17.29400,0.05700,0.00000,1.00000
17.33500,0.06200,0.00001,0.99999
17.37900,0.05700,0.00000,1.00000
17.42000,0.05400,0.00000,1.00000
17.45900,0.05600,0.00001,0.99999
17.49900,0.06100,0.00001,0.99999
17.54000,0.06500,0.06891,0.93109
17.58800,0.06400,0.90885,0.09115
17.63300,0.06800,0.99932,0.00068
17.68200,0.06500,0.99988,0.00012
17.73000,0.05900,0.99977,0.00023
17.77400,0.06300,0.87090,0.12910
17.81400,0.07600,0.00005,0.99995
17.87000,0.07100,0.00000,1.00000
17.92200,0.06400,0.00000,1.00000
17.96900,0.06200,0.00000,1.00000
18.01300,0.07100,0.00000,1.00000
18.06300,0.06900,0.00000,1.00000
18.11200,0.07200,0.32744,0.67256
18.16300,0.07400,0.99855,0.00145
18.21700,0.07000,0.99985,0.00015
18.26800,0.06600,0.99977,0.00023
18.31500,0.06600,0.99415,0.00585
18.36100,0.07500,0.62766,0.37234
18.41400,0.06500,0.00051,0.99949
18.46100,0.06600,0.00002,0.99998
18.50700,0.06800,0.00001,0.99999
18.55700,0.06900,0.00005,0.99995
18.60400,0.07500,0.00000,1.00000
18.65900,0.07000,0.94188,0.05812
18.71100,0.06800,1.00000,0.00000
18.76200,0.06500,1.00000,0.00000
18.80600,0.07100,1.00000,0.00000
18.85500,0.07100,1.00000,0.00000
18.90600,0.07300,0.99990,0.00010
18.95800,0.06800,0.82852,0.17148
19.00800,0.05900,0.00006,0.99994
19.05000,0.05400,0.00007,0.99993
19.09000,0.05400,0.00003,0.99997
19.12900,0.05500,0.00001,0.99999
19.16700,0.05400,0.00002,0.99998
19.20700,0.05400,0.00024,0.99976
19.24500,0.05700,0.97983,0.02017
19.28500,0.06000,0.99995,0.00005
19.32800,0.06000,1.00000,0.00000
19.36900,0.06700,1.00000,0.00000
19.41800,0.05600,1.00000,0.00000
19.46000,0.05600,1.00000,0.00000
19.49900,0.05800,1.00000,0.00000
19.54100,0.05900,1.00000,0.00000
19.58200,0.06800,1.00000,0.00000
19.63000,0.06700,0.99994,0.00006
19.67800,0.06900,0.98736,0.01265
19.72600,0.06700,0.00207,0.99793
19.77700,0.05800,0.00006,0.99994
19.81800,0.06800,0.00004,0.99996
19.86500,0.07300,0.00002,0.99998
19.91500,0.08300,0.00008,0.99992
19.97400,0.08500,0.97310,0.02690
20.03400,0.08300,1.00000,0.00000
20.09300,0.08200,1.00000,0.00000
20.15200,0.07800,1.00000,0.00000
20.20800,0.08100,0.99997,0.00003
20.26400,0.08700,0.99983,0.00017
20.32800,0.08500,0.55426,0.44574
20.38800,0.08600,0.00014,0.99986
20.44900,0.07700,0.00005,0.99995
20.50700,0.07600,0.00001,0.99999
20.55900,0.08400,0.00000,1.00000
20.61900,0.08400,0.26150,0.73850
20.67700,0.08500,0.93309,0.06691
20.73700,0.08800,0.99679,0.00321
20.79700,0.07800,0.99797,0.00203
20.85600,0.07900,0.99966,0.00034
20.91000,0.08500,0.99968,0.00032
20.97000,0.08900,0.99921,0.00079
21.03400,0.08200,0.89901,0.10099
21.09600,0.08200,0.00039,0.99961
21.15400,0.07100,0.00011,0.99989
21.20800,0.05500,0.00007,0.99993
21.24900,0.05200,0.00004,0.99996
21.28500,0.05500,0.11621,0.88379
21.32400,0.05500,0.99808,0.00192
21.36400,0.05200,0.99999,0.00001
21.40000,0.05500,1.00000,0.00000
21.43900,0.06100,1.00000,0.00000
21.47900,0.07000,1.00000,0.00000
21.53300,0.06500,1.00000,0.00000
21.57400,0.07600,1.00000,0.00000
21.63100,0.06600,0.99999,0.00001
21.67900,0.07700,0.99992,0.00008
21.73200,0.08400,0.96813,0.03187
21.79100,0.08400,0.00042,0.99958
21.85000,0.07300,0.00001,0.99999
21.90600,0.07000,0.00000,1.00000
21.95600,0.08200,0.00000,1.00000
22.01300,0.08600,0.00233,0.99767
22.07600,0.08300,0.52560,0.47440
22.13700,0.08400,0.99586,0.00414
22.19500,0.08300,0.99879,0.00121
22.25600,0.08300,0.99969,0.00031
22.31400,0.08300,0.99975,0.00025
22.37200,0.08500,0.99966,0.00034
22.43400,0.08300,0.72865,0.27135
22.49300,0.08600,0.00003,0.99997
22.55400,0.08200,0.00006,0.99994
22.61200,0.08100,0.00005,0.99995
22.67000,0.08500,0.90368,0.09632
22.73100,0.08400,0.99983,0.00017
22.79100,0.08300,0.99984,0.00016
22.85200,0.08200,0.99978,0.00022
22.91100,0.07900,0.99993,0.00007
22.96700,0.08100,0.99994,0.00006
23.02600,0.07800,0.99994,0.00006
23.08000,0.08400,0.99999,0.00001
23.13900,0.08600,0.99999,0.00001
23.19900,0.08500,0.99043,0.00957
23.26400,0.07300,0.00021,0.99979
23.31400,0.08000,0.00003,0.99997
23.37200,0.06500,0.00001,0.99999
23.42200,0.05300,0.00001,0.99999
23.45900,0.05700,0.99055,0.00945
23.49700,0.06000,1.00000,0.00000
23.54200,0.06400,1.00000,0.00000
23.58500,0.06400,1.00000,0.00000
23.63100,0.07200,1.00000,0.00000
23.68100,0.07400,0.99996,0.00004
23.73300,0.06800,0.99993,0.00007
23.78300,0.07600,0.99991,0.00009
23.83600,0.08500,0.99972,0.00028
23.89600,0.08100,0.03156,0.96844
23.95500,0.08200,0.00002,0.99998
24.01200,0.08600,0.00001,0.99999
24.07300,0.08300,0.00006,0.99994
24.13200,0.07800,0.99993,0.00007
24.18800,0.08100,1.00000,0.00000
24.24500,0.08400,0.99998,0.00002
24.30800,0.08400,0.99998,0.00002
24.37000,0.08100,0.99994,0.00006
24.42800,0.08500,0.97881,0.02119
24.48700,0.08800,0.00007,0.99993
24.55000,0.08400,0.00000,0.99999
24.60900,0.08300,0.00000,1.00000
24.67100,0.07500,0.55709,0.44291
24.72300,0.08500,1.00000,0.00000
24.78400,0.08500,1.00000,0.00000
24.84200,0.08900,1.00000,0.00000
24.90700,0.08100,0.99641,0.00359
24.96400,0.07900,0.00098,0.99902
25.02200,0.07200,0.00002,0.99998
25.07400,0.08000,0.00001,0.99999
25.13100,0.08400,0.00003,0.99997
25.18900,0.08600,0.00000,1.00000
25.25200,0.08600,0.92517,0.07483
25.31100,0.07800,1.00000,0.00000
25.37200,0.07300,1.00000,0.00000
25.42300,0.08200,1.00000,0.00000
25.48100,0.08200,1.00000,0.00000
25.54000,0.07300,1.00000,0.00000
25.59600,0.05600,1.00000,0.00000
25.63600,0.05400,0.99995,0.00005
25.67600,0.05300,0.95136,0.04864
25.71200,0.05700,0.00188,0.99812
25.75200,0.06200,0.00003,0.99997
25.79400,0.07400,0.00001,0.99999
25.84400,0.07300,0.00002,0.99998
25.89800,0.08000,0.00000,1.00000
25.95300,0.08700,0.98156,0.01844
26.01600,0.07700,0.99998,0.00002
26.07300,0.07500,1.00000,0.00000
26.12700,0.08100,1.00000,0.00000
26.18400,0.07900,1.00000,0.00000
26.24200,0.07700,1.00000,0.00000
26.29700,0.07900,0.99967,0.00033
26.35500,0.08100,0.01239,0.98761
26.41400,0.06300,0.00006,0.99994
26.46200,0.07600,0.00001,0.99999
26.51200,0.08500,0.00000,1.00000
26.57300,0.09100,0.99999,0.00001
26.63600,0.08700,1.00000,0.00000
26.69900,0.07700,1.00000,0.00000
26.75600,0.06700,1.00000,0.00000
26.80100,0.07900,1.00000,0.00000
26.85600,0.08400,0.99982,0.00018
26.91600,0.08800,0.23431,0.76569
26.97900,0.08400,0.00030,0.99970
27.03900,0.08500,0.00002,0.99998
27.10100,0.08000,0.00001,0.99999
27.15400,0.08600,0.99997,0.00003
27.21600,0.08300,1.00000,0.00000
27.27300,0.08500,1.00000,0.00000
27.33600,0.07900,1.00000,0.00000
27.39000,0.08400,1.00000,0.00000
27.45300,0.07800,1.00000,0.00000
27.50800,0.08300,1.00000,0.00000
27.56800,0.08500,1.00000,0.00000
27.62900,0.07800,0.99987,0.00013
27.68200,0.08600,0.70168,0.29832
27.74300,0.08100,0.03383,0.96617
27.80200,0.07500,0.00302,0.99698
27.86000,0.05900,0.00082,0.99918
27.90300,0.05900,0.00019,0.99981
27.94600,0.05800,0.00015,0.99985
27.98600,0.06500,0.00016,0.99984
28.03200,0.08300,0.00007,0.99993
28.09000,0.08500,0.00012,0.99988
28.15100,0.08200,0.00005,0.99995
28.21100,0.06500,0.00005,0.99995
28.26000,0.07500,0.99943,0.00057
28.31500,0.08100,1.00000,0.00000
28.36900,0.09100,1.00000,0.00000
28.43400,0.08500,1.00000,0.00000
28.49600,0.08400,1.00000,0.00000
28.55500,0.08000,0.99991,0.00009
28.61300,0.08100,0.71635,0.28365
28.66700,0.08900,0.00145,0.99855
28.73100,0.08400,0.00126,0.99874
28.79100,0.08600,0.75679,0.24321
28.85300,0.07900,1.00000,0.00000
28.91300,0.06700,1.00000,0.00000
28.95600,0.07900,1.00000,0.00000
29.01300,0.08200,0.99997,0.00003
29.07100,0.08400,0.79465,0.20535
29.13100,0.08300,0.00288,0.99712
29.19200,0.07300,0.00192,0.99809
29.24800,0.05900,0.99969,0.00031
29.29000,0.05700,1.00000,0.00000
29.33000,0.07800,1.00000,0.00000
29.38300,0.08700,1.00000,0.00000
29.44500,0.08700,1.00000,0.00000
29.50600,0.08000,1.00000,0.00000
29.56400,0.06100,0.99995,0.00005
29.61000,0.06800,0.99931,0.00069
29.65400,0.08400,0.17018,0.82982
29.71400,0.08400,0.00318,0.99682
29.77300,0.08300,0.00216,0.99784
29.83300,0.07900,0.00007,0.99993
29.88900,0.07300,0.00003,0.99997
29.94100,0.06700,0.00003,0.99997
29.99000,0.05800,0.00004,0.99996
30.03200,0.05800,0.00003,0.99997
30.07200,0.05600,0.00007,0.99993
30.11400,0.05800,0.00005,0.99995
30.15400,0.06600,0.00003,0.99997
30.19700,0.08800,0.98062,0.01938
30.25800,0.07700,1.00000,0.00000
30.31200,0.08200,1.00000,0.00000
30.37000,0.07200,0.99999,0.00001
30.42000,0.07700,0.96758,0.03242
30.47600,0.07300,0.00923,0.99077
30.53000,0.06500,0.00258,0.99742
30.57400,0.07100,0.00162,0.99838
30.62800,0.07500,0.10438,0.89562
30.67800,0.08300,1.00000,0.00000
30.73800,0.08300,1.00000,0.00000
30.79700,0.08200,1.00000,0.00000
30.85600,0.08600,1.00000,0.00000
30.91700,0.07800,0.99959,0.00041
30.97600,0.07500,0.00863,0.99137
31.02700,0.08100,0.00018,0.99982
31.08200,0.08600,0.99748,0.00252
31.14400,0.08600,1.00000,0.00000
31.20800,0.08200,1.00000,0.00000
31.26600,0.07300,1.00000,0.00000
31.31700,0.06700,1.00000,0.00000
31.36800,0.06200,0.99999,0.00001
31.41400,0.06500,0.95926,0.04074
31.45700,0.07600,0.00105,0.99895
31.51000,0.07000,0.00003,0.99997
31.56200,0.06400,0.00008,0.99992
31.60300,0.07700,0.00019,0.99981
31.66100,0.07300,0.00011,0.99989
31.71200,0.08000,0.00011,0.99989
31.76900,0.07900,0.98204,0.01796
31.82600,0.07900,1.00000,0.00000
31.88300,0.07700,1.00000,0.00000
31.93700,0.08100,1.00000,0.00000
31.99700,0.06800,1.00000,0.00000
32.04800,0.06500,0.99464,0.00536
32.09100,0.07200,0.00042,0.99958
32.14000,0.06500,0.00039,0.99961
32.18800,0.06100,0.00020,0.99980
32.23200,0.05700,0.00074,0.99926
32.27300,0.05800,1.00000,0.00000
32.31300,0.05800,1.00000,0.00000
32.35500,0.05300,1.00000,0.00000
32.39300,0.05800,1.00000,0.00000
32.43300,0.07800,1.00000,0.00000
32.48600,0.08600,1.00000,0.00000
32.54800,0.08100,0.99494,0.00506
32.60600,0.08300,0.23844,0.76156
32.66400,0.07700,0.03395,0.96605
32.71800,0.08300,1.00000,0.00000
32.77600,0.08200,1.00000,0.00000
32.83300,0.08800,1.00000,0.00000
32.89500,0.08700,1.00000,0.00000
32.95800,0.08000,0.99998,0.00002
33.01800,0.06400,0.39573,0.60427
33.06600,0.07400,0.00048,0.99952
33.11600,0.08500,0.00002,0.99998
33.17700,0.08400,0.00001,0.99999
33.23900,0.08300,0.00002,0.99998
33.29700,0.08200,0.00008,0.99992
33.35700,0.06900,0.00002,0.99998
33.40800,0.07500,0.00000,1.00000
33.46100,0.08100,0.99992,0.00009
33.51900,0.07900,1.00000,0.00000
33.57500,0.08100,1.00000,0.00000
33.63100,0.08400,1.00000,0.00000
33.69000,0.08300,1.00000,0.00000
33.74800,0.08900,0.99995,0.00005
33.81000,0.08500,0.97056,0.02944
33.87100,0.08200,0.00032,0.99968
33.93000,0.08200,0.00011,0.99989
33.98900,0.08700,0.00006,0.99994
34.05200,0.08300,1.00000,0.00000
