# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -3.50968, -2.8838, -1.21079, -1.30103, -3.25999, -1.93576, 0.0159045, -0.33696, -0.427692, -0.429049, -2.2052, -1.41233, -2.26194, -2.43801, -2.57929, -2.86751, -3.56186, -2.89085, -2.37239, -2.44596, -1.91564, -1.35889, -1.58526, -1.36013, -2.08086, -2.74227, -2.64324, -2.11944, -2.59296, -2.36996, -2.44259, -2.37608, -1.71372, -1.66121, -2.13818, -1.30376, -1.80044, -1.98636, -1.89286, -1.79154
0.14, 0.0319375, -3.14983, -3.47711, -2.13683, -1.26323, -3.30593, -1.89519, -0.407029, -1.32704, -0.737152, -0.562826, -2.79698, -1.31881, -1.9214, -2.38819, -2.49216, -3.47857, -3.44863, -2.41706, -2.78875, -2.81367, -2.22298, -1.24066, -1.44455, -1.53871, -2.10837, -2.57174, -2.95537, -2.81851, -2.6172, -2.55012, -2.64713, -2.64995, -2.57045, -1.93677, -2.11701, -1.08535, -1.45811, -2.07424, -1.71684, -1.73115
0.15, 0.0319375, -3.7121, -3.79404, -2.32232, -1.0123, -2.18481, -2.01002, -0.687875, -1.2955, -0.903744, -0.99576, -2.38686, -1.56999, -1.68497, -2.36234, -2.55971, -3.43268, -3.19749, -2.83674, -2.51094, -2.72837, -2.50366, -1.55668, -1.35776, -1.69108, -1.93009, -2.79674, -2.76693, -2.74781, -2.6752, -2.48572, -2.48446, -2.57496, -2.53044, -1.99495, -2.26127, -1.2655, -1.30483, -2.22529, -2.09159, -2.29017
0.16, 0.0319375, -3.12245, -2.94215, -2.0455, -1.44157, -2.32291, -2.52317, -0.757627, -0.890959, -0.725054, -0.771705, -2.65447, -2.02937, -2.28359, -2.60756, -3.22711, -4.28681, -3.24391, -2.79964, -2.58315, -2.85518, -2.66818, -1.69263, -1.32763, -1.79785, -2.25612, -2.78351, -2.69696, -2.70002, -2.74581, -2.50303, -2.43088, -2.40238, -2.31053, -1.79362, -2.21652, -1.15201, -1.61559, -2.23657, -2.07272, -2.18819
0.17, 0.0319375, -2.89327, -3.3765, -2.66056, -2.97452, -3.17372, -3.00247, -1.66786, -1.83393, -1.05766, -0.769588, -2.42253, -2.22499, -2.70251, -3.15444, -3.40638, -3.82066, -3.51719, -3.17947, -3.29018, -2.60642, -2.55005, -1.55573, -1.51815, -2.2538, -2.24825, -2.24531, -2.83464, -2.95276, -2.6481, -2.46888, -2.6822, -2.70515, -2.57382, -1.99067, -2.15523, -1.26873, -1.80769, -2.28044, -2.23656, -2.34301
0.18, 0.0319375, -3.23326, -3.48281, -2.31993, -3.17677, -3.45513, -2.72569, -1.54422, -1.51583, -1.12924, -1.27674, -1.73073, -2.22017, -2.8853, -2.43359, -3.03032, -3.32603, -2.99967, -3.20963, -3.3375, -3.01158, -2.73188, -1.29713, -1.33451, -2.43753, -1.92114, -2.41474, -2.72907, -2.80257, -2.87531, -2.71335, -2.66892, -2.51265, -2.01483, -1.85743, -2.36558, -1.43861, -1.8394, -2.63732, -2.42569, -2.46905
0.19, 0.0319375, -3.53713, -2.98679, -2.34838, -2.48616, -3.00112, -2.76378, -2.15452, -1.47777, -0.974139, -1.54458, -2.30259, -3.08006, -3.54879, -2.67317, -3.19249, -3.75456, -3.25343, -3.16631, -3.01749, -3.38437, -2.35815, -1.41041, -1.79106, -2.43533, -2.61301, -3.03416, -2.89581, -2.95429, -3.03707, -2.82939, -2.66501, -3.13687, -2.37591, -1.68927, -2.1829, -1.5164, -1.71054, -2.60732, -2.63086, -2.55281
0.2, 0.0319375, -3.30569, -3.80436, -3.09092, -2.90377, -4.0717, -2.59896, -1.41674, -1.17287, -1.28174, -1.46938, -2.80767, -3.16765, -4.22558, -3.64302, -3.65923, -3.80827, -3.58067, -3.45858, -2.92906, -2.70359, -2.20488, -1.66247, -1.51401, -2.40342, -2.85516, -2.93615, -2.79541, -3.09571, -3.0132, -2.88466, -3.30245, -3.60345, -2.58529, -2.06125, -2.44076, -1.48686, -1.91788, -2.66545, -2.54369, -2.5556
0.21, 0.0319375, -3.11477, -4.02927, -3.1733, -2.70988, -3.381, -3.23188, -1.85067, -2.03368, -1.43372, -1.30634, -2.97181, -2.90923, -3.51264, -3.55997, -3.4782, -4.18447, -3.48688, -3.55553, -3.12331, -3.0437, -2.68995, -1.85504, -1.98088, -3.04835, -2.86033, -3.00531, -3.30858, -3.72042, -3.2006, -3.1207, -3.57272, -3.6748, -2.68565, -2.68829, -2.45871, -1.51493, -2.38277, -3.10971, -2.58903, -2.8035
0.22, 0.0319375, -3.59435, -3.3241, -3.12822, -2.89789, -3.47506, -2.96637, -2.44463, -2.45203, -1.76279, -1.5633, -3.45225, -3.23732, -3.55369, -3.7256, -4.00199, -4.09243, -3.37906, -3.74355, -3.16034, -3.60924, -2.5932, -2.2128, -2.26901, -3.0598, -2.92054, -3.2866, -3.69693, -3.52526, -3.097, -3.28691, -3.37668, -3.52268, -2.83512, -2.49717, -2.73209, -1.8505, -2.61781, -3.19609, -3.15583, -3.24351
0.23, 0.0319375, -3.99509, -3.31935, -3.56067, -2.87148, -4.03439, -4.28611, -2.98182, -2.52148, -1.82681, -1.68578, -3.48523, -3.82973, -3.90636, -3.64694, -3.85206, -4.25444, -3.63314, -3.50038, -3.68694, -3.93856, -2.999, -2.26531, -2.46052, -3.12265, -2.99438, -3.52685, -3.8544, -3.47409, -3.37384, -3.33979, -3.43673, -3.63697, -3.12485, -2.5824, -2.80477, -1.8591, -2.70785, -3.41731, -3.05476, -3.2933
0.24, 0.0319375, -4.36643, -3.34598, -3.20016, -2.60104, -3.52618, -4.26435, -3.21393, -3.0482, -2.4482, -2.36331, -4.29285, -3.79393, -3.83025, -3.75138, -4.14204, -4.88819, -3.98639, -3.91788, -4.20875, -3.95922, -3.10448, -2.09439, -2.57334, -3.10358, -2.85035, -3.47098, -4.17977, -4.06944, -3.9218, -3.77249, -3.60983, -3.59516, -3.13718, -2.90975, -2.76902, -2.33256, -2.97779, -3.6248, -3.39019, -3.5329
0.25, 0.0319375, -4.77945, -3.2992, -3.09056, -3.50186, -4.56723, -4.66826, -3.55557, -3.02756, -2.7562, -3.01231, -4.36241, -4.35661, -4.33972, -4.31348, -4.44068, -4.85253, -4.40983, -4.19878, -4.05168, -4.57203, -3.63287, -2.52052, -2.72909, -3.13022, -2.91299, -3.40984, -4.26129, -4.2791, -3.81033, -3.84999, -3.91559, -4.24127, -3.47593, -3.13966, -2.99364, -2.74178, -2.76805, -3.91947, -3.49089, -3.73826
0.26, 0.0319375, -3.50052, -3.25298, -2.75869, -3.17001, -4.21199, -3.58224, -3.35149, -3.38945, -3.50206, -3.66109, -4.0046, -4.96483, -4.21039, -4.12108, -4.73619, -5.24033, -4.24056, -3.98163, -4.37173, -5.34035, -3.76593, -2.47712, -3.27688, -3.26334, -2.94387, -3.56432, -4.40259, -4.05368, -4.04649, -4.09656, -3.96634, -4.11854, -3.37048, -3.12615, -3.08421, -3.02995, -3.22931, -4.12662, -3.49877, -3.88229
0.27, 0.0319375, -3.84093, -3.06859, -2.72124, -2.76511, -5.06621, -3.83748, -3.66381, -3.26834, -3.22333, -3.1458, -4.30904, -5.05003, -5.0888, -4.28874, -4.67929, -4.66449, -4.23727, -4.54533, -4.7036, -4.55769, -3.9596, -2.90542, -3.3623, -3.40456, -3.21193, -3.77955, -4.71322, -4.13691, -4.28268, -4.1923, -4.07332, -4.02064, -3.34342, -3.43963, -3.56237, -3.0144, -3.13643, -4.25919, -3.69491, -3.88482
0.28, 0.0319375, -2.89218, -2.60606, -3.01933, -2.96228, -4.61197, -3.93089, -3.83462, -3.81829, -3.22721, -3.03594, -4.78784, -4.17904, -4.7797, -4.2645, -5.05336, -4.98981, -5.00108, -5.11384, -4.8904, -4.42267, -4.05672, -3.13894, -3.333, -3.98319, -3.63418, -3.86343, -4.66465, -4.57276, -4.2963, -4.37025, -4.06917, -4.24124, -3.41309, -3.56497, -3.96398, -3.16141, -3.22854, -4.22881, -4.16077, -4.38622
0.29, 0.0319375, -3.63432, -2.95968, -3.17478, -3.25597, -5.13653, -4.26585, -3.44203, -3.95228, -3.7088, -3.53259, -4.96863, -4.82118, -4.71829, -4.92071, -5.65628, -5.0761, -4.82765, -5.045, -5.25381, -4.99037, -4.12451, -3.24441, -3.59959, -3.52274, -3.32519, -4.06025, -4.86896, -4.77008, -4.36815, -4.5377, -4.34191, -4.54559, -3.7866, -3.57913, -3.82661, -3.29013, -3.80437, -4.88959, -4.99801, -4.60691
0.3, 0.0319375, -4.29175, -3.58494, -4.24049, -3.93795, -5.21306, -5.38028, -4.29566, -4.38809, -3.50183, -3.73277, -5.41475, -6.01515, -5.18209, -4.36167, -5.11607, -4.97647, -4.55873, -5.11252, -4.90782, -4.92758, -4.42636, -3.9611, -3.60453, -3.646, -3.30139, -4.11434, -4.83601, -5.11942, -4.91221, -5.04175, -4.53526, -4.31921, -3.94143, -3.81435, -3.76137, -3.49859, -3.98893, -4.73017, -4.97625, -4.61224
0.31, 0.0319375, -3.50044, -3.61448, -3.7927, -4.80588, -4.74532, -4.40214, -4.37117, -5.23676, -3.83008, -4.23864, -5.25358, -6.25611, -5.3057, -4.7704, -5.15811, -4.91055, -4.75615, -4.62452, -4.75682, -5.00792, -4.69338, -4.04257, -3.61164, -3.98523, -3.48817, -4.36127, -5.269, -5.30734, -5.20085, -5.13889, -4.39193, -4.21022, -3.83451, -4.07822, -3.98198, -3.72719, -4.35471, -4.62099, -4.52382, -4.98319
0.32, 0.0319375, -3.3128, -4.04178, -3.47881, -4.68805, -4.99912, -4.76084, -4.25208, -5.60816, -3.99258, -4.61427, -5.23941, -5.61779, -5.18309, -4.86799, -5.26099, -5.66292, -5.51039, -5.07355, -5.05769, -5.0558, -5.21001, -4.21613, -3.70497, -4.08279, -4.02231, -4.43502, -5.03736, -4.93619, -5.0658, -5.29963, -4.54527, -4.19702, -3.84659, -3.89637, -4.09637, -4.29594, -4.21798, -4.78824, -4.82475, -5.35512
0.33, 0.0319375, -3.46266, -4.57642, -3.31123, -4.11932, -5.30436, -4.80478, -4.71264, -5.10683, -4.43456, -4.60163, -5.28604, -4.94834, -4.74602, -5.07297, -5.27685, -4.89861, -5.05734, -4.92911, -5.43335, -5.36349, -4.8544, -4.29205, -4.18154, -4.10104, -3.86687, -4.67218, -4.82254, -5.02213, -5.14748, -4.97858, -5.24955, -4.70172, -3.86663, -4.19188, -4.44829, -4.03053, -4.42133, -4.85723, -5.09931, -5.35986
0.34, 0.0319375, -2.94997, -3.17748, -3.91478, -4.5954, -4.95358, -4.73872, -4.58693, -5.04236, -4.39227, -4.60521, -5.44095, -5.13359, -5.46364, -5.50008, -5.76074, -5.07532, -4.99202, -5.13234, -5.43923, -5.43793, -4.69692, -4.24613, -4.22567, -3.98834, -3.89132, -5.0334, -5.04246, -5.17166, -5.52895, -5.28674, -5.11747, -4.75084, -4.22175, -4.8129, -4.75148, -4.2155, -4.76142, -4.99269, -5.06612, -5.22876
0.35, 0.0319375, -3.72438, -3.1621, -3.9991, -4.42915, -4.8089, -4.9786, -5.23178, -4.24063, -4.36618, -4.1338, -5.3429, -5.21866, -5.24733, -5.18752, -5.15048, -5.3161, -4.67662, -5.53966, -5.47718, -5.53145, -4.88907, -4.64315, -4.36381, -3.82058, -3.47811, -4.92553, -5.85885, -5.43152, -5.44399, -5.30316, -5.34395, -4.72291, -4.0577, -4.56367, -4.73445, -4.55959, -4.5883, -4.95177, -4.87906, -5.43901
0.36, 0.0319375, -4.71376, -3.79752, -3.94329, -4.64043, -4.80037, -5.26317, -4.98715, -4.13216, -4.57338, -4.52165, -6.2154, -5.48175, -4.94926, -5.25309, -5.29038, -5.23959, -4.57253, -5.03453, -5.12167, -5.30591, -5.15689, -4.58199, -4.56077, -3.94154, -3.54303, -4.60304, -5.80827, -5.28368, -5.32374, -5.19028, -5.22971, -4.48488, -3.96896, -4.63999, -4.81016, -4.65194, -4.89793, -5.04408, -4.9077, -5.2844
0.37, 0.0319375, -4.6569, -4.12398, -3.49987, -3.89258, -4.49008, -4.36383, -4.16755, -3.95205, -4.17582, -4.96865, -5.58493, -5.67022, -5.20351, -5.19743, -5.22415, -5.7046, -5.1691, -5.32301, -5.2643, -5.19842, -4.62059, -4.76042, -4.52701, -4.2468, -4.3349, -5.05513, -5.79805, -5.50623, -5.07891, -5.53795, -5.32677, -4.93575, -4.61571, -4.6818, -4.93707, -4.86307, -4.85492, -5.12172, -5.38356, -5.5736
0.38, 0.0319375, -3.82411, -3.95057, -3.97223, -4.18599, -5.31428, -4.45938, -4.5586, -4.6897, -4.95906, -4.70302, -5.11116, -5.2531, -4.69715, -5.09662, -5.1571, -5.13426, -4.94166, -4.85204, -4.98291, -5.33112, -5.28847, -5.11277, -4.78737, -4.61553, -4.69661, -5.33309, -4.92884, -5.1741, -5.25728, -5.23929, -5.11011, -4.89037, -4.23842, -4.39392, -4.92128, -4.97592, -4.821, -4.93512, -5.71771, -5.58811
0.39, 0.0319375, -3.89777, -3.53141, -3.59704, -3.10556, -3.86752, -4.06707, -4.06871, -4.31754, -3.40094, -3.21614, -3.00563, -2.33959, -1.78811, -2.18184, -3.20129, -3.35095, -3.5742, -4.08124, -4.49621, -4.79737, -4.63609, -4.25374, -4.12659, -3.83803, -3.53715, -4.05417, -3.87665, -3.99674, -4.36701, -4.24263, -4.63214, -4.4904, -4.01167, -4.31515, -4.67974, -4.33728, -4.00923, -4.48923, -5.04378, -4.95704
0.4, 0.0319375, -3.48498, -3.58303, -3.5127, -3.00287, -3.23648, -4.29237, -3.27255, -3.16735, -2.91847, -2.68847, -1.7665, -1.19249, -1.05748, -1.2966, -1.94627, -2.63758, -3.14591, -3.30632, -3.23476, -3.76605, -4.14888, -3.92475, -3.28401, -2.81077, -2.73145, -3.46313, -3.31305, -3.23136, -3.68897, -3.68455, -3.82814, -3.4221, -2.84061, -3.61501, -4.09331, -4.08717, -3.21115, -3.44313, -4.31166, -4.17449
0.41, 0.0319375, -3.45383, -4.09118, -3.71926, -2.28491, -3.42535, -3.85972, -2.64308, -2.39892, -2.86288, -2.27927, -1.6219, -1.08362, -0.668045, -0.88905, -1.34693, -2.10754, -2.83349, -2.82397, -2.91578, -3.32674, -3.28595, -3.24974, -2.59663, -1.896, -1.85743, -2.39739, -2.47035, -2.48131, -3.04964, -2.99335, -3.08661, -2.69566, -2.11629, -2.91348, -3.29399, -3.68014, -2.70753, -2.62402, -3.26853, -2.92396
0.42, 0.0319375, -3.11836, -3.94383, -3.73145, -2.07305, -2.70763, -4.29041, -3.21193, -1.8947, -2.14879, -2.98354, -1.19123, -0.560889, -0.926994, -0.160011, -1.11394, -1.66881, -2.05674, -2.17224, -2.41738, -2.64863, -2.53073, -2.68184, -1.95621, -1.30574, -1.17015, -1.5738, -1.64238, -1.69665, -2.21952, -2.49754, -2.66775, -2.34115, -1.63196, -2.49671, -2.21372, -2.71863, -2.26529, -2.0909, -2.66754, -2.38712
0.43, 0.0319375, -3.18276, -3.48381, -3.86274, -2.64965, -1.98284, -3.51737, -3.49971, -2.85259, -1.5406, -2.33952, -1.82957, -0.116656, -0.786148, -0.555153, -0.316819, -1.54103, -1.52199, -1.8949, -2.0614, -2.18819, -1.79939, -2.31703, -1.73075, -1.00685, -0.539727, -0.860942, -0.908309, -1.02368, -1.6753, -2.09852, -2.36953, -1.83258, -1.17419, -1.68417, -2.01516, -1.51114, -1.74624, -1.5828, -2.17803, -1.99482
0.44, 0.0319375, -4.17778, -4.13029, -5.2072, -2.45116, -1.74866, -1.83185, -3.00581, -2.85388, -1.77705, -1.3628, -1.68403, -0.336486, 0.332428, 0.203729, -0.09704, -0.539364, -1.54826, -1.54221, -1.73561, -2.08902, -1.89532, -1.73914, -1.36465, -0.741284, -0.0788265, -0.562575, -0.681893, -1.13951, -1.61859, -1.93934, -2.00454, -1.42285, -0.767347, -1.55236, -1.78243, -0.744038, -1.09976, -1.47481, -1.82748, -1.63392
0.45, 0.0319375, -3.39933, -3.73231, -3.67129, -3.08611, -3.0131, -1.57851, -1.68737, -3.23821, -2.86374, -1.43638, -0.500954, -0.394129, -0.128441, 0.916626, 0.371664, -0.932114, -1.43329, -1.44464, -1.3688, -1.70298, -1.4517, -1.56184, -1.0657, -0.470177, 0.0678931, -0.565616, -0.599913, -1.03694, -1.75175, -1.5663, -1.86563, -1.20769, -0.234936, -0.771816, -1.17232, -0.346692, -0.775725, -1.30959, -1.67044, -1.54296
0.46, 0.0319375, -3.03569, -3.69419, -3.38933, -2.93857, -3.45295, -2.0314, -0.800615, -1.83692, -2.4738, -2.11872, -0.66358, 0.331864, 0.341264, 0.263469, 0.361598, -0.0985915, -0.664939, -1.62355, -1.56068, -1.51195, -1.4259, -1.11683, -0.848697, -0.00610045, 0.0374879, -0.36506, -0.232057, -0.649756, -1.54616, -1.11655, -1.39989, -0.625165, -0.0720006, -0.50515, -0.788055, -0.169423, -0.740985, -1.12746, -1.38668, -1.2786
0.47, 0.0319375, -3.89371, -3.86896, -3.83909, -3.21413, -3.02559, -2.31882, -0.927211, -0.954984, -2.8548, -2.1352, -1.70836, -0.283197, 0.915076, -0.0909755, -0.575595, -0.705475, -0.153492, -1.00453, -1.26552, -1.26092, -1.26989, -1.20816, -0.488766, -0.354304, 0.229936, -0.318974, -0.0808235, -0.619491, -1.03609, -1.24947, -1.078, -0.425512, -0.184574, -0.460738, -0.679387, -0.403741, -0.603729, -1.01683, -1.405, -1.23515
0.48, 0.0319375, -3.47638, -3.21885, -3.67937, -3.06519, -3.67258, -2.81948, -1.14334, -0.519692, -2.23347, -2.9957, -2.30355, -1.18783, 1.04584, 0.974172, -0.53108, -1.50476, -0.733454, -1.03915, -1.0602, -1.05881, -1.40061, -1.23619, -0.701474, -0.416203, 0.57987, 0.327802, -0.411195, -0.468551, -1.20842, -1.23421, -1.04079, -0.475739, 0.21817, -0.402181, -1.02285, -0.235168, -0.495324, -1.21758, -1.23413, -1.55797
0.49, 0.0319375, -3.54134, -3.28755, -3.47766, -3.42233, -3.68195, -3.47408, -1.39893, -0.354989, -2.0279, -2.81924, -2.2932, -1.33081, 0.927814, 1.31963, -0.895042, -1.38247, -0.568116, -0.81905, -1.58645, -1.26654, -1.29217, -1.24687, -0.932729, -0.260945, 0.465809, 0.787577, -0.417632, -0.316129, -1.08936, -1.2098, -0.984351, -0.330506, 0.816613, -0.138228, -0.618143, -0.105373, -0.29009, -1.00448, -1.25071, -1.21274
0.5, 0.0319375, -3.21225, -3.72803, -3.03695, -2.77937, -3.72273, -3.78901, -1.82029, -0.351614, -1.82535, -2.54032, -2.02446, -1.52636, 1.05107, 1.73118, -1.36774, -1.41648, -0.624169, -0.480585, -1.45751, -1.14678, -0.29077, -1.39323, -0.782983, -0.124618, 0.0610429, 0.661796, -0.395756, -0.1004, -1.0439, -1.28567, -0.939673, -0.0811349, 0.640958, 0.231936, -0.320985, -0.15193, -0.276621, -0.979923, -1.29588, -1.36436
0.51, 0.0319375, -3.47887, -3.80313, -3.16139, -2.69204, -3.50831, -3.27289, -1.78677, -0.247992, -1.81969, -2.7077, -2.26863, -1.44346, 1.52392, 2.03793, -1.70508, -1.69835, -1.06771, -0.155521, -1.65714, -1.29715, -0.616523, -1.76431, -0.846407, 0.0116724, -0.261878, 0.507957, -0.403064, 0.0530529, -1.26702, -1.06374, -0.741385, -0.00708251, 0.24039, 0.0588642, -0.440616, 0.0335697, -0.264768, -0.773826, -0.983683, -1.17692
0.52, 0.0319375, -3.54495, -4.21087, -3.55947, -2.82768, -3.63324, -2.94732, -2.1714, -0.399365, -1.25116, -2.95165, -2.68358, -2.34994, 1.41585, 2.33706, -0.82328, -1.60398, -1.06697, -0.0317366, -1.72478, -1.97908, -1.05818, -1.61649, -0.968224, 0.626444, -0.239872, 0.650268, -0.1065, -0.153672, -0.984952, -1.01228, -0.859883, 0.0529257, 0.163265, 0.0535879, -0.44085, 0.376541, -0.147386, -0.789871, -0.957765, -1.37288
0.53, 0.0319375, -3.41599, -3.52243, -4.35492, -3.63684, -4.61063, -2.84982, -2.32726, -0.219513, -0.656325, -2.79701, -2.89207, -2.40299, 1.04192, 2.50282, -0.122277, -3.18385, -1.08148, 0.0513332, -1.8038, -2.69206, -0.506484, -0.796421, -1.0743, 0.823887, -0.00498882, 0.407995, 0.156592, -0.304842, -0.607374, -0.819393, -0.621809, 0.104672, 0.292517, -0.0849358, -0.160665, 0.513694, 0.236189, -0.712533, -0.997243, -1.40191
