# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.19, 0.0319375, -0.0656339, -1.26614, -1.26244, -2.03637, -3.04327, -2.38532, -2.72005, -3.56491, -3.30161, -3.58068, -3.12791, -2.8031, -2.82731, -2.96386, -2.52131, -2.85935, -3.129, -3.02961, -3.048, -2.7686, -2.52935, -2.99364, -3.01616, -3.50115, -3.47128, -3.55471, -3.48209, -3.41716, -2.96591, -3.07793, -2.92969, -2.73419, -2.38347, -2.65593, -2.63256, -2.68249, -2.73226, -2.81015, -2.46287, -2.76144
0.2, 0.0319375, 0.28177, -1.15499, -1.26639, -2.06195, -2.64693, -2.52991, -2.64054, -3.39303, -3.12695, -3.18558, -3.44252, -2.84899, -2.32114, -2.71856, -2.98833, -3.49918, -3.52252, -3.15213, -2.83092, -2.37933, -2.27047, -2.94128, -3.31026, -3.38741, -3.35947, -3.68553, -2.88456, -3.56791, -3.17808, -3.47885, -2.83024, -2.54809, -2.6151, -2.73679, -2.51214, -2.40908, -2.75112, -2.83184, -2.32974, -2.82227
0.21, 0.0319375, -0.108473, -0.895482, -0.737241, -1.76739, -3.84373, -2.08804, -2.65453, -3.03311, -3.28195, -2.9939, -3.76844, -3.03127, -2.83692, -2.96505, -3.1426, -3.11548, -3.53789, -2.99615, -2.6766, -2.32278, -2.71797, -2.58654, -3.23444, -3.26519, -3.05818, -3.252, -2.871, -2.91358, -3.23511, -3.70158, -2.82254, -2.77228, -2.64056, -2.3748, -2.73046, -2.50599, -2.56953, -2.92047, -2.54428, -2.74729
0.22, 0.0319375, -0.282862, -0.896714, -0.594488, -2.18442, -2.35433, -1.99997, -2.49281, -3.27821, -2.96289, -2.64274, -3.23682, -3.16286, -2.80565, -2.73109, -2.78372, -2.71512, -3.73078, -2.9781, -2.8164, -2.23879, -2.38537, -2.78591, -3.08861, -3.15345, -3.28302, -3.27971, -2.83145, -3.05881, -3.36667, -3.60956, -2.71391, -2.93652, -2.59265, -2.54963, -2.51244, -2.45307, -2.29367, -2.46894, -2.49295, -2.99277
0.23, 0.0319375, 0.342265, -0.826466, -0.697099, -1.8686, -2.31401, -3.01463, -3.12351, -3.73345, -3.07283, -2.80437, -2.86816, -3.38398, -3.00149, -2.90288, -2.64224, -2.90702, -3.34596, -2.92011, -2.73985, -2.71611, -2.63694, -2.3542, -2.86151, -3.14735, -3.39346, -3.58562, -2.9028, -2.97433, -2.95691, -3.12891, -2.83137, -2.87128, -2.47767, -2.54754, -2.42618, -2.41514, -2.40981, -2.55649, -2.5618, -3.04959
0.24, 0.0319375, 0.337682, -1.29788, -0.141132, -1.43902, -2.09349, -3.92254, -2.95305, -3.04108, -1.2428, -1.0569, -2.41198, -2.63632, -3.10637, -3.07581, -2.20982, -1.83372, -2.50492, -2.55271, -1.72021, -0.851273, -1.52031, -2.06277, -2.5067, -3.05346, -3.07107, -2.67096, -2.25198, -2.64984, -2.50217, -2.79386, -2.16307, -2.00034, -2.40144, -2.58454, -2.44541, -2.63538, -2.31508, -2.95301, -2.55327, -2.95244
0.25, 0.0319375, -0.790404, -0.612632, -0.633958, -0.80044, -0.276068, 0.224546, 0.790044, 0.174885, 0.0532602, 0.520613, 1.04249, 0.908798, 0.744225, -0.0229249, -0.240411, -0.303334, -0.874545, -0.566189, 0.0618639, 0.660029, 0.478309, -0.390375, 0.0670032, 0.599009, 0.316507, 0.733496, 1.22623, 0.918212, 0.758129, 1.18809, 2.01027, 2.23476, 1.24841, 0.991827, 1.21643, 1.70598, 2.68234, 1.38403, 1.75786, 0.98697
0.26, 0.0319375, -0.489611, -0.377679, 0.671121, 1.25077, 1.1151, 1.35564, 1.79269, 2.78062, 2.80278, 1.85655, 2.79797, 2.49307, 2.1701, 1.65721, 1.31607, 0.759852, 0.835782, 1.3006, 2.03702, 2.18151, 1.95457, 1.46214, 1.63054, 2.04019, 2.25286, 2.98084, 2.75749, 2.47632, 1.83558, 2.35815, 3.32993, 3.77489, 2.00016, 1.76799, 2.46889, 3.09435, 3.87708, 2.48744, 2.83646, 2.32053
0.27, 0.0319375, 0.556827, 0.152195, 2.04824, 2.93601, 1.95891, 2.45438, 3.01275, 3.75268, 3.60723, 4.08341, 4.16, 3.09288, 3.14273, 2.62729, 2.22288, 1.67569, 1.71251, 2.06747, 2.81915, 2.84974, 2.20533, 1.97874, 1.98956, 2.42185, 2.81463, 3.38829, 3.06326, 2.88267, 2.20125, 2.62887, 3.36891, 3.78044, 2.43896, 2.57228, 2.60805, 3.19888, 3.77846, 3.35819, 3.56127, 3.00711
0.28, 0.0319375, 0.383072, 0.585741, 2.93132, 3.25271, 1.60268, 2.46517, 2.67611, 3.3245, 3.71434, 4.42335, 4.32352, 3.49994, 3.81607, 2.35258, 2.26316, 2.45072, 2.47351, 2.3867, 3.24942, 3.41828, 3.13919, 2.68176, 2.37961, 2.66495, 2.09275, 2.7282, 2.82053, 2.85808, 2.36159, 2.69397, 3.48818, 3.77613, 3.23933, 3.21071, 2.94963, 3.14379, 3.73492, 3.7891, 3.86655, 3.35765
0.29, 0.0319375, -0.384343, 0.531225, 3.00207, 2.90421, 1.82567, 2.50888, 3.57346, 2.97651, 3.60309, 3.71279, 3.4499, 3.89845, 3.7625, 2.94478, 2.74453, 2.88297, 2.95726, 2.96758, 4.01254, 3.52496, 3.04954, 2.99644, 2.70824, 2.63425, 1.98352, 2.43864, 2.87199, 2.95988, 2.30156, 2.44814, 3.3846, 3.83575, 3.58497, 3.18674, 2.95879, 3.4242, 3.90777, 3.94506, 4.07199, 3.57891
0.3, 0.0319375, -0.317305, 0.337325, 2.62638, 2.41943, 2.33846, 3.3248, 3.51126, 2.80451, 2.78562, 2.98427, 3.39247, 3.44758, 3.12668, 3.12495, 2.69407, 2.58533, 2.16175, 2.98376, 3.84961, 2.86458, 3.23749, 3.0005, 2.72889, 2.26042, 2.15561, 1.98501, 2.34577, 2.36118, 1.62003, 3.13417, 3.33317, 3.89528, 3.98795, 3.53035, 2.67244, 3.13113, 3.80245, 3.48813, 4.28079, 3.1772
0.31, 0.0319375, -0.0389683, 0.764176, 1.76924, 1.97323, 1.92233, 3.07355, 2.72112, 2.76206, 1.87243, 2.51959, 2.63924, 3.24603, 3.3375, 2.93856, 2.57775, 2.32228, 1.50372, 2.64225, 3.26922, 3.00567, 2.78313, 2.61399, 2.20897, 1.98975, 2.04931, 1.67618, 1.69904, 1.37725, 1.3602, 3.02535, 3.23926, 3.66568, 3.5801, 2.93472, 1.9503, 2.84468, 3.50563, 3.40856, 3.97855, 2.95974
0.32, 0.0319375, 0.0411144, -0.291451, 1.72417, 2.23577, 2.15626, 2.76229, 2.59541, 1.99321, 2.09564, 2.79338, 1.69667, 2.95333, 3.21595, 2.92683, 2.46586, 2.5672, 1.70172, 2.64874, 3.58213, 3.74607, 2.90751, 2.48599, 1.53774, 1.87669, 2.11171, 2.18194, 1.99276, 1.4961, 1.15721, 2.52674, 2.87336, 3.44, 3.0932, 2.33835, 1.59371, 2.64959, 3.26517, 3.23518, 3.36606, 2.7944
0.33, 0.0319375, -0.524606, -0.973498, 1.05592, 1.71774, 2.29895, 2.2738, 1.7151, 1.07566, 2.29971, 2.88843, 1.53901, 2.8641, 3.42288, 2.88692, 2.64967, 2.40008, 2.09297, 2.66079, 3.05762, 3.71653, 3.21351, 2.39815, 1.91619, 1.83199, 2.13851, 2.32351, 1.91988, 1.24333, 0.878667, 1.82613, 2.32097, 3.54101, 3.34059, 2.27769, 1.94014, 2.50812, 3.63513, 3.0898, 3.25442, 2.71368
0.34, 0.0319375, 0.261091, -0.971551, 0.322007, 1.33441, 1.69874, 1.87527, 2.19841, 1.36179, 1.75495, 2.26366, 2.10649, 3.07476, 3.06421, 2.57146, 2.36147, 1.82403, 2.06287, 2.44198, 3.28083, 3.49516, 2.86546, 2.56478, 2.09461, 1.86278, 1.96293, 2.15773, 1.84748, 0.936913, 0.504218, 1.7062, 2.05388, 3.51311, 2.90305, 2.44649, 2.18447, 2.30517, 3.39758, 2.98254, 3.2234, 2.65522
0.35, 0.0319375, 0.386444, -1.09622, 0.527288, 0.936261, 1.41394, 2.33612, 2.63265, 1.93356, 1.39685, 1.34341, 1.83481, 2.73643, 2.35701, 1.95387, 1.68361, 1.91277, 2.10497, 2.58553, 3.57293, 3.77348, 2.75879, 2.49469, 2.28979, 1.9137, 1.57189, 1.78547, 1.62993, 1.32142, 0.959557, 1.65131, 1.8449, 3.00692, 2.69207, 2.20486, 1.7436, 2.30232, 3.29979, 2.80156, 2.92804, 2.77233
0.36, 0.0319375, 0.585452, -0.372129, -0.0661392, 1.13905, 1.15755, 2.13454, 2.15839, 1.54083, 1.8642, 1.61789, 1.8656, 2.31375, 2.38699, 1.76407, 1.62901, 1.74877, 2.29323, 2.54342, 3.48346, 3.6092, 2.8248, 2.43117, 2.33845, 2.14364, 1.82206, 1.84395, 1.12523, 1.1267, 0.66331, 1.7686, 1.92084, 2.51673, 2.49612, 2.00217, 1.62297, 2.39272, 3.06983, 2.68932, 2.83824, 2.85684
0.37, 0.0319375, 0.483848, -0.0055155, 0.26719, 0.773964, 0.269856, 1.65793, 1.59344, 1.1562, 1.49801, 1.47207, 1.79282, 1.62719, 1.91229, 1.30107, 1.51647, 2.3172, 2.17985, 2.92938, 3.6052, 3.19411, 2.93844, 2.601, 1.76985, 2.13611, 1.69148, 1.78396, 1.24609, 1.17963, 0.823001, 2.00246, 2.32861, 2.35652, 2.41339, 2.14315, 1.88721, 2.2659, 2.7532, 2.50663, 3.01896, 2.93557
0.38, 0.0319375, 0.553175, -0.0313162, 0.812254, 0.743395, 0.687788, 1.73434, 1.87699, 1.30864, 1.58163, 1.01497, 1.44765, 1.54715, 1.79132, 1.56324, 1.46141, 2.49041, 1.97164, 2.73262, 3.22291, 3.36799, 3.0596, 1.64241, 1.74118, 1.64782, 1.30253, 1.43685, 1.08619, 1.06461, 0.804001, 0.914943, 2.01668, 2.1867, 2.41126, 2.13528, 1.90185, 2.4287, 2.71161, 2.13301, 3.02448, 2.93936
0.39, 0.0319375, 0.398814, -0.702701, -0.369631, 0.8887, 0.811169, 1.9009, 1.80556, 0.448651, 1.14192, 0.977599, 0.927613, 1.29207, 2.00284, 2.02747, 1.2255, 1.77752, 1.9982, 1.247, 2.44818, 3.424, 3.10603, 1.53577, 1.57758, 1.56644, 1.21258, 1.48185, 0.999557, 1.26408, 0.289045, 0.422395, 2.10929, 2.30028, 2.26941, 1.97974, 1.79551, 2.20575, 2.73813, 2.21481, 2.68298, 2.10133
0.4, 0.0319375, 0.620424, -0.212819, -0.434024, 0.0673113, 1.29831, 1.50334, 0.583424, 0.234162, 1.63965, 1.52244, 0.77018, 1.25126, 2.20717, 2.46143, 1.89388, 2.31249, 1.81029, 0.878006, 2.18599, 3.8163, 3.24372, 1.80709, 1.64888, 1.46594, 1.15909, 1.91478, 1.14214, 1.22981, 0.523984, 1.0139, 2.40648, 2.33683, 1.972, 1.88582, 2.00099, 2.3369, 2.83617, 2.41391, 2.90099, 2.07403
0.41, 0.0319375, 0.719902, -0.380381, 0.278657, -0.297358, 0.132813, 1.42713, 0.464448, 0.578005, 0.962316, 1.01042, 0.865197, 0.715794, 1.74058, 1.56621, 1.61652, 2.09518, 1.24526, 1.37155, 2.62858, 4.01262, 3.08853, 1.96981, 1.66227, 1.21879, 0.471745, 1.52039, 1.59843, 1.23869, 0.453586, 1.28209, 2.12113, 2.20144, 1.74866, 1.60683, 2.03149, 2.17656, 2.69394, 2.32869, 2.71793, 2.34899
0.42, 0.0319375, 0.716302, -0.415328, 0.0446356, 0.150177, -0.474481, 1.13204, 0.457354, -0.0703262, -0.00388937, 0.0547798, 0.568504, 0.622763, 1.65953, 1.82232, 1.97915, 2.02496, 0.687648, 1.43535, 2.99273, 3.55246, 2.71588, 2.06782, 1.56995, 1.29409, 0.847313, 1.51241, 1.49244, 1.08659, 0.434808, 1.04928, 2.47127, 2.34362, 1.723, 1.35917, 1.97433, 2.30643, 2.74177, 2.13656, 2.52307, 2.41768
0.43, 0.0319375, 0.40093, -1.86437, -0.444825, 0.319334, -1.0174, 0.713701, 0.626096, -0.0327322, 0.0216909, 0.485198, 0.652611, 1.14114, 1.14581, 1.32727, 1.67056, 1.8503, 0.395017, 1.29675, 3.27484, 3.13534, 2.29644, 2.01644, 1.19598, 1.44026, 0.805509, 1.32479, 1.36874, 1.36679, 0.365678, 1.68485, 3.09969, 2.22297, 1.70445, 1.05092, 2.04061, 2.45923, 2.45316, 1.90295, 2.23782, 2.33474
0.44, 0.0319375, -0.131625, -0.827088, -0.161371, 0.0128905, 0.194422, 0.211664, 0.742246, 0.529813, 0.673977, 0.109879, 0.675062, 1.15821, 0.977215, 0.708244, 0.82031, 1.07435, 0.681085, 1.25054, 2.73422, 2.59922, 2.40468, 1.70712, 0.977924, 0.852827, 0.811202, 1.25781, 1.21973, 1.55654, 0.915308, 1.61672, 2.57379, 2.29733, 1.72119, 0.656921, 1.74906, 2.20987, 2.48264, 1.63079, 2.52189, 2.52012
0.45, 0.0319375, 0.372593, -0.52826, -0.278722, 0.164114, -0.423343, 0.334487, 0.624275, 0.19795, 0.59615, -0.255458, 0.166167, 1.02872, 1.11325, 0.860358, 1.31806, 1.47713, 0.777724, 1.25237, 2.13445, 2.47608, 2.37223, 1.77627, 0.95177, 0.550332, 0.667504, 0.957076, 1.15839, 1.59404, 1.39044, 1.41096, 2.24743, 2.34854, 1.49717, 0.627272, 1.19843, 1.77717, 1.78007, 0.885079, 2.49238, 2.50605
0.46, 0.0319375, 0.572481, -1.16331, -0.655152, 0.305859, 0.0202941, -0.790439, -0.0208337, 0.204349, 0.702748, 0.939257, -0.025684, 0.862154, 1.30918, 0.789905, 0.900085, 1.81929, 0.999702, 1.38282, 1.78411, 2.53941, 2.09789, 1.66631, 0.822217, 0.543803, 0.896359, 0.973361, 1.23288, 1.24886, 1.29152, 1.64104, 1.67717, 1.7346, 1.25024, 0.584996, 1.22646, 2.00104, 1.90208, 1.16052, 2.26675, 2.50881
0.47, 0.0319375, 0.506777, -0.920801, -0.929116, -1.13668, -1.08903, -0.864122, -0.262556, -0.50634, 1.31428, 0.871575, 0.124971, 1.24437, 1.11267, 1.19439, 1.01319, 1.1216, 0.805434, 1.68682, 2.43628, 2.41912, 1.92538, 1.75233, 1.16011, 0.545882, 0.451238, 0.72339, 1.40564, 1.39033, 1.17761, 0.976988, 1.84146, 2.15277, 1.34321, 1.04042, 1.62793, 2.12923, 2.18135, 1.39328, 2.33976, 2.36603
0.48, 0.0319375, 0.242855, -1.14926, -1.24408, -1.39323, -1.78457, -0.899068, -0.109717, -0.558105, 1.0222, 0.527586, 0.0248675, 0.991078, 0.878598, 0.87577, 1.22606, 1.35575, 1.02984, 1.82774, 2.6906, 2.36172, 2.0585, 2.08861, 1.13231, 0.804981, -0.124803, 0.357839, 1.27148, 1.13561, 1.17251, 0.743024, 1.97397, 2.1235, 0.95207, 0.731333, 1.64535, 1.82455, 1.96767, 1.36196, 2.04653, 2.29718
0.49, 0.0319375, -0.221815, -0.775667, -0.129774, -0.163304, -0.0710381, 0.183262, 0.467324, -0.452416, 0.627935, 1.26241, 0.359661, 0.198796, 0.426027, 0.919274, 0.480371, 1.05139, 1.10678, 1.28238, 2.81444, 2.83199, 2.44306, 2.0706, 1.1418, 0.895583, 0.403951, 0.675549, 1.47096, 1.48166, 1.24872, 0.805802, 1.94951, 1.96594, 0.679232, 0.453519, 1.35677, 1.64694, 1.48495, 0.917556, 1.99255, 1.85972
0.5, 0.0319375, -1.122, -0.765929, -0.333048, 0.215823, 1.16028, 2.46822, 2.20744, 0.362252, 0.838052, 1.61119, 1.63341, 1.45208, 0.848376, 1.00338, 0.757737, 0.801682, 1.2291, 1.46079, 2.61862, 2.83882, 2.67556, 1.45976, 1.01202, 1.1196, 0.979346, 0.932086, 1.52718, 1.49445, 0.920439, 0.411229, 1.74217, 2.04538, 0.820114, 0.629359, 1.17584, 1.42688, 1.69222, 0.753002, 1.66554, 1.56974
0.51, 0.0319375, -1.06824, -1.39051, -1.40761, -0.134199, 1.13066, 3.1895, 3.33619, 0.922471, 0.781791, 1.21056, 2.25841, 2.61679, 1.39075, 1.27598, 1.78987, 1.47747, 1.46343, 2.10326, 3.13078, 2.82661, 2.8692, 1.66435, 0.71245, 0.881924, 0.383508, 0.637143, 1.24028, 1.37742, 0.679278, 0.493026, 1.81997, 1.79902, 1.07993, 0.654894, 1.4091, 1.43126, 1.4071, 0.84799, 1.70115, 1.87993
0.52, 0.0319375, -0.700549, -1.2621, -1.12301, -0.0319877, 0.0708855, 2.60396, 3.5971, 1.32727, 0.562154, 0.170649, 1.54512, 3.17908, 2.31545, 0.758683, 1.39933, 1.88663, 1.53201, 2.26124, 3.30391, 3.0795, 3.18679, 2.23495, 0.772222, 0.418994, -0.0527125, 0.35078, 0.881453, 1.44139, 0.859261, 0.786436, 1.6745, 1.33941, 1.23966, 0.634163, 1.08005, 1.22384, 1.07602, 1.01459, 1.3954, 1.74897
0.53, 0.0319375, -0.107913, -1.43293, -0.55097, -0.48509, 0.370789, 2.18052, 3.74649, 2.00236, 0.946763, 0.0113856, 1.16153, 2.63099, 2.19921, 0.127723, 0.999797, 1.47283, 1.08257, 1.26719, 3.75919, 3.31055, 2.28009, 1.86801, 0.335747, 0.0384402, -0.182234, 0.565611, 0.853395, 1.1959, 0.982246, 0.75287, 1.35375, 1.04716, 0.554348, 0.555187, 0.990322, 1.2451, 0.991086, 0.765894, 1.13524, 1.52425
