# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.76003, -0.198336, -0.679127, -0.0117917, -0.90945, -0.913621, -1.00611, -1.96184, -0.920175, -1.08934, -0.880773, -0.350869, -1.16237, -1.15022, -1.81694, -1.58781, -0.980977, -0.796062, -1.16814, -0.848555, -0.890783, -1.20006, -1.07647, -1.31985, -1.10641, -1.48692, -1.3408, -1.16078, -1.3949, -1.14475, -1.12051, -1.49022, -1.30604, -1.173, -1.07869, -0.954681, -0.548157, -0.838171, -0.956082, -1.27657
0.11, 0.0319375, -0.302123, 0.205227, -0.441962, 0.373661, -0.581405, -0.91667, -0.437574, -1.08889, -0.641519, -1.14586, -1.43453, -0.610008, -0.569351, -0.874551, -1.64827, -1.53833, -1.22547, -1.14132, -1.04924, -0.999393, -1.54682, -1.16924, -1.17672, -1.47687, -1.20087, -1.38491, -1.24222, -1.10011, -1.15276, -1.27715, -1.0941, -1.45337, -1.51886, -1.35924, -0.98235, -1.16577, -0.593531, -1.05422, -1.12171, -1.20149
0.12, 0.0319375, -0.294122, 0.337465, 0.890352, 0.249264, -0.43416, -0.803344, -0.507398, -1.15489, -0.664316, -1.09385, -1.3397, -0.623113, -0.441765, -0.779296, -1.01905, -1.22636, -0.985972, -1.18768, -0.820421, -0.616569, -0.867928, -0.981256, -0.96414, -1.20673, -1.23835, -0.844445, -0.846934, -0.942111, -1.19428, -1.32032, -0.954909, -1.35308, -1.66026, -1.32853, -0.433564, -0.248334, -0.279654, -0.445061, -0.565633, -0.680304
0.13, 0.0319375, -0.708473, 0.403616, 0.985287, 0.114889, -0.436498, -0.450316, -0.681885, -1.72852, -0.922816, -1.13675, -0.580071, -0.81726, -1.30311, -0.774137, -1.18487, -1.42614, -1.05495, -0.832911, -0.886741, -0.527966, -0.592179, -0.859342, -1.18073, -1.10112, -1.00853, -1.09682, -0.819447, -1.02103, -1.40082, -1.47343, -1.40898, -1.20476, -1.41462, -0.829128, 0.240649, 0.488629, 0.300318, 0.0891877, 0.041141, -0.116954
0.14, 0.0319375, -1.2102, 0.451895, 0.303012, 0.382834, -0.00952149, -0.761773, -0.595573, -1.22788, -0.800213, -1.24546, -0.422173, -0.949305, -1.23098, -1.4456, -1.15732, -1.16678, -1.55623, -1.29756, -0.834709, -0.526267, -0.493058, -1.05004, -1.41608, -1.50796, -0.819752, -1.20598, -1.26066, -1.44404, -1.48514, -1.97217, -1.61629, -1.52297, -1.70634, -1.03261, -0.296267, 0.229358, 0.127765, -0.256468, -0.260211, -0.975444
0.15, 0.0319375, -0.348993, 0.7432, 0.861953, 0.963886, -0.143925, -0.52881, -0.915508, -1.17211, -1.34994, -0.990732, -0.787122, -1.07262, -1.03771, -0.65737, -1.10385, -1.17344, -1.27202, -0.920464, -0.591723, -0.681595, -0.700495, -0.992113, -1.2001, -1.57673, -1.07344, -1.6707, -1.51348, -1.52526, -1.65515, -2.02512, -1.88369, -1.91107, -1.39648, -1.36364, -1.02239, -0.694313, -0.628528, -0.944987, -0.978372, -1.5218
0.16, 0.0319375, -0.0288255, 1.07231, 1.27025, 0.887807, 0.322502, -0.266232, -0.925983, -2.37939, -1.77584, -1.15347, -0.499259, -0.280172, -1.00333, -0.523846, -0.69779, -1.33367, -0.905352, -0.752136, -0.558834, -0.598227, -0.696158, -0.885782, -0.812104, -1.28995, -1.33134, -1.48676, -1.1891, -1.44139, -1.63576, -1.80578, -1.53014, -1.6907, -1.58659, -1.74363, -1.08769, -0.949232, -0.844534, -1.00165, -0.765597, -1.36678
0.17, 0.0319375, -0.767776, 0.0204781, 0.204861, -0.387976, -1.23899, -0.796279, -0.927315, -1.6973, -1.29241, -0.644925, -0.723363, -0.895637, -1.29684, -0.115222, 0.153346, -0.442177, -0.344077, -0.429239, -0.256003, -0.283724, -0.9949, -0.810948, -1.14592, -0.938883, -1.05146, -1.42026, -0.914351, -1.14528, -1.40187, -1.8154, -1.71088, -1.80297, -1.61965, -1.5701, -0.875351, -0.879761, -0.777832, -1.24721, -1.25929, -1.55701
0.18, 0.0319375, -0.364777, 0.602616, 0.683406, -0.327459, -0.736087, -0.671287, -0.487652, -2.0205, -0.730415, -0.736658, -0.372365, -0.355585, -1.15939, -0.581433, -0.123341, -0.793888, -0.886718, -0.891244, -0.513646, -0.856333, -1.19035, -0.447615, 0.165346, -0.441096, -1.07385, -1.15352, -1.09751, -1.03638, -0.996134, -1.52991, -1.3894, -1.53584, -1.46616, -1.39045, -1.15468, -0.896335, -0.781205, -0.74534, -1.03894, -1.16594
0.19, 0.0319375, -0.381419, 0.103458, 0.131618, -0.0862854, -0.675351, -0.482083, -0.561863, -1.59445, -1.09667, -1.67291, -0.588588, -0.0385891, -0.634646, -0.399727, -0.360553, -1.14169, -0.891785, -1.04912, -0.955748, -0.740156, -1.00828, -0.414796, 0.352182, 0.166468, -0.719575, -1.03084, -1.14617, -1.28688, -1.33754, -1.37005, -1.35809, -1.55708, -1.50236, -0.993594, -0.715091, -0.644059, -0.342275, -0.444781, -0.710473, -0.733965
0.2, 0.0319375, -0.848014, 0.0714842, 0.762453, 0.191533, -1.51324, -0.94353, -1.13163, -1.07095, -1.5775, -1.2199, -0.869013, -0.583481, -0.800818, -0.872768, -0.709571, -0.74825, -0.0270471, -0.251257, -0.527533, -0.497101, -0.569092, -1.16559, -0.650363, -0.352938, -0.621508, -0.738779, -0.651095, -0.407448, -0.94458, -1.29975, -1.60784, -1.52797, -1.49414, -0.345953, 0.168291, 0.361887, 0.58027, -0.0198627, -0.167481, -0.150677
0.21, 0.0319375, -0.466997, 0.57348, 0.944235, 0.85138, 0.0584092, -0.392469, -0.436403, -1.28426, -1.62226, -0.933557, -0.786022, -0.2893, -0.939605, -1.5879, -1.34742, -0.673217, -0.183205, -0.288688, -0.351142, -1.22408, -1.30588, -1.34419, -0.95358, -0.820686, -1.36697, -1.00695, -0.876515, -0.59573, -1.15891, -1.48929, -1.65684, -1.37593, -1.11529, -0.215384, 0.205045, 0.440404, 0.559909, -0.221209, -0.206779, -0.492364
0.22, 0.0319375, -0.337452, 0.204048, 0.895641, 0.135858, -0.437958, -0.605978, -0.20694, -1.07643, -1.60516, -1.67391, -0.923176, -0.537245, -0.673369, -1.33574, -1.29205, -0.771246, -1.32053, -1.15753, -0.665628, -0.710144, -1.1372, -1.21145, -1.07216, -1.07833, -1.37221, -1.05144, -0.957429, -1.05542, -1.29734, -0.967432, -1.42948, -1.1322, -1.27544, -0.851287, -0.601393, -0.43141, -0.381245, -0.855763, -0.851795, -1.30368
0.23, 0.0319375, -0.0292065, 0.696098, 0.660186, 0.0351945, -1.23689, -0.926213, -0.1778, -1.01531, -1.62055, -0.99065, -0.601011, -0.52272, -0.270483, -0.860878, -1.06106, -1.33858, -1.04699, -0.371398, -0.890615, -0.742648, -0.613846, -0.803408, -0.962265, -1.08823, -0.85605, -1.06194, -1.13227, -1.02819, -1.34297, -1.27469, -1.18249, -1.46524, -1.66634, -1.48207, -1.04871, -0.880009, -0.981768, -1.18322, -1.32817, -1.36671
0.24, 0.0319375, -0.13611, 0.803072, 0.948275, 0.456189, -1.1792, -0.584753, 0.106956, -0.964895, -1.35784, -0.540365, -0.372965, -0.455475, -0.743478, -0.482238, -0.987595, -1.24891, -0.544461, -0.168554, -0.51251, -0.52455, -0.603896, -0.683552, -1.02193, -0.832078, -0.606407, -0.358278, -0.508438, -0.255711, -1.17814, -1.29502, -1.32737, -1.10868, -0.727233, -0.653313, -0.84625, -0.337668, 0.185161, -0.229813, -0.487896, -0.364643
0.25, 0.0319375, -0.185168, -0.0967983, 0.634127, 0.426806, -0.664363, -0.823194, -0.976062, -1.63069, -1.36817, -1.25884, -0.104502, -0.221708, -0.792678, -0.492393, -1.1944, -1.21138, -0.477169, -0.296797, -0.254981, -0.0988375, -0.641705, -1.31546, -0.692702, -0.576524, -0.650786, -0.225226, -0.339939, -0.154138, -1.05433, -0.972336, -1.31106, -0.498413, 0.187755, 0.161859, -0.70238, 0.289378, 0.669182, 0.299787, 0.108633, 0.215081
0.26, 0.0319375, -0.269831, -0.31294, -0.0257365, -0.183921, -0.716444, -0.623798, -0.673561, -1.68467, -1.05734, -1.08134, -0.83189, -0.524164, -0.667733, -0.583686, -0.933403, -0.694569, -0.637267, -1.2322, -1.08642, -0.543551, -0.461388, -1.25698, -1.16841, -1.22865, -1.16924, -1.10395, -0.634918, -0.30718, -1.06924, -1.01969, -1.48666, -0.778824, -0.0607047, -0.0980355, -0.972897, -0.192173, 0.0399786, -0.28291, -0.441879, -0.723472
0.27, 0.0319375, -0.145531, -0.37439, -0.135278, 0.542321, -0.786571, -0.693714, -0.88521, -1.69404, -1.53855, -0.962288, -1.14248, -0.854962, -0.691667, -1.17617, -1.20834, -1.10112, -1.46562, -0.929007, -0.972381, -0.864378, -0.941434, -0.89469, -1.30285, -1.08567, -0.972366, -0.761445, -0.820225, -0.27375, -1.11782, -1.04928, -1.38782, -1.32366, -1.22794, -0.921089, -0.821823, -0.305934, -0.00258081, 0.584447, 0.00248255, -0.605336
0.28, 0.0319375, -0.188993, 0.280822, 0.357235, 0.50596, -0.650547, -0.275035, -0.350233, -1.21954, -1.18114, -1.6705, -1.41466, -1.16927, -0.995093, -1.03625, -1.23462, -1.25916, -1.00234, -0.585925, -0.819127, -1.1319, -0.880058, -0.573328, -0.843226, -0.51584, -0.890901, -0.434758, -0.700214, -0.0839391, -0.832546, -0.641297, -1.17708, -1.30941, -1.30809, -0.76924, -0.238363, 0.351309, 0.643917, 1.1528, 0.515678, -0.286195
0.29, 0.0319375, -0.996898, 0.14328, 0.169838, 0.218132, -0.697823, -1.2584, -0.640853, -0.889897, -1.50306, -1.22487, -0.727587, -0.65214, -0.654186, -1.15945, -1.44481, -1.04561, -0.915292, -0.894033, -1.14221, -1.66977, -1.12899, -0.632191, -0.539121, -0.361943, -0.507039, -0.258038, -0.985312, -0.503307, -1.23247, -0.947897, -1.13476, -1.03142, -0.998897, -0.42441, 0.474047, 0.369647, 0.240055, 0.234268, -0.161758, -0.563158
0.3, 0.0319375, -0.581786, -0.537098, 0.359886, 0.0716955, -0.775914, -1.08428, -0.608662, -1.04289, -1.64514, -1.47018, -0.545227, -0.651459, -1.16226, -0.63451, -1.46024, -0.871726, -0.84664, -0.666712, -0.980243, -0.722616, -0.80662, -0.430541, -0.31303, -0.556666, -0.25387, -0.410792, -1.07404, -0.548953, -1.18889, -1.21751, -1.34545, -1.41303, -1.40208, -0.806097, 0.264684, 0.151915, -0.304767, -0.520103, -0.62303, -0.780768
0.31, 0.0319375, -0.0954985, 0.222182, 0.357721, 0.743305, -0.814713, -1.00414, -0.5922, -1.20823, -1.65725, -1.09174, -0.765521, -0.731146, -0.968816, -0.883637, -1.44035, -0.68513, -0.558135, -0.0633007, -0.548585, -0.651053, -0.804842, -0.677179, -0.982205, -0.844873, -0.644396, -0.518882, -0.685432, -0.760385, -1.05698, -1.00135, -0.962639, -1.15909, -1.45356, -0.917292, -0.502522, -0.188146, -0.233243, -0.731091, -0.808411, -0.544734
0.32, 0.0319375, -0.187388, -0.663918, 0.467238, 0.84063, 0.729956, 0.449325, 0.0857084, -1.1852, -0.583721, -0.060719, -0.0238287, 0.135077, -0.0110522, -0.128705, -0.589961, -0.808574, 0.142035, 0.187208, 0.103275, -0.27788, -0.257284, -0.433186, -0.000276008, 0.0791899, -0.20831, 0.00181617, 0.165184, -0.611539, -0.299124, 0.0056895, 0.231766, -0.104404, -0.336946, 0.0520328, 0.130142, 0.146819, 0.436478, 0.154434, 0.247159, 0.591416
0.33, 0.0319375, -0.154376, 0.67591, 1.08586, 1.27122, 0.872681, 0.24788, 0.160317, -0.638627, -0.675497, -0.154861, -0.320181, -0.0424514, -0.19077, -0.431567, -0.440985, -1.08647, -0.119644, 0.0638837, -0.126467, -0.470093, -0.368026, -0.616425, -0.1448, 0.0582257, 0.020537, -0.0146926, -0.0267663, -0.944066, -0.62574, -0.20392, 0.0420191, -0.322535, -0.65483, -0.168278, -0.105889, -0.0218689, 0.242676, 0.0322958, 0.0503401, 0.331745
0.34, 0.0319375, 0.0686936, 0.435443, 0.679322, 0.380205, -0.264704, -0.771204, -0.70551, -1.36443, -1.55896, -1.59955, -0.920892, -0.194495, -0.202037, -0.850532, -1.14742, -1.44646, -1.15566, -0.882162, -1.19051, -0.747322, -0.65688, -1.01924, -1.08802, -0.736221, -0.441652, -0.594819, -0.799685, -1.26688, -1.30825, -1.01284, -0.820363, -1.17509, -1.29188, -1.00343, -1.20477, -0.716515, -0.675735, -0.804703, -0.918081, -0.973648
0.35, 0.0319375, -0.361482, 0.954883, 1.15965, 1.07028, -0.200916, -0.461266, -1.00807, -1.95198, -1.10918, -1.15473, -0.631534, -0.625089, -0.437885, -1.16159, -1.36293, -1.03915, -0.467398, -0.68362, -0.862687, -0.835789, -0.612391, -1.06179, -1.18391, -0.786486, -0.86362, -1.04636, -1.25111, -1.41055, -1.31099, -0.952304, -0.930057, -1.26468, -1.21286, -1.03501, -1.09928, -0.749752, -0.940004, -0.88035, -0.655257, -1.11795
0.36, 0.0319375, -0.809819, 1.22122, 1.02875, 0.828751, 0.0729756, -0.540707, -0.790338, -0.922599, -0.649465, -1.18604, -1.15437, -0.365429, -0.711258, -0.676162, -1.45418, -1.44774, -1.29351, -0.645989, -0.636276, -0.520544, -0.512063, -0.663054, -0.760752, -0.746442, -0.763362, -0.804628, -1.18261, -1.56097, -1.12448, -0.858644, -1.19497, -1.08371, -1.16633, -1.22953, -1.211, -1.04121, -0.786363, -0.99569, -1.05738, -1.23342
0.37, 0.0319375, 0.089193, 1.20584, 0.83246, -0.240264, -0.422262, -1.16678, -1.39158, -1.73078, -1.3664, -1.89387, -1.49499, -0.497574, -0.173115, -0.635629, -1.34354, -1.58192, -0.775748, -1.26005, -0.648277, -0.595565, -0.62048, -1.05137, -0.958037, -0.836291, -0.412035, -0.903462, -1.09559, -1.12939, -1.1886, -1.05421, -1.65493, -1.31925, -1.27206, -1.38469, -0.94897, -1.0023, -0.666017, -0.634489, -1.13197, -1.33559
0.38, 0.0319375, 0.409193, 0.907567, 0.553707, -0.061647, 0.0410925, -0.365846, -1.05565, -2.30137, -1.6858, -1.7683, -1.21885, -0.385112, -0.627588, -1.01903, -1.13208, -1.05629, -0.894915, -1.05074, -0.701455, -0.657742, -0.831101, -1.07431, -0.591741, -1.04067, -0.96148, -0.809455, -1.10327, -1.31233, -1.32961, -1.29149, -1.24711, -1.141, -1.47265, -0.677105, -0.501013, -0.553655, -0.418795, -0.517815, -0.791538, -1.08695
0.39, 0.0319375, 0.630228, 1.27654, 0.590018, 0.297444, -0.482443, -0.590348, -0.705153, -1.28513, -0.845559, -1.20833, -0.835492, -0.398586, -1.05849, -0.658267, -1.54508, -0.888384, -1.23986, -1.3125, -0.827875, -0.46728, -0.517821, -1.19937, -0.926272, -0.849673, -1.0977, -0.788303, -0.815235, -1.3965, -1.44929, -1.21576, -0.858663, -0.813094, -0.908474, -0.440673, -0.431249, -0.136828, 0.121387, -0.0120315, -0.397933, -0.847088
0.4, 0.0319375, 0.488033, 0.948352, 0.410688, -0.037639, -0.487862, -0.574366, -1.72371, -1.05722, -1.23614, -0.901269, -0.736605, -0.609014, -1.5116, -0.570381, -0.718925, -0.785439, -1.20309, -0.882113, -0.628902, -0.635327, -0.928074, -1.24846, -1.24236, -1.18924, -1.0126, -0.985241, -0.949075, -1.59628, -1.71455, -1.40809, -1.30254, -1.26799, -0.981197, -0.445893, -0.269114, -0.356973, -0.398618, -0.636774, -0.717747, -0.918339
0.41, 0.0319375, 1.07512, 0.760614, 0.0640752, -0.472515, -0.566225, -0.782333, -1.68946, -1.82809, -0.724172, -0.909721, -0.348927, -0.276367, -1.48207, 0.0134915, -0.856075, -1.58444, -1.50303, -1.17541, -1.14451, -0.535176, -0.895906, -1.14221, -1.16629, -0.999895, -0.993101, -0.970559, -1.13351, -1.1971, -1.62781, -1.12778, -1.40718, -1.2347, -1.19988, -0.667332, -0.0208747, -0.23042, -0.699129, -0.916505, -0.541293, -1.05278
0.42, 0.0319375, 1.28335, 0.912241, 0.818797, 0.77096, -0.385552, -1.01135, -1.05196, -1.34865, -1.24012, -0.932008, -0.715613, -0.485638, -0.969856, -0.131593, -1.10645, -1.6182, -1.58969, -1.43819, -1.29523, -0.918297, -0.732978, -0.780372, -0.488269, -0.552692, -0.687983, -0.902389, -1.03584, -1.15122, -1.40582, -0.7428, -1.08848, -1.31261, -1.2263, -0.429574, 1.24508, 1.26526, 0.477066, 0.234324, 1.05809, 0.140209
0.43, 0.0319375, 1.15619, 1.07401, 0.663408, 0.956922, -0.220591, -0.494724, -0.823681, -1.29412, -1.94459, -1.60272, -0.735908, -0.576406, -0.882438, -0.511596, -0.621729, -1.15974, -0.906822, -1.0378, -0.696767, -0.552622, -0.798152, -0.787533, -0.452766, -0.502087, -0.608605, -0.75309, -0.981488, -1.1296, -1.15002, -0.68819, -0.743306, -1.17744, -1.53565, -0.10099, 1.51402, 1.73808, 0.772042, 0.326502, 0.843335, -0.0486016
0.44, 0.0319375, 0.986241, 0.820411, 0.992719, 0.570605, -0.455183, -1.38633, -0.504523, -1.47498, -1.54876, -1.58499, -0.492319, -0.261219, -0.796502, -0.738008, -0.903482, -1.19655, -0.785874, -1.29746, -0.484003, -0.784709, -0.745292, -0.681242, -0.511364, -0.75767, -0.789833, -0.799122, -0.926762, -0.940317, -1.18222, -0.681013, -0.751986, -0.8613, -1.25735, -0.603978, 0.58536, 1.07146, 0.107859, -0.521905, -0.689619, -0.892033
0.45, 0.0319375, 1.1178, 0.815099, 0.921666, -0.0937816, -1.0177, -0.858738, -0.195226, -1.4126, -1.63414, -0.825188, -0.533874, -0.381114, -1.2231, -0.857887, -1.20968, -1.15454, -0.747689, -1.49438, -1.2124, -1.1117, -0.807007, -0.840852, -0.806549, -1.16078, -1.23898, -0.974979, -1.11079, -1.30085, -1.5252, -1.31071, -1.30609, -1.13917, -1.33321, -1.37914, -0.707023, -0.165071, -0.799996, -0.972383, -0.91533, -1.0322
0.46, 0.0319375, 0.890266, -0.175818, 0.590273, 0.687509, -0.173974, -0.644271, -0.836935, -1.91857, -1.85285, -1.0071, -1.0324, -0.511255, -0.750657, -0.975627, -1.75206, -1.28061, -0.84691, -1.13292, -1.22457, -1.35434, -0.715897, -1.19947, -0.710241, -1.3242, -1.68302, -1.09464, -1.55395, -1.63917, -1.94061, -1.74269, -1.42536, -1.42303, -1.41991, -1.45566, -0.889575, -0.413039, -0.699223, -0.880852, -0.998186, -1.1265
0.47, 0.0319375, 0.44815, 0.599083, 1.11986, 1.16543, -0.15668, -0.874954, -0.888085, -2.1832, -1.74901, -0.857807, -0.895617, -1.23511, -0.83002, -0.836599, -1.38771, -1.43102, -1.20333, -0.900421, -1.04122, -1.10946, -0.921797, -1.11079, -0.928542, -1.11942, -0.93738, -1.02302, -1.45889, -1.85693, -1.81028, -1.30196, -1.15935, -1.3446, -1.46427, -1.11178, -1.12055, -0.560931, -0.692951, -0.700257, -0.744585, -1.36515
0.48, 0.0319375, -0.806551, 0.379697, 0.946289, 1.2377, -0.145819, -0.906092, -1.177, -2.52501, -2.09495, -0.732425, -0.807412, -0.726928, -0.901293, -0.487454, -1.19372, -1.76271, -0.971177, -1.05808, -1.17701, -0.928007, -1.08309, -1.16869, -1.11939, -0.623433, -1.06334, -1.17996, -1.20115, -1.64718, -1.62915, -1.50345, -1.13271, -1.27474, -1.4468, -1.04409, -0.884631, -0.480086, -0.497869, -0.0687143, 0.843677, 0.368005
0.49, 0.0319375, 0.744572, 0.833616, 0.927262, 0.760616, -0.29409, -0.429014, -0.79212, -2.2417, -1.55072, -1.03486, -0.381141, -0.877601, -0.786197, -0.707339, -1.0874, -1.22574, -0.848932, -0.579191, -1.04163, -1.00962, -1.05026, -1.51254, -0.865526, -0.736946, -0.876688, -0.846096, -1.28066, -1.66716, -1.91092, -1.55816, -1.30122, -1.37317, -1.47112, -1.2235, -0.418597, -0.441208, -0.46635, -0.110801, 0.874159, 0.547122
0.5, 0.0319375, 0.802494, 0.524516, 0.975151, 1.11342, -1.02551, -0.0633662, -0.608214, -1.82708, -1.15603, -0.715895, -0.520172, -0.588836, -0.466671, -1.1744, -1.00549, -0.900888, -0.839716, -0.995484, -0.919169, -0.823702, -1.25568, -1.12482, -0.83219, -1.11941, -0.543911, -0.862616, -1.10821, -1.2351, -2.08242, -1.21176, -1.34161, -1.43374, -1.3468, -1.34969, -0.444276, -0.690501, -0.963104, -0.856371, -0.255762, -0.576175
0.51, 0.0319375, 0.385595, 0.232935, 0.627524, 1.14354, 0.231365, -0.852743, -0.505368, -1.35324, -1.97182, -1.04679, -0.904224, -0.631396, -0.790583, -1.21472, -0.766872, -0.735374, -0.629504, -0.80966, -0.93294, -0.985575, -1.2321, -1.00934, -0.602598, -0.91052, -0.688967, -1.43991, -1.0023, -0.938576, -1.90775, -1.47191, -1.64385, -2.04101, -2.12075, -1.30591, -0.775671, -0.923921, -1.26375, -0.956143, -0.785857, -1.04403
0.52, 0.0319375, 0.853123, 1.71741, 1.58997, 0.83576, 0.581531, -0.520196, -1.16629, -1.55092, -1.3863, -1.21944, -1.01234, -0.413902, -0.57964, -0.414032, -0.753314, 0.0376896, 0.736526, -0.069685, -0.415388, -0.501374, -0.467182, -1.05353, -0.395477, -0.823346, -1.15787, -1.36091, -0.74585, -0.806515, -1.3932, -1.3304, -0.926967, -0.87057, -1.81552, -1.61959, -0.907373, -0.707585, -0.587584, -0.522322, -0.278281, -0.708291
0.53, 0.0319375, 1.05276, 1.30013, 1.35349, 0.700939, 0.152691, -0.230385, -1.13307, -1.55368, -1.765, -1.67817, -1.34605, -0.661594, -0.626796, -0.67581, -1.0109, 0.00659385, 0.890718, 0.161479, -0.927324, -1.20066, -0.458799, -0.766278, -0.950231, -0.977452, -1.43404, -1.05728, -0.531044, -0.467904, -1.04277, -1.18089, -0.531385, -0.549927, -1.41951, -1.23002, -0.0020491, 0.0949992, 0.63182, 0.348213, 0.764921, -0.28235
