# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.64875, -3.61712, -2.35437, -2.77485, -3.20442, -2.68815, -2.36936, -2.32049, -1.92166, -1.28078, -1.38393, -1.91259, -2.51648, -2.86545, -3.04437, -2.81676, -2.92694, -2.9939, -2.63587, -2.66983, -2.70865, -2.33418, -2.18202, -1.69574, -1.80315, -1.84486, -1.82829, -1.91665, -2.46298, -3.11175, -2.67037, -2.31971, -2.42669, -3.00286, -2.66173, -2.6657, -2.75372, -3.05455, -2.65091, -2.39584
0.11, 0.0319375, -5.19093, -3.51299, -2.24065, -2.66987, -2.41374, -2.80141, -1.92555, -2.2973, -2.32618, -1.42853, -1.34937, -2.1879, -3.52686, -3.22404, -3.87769, -3.94199, -3.43292, -2.88942, -2.88493, -2.56533, -2.82247, -2.12228, -2.49205, -2.14865, -1.88288, -1.83629, -1.99841, -1.61113, -2.58792, -3.33747, -2.66426, -2.7939, -2.53931, -3.02002, -2.68882, -2.45297, -2.64117, -3.23023, -2.48694, -2.23999
0.12, 0.0319375, -5.22832, -3.41195, -2.5273, -2.24525, -2.19085, -2.01369, -1.63638, -2.32856, -2.11776, -1.34196, -2.09806, -2.32217, -2.41665, -3.16173, -3.82183, -3.82125, -3.88914, -2.99424, -3.12718, -3.16558, -2.84857, -2.78386, -3.08077, -2.70776, -2.02346, -1.93582, -2.13601, -2.20943, -2.91482, -3.36432, -2.97169, -3.00014, -2.86976, -2.88657, -2.99347, -2.71971, -2.94377, -3.19088, -2.84856, -2.4808
0.13, 0.0319375, -5.92305, -2.86934, -2.18481, -1.63024, -3.38424, -2.40989, -1.96819, -2.26326, -2.11017, -1.67569, -2.10833, -2.73113, -2.35181, -3.54919, -3.90343, -3.4339, -3.58518, -3.27309, -3.07691, -3.15232, -2.8517, -3.23396, -2.79006, -2.13865, -2.46289, -2.2173, -2.20661, -2.45457, -2.97071, -3.15317, -2.81063, -2.81904, -2.75134, -2.81652, -3.27329, -2.92345, -2.82934, -3.15138, -2.9038, -2.61741
0.14, 0.0319375, -4.29909, -2.66634, -1.78428, -1.95039, -2.65897, -1.55658, -0.299966, 0.148435, -0.528127, -0.8853, -0.652053, -0.914011, -1.42581, -2.28682, -3.08946, -2.85266, -2.73472, -2.91053, -3.09315, -3.20136, -2.66636, -2.70743, -2.6676, -2.10868, -2.34558, -2.45454, -2.22809, -2.44287, -2.88275, -3.08972, -2.94795, -2.76821, -2.41729, -2.98765, -3.01987, -2.96047, -3.16386, -2.92071, -2.81539, -2.40124
0.15, 0.0319375, -3.89679, -3.63968, -2.46062, -1.52296, -1.70884, -1.09936, 0.594179, 1.57248, 0.280957, -0.273056, -0.0291944, -0.341267, -0.528644, -1.24654, -2.97141, -2.87967, -1.86451, -1.35026, -2.48725, -2.66474, -1.2963, -2.02171, -1.99157, -1.2101, -1.61246, -1.16575, -2.21364, -2.41824, -2.73615, -2.89514, -2.70968, -1.89054, -1.44558, -2.89803, -2.97446, -2.76372, -2.77399, -2.62812, -2.1875, -1.59757
0.16, 0.0319375, -4.50995, -4.07728, -2.1093, -1.7561, -1.93862, -2.30623, 0.255785, 1.97736, 0.613858, -0.98541, -1.17409, -1.81565, -1.02498, -1.01452, -2.83933, -2.66952, -1.80107, -0.871259, -2.51264, -3.0434, -1.00081, -2.49646, -1.67265, -0.574381, -2.16528, -1.12546, -1.76469, -2.23752, -2.55725, -2.62543, -2.59621, -1.62711, -1.21867, -2.27421, -2.50459, -2.43192, -2.37925, -2.43971, -1.82706, -1.29757
0.17, 0.0319375, -3.9175, -4.36346, -1.97133, -1.83201, -3.1214, -2.83711, 0.175586, 1.93047, 0.570556, -1.62704, -1.90539, -2.05746, -0.8317, -0.596953, -2.80008, -3.43415, -2.09642, -1.16003, -2.65122, -2.78235, -1.08452, -2.76737, -1.25367, -0.359359, -1.95143, -1.38023, -1.83745, -2.0106, -2.63582, -3.03614, -2.43714, -1.63651, -1.51241, -2.35683, -2.67372, -2.68396, -2.36971, -2.35132, -1.64932, -1.40033
0.18, 0.0319375, -4.69311, -3.85316, -2.30911, -2.27618, -2.49351, -1.48048, 0.920977, 1.56706, -0.0861319, -1.49776, -1.9723, -1.04134, -0.616399, -0.919927, -2.96354, -2.98698, -2.00608, -1.96565, -3.16068, -2.21681, -1.56784, -2.92042, -1.09752, -1.0427, -1.69885, -1.32072, -1.94642, -2.09596, -2.79469, -2.9361, -2.51468, -2.0175, -1.79144, -2.34788, -2.7284, -2.84286, -2.4659, -2.32062, -1.74918, -1.55983
0.19, 0.0319375, -3.7589, -3.57207, -1.80048, -1.54158, -2.61576, -0.73657, 0.88823, 0.880447, -1.19001, -1.7565, -1.0151, -0.439198, -0.742283, -1.78997, -2.88123, -2.88139, -2.5039, -3.05074, -3.28478, -2.78234, -2.32867, -3.06426, -2.06747, -1.7142, -1.99075, -2.03321, -2.20353, -2.43032, -3.0598, -3.42113, -3.03737, -2.634, -2.47791, -2.55603, -3.01761, -2.94467, -2.79855, -2.50398, -1.79619, -1.6427
0.2, 0.0319375, -4.449, -3.40545, -2.01675, -1.56355, -1.93387, -1.33742, -0.701912, 0.314621, -0.863647, -2.31411, -1.73332, -1.32756, -2.17296, -1.92761, -2.78496, -3.22394, -3.47038, -3.3094, -3.44159, -3.65389, -2.78661, -3.39833, -3.25889, -2.32427, -2.56401, -2.19946, -2.39819, -2.7402, -2.62478, -2.96338, -3.21824, -2.95204, -2.82496, -3.09065, -3.32464, -3.05987, -2.98362, -2.77371, -1.98301, -1.67323
0.21, 0.0319375, -6.48694, -3.6557, -2.18197, -2.09509, -2.55365, -2.54358, -1.60374, -0.202068, -1.22933, -2.34655, -1.98671, -2.04623, -1.95101, -2.0187, -2.33412, -2.87234, -3.07098, -2.84682, -3.51967, -3.53837, -2.88317, -4.08325, -3.61838, -3.065, -2.87112, -2.57333, -2.36348, -2.40884, -2.89397, -3.03151, -3.37366, -3.14579, -3.13455, -3.03997, -3.31348, -3.16841, -3.10113, -2.92244, -2.27121, -2.23544
0.22, 0.0319375, -5.35779, -3.80672, -1.66099, -1.8832, -2.65469, -2.81871, -0.871336, -0.0650455, -1.45329, -2.93985, -2.23608, -2.80499, -2.57186, -2.20589, -2.60323, -3.19612, -3.19905, -3.13889, -3.71921, -3.59684, -3.04499, -3.88124, -3.02134, -2.64974, -2.7845, -2.29301, -2.63122, -2.43351, -3.13866, -3.36678, -3.3686, -3.12945, -3.05727, -3.30125, -3.29762, -3.12418, -3.2242, -2.85384, -2.27046, -2.44246
0.23, 0.0319375, -5.52578, -3.7596, -2.29287, -1.94862, -2.39723, -2.40606, -1.00906, -0.80375, -2.10226, -2.16265, -2.27398, -2.49842, -1.98944, -2.00519, -3.24505, -2.87885, -3.38827, -2.96523, -4.07644, -3.61807, -3.4012, -4.01727, -3.23757, -3.00766, -2.99901, -2.59777, -2.54801, -2.52109, -3.3261, -3.38448, -3.24214, -3.21134, -3.14683, -3.15297, -3.32549, -3.1735, -3.41491, -2.97602, -2.43456, -2.21806
0.24, 0.0319375, -5.24875, -3.48186, -2.86705, -1.97186, -2.08575, -2.03076, -0.349497, -1.24073, -2.24785, -2.28306, -2.49518, -2.53976, -1.99467, -1.91096, -2.96157, -3.22099, -3.19137, -3.19702, -3.73269, -3.71149, -3.47217, -3.86889, -3.23329, -3.14117, -3.40799, -2.65204, -2.47212, -2.50835, -3.42571, -3.49673, -3.37848, -2.98576, -2.8905, -3.15313, -3.4152, -3.21901, -3.32288, -2.94798, -2.45338, -2.25049
0.25, 0.0319375, -5.31585, -3.8201, -2.7259, -1.49531, -1.74944, -2.09044, -0.469573, -1.41548, -2.42137, -3.52344, -2.39199, -2.54877, -2.28781, -2.31293, -2.79266, -2.94386, -3.17756, -3.56246, -3.3227, -3.01936, -3.26426, -3.59253, -3.3518, -3.65388, -3.36, -2.76707, -2.54716, -2.06435, -3.19166, -3.18051, -3.12078, -2.83381, -2.72164, -3.05091, -3.42164, -3.56749, -3.32764, -3.11375, -2.51151, -2.55392
0.26, 0.0319375, -5.32268, -3.53928, -2.21169, -1.37258, -1.87248, -2.88936, -1.20771, -0.962056, -2.15324, -2.34304, -2.25092, -2.64757, -1.63727, -2.04565, -2.75069, -2.76379, -3.67665, -3.40926, -3.04422, -3.17743, -2.8217, -3.43819, -3.36605, -2.98164, -3.14962, -2.74167, -2.63906, -2.52102, -3.01327, -2.92425, -3.11919, -3.11929, -3.15347, -3.19283, -3.4622, -3.18112, -3.45375, -3.22585, -2.51313, -2.53672
0.27, 0.0319375, -5.94003, -3.51002, -2.14936, -1.81807, -2.41838, -2.88567, -1.66953, -0.949825, -2.2864, -2.23329, -2.83869, -2.44882, -1.70457, -1.96059, -2.70488, -2.29117, -3.47463, -3.49465, -3.26303, -3.44472, -3.18375, -3.65959, -3.22256, -2.77563, -3.42058, -2.91242, -2.44879, -2.73323, -2.96363, -3.0886, -3.00919, -3.13685, -3.29462, -3.2694, -3.62238, -3.37151, -3.0216, -3.34686, -2.87344, -2.84521
0.28, 0.0319375, -5.29208, -3.99412, -2.13082, -1.72136, -1.80524, -2.64383, -2.31453, -1.02109, -1.91381, -1.89475, -2.47653, -2.20856, -1.99195, -2.04168, -2.71147, -2.41676, -2.53913, -3.11601, -3.47004, -3.78645, -3.48392, -3.83189, -3.52023, -3.21017, -3.5718, -2.6966, -2.4393, -2.58076, -2.87189, -3.26321, -3.21179, -3.22083, -3.10255, -3.21703, -3.34941, -3.12196, -3.04085, -3.17115, -3.03659, -2.89899
0.29, 0.0319375, -5.23551, -3.78654, -1.69486, -1.41515, -2.0712, -2.50495, -1.07597, -0.564963, -1.54087, -2.27782, -2.78972, -2.17321, -2.06404, -2.13745, -2.52441, -2.84885, -2.63812, -2.96948, -3.25323, -3.65787, -3.14771, -3.52781, -3.39341, -3.06006, -3.60109, -2.77395, -2.24019, -2.43022, -2.82742, -2.98318, -3.48175, -3.39105, -2.9804, -3.25348, -3.25822, -3.00676, -2.90119, -3.28973, -3.02815, -3.13047
0.3, 0.0319375, -5.01338, -4.10952, -1.83006, -1.76647, -2.83051, -2.97091, -0.86427, -0.827955, -2.29593, -2.8878, -2.98419, -1.99976, -2.65074, -2.52442, -2.66883, -2.80587, -2.61869, -3.05581, -3.36292, -3.801, -3.43496, -3.85088, -3.37103, -3.40169, -3.48113, -2.84318, -2.28915, -2.76267, -3.18123, -3.28992, -3.47013, -3.06843, -3.15733, -3.08167, -3.23071, -3.15456, -3.2354, -3.13929, -2.86658, -3.17867
0.31, 0.0319375, -5.58869, -3.36544, -1.8135, -1.45293, -2.01776, -2.64621, -1.90547, -1.69622, -2.97757, -2.88958, -2.19144, -1.82995, -2.39878, -2.65219, -3.2182, -3.50899, -2.92676, -3.20319, -3.32295, -3.25236, -3.24903, -3.25455, -3.52299, -3.4292, -3.2301, -2.98154, -3.04445, -2.68363, -3.27939, -2.99225, -3.29972, -3.3498, -3.1198, -2.91739, -3.10624, -2.83483, -3.09659, -3.32553, -3.06019, -3.16893
0.32, 0.0319375, -5.30298, -3.01055, -1.85781, -1.23804, -1.72553, -3.36328, -1.78145, -1.62906, -2.59472, -2.67436, -2.05925, -1.71916, -2.55796, -2.67887, -3.21312, -3.226, -3.1045, -3.58357, -3.49628, -3.03965, -3.12505, -3.39595, -3.16198, -2.75905, -2.83567, -3.00374, -2.93597, -2.50893, -3.36345, -3.11648, -3.01769, -3.20176, -2.765, -3.26551, -3.22883, -2.909, -2.98498, -3.03701, -2.90222, -2.81451
0.33, 0.0319375, -4.91064, -3.19814, -2.04383, -1.87437, -2.03251, -2.4374, -1.78343, -1.46466, -3.30154, -2.76667, -2.9252, -2.59924, -2.9722, -2.91008, -3.75181, -2.9921, -3.53821, -3.26354, -3.2478, -3.06741, -3.23313, -3.93254, -3.41776, -2.35992, -2.46755, -2.64944, -2.62095, -3.05489, -3.31478, -2.88071, -3.15763, -3.09509, -2.66669, -2.97919, -2.98368, -3.3737, -3.25638, -3.09728, -2.85441, -2.83665
0.34, 0.0319375, -5.91814, -3.61859, -1.84228, -1.14399, -1.73809, -3.26727, -2.00299, -1.37237, -3.06187, -3.13636, -3.0488, -2.89463, -2.52533, -2.93307, -4.08614, -3.31972, -3.04966, -3.04525, -3.33149, -3.25987, -3.51886, -3.29506, -3.15749, -1.7514, -2.3037, -2.67819, -2.26416, -2.41019, -3.29859, -3.36061, -3.0991, -2.87225, -2.76906, -3.16692, -3.1611, -3.38262, -3.15709, -2.96284, -2.77032, -2.87202
0.35, 0.0319375, -5.01702, -3.79217, -1.71181, -1.03753, -1.75923, -2.90338, -1.40903, -0.850691, -2.23766, -2.58619, -3.23956, -3.00342, -2.55059, -2.74859, -3.55328, -3.02896, -2.92327, -2.90193, -2.97145, -3.34055, -3.76674, -3.06612, -2.49341, -1.59969, -2.10572, -3.11574, -2.44908, -2.46088, -3.52951, -3.28783, -2.90379, -2.7724, -2.6035, -3.21544, -3.15969, -3.13397, -2.68952, -2.90059, -2.83401, -2.67539
0.36, 0.0319375, -4.52547, -3.90899, -1.8327, -0.993469, -2.10913, -3.13143, -1.55538, -0.51624, -2.20432, -2.94464, -2.93023, -3.16542, -2.71546, -2.70405, -3.0998, -3.11998, -3.1141, -3.04244, -3.26541, -3.41579, -3.58916, -3.23326, -2.9565, -2.15927, -1.54012, -3.14885, -2.82312, -2.98136, -3.16533, -3.40097, -2.83908, -2.57179, -2.75228, -3.08769, -3.14853, -3.02325, -2.97063, -2.87613, -2.80137, -2.72362
0.37, 0.0319375, -4.45634, -3.14732, -2.06997, -1.03754, -2.0837, -2.15804, -1.7252, -0.502503, -1.928, -2.60569, -2.55946, -2.70793, -2.58755, -2.88891, -3.0632, -3.19803, -2.88947, -2.94163, -3.8205, -3.46482, -3.41241, -3.0265, -2.80967, -2.05659, -1.60347, -3.07959, -2.70734, -2.7172, -2.8758, -3.08857, -2.63918, -2.82552, -2.70809, -3.06048, -3.04185, -3.01392, -3.01989, -2.88433, -2.92056, -2.89935
0.38, 0.0319375, -5.79396, -3.07083, -1.55803, -1.61004, -1.8251, -2.40705, -1.28822, -0.892213, -2.28026, -2.82464, -2.9886, -2.27147, -2.69514, -2.9349, -3.14219, -3.38651, -2.8638, -3.10225, -3.78639, -3.37837, -3.21903, -3.05212, -2.86008, -1.79943, -1.92049, -2.94106, -2.74686, -2.68911, -3.22974, -3.03031, -3.0213, -3.08435, -2.80319, -3.23779, -3.19515, -2.94089, -2.7969, -3.04456, -3.02078, -3.01258
0.39, 0.0319375, -5.77332, -3.84655, -1.73972, -1.64528, -2.23802, -2.58284, -1.86617, -1.48651, -2.5326, -3.45204, -3.45039, -2.93763, -3.34669, -3.12709, -3.87932, -3.33988, -3.71675, -3.30278, -3.22801, -2.91199, -2.9538, -3.05316, -2.83768, -1.95968, -2.62118, -2.99483, -2.81742, -2.72388, -3.22698, -3.01698, -2.83303, -3.38583, -2.98498, -3.1158, -3.20786, -3.05821, -2.96378, -2.87219, -3.06764, -3.02453
0.4, 0.0319375, -5.71351, -3.74227, -2.30948, -1.66367, -1.90996, -2.46568, -1.85976, -1.00246, -2.07554, -2.77956, -3.8747, -2.7708, -3.75218, -3.06904, -3.05405, -2.88285, -3.2596, -2.48452, -3.39594, -3.12929, -3.17128, -3.2675, -3.46662, -3.25395, -3.19411, -2.87731, -3.13757, -2.79651, -3.13013, -2.56706, -2.61282, -3.07077, -2.74109, -3.06635, -3.46594, -3.1094, -2.95519, -2.71691, -3.1637, -3.10716
0.41, 0.0319375, -5.02307, -2.95327, -1.24253, -1.96868, -2.32851, -2.90599, -2.40788, -1.15499, -2.28777, -2.66733, -3.23828, -2.85928, -3.04033, -2.88432, -2.99923, -2.95377, -3.03926, -2.80411, -3.54079, -3.18281, -3.47534, -3.09726, -3.44127, -3.28717, -3.11154, -2.73048, -2.89554, -3.25648, -3.57389, -2.94831, -3.04106, -3.23902, -2.70854, -3.02754, -3.35944, -3.06021, -3.1208, -3.03186, -3.18244, -3.12536
0.42, 0.0319375, -4.43797, -2.97192, -1.16204, -1.40931, -2.22817, -2.62936, -2.19221, -1.49603, -2.51301, -2.64675, -3.62347, -3.38385, -2.94113, -2.85234, -3.38798, -3.2177, -3.0891, -3.22132, -3.60646, -3.58743, -4.15823, -4.0058, -3.65606, -3.13421, -3.12155, -2.55018, -2.69638, -3.29322, -3.71402, -3.23426, -3.52995, -3.30414, -3.05186, -3.11723, -3.17086, -3.00831, -3.14448, -3.26044, -3.11538, -3.3788
0.43, 0.0319375, -4.38534, -2.67366, -2.22449, -1.80453, -1.41682, -2.2554, -2.58725, -2.48577, -2.84319, -3.30584, -3.12949, -3.33691, -3.23082, -2.91306, -3.56338, -3.51297, -3.5367, -3.23297, -3.33678, -3.49439, -3.94284, -3.83926, -3.42809, -2.85211, -3.09584, -2.37399, -2.78052, -3.46583, -3.48008, -3.44368, -3.43827, -3.15246, -3.15895, -2.93694, -2.95296, -3.00045, -3.15827, -3.34535, -3.35029, -3.41979
0.44, 0.0319375, -5.55769, -3.52788, -1.95491, -1.73308, -1.78661, -2.85432, -2.54725, -2.19207, -3.15895, -3.85445, -3.01208, -2.95008, -3.23685, -2.8832, -3.27063, -3.40822, -3.42422, -3.07973, -3.15067, -3.57693, -3.57115, -3.83303, -3.15869, -3.1023, -3.50913, -2.3727, -2.68093, -2.9457, -3.17207, -3.37874, -3.37752, -3.23529, -3.15817, -2.90193, -2.93167, -3.23928, -3.08658, -3.25518, -2.89587, -3.22325
0.45, 0.0319375, -6.03763, -3.59414, -2.12913, -2.09913, -3.04501, -2.93526, -1.88536, -1.67078, -3.03771, -3.53868, -2.39783, -2.4912, -3.34149, -2.71054, -3.61469, -3.3002, -3.65209, -3.12615, -3.14893, -3.78571, -3.48142, -3.4442, -2.91023, -3.12543, -3.17902, -2.63452, -2.732, -2.98841, -3.37329, -3.04483, -3.26061, -2.93, -3.01896, -3.35562, -3.36867, -3.13553, -3.01683, -2.97014, -2.68558, -2.87948
0.46, 0.0319375, -4.67396, -2.65175, -1.28813, -1.18247, -2.37892, -3.21826, -2.66188, -2.05311, -3.20559, -3.0851, -2.84603, -3.01994, -2.90831, -2.6577, -3.42762, -3.64862, -3.24636, -3.39682, -4.1081, -3.62699, -3.14064, -2.99377, -2.6909, -2.70231, -2.42611, -2.6778, -2.7707, -3.06841, -3.23573, -3.05069, -2.92102, -2.55614, -2.62951, -3.3151, -3.37045, -3.12777, -3.24575, -2.93851, -2.71336, -3.08549
0.47, 0.0319375, -4.41086, -2.92381, -1.50098, -1.03189, -2.34449, -1.78936, -1.3837, -1.95286, -0.774128, -0.554614, -0.775825, -1.87593, -2.06372, -3.17014, -3.20412, -3.03988, -2.964, -3.20611, -3.35247, -3.59649, -3.0246, -3.05826, -2.67531, -2.24267, -2.22445, -2.20055, -2.50815, -2.92213, -3.18907, -3.25194, -2.92711, -2.27921, -2.42451, -2.89045, -3.432, -3.34584, -3.111, -2.9336, -2.85599, -3.00831
0.48, 0.0319375, -4.85462, -2.93218, -1.50303, -1.0121, -1.26431, -0.469346, -0.228241, -0.753367, -0.0563918, 0.425296, 0.720712, 0.690445, -0.822619, -2.61617, -1.83825, -2.02105, -2.77685, -2.27822, -2.27835, -3.03646, -2.02051, -1.941, -1.30421, -0.781421, -0.798543, -1.20153, -1.68829, -2.5921, -3.04065, -2.92672, -2.44629, -1.62803, -1.69902, -2.79858, -3.33556, -3.18597, -2.74781, -2.87599, -2.53407, -2.48241
0.49, 0.0319375, -4.91439, -3.98928, -1.3455, -1.13559, -1.65622, -0.517299, 0.00376837, -1.05601, -1.16579, -0.092856, 1.34313, 1.45041, -1.06844, -1.4554, -0.984702, -1.81794, -1.64623, -1.29541, -2.11855, -1.76778, -1.63046, -1.69915, -0.840806, -0.802626, -0.133678, -0.658167, -0.929234, -1.94868, -2.99216, -3.09014, -2.59099, -1.30834, -1.48689, -3.25646, -3.48595, -2.85163, -2.6609, -2.8449, -2.06838, -1.91835
0.5, 0.0319375, -4.54887, -3.03421, -1.26505, -1.44223, -1.71916, -0.696397, -0.746409, -2.18586, -1.18029, 0.777341, 1.43079, 0.898, -0.918499, -0.570431, -1.53784, -1.59368, -0.904566, -1.23919, -1.1978, -1.39016, -0.888962, -0.872694, -0.456718, -0.188724, -0.192421, -0.385611, -0.824688, -1.51019, -2.40841, -3.00447, -2.65687, -1.82852, -1.69564, -2.91415, -2.97007, -3.01431, -2.67856, -2.61349, -1.91492, -1.52408
0.51, 0.0319375, -6.74404, -3.40468, -1.66362, -1.36634, -1.73054, -1.11098, -1.77623, -2.52281, -0.924773, 0.891743, 0.36079, -0.198387, -0.644723, -0.529874, -2.20905, -1.29773, -1.25169, -1.45743, -1.14134, -1.53844, -0.850588, -0.645797, -0.34197, 0.142069, -0.121052, -0.0380057, -0.445652, -1.10457, -2.03798, -2.24135, -1.99449, -1.39019, -1.15036, -3.15722, -3.17595, -3.41666, -2.86488, -2.57125, -2.26065, -1.71448
0.52, 0.0319375, -4.14289, -4.09371, -2.3536, -1.64626, -2.50749, -0.763564, -0.498319, -1.62135, -1.47991, 0.469046, 0.915758, 0.737459, -1.31544, -0.982332, -1.46635, -1.40357, -1.15456, -0.924484, -1.29199, -1.26479, -0.728214, -0.325749, 0.08677, 0.199568, 0.340405, 0.000746567, -0.027084, -0.72172, -1.98541, -2.00093, -1.76156, -0.934751, -0.734336, -2.83607, -2.99912, -3.25846, -3.12493, -2.52534, -2.40802, -1.92836
0.53, 0.0319375, -4.94446, -3.29845, -1.38051, -1.01288, -1.53541, -1.19534, -0.14396, -1.24489, -2.03131, -0.892805, 0.428955, 1.59725, 0.295127, -1.76923, -1.58646, -0.653371, -1.32034, -1.2976, -0.458282, -1.1088, -0.511747, 0.0615602, -0.0215976, 0.552512, 0.442617, 0.592538, 0.140409, -0.332126, -2.01154, -2.2106, -1.65067, -0.876136, -0.574784, -2.68101, -2.61219, -2.69109, -2.5483, -2.38462, -2.15704, -2.04871
