# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.08733, -3.06387, -3.28357, -4.5874, -4.87233, -4.55286, -5.27109, -5.16492, -5.10542, -5.31316, -5.37032, -5.67626, -5.25288, -4.82857, -5.16333, -5.66452, -5.84985, -5.42416, -5.47919, -5.05126, -5.06088, -4.88051, -4.81992, -5.37021, -5.19211, -5.24637, -5.32743, -5.04535, -5.05659, -4.8968, -4.6056, -4.68026, -4.69887, -4.59928, -4.47616, -4.78074, -4.70065, -4.48293, -4.32911, -4.69619
0.11, 0.0319375, -3.19752, -3.0922, -3.10255, -4.58372, -5.22745, -4.60286, -5.18063, -4.97158, -5.53758, -5.62064, -5.59717, -5.36426, -5.94571, -5.63244, -5.92411, -5.85587, -5.59212, -5.28441, -5.21262, -5.38411, -5.53904, -4.95264, -5.15223, -5.18985, -4.84358, -4.88431, -4.85962, -4.70924, -5.1334, -5.11039, -4.41149, -4.99317, -5.19103, -5.22705, -4.88167, -4.85275, -4.51834, -4.50866, -4.55441, -4.75251
0.12, 0.0319375, -3.15029, -2.89755, -3.20273, -4.15858, -4.43863, -4.83026, -5.2615, -6.29508, -5.38463, -5.59519, -4.85994, -5.30545, -5.68707, -5.58716, -5.54756, -5.80871, -6.07434, -5.66318, -5.64368, -5.70565, -5.3293, -5.39609, -5.80865, -5.43759, -5.55918, -5.22925, -5.20074, -4.89589, -4.97798, -5.10046, -4.82595, -5.03368, -4.87512, -4.89761, -4.60743, -4.67311, -4.46176, -4.56309, -4.46353, -4.5585
0.13, 0.0319375, -3.33642, -3.2933, -3.79695, -4.45256, -5.53082, -5.84817, -6.04867, -6.02227, -5.84961, -5.49456, -5.52849, -5.59776, -5.42234, -5.23431, -5.6939, -6.17763, -5.96746, -5.38268, -5.62601, -5.41592, -5.61513, -5.76242, -5.47546, -5.1481, -5.83413, -5.09539, -4.88936, -4.79332, -4.82293, -5.18988, -5.1319, -4.82992, -4.41885, -4.54293, -4.62382, -4.74504, -4.70192, -4.52015, -4.43868, -4.66172
0.14, 0.0319375, -3.40072, -3.31322, -3.41749, -4.33997, -5.03815, -4.92727, -4.90857, -5.32668, -5.46252, -5.15215, -5.09737, -5.35355, -5.56844, -5.04628, -5.31465, -6.19797, -5.67355, -5.45421, -5.92896, -5.61699, -5.13751, -5.62591, -5.4763, -5.35434, -5.39323, -5.31267, -4.93608, -4.93707, -5.21883, -5.31432, -4.97186, -4.85453, -4.7124, -4.77767, -4.53146, -4.45958, -4.70461, -4.66135, -4.47777, -4.84804
0.15, 0.0319375, -3.31305, -3.45275, -3.39405, -4.30243, -4.23798, -4.63203, -4.87128, -5.7047, -5.3699, -5.85312, -5.37966, -5.52627, -5.27172, -5.14109, -5.68362, -5.79265, -5.74483, -5.11262, -6.22638, -5.48347, -5.32541, -5.39198, -5.21626, -4.99518, -5.01422, -5.06414, -4.99949, -4.88817, -4.92857, -4.84698, -4.98093, -4.64761, -4.7179, -4.67961, -4.73191, -4.49532, -4.58276, -4.6535, -4.39836, -4.65901
0.16, 0.0319375, -3.23697, -3.03003, -3.14853, -4.5926, -4.90253, -4.07443, -4.43034, -6.23379, -5.71322, -5.40698, -5.36723, -5.45629, -5.16177, -5.45098, -5.15745, -5.17883, -5.35185, -5.35804, -5.66689, -5.70814, -5.31832, -4.92414, -5.35406, -5.50937, -4.91808, -5.25455, -5.37818, -5.05575, -4.85818, -4.83972, -5.06697, -4.73686, -4.92445, -4.76708, -4.68692, -4.48209, -4.46972, -4.79617, -4.55125, -4.88985
0.17, 0.0319375, -3.30192, -2.9726, -3.29126, -4.80932, -5.62536, -4.50747, -4.72786, -6.11172, -5.41114, -5.3481, -5.19783, -5.02283, -4.80038, -5.299, -4.85375, -5.06854, -5.50623, -5.76053, -5.56593, -5.71505, -4.76831, -4.70685, -5.04725, -5.49918, -4.85554, -5.3092, -4.94802, -4.76354, -4.73829, -4.85905, -5.24862, -5.07445, -4.91544, -5.00055, -4.47876, -4.33842, -4.65085, -4.48132, -4.24618, -4.76802
0.18, 0.0319375, -3.30366, -2.85498, -2.97277, -4.75444, -5.29909, -5.54454, -4.99659, -5.77989, -5.8229, -5.54973, -5.0843, -5.49509, -5.52001, -5.63451, -5.90007, -5.3604, -4.96286, -5.6306, -5.67413, -5.73506, -5.54818, -5.60345, -5.17677, -5.86548, -5.32552, -5.07884, -4.88347, -4.60993, -4.75784, -5.06139, -4.96702, -4.94921, -4.57839, -4.7422, -4.77153, -4.72313, -4.62858, -4.50292, -4.4232, -4.54016
0.19, 0.0319375, -3.38408, -3.0895, -3.23269, -4.40499, -5.66492, -5.40264, -4.53857, -5.53567, -5.05267, -5.15503, -6.18255, -5.66688, -5.23732, -5.13469, -5.78591, -6.08404, -4.92989, -5.58841, -5.51847, -5.42989, -5.5654, -5.43223, -5.1893, -5.59266, -5.4422, -5.15998, -5.00142, -4.87267, -4.96319, -5.13833, -4.82654, -4.95554, -4.8311, -4.97574, -4.84207, -5.05276, -4.77036, -4.43389, -4.52303, -4.73194
0.2, 0.0319375, -3.35105, -3.06437, -3.25795, -4.56092, -5.23675, -5.21879, -4.66275, -5.17298, -4.61192, -5.72013, -6.2361, -5.95682, -5.56476, -5.71291, -5.27818, -6.06799, -5.54197, -5.61706, -5.77641, -5.39872, -5.7587, -5.94444, -5.3183, -5.73447, -5.77115, -5.22303, -5.3307, -5.08477, -4.97661, -5.09067, -4.75885, -5.00724, -4.93188, -4.79922, -4.72765, -4.86467, -4.79174, -4.63743, -4.62717, -4.8115
0.21, 0.0319375, -3.25909, -3.10777, -3.34642, -5.05892, -4.75687, -4.95435, -4.70987, -4.85595, -4.48643, -5.58997, -5.80663, -5.96836, -5.4843, -5.61982, -5.51387, -5.8444, -5.27195, -5.52082, -5.65846, -5.47026, -5.46195, -5.69762, -5.16078, -5.6706, -5.29772, -5.26891, -5.25025, -5.17597, -5.05646, -5.32281, -4.98733, -4.95892, -5.18756, -4.80877, -4.86282, -4.975, -4.51484, -4.37416, -4.37759, -4.74327
0.22, 0.0319375, -3.38339, -3.08637, -3.26961, -4.82562, -5.09375, -5.23825, -4.80309, -5.39349, -5.54402, -5.20854, -5.19288, -5.50417, -5.59378, -5.53002, -5.51296, -5.44788, -6.03569, -5.59824, -5.55127, -5.91824, -5.27336, -5.7147, -5.18037, -5.80547, -5.0841, -5.12125, -4.92776, -4.91823, -5.08958, -5.41654, -5.13557, -4.90413, -4.91733, -4.74894, -4.83053, -4.80272, -4.29163, -4.21103, -4.19719, -4.75469
0.23, 0.0319375, -3.29522, -3.06804, -3.14322, -4.58138, -4.35554, -4.63519, -5.13044, -5.26547, -6.18028, -5.7844, -5.65905, -5.0845, -5.86336, -5.61348, -5.78936, -5.40768, -5.49652, -5.13532, -5.73843, -5.90281, -5.47119, -5.58705, -5.16553, -5.46492, -5.65493, -5.39523, -4.95061, -4.94727, -4.90707, -5.12767, -5.0528, -4.83861, -4.96193, -4.85714, -4.78835, -4.75234, -4.4239, -4.47029, -4.46691, -4.845
0.24, 0.0319375, -3.31253, -3.37901, -3.46061, -4.37305, -4.88793, -5.21548, -4.74194, -4.94134, -5.26581, -5.4657, -5.58849, -5.4478, -5.13354, -5.73264, -5.50041, -5.49614, -5.90064, -5.11908, -5.63323, -5.9317, -5.42162, -5.26152, -4.96758, -5.03499, -5.40815, -5.22443, -5.07328, -4.9015, -4.88747, -4.68295, -4.72905, -5.06948, -5.02948, -4.71943, -4.84363, -4.73014, -4.53296, -4.78789, -4.36352, -4.70043
0.25, 0.0319375, -3.29725, -3.2659, -3.52933, -4.69248, -4.95748, -5.32737, -5.10399, -5.3899, -5.40619, -5.16615, -5.86611, -5.07932, -5.3068, -5.76164, -5.0921, -5.4497, -5.74271, -5.75182, -5.42077, -5.51919, -5.40127, -5.44372, -5.30429, -5.21616, -5.19363, -4.92075, -4.76055, -5.09601, -4.96982, -4.94976, -4.78603, -5.04887, -5.00336, -4.96002, -4.62395, -4.55553, -4.4959, -4.82681, -4.45982, -4.58293
0.26, 0.0319375, -3.32373, -2.98002, -3.04831, -3.89135, -4.6415, -4.90788, -4.89889, -5.19447, -5.5979, -5.50462, -4.68991, -4.93638, -4.66813, -4.5646, -4.98704, -5.00259, -5.67822, -5.57506, -5.2871, -5.06016, -4.85325, -5.64434, -5.19857, -4.97151, -4.99914, -4.97377, -4.89486, -4.55868, -4.67829, -4.54865, -4.81353, -4.77883, -4.53449, -4.87369, -4.6245, -4.53143, -4.47849, -4.18762, -4.21244, -4.56222
0.27, 0.0319375, -3.23638, -2.86533, -3.10407, -4.36576, -5.59119, -5.31448, -5.16054, -5.03244, -5.47315, -4.80305, -4.83814, -4.35723, -4.0841, -4.4899, -4.96404, -5.11225, -5.24192, -5.02087, -5.26369, -5.06032, -4.87635, -5.70857, -5.11605, -4.60289, -4.46873, -4.66589, -4.48998, -4.12399, -4.22424, -4.2362, -4.65192, -4.28969, -3.98042, -4.30379, -4.65239, -4.62625, -4.30671, -4.08072, -4.1451, -3.93971
0.28, 0.0319375, -3.23497, -2.69657, -2.87274, -4.31177, -5.05975, -5.88396, -5.34219, -4.96057, -5.38561, -4.89878, -5.20983, -4.93328, -4.12394, -4.55366, -5.13481, -5.01715, -5.30821, -5.36403, -5.10576, -5.29495, -4.72178, -5.01456, -4.91267, -4.74632, -4.98354, -4.64874, -4.39908, -4.27331, -4.52977, -4.55568, -4.5556, -4.12268, -4.12715, -4.56571, -4.71041, -4.8216, -4.35428, -4.13077, -4.08907, -4.2973
0.29, 0.0319375, -3.29263, -2.99082, -2.9681, -4.75682, -5.2277, -4.54264, -4.9487, -5.91451, -5.60363, -5.28505, -5.11323, -5.38358, -4.7073, -4.74033, -5.47339, -5.79382, -5.32434, -5.29274, -5.23295, -5.31553, -5.2534, -4.91963, -4.84079, -5.10604, -4.68321, -4.95937, -4.79415, -4.63052, -4.90091, -4.94632, -4.60774, -4.48254, -5.02352, -4.87314, -4.52404, -4.74136, -4.35597, -4.12756, -4.12905, -4.53769
0.3, 0.0319375, -3.33164, -3.04703, -3.39024, -4.63419, -4.66498, -4.38867, -5.57461, -5.30923, -5.64549, -5.3939, -5.55558, -5.14919, -4.73404, -5.25702, -4.99789, -5.14161, -5.14392, -5.33373, -5.37271, -5.69077, -5.95555, -5.28736, -4.66284, -4.8565, -4.84904, -5.36707, -5.07363, -4.57977, -4.482, -4.92987, -5.17344, -4.95058, -5.18754, -4.76404, -4.55486, -4.6234, -4.5102, -4.3536, -4.24111, -4.45531
0.31, 0.0319375, -3.36734, -2.99668, -3.21349, -5.01046, -5.442, -4.81336, -5.09304, -5.14872, -5.68574, -5.72111, -5.41173, -4.75492, -5.35401, -4.93247, -5.2798, -5.3266, -5.43092, -5.17168, -5.299, -5.20864, -5.35278, -5.75568, -5.25293, -4.80648, -4.8144, -4.97138, -4.58033, -4.35361, -4.31167, -4.7781, -5.17709, -4.67059, -4.70297, -4.47567, -4.6096, -4.48287, -4.22175, -4.09668, -4.34757, -4.55116
0.32, 0.0319375, -3.38131, -2.98668, -3.52142, -4.4028, -5.59658, -4.66327, -4.80185, -5.32673, -5.22993, -5.68976, -5.32831, -4.99727, -5.62738, -4.92157, -5.37768, -5.58262, -5.50865, -5.52731, -5.17247, -5.33476, -5.02256, -5.26398, -5.40157, -5.11679, -5.11536, -5.0504, -4.69846, -4.45251, -4.59819, -4.90888, -4.87983, -4.76407, -4.49109, -4.67214, -4.58769, -4.46773, -4.34545, -4.1851, -4.45659, -4.53719
0.33, 0.0319375, -3.41765, -2.95434, -3.00352, -4.90325, -5.05701, -5.04031, -4.77588, -5.62509, -5.44896, -5.07519, -5.53979, -4.76628, -5.23294, -5.48343, -5.44511, -5.51704, -5.24384, -6.05656, -5.68684, -5.49469, -5.04738, -5.14376, -5.2817, -4.82878, -5.50198, -5.06451, -4.94479, -4.65728, -4.64793, -5.00826, -4.61159, -4.73459, -4.58314, -4.83742, -4.7508, -4.58277, -4.49954, -4.47885, -4.34176, -4.43513
0.34, 0.0319375, -3.38207, -2.93876, -3.07967, -5.50352, -5.42417, -5.41871, -4.99697, -6.07453, -5.32782, -5.17379, -5.21149, -4.64157, -5.26526, -4.72202, -5.13172, -5.91387, -5.11053, -5.60763, -6.33159, -5.48481, -5.21344, -5.50761, -5.09367, -4.97762, -5.13048, -5.36288, -5.13915, -5.11974, -4.78781, -5.1342, -5.06115, -4.68897, -4.26365, -4.45085, -4.42133, -4.59201, -4.56094, -4.46069, -4.32548, -4.53778
0.35, 0.0319375, -3.20107, -2.82894, -3.26765, -5.16444, -5.28942, -5.59852, -4.81517, -5.73188, -5.48293, -5.35915, -4.86829, -5.10475, -5.15222, -5.17568, -5.5703, -5.926, -5.18041, -5.88557, -6.16501, -5.5797, -5.14308, -5.41219, -5.24255, -5.2489, -5.24665, -5.07646, -4.93425, -4.67919, -4.79014, -5.1446, -5.3277, -4.91263, -4.67644, -4.48598, -4.50992, -4.74603, -4.5326, -4.57846, -4.37132, -4.78508
0.36, 0.0319375, -3.27937, -2.94228, -2.97039, -3.9051, -5.12584, -6.37752, -4.88527, -5.14258, -4.76518, -4.86182, -4.9288, -5.56009, -5.85509, -5.89954, -5.53286, -5.53102, -5.43328, -5.5012, -5.65045, -5.28471, -5.66877, -5.14508, -5.26337, -5.19422, -5.55813, -5.4918, -4.98879, -4.99052, -4.71527, -4.97358, -4.714, -4.6549, -4.73884, -4.68058, -4.85304, -4.6777, -4.65988, -4.38957, -4.33683, -4.82282
0.37, 0.0319375, -3.13723, -2.85018, -3.3081, -4.06376, -4.98342, -5.00145, -4.88634, -5.37775, -5.06803, -4.95948, -5.057, -5.49829, -5.53509, -5.4829, -5.59629, -5.52256, -5.50478, -5.12085, -5.77049, -5.42052, -6.19995, -5.61786, -5.29094, -5.31455, -5.81442, -5.48843, -5.04995, -5.25209, -4.91329, -5.03296, -4.82451, -4.66226, -4.88176, -4.81538, -4.81161, -4.71442, -4.67767, -4.48768, -4.3106, -4.93025
0.38, 0.0319375, -3.30024, -3.03561, -2.94516, -4.24267, -4.63266, -4.7279, -5.04365, -5.05229, -5.49744, -5.89719, -4.88734, -5.22881, -5.46083, -5.31401, -5.06913, -5.45859, -5.5613, -5.29808, -5.058, -5.79773, -5.95856, -5.65636, -5.55155, -5.23257, -5.01769, -4.74692, -4.61992, -4.5261, -4.38015, -4.87776, -5.01203, -4.88072, -4.58891, -4.85485, -4.58589, -4.58524, -4.65373, -4.48517, -4.32551, -4.82863
0.39, 0.0319375, -3.16665, -2.85159, -3.08851, -4.645, -6.0226, -5.27986, -4.5422, -5.24705, -4.97796, -4.97856, -5.29308, -5.56452, -5.06303, -5.16272, -5.31098, -5.35461, -5.42076, -5.20819, -5.10122, -5.59316, -5.54041, -5.26544, -4.94719, -4.93163, -5.21753, -4.85785, -4.68288, -4.80648, -4.59501, -5.07559, -5.31704, -5.00234, -4.63524, -4.89915, -4.53316, -4.42045, -4.59677, -4.43641, -4.57251, -4.88232
0.4, 0.0319375, -3.15599, -2.93841, -3.00863, -5.06855, -5.21651, -5.0782, -4.72609, -5.43826, -5.25556, -5.54823, -5.48442, -5.37462, -4.79715, -5.22908, -5.42453, -5.64891, -5.52899, -5.31625, -5.33046, -5.84298, -5.73547, -5.34825, -5.47602, -5.48255, -5.44628, -5.38511, -5.17063, -4.85269, -5.07227, -5.34159, -5.24036, -5.20738, -4.61708, -4.79575, -4.73294, -4.73527, -4.48957, -4.50822, -4.80761, -5.17321
0.41, 0.0319375, -3.10158, -2.84408, -3.15814, -4.79523, -5.22282, -5.29541, -5.03577, -5.16757, -5.02672, -5.82373, -5.57161, -5.21464, -5.25571, -5.45925, -5.416, -5.70907, -5.06433, -5.11482, -5.58712, -5.25213, -5.86272, -5.57489, -5.47058, -5.60852, -5.42503, -5.58782, -5.43367, -4.93056, -5.04306, -4.88047, -4.87728, -5.04985, -4.76025, -4.65911, -4.67041, -4.81993, -4.76083, -4.80774, -4.4427, -5.04412
0.42, 0.0319375, -3.33228, -3.2169, -3.49542, -4.99426, -5.39249, -5.18586, -5.07236, -5.81847, -4.72897, -5.22928, -5.1781, -5.20694, -5.32915, -5.79789, -5.34001, -5.49032, -5.24499, -5.23443, -5.15449, -5.32445, -5.85666, -5.36725, -5.54218, -5.65761, -5.25044, -5.47173, -5.22285, -5.40938, -5.34695, -4.96002, -5.25723, -5.1856, -5.20482, -4.62705, -4.49569, -4.69482, -4.68982, -4.79361, -4.3774, -4.56742
0.43, 0.0319375, -3.34282, -3.17928, -3.56156, -5.28068, -5.95233, -4.52634, -4.37743, -5.11241, -4.6495, -5.44642, -5.48158, -5.17195, -5.20955, -5.33997, -5.51823, -5.31749, -5.31709, -5.00289, -5.27668, -5.31115, -5.54155, -5.0854, -5.16881, -5.68248, -5.69205, -5.50404, -5.3029, -5.11293, -5.34963, -4.92994, -5.23748, -4.72894, -4.72865, -4.81345, -4.74679, -4.3829, -4.50889, -4.49641, -4.25653, -4.57761
0.44, 0.0319375, -3.33066, -3.21563, -3.28215, -4.79961, -5.45841, -5.21089, -5.18515, -6.16603, -5.78273, -5.69505, -5.17341, -5.10029, -5.17581, -5.09149, -5.65982, -5.64886, -5.14786, -5.12233, -4.94309, -5.25824, -5.51976, -5.2154, -5.36318, -5.78286, -5.45147, -5.22883, -5.35707, -5.31011, -5.26124, -5.28598, -5.08881, -4.6502, -4.82975, -4.82426, -4.70137, -4.33598, -4.35265, -4.47579, -4.29642, -4.37818
0.45, 0.0319375, -3.26805, -2.94601, -3.02871, -4.30805, -4.73048, -5.34162, -5.26329, -5.61337, -6.41337, -5.96747, -4.82741, -4.95227, -4.60668, -5.09867, -5.499, -5.55527, -5.00341, -5.25404, -5.10783, -5.62206, -5.59007, -5.23258, -4.99009, -5.01424, -5.15061, -4.77132, -4.92144, -4.86913, -4.88275, -4.81819, -4.76271, -4.61852, -4.60312, -4.57606, -4.72413, -4.72848, -4.5404, -4.35183, -4.38929, -4.77718
0.46, 0.0319375, -3.38896, -3.11153, -3.23328, -4.46696, -4.39326, -5.08987, -4.58168, -5.45545, -5.68496, -5.16753, -4.78235, -4.85974, -4.94506, -5.07317, -5.48069, -5.89621, -5.33617, -5.51589, -5.38532, -5.55755, -5.10228, -5.06826, -5.17488, -5.22048, -5.07788, -5.01247, -4.88416, -4.44661, -4.63971, -4.72073, -4.61218, -4.59172, -4.68738, -4.50679, -4.51729, -4.84508, -4.54976, -4.17388, -4.31873, -4.23672
0.47, 0.0319375, -2.16069, -1.32805, -0.854313, -0.212933, -0.665742, -1.16308, -0.912394, -0.965258, 0.124941, 1.22028, 1.78865, 1.35958, 0.787841, 0.0762384, 0.160741, 0.0942152, 0.00762445, -0.311212, -0.295119, -0.262527, -0.429259, -0.709463, -0.0415514, -0.0863927, -0.0260454, -0.461598, 0.317939, 0.407821, 0.993369, 1.45459, 0.615697, 1.26199, 1.44108, 0.973121, 0.19939, 0.257927, -0.159136, -0.552406, -0.886811, -0.81539
0.48, 0.0319375, -1.84397, -0.721282, 0.580709, 0.96352, -0.0251167, -0.10959, 0.253273, -0.746596, 1.00499, 2.16772, 3.30552, 3.19081, 2.26327, 1.57752, 2.06795, 1.99124, 1.51254, 1.32345, 1.02933, 1.40484, 1.21492, 0.712023, 0.823118, 1.06735, 1.02982, 0.329774, 1.21914, 1.5948, 1.76273, 2.39567, 1.619, 1.84294, 2.31631, 1.80854, 1.15547, 1.33374, 0.782528, 0.122314, -0.295487, -0.0853054
0.49, 0.0319375, -2.4556, -0.796719, 0.289958, 0.800272, 0.655393, 1.91012, 2.12654, 0.207026, 1.84714, 2.71484, 3.45175, 3.82828, 2.18932, 2.0421, 2.64077, 2.41081, 2.0412, 1.47861, 0.940916, 1.65069, 1.28012, 0.967046, 1.16223, 1.32441, 0.860979, 0.669166, 0.975985, 1.78793, 1.6652, 1.92766, 1.74723, 2.01522, 2.49326, 1.48554, 1.2466, 1.47007, 0.760874, -0.270122, 0.0960095, 0.198832
0.5, 0.0319375, -1.01474, 0.611999, 1.81265, 1.80801, 0.93422, 2.08085, 2.61315, 1.66105, 2.42863, 2.98789, 3.35604, 3.62022, 1.58069, 2.20715, 2.39953, 2.02723, 1.97532, 1.57167, 1.06949, 1.49274, 1.27184, 1.12889, 1.0547, 1.08942, 0.657347, 0.525247, 1.14051, 2.06088, 1.88709, 1.67353, 1.83506, 2.19676, 2.89585, 2.2306, 1.82809, 2.00731, 0.906706, 0.50378, 1.12325, 0.882709
0.51, 0.0319375, -0.709452, 0.768802, 2.09993, 1.7708, 1.91173, 1.9149, 1.70625, 2.10995, 2.12893, 3.09623, 3.13479, 3.165, 1.60779, 1.85715, 1.82552, 1.88512, 2.05815, 1.77047, 1.7638, 1.60405, 1.51462, 1.30406, 1.18856, 0.38983, 0.43095, 0.524792, 1.25572, 2.0007, 1.60401, 1.69402, 1.78617, 2.20731, 2.71814, 2.79244, 2.43737, 1.89162, 1.11628, 0.826014, 0.841485, 0.659069
0.52, 0.0319375, -1.41467, 0.355301, 1.50655, 1.99058, 2.45619, 1.95184, 1.61099, 1.73968, 0.994464, 1.78383, 2.57999, 2.68994, 2.02145, 2.17108, 1.82161, 1.82519, 2.05296, 2.0069, 2.12648, 1.21696, 1.74854, 1.11987, 0.817368, 0.159829, 0.217625, 0.394739, 1.47841, 1.73587, 1.65567, 1.72606, 1.76101, 1.95327, 2.22434, 2.41426, 1.95736, 1.83196, 1.04173, 1.00133, 0.712473, 0.88496
0.53, 0.0319375, -0.874669, 0.454982, 1.14629, 2.14549, 1.84501, 1.27103, 1.69253, 0.844548, 0.276592, 1.5075, 1.84506, 2.11322, 1.33285, 1.28392, 1.74078, 2.24789, 1.92101, 1.43956, 1.52609, 1.3724, 1.36437, 1.23329, 0.772043, -0.0365167, -0.634398, 0.0201165, 1.01204, 1.74261, 1.67544, 1.44363, 1.19715, 1.31468, 1.55269, 1.45851, 1.01166, 1.0277, 0.64475, 0.327667, 0.276609, 0.180229
