# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0302747, 0.0262223, 0.0296207, 0.0252421, 0.0201127, 0.0202842, 0.0177936, 0.0220205, 0.0170754, 0.0165194, 0.0171441, 0.0190808, 0.0197088, 0.015878, 0.0157282, 0.0182743, 0.0149376, 0.0131626, 0.0137245, 0.0148912, 0.0162253, 0.0158273, 0.0154159, 0.0153155, 0.0146773, 0.0211113, 0.0227331, 0.0234566, 0.0187565, 0.022685, 0.0204345, 0.0179828, 0.0211195, 0.0200921, 0.0185763, 0.0202414, 0.0209376, 0.0174965, 0.0213581, 0.0233334
0.11, 0.0319375, 0.021812, 0.0213214, 0.0209182, 0.0131644, 0.0173219, 0.0136304, 0.0163271, 0.0169722, 0.0118774, 0.0133894, 0.0152536, 0.0162782, 0.015068, 0.0118946, 0.0140025, 0.0156793, 0.0116366, 0.0116491, 0.0114288, 0.0123869, 0.015203, 0.0133023, 0.0168771, 0.012842, 0.0144448, 0.014339, 0.0180777, 0.0241696, 0.0173779, 0.0246185, 0.0428034, 0.0227539, 0.0183519, 0.0180843, 0.0135985, 0.0148742, 0.0207131, 0.0169874, 0.0264424, 0.0255076
0.12, 0.0319375, 0.0217056, 0.0168981, 0.0165933, 0.014248, 0.0151634, 0.0121932, 0.0129785, 0.0140768, 0.0107734, 0.00938728, 0.0149081, 0.0131154, 0.0110338, 0.011473, 0.0110743, 0.0100621, 0.0123036, 0.0101243, 0.0102118, 0.0110527, 0.0126049, 0.0111866, 0.0110303, 0.0136495, 0.0171414, 0.0148877, 0.0172211, 0.0192395, 0.0150447, 0.0264556, 0.0687314, 0.0303983, 0.0151176, 0.0174078, 0.0181737, 0.0151297, 0.0181665, 0.0187982, 0.0342937, 0.022808
0.13, 0.0319375, 0.0796833, 0.120917, 0.153758, 0.130906, 0.0445834, 0.0327268, 0.0438381, 0.0745559, 0.073834, 0.05289, 0.0729615, 0.0734904, 0.0913177, 0.0529924, 0.0336176, 0.0204183, 0.0261092, 0.0429381, 0.026093, 0.0179759, 0.00920989, 0.0140416, 0.0160631, 0.0153602, 0.0180652, 0.01846, 0.016085, 0.0124426, 0.0135105, 0.0196873, 0.0242323, 0.0172251, 0.0145345, 0.0162267, 0.0125573, 0.0104836, 0.0128648, 0.0169142, 0.0219731, 0.0166294
0.14, 0.0319375, 0.367761, 0.748688, 0.713349, 0.348513, 0.239129, 0.10895, 0.0676893, 0.451934, 0.682938, 0.423993, 0.371446, 0.308318, 0.443753, 0.248391, 0.0776733, 0.0544884, 0.128285, 0.198005, 0.0885788, 0.0542244, 0.0249031, 0.0446644, 0.0693837, 0.0364704, 0.0269425, 0.0358187, 0.0391281, 0.0177533, 0.0190783, 0.0341437, 0.0444941, 0.0216128, 0.0213495, 0.0198215, 0.0138368, 0.0128296, 0.0125655, 0.0172958, 0.020401, 0.0215633
0.15, 0.0319375, 0.28635, 0.90487, 0.89776, 0.13569, 0.166903, 0.0742195, 0.0493826, 0.666297, 0.986799, 0.333148, 0.287601, 0.194271, 0.415413, 0.255767, 0.0447801, 0.0660354, 0.243727, 0.16603, 0.0867763, 0.0417496, 0.0306633, 0.0365212, 0.0602608, 0.031378, 0.024968, 0.0246434, 0.0421257, 0.0240279, 0.0312357, 0.0377076, 0.0725283, 0.0307797, 0.0220709, 0.0233713, 0.0166199, 0.0224357, 0.0195759, 0.0220916, 0.0342409, 0.0254378
0.16, 0.0319375, 0.0945474, 0.711743, 0.888836, 0.118081, 0.0907982, 0.0342364, 0.0332165, 0.555893, 1.00428, 0.154186, 0.110824, 0.103486, 0.268982, 0.204212, 0.0417504, 0.0439348, 0.26355, 0.0964793, 0.0509023, 0.0738142, 0.0230704, 0.0247063, 0.036371, 0.014783, 0.0162949, 0.0145516, 0.0357003, 0.0250506, 0.0146675, 0.0186208, 0.032711, 0.0172853, 0.0176159, 0.0157159, 0.0135567, 0.0181903, 0.0188177, 0.013209, 0.0180574, 0.0177106
0.17, 0.0319375, 0.0608786, 0.708175, 0.850531, 0.076402, 0.071983, 0.0337904, 0.0233985, 0.540703, 0.990726, 0.0704088, 0.0670454, 0.0635982, 0.299263, 0.213589, 0.0198357, 0.0334778, 0.229947, 0.0708157, 0.0473329, 0.0531957, 0.0216934, 0.0306666, 0.0301388, 0.0203202, 0.0203529, 0.0209768, 0.023839, 0.0206553, 0.0190353, 0.0208799, 0.0268417, 0.0231714, 0.0242879, 0.0176167, 0.0197802, 0.0219229, 0.0201499, 0.0184316, 0.0205006, 0.0210005
0.18, 0.0319375, 0.0492497, 0.711952, 0.826378, 0.0311206, 0.0399169, 0.0300268, 0.0211115, 0.452199, 0.977094, 0.119921, 0.104918, 0.049241, 0.296193, 0.190483, 0.0139514, 0.0270564, 0.173226, 0.0468424, 0.0231187, 0.0243023, 0.0117135, 0.0210162, 0.0304135, 0.0177794, 0.014956, 0.0152701, 0.0209301, 0.0189748, 0.0191529, 0.0255374, 0.0598646, 0.0297304, 0.0199724, 0.0164413, 0.0120116, 0.0170583, 0.0193714, 0.0179557, 0.0316119, 0.0235402
0.19, 0.0319375, 0.0339422, 0.642692, 0.728378, 0.013561, 0.0288677, 0.0178187, 0.0245538, 0.454933, 0.940564, 0.131397, 0.175811, 0.0642654, 0.201064, 0.152373, 0.00765923, 0.0222312, 0.100037, 0.0270902, 0.018613, 0.016761, 0.0110141, 0.016473, 0.0194505, 0.016894, 0.01892, 0.0145283, 0.0180313, 0.015829, 0.0158701, 0.021717, 0.0334075, 0.0159512, 0.0131659, 0.0103661, 0.00930686, 0.0170196, 0.018677, 0.0156859, 0.0229894, 0.0167463
0.2, 0.0319375, 0.0348686, 0.547836, 0.649965, 0.0260847, 0.0265927, 0.00649911, 0.016503, 0.415039, 0.83052, 0.11653, 0.132977, 0.0447431, 0.144904, 0.103291, 0.0158281, 0.0168382, 0.0804735, 0.0325375, 0.0167642, 0.0177747, 0.00941279, 0.0107141, 0.0154429, 0.0115549, 0.0161585, 0.0142921, 0.015437, 0.0151986, 0.0131583, 0.0197054, 0.0189932, 0.0179866, 0.0152729, 0.0150388, 0.0121551, 0.0140722, 0.0150558, 0.0123675, 0.0174949, 0.0183603
0.21, 0.0319375, 0.0377649, 0.545198, 0.622303, 0.0107267, 0.0357029, 0.0163475, 0.0149232, 0.36302, 0.748242, 0.0691886, 0.0661529, 0.0279079, 0.136862, 0.0894807, 0.0142394, 0.0192166, 0.0444059, 0.0317703, 0.0167846, 0.0169913, 0.0192209, 0.0157609, 0.0159755, 0.0116196, 0.0147787, 0.0158614, 0.0138531, 0.0146927, 0.0162107, 0.0203606, 0.0595594, 0.0330664, 0.0178501, 0.0173144, 0.0108139, 0.0114303, 0.0155475, 0.0162209, 0.0358694, 0.0196385
0.22, 0.0319375, 0.034667, 0.529682, 0.589627, 0.0185179, 0.0339236, 0.0101507, 0.00742793, 0.344692, 0.724666, 0.0439264, 0.0832856, 0.0296665, 0.0843357, 0.0717231, 0.0113232, 0.0198915, 0.0212944, 0.020021, 0.017119, 0.0204811, 0.0156436, 0.0159502, 0.0168165, 0.0150905, 0.0181473, 0.0126793, 0.0125983, 0.0145772, 0.0158809, 0.019701, 0.0490463, 0.0236714, 0.0118246, 0.0177994, 0.0119143, 0.0125107, 0.014703, 0.0152885, 0.0300028, 0.0170387
0.23, 0.0319375, 0.0536209, 0.534828, 0.574038, 0.0204763, 0.0157876, 0.0174541, 0.0209931, 0.363348, 0.693057, 0.0501389, 0.0471396, 0.0489016, 0.0658579, 0.04185, 0.00925879, 0.0101789, 0.0267178, 0.0157658, 0.0170414, 0.0122036, 0.0113738, 0.014657, 0.0227453, 0.0163851, 0.0154373, 0.0155146, 0.0190443, 0.0178686, 0.0120449, 0.0140976, 0.0165928, 0.0219015, 0.0149679, 0.0111327, 0.0122012, 0.0139863, 0.0146136, 0.0111681, 0.0149432, 0.014663
0.24, 0.0319375, 0.443503, 0.589633, 0.513399, 0.0606381, 0.0800289, 0.150692, 0.125752, 0.398517, 0.696238, 0.136506, 0.13997, 0.094014, 0.0644001, 0.0430897, 0.0131316, 0.0225873, 0.0460247, 0.0177562, 0.0217127, 0.0153693, 0.0076745, 0.0146363, 0.0215637, 0.0130529, 0.0141873, 0.0153883, 0.0156684, 0.0186297, 0.0129777, 0.0253996, 0.0476345, 0.0293497, 0.0184443, 0.0136001, 0.0121779, 0.0136496, 0.0111592, 0.013607, 0.0247433, 0.0178123
0.25, 0.0319375, 0.835533, 0.49856, 0.416739, 0.157516, 0.159846, 0.209213, 0.359235, 0.408349, 0.400286, 0.176068, 0.329534, 0.0869938, 0.0628768, 0.0620187, 0.0139565, 0.0307415, 0.0575051, 0.0289768, 0.0212498, 0.0244265, 0.0108492, 0.0118508, 0.0124335, 0.0104589, 0.0172266, 0.02395, 0.024154, 0.031802, 0.0175379, 0.0265551, 0.0552616, 0.0254931, 0.019255, 0.019754, 0.0134582, 0.0181137, 0.0116681, 0.0172786, 0.026055, 0.016392
0.26, 0.0319375, 0.969868, 0.488377, 0.20716, 0.0795609, 0.14913, 0.316532, 0.47221, 0.161737, 0.24882, 0.201832, 0.423586, 0.0717989, 0.0223395, 0.0661272, 0.023638, 0.0226925, 0.071737, 0.0235022, 0.0179986, 0.0207303, 0.0129653, 0.0163489, 0.0114453, 0.0145914, 0.016877, 0.0178845, 0.0207194, 0.027531, 0.0137006, 0.0203138, 0.0152429, 0.0127137, 0.0133379, 0.0217077, 0.0159073, 0.015259, 0.0117452, 0.0172778, 0.0208204, 0.0157374
0.27, 0.0319375, 0.983623, 0.487606, 0.270108, 0.0700839, 0.105613, 0.365988, 0.48523, 0.249507, 0.251847, 0.138279, 0.402628, 0.0689537, 0.0329922, 0.0715951, 0.0290023, 0.0185178, 0.0697549, 0.0256697, 0.0166546, 0.012642, 0.0148498, 0.0246693, 0.0130272, 0.0131162, 0.0124174, 0.00915721, 0.017428, 0.0233823, 0.0124416, 0.0189456, 0.0397066, 0.0151609, 0.0130774, 0.0189637, 0.0157469, 0.0165228, 0.0163481, 0.019081, 0.0247616, 0.0211762
0.28, 0.0319375, 0.966497, 0.500242, 0.356263, 0.0539478, 0.0634719, 0.285754, 0.425161, 0.205279, 0.232917, 0.245286, 0.384258, 0.0827826, 0.0563017, 0.0906436, 0.0259617, 0.0143759, 0.053253, 0.0229929, 0.0154853, 0.0191368, 0.015255, 0.0176371, 0.0167742, 0.0155622, 0.0127526, 0.0143052, 0.0179025, 0.0145583, 0.0133873, 0.0210552, 0.0626819, 0.0227141, 0.0141674, 0.0151596, 0.0145566, 0.017884, 0.0208204, 0.0218076, 0.0326616, 0.0222869
0.29, 0.0319375, 0.952406, 0.574491, 0.522327, 0.0762077, 0.0504152, 0.218818, 0.356166, 0.200028, 0.295105, 0.307012, 0.455516, 0.122822, 0.13022, 0.0796899, 0.0225724, 0.0196858, 0.0383991, 0.0117868, 0.0103961, 0.0195486, 0.0134601, 0.0144711, 0.0163204, 0.0152949, 0.0151568, 0.022928, 0.0236785, 0.0241192, 0.0162905, 0.0200513, 0.0230875, 0.0164673, 0.0106963, 0.0134832, 0.0140332, 0.012914, 0.0148119, 0.0181687, 0.0178605, 0.0136194
0.3, 0.0319375, 0.931307, 0.612451, 0.499447, 0.0246589, 0.044962, 0.220464, 0.322015, 0.153835, 0.216604, 0.20352, 0.285607, 0.0601479, 0.0861204, 0.0701831, 0.0189556, 0.0144776, 0.0355677, 0.0150643, 0.0115632, 0.0144415, 0.00983051, 0.0147454, 0.0158524, 0.0116722, 0.0136771, 0.0183681, 0.0213405, 0.0206864, 0.0169465, 0.0229215, 0.0262878, 0.0214659, 0.0183486, 0.0148377, 0.0135199, 0.013865, 0.015301, 0.0158877, 0.0211091, 0.0179397
0.31, 0.0319375, 0.87795, 0.542485, 0.497452, 0.0410936, 0.050956, 0.215105, 0.348271, 0.106383, 0.172662, 0.14109, 0.195563, 0.0308931, 0.0511661, 0.0381264, 0.0155102, 0.0163935, 0.0296663, 0.0185296, 0.0126256, 0.0170542, 0.0130732, 0.0117118, 0.0142408, 0.0133104, 0.0104957, 0.0098232, 0.0143767, 0.0177643, 0.0111389, 0.0294662, 0.0605278, 0.0319783, 0.0203697, 0.015769, 0.0149676, 0.0161287, 0.0182804, 0.0215136, 0.0344683, 0.0217181
0.32, 0.0319375, 0.843573, 0.529741, 0.44072, 0.0586832, 0.0441517, 0.24013, 0.387794, 0.136372, 0.219666, 0.149706, 0.172404, 0.0304341, 0.0683157, 0.0415286, 0.0153556, 0.0167458, 0.0238156, 0.0121466, 0.00930957, 0.0112374, 0.0109862, 0.0146689, 0.0152091, 0.0131992, 0.0144239, 0.0141325, 0.0150296, 0.0212488, 0.0170214, 0.0231893, 0.0274803, 0.0213501, 0.012415, 0.0127928, 0.0162374, 0.014991, 0.0184062, 0.0173964, 0.0220176, 0.0192385
0.33, 0.0319375, 0.805862, 0.459662, 0.276919, 0.0200354, 0.0354422, 0.20917, 0.399679, 0.152266, 0.172766, 0.0659089, 0.0848284, 0.0242066, 0.0426382, 0.0278367, 0.00959865, 0.0166211, 0.0328124, 0.0138076, 0.0118913, 0.0155244, 0.00898355, 0.0102564, 0.0154778, 0.00808762, 0.0108886, 0.012362, 0.0193006, 0.0167957, 0.0155281, 0.01897, 0.020406, 0.0174576, 0.0182143, 0.0137172, 0.0129293, 0.0123409, 0.0124874, 0.0172437, 0.0181944, 0.0140714
0.34, 0.0319375, 0.789624, 0.424193, 0.275837, 0.0231286, 0.0288897, 0.209148, 0.413619, 0.157246, 0.139704, 0.0399054, 0.0662333, 0.0313896, 0.0216748, 0.0201366, 0.0167966, 0.0168944, 0.0310479, 0.0165565, 0.00935233, 0.0133046, 0.0116093, 0.00970208, 0.0118613, 0.00909165, 0.00970892, 0.0121907, 0.0212333, 0.0182081, 0.0112332, 0.0217035, 0.0599404, 0.0301144, 0.0183577, 0.0156683, 0.016747, 0.0145179, 0.0156218, 0.0231779, 0.0304543, 0.0165343
0.35, 0.0319375, 0.758972, 0.413388, 0.329887, 0.0330927, 0.0225894, 0.204871, 0.427484, 0.180195, 0.207876, 0.11578, 0.076324, 0.032397, 0.0277232, 0.0183142, 0.018582, 0.0129261, 0.0210303, 0.0155311, 0.00912354, 0.0107403, 0.0117674, 0.0101191, 0.0113093, 0.00891668, 0.0127612, 0.0156165, 0.0172851, 0.0192383, 0.013519, 0.016855, 0.0364485, 0.0223602, 0.0230167, 0.0176778, 0.0129994, 0.0162176, 0.0146325, 0.0158853, 0.0253183, 0.0146425
0.36, 0.0319375, 0.741921, 0.373595, 0.307895, 0.0249782, 0.0441015, 0.219361, 0.420019, 0.159184, 0.263018, 0.153623, 0.0861572, 0.0434212, 0.0394959, 0.0206238, 0.0203014, 0.019086, 0.026385, 0.0167003, 0.0184373, 0.0217032, 0.0134468, 0.00877146, 0.011842, 0.0107916, 0.0179026, 0.0144756, 0.020514, 0.0193248, 0.0142522, 0.0171239, 0.0189755, 0.0196008, 0.0223417, 0.0167301, 0.0160976, 0.0183398, 0.0139498, 0.0135115, 0.0174763, 0.0163186
0.37, 0.0319375, 0.808191, 0.422957, 0.300914, 0.0497516, 0.0857568, 0.269865, 0.406731, 0.226682, 0.264514, 0.241728, 0.180386, 0.09087, 0.0465227, 0.0328332, 0.0324545, 0.070391, 0.0438074, 0.0436144, 0.0286666, 0.0172257, 0.0226177, 0.01092, 0.0171763, 0.0147474, 0.0208084, 0.0149809, 0.0129234, 0.0176564, 0.0143174, 0.0256034, 0.0540855, 0.0291337, 0.0133941, 0.0170945, 0.0182702, 0.018325, 0.0112334, 0.0175208, 0.0309053, 0.0212015
0.38, 0.0319375, 0.904816, 0.350675, 0.16977, 0.0404135, 0.0509763, 0.359053, 0.418595, 0.0971983, 0.117054, 0.180498, 0.134252, 0.060096, 0.0343476, 0.0288526, 0.0203292, 0.0874272, 0.0472681, 0.0241845, 0.0258236, 0.0212205, 0.0200097, 0.0140756, 0.0163088, 0.0169571, 0.0176422, 0.0170032, 0.0136966, 0.0128161, 0.0112783, 0.0246125, 0.0437814, 0.0252623, 0.0184062, 0.0239803, 0.0164878, 0.0176048, 0.0142414, 0.0180115, 0.0222908, 0.0181178
0.39, 0.0319375, 0.772378, 0.240629, 0.189456, 0.0484513, 0.082274, 0.198547, 0.367668, 0.125675, 0.0894323, 0.119378, 0.125533, 0.0372114, 0.0259462, 0.022787, 0.0234982, 0.0535433, 0.0357056, 0.0144551, 0.0251053, 0.0193041, 0.0213089, 0.0150037, 0.0132007, 0.0157212, 0.0177618, 0.014334, 0.0121504, 0.0104644, 0.0111628, 0.0230366, 0.0181692, 0.0156733, 0.0136104, 0.0145004, 0.0170385, 0.0172801, 0.016007, 0.016887, 0.0163508, 0.0192513
0.4, 0.0319375, 0.462467, 0.296665, 0.297441, 0.0533414, 0.0710653, 0.216362, 0.38915, 0.105608, 0.0767127, 0.0575442, 0.0719962, 0.0502298, 0.0297111, 0.0212014, 0.0199945, 0.0338963, 0.0303772, 0.0150197, 0.0161677, 0.0177642, 0.0169688, 0.0182687, 0.0123265, 0.0133639, 0.0126826, 0.0145928, 0.0153612, 0.0153349, 0.0146455, 0.0232626, 0.0440808, 0.0239223, 0.0175654, 0.0152416, 0.0166326, 0.0169196, 0.0147596, 0.0191669, 0.0325923, 0.0203021
0.41, 0.0319375, 0.384076, 0.288321, 0.346639, 0.0458874, 0.0265505, 0.197268, 0.397127, 0.0518178, 0.0379866, 0.0488068, 0.0623176, 0.0423799, 0.0267065, 0.0251873, 0.0129072, 0.022493, 0.0364648, 0.0115195, 0.0110427, 0.0156084, 0.014684, 0.0150498, 0.0118806, 0.011416, 0.0115382, 0.01713, 0.0111505, 0.0153693, 0.0117464, 0.0182901, 0.0544384, 0.0265463, 0.0183761, 0.0159601, 0.0163807, 0.0176954, 0.0125822, 0.0178295, 0.0348684, 0.018848
0.42, 0.0319375, 0.447377, 0.269336, 0.328684, 0.0280919, 0.025, 0.251942, 0.397685, 0.0651341, 0.057656, 0.0653622, 0.0606197, 0.0305364, 0.0211486, 0.0161215, 0.00988965, 0.0151997, 0.0336666, 0.0139982, 0.00740438, 0.0120415, 0.0133752, 0.011504, 0.0164582, 0.0108272, 0.0102058, 0.017251, 0.0124088, 0.0189417, 0.0155678, 0.0153968, 0.022368, 0.0151243, 0.016628, 0.0149268, 0.0137078, 0.0149269, 0.0155309, 0.0143095, 0.0178179, 0.015605
0.43, 0.0319375, 0.3535, 0.257338, 0.270694, 0.017567, 0.0433119, 0.308895, 0.426052, 0.0935884, 0.0565834, 0.0672212, 0.0760274, 0.0604261, 0.035636, 0.0235476, 0.00946853, 0.0112787, 0.025709, 0.0102127, 0.00812404, 0.010195, 0.006845, 0.013714, 0.0115738, 0.0116265, 0.00826687, 0.0120594, 0.0115771, 0.0160404, 0.0149698, 0.0214393, 0.0350178, 0.025838, 0.0167156, 0.0141291, 0.0153745, 0.0155795, 0.0143473, 0.0182442, 0.023838, 0.0184972
0.44, 0.0319375, 0.191726, 0.24791, 0.233023, 0.0379677, 0.0353112, 0.169007, 0.349668, 0.101919, 0.100993, 0.0701955, 0.0600773, 0.0561727, 0.0396472, 0.0176063, 0.00954977, 0.0125992, 0.0280432, 0.00979003, 0.00891408, 0.00850827, 0.0112921, 0.0112149, 0.0102535, 0.0124202, 0.0119524, 0.0124816, 0.0151029, 0.0149801, 0.0175142, 0.0293591, 0.0610011, 0.0316666, 0.0157029, 0.0143422, 0.0159621, 0.0140732, 0.0132649, 0.0211063, 0.0350661, 0.0199694
0.45, 0.0319375, 0.373232, 0.234968, 0.175484, 0.0535393, 0.0447882, 0.151451, 0.268128, 0.157409, 0.149557, 0.13229, 0.139821, 0.0375504, 0.0260948, 0.0168713, 0.0111324, 0.0149035, 0.0253406, 0.0219391, 0.0151404, 0.00927638, 0.0128846, 0.0110793, 0.0158413, 0.0119166, 0.0145334, 0.0197322, 0.0182294, 0.0122625, 0.0100751, 0.0195397, 0.0220088, 0.0152069, 0.0152337, 0.0142326, 0.0149766, 0.0141141, 0.0180411, 0.0170652, 0.0182815, 0.013798
0.46, 0.0319375, 0.621348, 0.334974, 0.141385, 0.0587812, 0.0819266, 0.217067, 0.221532, 0.273276, 0.348048, 0.170684, 0.20889, 0.0475489, 0.0365851, 0.0212984, 0.0104828, 0.0179187, 0.0337327, 0.0383971, 0.0116225, 0.0133819, 0.0097199, 0.0104181, 0.0193272, 0.0177979, 0.0175258, 0.0157402, 0.0191819, 0.0187894, 0.0122209, 0.0199298, 0.0288553, 0.0115096, 0.0126441, 0.0163162, 0.0137288, 0.0129905, 0.0176277, 0.0123637, 0.0185553, 0.0199012
0.47, 0.0319375, 0.618189, 0.236253, 0.171469, 0.0300874, 0.0569449, 0.132774, 0.125671, 0.160891, 0.278275, 0.110899, 0.123278, 0.018627, 0.0260977, 0.0287989, 0.0103777, 0.00951612, 0.0186795, 0.0166973, 0.0138, 0.0151285, 0.0116791, 0.0080855, 0.0156024, 0.0121988, 0.0163425, 0.014735, 0.0157778, 0.019313, 0.0105379, 0.0216294, 0.066483, 0.022296, 0.014875, 0.0230147, 0.0160896, 0.0115977, 0.0174654, 0.0171399, 0.0264593, 0.0227599
