# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.17, 0.0319375, -0.89357, -2.04435, -1.43866, -0.464076, 0.614535, -1.09825, -2.10985, -0.928532, 1.60656, 0.0999879, -1.47093, 3.23391, 2.81081, -0.434447, 0.878946, -1.27636, 0.00949699, -0.454055, 0.0619411, -0.709271, 0.46625, 0.0647363, 0.744776, 0.268139, -0.679997, -1.18772, -0.560574, -1.55056, -1.09857, -1.13651, -0.699347, 0.184195, -0.576052, -1.74991, -1.35132, -1.306, -1.53844, -1.66982, -1.66798, -1.96587
0.18, 0.0319375, -1.13146, -1.79426, -1.50006, -0.591569, 0.503988, -0.835625, -1.5625, -1.19777, 1.559, 0.136486, -1.31483, 3.15888, 2.69155, -0.601016, 0.797149, -1.26862, -0.0407716, -0.464535, 0.0137293, -0.709363, 0.385593, 0.199524, 0.888695, 0.266121, -0.737253, -1.12137, -0.54991, -1.573, -1.33328, -1.15107, -0.65066, 0.0879704, -0.445065, -2.11884, -1.37592, -1.58025, -1.86356, -1.88658, -1.63601, -2.3078
0.19, 0.0319375, -1.62733, -1.92545, -1.66119, -0.587772, 0.575889, -1.01877, -2.37131, -1.12183, 1.56659, 0.353785, -0.894089, 3.06512, 2.7761, -0.782, 0.845936, -0.949906, -0.150633, -0.189006, 0.0207237, -0.48755, 0.157786, 0.0956048, 0.983504, 0.176571, -0.603006, -1.02226, -0.648496, -1.7109, -1.14174, -0.964403, -0.457332, 0.501559, -0.10724, -1.74826, -0.998779, -1.00155, -1.62531, -1.68893, -1.44802, -1.81687
0.2, 0.0319375, -2.31045, -2.12377, -2.02481, -0.56375, 0.606647, -0.784451, -2.08016, -1.10463, 1.51476, -0.0361494, -0.740209, 3.12023, 2.77937, -0.588772, 0.852419, -0.975615, 0.113665, -0.287096, 0.0133406, -0.627372, -0.187567, 0.0877611, 0.86348, 0.375645, -0.6145, -1.27156, -0.693933, -1.58367, -1.12954, -0.967263, -0.300979, 0.764139, 0.0249613, -1.73827, -0.796754, -0.81271, -1.45962, -1.65952, -1.3574, -1.78841
0.21, 0.0319375, -1.27385, -2.10223, -1.60566, -0.545527, 0.600729, -0.971082, -1.52735, -1.24575, 1.53726, 0.309878, -0.788783, 3.10691, 2.81197, -0.575544, 0.828618, -0.805367, -0.0975829, -0.209907, -0.161278, -0.578448, -0.544964, 0.0766163, 1.27155, 0.532042, -0.432596, -1.35888, -0.779967, -1.20951, -1.33216, -0.973218, -0.111436, 0.677891, 0.0887713, -1.72155, -0.842414, -0.894021, -1.45954, -1.71592, -1.27681, -1.94504
0.22, 0.0319375, -0.79088, -2.21474, -1.67339, -0.603851, 0.602634, -0.67026, -1.69415, -1.41835, 1.46538, 0.191699, -1.36438, 3.06083, 2.70574, -0.505401, 0.781608, -0.867899, -0.132965, -0.333906, -0.257483, -0.820803, -0.102143, 0.123454, 1.16224, 0.352426, -0.682743, -1.32141, -1.00681, -1.22927, -1.31738, -1.04979, -0.250885, 0.493367, -0.0787892, -1.5809, -1.02916, -1.05223, -1.40609, -1.80725, -1.729, -1.95701
0.23, 0.0319375, -0.956778, -1.54782, -2.14044, -0.445462, 0.681501, -0.813195, -1.78819, -1.53992, 1.28197, 0.1728, -1.25844, 2.79783, 2.38776, -0.594314, 0.86747, -0.913905, -0.273602, -0.413573, -0.248973, -0.594068, 0.0415319, 0.0230256, 0.856843, 0.33604, -0.590565, -1.22316, -1.30684, -1.29886, -1.30313, -1.28004, -0.319169, 0.333475, -0.401409, -2.04441, -1.30874, -1.19492, -1.69054, -1.65575, -1.95661, -2.28289
0.24, 0.0319375, -1.85213, -2.10273, -1.40831, -0.720533, 0.575748, 0.250413, -0.616253, -0.742682, 0.973118, 0.168205, -0.0340353, 2.45663, 2.32365, 0.213184, 0.680478, -0.660262, -0.675052, -0.579675, -0.379586, -0.457585, -0.421721, -0.534648, 0.672994, 0.144535, -0.883439, -1.51595, -1.63483, -1.70003, -1.57319, -1.39117, -0.678665, 0.309014, -0.563472, -1.86779, -1.11247, -0.870397, -1.75329, -1.45827, -1.86035, -1.97311
0.25, 0.0319375, -1.55606, -2.66804, -1.01608, -1.44448, -0.0104888, 0.433062, 0.68211, 0.238263, 0.619521, 0.589079, 0.190008, 2.06857, 2.22963, 0.856863, 0.582488, -0.505253, -1.0075, -0.636277, -1.07808, -0.969421, -0.497768, -0.480268, 0.33849, -0.695924, -1.21974, -1.94179, -2.03522, -2.08172, -1.83109, -1.75531, -1.21792, -0.0756173, -1.01351, -2.123, -1.35686, -1.22877, -1.99033, -1.91298, -2.00578, -2.23624
0.26, 0.0319375, -1.27457, -1.32111, -0.634943, -1.70092, -0.815201, -0.525671, 0.269242, -0.0227256, 0.0856286, 0.189518, 0.0432428, 1.31453, 1.66578, 0.475477, 0.362125, -1.09707, -1.45786, -1.17899, -1.78958, -1.9517, -0.853182, -1.06853, -0.588769, -1.22772, -1.48372, -2.48253, -2.18791, -2.15204, -2.39416, -2.18898, -1.9396, -0.98583, -1.79247, -2.43485, -1.89288, -1.56379, -2.06189, -2.15979, -2.24806, -2.50685
0.27, 0.0319375, -0.603658, -0.862411, -0.561148, -1.61842, -1.89646, -2.18634, -1.67663, -1.99068, -1.17054, -1.40587, -1.7005, 0.60597, 0.612894, -0.665611, -0.368897, -1.98784, -2.79963, -2.56001, -2.45982, -1.8875, -1.68408, -1.69582, -0.821632, -1.59643, -2.14002, -2.16527, -2.48145, -2.63855, -2.62857, -2.51805, -2.20764, -1.54495, -2.42498, -3.27599, -2.39512, -1.96555, -2.06193, -2.27691, -2.20469, -2.5513
0.28, 0.0319375, -0.884658, -0.549012, -0.49419, -1.00332, -2.00137, -2.22248, -1.55448, -1.3137, -0.257608, -0.279922, -0.351757, 0.700318, 0.624693, -0.363113, -1.11315, -2.5789, -2.39392, -2.10513, -2.06483, -1.44447, -0.98228, -0.842295, -0.287015, -0.704205, -1.70642, -2.53882, -2.64263, -2.53742, -2.09995, -2.35432, -1.50085, -0.964346, -1.63765, -2.86052, -2.16127, -2.0693, -2.14669, -2.25188, -2.16702, -2.35348
0.29, 0.0319375, -1.39199, -1.07115, -0.2282, -1.26498, -1.98373, -0.610984, -0.138654, 0.904139, 1.33284, 0.686051, 0.533693, 0.550922, 0.538738, -0.0472322, -0.285399, -1.07187, -1.75513, -1.46975, -0.610522, -1.25904, -1.09155, -0.400316, -0.141592, -0.874454, -1.43026, -2.1082, -1.96409, -1.96455, -1.68291, -1.57724, -0.93344, -0.289904, -1.19647, -2.03545, -1.60225, -1.43454, -1.9193, -1.84266, -1.85757, -2.05092
0.3, 0.0319375, -0.982261, -0.289502, -0.110822, -1.46191, -1.52778, -0.329502, 0.76203, 2.12855, 3.09593, 1.79479, 0.886635, 0.695536, 0.77346, 1.45981, 1.76232, -0.609778, -1.05449, -0.927437, 1.24049, 0.280211, 0.101551, 1.53303, 1.97457, 0.730949, -0.187043, -1.0262, -0.697929, -0.737366, -0.550075, -0.122477, 0.486307, 1.1088, -0.0300305, -1.09781, -0.769442, -0.448783, -1.01492, -0.98865, -1.37123, -1.56987
0.31, 0.0319375, -1.09358, -0.735171, 0.149745, -0.326678, -0.583123, -0.537794, -0.126913, 1.88138, 3.60238, 1.99488, 1.25676, 1.34184, 1.49982, 1.68666, 2.30374, 0.0715085, -1.05607, -0.535297, 1.8769, 0.907412, 0.476981, 2.21285, 2.64136, 1.30057, 0.397623, -0.394917, -0.446017, -0.280795, 0.0757627, 0.51337, 1.14147, 1.71535, 0.494285, -0.351278, -0.0940296, -0.207035, -0.655239, -0.798657, -1.23885, -1.66724
0.32, 0.0319375, -0.824733, -0.545954, -0.470728, 0.0461685, 0.395803, 0.369389, 0.162642, 1.93931, 3.58932, 1.90351, 1.17062, 2.21689, 1.44336, 1.73122, 2.26215, -0.150568, -1.26914, 0.00642236, 2.044, 0.749349, 0.898775, 2.52051, 2.73645, 1.36972, 0.673857, -0.443736, -0.402918, -0.84145, -0.148673, 0.68111, 1.45617, 1.76161, 0.736392, -0.0399706, 0.459143, 0.345734, -0.313014, -0.339136, -0.763212, -1.22546
0.33, 0.0319375, -1.02182, -0.325602, -1.65683, -0.10459, 0.479782, 0.901797, 1.1215, 2.61926, 3.22616, 1.9324, 1.71103, 2.34546, 1.7805, 2.55401, 2.14804, -0.294937, -1.19912, 0.834562, 1.66231, 0.415247, 0.790002, 2.43124, 2.4897, 1.50375, 0.807271, -0.632404, 0.200356, -0.575715, 0.720687, 0.977193, 1.62705, 1.88319, 0.68151, 0.305495, 0.420319, 0.42886, 0.0212896, -0.0860877, -0.502071, -0.805735
0.34, 0.0319375, -0.596158, -0.309226, -0.167497, -0.363452, -0.164763, -0.0312418, 0.665016, 2.73595, 3.47978, 1.61889, 1.44786, 2.1543, 1.70889, 2.45661, 2.05911, -0.437518, -1.37017, 1.07995, 1.64877, -0.0158529, 0.226286, 2.21586, 2.42966, 1.33912, 1.3313, -0.40842, 0.681226, 0.0863431, 1.18444, 1.2577, 1.77563, 1.78624, 0.919104, 0.186019, 0.559056, 0.381001, 0.214344, 0.0419951, -0.495804, -0.5301
0.35, 0.0319375, -0.732129, -1.26532, -0.872607, -0.533163, -0.452357, -0.243654, -0.231997, 2.6991, 3.44664, 0.561888, 0.93529, 1.05157, 1.03722, 2.44586, 2.22981, -0.367499, -1.69593, 0.90742, 1.57191, 0.212082, 0.900631, 2.05756, 1.76155, 0.794357, 1.2164, -0.146865, 0.678783, 0.313019, 1.12192, 1.1061, 1.78913, 1.72416, 0.9009, -0.0483589, 0.118009, 0.322982, -0.00118254, -0.0838033, -0.548319, -0.271155
0.36, 0.0319375, -0.705869, -1.31853, -0.97561, -0.998526, -1.00362, -1.00318, -0.496145, 2.82465, 3.35715, 0.321509, 0.724323, 0.41285, 0.412303, 2.51306, 2.31261, -0.259095, -1.42288, 1.02347, 1.51606, 0.0802092, 0.435649, 2.11644, 1.6336, 1.32541, 1.24687, -0.444558, 0.898527, 0.152118, 1.25604, 0.662137, 1.60489, 1.37245, 0.432338, -0.225956, 0.000529149, 0.306361, 0.0506059, -0.0480435, -0.766076, -0.411211
0.37, 0.0319375, -0.836978, -2.09708, -1.1038, -1.59476, -1.42135, -0.737811, 0.130803, 2.89946, 3.35385, 0.825553, 0.48261, 0.410056, 0.47219, 2.61721, 2.29709, -0.00646627, -0.980913, 0.851734, 1.30786, 0.391376, 0.833264, 2.25457, 1.76851, 1.20511, 0.999648, -0.796905, 0.86345, -0.176756, 1.22478, 0.208821, 1.79714, 1.21633, 0.720918, -0.0547785, -0.042796, 0.388295, -0.222337, -0.22023, -0.599256, -0.641681
0.38, 0.0319375, -0.736881, -1.34487, -0.511327, -0.139356, 0.30053, 0.418505, 0.244611, 2.63815, 3.55208, 1.50152, 0.382354, 1.66931, 1.36533, 2.61389, 2.5845, -0.388723, -0.539323, 0.81188, 2.00817, 0.74295, 1.08043, 2.43751, 2.03842, 1.25227, 0.750466, -0.677519, 0.163734, -0.507904, 0.991161, 0.44621, 1.6437, 1.42012, 0.763802, -0.168293, -0.325098, -0.0406413, -0.303201, -0.0153151, -0.796463, -0.9591
0.39, 0.0319375, -1.28014, -1.34443, -0.301513, 0.287103, 1.15475, 0.764802, 0.495683, 1.61912, 3.62392, 1.84064, 1.04413, 3.00625, 2.19379, 1.88666, 2.52331, -0.0883838, -0.444259, 0.183568, 2.32379, 1.10615, 1.78613, 2.40951, 2.79207, 1.50137, 0.229243, -0.78208, -0.250575, -0.192215, 0.278587, 0.447654, 0.695229, 1.12106, 0.193159, -0.274352, 0.0542395, -0.0985132, -0.604382, -0.539976, -1.12657, -1.51566
0.4, 0.0319375, -0.490644, -1.08163, -0.932661, 0.916826, 0.890955, 0.107827, -0.304657, 1.94529, 3.76521, 2.15852, 1.41785, 3.30265, 2.04307, 1.32699, 2.385, 0.236178, 0.472404, 0.254928, 2.25581, 1.26182, 1.83892, 2.34789, 2.90601, 1.50914, 0.406406, -0.91341, -0.407101, -0.0073594, 0.0118596, 0.310991, 0.656376, 1.49062, 0.348053, -0.214304, -0.211196, -0.201793, -0.621783, -0.773241, -1.54731, -1.67766
0.41, 0.0319375, -1.18568, -0.89937, -1.09894, 1.11955, 0.766252, -0.345455, -0.601504, 2.53505, 3.45328, 1.65834, 2.22974, 2.94955, 0.93152, 2.38566, 2.16855, 0.115653, 0.291716, 0.844692, 1.82771, 0.763208, 1.5657, 2.30138, 2.39159, 1.57628, 0.489817, -1.02508, -0.256326, -0.119973, 0.268849, 0.171668, 0.623032, 1.53939, 0.470065, -0.419936, -0.51031, -0.171012, -0.815765, -1.1015, -1.51688, -1.45928
0.42, 0.0319375, -0.76494, -1.30568, -0.600257, 1.00147, 0.80369, -1.01426, 0.996162, 2.93389, 2.55391, 0.787137, 2.27624, 2.50203, 1.31638, 2.73348, 1.57157, 0.13785, -0.118946, 1.00768, 0.807519, 0.775732, 1.90091, 1.97374, 1.7139, 0.894265, -0.516813, -1.3246, -0.904614, -0.604214, -0.225962, -0.824779, 0.126448, 0.866893, 0.120781, -0.768003, -0.609546, -0.264929, -0.907934, -1.1034, -1.43113, -1.56318
0.43, 0.0319375, -0.517415, -1.37846, -0.271247, 0.647775, 0.123113, 0.0263638, 2.13309, 2.75851, 1.57101, 0.878242, 1.09193, 1.87315, 1.98692, 2.0534, 0.729031, -0.608524, 0.0315496, 0.195068, -0.0224003, 0.673113, 1.83108, 1.6576, 1.24825, 0.073348, -1.31522, -1.85605, -1.31178, -1.16862, -1.03445, -1.59104, -0.703242, 0.146478, -0.445009, -1.3937, -1.12831, -0.930704, -1.35434, -1.39968, -1.74973, -1.63679
0.44, 0.0319375, -0.895587, -1.87841, -0.264497, 0.456675, -0.149008, 0.170011, 1.91804, 1.44596, 0.617674, 0.308977, 0.201133, 0.906538, 0.850781, 0.19813, -0.0591215, -1.16567, -1.00879, -0.53184, -0.594721, -0.455552, 0.182882, 0.451407, 0.367508, -0.82227, -2.19059, -2.18934, -1.50592, -1.36634, -1.59985, -2.02401, -1.22038, -0.294058, -0.86966, -2.07749, -1.5707, -1.18421, -1.64572, -1.78299, -2.10819, -2.2647
0.45, 0.0319375, -1.02093, -1.65275, -0.733559, -0.656502, -0.889698, -0.66228, 0.523559, -0.254999, -0.101214, -0.984739, -0.513263, 0.261655, 0.0986457, 0.0592149, -1.03469, -1.88837, -1.57341, -0.782102, -0.814199, -0.585065, -0.0786717, 0.309443, -0.0696472, -1.35722, -2.57536, -1.95769, -2.06456, -1.70308, -1.85353, -1.84274, -1.55894, -0.692205, -1.20171, -2.02267, -1.79068, -1.6234, -2.17368, -2.17891, -2.14082, -2.36429
0.46, 0.0319375, -0.34514, -1.33028, -0.592922, -1.38778, -2.71186, -1.62161, -0.304965, 0.0915196, 0.605145, -1.37494, -1.54562, -0.116314, -0.267194, 0.154605, -1.04556, -2.48495, -2.38224, -1.56882, -1.1597, -1.01069, -0.181165, 0.00148436, -0.0524137, -1.39891, -2.82681, -2.66008, -2.37764, -2.12605, -1.96274, -2.25533, -1.67244, -1.22544, -1.86066, -2.40461, -2.25198, -1.9652, -2.44013, -2.54823, -2.53345, -2.724
0.47, 0.0319375, -0.649203, -1.13585, -1.05426, -1.53108, -2.1936, -2.45132, -0.748185, -0.0212338, 0.473211, -1.73658, -1.4486, -0.748198, -1.30452, -0.162793, -1.11733, -2.59661, -2.76476, -2.08885, -1.72118, -1.58516, -1.09547, -0.691505, -0.657493, -2.17713, -3.24308, -2.70881, -2.29988, -2.32798, -2.21585, -2.75857, -1.91172, -1.46508, -2.03843, -2.52193, -2.20362, -2.11409, -2.40983, -2.3522, -2.85132, -2.85505
0.48, 0.0319375, -1.42008, -2.03321, -2.01348, -2.12676, -2.20304, -2.50971, -2.07188, -0.963982, -0.265541, -1.86786, -1.29974, -0.865629, -1.60262, -1.17062, -1.82803, -2.42378, -2.5434, -2.55859, -2.47863, -2.41312, -1.53506, -0.571837, -0.834684, -2.38106, -3.23524, -2.65305, -2.21894, -2.31294, -2.58109, -2.91524, -2.5364, -2.01354, -2.16643, -2.50198, -2.50449, -2.40459, -2.54558, -2.45317, -2.73303, -2.70553
0.49, 0.0319375, -0.82726, -2.18698, -1.6237, -2.13275, -2.82368, -3.033, -2.57136, -0.735841, -0.404065, -2.33847, -1.2976, -1.08624, -1.55455, -1.46683, -1.7261, -2.62414, -2.43342, -2.49194, -2.51334, -2.97689, -2.27322, -1.1358, -1.57313, -2.35488, -2.82029, -3.11845, -2.36442, -2.5434, -2.72591, -2.62071, -2.24054, -2.24374, -2.55756, -2.73632, -2.43716, -2.4315, -2.43626, -2.52357, -2.47233, -2.6148
0.5, 0.0319375, -0.449801, -1.38858, -1.54492, -1.66673, -1.98016, -2.08308, -0.984097, -0.908822, -0.146119, -1.07529, -1.00161, -0.741754, -2.03155, -1.98569, -1.53073, -2.40391, -2.56857, -2.48836, -2.84399, -2.13657, -2.03546, -1.59057, -1.67539, -2.19624, -2.78313, -2.88402, -2.65352, -3.01212, -2.69906, -2.76716, -2.44301, -2.05028, -2.5792, -2.87474, -2.86273, -2.55562, -2.654, -2.43091, -2.32137, -2.78029
0.51, 0.0319375, -0.285251, -1.6025, -0.414624, -1.5163, -1.20152, -0.654583, -0.440086, -0.526732, 0.229269, 0.475728, 0.275796, 0.387839, -0.899817, -1.09211, -0.872779, -1.39058, -1.43771, -1.60569, -1.7418, -1.25649, -1.3045, -1.29001, -0.702689, -1.11738, -2.20491, -2.43939, -2.59617, -2.28638, -2.1938, -2.43384, -2.32547, -2.31375, -1.75344, -2.08624, -2.47392, -1.96371, -2.17034, -2.2329, -2.43978, -2.57057
0.52, 0.0319375, -0.310311, -0.537514, 0.105894, -0.84037, -2.21949, -0.514092, -0.757429, -0.175402, 0.387211, 0.446055, 0.130041, 0.715906, 0.265687, 0.121177, -0.433378, -1.48463, -1.1835, -0.752407, -0.82912, -1.449, -0.984912, -0.894695, -0.519408, -0.51339, -1.57618, -2.11931, -1.96332, -2.10563, -2.26522, -2.26365, -2.08586, -2.0987, -1.31545, -1.83844, -2.37815, -1.97858, -2.03448, -2.40491, -2.35701, -2.61819
0.53, 0.0319375, -0.471062, -1.18452, -0.447395, -1.38455, -2.11402, -1.13648, -0.820299, -0.723366, 0.15586, -0.0416148, 0.468518, 0.673262, 0.212555, -0.0556342, -0.565629, -1.16153, -1.41627, -1.14212, -1.25666, -1.92431, -1.51104, -1.22023, -0.70918, -0.685409, -1.63632, -2.09965, -1.95032, -2.24069, -2.43171, -2.57653, -2.24186, -2.37029, -1.52741, -1.88121, -2.40282, -2.23107, -1.95027, -2.19457, -2.40026, -2.64958
