# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.12854, -1.30379, -0.761823, -0.735621, -1.19919, -1.62674, -2.32745, -2.8496, -2.15531, -2.10143, -1.87191, -1.79887, -1.97273, -1.45898, -1.82871, -2.01062, -1.53416, -1.58603, -1.97122, -1.82941, -1.79692, -1.18645, -1.39542, -2.3249, -1.77354, -2.0635, -1.51286, -1.45502, -1.22989, -1.35392, -1.17759, -1.11687, -1.0729, -0.92837, -0.952395, -0.490909, -0.529854, -1.04829, -0.82175, -1.1921
0.11, 0.0319375, -0.850426, -0.892083, -0.32465, -1.55666, -1.48115, -1.60109, -1.67204, -2.27818, -1.51587, -2.01676, -1.62065, -1.79689, -2.09854, -1.74916, -2.3416, -2.40895, -2.16805, -1.81282, -1.55312, -1.20366, -1.80396, -1.37656, -1.39258, -1.3242, -1.40131, -1.34652, -1.61417, -1.24492, -1.33114, -1.01338, -1.3465, -1.40776, -1.29735, -1.18167, -1.18517, -0.588034, -0.420634, -0.798909, -0.875617, -1.21471
0.12, 0.0319375, -0.76484, -1.42333, -0.574332, -1.36847, -1.67702, -1.61428, -1.23486, -1.65527, -1.0754, -1.48623, -1.74384, -1.37366, -2.30304, -2.14631, -1.76043, -2.07059, -1.82684, -1.4939, -1.32406, -0.944981, -1.61678, -1.40727, -1.65586, -1.22069, -1.23685, -1.33956, -1.48915, -1.12535, -1.33237, -1.21942, -1.0718, -1.02964, -0.996395, -1.3263, -1.0402, -0.622242, -0.766213, -0.606444, -0.666597, -1.06946
0.13, 0.0319375, -0.688655, -1.03351, -0.669211, -1.47, -2.0943, -1.84354, -1.00643, -1.54571, -1.34299, -1.17916, -1.91052, -1.32788, -1.6175, -1.92436, -1.54858, -1.27739, -1.67089, -1.53227, -1.39763, -1.9789, -1.97196, -1.72549, -1.55413, -1.81695, -1.33353, -1.46801, -1.66423, -1.76086, -1.77077, -1.59112, -0.982595, -0.850661, -0.883217, -1.0964, -0.875809, -0.792642, -0.615014, -0.642931, -0.470976, -0.879232
0.14, 0.0319375, -1.0747, -1.06417, -0.65244, -1.93473, -2.77249, -1.64435, -1.25997, -2.57297, -2.37321, -1.74129, -2.7414, -1.58713, -1.0615, -1.34029, -1.48336, -1.59422, -1.88672, -1.7689, -1.74357, -1.86451, -2.0845, -1.41123, -1.67746, -1.70636, -1.04391, -1.29098, -1.67058, -1.82656, -1.47015, -1.2517, -1.49787, -0.913928, -0.778193, -0.952138, -0.623187, -0.747237, -0.605055, -0.791761, -0.672239, -0.967692
0.15, 0.0319375, -1.98233, -1.32897, -1.05272, -2.41607, -3.04201, -1.28092, -1.59551, -2.2979, -2.55732, -1.84069, -2.68056, -2.10307, -1.69627, -2.13703, -1.89462, -1.64416, -2.13876, -1.74358, -1.81791, -1.56853, -2.08691, -1.68344, -1.48601, -1.58386, -1.66693, -1.55185, -1.27872, -1.29661, -1.09201, -1.13073, -1.53082, -1.39307, -0.812322, -0.732235, -0.636712, -0.660953, -0.970793, -0.827833, -0.827721, -1.17885
0.16, 0.0319375, -1.48615, -1.57605, -1.22466, -1.13402, -1.84334, -1.49126, -1.7184, -2.40264, -2.17358, -1.73126, -2.49326, -2.54877, -2.34493, -1.78401, -1.5667, -1.3877, -1.75789, -1.51418, -1.79616, -2.13139, -1.83946, -1.578, -1.32522, -1.62205, -2.04215, -2.09584, -1.32298, -1.04612, -1.65184, -1.53612, -1.66367, -1.70745, -1.1013, -0.863292, -1.21596, -0.995883, -1.21744, -0.998642, -0.890301, -1.15015
0.17, 0.0319375, -1.88695, -1.64838, -0.539181, -1.06531, -1.64605, -1.18255, -1.96919, -3.34594, -2.59145, -1.35503, -1.82284, -1.42939, -1.76549, -1.25364, -1.49742, -1.36241, -1.05903, -1.78634, -1.62444, -1.84004, -1.78999, -1.41215, -1.71794, -1.68117, -2.03484, -1.9029, -1.2996, -1.10397, -1.45081, -1.49261, -1.2721, -1.38917, -1.11622, -1.08456, -0.897718, -0.541021, -0.886374, -1.20265, -0.74845, -1.46657
0.18, 0.0319375, -1.62097, -1.85258, -1.19181, -1.11688, -1.61524, -0.865426, -2.0447, -2.31193, -2.19143, -1.55259, -1.41051, -1.56929, -1.68698, -1.23583, -1.97091, -1.46027, -1.24624, -1.70059, -1.45404, -1.51593, -1.65851, -1.56114, -1.63624, -1.34865, -1.71054, -1.90374, -1.2958, -1.13631, -1.53704, -1.5178, -1.22179, -1.42731, -1.05274, -0.864877, -0.769222, -0.635152, -0.987203, -1.04537, -0.837045, -1.66972
0.19, 0.0319375, -1.77286, -1.74885, -1.48686, -0.839493, -1.13974, -1.36269, -1.85029, -2.38626, -1.75823, -1.70185, -2.17442, -1.5186, -1.76331, -1.27164, -1.38604, -1.30934, -1.42349, -1.84621, -1.65036, -1.58646, -1.50953, -1.77685, -1.55556, -1.32313, -1.65569, -1.70946, -1.52398, -1.07681, -1.29675, -1.35261, -1.45424, -1.30313, -1.00916, -1.20849, -0.964164, -0.708429, -0.852051, -0.860496, -0.874286, -1.60314
0.2, 0.0319375, -2.51375, -2.53493, -1.96897, -1.8365, -1.79453, -1.19829, -1.6239, -2.18096, -1.59383, -1.79772, -2.51555, -1.98519, -1.21459, -1.13812, -1.54486, -1.67725, -1.5036, -1.77347, -1.93998, -1.74116, -1.86808, -1.60757, -1.25633, -1.22614, -2.27421, -1.87051, -1.51561, -1.12387, -1.56381, -1.06758, -1.12412, -1.30355, -1.04962, -0.834787, -1.06185, -1.00924, -1.05736, -0.943763, -0.88559, -1.58264
0.21, 0.0319375, -2.53473, -1.66697, -0.959104, -1.06007, -1.48035, -1.43674, -1.83689, -1.74493, -1.68696, -1.52882, -1.94454, -1.80296, -1.57507, -1.26833, -1.27128, -1.7512, -1.58586, -1.58346, -1.63557, -1.42058, -1.54934, -1.31571, -2.06588, -1.89818, -2.08665, -1.39411, -1.47289, -1.71583, -1.2815, -1.15438, -0.967811, -1.09986, -1.13738, -1.18632, -1.41807, -1.06497, -0.876947, -1.10171, -0.803009, -1.18559
0.22, 0.0319375, -3.58304, -2.04285, -0.960789, -0.635908, -2.45402, -1.14026, -2.08066, -2.30622, -1.91463, -1.58362, -1.86212, -1.95962, -1.66534, -1.9145, -1.8448, -1.49413, -1.48313, -1.62753, -1.82991, -1.39419, -1.63368, -1.60789, -1.56956, -1.58388, -1.893, -1.59251, -1.47332, -1.51601, -1.38062, -1.21067, -0.989971, -1.10872, -1.05094, -1.26817, -1.29693, -0.946937, -0.94934, -0.883583, -0.922657, -1.20695
0.23, 0.0319375, -3.97624, -2.36261, -0.964726, -0.513806, -1.1879, -1.03607, -1.42049, -2.16865, -2.60872, -1.8287, -1.94647, -1.72475, -1.47029, -1.7605, -1.96851, -1.45872, -1.55854, -1.52272, -1.85189, -1.19051, -1.30511, -1.32771, -0.788498, -1.21132, -1.45795, -1.09584, -1.53141, -1.19072, -1.01496, -1.06737, -1.02608, -0.985791, -0.879454, -1.09934, -0.825959, -1.21612, -0.908358, -0.56388, -0.668822, -1.40887
0.24, 0.0319375, -2.34789, -1.89462, -1.80702, -0.911397, -1.48183, -1.41745, -1.65506, -2.18542, -1.90429, -2.07026, -2.06745, -1.05568, -1.05449, -1.31062, -1.96517, -1.32515, -1.18302, -1.00668, -1.05179, -1.03093, -1.38695, -1.18978, -0.915591, -1.10308, -1.01497, -0.935254, -1.16131, -0.807467, -0.573156, -1.02315, -0.64354, -0.69683, -0.758311, -0.742165, -0.629273, -0.951907, -0.531932, -0.565179, -0.327639, -1.01832
0.25, 0.0319375, -1.90533, -1.7825, -1.27789, -0.580129, -1.47882, -1.50421, -1.3359, -1.7879, -2.36192, -2.085, -2.19358, -1.62516, -1.18514, -1.30904, -1.91066, -1.81029, -1.3458, -1.00796, -1.05742, -0.384744, -0.85479, -1.07169, -1.04021, -0.899916, -1.16846, -1.06154, -0.754114, -1.10768, -1.02889, -0.911732, -1.13256, -0.763248, -0.740351, -0.730855, -0.578458, -0.807273, -0.76986, -0.603128, -0.472411, -0.986924
0.26, 0.0319375, -1.83817, -2.48251, -1.70399, -1.01011, -1.70757, -2.00759, -1.55588, -1.84638, -2.0569, -1.93271, -2.05435, -1.40753, -1.00242, -1.54309, -1.62967, -1.99697, -1.54198, -0.846874, -1.03898, -0.49138, -0.692351, -1.23746, -1.0421, -0.928639, -0.881818, -0.971158, -0.584548, -0.682625, -1.10441, -1.25178, -0.926328, -0.862595, -0.93331, -1.02491, -0.77239, -1.02305, -0.831066, -0.564615, -0.957899, -1.5435
0.27, 0.0319375, -1.64374, -1.88609, -1.3006, -1.43579, -1.40146, -1.19393, -2.06622, -2.35299, -2.05358, -2.07805, -2.00881, -1.07631, -0.967605, -1.55412, -0.937323, -1.81335, -1.85216, -1.17943, -0.572516, -0.145007, -0.692873, -0.712031, -0.839714, -0.887067, -0.571451, -0.590752, -0.668146, -0.878009, -1.01558, -0.879856, -0.981257, -1.06388, -0.994609, -0.958592, -0.977829, -0.736696, -0.784977, -0.593726, -0.86848, -1.23557
0.28, 0.0319375, -1.79643, -2.87706, -1.4857, -1.66762, -1.3592, -1.36898, -1.73179, -2.86922, -2.17167, -2.10513, -2.26031, -1.12201, -0.923789, -1.18361, -0.773061, -1.73868, -1.61412, -1.29017, -0.674066, -0.466217, -0.70222, -0.547431, -0.931629, -1.0245, -0.962618, -0.655603, -0.844725, -0.975459, -0.707498, -0.717152, -0.817919, -0.848813, -0.524859, -0.908277, -0.934234, -0.878251, -0.785984, -0.26704, -0.765811, -1.30797
0.29, 0.0319375, -1.81455, -1.76031, -0.99164, -0.903051, -1.58748, -2.08647, -2.31337, -2.96594, -2.05362, -2.17042, -1.48942, -1.10945, -1.02543, -1.39825, -0.872911, -1.50176, -1.13371, -0.666438, -0.793219, -0.695735, -0.475694, -0.625834, -1.10165, -0.958504, -1.37135, -1.0987, -0.593463, -0.901976, -0.872125, -0.58541, -0.930819, -1.01343, -0.973234, -0.87904, -0.393574, -0.883647, -0.886257, -0.525832, -1.00237, -1.4579
0.3, 0.0319375, -2.12466, -1.69368, -0.626025, -0.373697, -1.52618, -1.01848, -1.31355, -1.95998, -1.98066, -1.66751, -1.54139, -1.04195, -1.01172, -1.1301, -1.12128, -1.48888, -0.851025, -0.938608, -1.2853, -0.536266, -0.395622, -0.813548, -0.958908, -1.08388, -1.22102, -1.37455, -0.998389, -1.14422, -1.13393, -0.837626, -1.07822, -1.08281, -1.1879, -0.958274, -0.479871, -0.819522, -0.758668, -0.760296, -0.878126, -1.21453
0.31, 0.0319375, -2.82867, -1.52113, -1.03201, -0.528345, -1.65536, -0.777062, -1.0328, -1.46981, -1.19215, -1.61388, -1.34294, -0.776128, -0.636256, -1.31836, -1.19573, -1.74201, -1.44251, -0.815223, -0.926042, -0.780561, -0.741321, -0.488939, -0.25178, -0.962312, -1.35516, -1.61572, -1.08544, -1.04626, -1.67812, -1.07665, -1.23675, -1.16333, -1.08184, -1.1172, -0.493065, -0.774459, -0.816444, -0.777409, -0.931775, -1.09168
0.32, 0.0319375, -1.68691, -1.55077, -0.471655, -0.388879, -1.8222, -1.05078, -1.05362, -2.60506, -1.45925, -1.43993, -1.54045, -0.972708, -0.771353, -1.267, -1.38233, -1.57432, -1.3458, -0.560254, -0.813499, -0.721704, -0.898951, -1.17038, -0.857376, -0.868153, -1.28627, -1.38727, -0.55108, -0.964335, -1.8461, -1.02694, -0.94374, -0.919287, -1.12712, -1.00517, -0.607967, -0.708431, -1.05712, -0.67729, -0.76195, -1.5054
0.33, 0.0319375, -1.4004, -1.42333, -0.22897, -0.326202, -1.79893, -0.783718, -1.27303, -1.84517, -2.37479, -1.87632, -1.72645, -1.16413, -1.15074, -1.23394, -1.4393, -1.9911, -1.58872, -0.778672, -0.780017, -0.738297, -0.998147, -1.22231, -1.73117, -1.27889, -1.54584, -1.54627, -0.38787, -0.709756, -1.12306, -0.947917, -0.821169, -0.679042, -0.915767, -0.994704, -0.501873, -0.744049, -1.0733, -0.898253, -1.14228, -1.38426
0.34, 0.0319375, -1.55483, -1.34197, -0.897334, -1.70991, -1.62074, -0.517495, -1.16228, -1.92773, -2.12942, -1.32556, -1.42895, -1.22728, -0.819866, -0.955867, -1.21815, -1.87851, -1.21023, -0.753711, -1.09749, -0.246337, -0.531261, -1.06588, -1.03306, -1.56392, -1.6202, -0.890881, -0.544333, -0.77318, -1.18138, -1.27123, -0.980089, -1.13813, -1.02544, -1.30262, -0.650047, -0.865259, -0.938399, -0.830743, -1.19674, -1.51193
0.35, 0.0319375, -1.80984, -1.60853, -0.894545, -0.660891, -1.68783, -1.05394, -1.31242, -1.9371, -1.65472, -1.78683, -1.41353, -1.34367, -0.61134, -1.36113, -1.60932, -1.653, -1.43131, -1.01382, -0.902717, -0.52633, -0.5915, -0.925032, -0.810555, -1.05648, -0.982007, -0.989186, -0.823091, -1.01578, -1.26702, -1.34505, -1.31552, -1.26856, -0.887108, -0.870795, -0.476874, -1.02213, -0.677582, -0.655612, -1.01339, -1.23513
0.36, 0.0319375, -2.11649, -2.15273, -1.94984, -0.320867, -1.10843, -1.41763, -1.62337, -1.8866, -1.83261, -1.59562, -1.64639, -1.58946, -0.796351, -1.29179, -1.64154, -1.25281, -1.50718, -1.18104, -0.662083, -0.349274, -0.602466, -0.939606, -1.01143, -1.11159, -1.1551, -1.10435, -0.710499, -0.979722, -1.11449, -0.869608, -1.31832, -1.25156, -0.875109, -0.87843, -0.707889, -1.36187, -1.15249, -1.08107, -0.986027, -1.26516
0.37, 0.0319375, -2.78511, -2.70472, -1.52567, -0.585135, -2.15929, -0.716219, -0.884921, -1.62434, -2.08081, -1.55945, -2.06209, -1.47761, -0.907814, -1.46552, -1.27541, -1.33724, -1.40659, -1.06733, -0.801387, -0.8504, -0.727705, -1.15006, -0.829627, -0.510142, -1.10454, -0.974085, -0.95667, -0.932408, -0.981014, -0.946588, -1.29842, -0.996941, -1.03532, -0.782045, -0.950039, -1.03243, -0.86125, -0.997411, -1.13883, -1.59522
0.38, 0.0319375, -2.46259, -1.9175, -1.03636, -0.590014, -2.42803, -0.826714, -1.12457, -2.11447, -1.7843, -2.3103, -2.64559, -1.27909, -0.505483, -1.20034, -0.79937, -1.47017, -1.06659, -0.959771, -0.544603, -0.637241, -0.744959, -1.29992, -0.932086, -0.749227, -1.33267, -1.23171, -1.02131, -1.31827, -1.34096, -1.23119, -1.16023, -0.929851, -0.849827, -0.903496, -0.897542, -0.833271, -0.863617, -1.01969, -1.17708, -1.58228
0.39, 0.0319375, -1.65484, -1.12793, -1.22028, -0.432473, -1.72775, -1.17403, -1.47616, -2.57357, -1.97657, -2.72508, -2.21837, -1.32849, -0.971832, -1.3604, -0.906219, -1.50327, -1.32504, -0.604466, -0.757132, -0.751202, -0.749027, -1.22111, -0.772095, -0.768403, -1.16633, -1.18446, -1.5592, -1.20057, -1.70173, -1.4379, -1.25736, -0.831568, -0.892328, -0.827825, -0.672042, -0.938563, -0.927676, -0.873962, -1.02847, -1.61019
0.4, 0.0319375, -1.18848, -0.969728, -1.12094, -0.408858, -0.900369, -1.70246, -1.52203, -2.69667, -2.39094, -1.95088, -1.99437, -2.19258, -1.31629, -2.18738, -1.42767, -0.977672, -1.12603, -0.667247, -0.625079, -0.421387, -0.680075, -1.16908, -0.32352, -0.389494, -1.10176, -1.34085, -1.49048, -1.28593, -1.38072, -1.32621, -1.12394, -0.891446, -1.17479, -1.27915, -0.846379, -1.2685, -1.05643, -0.885852, -0.892679, -1.28851
0.41, 0.0319375, -1.62252, -1.3964, -1.39301, -1.16014, -1.51051, -0.906215, -0.935223, -2.12469, -1.51874, -1.25212, -1.78504, -1.49542, -1.27286, -1.64071, -1.54778, -1.08773, -1.26328, -1.2379, -0.347586, -0.449233, -0.675428, -0.963283, -0.790345, -0.642036, -1.01698, -1.21845, -0.712958, -0.872218, -0.976519, -1.04336, -1.10299, -0.904729, -1.1254, -1.19847, -1.07186, -1.55237, -0.989747, -0.936759, -0.810121, -1.24507
0.42, 0.0319375, -2.74879, -2.30163, -1.87225, -1.7113, -2.33331, -0.77876, -1.04304, -1.79201, -1.74949, -1.87412, -1.93852, -1.21759, -1.1986, -1.3608, -1.08795, -0.831121, -1.36552, -0.675265, -0.294009, -0.395527, -0.612675, -1.16269, -0.611444, -0.782082, -1.01377, -0.735003, -0.777721, -0.990588, -1.05999, -0.992039, -1.23892, -0.9607, -0.948022, -1.13347, -1.40726, -1.65443, -0.85074, -1.16673, -0.871775, -1.26409
0.43, 0.0319375, -2.53045, -1.32747, -1.01844, -1.53911, -1.64701, -0.846817, -1.21696, -2.19157, -1.89926, -1.81695, -1.7014, -1.49163, -1.2396, -1.63458, -1.18548, -1.19992, -1.43526, -1.0633, -0.794187, -0.966929, -1.00953, -1.44538, -0.837629, -0.795329, -1.0603, -1.11148, -1.20642, -1.09855, -1.80705, -1.45259, -1.31661, -1.31817, -1.12367, -1.10199, -1.56422, -1.64367, -1.10191, -0.915368, -0.991367, -1.26005
0.44, 0.0319375, -2.77773, -1.32279, -0.645043, -1.43544, -1.66581, -1.16647, -1.55779, -2.24912, -2.06965, -1.54159, -1.39575, -1.65776, -1.2353, -1.70777, -1.22462, -1.31334, -1.2047, -1.34893, -1.0775, -1.18798, -1.14268, -1.10327, -1.09212, -1.23485, -1.36618, -1.26172, -1.26929, -1.28943, -1.47569, -1.34843, -1.18274, -1.17355, -1.04099, -1.37874, -1.34536, -1.56059, -1.45405, -0.998757, -1.36235, -1.23301
0.45, 0.0319375, -2.08555, -2.14729, -1.01489, -0.256541, -1.43209, -1.86852, -1.23997, -2.64671, -1.9899, -1.50929, -1.49543, -1.62988, -1.81374, -1.62118, -1.24583, -1.25883, -1.12956, -0.960147, -1.12429, -0.712034, -0.562633, -0.385255, -0.046233, 0.13656, 0.179132, 0.29305, 0.324531, 0.141852, -0.255603, -0.835482, -1.01504, -0.540927, -0.200445, -0.0290566, -0.0888015, -0.478845, -0.697683, -0.0596854, 0.18537, -0.160776
0.46, 0.0319375, -1.43175, -1.20126, -0.565186, 0.059378, -0.868745, -0.992328, -0.7981, -0.495425, -0.252728, 0.0714981, -0.100157, 0.0685628, -0.0526912, 0.342025, 0.97126, 1.01411, 0.865356, 1.08704, 1.17211, 0.655474, 1.52351, 1.77054, 1.75393, 2.16351, 2.58207, 2.89087, 2.80542, 2.53845, 1.54279, 1.68183, 2.01523, 1.58439, 2.06513, 2.41454, 2.07653, 2.05331, 2.22356, 2.15109, 2.47043, 2.24212
0.47, 0.0319375, -1.36447, -0.557515, -0.180035, 0.829686, 0.153553, -0.721969, 0.351585, 0.221269, 0.415451, 0.942568, 1.38469, 1.1185, 1.18024, 1.04202, 1.7401, 1.64183, 1.70898, 1.65893, 1.66118, 0.743714, 1.69918, 1.99855, 1.85103, 2.34891, 2.84691, 3.15702, 3.05719, 2.7738, 2.16618, 2.42433, 2.78535, 2.08882, 2.60241, 2.79428, 2.94217, 3.09487, 3.003, 3.10486, 3.28377, 2.66612
0.48, 0.0319375, -1.00742, -0.532308, 0.486469, 1.08006, 0.586487, 0.174348, 0.356429, -0.793245, -0.297491, 0.350769, 0.964839, 1.13261, 1.44427, 0.842242, 1.56137, 0.831559, 1.41665, 1.03031, 1.0701, 0.406153, 0.566773, 1.04279, 1.46307, 1.71547, 1.77323, 2.02066, 1.87518, 1.53789, 1.79694, 2.04951, 2.24165, 1.49233, 1.76228, 1.74563, 2.35118, 2.6028, 2.41888, 2.67535, 2.87517, 2.19751
0.49, 0.0319375, -0.785734, -0.806565, 0.422404, 1.07501, 0.273608, -0.174467, -0.222189, -0.990139, -0.5083, 0.0307187, 0.153837, 0.469417, 0.467954, 0.542869, 1.0755, 0.480337, 0.559498, 0.424176, 0.609668, 0.130741, 0.347467, 0.323656, 0.746672, 1.133, 0.755218, 0.827226, 1.30732, 0.974339, 1.15364, 1.20407, 1.39876, 1.17177, 1.24552, 1.57404, 1.7469, 1.51117, 1.40275, 2.10281, 1.76988, 1.01693
0.5, 0.0319375, -1.4356, -1.01282, -0.127319, 0.832412, 0.447202, 0.445471, 0.270526, -0.0743933, -0.018494, 0.766376, 0.745484, 0.384012, 0.589639, 0.772585, 0.542494, 0.624086, 0.827628, 0.698456, 0.529704, 0.840163, 1.34311, 0.763509, 1.16557, 1.14247, 1.00636, 1.64876, 1.537, 1.74824, 1.68481, 1.65712, 1.51191, 1.77908, 1.4545, 1.75876, 2.22158, 2.22575, 2.33224, 2.43482, 2.56361, 1.86205
0.51, 0.0319375, -3.05028, -2.27083, 0.103321, 0.271933, -0.0314946, 0.718753, 0.332902, -0.747213, -0.064968, 1.17651, 1.15561, 1.12784, 1.12552, 0.518795, 0.244705, 0.562974, 0.939515, 1.03615, 0.497046, 0.959752, 1.30982, 1.26344, 1.48954, 1.47739, 0.887343, 1.39624, 1.3295, 1.73723, 1.62894, 2.12995, 1.54475, 1.84465, 1.58435, 1.82276, 2.4165, 2.13501, 2.40446, 2.57264, 2.83295, 2.0337
0.52, 0.0319375, -1.97934, -2.3863, 0.316526, 0.492288, 0.152365, 0.468123, 0.700737, -0.253261, -0.284932, 0.253449, 1.40652, 1.14535, 0.8455, 1.13794, 1.17391, 0.762017, 1.16716, 0.950801, 0.00233294, 0.252129, 0.0168423, 0.818808, 0.752081, 1.25647, 1.10223, 0.969639, 1.16293, 1.22621, 1.43487, 1.89898, 1.61028, 1.16731, 1.54238, 2.01274, 2.23703, 1.92905, 1.83468, 2.51726, 2.73856, 1.57527
0.53, 0.0319375, -1.99999, -2.59325, 0.303995, 0.408177, -0.534546, 0.656506, 1.03374, -0.0922858, -0.248534, -0.128355, 0.829343, 0.756027, 0.810474, 0.593719, 0.724838, 0.396016, 0.881618, 0.428727, 0.113832, 0.200363, 0.498559, 0.760837, 0.389602, 0.894896, 1.32189, 1.19498, 0.702712, 0.662399, 1.06065, 1.51568, 1.55146, 1.24641, 1.34853, 1.74274, 2.05183, 1.56967, 1.77313, 2.38606, 2.30135, 1.53273
