# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.14, 0.0319375, 0.355096, -0.910127, -0.36504, 0.271739, -0.237002, -0.552572, -1.10097, -0.00363186, 0.193602, -0.478921, -0.601743, -0.461625, -1.16416, -0.804521, -1.27131, -1.37937, -1.64992, -1.49912, -1.20375, -1.24893, -0.887304, -0.10484, 0.401899, 0.312776, 0.0825864, 0.722706, -0.286174, -0.712134, -0.707801, -1.19351, -0.60943, -0.384189, -0.12329, -0.32609, -0.231625, -0.18731, -0.406888, -0.289703, 0.106215, -0.256693
0.15, 0.0319375, 0.115145, -0.590112, -1.45508, -0.124445, -0.373811, -0.750365, -0.175711, -0.396105, 0.551698, 0.0831323, -0.501707, -0.58121, -0.456018, -0.14258, -1.19035, -1.51762, -1.21188, -1.30289, -1.11142, -0.97029, -0.913872, -0.037083, 0.408902, 0.385081, -0.0810381, 0.472399, 0.0447348, -0.427876, -0.734954, -1.03466, -0.744288, -0.379002, -0.46963, -0.448249, -0.240075, -0.2808, -0.437336, -0.205105, 0.220504, -0.241244
0.16, 0.0319375, 0.481331, -0.492894, -0.0220423, 0.267387, -0.421617, -0.629183, -0.00239474, -0.160689, 0.580363, 0.275787, -1.00192, -0.816728, -0.150897, -0.136029, -1.46658, -1.62058, -1.61993, -1.83478, -1.13441, -0.934251, -0.410112, 0.147681, 0.300662, -0.0510899, 0.142406, 0.21062, 0.0334357, -0.480129, -0.709484, -1.18072, -1.06579, -0.751269, -0.738612, -0.43387, -0.439655, -0.0982847, -0.18321, -0.139744, -0.0331107, -0.352465
0.17, 0.0319375, 0.0938924, 0.0147366, -0.0450263, 0.364855, 0.424028, -0.218343, -0.00319711, -0.936089, 0.382741, -0.121246, -1.41761, -0.893601, -1.01352, -0.942121, -0.554061, -1.28633, -1.60948, -1.43043, -1.32603, -1.11088, -0.591332, 0.707535, 0.146621, -0.0106041, 0.487766, -0.00225183, -0.335984, -0.891084, -0.700628, -0.943222, -0.709408, -0.638862, -0.392843, -0.456901, -0.414418, -0.533849, -0.171489, -0.27164, -0.288984, -0.23136
0.18, 0.0319375, -0.611851, -0.727599, -0.173314, 0.216278, 0.220994, 0.0190231, 0.196308, -0.773401, 0.0830484, -0.215039, -1.3021, -1.69718, -0.65859, -0.712662, -0.753102, -1.17172, -1.19425, -1.18281, -1.60184, -1.36556, -0.758638, 1.03461, 0.519033, -0.173903, 0.0848385, 0.0456011, -0.579925, -1.15257, -1.2107, -1.12338, -0.555377, -0.581693, -0.513662, -0.65843, -0.411131, -0.281439, -0.178194, -0.263933, -0.167485, -0.00751493
0.19, 0.0319375, -0.595791, 0.198788, 0.216606, -0.079513, -0.891472, -0.655614, -0.79646, -0.620024, -0.173372, -0.526696, -0.952862, -1.02494, -0.59791, -0.392709, -0.761058, -0.902777, -1.23521, -1.2154, -1.6256, -1.38672, -0.991881, 1.08318, 0.81649, -0.0729608, -0.39143, 0.0377943, -0.320554, -0.888254, -1.14045, -1.24078, -0.777487, -0.39373, -0.290723, -0.412308, -0.403397, -0.035198, -0.0283749, 0.115901, -0.0406772, -0.252321
0.2, 0.0319375, -0.647794, 0.137169, -0.137351, -0.33263, -0.395414, -0.963145, 0.267096, -0.350809, -0.0318326, 0.0592913, -0.49413, -0.895941, -1.21293, -0.771098, -0.889265, -1.36779, -1.38136, -1.03179, -1.09297, -1.66008, -1.39524, 0.0716415, 0.668332, -0.127474, -0.119688, -0.245416, -0.559743, -0.810854, -0.981515, -1.03999, -0.814823, -0.621379, -0.479376, -0.187866, -0.331685, -0.56416, -0.381649, -0.215876, -0.291554, -0.540604
0.21, 0.0319375, -0.699504, -0.196984, 0.108856, 0.385652, -0.0612762, -1.0138, 0.323991, -0.0657513, -0.148367, -0.312812, -0.376197, -0.637636, -0.809425, -0.468824, -1.32556, -1.52169, -1.96471, -1.02839, -1.14783, -0.885703, -0.715404, -0.220172, 0.167727, 0.22363, 0.493173, -0.251654, -0.817781, -0.655274, -1.01209, -1.12308, -0.933649, -0.604813, -0.557806, -0.528937, -0.444038, -0.356605, -0.0246014, -0.226913, -0.343044, -0.498854
0.22, 0.0319375, -1.2937, -0.590891, -0.0127341, 0.0632317, -0.7885, -0.362673, -0.233778, -0.416805, -0.76303, -0.669674, -0.95912, -0.332992, 0.00608757, -0.436695, -1.1249, -2.0534, -1.97392, -1.70721, -1.4991, -0.863092, -0.195884, 0.62293, 0.0756772, 0.458641, 0.76533, 0.15515, -0.457929, -0.91771, -1.01649, -0.791951, -0.608961, -0.649271, -0.640215, -0.437643, -0.395133, -0.464428, -0.0425894, 0.0599051, 0.018638, -0.305217
0.23, 0.0319375, 0.302425, -0.284119, -0.734194, -0.0450657, -0.756164, -0.929346, 0.159307, -0.0761524, -0.680642, -0.595961, -1.4462, -0.456247, 0.213071, -0.137205, -1.0043, -2.24877, -1.96208, -1.775, -1.57625, -1.13832, -0.369687, 0.463538, -0.00924496, 0.177394, 0.244925, -0.321962, -0.691777, -1.21599, -1.0968, -0.857744, -0.506101, -0.724538, -0.282485, -0.526551, -0.534249, -0.458331, -0.0589704, -0.0644671, 0.0309089, -0.269066
0.24, 0.0319375, 0.328454, 0.136914, 0.727889, 0.580403, -0.598989, 0.185764, -0.126015, -0.547775, -0.387141, -1.31639, -0.728225, -0.349166, -0.403737, -0.245693, -1.02767, -1.00084, -1.47839, -1.38955, -1.58262, -0.916175, -0.544238, 0.352491, 0.28459, 0.110236, 0.26015, -0.307337, -0.802666, -1.38901, -1.18106, -0.980303, -0.770575, -0.501152, -0.416993, -0.663126, -0.308611, -0.171477, -0.0686816, 0.0453639, 0.179262, -0.267059
0.25, 0.0319375, -1.4676, -1.12488, 0.520973, 0.477794, -0.979623, 0.525959, -0.12659, -0.815619, -0.647039, -0.792395, -0.535439, -0.538054, -0.501476, -0.493021, -0.949784, -1.03034, -1.25233, -1.35913, -1.3928, -1.09083, -0.639683, -0.179563, 0.527862, 0.626499, 0.372114, -0.108452, -0.373587, -1.00524, -1.23191, -1.05585, -0.854661, -0.565782, -0.639133, -0.932094, -0.523422, -0.358622, -0.229889, -0.162292, 0.0772232, -0.0823301
0.26, 0.0319375, 0.0429929, -0.0684, -0.189346, 0.590582, -0.0787651, -0.0160349, 0.154474, 0.0405597, -0.378362, -0.931263, -0.559854, -1.06511, -0.393408, -0.290606, -1.15749, -2.20383, -1.6779, -1.38665, -1.30112, -0.95362, -0.312317, 0.382522, 0.502793, 0.16183, -0.0755206, -0.0981662, -0.372714, -0.884392, -0.815086, -0.793644, -0.731818, -1.11447, -0.433999, -0.711512, -0.567162, -0.541599, -0.284982, -0.194553, -0.070761, -0.12631
0.27, 0.0319375, 0.185724, -0.328811, 0.349098, 0.427235, -0.885517, -0.18969, -0.391659, -0.106198, -0.174121, -1.12757, -0.899165, -1.02297, -0.775411, -0.658318, -1.15599, -1.66735, -1.4385, -1.46848, -0.742431, -0.872785, -0.541867, 0.258165, 0.341473, -0.00631222, -0.0781701, -0.299949, -0.632633, -0.697887, -0.969164, -0.551015, -0.865237, -0.687064, -0.547556, -0.622246, -0.215632, -0.465883, -0.462058, -0.184826, -0.0257989, -0.336859
0.28, 0.0319375, 0.694185, 0.658859, 0.130543, 0.24837, -0.975534, -0.164494, 0.00150674, -0.55509, -0.984081, -0.577289, -0.457082, -1.11342, -0.974735, -1.07045, -1.5623, -1.97196, -1.29966, -0.984541, -0.331951, -1.18034, -0.927569, 0.131167, -0.0014969, -0.416312, 0.0536794, -0.297812, -0.538647, -0.929268, -1.2982, -0.966669, -0.687777, -0.511203, -0.674676, -0.702314, -0.351554, -0.37703, -0.354611, -0.309363, -0.0275531, -0.299858
0.29, 0.0319375, 0.144761, 0.402375, 0.866625, 0.0562055, 0.00110779, -0.485855, -0.646643, -1.38911, -0.250223, -0.417632, -0.923171, -0.892974, -0.944615, -0.828441, -1.45407, -2.16927, -1.05773, -0.667301, -0.563402, -0.939918, -0.817312, -0.0408894, 0.0324679, -0.497323, -0.203775, -0.310797, -0.505786, -0.733244, -1.19439, -0.506862, -0.716303, -0.697405, -0.662758, -0.495573, -0.295097, -0.193085, -0.443485, -0.32855, -0.182366, -0.561307
0.3, 0.0319375, -0.105118, 0.00247244, 0.843716, 0.251409, 0.109702, -0.593329, -0.845668, -0.775349, -0.616338, -0.413289, -1.21601, -0.708704, -1.00438, -0.197272, -1.01502, -1.89002, -1.38293, -1.63794, -1.54374, -1.16125, -1.04826, -0.217797, 0.600141, -0.153396, -0.148037, -0.20664, -0.478342, -0.969165, -0.953554, -0.74825, -0.617679, -0.744187, -0.654661, -0.648793, -0.456799, -0.366958, -0.620915, -0.305173, -0.390498, -0.584124
0.31, 0.0319375, -0.0125662, -0.446906, -0.140135, 0.148159, -0.0968843, -0.442217, 0.487293, -0.445499, -0.244431, -0.734276, -1.24676, -0.83334, -0.553462, -0.695586, -1.25058, -1.90016, -1.79094, -1.47005, -1.53888, -1.21858, -0.839096, -0.0560992, 0.420933, -0.0295627, -0.298001, -0.922951, -0.842403, -0.990115, -1.10905, -1.22567, -0.876585, -0.576764, -0.516937, -0.7862, -0.686955, -0.270291, -0.402646, -0.0453109, -0.342799, -0.52061
0.32, 0.0319375, 0.428162, -0.273208, 0.651083, 0.525362, 0.398543, 0.698917, 0.63393, -0.143856, 0.254469, -0.744488, -0.599797, -0.608329, -0.930857, -0.903412, -1.19128, -1.72849, -1.82121, -1.4492, -1.33724, -0.894259, -0.90449, 0.15577, 0.242919, 0.167068, -0.021358, -0.645311, -0.6022, -0.811189, -1.05452, -1.24221, -1.22706, -0.802639, -0.466785, -0.330081, -0.714883, -0.33129, -0.305734, -0.118385, -0.217404, -0.3375
0.33, 0.0319375, -0.207655, -0.913719, 0.599449, 0.0917687, 0.417315, 0.270804, -0.506506, 0.125212, -0.162841, -0.662178, -0.774519, -1.2076, -1.34975, -1.07961, -1.10307, -1.53191, -1.04294, -1.39761, -1.66775, -0.645983, -0.558419, 0.107357, 0.200132, 0.153359, -0.0886468, -0.222237, -0.875296, -0.984503, -0.867158, -0.886698, -1.17716, -0.973552, -0.533014, -0.406593, -0.545264, -0.362606, -0.544374, -0.208811, 0.0114702, -0.143848
0.34, 0.0319375, 0.174153, 0.111895, 0.603428, 0.33411, 0.216418, -0.368025, -0.287087, -0.474482, -0.276248, -0.518336, -1.58808, -1.65839, -0.81877, -0.687713, -1.57962, -1.84738, -1.34413, -1.30174, -1.53061, -1.42567, -0.606055, -0.151653, -0.225496, -0.122084, 0.0999046, -0.576255, -1.23441, -0.882577, -1.09027, -0.940642, -1.16362, -0.832493, -0.672506, -0.266926, -0.359738, -0.466047, -0.33413, -0.356787, -0.0745066, -0.153194
0.35, 0.0319375, 0.245782, -0.142819, -0.283814, 0.381289, -0.201571, -0.696734, 0.0920312, -0.49049, -0.691731, -0.761178, -1.08117, -1.42018, -0.946302, -0.370275, -1.27941, -1.83895, -1.70678, -1.56506, -1.24573, -1.51042, -0.875644, -0.0895634, 0.354099, -0.0538053, 0.152979, -0.584938, -1.21016, -1.06754, -1.17439, -0.846505, -0.787493, -0.63792, -0.88284, -0.318264, -0.559758, -0.599374, -0.247247, -0.205355, -0.118594, -0.26207
0.36, 0.0319375, 0.197999, -0.854338, -0.0787571, 0.195216, 0.141327, 0.682068, 0.10154, -0.572719, -0.699155, -0.850718, -0.762059, -1.55162, -0.823589, -0.82118, -1.41493, -1.92114, -1.58248, -1.20496, -1.05618, -0.905212, -1.22319, 0.436664, 0.771879, 0.121833, 0.214296, -0.771615, -1.00273, -1.13695, -0.972669, -0.696044, -0.803094, -0.539455, -1.11465, -0.423999, -0.531218, -0.763119, -0.583327, -0.203931, 0.162208, -0.143841
0.37, 0.0319375, 0.205994, -0.0345507, 0.0446194, 0.457052, 0.130738, 1.13866, 0.703095, -1.59167, -0.874277, -0.850103, -0.685117, -0.937303, -0.669381, -1.45865, -1.52458, -1.83753, -1.28638, -1.14789, -1.04536, -0.614272, 0.164056, 0.893936, 0.240327, -0.346894, -0.475539, -0.595317, -0.729251, -0.867348, -1.21247, -0.820488, -0.679919, -0.796686, -1.0908, -0.827347, -0.802023, -0.544878, -0.333355, -0.0789805, 0.0765058, -0.321528
0.38, 0.0319375, 0.38683, -0.177459, 0.880054, 0.742064, 0.344326, -0.0483818, 0.590628, -0.601351, -0.425941, -0.583372, -1.69718, -0.480851, -0.851653, -1.01924, -1.91639, -1.58969, -1.22519, -1.52304, -1.15684, 0.224683, 0.86517, 0.580968, -0.222535, -0.382342, -0.596544, -0.781074, -0.629982, -1.01373, -1.08864, -0.672629, -0.673229, -0.543658, -0.780045, -0.567405, -0.725065, -0.455861, -0.100257, -0.203883, -0.0410185, -0.133611
0.39, 0.0319375, 0.196384, -0.338387, 0.610406, 0.171214, -0.323141, 0.26381, 0.408844, -0.191726, -0.0295887, -0.596102, -1.23304, -0.572129, -0.448451, -1.11026, -2.18164, -1.53256, -1.5599, -0.623411, 0.388323, 0.964534, 0.331737, 0.115233, -0.1758, 0.0192294, -0.185811, -0.480467, -0.947616, -0.940318, -0.936768, -0.720072, -0.890068, -1.05249, -0.963818, -0.604667, -0.643176, -0.558168, -0.140476, -0.438812, -0.32754, -0.548375
0.4, 0.0319375, -1.24088, -0.297187, -0.063205, 0.186111, -0.00499906, 0.0905532, 0.60902, 0.252676, -0.2894, -0.637841, -1.02779, -0.660243, -0.161401, -0.879783, -1.28882, -1.18218, -0.497713, 0.814142, 0.982362, 0.612143, 0.0712801, 0.258006, -0.0400993, -0.0502855, -0.359046, -0.395541, -0.623398, -0.82121, -1.07575, -0.969453, -0.833266, -0.725241, -0.816871, -0.820758, -0.515888, -0.645637, -0.328829, -0.287004, -0.0239062, -0.459911
0.41, 0.0319375, -1.2579, -0.22531, -0.660655, -0.458878, -0.273163, 0.442221, 0.691476, -0.071321, -0.787196, -1.00206, -0.989439, -0.541984, -0.494689, -0.640867, -1.4653, -1.55727, -0.313602, 0.521425, 0.562631, 0.454869, 0.495739, 0.0912048, 0.0157719, 0.00668989, -0.0158199, -0.582489, -1.01674, -0.980655, -1.05383, -0.981395, -0.839538, -0.565876, -0.480222, -0.59191, -0.281165, -0.30328, -0.185576, -0.0936025, -0.337787, -0.532189
0.42, 0.0319375, -0.938825, -0.425387, 0.00288297, 0.155045, -0.926046, -0.205451, 0.139713, -0.353579, -0.736174, -0.872324, -1.95432, -1.01015, -0.785096, -0.679049, -1.88213, -1.84814, -1.11061, -0.563946, -0.472374, -0.269472, 0.144701, -0.193208, -0.233153, -0.209954, -0.0193141, -0.499061, -0.851517, -1.11246, -0.80113, -0.582098, -0.431476, -0.389132, -0.60186, -0.37519, -0.387267, -0.261699, -0.0428648, -0.0423557, -0.336954, -0.288516
0.43, 0.0319375, -0.369481, -0.206557, 0.0593197, -0.148235, 0.00888785, 0.375966, 0.70507, -0.662793, -1.35235, -0.709636, -1.15397, -0.902134, -0.740844, -0.715581, -1.56301, -2.36877, -1.61171, -1.21972, -0.744292, -0.323135, 0.00407496, -0.532294, 0.0352585, -0.00996405, -0.45373, -0.887833, -1.05733, -0.937649, -0.951851, -0.739446, -0.589285, -0.745615, -0.659256, -0.623259, -0.575588, -0.380824, 0.018738, -0.120549, -0.0784017, -0.2316
0.44, 0.0319375, -0.399677, 0.031888, 0.455175, -0.430608, -0.192337, 0.717206, 0.966211, -0.37386, -0.942638, -0.957463, -1.32672, -1.03071, -0.878155, -0.820058, -1.1349, -2.05441, -1.53605, -1.65557, -1.57423, -0.966473, -0.409642, -0.0100573, 0.155727, -0.339919, -0.671514, -0.819474, -0.617696, -0.747767, -1.0249, -0.674984, -0.554824, -0.993699, -0.832195, -0.436767, -0.178372, -0.287004, -0.125306, -0.13454, -0.0245969, -0.301682
0.45, 0.0319375, 0.194039, -0.766448, 0.397539, 0.578368, 0.411746, 0.428341, 0.909111, -0.59599, -0.791753, -0.882732, -1.22015, -0.811769, -1.10058, -1.22847, -1.47265, -2.1176, -1.23427, -1.58441, -1.32225, -0.657583, -1.00001, -0.113117, 0.0742207, -0.700253, -0.702034, -0.739105, -0.929885, -1.01681, -0.925675, -0.744942, -0.584554, -0.788398, -0.744749, -0.578013, -0.311712, -0.498829, -0.571336, -0.238757, -0.219135, -0.49766
0.46, 0.0319375, 0.249222, -0.832849, -0.122038, 0.542415, -0.327831, 0.640383, 1.37589, -0.193765, -1.03301, -1.05352, -1.08846, -1.00969, -0.558767, -1.19204, -1.82218, -1.73402, -1.81735, -1.58426, -1.10449, -0.881971, -0.845894, -0.576544, -0.498183, -0.405732, -0.37675, -0.817645, -0.955111, -0.812437, -0.620637, -0.757297, -1.00408, -1.0946, -0.63615, -0.456885, -0.486804, -0.530984, -0.147203, -0.101429, 0.160035, -0.217055
0.47, 0.0319375, -0.403021, -0.125552, 0.467803, 0.114097, -0.798287, 0.572734, 1.54825, -0.383265, -0.925324, -1.34306, -1.82215, -1.05218, -0.880099, -1.02448, -1.8728, -2.04204, -2.18548, -1.38451, -0.767233, -0.752077, -0.446359, -0.138099, -0.00430717, -0.624637, -0.52027, -0.476349, -1.36997, -0.806823, -0.737949, -1.15498, -1.32164, -1.29322, -0.509837, -0.389805, -0.391706, -0.442401, -0.0879119, -0.105511, 0.0810582, -0.411058
0.48, 0.0319375, 0.0463416, -0.370978, -0.121772, -0.186026, -0.736586, 0.184494, 1.42157, -0.429564, -0.804427, -1.27572, -1.55458, -0.869059, -0.79145, -0.846148, -1.42997, -2.26438, -1.73811, -0.91806, -0.593367, -0.713965, -0.17847, 0.912134, 0.351617, -0.636262, -1.12783, -0.773289, -1.31142, -0.988679, -0.999341, -0.933751, -1.07298, -1.22895, -0.351678, -0.268075, -0.510252, -0.404864, -0.375112, -0.0640335, -0.0411087, -0.401303
0.49, 0.0319375, 0.359108, -0.492646, -0.00149726, 0.172561, -0.537343, 0.613678, 1.45517, -0.259957, -0.338383, -1.39829, -1.43467, -0.762146, -0.857125, -0.986971, -1.24277, -2.38062, -1.67502, -0.742243, -0.301426, -0.472803, 0.921894, 1.08034, 0.155402, -0.986759, -0.83681, -0.841025, -0.876783, -1.05404, -1.05583, -0.765451, -0.70926, -1.02752, -0.657772, -0.61015, -0.753742, -0.584035, -0.603657, -0.130668, 0.00205056, -0.224421
0.5, 0.0319375, -0.0471457, 0.199608, 0.287406, -1.12995, -1.88255, 0.323219, 1.53549, -0.424287, -0.282457, -1.05053, -1.2799, -0.939474, -0.844511, -0.885044, -1.86943, -2.02157, -1.57829, -1.1986, -0.262442, 0.843989, 1.34455, 0.667047, -0.275265, -1.03081, -1.03312, -0.822059, -0.883655, -1.02618, -0.990245, -1.06943, -0.913644, -0.674163, -0.875701, -0.339846, -0.570494, -0.467074, -0.559749, -0.326628, -0.138512, -0.480595
0.51, 0.0319375, 0.308901, 0.334435, 0.525493, -0.311691, -0.909249, 0.352212, 1.86694, 0.11067, -0.20937, -0.677101, -1.21538, -0.809278, -0.997199, -1.51266, -2.18607, -2.20799, -1.80889, -0.0734579, 0.985609, 1.36494, 0.798083, 0.473416, -0.0519986, -0.467332, -1.00627, -0.854185, -1.16435, -0.685351, -0.910622, -1.03596, -1.0214, -0.352487, -1.17703, -0.513403, -0.643907, -0.38038, -0.380927, -0.521913, -0.313207, -0.725825
0.52, 0.0319375, 0.757614, 0.170397, 0.56871, 0.0249876, -0.577116, 0.311818, 1.95139, 0.24158, -0.0986727, -0.0810448, -0.851636, -1.19214, -1.47605, -1.35645, -2.03526, -1.91833, -0.670599, 0.864243, 1.29235, 0.72804, 0.744239, 0.560624, 0.00751289, -0.24118, -0.595935, -0.816948, -1.31981, -0.650723, -0.779401, -1.0615, -0.775447, -0.393831, -0.819035, -0.659391, -0.50716, -0.72311, -0.312219, -0.328243, -0.365234, -0.562349
0.53, 0.0319375, 0.693987, 0.447548, 0.163295, -0.14324, -1.21688, -0.0958505, 1.559, 0.249395, -0.64834, -0.81392, -0.456798, -0.974539, -1.3587, -1.28098, -2.03138, -1.39351, -0.469927, 0.29189, 0.760816, 0.691364, 0.948933, 0.379792, -0.109519, -0.483344, -0.541876, -0.440044, -0.932326, -0.844041, -0.799247, -1.11031, -1.10226, -0.732579, -0.684832, -0.829719, -0.278645, -0.0695611, -0.203059, -0.290254, -0.46323, -0.553893
