# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.71119, -0.201769, -0.202247, -1.45894, -1.10191, -0.793732, -1.59602, -0.879633, -0.253099, -0.822867, -0.729296, -1.35015, -1.98418, -2.12385, -2.04593, -2.12856, -1.79122, -1.9704, -2.04171, -1.65142, -1.35106, -1.35948, -1.56171, -1.53004, -1.64975, -1.65647, -1.83959, -1.80968, -2.09031, -2.26398, -1.78396, -2.1325, -1.9225, -2.87706, -2.95586, -2.80876, -2.77638, -2.18706, -2.40096, -2.68399
0.11, 0.0319375, -3.0353, -0.209482, -0.0463583, -0.750401, -1.43778, -1.61888, -1.62013, -1.54747, -0.898394, -1.01994, -1.00161, -1.52175, -1.99552, -1.96011, -2.0065, -2.02335, -1.67496, -1.96548, -2.31318, -1.95724, -1.224, -1.23813, -1.4574, -1.63629, -1.68188, -1.55589, -1.87831, -1.99036, -2.35244, -2.08287, -1.93128, -1.86551, -1.98513, -2.8514, -2.74045, -2.52992, -2.4668, -2.33411, -2.40815, -2.69832
0.12, 0.0319375, -2.85787, -0.569852, -0.667971, -1.03688, -1.24172, -1.71445, -1.04805, -1.61337, -0.164527, -0.526467, -1.19843, -0.82275, -1.95775, -1.52009, -1.84838, -2.50976, -1.92897, -1.81897, -1.75563, -1.56351, -0.712427, -1.12158, -1.43146, -1.54451, -1.89672, -1.66942, -1.64103, -1.60739, -2.08684, -2.08135, -1.81347, -2.00697, -2.15138, -2.66727, -3.23506, -2.70615, -2.19534, -2.33484, -2.54464, -2.56486
0.13, 0.0319375, -3.36673, -0.825359, -0.368001, -1.44078, -0.988203, -1.09714, -1.12384, -1.45313, 0.0770261, -0.413163, -1.30632, -0.981927, -1.51257, -1.51206, -1.48539, -2.46865, -1.84249, -2.14097, -1.99185, -1.51791, -0.976139, -1.46568, -1.95466, -1.84963, -1.49644, -2.09599, -1.59311, -1.64545, -2.05322, -2.01637, -2.00643, -1.73556, -1.94611, -2.65803, -3.13662, -2.59336, -2.40163, -2.39576, -2.28266, -2.65373
0.14, 0.0319375, -3.00627, -1.11149, -0.654737, -1.72685, -1.89078, -1.69607, -1.65949, -1.33858, -0.471097, -0.879067, -1.28881, -1.0272, -1.84745, -1.3113, -1.44852, -2.32838, -1.71844, -2.46832, -1.89884, -2.23193, -0.848755, -1.33809, -1.92399, -2.21792, -1.64919, -1.95635, -2.01472, -1.84512, -1.99724, -1.85411, -2.00579, -2.11646, -2.07136, -2.66921, -3.18959, -2.29285, -2.48469, -2.60499, -2.37145, -2.53597
0.15, 0.0319375, -2.57153, -1.4133, -0.751933, -1.59781, -1.39859, -0.74195, -0.937081, -1.32152, -0.191459, -0.446321, -0.636854, -0.669318, -1.19987, -1.29012, -1.11439, -1.88654, -1.71522, -2.15497, -1.80905, -2.24352, -1.26264, -1.58212, -1.67639, -2.01314, -2.23223, -1.80882, -1.71909, -2.14244, -2.29066, -2.07117, -2.13368, -2.62353, -2.32336, -2.85548, -3.46759, -2.87334, -2.48562, -2.4501, -2.37214, -2.39826
0.16, 0.0319375, -2.70632, -1.64701, -0.876517, -0.865097, -1.45695, -0.465224, -1.02507, -0.803309, 0.38382, 5.3644e-06, -0.902162, -0.523106, -1.66793, -2.01104, -1.5795, -1.93192, -1.70102, -2.19688, -1.73491, -1.97538, -1.59786, -1.5382, -2.044, -2.02673, -2.06927, -1.68573, -1.27158, -2.16937, -2.58609, -2.0662, -2.09351, -2.56601, -2.39769, -2.96623, -3.20528, -3.21702, -2.456, -2.20173, -2.23374, -2.69692
0.17, 0.0319375, -3.22082, -1.24877, -0.758945, -0.525376, -0.960232, -0.419158, -1.48881, -0.570442, 0.483986, 0.0936922, -1.02288, -0.272761, -1.18457, -1.7964, -1.50575, -2.5372, -1.85775, -1.60259, -1.85547, -1.84432, -1.04878, -1.11844, -1.66552, -1.60756, -1.55476, -1.66468, -1.37561, -1.87981, -1.96785, -1.9916, -2.13845, -2.57419, -2.51017, -2.9875, -3.29435, -2.98276, -2.30607, -2.45569, -2.24622, -2.54035
0.18, 0.0319375, -2.07032, -0.244683, -0.200213, -0.928773, -0.968029, -1.38686, -1.16596, -0.775825, -0.321395, 0.0939513, -0.907981, -0.280781, -1.21246, -1.57548, -1.97018, -2.68207, -1.59629, -1.554, -2.09817, -2.04274, -1.23237, -0.961698, -1.79717, -1.75923, -1.59797, -1.41923, -1.45034, -1.45997, -2.0422, -2.12191, -2.40254, -2.16032, -2.33859, -3.01267, -3.25272, -2.89551, -2.67149, -2.60256, -2.50729, -2.66264
0.19, 0.0319375, -1.73193, -0.267289, -0.139289, -1.49447, -1.60972, -0.660455, -0.775554, -0.112086, -0.0189506, -0.306494, -0.689331, -0.193448, -1.35957, -1.63979, -1.79995, -2.42893, -2.05333, -2.10154, -1.9705, -2.46366, -1.52092, -1.3416, -1.85343, -2.04863, -1.52247, -1.34317, -1.76401, -1.78698, -2.29394, -2.1629, -2.29104, -2.48454, -2.54366, -3.10475, -3.46373, -2.74943, -2.77433, -2.79984, -2.61406, -2.82356
0.2, 0.0319375, -2.1628, -1.27426, -0.978238, -1.84811, -1.44659, -0.647198, -1.07823, -0.466733, -0.275541, -1.04954, -1.62645, -1.21322, -1.25425, -1.52454, -1.56766, -2.39905, -2.25242, -1.77918, -2.05662, -2.58966, -1.76869, -1.78735, -1.81593, -2.1974, -1.97584, -1.86033, -1.53793, -1.94373, -2.11925, -2.20084, -2.42525, -2.54956, -2.78594, -3.15501, -3.46762, -2.61352, -2.7711, -2.58562, -2.2045, -2.77783
0.21, 0.0319375, -1.83203, -1.40508, -0.954984, -1.73819, -2.75717, -0.844794, -0.9723, -1.15999, -0.259774, -0.559363, -1.18733, -0.868181, -1.50503, -1.63497, -1.92211, -2.41235, -2.00546, -1.70958, -1.9507, -2.45278, -1.49621, -1.3345, -1.95325, -1.71901, -2.2684, -2.72251, -1.93954, -2.00977, -2.54319, -2.29996, -2.08294, -2.62135, -2.77701, -3.31857, -3.54418, -3.01719, -2.94984, -2.71424, -2.34824, -3.05447
0.22, 0.0319375, -2.05575, -1.15234, -0.736983, -1.00629, -1.60364, -1.46522, -1.60237, -1.03508, -0.534134, -0.287778, -0.727759, -0.580612, -1.19113, -1.0437, -1.62828, -2.69005, -1.68037, -1.16693, -1.43662, -2.00237, -0.835494, -1.10023, -1.8695, -1.76742, -1.86932, -1.9074, -1.92836, -2.17441, -2.44762, -2.14434, -2.01915, -2.56025, -2.71065, -3.40969, -3.75688, -3.34986, -3.02561, -2.81269, -2.50564, -2.94211
0.23, 0.0319375, -1.91775, -0.871571, -1.39109, -0.910962, -0.96207, -1.06713, -1.22707, -1.20499, -1.41922, -0.697096, -1.0102, -0.580936, -1.1569, -1.42825, -1.97688, -2.3632, -1.60082, -0.715867, -1.4557, -1.5756, -1.02152, -1.12159, -1.64827, -1.94886, -1.54107, -1.38073, -1.62009, -1.58471, -1.93467, -1.92132, -2.15345, -2.29484, -2.86251, -3.4529, -3.72085, -3.25084, -2.77907, -2.80864, -2.45573, -3.01815
0.24, 0.0319375, -2.24913, -0.964096, -0.148925, -0.311107, -0.961054, -0.80609, -0.664007, -1.54085, -0.961502, -0.386666, -0.892156, -0.543508, -0.964439, -1.3974, -1.27111, -1.97463, -1.40461, -0.875587, -1.01957, -1.32683, -1.11659, -0.960345, -1.48442, -1.84271, -1.89634, -1.47939, -1.38396, -1.79895, -1.39994, -1.61592, -2.49182, -2.44003, -2.6396, -3.27005, -3.72074, -2.97955, -2.52408, -2.33378, -2.23643, -2.89433
0.25, 0.0319375, -1.68314, -0.879139, 0.00990712, -0.404229, -1.32671, -0.418567, -0.435417, -1.07819, -1.17007, -0.285554, -0.189438, -0.559125, -1.498, -1.32876, -1.44502, -1.45793, -1.17499, -0.834266, -0.898859, -0.893202, -0.28486, -0.875973, -1.55822, -1.63653, -1.9322, -1.28284, -1.21881, -1.83834, -1.08636, -1.28111, -2.10122, -2.45579, -2.13429, -2.37402, -3.12895, -2.40977, -1.858, -2.41988, -2.32928, -2.72087
0.26, 0.0319375, -1.86274, -0.712401, 0.00227169, -0.64185, -1.96386, -0.741562, -0.608472, -0.699523, -0.39521, -0.755232, 0.0562247, -0.476603, -1.26431, -0.902446, -1.37686, -1.79686, -0.59223, -0.583561, -0.937156, -0.749107, -0.322686, -0.774682, -1.25945, -1.76109, -1.43011, -0.981481, -1.05098, -1.67982, -1.06588, -1.0236, -1.71003, -2.06985, -1.74488, -2.21378, -3.26726, -2.1135, -1.46376, -1.96291, -2.54478, -2.31027
0.27, 0.0319375, -2.09677, -0.951933, -0.448705, -0.505308, -1.54157, -0.57091, -0.856966, -0.81866, -0.801772, -1.2582, -0.299663, -0.475817, -0.773746, -1.12294, -1.5211, -1.47851, -0.881157, -0.831799, -1.03654, -0.927964, -0.885682, -1.02862, -1.5076, -2.07286, -1.62256, -0.612552, -0.93854, -1.65535, -0.881517, -0.870019, -1.67668, -1.75587, -2.00165, -2.32071, -3.02909, -1.98276, -1.81918, -2.15375, -1.95016, -1.98021
0.28, 0.0319375, -1.93686, -0.828783, -0.0696716, -0.223895, -0.804206, 0.109741, -0.276828, -0.3819, -1.55651, -0.976956, -0.178211, -0.905408, -0.322413, -0.878808, -1.41646, -0.865021, -0.90165, -1.31875, -0.953712, -0.698439, -0.846318, -1.51135, -1.14978, -1.50919, -1.26306, -0.402236, -0.371349, -1.06681, -0.870132, -0.927479, -1.62048, -1.55103, -1.38238, -1.8644, -2.98562, -1.90559, -1.66923, -1.94397, -1.52105, -2.1971
0.29, 0.0319375, -1.37557, -0.480511, -0.303862, -0.688272, -0.524744, 0.288165, 0.0697983, -0.822351, -0.723346, -0.22215, -0.0480372, -1.16228, -1.04389, -0.728256, -1.22539, -1.04991, -1.46457, -1.47268, -0.824553, -0.408921, -0.196683, -0.901088, -1.34254, -1.44366, -0.938633, -0.00550189, -0.372336, -1.11597, -0.659539, -1.04435, -1.40032, -1.63657, -1.39334, -1.5089, -3.02067, -2.10756, -1.81305, -1.84109, -1.46533, -2.11457
0.3, 0.0319375, -1.87222, -0.866311, -0.0888666, -0.446971, -0.736074, 0.547946, -0.121121, -0.881402, -0.611904, -0.366247, -0.461057, -1.09889, -1.18727, -0.274806, -0.900802, -0.895698, -1.65286, -1.26376, -0.828313, -0.564339, -0.315713, -0.673947, -1.4033, -1.16684, -0.501473, -0.0825365, -0.534882, -0.975631, -0.912071, -0.626305, -1.47915, -1.54859, -0.925973, -1.41258, -3.03463, -1.83767, -1.91946, -1.5645, -1.14998, -1.92384
0.31, 0.0319375, -1.33815, -0.116137, 0.361405, -0.720979, -0.331264, 0.401877, -0.0424198, -1.43138, -0.249404, 0.215522, -1.12571, -0.773125, -0.660052, -0.367189, -1.21292, -1.25864, -1.18575, -0.920589, -0.635018, -1.03077, -0.393365, -0.944554, -0.89469, -1.19673, -1.00213, -0.140063, -0.683666, -1.18905, -1.05376, -0.937905, -1.21805, -1.42882, -0.954219, -1.59548, -2.78147, -1.61029, -1.93011, -1.69706, -1.0419, -1.58718
0.32, 0.0319375, -1.6744, 0.468464, 0.485797, -0.964715, -1.92231, 0.286286, -0.310837, -0.325562, -0.331049, -0.47458, -0.362877, -0.70488, -0.529363, -0.392369, -1.15985, -1.31748, -1.59159, -0.538044, -0.133681, -0.532984, -0.390743, -0.796251, -0.960957, -0.647769, -0.876703, 0.0920945, -0.578739, -1.02625, -0.405388, -0.542739, -0.984214, -1.20113, -1.39792, -1.87229, -2.72006, -1.60276, -1.86628, -1.74185, -1.25415, -1.90565
0.33, 0.0319375, -2.27619, 0.271322, -0.0153257, -0.544151, -0.346118, 0.846837, -0.282369, 0.0780745, 0.242302, -0.146901, -0.916919, -0.991067, -1.18927, -0.722106, -1.00967, -0.666136, -0.665309, -0.564153, -0.509675, -0.653764, -0.257452, -0.627599, -0.923126, -0.596106, -0.202138, 0.00669865, -0.74235, -0.575233, -0.567472, -0.644405, -0.822212, -0.973822, -1.58625, -2.394, -2.4031, -1.66412, -1.75083, -1.66858, -1.26019, -1.80189
0.34, 0.0319375, -2.23283, -0.274022, -0.282884, -0.636088, 0.148187, 1.2337, 0.00507982, 0.331068, 0.389501, -0.112271, -0.544942, -0.796919, -1.03147, -0.823801, -1.26105, -0.935985, -0.348972, -0.140776, 0.19181, -0.413089, -0.479223, -0.889714, -0.73409, -0.471482, -0.469514, -0.438061, -0.777411, -0.115613, -0.119217, -0.434654, -0.797512, -1.02007, -1.32247, -2.53825, -2.31617, -1.50542, -1.61046, -1.60277, -1.40287, -1.99856
0.35, 0.0319375, -1.91837, -0.873163, -0.47506, -0.864324, -0.149469, 0.899677, 0.593346, 0.530335, 0.452383, 0.239114, 0.446836, -0.471306, -0.538835, -0.65144, -1.2742, -1.13414, 0.140698, 0.459907, 0.593249, -0.165727, -0.307222, -0.631903, -0.774413, -0.584517, -0.49376, -0.115188, -0.999939, -0.756395, -0.473738, -0.539014, -0.960967, -1.13383, -1.46789, -2.55127, -2.77504, -1.9572, -1.1911, -1.66063, -1.39872, -2.01549
0.36, 0.0319375, -1.50816, -0.921045, -0.292087, -0.0909738, -0.116549, 0.446782, 0.631563, 0.773919, 0.769237, 0.335579, 1.3921, 0.0616789, 0.030945, -0.392538, -0.638575, -0.640514, 0.0181879, 0.0593835, 0.0402308, 0.00403661, 0.124663, 0.058462, -0.370444, -0.787349, -0.827124, -0.429475, -0.876554, -0.57846, -0.918456, -0.489654, -0.699559, -0.97145, -1.03003, -2.20191, -2.3824, -1.87492, -1.17512, -1.55524, -1.52867, -1.85826
0.37, 0.0319375, -1.54541, -0.753589, -0.0523029, -0.828621, -0.851884, 0.376924, 0.564987, -0.0367577, 0.472175, -0.328695, 1.83757, 0.680521, 0.143385, -0.0345836, 0.0485836, -0.240857, 0.647822, 0.464874, 0.0725395, 0.0481875, 0.183853, 0.266087, -0.253825, -0.0252003, -0.249817, -0.745508, -0.676416, -0.358085, -0.551153, -0.138415, -0.22309, -0.835091, -0.952691, -2.12221, -2.17872, -1.59765, -1.58701, -1.43846, -1.14793, -1.49844
0.38, 0.0319375, -1.75288, -0.70604, -0.0694005, -0.726298, -2.79164, 0.931155, 0.799115, 0.572579, 0.472971, 0.40951, 2.16221, 0.995499, -0.238082, -0.121431, -0.0222609, 0.420571, 0.756254, 1.31078, 0.8547, 0.128414, 0.328652, 0.0538667, -0.583129, -0.0654937, 0.114184, -0.064721, -0.196067, -0.0726235, -0.13886, 0.383746, 0.262725, -0.410819, -0.959985, -1.96244, -1.94399, -1.37499, -1.03475, -1.17493, -1.21971, -1.32951
0.39, 0.0319375, -1.64166, -0.885149, -0.148601, 0.000461472, 0.17311, 0.992211, 0.593038, 1.24978, 0.859645, 0.689404, 2.39606, 1.77844, 0.653645, 0.344071, -4.61947e-05, 0.827208, 0.538654, 1.49264, 0.773223, 0.369328, 0.840719, 0.664616, -0.345526, -0.391913, 0.014609, -0.0123033, -0.237709, 0.178062, 0.0240995, 0.611527, 0.523033, -0.0377535, -0.529932, -1.31781, -1.49315, -0.821419, -0.476197, -0.88721, -1.17197, -1.25046
0.4, 0.0319375, -1.9251, -0.755069, 0.645415, 0.47759, 0.184798, 0.0713715, 0.409968, 0.723293, 0.668193, 0.651386, 2.02292, 1.56844, 0.844308, 0.401824, 0.275108, 1.1106, 0.493153, 1.84041, 0.604943, 0.589006, 1.35819, 1.98347, 0.554591, -0.0231577, -0.115593, 0.117207, -0.143744, 0.149681, 0.304044, 0.727829, 0.623873, 0.0708311, -0.16968, -1.23017, -1.13032, -0.33494, -0.037568, -0.736538, -0.888881, -1.1348
0.41, 0.0319375, -1.99397, -0.0294586, 1.11967, 1.01986, 0.432101, 0.0784495, 0.764339, 1.6846, 1.19814, 0.71368, 1.60886, 2.37451, 2.13432, 0.713241, 1.04789, 1.07707, 0.42584, 1.89941, 0.838679, 0.706553, 1.54842, 2.52455, 1.08902, 0.149365, 0.3812, 0.28492, -0.0241321, 0.0975426, 0.0760336, 0.372179, 1.18079, 0.651327, -0.134553, -1.16786, -1.02498, 0.0544218, 0.370129, -0.505153, -0.442478, -0.876328
0.42, 0.0319375, -2.53269, -0.00222925, 0.46685, 1.20781, 0.433462, 0.43551, 1.04609, 1.84845, 0.825401, 1.07906, 1.32412, 3.07088, 2.77427, 1.10516, 0.952088, 1.91074, 1.00405, 1.70669, 1.11582, 1.21618, 1.64141, 2.58617, 1.45591, 0.0189733, 0.901156, 0.853547, 0.574031, 1.0043, 0.791341, 0.807849, 1.39264, 0.819189, 0.160575, -1.114, -0.819566, 0.161589, 0.526305, -0.16723, -0.120772, -0.483499
0.43, 0.0319375, -1.82185, -0.264817, -0.323364, 0.908784, 0.956971, 0.419737, 1.26611, 1.18446, 1.2005, 1.2853, 1.65697, 3.14294, 2.44852, 1.31265, 1.56181, 2.25765, 1.07798, 2.09138, 1.99824, 1.01675, 1.90506, 2.6174, 1.64322, 0.0710463, 1.10935, 0.893253, 0.949892, 1.52895, 1.23937, 1.20078, 1.37244, 0.807324, -0.0735162, -0.933137, -0.7918, 0.192083, 0.836826, -0.0121714, 0.0984638, -0.420998
0.44, 0.0319375, -2.32446, -1.02721, -0.624087, 0.339183, 0.591724, -0.243496, 0.937145, 0.37573, 1.23805, 1.57024, 1.92901, 2.53635, 2.65829, 1.84271, 2.01767, 2.12178, 1.36033, 2.39966, 2.42187, 1.30149, 1.96995, 1.82272, 1.13348, 0.666848, 1.29639, 1.03583, 1.04555, 1.62096, 1.25433, 1.1369, 1.3597, 0.837057, -0.000525434, -0.712569, -0.66919, 0.403311, 0.838056, -0.302686, 0.0262764, -0.339142
0.45, 0.0319375, -1.75035, -1.81649, -0.464329, 0.327023, 0.428433, 0.0485851, 1.48158, 0.789014, 0.974947, 1.66598, 1.69444, 2.47602, 2.48336, 2.03551, 2.10847, 2.1494, 1.86985, 2.17954, 2.35917, 1.45889, 1.69379, 1.85635, 1.6932, 0.860291, 0.989493, 1.44189, 0.972244, 1.78287, 1.18634, 1.13164, 1.32801, 0.910981, 0.0188133, -0.647981, -0.704033, 0.119006, 0.549078, -0.371074, -0.101249, -0.155846
0.46, 0.0319375, -2.68296, -0.615849, -0.161779, 0.669323, 0.575444, 0.560975, 2.23618, 1.64578, 1.6541, 1.89147, 1.96723, 2.76883, 2.59007, 1.71487, 1.94335, 2.15329, 1.81888, 1.97779, 2.0231, 1.85482, 1.73503, 2.30979, 1.62434, 0.471579, 1.03017, 1.56065, 1.10739, 1.49173, 1.35243, 1.22031, 1.2795, 0.773641, -0.0114152, -0.51625, -0.65702, 0.087402, 0.298625, -0.175737, 0.112226, -0.259118
0.47, 0.0319375, -2.45268, -0.444829, -0.209546, 0.602419, 0.190967, 0.62517, 2.01341, 2.17712, 2.03298, 2.16589, 1.85996, 2.24688, 1.82399, 1.5344, 2.05926, 2.58959, 1.60348, 1.79201, 1.99644, 1.85304, 1.90466, 2.47334, 1.31872, 0.562219, 1.54054, 1.35882, 1.38611, 1.61719, 1.48063, 1.17115, 1.27493, 1.16578, 0.255464, -0.399196, -0.529656, 0.111885, 0.431298, 0.219353, 0.226886, -0.264743
0.48, 0.0319375, -2.19418, -1.20623, -1.20259, -0.516338, -0.523093, 0.356708, 1.29356, 2.25732, 2.56206, 2.09462, 1.37059, 2.23394, 1.96508, 1.63813, 1.93888, 2.75987, 2.14238, 2.08398, 1.86074, 1.96683, 1.40983, 2.34257, 1.03904, 1.0565, 1.82376, 1.39818, 1.51135, 1.83837, 1.2904, 1.13899, 1.23077, 0.996316, 0.472104, 0.0557111, -0.601265, -0.0844842, 0.621296, 0.553832, 0.41717, -0.299433
0.49, 0.0319375, -1.75761, -0.716941, -0.55199, -0.45837, -0.202258, 1.58669, 1.96719, 2.64265, 2.77044, 1.81731, 1.78445, 2.64181, 2.40144, 2.07511, 2.39255, 2.42242, 2.26301, 1.85248, 1.97231, 1.94686, 1.22472, 1.90052, 1.36078, 1.37274, 1.77338, 1.75031, 1.3147, 1.70131, 1.22391, 1.56185, 1.61498, 1.13322, 0.569676, 0.253547, -0.488892, 0.119664, 0.580402, 0.486021, 0.811972, -0.167147
0.5, 0.0319375, -2.18607, -0.497629, 0.376414, 0.813805, 0.0868522, 1.8122, 2.07933, 1.95383, 2.12474, 1.55525, 1.64489, 2.71478, 2.85131, 2.10819, 2.17952, 1.64383, 2.16474, 2.10339, 1.9958, 2.45655, 2.24614, 1.98285, 1.73537, 1.37213, 1.81803, 1.77409, 1.80446, 1.97499, 1.49007, 1.65868, 1.75895, 1.08667, 0.738456, 0.16404, -0.376256, 0.313293, 0.765396, 0.642633, 0.802934, -0.101926
0.51, 0.0319375, -1.52147, -0.356709, 0.366222, 0.550432, 1.1975, 1.73732, 2.9096, 3.1552, 2.12804, 1.53004, 1.90674, 3.16863, 3.19358, 2.57764, 2.14078, 1.93729, 2.45326, 2.25786, 2.221, 2.86253, 2.56372, 2.22525, 1.65774, 1.54118, 2.25059, 2.0002, 1.84745, 1.89163, 1.69824, 1.66756, 1.44747, 0.996491, 0.544957, 0.175805, -0.0875811, 0.230976, 0.617273, 0.504328, 0.508666, -0.12785
0.52, 0.0319375, -2.63324, -0.269471, 0.203533, 0.98758, 0.496, 1.83954, 3.01661, 3.38057, 2.17941, 0.921002, 1.9322, 2.8111, 2.96129, 2.72557, 1.59361, 2.53489, 2.28275, 1.88575, 2.16127, 2.54216, 2.01557, 2.26612, 1.4033, 1.57427, 2.09221, 2.09587, 1.95842, 1.1816, 1.25508, 1.5672, 1.29289, 1.15482, 0.375894, -0.0202044, -0.18509, 0.286117, 0.596483, 0.383834, 0.733704, 0.0667313
0.53, 0.0319375, -2.11812, -0.805535, -0.00769919, 1.47483, 1.02326, 1.17132, 1.81512, 2.64496, 1.76972, 0.883037, 2.79291, 2.92115, 2.5332, 2.09775, 1.80977, 2.65167, 2.15217, 2.00191, 2.36746, 2.54731, 2.0632, 1.73317, 1.27487, 1.53296, 1.8175, 1.39769, 1.56558, 1.35168, 1.0871, 1.48082, 1.40835, 0.832838, 0.297941, -0.198785, -0.271138, 0.364003, 0.75316, 0.18614, 0.724534, 0.24414
