# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.569708, -4.52804, -4.62668, -4.47604, -5.4474, -4.74123, -4.79987, -5.32822, -5.16343, -5.49795, -5.2367, -4.97294, -5.1069, -4.83688, -4.91084, -5.38385, -5.32003, -4.72585, -5.12491, -4.68322, -4.64925, -4.8489, -5.07424, -4.40417, -4.6564, -4.95697, -4.66395, -4.23818, -4.62886, -4.46007, -4.19026, -4.44469, -4.41911, -4.10602, -4.36186, -4.5724, -4.60162, -4.66609, -4.20783, -4.27733
0.11, 0.0319375, -1.16541, -4.6922, -3.87131, -3.9931, -4.66573, -4.29945, -4.43265, -4.61187, -4.55385, -4.70792, -4.87818, -4.66586, -4.90277, -4.72489, -4.92539, -5.08235, -4.90992, -4.61819, -4.84934, -4.77628, -4.82001, -4.57474, -4.73951, -4.83858, -4.94902, -4.84365, -4.46104, -4.11265, -4.31428, -4.3461, -3.99308, -3.98179, -4.12294, -4.37365, -4.25871, -4.2956, -4.55293, -4.43118, -4.25647, -4.39813
0.12, 0.0319375, -1.46227, -4.31689, -3.78711, -4.03926, -4.55103, -4.35216, -4.34449, -4.77389, -4.61488, -4.52207, -4.96619, -4.73493, -4.90921, -4.86297, -4.82397, -4.97881, -4.79852, -4.81387, -5.05579, -4.93711, -4.57334, -4.77683, -4.58404, -4.59833, -4.93659, -4.82565, -4.38273, -4.19415, -4.3374, -4.36878, -4.18924, -4.15733, -4.14512, -4.18237, -4.11294, -4.0587, -4.15677, -4.29314, -4.0564, -4.00713
0.13, 0.0319375, -1.25891, -3.90608, -3.93925, -4.14653, -4.6135, -4.58561, -4.58642, -4.82226, -4.89605, -4.74024, -4.67805, -4.94009, -4.87928, -4.90316, -4.79973, -5.05696, -5.00805, -4.83562, -4.92858, -4.75515, -4.44804, -4.65697, -4.72579, -4.87333, -4.50069, -4.40647, -4.1055, -4.05946, -4.20201, -4.15661, -3.98721, -4.07042, -4.1568, -3.69413, -4.0904, -3.78206, -3.97359, -4.07577, -4.05174, -3.93025
0.14, 0.0319375, -0.926296, -5.51041, -4.40184, -4.68335, -4.89835, -5.16228, -5.00763, -5.51067, -5.05597, -5.32295, -5.31202, -5.18778, -5.12056, -5.25251, -4.75127, -4.92626, -5.40444, -5.14929, -5.26838, -4.73925, -4.47582, -4.50839, -4.81427, -4.94103, -4.50285, -4.11339, -4.28055, -3.90246, -4.11313, -3.69068, -3.8542, -3.86669, -3.98306, -3.40593, -3.92801, -4.01461, -3.84046, -3.95235, -3.6573, -3.67183
0.15, 0.0319375, -0.99003, -4.02283, -5.63817, -5.57488, -5.85357, -6.24036, -6.06002, -5.53837, -5.09341, -5.66538, -5.90868, -5.0949, -5.37067, -5.09145, -4.4182, -4.71887, -5.25099, -5.50236, -5.6066, -4.75574, -4.66571, -4.89233, -4.563, -4.87163, -4.26383, -3.79656, -3.93953, -3.91991, -3.72136, -3.7446, -3.94335, -3.62947, -3.49385, -3.56645, -3.84832, -3.98857, -3.72873, -3.9203, -3.71285, -3.61878
0.16, 0.0319375, -1.08785, -4.60373, -5.02683, -4.97067, -5.9327, -5.03274, -5.45866, -5.9156, -5.35541, -5.55259, -5.59032, -5.41488, -5.01214, -4.97221, -4.57303, -4.80853, -4.68526, -4.65352, -5.33257, -4.79276, -4.4444, -4.4237, -4.63535, -4.66527, -4.47338, -3.51435, -3.9921, -4.05135, -3.70135, -3.97268, -3.57661, -3.41338, -3.50027, -3.48787, -3.7362, -3.89334, -3.97301, -3.99965, -3.73897, -3.59967
0.17, 0.0319375, -1.47049, -5.07307, -4.79172, -4.54374, -5.33214, -4.92257, -5.41914, -5.61667, -5.5396, -5.38128, -5.38155, -5.64068, -5.37499, -5.03726, -5.00869, -4.81714, -4.78753, -4.65394, -5.17028, -4.74811, -4.44807, -4.08367, -4.45188, -4.56, -4.27291, -3.62883, -3.83213, -3.66451, -3.79614, -4.03961, -3.44755, -3.56348, -3.48652, -3.36764, -3.20865, -3.4766, -3.89179, -4.059, -3.42366, -3.56121
0.18, 0.0319375, -1.3919, -4.44877, -4.38364, -4.99497, -5.1066, -4.89708, -4.87966, -5.58485, -5.42447, -5.42943, -6.17655, -5.41195, -5.15433, -4.59602, -5.00918, -4.81559, -4.97161, -4.82546, -5.72419, -5.12496, -4.86034, -4.71085, -4.26522, -4.64645, -4.16798, -3.83234, -3.87651, -3.8086, -3.96036, -4.12355, -3.56225, -3.60047, -3.59993, -3.47615, -3.42188, -3.39466, -3.85889, -3.86247, -3.19494, -3.5503
0.19, 0.0319375, -1.83572, -4.09742, -4.13142, -4.44628, -4.58913, -4.35944, -4.62461, -4.86907, -4.79904, -5.07798, -5.6143, -5.35456, -4.98881, -4.74819, -4.97496, -5.01928, -4.60747, -4.82315, -5.17935, -4.91742, -4.66271, -4.656, -4.15971, -4.26049, -4.07027, -4.09935, -3.54924, -3.7858, -3.78283, -3.74042, -3.13819, -3.67729, -3.89608, -3.68062, -3.49936, -3.56867, -3.74173, -3.65239, -3.47452, -3.69641
0.2, 0.0319375, -1.54201, -4.25307, -4.28534, -4.16219, -4.59976, -4.84387, -4.38267, -5.04796, -4.84285, -5.0605, -5.25078, -5.03793, -4.76462, -4.81453, -4.8978, -4.85572, -4.76937, -4.72756, -4.99417, -4.49496, -4.21254, -4.31006, -4.06505, -4.03998, -4.32834, -4.03126, -3.67162, -3.96197, -3.94863, -3.81666, -3.46831, -3.56964, -3.62727, -3.39796, -3.60484, -3.72349, -3.6707, -3.25448, -3.34454, -3.56479
0.21, 0.0319375, -1.12924, -5.15307, -4.08398, -4.86719, -4.93909, -5.31479, -4.8166, -5.10045, -5.41705, -4.92408, -5.32538, -5.02567, -5.02168, -4.85226, -4.8189, -4.89891, -4.74409, -4.54252, -5.02823, -4.6931, -4.36531, -4.55234, -4.11057, -4.18643, -3.99104, -3.61703, -3.93467, -4.18257, -3.75133, -3.61555, -3.55457, -3.41244, -3.06676, -3.45598, -3.89996, -3.68105, -3.60538, -3.18772, -3.11254, -3.27541
0.22, 0.0319375, -1.01792, -4.49301, -4.51296, -4.78419, -6.17505, -5.25092, -5.57736, -5.18498, -5.82103, -5.12959, -4.57389, -4.65938, -4.94313, -4.6, -5.276, -5.20424, -4.84451, -4.72313, -5.07725, -5.47712, -4.991, -4.43135, -4.61055, -4.61792, -4.53711, -3.79819, -3.7065, -3.70139, -4.03732, -3.9195, -3.62003, -3.78675, -3.25899, -3.69017, -3.85592, -3.90881, -3.59394, -3.47605, -3.30508, -3.5926
0.23, 0.0319375, -1.46973, -4.4426, -4.24564, -5.39548, -5.54412, -4.52811, -4.68656, -5.05339, -4.82616, -5.30522, -4.63083, -4.77065, -5.13717, -5.17468, -5.2495, -4.79861, -4.29782, -4.81944, -5.19782, -5.42247, -4.67871, -4.6021, -4.61145, -4.85992, -4.38567, -4.42164, -3.94545, -3.82461, -4.31733, -4.1397, -3.72715, -3.71846, -3.565, -3.67835, -3.54854, -3.73231, -3.55371, -3.64881, -3.58921, -3.79156
0.24, 0.0319375, -1.77208, -4.10955, -4.57496, -4.87804, -5.77064, -4.75518, -5.33319, -5.2209, -5.17832, -5.18546, -4.7482, -4.98911, -4.84272, -4.73465, -4.65215, -4.76382, -4.37657, -4.90316, -4.7638, -4.98048, -4.49447, -4.30603, -4.48414, -4.72317, -4.50237, -4.60458, -4.53838, -4.07895, -3.80969, -4.24092, -3.75258, -3.65975, -3.66262, -3.71835, -3.68759, -3.74328, -3.63817, -3.85819, -3.75098, -3.73248
0.25, 0.0319375, -2.82535, -5.17399, -4.44279, -4.78996, -5.78896, -4.96031, -5.30086, -5.79057, -5.71904, -5.33319, -5.34212, -5.4798, -5.33077, -4.89875, -5.05114, -5.01843, -4.38441, -4.80218, -4.8474, -4.77491, -4.48605, -4.16851, -4.31054, -4.90152, -4.84254, -4.32456, -4.2688, -4.24521, -4.03654, -4.12791, -3.98703, -3.77982, -3.88283, -3.80879, -3.69966, -3.99837, -4.34264, -4.07585, -3.69546, -3.77744
0.26, 0.0319375, -2.68503, -4.61215, -4.3773, -4.66418, -5.88435, -4.78932, -5.38634, -5.82739, -5.46028, -5.35123, -5.62419, -5.58201, -5.87739, -4.85424, -5.39307, -5.09509, -5.06991, -4.81951, -4.75488, -4.59661, -4.56433, -4.5493, -4.61085, -4.88441, -4.8277, -4.22046, -4.51173, -4.35277, -4.24871, -3.9268, -3.97638, -3.78459, -3.80296, -3.69029, -3.70246, -4.14837, -4.37147, -4.43681, -3.89644, -3.93353
0.27, 0.0319375, -2.60163, -5.61969, -4.69582, -5.62836, -5.9908, -5.57292, -5.36973, -5.54995, -5.53746, -5.52221, -4.95435, -5.2467, -5.52352, -5.16704, -5.44139, -5.0432, -5.73805, -5.41524, -5.16959, -4.74746, -4.94284, -4.36942, -4.84026, -4.96369, -4.50265, -4.31584, -4.70677, -4.62243, -4.46513, -4.03225, -3.97304, -4.0072, -4.16488, -4.13443, -4.20495, -4.24383, -4.33746, -4.50671, -4.30488, -4.27627
0.28, 0.0319375, -2.71891, -5.35014, -4.63918, -4.98235, -5.26731, -6.0274, -5.05332, -5.212, -5.28561, -5.34239, -5.06787, -5.13389, -5.5024, -5.66407, -5.69186, -4.73045, -5.08671, -5.15066, -4.95518, -5.02171, -4.84832, -4.50121, -5.21425, -4.89464, -4.70987, -4.61278, -4.83233, -4.96047, -4.89431, -4.64628, -4.27399, -4.10471, -4.32659, -4.13358, -4.12631, -4.20984, -4.43796, -4.37166, -4.58209, -4.70569
0.29, 0.0319375, -1.90479, -4.83626, -4.84322, -4.99893, -5.32294, -5.52019, -4.84349, -5.43306, -5.22776, -5.92412, -5.25533, -5.32278, -5.58254, -5.32702, -5.58904, -5.28366, -5.39413, -5.19377, -5.09261, -5.18845, -4.92083, -4.50841, -4.93843, -4.68636, -5.00624, -5.01261, -4.94441, -4.74689, -4.75273, -4.34005, -4.5661, -4.11738, -4.4171, -4.27252, -4.51187, -4.73726, -4.8828, -4.60669, -4.47529, -4.52167
0.3, 0.0319375, -1.41561, -4.9948, -5.12129, -5.2267, -6.17511, -6.05001, -5.68384, -5.65179, -5.0837, -5.83209, -4.7876, -5.28643, -5.65104, -5.50506, -5.95326, -5.5691, -5.56584, -5.39327, -5.68383, -5.45322, -5.08402, -4.76648, -5.24352, -4.9869, -5.01447, -4.95901, -5.10356, -5.03341, -4.5982, -4.54877, -4.57288, -4.45397, -4.36668, -4.19565, -4.82668, -4.75429, -4.97338, -4.77334, -4.46525, -4.73949
0.31, 0.0319375, -1.61335, -5.05106, -4.28194, -4.88801, -6.16823, -5.40551, -5.54822, -5.75195, -5.4193, -5.82741, -5.56905, -5.45739, -5.70759, -5.57657, -5.50317, -5.15649, -5.27046, -5.82728, -5.44415, -5.13453, -5.42435, -5.09571, -5.12301, -5.38252, -4.99476, -5.57579, -5.28758, -5.55441, -5.12195, -5.04078, -4.71372, -4.91861, -4.7134, -4.81967, -4.82527, -4.71741, -4.84482, -4.5987, -4.5637, -5.04926
0.32, 0.0319375, -2.36915, -5.54752, -4.74068, -4.5226, -5.41652, -4.94024, -5.10068, -5.12275, -5.35276, -5.46025, -4.69839, -4.78642, -5.136, -5.65404, -5.42279, -5.44561, -5.5729, -5.52124, -5.0456, -5.29856, -5.18465, -5.21081, -5.01229, -5.25311, -5.10398, -5.11126, -5.30385, -5.39317, -5.02815, -5.0774, -4.75475, -4.84132, -4.77357, -4.78342, -4.90275, -4.65125, -4.98015, -4.67161, -4.56854, -4.96006
0.33, 0.0319375, -2.28376, -4.22943, -4.59582, -5.02895, -5.39013, -5.22281, -5.69941, -5.81575, -5.75906, -5.72529, -4.47023, -4.84179, -5.66284, -5.97168, -5.64769, -6.02294, -5.79813, -5.53275, -5.43236, -5.51666, -5.19398, -5.3381, -5.41486, -5.715, -5.28305, -5.2346, -4.99021, -5.53337, -5.27654, -5.19965, -4.95151, -5.00929, -4.70871, -4.92754, -5.18942, -4.88127, -5.19876, -5.18438, -4.91831, -5.12911
0.34, 0.0319375, -1.70307, -3.87974, -4.80717, -5.37484, -5.58071, -5.70334, -5.46557, -5.85845, -6.00914, -6.47974, -4.93822, -5.35944, -5.77283, -5.61737, -5.68072, -5.19529, -5.33103, -5.3644, -5.78644, -5.83033, -5.23593, -5.37067, -5.48772, -5.80146, -6.16497, -5.57911, -4.98016, -5.52413, -5.492, -5.41845, -5.07633, -5.24412, -5.12498, -5.02271, -5.21104, -5.08676, -5.30412, -5.14634, -4.91831, -4.95323
0.35, 0.0319375, -1.75625, -5.04035, -4.34701, -5.10166, -6.27814, -5.52297, -5.56556, -5.78526, -5.7517, -5.71079, -5.19355, -5.46603, -5.46792, -5.92751, -5.39827, -4.91442, -5.26037, -5.88272, -5.58109, -5.66465, -5.38298, -5.34027, -5.42779, -5.55326, -5.73914, -5.5104, -5.34992, -5.34309, -5.36802, -5.11079, -5.07501, -5.05644, -4.91747, -4.83564, -5.05899, -5.22336, -5.35544, -5.19566, -4.82344, -4.947
0.36, 0.0319375, -2.16759, -4.02252, -4.47303, -4.86363, -5.54593, -5.49137, -5.41135, -5.77725, -5.30081, -5.36736, -5.62572, -5.53347, -5.63138, -5.36273, -5.51603, -4.8209, -5.27316, -5.85562, -5.63771, -5.90951, -5.74164, -5.54513, -5.55403, -5.28466, -5.1667, -4.96198, -5.06294, -5.18151, -5.46957, -5.22269, -5.18011, -5.27423, -4.99796, -4.90296, -5.06833, -5.11889, -4.91179, -5.0842, -4.78728, -5.03946
0.37, 0.0319375, -2.1232, -4.48623, -4.79315, -5.0713, -5.75664, -5.39605, -5.95359, -6.40646, -5.91919, -5.31015, -5.23487, -5.55075, -5.91523, -5.38276, -5.8856, -5.41066, -5.79036, -5.81398, -5.54412, -5.74761, -5.91817, -5.95909, -5.48785, -5.3198, -5.57593, -5.19786, -5.19592, -5.14261, -5.18214, -5.43694, -5.40166, -5.14194, -4.95076, -4.97215, -5.1565, -5.12381, -4.92835, -5.03886, -5.0209, -4.97262
0.38, 0.0319375, -1.86557, -5.15889, -5.56222, -5.65228, -5.53387, -5.72698, -6.02403, -6.21014, -6.13584, -5.83461, -5.15202, -5.3215, -6.14084, -5.82361, -6.34823, -5.50658, -5.55988, -5.42427, -5.68996, -5.44847, -5.65853, -5.79413, -5.3424, -5.5154, -5.54192, -5.22399, -5.44635, -5.46641, -5.35873, -5.61843, -5.47212, -5.13082, -4.94173, -5.00533, -5.09732, -5.20206, -5.03851, -4.99889, -4.92919, -5.33655
0.39, 0.0319375, -1.73954, -5.13468, -4.63504, -5.0515, -5.60515, -5.36085, -5.73219, -5.99682, -5.78918, -5.72212, -6.05437, -5.64624, -5.19683, -5.40477, -5.34212, -5.42185, -5.62128, -5.51284, -5.79238, -5.55533, -5.45794, -5.31374, -5.29029, -5.63054, -5.55339, -5.54454, -5.60707, -5.42391, -5.72052, -5.83343, -5.56174, -5.24571, -5.27392, -4.91238, -4.93551, -5.114, -5.13997, -5.22754, -5.10607, -5.18276
0.4, 0.0319375, -1.89164, -4.60524, -4.38795, -4.65744, -5.99434, -5.11869, -5.44585, -5.88227, -5.69274, -5.63731, -5.25873, -4.93261, -5.77843, -5.19429, -5.12968, -5.46336, -5.30064, -5.3211, -5.50658, -5.27998, -5.52432, -5.91241, -5.4288, -5.2946, -5.09816, -5.36286, -5.44129, -5.27195, -5.51199, -5.46931, -5.40426, -5.54773, -4.98013, -4.79659, -4.97665, -5.09366, -5.26998, -5.28266, -5.06085, -5.08106
0.41, 0.0319375, -2.57432, -4.35357, -4.62811, -5.28105, -5.43862, -5.3803, -5.48103, -5.83926, -5.27643, -5.77699, -5.63034, -5.17944, -5.46807, -5.16127, -5.49509, -5.67008, -5.59163, -5.52879, -5.52952, -5.84542, -5.53488, -5.52794, -5.70576, -5.48542, -5.16908, -5.52611, -4.88543, -4.97115, -5.28782, -4.9922, -4.90073, -5.19592, -4.60563, -4.89458, -5.10149, -4.69516, -5.14998, -5.17252, -4.84031, -4.97259
0.42, 0.0319375, -2.46285, -4.89501, -4.77759, -5.20756, -5.60344, -5.91493, -5.49839, -5.58626, -5.64166, -5.74262, -5.30312, -5.74535, -5.78703, -5.10793, -5.78206, -5.73576, -5.60839, -5.64338, -5.73123, -6.05277, -6.17159, -5.09323, -5.48626, -5.68852, -5.35996, -5.14713, -4.90442, -4.87338, -5.00266, -5.15677, -4.81261, -4.59582, -4.46344, -4.60284, -4.80684, -4.58643, -4.75576, -4.69002, -4.83107, -4.63432
0.43, 0.0319375, -1.79892, -4.7507, -4.59313, -5.16881, -5.80235, -5.71998, -5.53793, -5.57348, -6.25287, -5.6056, -5.57985, -5.78439, -5.75317, -5.57306, -5.72655, -5.17254, -5.55276, -5.90931, -5.70334, -5.63178, -5.34438, -5.0093, -5.26922, -5.00522, -4.97411, -5.30499, -4.94213, -4.7071, -4.94375, -4.84578, -4.46553, -4.40956, -4.47949, -4.76129, -4.6408, -4.41356, -4.39931, -4.5551, -4.80164, -4.72772
0.44, 0.0319375, -1.53094, -5.0138, -4.65987, -5.56073, -6.44857, -6.64462, -6.39677, -5.37559, -6.16559, -5.90746, -5.32263, -5.79029, -5.60185, -5.21649, -5.63131, -4.98915, -5.01474, -5.4615, -5.49278, -5.49019, -5.12539, -5.08731, -5.19073, -4.7506, -5.09335, -5.1894, -4.65035, -4.87492, -5.09981, -4.60117, -4.15922, -4.45965, -4.68655, -4.49519, -4.45739, -4.53567, -4.5388, -4.58593, -4.31485, -4.25357
0.45, 0.0319375, -1.65075, -4.96473, -5.37418, -5.70239, -6.37117, -5.9211, -6.02252, -5.14446, -5.98478, -5.83716, -5.62649, -5.57344, -5.2973, -4.81626, -5.55373, -5.3768, -5.0268, -4.91402, -5.27777, -4.82065, -4.93591, -4.90342, -4.98696, -4.583, -4.504, -4.2211, -4.44635, -4.92882, -4.72293, -4.32216, -4.22109, -4.35577, -4.10364, -4.24304, -4.28612, -4.35335, -4.15127, -4.45802, -4.14033, -4.51964
0.46, 0.0319375, -2.23137, -5.94233, -5.09151, -4.91956, -5.61461, -5.37715, -5.25192, -5.47205, -5.34712, -5.48065, -5.63664, -5.64261, -4.91169, -4.90763, -5.04622, -5.57987, -5.71221, -5.0914, -4.86771, -4.59403, -4.71185, -4.54746, -4.56145, -4.44454, -4.37008, -4.26456, -4.3635, -4.61365, -4.59384, -4.58087, -4.28272, -4.10651, -4.01966, -3.90783, -4.17604, -4.18435, -4.0947, -4.17005, -3.9503, -4.41657
0.47, 0.0319375, -2.22394, -5.21981, -4.88441, -4.94391, -6.01632, -5.81742, -5.63664, -5.36716, -5.49779, -5.55687, -5.86005, -5.48597, -5.25637, -5.18539, -4.74206, -5.6222, -5.64175, -5.24194, -5.00282, -4.70261, -4.85207, -4.59919, -4.60721, -4.76605, -4.47251, -5.0151, -4.65236, -4.59514, -4.26553, -4.8429, -4.21964, -4.50036, -4.01114, -4.33703, -4.01588, -4.19752, -4.27784, -4.24141, -4.09391, -4.16011
0.48, 0.0319375, -2.4574, -5.90099, -5.21878, -5.23431, -5.56439, -5.48699, -5.64783, -5.73699, -6.1586, -6.01664, -6.08749, -5.66579, -5.56998, -5.5489, -4.9535, -5.59334, -5.80186, -5.43606, -4.82148, -5.13249, -4.79251, -4.86734, -5.11763, -5.0718, -4.47168, -4.35403, -4.64097, -4.66078, -4.44746, -4.64824, -4.29321, -4.69175, -4.05838, -4.36291, -4.66809, -4.14592, -4.53569, -4.34605, -4.29764, -4.47304
0.49, 0.0319375, -2.73409, -5.26113, -5.11743, -5.18925, -6.33509, -5.28104, -5.60609, -5.88869, -5.62158, -5.7712, -5.92659, -5.97657, -5.77942, -5.46159, -5.27402, -5.38053, -5.58721, -5.41931, -4.88729, -5.43146, -5.30831, -5.01535, -4.76826, -4.88163, -4.65372, -4.33549, -4.81692, -4.57553, -4.74409, -4.839, -4.55033, -4.5485, -4.34809, -4.3848, -4.52392, -4.5784, -4.4518, -4.33235, -4.39177, -4.75063
0.5, 0.0319375, -2.12833, -4.58427, -4.51801, -4.86442, -5.32094, -4.89921, -5.42488, -6.28563, -5.43418, -6.07899, -5.36061, -5.88866, -5.66873, -5.13862, -5.30026, -5.60863, -5.74672, -5.15643, -4.96744, -4.9211, -5.04953, -4.81614, -4.93341, -4.98174, -4.8422, -5.09966, -4.84613, -4.87702, -4.57766, -4.96977, -4.71529, -4.74985, -4.46201, -4.14631, -4.55541, -4.76174, -4.3418, -4.45942, -4.457, -4.81677
0.51, 0.0319375, -1.2947, -5.11723, -4.36789, -4.82992, -5.77336, -5.71056, -5.78445, -6.06546, -5.5628, -5.65117, -5.52313, -5.98722, -6.1447, -5.57997, -5.63577, -6.14389, -6.12839, -5.52347, -5.36193, -5.3177, -5.1477, -5.15234, -5.23464, -5.02935, -4.64137, -5.00256, -5.0584, -4.95714, -4.82269, -4.84416, -4.77735, -4.93735, -4.70624, -4.3432, -4.37196, -4.67973, -4.68867, -4.69683, -4.47955, -4.8088
0.52, 0.0319375, -1.30909, -4.48876, -4.60209, -5.15016, -5.77472, -5.38692, -5.23303, -5.68242, -5.61504, -5.67979, -5.9428, -6.17831, -6.33254, -5.67693, -5.53692, -5.48143, -5.2822, -4.86862, -4.98921, -5.84291, -5.16157, -5.35586, -5.45271, -5.72123, -5.00312, -5.02552, -4.88542, -4.96923, -5.16739, -4.89369, -4.85372, -4.68885, -4.76155, -4.56411, -4.61355, -4.78255, -4.74299, -4.85573, -4.71235, -5.01726
0.53, 0.0319375, -1.57842, -5.00111, -4.30737, -4.71992, -4.95639, -4.82092, -4.82362, -5.28878, -5.2571, -5.1754, -5.50232, -5.28327, -5.29645, -5.46057, -5.2968, -5.37024, -5.37702, -4.98115, -5.56562, -5.47825, -5.29585, -5.44648, -5.16546, -5.42472, -4.99621, -5.08858, -4.90556, -4.93127, -5.00532, -5.09707, -5.11548, -4.82034, -4.70737, -4.68689, -4.68744, -4.71953, -4.73206, -4.94526, -4.80693, -4.94534
