# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.13, 0.0319375, -1.39864, -2.33501, -2.52304, -3.21379, -3.93955, -2.44399, -2.41397, -3.55422, -3.17739, -3.22401, -2.9067, -3.52252, -3.44015, -2.45321, -3.76693, -3.27064, -2.61329, -2.75213, -2.7425, -2.62565, -2.70124, -2.53595, -3.11365, -2.90523, -2.83098, -3.01215, -2.4411, -2.46424, -2.69937, -2.45865, -2.4607, -2.29739, -2.38274, -2.59349, -2.48438, -2.33976, -2.64462, -2.57791, -2.70173, -2.71047
0.14, 0.0319375, -1.63748, -2.13681, -2.55533, -3.27183, -3.57117, -2.46551, -2.53484, -3.09322, -3.39275, -3.48865, -3.29939, -3.38482, -3.19618, -3.22012, -3.47476, -3.82132, -3.34253, -2.93111, -3.00838, -3.02571, -2.75716, -2.75117, -2.62925, -2.76908, -2.84833, -2.85773, -2.31789, -2.31779, -2.56384, -2.68976, -2.4208, -2.23996, -2.2043, -2.28854, -2.33781, -2.22095, -2.4786, -2.45264, -2.70316, -2.64691
0.15, 0.0319375, -2.1703, -2.21141, -2.68829, -3.5237, -3.59085, -2.44925, -2.54277, -3.04267, -3.36035, -3.12967, -3.34149, -3.21303, -3.35939, -2.70104, -3.51785, -3.46645, -2.94847, -3.12345, -2.61847, -2.72101, -2.71931, -2.79055, -2.59635, -2.75894, -2.79657, -2.42407, -2.58192, -2.56477, -2.45377, -2.38741, -2.34819, -2.15775, -2.36558, -2.48021, -2.43217, -2.64416, -2.55275, -2.68259, -2.32796, -2.35783
0.16, 0.0319375, -2.32145, -2.3882, -2.72379, -3.42143, -3.18942, -2.34546, -2.48379, -3.63517, -2.6978, -3.13844, -3.01346, -2.99058, -3.13268, -2.68088, -3.70905, -3.86431, -3.34788, -3.03853, -2.55145, -3.12723, -2.86487, -2.6003, -2.61757, -2.45088, -3.15568, -2.72605, -2.51186, -2.37193, -2.53443, -2.30448, -2.40037, -2.19296, -2.39728, -2.60995, -2.52732, -2.85398, -2.45623, -2.42475, -2.2974, -2.6438
0.17, 0.0319375, -2.26908, -2.11648, -2.66855, -2.93266, -3.17955, -2.90647, -2.78461, -3.14755, -3.53014, -3.72532, -3.5344, -2.97861, -4.10597, -3.15973, -3.39593, -3.65488, -3.35592, -2.85757, -2.84849, -3.02479, -2.73544, -2.6172, -2.87829, -2.71248, -2.8199, -2.87058, -2.58353, -2.33992, -2.68208, -2.45279, -2.37928, -2.17965, -2.74053, -2.37716, -2.55066, -2.59642, -2.23519, -2.48179, -2.67255, -3.0115
0.18, 0.0319375, -2.35613, -2.20988, -2.53557, -2.44895, -3.04938, -4.19333, -2.76989, -3.35871, -3.31718, -3.38042, -3.65293, -3.33161, -3.2826, -3.47835, -3.35136, -3.30244, -3.84959, -3.74173, -3.51509, -2.85965, -2.67202, -2.43935, -2.16598, -2.35789, -2.3972, -2.7825, -2.46925, -2.52958, -2.54255, -2.31933, -2.36522, -2.31031, -2.56047, -2.37073, -2.54376, -2.41109, -2.08027, -2.56799, -2.75459, -3.21117
0.19, 0.0319375, -1.98533, -2.86194, -2.86165, -3.16498, -3.88856, -3.45121, -3.17336, -3.22046, -2.94203, -3.032, -3.40049, -3.08579, -2.85912, -3.63329, -3.92084, -3.51033, -3.17905, -3.13029, -3.41758, -3.33119, -2.94877, -2.74878, -2.32457, -2.59882, -2.63026, -2.39294, -2.41856, -2.62401, -2.84622, -2.40281, -2.13403, -2.59331, -2.33541, -2.13071, -2.4225, -2.22198, -1.93965, -2.64407, -2.70144, -2.96429
0.2, 0.0319375, -2.23774, -2.88997, -2.8845, -2.46136, -3.36499, -3.02225, -3.25336, -3.14526, -2.59763, -3.09723, -3.01899, -3.1868, -3.63617, -3.63434, -3.4376, -3.09157, -2.88776, -2.75311, -3.35825, -2.71692, -2.80886, -2.6278, -2.36559, -3.02835, -2.64232, -2.93067, -2.74006, -2.69658, -2.44642, -2.27931, -2.28649, -2.81984, -2.36609, -2.18926, -2.54977, -2.24464, -2.27662, -2.52392, -2.6118, -2.975
0.21, 0.0319375, -2.2029, -2.57988, -2.97189, -2.55249, -3.59243, -2.96925, -2.49603, -2.79275, -2.49794, -2.87065, -2.78792, -3.3884, -3.01149, -3.31466, -3.1317, -2.91244, -3.19784, -3.14955, -2.72211, -2.78252, -2.75035, -2.49337, -2.53834, -2.75707, -2.69463, -3.04945, -2.99864, -2.49376, -2.40599, -2.27201, -2.48978, -2.88726, -2.68531, -2.2364, -2.39792, -2.17772, -2.3051, -2.55452, -2.41833, -3.08687
0.22, 0.0319375, -2.34052, -2.46686, -2.91059, -2.90009, -2.85227, -2.74053, -2.43689, -3.37737, -3.02673, -2.93214, -2.81715, -3.63151, -3.39333, -3.07914, -2.90412, -2.70305, -3.03132, -3.36775, -3.06863, -3.58481, -3.00615, -2.72873, -2.65275, -2.55073, -2.82102, -3.16385, -2.47694, -2.48012, -2.64018, -2.7495, -2.42034, -2.56262, -2.66118, -2.17386, -2.20561, -2.09103, -2.29693, -2.51324, -2.36946, -3.05731
0.23, 0.0319375, -2.1077, -2.70736, -2.73415, -2.20206, -2.70858, -3.22662, -2.8689, -3.61531, -2.87867, -2.96874, -3.24367, -3.92984, -3.85934, -2.93088, -2.90696, -2.83555, -3.12965, -3.24062, -3.35782, -3.24259, -2.70912, -2.81395, -2.73458, -2.58269, -2.74547, -3.10708, -2.78839, -2.67833, -2.58392, -2.49419, -2.30575, -2.34561, -2.35879, -2.54011, -2.46423, -2.18361, -2.36328, -2.51147, -2.69311, -3.09785
0.24, 0.0319375, -3.09523, -2.6892, -3.04874, -2.428, -3.30134, -2.96151, -3.00379, -3.67901, -2.97973, -3.19606, -3.43834, -3.09873, -3.48794, -2.90635, -3.02359, -2.62578, -2.85421, -2.69043, -2.77859, -2.80712, -2.81159, -2.74, -2.91616, -2.71367, -2.92743, -2.63485, -2.58483, -2.71023, -2.47739, -2.39581, -2.59169, -2.40587, -2.37383, -2.50162, -2.37408, -2.33249, -2.48335, -2.22133, -2.96314, -2.90379
0.25, 0.0319375, -2.92059, -3.77537, -2.87685, -2.7978, -3.26981, -3.30538, -2.73715, -2.9813, -2.72121, -2.93775, -3.68825, -3.28452, -3.37387, -2.99381, -2.80506, -2.91961, -3.09205, -2.98256, -2.98105, -2.87246, -2.78089, -2.50123, -2.84461, -2.91486, -2.98364, -2.50458, -2.65775, -3.07688, -2.59458, -2.56245, -2.39268, -2.41582, -2.45355, -2.32259, -2.02223, -2.19835, -2.45922, -2.30733, -3.05397, -3.09857
0.26, 0.0319375, -2.55939, -3.0806, -2.68611, -2.45045, -2.92483, -3.01789, -2.53736, -3.07692, -2.7293, -2.90916, -2.92051, -2.99813, -3.5202, -3.12704, -3.66055, -3.06804, -3.08515, -3.34805, -3.01679, -3.13807, -3.04053, -2.64876, -2.65382, -2.71436, -2.66159, -2.74431, -2.79433, -3.23603, -2.81258, -2.55412, -2.42055, -2.25868, -2.0769, -1.9953, -2.06292, -2.45463, -2.47795, -2.27218, -3.22128, -3.11757
0.27, 0.0319375, -2.43467, -2.26405, -2.26175, -2.12016, -2.68994, -2.72419, -2.58395, -3.0365, -3.19722, -3.08496, -2.70832, -2.5879, -3.24412, -3.63913, -3.55871, -3.16109, -2.97919, -3.20425, -2.73179, -3.01975, -2.59352, -2.95867, -2.36679, -2.30256, -2.88397, -2.54397, -2.7646, -3.10942, -2.82405, -2.45825, -2.24804, -2.3115, -2.22628, -2.24219, -2.37173, -2.46093, -2.24804, -2.85898, -3.77753, -2.98076
0.28, 0.0319375, -2.47204, -2.21591, -2.53024, -2.79558, -3.64056, -2.81884, -2.69209, -3.38686, -3.74597, -3.4646, -3.30333, -3.34515, -3.13018, -3.24608, -3.67904, -3.34824, -3.30047, -3.02557, -3.03988, -3.12336, -2.87873, -3.11739, -2.50875, -2.57887, -2.59338, -2.69805, -2.82906, -2.40737, -2.83301, -2.61228, -2.43417, -2.44626, -2.11244, -2.35045, -2.21367, -2.54852, -2.38459, -3.33281, -4.04379, -3.18494
0.29, 0.0319375, -2.14007, -2.77706, -1.76463, -2.39566, -4.00058, -2.85276, -3.09623, -3.22341, -3.20683, -2.87098, -2.94623, -2.96226, -3.15741, -3.26184, -3.9417, -3.19131, -3.5803, -2.79331, -3.40111, -3.33293, -2.95021, -3.31217, -2.82422, -2.37973, -2.46731, -2.76464, -2.80703, -2.51184, -2.53682, -2.6682, -2.50149, -2.49746, -2.23556, -2.29323, -2.3261, -2.9172, -2.75322, -3.13016, -3.79584, -3.21493
0.3, 0.0319375, -2.2922, -2.6199, -1.64985, -1.95122, -2.87973, -2.99426, -2.6918, -3.47275, -2.92879, -3.34048, -3.20396, -3.25191, -3.26814, -3.34574, -3.10594, -2.60685, -3.09201, -3.05248, -3.54934, -3.4464, -3.17921, -2.82676, -2.97335, -2.31393, -2.50928, -2.50193, -2.58023, -2.51251, -2.88921, -2.20215, -2.22564, -2.48542, -2.39695, -2.09066, -2.3429, -3.08751, -2.49919, -2.53654, -3.31993, -3.39312
0.31, 0.0319375, -2.07676, -2.20452, -1.93367, -2.19285, -2.9486, -2.9603, -2.67991, -3.16232, -2.52815, -2.84234, -3.45008, -3.52046, -3.54839, -3.59847, -2.99573, -2.80777, -3.53682, -3.44957, -3.10128, -3.33623, -3.30375, -2.76374, -2.79853, -2.47684, -2.5795, -2.71232, -2.61987, -2.33014, -2.53454, -2.51078, -2.33571, -2.30916, -2.56695, -2.4939, -2.78288, -3.38185, -2.51745, -2.11823, -2.63485, -3.67777
0.32, 0.0319375, -2.00558, -3.16647, -2.39856, -3.47669, -4.09573, -2.81665, -2.85795, -2.6663, -2.9412, -3.2587, -3.11772, -3.25512, -3.54186, -3.08127, -2.74791, -2.84206, -3.43139, -2.7287, -2.92867, -3.34463, -2.59619, -2.44947, -2.74566, -2.70914, -2.52998, -2.48663, -2.56801, -2.27621, -2.41479, -2.43258, -2.29206, -2.47926, -2.42189, -2.45925, -2.59251, -2.74604, -2.39881, -2.17315, -2.50839, -3.76531
0.33, 0.0319375, -2.76975, -2.71078, -3.31944, -4.13656, -3.88991, -3.08192, -3.17426, -2.75959, -3.37369, -3.40718, -3.11067, -3.31503, -3.62055, -2.70672, -3.1434, -3.55914, -3.22475, -3.13656, -3.03136, -3.18639, -2.43928, -2.95317, -3.52743, -3.09906, -3.14516, -2.87284, -2.62153, -2.3579, -2.46124, -2.56907, -2.31073, -2.81607, -2.61667, -2.71346, -2.61761, -2.63959, -2.42158, -2.1176, -2.23824, -3.21816
0.34, 0.0319375, -3.05509, -2.68561, -2.81186, -3.37081, -4.37557, -3.53205, -2.90269, -3.37171, -3.75115, -3.3735, -3.45795, -3.45986, -3.26469, -3.73573, -3.52477, -3.37866, -3.36843, -3.07182, -2.94422, -3.1179, -2.85883, -3.27608, -3.03677, -3.21577, -2.99818, -2.86513, -2.64773, -2.61558, -2.29695, -2.59149, -2.33567, -2.45482, -2.57421, -2.441, -2.4951, -2.66198, -2.45937, -2.19309, -2.44817, -2.99629
0.35, 0.0319375, -2.56541, -2.73705, -2.80814, -3.061, -3.10302, -2.80078, -3.27812, -3.19424, -3.00927, -4.09366, -3.67381, -2.8203, -3.2495, -3.1916, -3.50853, -3.18897, -2.81683, -2.95819, -2.90049, -2.47884, -2.66693, -2.69967, -2.7068, -2.91982, -2.56872, -2.58793, -2.59256, -2.57193, -2.17738, -2.32581, -2.40667, -2.41716, -2.69739, -2.34043, -2.45347, -2.88338, -2.62357, -2.40604, -2.84264, -2.99726
0.36, 0.0319375, -2.34852, -1.86083, -2.96956, -3.14736, -3.02082, -2.59771, -3.69841, -3.40055, -3.29634, -3.62481, -3.51933, -3.59127, -3.60469, -3.13626, -3.24697, -3.10105, -2.70183, -3.41495, -3.32603, -2.5012, -2.89657, -2.78429, -2.81309, -3.36942, -2.7426, -2.62208, -2.60808, -2.77326, -2.53711, -2.55811, -2.69231, -2.78056, -2.5593, -2.14462, -2.47423, -2.64897, -2.64004, -2.90767, -3.02242, -3.29468
0.37, 0.0319375, -3.09806, -1.85279, -2.80266, -2.80065, -3.0916, -3.15639, -3.81009, -3.50721, -3.1813, -2.92274, -3.03414, -2.77, -3.22869, -3.44812, -3.30957, -3.47672, -3.55446, -3.66131, -3.32058, -3.3963, -3.1684, -3.18304, -3.33768, -3.41265, -2.8641, -2.79056, -3.17037, -2.98738, -2.52975, -2.37718, -2.79283, -2.60773, -2.43488, -2.46959, -2.5892, -2.42329, -2.46579, -2.67326, -2.9881, -3.6797
0.38, 0.0319375, -2.16441, -1.64467, -2.37261, -3.00239, -4.11811, -3.16243, -4.01029, -4.16779, -3.82627, -3.39614, -3.15147, -2.71092, -3.3683, -3.96856, -3.65173, -3.12449, -3.21388, -3.22963, -3.01343, -3.02301, -2.75782, -3.14727, -2.77558, -2.88388, -2.7405, -2.56316, -2.59664, -2.93352, -2.67656, -2.82332, -3.03046, -2.63518, -2.65142, -2.70852, -2.6506, -2.32201, -2.14039, -2.24351, -2.64523, -3.89235
0.39, 0.0319375, -2.55188, -2.06535, -2.1427, -3.86297, -4.53804, -3.25963, -3.54564, -3.81645, -3.99021, -2.97292, -2.84271, -3.07657, -3.32365, -3.42622, -3.10066, -3.6986, -3.2957, -3.19876, -2.88423, -3.11674, -2.77419, -3.04334, -2.47281, -3.36587, -3.11821, -2.76017, -2.77473, -3.02511, -2.52548, -2.9045, -2.86556, -2.74251, -2.65281, -2.67315, -2.83819, -2.47194, -2.05576, -2.18935, -2.71682, -4.03376
0.4, 0.0319375, -3.12579, -3.02288, -2.87, -2.83887, -3.51767, -3.46534, -2.89741, -3.40707, -3.31966, -2.70747, -3.02971, -2.55687, -2.89629, -2.73543, -2.89807, -3.64007, -3.28114, -3.56494, -2.90948, -2.88552, -2.83838, -3.18935, -2.94181, -2.70898, -2.99148, -2.91779, -2.52893, -2.87601, -2.45549, -2.54912, -2.20934, -2.39438, -2.64097, -2.66997, -2.85558, -2.25096, -2.34518, -2.32528, -2.65759, -3.78963
0.41, 0.0319375, -3.21155, -2.71437, -2.91707, -2.44553, -2.87201, -3.81711, -2.92775, -2.64722, -3.4003, -3.36898, -3.23554, -3.05044, -3.44561, -3.18071, -2.82892, -3.30761, -2.93874, -3.23324, -2.69793, -2.51228, -2.80813, -3.20999, -2.9745, -2.59675, -2.88419, -2.87628, -2.38888, -2.70797, -2.48864, -2.87053, -2.10826, -2.20731, -2.29073, -2.71015, -2.41863, -2.28474, -2.57959, -2.39315, -2.47952, -3.58852
0.42, 0.0319375, -2.47936, -3.53359, -3.55238, -3.22903, -3.12957, -3.99758, -3.0849, -3.08183, -3.77855, -3.50722, -3.1983, -3.46028, -3.52145, -3.27572, -3.13661, -2.61819, -2.71478, -2.78132, -2.93517, -2.50113, -3.03056, -2.63835, -2.57649, -2.82816, -2.92252, -3.05162, -2.43221, -2.5126, -2.6732, -2.95797, -2.22836, -2.24933, -2.07887, -2.82518, -2.10557, -2.28362, -2.48697, -2.17558, -2.43004, -3.25104
0.43, 0.0319375, -2.54088, -2.59119, -3.39094, -3.25419, -3.26591, -3.04396, -2.72716, -3.87592, -3.38068, -3.01819, -3.10656, -3.74262, -3.6581, -2.98857, -3.12125, -3.20832, -2.53707, -2.89483, -3.27332, -3.03588, -3.0519, -2.90178, -2.54348, -2.68901, -3.08892, -3.19391, -2.74981, -2.52139, -2.58647, -2.84667, -2.43057, -2.37884, -2.31216, -2.52962, -2.53958, -2.12583, -2.5085, -2.43061, -2.57751, -3.25265
0.44, 0.0319375, -2.18396, -2.15568, -2.35154, -3.27497, -3.2355, -2.89662, -2.89041, -3.64975, -3.74145, -3.12566, -3.10481, -3.56939, -3.4439, -3.12817, -2.86828, -3.56377, -2.92294, -2.65893, -3.00229, -3.03433, -3.02752, -3.24759, -2.96289, -2.79502, -3.00153, -3.0438, -2.18069, -2.21527, -2.56186, -2.70631, -2.48376, -2.59767, -2.85002, -2.65374, -2.7908, -2.35502, -2.26115, -2.58878, -2.47347, -3.18682
0.45, 0.0319375, -2.85541, -2.63412, -2.84264, -2.67289, -3.06805, -3.82009, -3.34577, -3.56694, -3.59565, -3.33197, -3.0622, -3.75226, -3.18532, -3.79527, -3.36155, -3.26714, -3.29291, -2.72631, -2.78266, -2.86451, -3.09145, -3.26851, -3.45811, -2.70386, -2.63751, -2.68874, -2.20244, -2.4228, -3.01079, -2.83852, -2.53068, -2.80581, -2.43811, -2.67361, -2.5075, -2.41195, -2.24836, -2.61969, -2.50495, -3.20287
0.46, 0.0319375, -2.66239, -2.45455, -2.51233, -3.22546, -3.52381, -3.35609, -3.34967, -3.68459, -3.39757, -2.94734, -3.27661, -3.23754, -2.81557, -3.57908, -3.50862, -2.83058, -2.91833, -2.61054, -2.81762, -3.0734, -3.331, -3.12639, -3.03033, -3.08705, -2.93597, -2.64971, -2.37547, -2.15522, -2.53441, -2.36461, -2.82474, -2.9578, -2.37803, -2.47105, -2.053, -2.46248, -2.47162, -2.85864, -3.15589, -3.3211
0.47, 0.0319375, -2.39105, -1.9183, -2.61305, -2.87324, -3.02152, -3.12401, -2.75839, -2.93366, -3.21487, -2.68025, -3.24936, -3.0938, -2.81233, -3.00872, -2.91974, -2.89211, -3.50134, -3.02689, -3.34114, -3.04486, -3.25117, -2.67387, -2.93877, -3.01058, -2.90431, -2.92905, -2.66426, -2.54525, -2.39269, -2.19741, -2.74845, -2.66901, -2.7065, -2.56032, -2.05096, -2.71701, -2.52111, -2.92038, -3.30609, -3.00343
0.48, 0.0319375, -2.01462, -2.04759, -2.81337, -3.0461, -3.01314, -2.57251, -2.46008, -3.19162, -3.21282, -3.1108, -4.50255, -3.57454, -3.31831, -2.86988, -2.95894, -3.17733, -3.20014, -3.1152, -3.06957, -3.06447, -3.04267, -3.12202, -2.77831, -2.96135, -2.53477, -2.97862, -2.75529, -2.70808, -2.5206, -2.39474, -2.35095, -2.33684, -2.61853, -2.49933, -2.29767, -2.6319, -2.38279, -3.01233, -3.08447, -2.91374
0.49, 0.0319375, -2.81463, -2.22812, -2.78432, -4.22291, -3.68332, -3.47691, -2.71599, -2.92226, -3.38062, -3.77579, -3.02096, -2.8921, -3.19859, -2.83961, -2.78401, -2.93788, -3.36812, -3.25274, -3.17409, -3.29343, -2.91279, -2.74539, -2.76085, -2.9233, -2.56916, -2.70526, -2.66938, -2.92401, -2.63475, -2.65252, -2.19776, -2.23483, -2.48065, -2.6765, -2.44545, -2.6444, -2.48051, -3.03792, -2.73889, -2.67858
0.5, 0.0319375, -3.16143, -3.20394, -2.71404, -3.2104, -3.16237, -3.08479, -2.67193, -3.18218, -3.72436, -3.6074, -2.99195, -2.88632, -3.37695, -2.88779, -3.15419, -2.96353, -3.03053, -3.12967, -3.25717, -2.84468, -2.52717, -2.50273, -2.60151, -3.01139, -2.8229, -2.55111, -2.36921, -2.80941, -2.64683, -2.64852, -2.30671, -2.51458, -2.5226, -2.75132, -2.43662, -2.6408, -2.55709, -3.23536, -2.63359, -2.80471
0.51, 0.0319375, -2.67796, -3.40184, -3.1472, -3.27926, -3.69204, -3.45664, -3.05206, -3.87149, -2.91926, -3.88517, -3.8538, -3.4426, -3.65404, -3.07557, -3.32976, -3.37124, -3.46708, -4.21977, -3.32047, -2.87988, -2.94935, -3.15476, -2.8602, -2.9797, -2.71416, -2.68506, -2.1697, -2.50642, -2.39351, -2.88405, -2.80184, -2.67626, -2.57775, -2.44454, -2.85159, -2.96857, -2.65007, -3.3635, -2.70331, -3.24562
0.52, 0.0319375, -3.01378, -2.6652, -3.30315, -3.27591, -3.7551, -3.55379, -4.63302, -3.91941, -2.73788, -3.33391, -3.5382, -2.78321, -3.60984, -3.21134, -3.15649, -3.86464, -3.60536, -3.40792, -3.49133, -2.82563, -2.84074, -2.99355, -2.96579, -2.81742, -2.96182, -3.00542, -2.53446, -2.61052, -2.23008, -2.6717, -2.78563, -2.83854, -2.36971, -2.30935, -3.23917, -3.86409, -2.8947, -3.38658, -3.05842, -3.77043
0.53, 0.0319375, -3.1173, -3.56665, -2.72251, -3.03002, -3.52698, -3.43388, -3.17285, -3.70285, -3.00441, -2.96273, -3.63423, -2.97398, -3.04496, -3.30819, -2.76237, -3.35426, -3.17532, -2.65401, -3.22763, -3.05732, -2.95465, -2.81371, -2.95881, -2.76463, -2.95128, -2.64085, -2.88606, -2.90746, -2.45343, -2.53549, -2.79412, -2.73345, -2.33737, -2.32568, -3.21066, -4.12291, -2.99167, -3.68485, -2.98084, -3.84315
