# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.12, 0.0319375, -6.47817, -4.40349, -3.33806, -3.08333, -3.56538, -3.56877, -2.80023, -4.33674, -3.88176, -3.62664, -3.28937, -3.02125, -3.3915, -3.26363, -3.40099, -3.97747, -3.56448, -3.69673, -3.27643, -3.68161, -3.52001, -3.76376, -3.3064, -3.22282, -3.55223, -3.38941, -3.38181, -3.38939, -3.56083, -3.64938, -3.55653, -3.40261, -3.32228, -3.37141, -3.18683, -3.27148, -3.13387, -3.31016, -3.10507, -3.63503
0.13, 0.0319375, -5.5937, -4.07575, -3.11112, -3.70951, -4.69112, -3.22031, -2.49542, -3.43035, -3.71953, -3.33457, -3.17389, -2.75215, -3.30234, -3.47642, -3.60899, -3.68906, -3.43116, -3.48, -3.12103, -3.5874, -3.76206, -3.29139, -3.23744, -3.44297, -3.64219, -3.80607, -3.52048, -3.71696, -3.4811, -3.5556, -3.41306, -3.30754, -3.29759, -3.39799, -3.30527, -3.57146, -3.11726, -3.08212, -3.01394, -3.72247
0.14, 0.0319375, -6.22321, -3.93511, -2.43919, -2.6505, -4.28212, -3.63949, -2.8634, -3.44716, -4.22455, -3.69734, -3.56396, -3.20935, -3.26143, -3.54421, -3.52266, -3.5071, -3.53528, -3.99555, -3.08218, -3.41615, -3.89683, -3.65996, -3.83602, -3.95161, -3.5485, -3.70333, -3.56408, -3.59387, -3.70502, -3.68511, -3.66745, -3.2615, -3.1632, -3.36756, -3.38919, -3.31889, -3.17601, -3.3084, -3.26479, -3.66637
0.15, 0.0319375, -5.91005, -4.72522, -2.58353, -2.30646, -3.14023, -3.61262, -2.8206, -3.81907, -3.47983, -3.30689, -3.46759, -2.94318, -3.20553, -3.18755, -3.33928, -3.41819, -3.23985, -3.81673, -3.31007, -3.81561, -3.91426, -3.5301, -3.85776, -3.995, -3.7628, -3.58427, -3.71221, -3.70224, -3.83554, -3.62269, -3.50398, -3.21393, -3.39204, -3.32775, -3.31937, -3.23053, -3.4203, -3.0878, -3.12987, -3.44655
0.16, 0.0319375, -5.34672, -3.92809, -2.73702, -2.33151, -3.01706, -3.54892, -2.89462, -3.86314, -2.96233, -3.35157, -4.18244, -3.15892, -3.61319, -3.07229, -3.22511, -3.40059, -2.89861, -3.10246, -3.13088, -3.46372, -3.57458, -3.58569, -3.36472, -3.54024, -3.42086, -3.36475, -3.58497, -3.2639, -3.58197, -3.71234, -3.52145, -3.31458, -3.41836, -3.18112, -3.24275, -3.4783, -3.52629, -3.41426, -3.43257, -3.64498
0.17, 0.0319375, -5.76116, -3.71373, -2.60181, -2.43537, -3.78434, -3.10453, -2.52377, -3.63733, -3.09222, -3.56542, -4.0862, -3.49243, -4.15032, -3.59445, -3.59114, -2.9492, -3.36705, -3.56881, -3.41084, -3.45783, -3.87339, -3.92582, -3.32451, -3.69524, -3.8161, -3.74585, -3.3861, -3.41178, -3.52527, -3.78171, -3.20692, -3.07374, -3.22906, -3.25902, -3.15802, -3.30384, -3.56042, -3.3892, -3.38796, -3.82823
0.18, 0.0319375, -5.69159, -4.66343, -2.67751, -3.03365, -3.7493, -2.69929, -2.97909, -3.67205, -3.00549, -3.3597, -3.82132, -3.60478, -3.49857, -3.20204, -3.11005, -3.454, -4.00499, -3.64063, -3.60697, -3.6423, -4.322, -3.76701, -3.40152, -3.53414, -3.61797, -3.6872, -3.64645, -3.36889, -3.44589, -3.87029, -3.15332, -2.99461, -3.29818, -3.05675, -3.26432, -3.27322, -3.33176, -3.33698, -3.39007, -3.62717
0.19, 0.0319375, -6.51299, -4.47262, -3.00693, -2.84919, -3.5289, -3.10428, -3.27398, -3.39292, -2.93808, -3.74472, -3.6669, -3.24515, -3.58415, -3.0654, -3.18445, -3.25922, -3.49682, -3.55262, -3.50713, -3.51401, -3.65047, -3.49488, -3.80175, -3.4522, -3.66244, -3.5368, -3.58042, -3.37064, -3.6523, -3.73769, -3.2028, -3.04616, -3.06101, -2.92636, -3.16427, -3.39977, -3.05992, -3.17494, -3.29727, -3.57348
0.2, 0.0319375, -6.03862, -4.35905, -3.05799, -2.7911, -3.20017, -2.70657, -3.2202, -3.70107, -3.24841, -3.42247, -3.37077, -3.29223, -3.74074, -4.07106, -3.63027, -3.44249, -3.82873, -3.64018, -3.27049, -3.51598, -3.46066, -3.21514, -3.48553, -3.1594, -3.70097, -4.06795, -3.5459, -3.39297, -3.28381, -3.72636, -3.25058, -3.2877, -3.00531, -3.17433, -3.46117, -3.68795, -3.3357, -2.9212, -3.20266, -3.48158
0.21, 0.0319375, -5.63701, -3.87031, -2.65739, -2.99098, -3.77782, -3.1062, -2.95556, -3.27142, -3.78074, -3.85399, -4.3627, -4.33837, -3.82242, -4.10122, -4.08064, -3.84705, -3.81213, -3.384, -3.37698, -3.81139, -3.81449, -3.82785, -3.47582, -3.25854, -3.80581, -3.96407, -3.34811, -3.22714, -3.31123, -3.27153, -3.39406, -3.40758, -3.29678, -3.26259, -3.37485, -3.7451, -3.30469, -2.89695, -3.21784, -3.40854
0.22, 0.0319375, -6.53795, -4.2374, -2.83277, -3.09306, -4.61705, -3.73866, -3.56624, -3.68586, -3.76005, -3.78205, -4.41839, -4.27896, -3.43201, -4.48695, -4.48573, -3.5753, -3.36732, -3.56118, -3.62073, -3.72395, -3.59945, -3.85498, -3.38989, -3.45071, -3.85333, -3.86319, -3.25108, -3.42272, -3.39007, -3.33133, -3.41572, -3.36902, -3.20489, -3.07601, -3.23411, -3.36543, -3.37345, -3.20006, -3.57217, -3.66369
0.23, 0.0319375, -6.75461, -3.7609, -2.65057, -3.06274, -3.81439, -3.51964, -3.40793, -3.29167, -3.29922, -4.44085, -4.0339, -4.04106, -3.55117, -3.75158, -3.81687, -3.4233, -3.49343, -3.60278, -3.38243, -3.56919, -3.3941, -3.55905, -3.44556, -3.8263, -4.05204, -3.90947, -3.18209, -3.33302, -3.68977, -3.96707, -3.65447, -3.18283, -3.27346, -3.29768, -3.57269, -3.40772, -3.32107, -3.03004, -3.41456, -3.51397
0.24, 0.0319375, -7.85193, -3.79099, -2.63053, -3.29983, -3.74762, -3.18997, -2.8613, -3.4618, -3.5154, -3.61744, -3.35794, -3.70843, -3.44279, -3.24881, -3.60806, -3.31621, -3.54411, -3.78832, -3.62473, -3.62255, -3.56089, -3.62894, -3.58477, -3.74374, -3.62851, -3.58571, -3.70585, -3.83244, -3.6184, -3.41379, -3.72855, -3.0521, -3.22675, -3.55241, -3.37446, -3.29164, -3.17644, -2.95515, -3.34011, -3.70954
0.25, 0.0319375, -6.33699, -4.40799, -3.00643, -3.39556, -3.25046, -3.91377, -3.22742, -3.38041, -4.00532, -3.44541, -3.13755, -3.71654, -3.20912, -3.24899, -3.488, -3.50243, -3.8071, -3.7399, -3.82329, -3.73201, -3.47408, -3.55986, -3.54868, -3.47807, -3.33945, -3.60072, -3.81872, -4.21723, -3.42811, -3.24453, -3.69119, -2.95029, -3.33984, -3.18016, -3.39584, -3.135, -3.26766, -3.15644, -3.24991, -3.54974
0.26, 0.0319375, -6.72105, -4.47648, -2.7122, -2.66075, -3.39206, -3.50058, -3.54784, -3.97678, -3.41227, -2.94859, -3.11227, -3.75283, -3.41854, -3.78852, -3.63736, -3.83378, -3.81757, -3.24653, -3.1124, -3.71291, -3.37307, -3.34737, -3.00672, -3.35047, -3.75954, -3.28463, -3.47319, -3.81907, -3.82556, -3.36275, -3.61835, -3.48568, -3.70915, -2.87738, -3.29604, -3.4876, -3.24697, -3.24118, -3.42924, -3.41717
0.27, 0.0319375, -6.55911, -4.83365, -3.22741, -3.76117, -4.11281, -3.46808, -3.41937, -3.9431, -3.45606, -3.09387, -3.37132, -3.63786, -3.74846, -3.51506, -3.39434, -3.75402, -3.4905, -3.47247, -3.55247, -3.72795, -3.60737, -3.21598, -3.12561, -3.50545, -3.50811, -3.65752, -3.9073, -4.06631, -4.09344, -3.39581, -3.49404, -3.64346, -3.76232, -3.20126, -3.30232, -3.43213, -3.31181, -3.21166, -3.26096, -3.41355
0.28, 0.0319375, -6.054, -4.72125, -3.21994, -3.67322, -3.48929, -3.51113, -3.95229, -4.33201, -3.29941, -3.23994, -3.83573, -3.34238, -3.71382, -3.60034, -3.41041, -3.67689, -3.55933, -3.1241, -3.46595, -3.67005, -3.63433, -3.62629, -3.53593, -3.58399, -3.44415, -3.6905, -3.60095, -3.87664, -3.91704, -3.47454, -3.32648, -3.5926, -3.56043, -3.5373, -3.53935, -3.42635, -3.38455, -3.29356, -3.57729, -3.59612
0.29, 0.0319375, -5.94138, -4.65988, -3.41428, -3.95003, -3.51715, -3.32941, -3.81811, -4.50442, -3.40508, -3.23597, -3.72223, -3.43126, -3.89397, -3.27273, -3.28696, -3.36151, -3.28287, -3.59558, -3.35167, -3.67813, -3.38007, -3.54121, -3.49355, -3.44542, -3.52811, -3.57405, -3.44176, -3.82277, -3.92457, -3.35756, -3.39353, -3.53362, -3.48863, -3.59296, -3.68096, -3.41821, -3.28259, -3.22247, -3.55063, -3.67643
0.3, 0.0319375, -5.43178, -4.41193, -3.26646, -3.92281, -3.61234, -3.83265, -4.2504, -4.01881, -3.69952, -3.18309, -3.59034, -3.2504, -3.24394, -3.73932, -3.75421, -3.48301, -3.62996, -3.7619, -3.54908, -3.85882, -3.63551, -3.53466, -3.49782, -3.15339, -3.47883, -3.54265, -3.42578, -3.71957, -4.01906, -3.2925, -2.98458, -3.34084, -3.3649, -3.34298, -3.37469, -3.37001, -3.37986, -3.30803, -3.40029, -3.67146
0.31, 0.0319375, -5.38436, -4.38839, -3.21493, -3.7061, -4.13584, -3.64983, -4.54979, -3.98016, -3.55281, -3.61882, -3.70801, -3.3807, -3.29815, -3.25374, -3.42286, -3.93394, -3.79947, -3.60417, -3.53976, -3.41659, -3.72342, -3.46972, -3.50419, -3.79243, -3.91408, -3.41488, -3.19908, -3.98397, -4.16184, -3.3586, -2.9708, -3.15108, -3.31341, -3.31488, -3.39599, -3.64689, -3.40916, -3.13988, -3.16966, -3.37179
0.32, 0.0319375, -5.78927, -4.73535, -3.56749, -3.27279, -3.79672, -3.47984, -3.44199, -3.75546, -2.99442, -3.39003, -4.24865, -3.77373, -3.85674, -3.35948, -3.38419, -3.42153, -3.71631, -3.67551, -3.40384, -3.48822, -4.10663, -3.48214, -3.36284, -3.48717, -3.82754, -3.49548, -3.19334, -3.84158, -3.72711, -3.41064, -3.34724, -3.24709, -3.42311, -3.29744, -3.39671, -3.42211, -3.12725, -3.19834, -3.17881, -3.45586
0.33, 0.0319375, -6.31191, -5.28175, -3.61237, -2.48655, -3.14611, -3.36335, -3.13274, -3.70298, -3.33201, -3.45035, -3.85962, -3.0798, -3.75195, -2.91453, -3.70255, -3.75751, -3.84548, -3.57841, -4.07379, -3.51827, -3.5417, -3.2523, -3.31112, -3.17619, -3.56346, -3.55225, -3.32439, -3.54528, -3.24172, -3.33104, -3.56015, -3.13218, -3.38103, -3.25131, -3.58641, -3.33047, -3.18485, -3.47034, -3.29631, -3.43723
0.34, 0.0319375, -5.7918, -4.96484, -3.52458, -2.77155, -3.95215, -3.15132, -2.99022, -3.45875, -3.46484, -3.32422, -4.25346, -3.04015, -3.97249, -3.35218, -3.59953, -3.70794, -3.36659, -3.38373, -3.52484, -3.54811, -3.49435, -3.83701, -4.0069, -3.49406, -3.73498, -3.71377, -3.3951, -3.61339, -3.48366, -3.17691, -3.45971, -3.20159, -3.13295, -3.46982, -3.70079, -3.51203, -3.252, -3.19416, -3.04049, -3.17932
0.35, 0.0319375, -6.48151, -4.1873, -3.76693, -3.80483, -4.45268, -3.53339, -2.99975, -4.03122, -3.72496, -3.55167, -3.72302, -3.11356, -4.2758, -4.09363, -3.52965, -3.39714, -3.61024, -3.3869, -3.41816, -3.77702, -3.53864, -3.58641, -3.5747, -3.93001, -3.54898, -3.58721, -3.38085, -3.46635, -3.73914, -3.27928, -3.07921, -3.65364, -3.21801, -3.20324, -3.34601, -3.27216, -3.04512, -3.19184, -3.12879, -3.43526
0.36, 0.0319375, -6.55789, -4.3737, -3.81258, -3.67087, -3.82942, -3.59562, -3.03089, -3.45176, -3.89228, -4.49646, -3.82067, -3.56493, -4.29645, -4.06848, -4.04676, -4.4466, -4.06755, -3.50255, -3.80783, -3.73139, -3.59305, -3.91403, -3.32158, -3.48415, -3.61525, -3.50301, -3.69185, -3.37534, -4.07417, -4.00551, -3.43639, -3.37789, -3.19, -3.00816, -3.2246, -3.19427, -3.10931, -3.22247, -3.24783, -3.60593
0.37, 0.0319375, -6.48739, -4.21971, -3.4243, -3.6755, -3.33003, -3.4151, -2.73392, -3.36078, -4.26626, -3.23668, -3.86552, -4.28108, -4.32678, -4.16601, -3.97478, -4.71882, -3.66303, -3.40383, -3.38079, -3.87995, -3.90977, -3.80513, -3.2778, -3.48314, -3.37538, -3.46932, -3.57635, -3.32677, -3.47943, -3.60326, -3.45061, -3.5771, -3.21585, -3.30799, -3.50401, -3.40799, -3.17837, -3.15084, -3.31116, -3.74251
0.38, 0.0319375, -6.05954, -4.06102, -2.98524, -2.66894, -3.72649, -2.9857, -3.00257, -3.45226, -3.51663, -3.14152, -3.41424, -3.36544, -3.77269, -3.97188, -3.87658, -3.94053, -3.51796, -3.15846, -3.04347, -3.99786, -3.6739, -3.58925, -3.36173, -3.61909, -3.3788, -3.6228, -3.31819, -3.26402, -3.53886, -3.28993, -3.52514, -3.43742, -3.20448, -2.86757, -3.71074, -3.46428, -3.15074, -3.18995, -3.1657, -3.41011
0.39, 0.0319375, -5.87019, -3.48549, -2.32136, -2.33038, -2.9425, -3.09849, -2.90071, -3.11101, -2.77543, -2.74241, -2.66815, -2.31821, -2.23424, -2.45723, -2.59853, -2.63713, -2.83268, -2.42354, -2.52499, -2.72746, -2.93347, -2.43, -2.38019, -2.14041, -1.77684, -1.4705, -1.25208, -1.49258, -1.92817, -2.32912, -2.30377, -2.3593, -2.15895, -2.21152, -2.95131, -3.21512, -3.08919, -2.96622, -2.89432, -3.19743
0.4, 0.0319375, -5.12109, -3.81928, -3.06632, -2.54658, -1.87744, -1.91137, -2.14482, -2.68422, -1.44106, -1.61074, -1.883, -1.13654, -0.650219, -1.49953, -1.43458, -1.55687, -1.92866, -1.17395, -1.71837, -1.48262, -1.82349, -1.28542, -1.12024, -1.15347, -0.649538, -0.142772, 0.0122337, -0.234381, -0.737782, -1.02374, -0.932382, -1.16725, -0.841551, -0.739265, -1.57702, -2.93124, -2.70595, -2.09242, -2.09833, -2.09651
0.41, 0.0319375, -4.63886, -3.9087, -2.74143, -1.79196, -1.42249, -2.33867, -2.84208, -2.9735, -1.27038, -2.1297, -2.33426, -0.762048, -0.718681, -1.16769, -0.930446, -2.08528, -1.35109, -1.35891, -1.50033, -1.67113, -1.31875, -1.17071, -0.926625, -1.15662, -0.759242, -0.0489528, 0.0696557, -0.261383, -0.830386, -1.07333, -1.11663, -1.31362, -0.763471, -0.597838, -1.50519, -2.68663, -2.34956, -2.11969, -2.04876, -1.81684
0.42, 0.0319375, -5.38772, -3.68178, -3.23976, -1.86993, -1.50236, -3.53685, -3.3802, -2.79588, -1.13865, -2.33474, -2.57582, -0.476525, -1.23584, -1.36613, -0.658694, -2.51541, -1.13933, -1.617, -1.31774, -2.01335, -1.3698, -1.44927, -1.11639, -0.757899, -0.566861, -0.05366, 0.255647, -0.175316, -0.587156, -1.02318, -1.13853, -1.09314, -0.694423, -0.49898, -1.40857, -2.50401, -2.00257, -2.09826, -2.04784, -1.61205
0.43, 0.0319375, -5.16072, -3.25187, -3.48125, -2.1891, -1.34455, -2.06937, -2.97062, -2.89603, -1.04308, -1.52039, -2.89297, -0.584785, -0.211131, -1.749, -0.676309, -1.30346, -1.43293, -0.864214, -1.42874, -1.07974, -1.44982, -1.00404, -0.545376, -0.400555, -0.259587, 0.121567, 0.414617, -0.0128511, -0.392959, -0.636369, -0.816989, -0.794491, -0.491924, -0.184344, -1.1181, -2.26703, -2.05973, -1.89024, -1.59437, -1.45395
0.44, 0.0319375, -4.98719, -2.98568, -3.07914, -2.0653, -1.51711, -1.40787, -3.00695, -3.35428, -1.52854, -1.16651, -2.90085, -1.69523, 0.0707649, -1.41675, -1.70382, -0.779714, -2.21764, -0.880423, -1.70261, -1.01287, -1.41277, -0.721536, -0.806305, -0.449817, -0.259398, -0.0485588, 0.493351, 0.13376, -0.502101, -0.829902, -0.797163, -0.858278, -0.470224, -0.0411285, -0.899497, -2.39226, -2.33883, -1.68975, -1.44064, -1.28946
0.45, 0.0319375, -4.95206, -2.81036, -3.23372, -2.10479, -1.33272, -0.906833, -2.0472, -2.94512, -1.73656, -0.564875, -1.02733, -1.67595, 0.110963, 0.0518993, -0.919084, -0.59211, -0.641144, -0.561923, -0.542468, -0.668974, -0.549194, -0.289266, -0.195671, 0.0367031, 0.290076, 0.591773, 0.839702, 0.491966, 0.0525713, -0.367593, -0.57863, -0.735995, -0.168755, 0.185011, -0.779674, -2.57155, -2.90012, -1.55855, -1.46629, -1.19508
0.46, 0.0319375, -4.28094, -2.94365, -2.59527, -2.4631, -2.30399, -0.329424, -0.220209, -2.58356, -2.54186, -0.881926, 0.165998, 0.351518, -0.411593, 0.327475, 0.412785, -0.103064, -0.248808, 0.264536, 0.0955079, -0.0135127, 0.267402, 0.180884, 0.408731, 0.482722, 0.874612, 1.2284, 1.33881, 1.02613, 0.469462, 0.0768516, -0.205296, -0.42733, 0.0327624, 0.382482, -0.733985, -2.62007, -3.36579, -2.02607, -1.68499, -1.47341
0.47, 0.0319375, -4.54773, -3.20949, -2.45244, -2.59317, -3.09682, -0.736853, 0.491749, -1.11084, -3.06252, -2.34701, -0.370239, 1.13699, 0.623382, -0.971347, -0.0381968, 0.608357, -0.120674, -0.127843, 0.691446, 0.236002, 0.186593, 0.859012, 0.493756, 1.12507, 1.0545, 1.60926, 1.58055, 1.28087, 0.68722, 0.266285, 0.0156477, -0.344117, 0.0304871, 0.463355, -0.790358, -3.09853, -3.50469, -2.68999, -2.1041, -1.52709
0.48, 0.0319375, -4.2744, -2.9874, -2.46255, -2.24517, -3.22345, -1.98494, 0.566316, -0.0832408, -3.06066, -2.46374, -1.90547, 0.769133, 1.49758, -0.990422, -1.81658, 0.0713459, 0.761456, -1.26314, 0.0590471, 1.06736, -0.310198, 0.815216, 0.876937, 0.739633, 1.48765, 1.21896, 1.98478, 1.08297, 0.88236, 0.176221, -0.127435, -0.204694, 0.021082, 0.26822, -0.983466, -2.97682, -2.89269, -2.36421, -1.87907, -1.36288
0.49, 0.0319375, -4.42167, -3.38669, -3.28316, -2.68306, -2.70985, -2.86258, 0.487175, 0.867263, -0.947675, -2.05409, -2.15829, -0.0782103, 1.92105, 0.864833, -1.05398, -0.615805, 1.12635, 0.397173, -0.996397, 1.16361, 0.848637, 0.224104, 1.57151, 0.451623, 1.66739, 1.39112, 1.82729, 1.23606, 0.946367, -0.000889876, -0.0652609, -0.377233, -0.379616, -0.251236, -0.96858, -2.50549, -1.92267, -1.6325, -1.43098, -1.26225
0.5, 0.0319375, -5.85073, -4.65925, -3.22762, -2.91617, -2.96751, -2.40803, 0.00332006, 1.60957, 0.578011, -1.35142, -2.21474, -0.602458, 1.669, 2.09442, -0.161182, -1.04965, 0.781248, 1.49446, -0.41492, 0.51446, 1.45077, 0.299148, 1.31945, 1.128, 0.99984, 1.73329, 1.24393, 1.05783, 0.406162, -0.361321, -0.326275, -0.771029, -0.973644, -0.270953, -1.15473, -2.27857, -2.15774, -1.76857, -1.48422, -1.1586
0.51, 0.0319375, -5.80525, -3.94029, -1.95089, -1.37684, -1.84034, -1.42056, 0.0851313, 1.97866, 1.02847, -0.925452, -0.977282, -0.587263, 1.01255, 2.25939, 0.373954, -0.885242, -0.270862, 1.40704, -0.0722172, -0.855322, 0.854382, 0.581176, -0.184205, 0.806054, 0.13961, 1.02702, 1.03522, 0.615705, 0.0987573, -0.494358, -0.632921, -0.794741, -0.803917, -0.323881, -1.00091, -2.22965, -2.71309, -1.93734, -1.32478, -1.10587
0.52, 0.0319375, -3.68865, -3.77842, -1.74022, -1.57099, -2.09511, -1.25562, 1.27041, 2.12631, 0.547534, -2.21782, -1.32525, 0.338398, 1.90525, 1.76096, -0.710658, -0.850605, 0.511344, 0.894485, -0.706577, 0.0243419, 0.547293, 0.0412753, 0.308819, 0.0906609, 0.553975, 0.901082, 0.525144, 0.736653, -0.294839, -0.615625, -0.375172, -1.01297, -0.934287, -0.196636, -0.878171, -1.97105, -2.03006, -1.51742, -1.30484, -1.03827
0.53, 0.0319375, -5.20579, -3.75067, -2.41957, -2.58716, -2.77372, -1.43035, 1.88314, 1.66303, -0.375569, -1.72124, -1.4298, 0.686469, 1.58604, 0.225965, -1.60193, -0.556071, 0.104732, -0.625579, -0.989264, 0.210559, -0.182938, 0.0375815, -0.0426108, -0.353945, 0.529615, 0.0693746, 0.0982431, 0.0692837, -0.767136, -1.43001, -0.982034, -1.27137, -1.35046, -0.550839, -0.900178, -1.55702, -1.34413, -0.818369, -0.845081, -0.509452
