# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.15, 0.0319375, 2.09187, 2.49208, 1.99039, 1.52657, -0.0834483, 1.54261, 1.12864, 0.18269, 0.459205, -0.260603, 0.0979078, 0.0938603, -0.253727, -0.2993, -0.204857, 0.107824, 0.101318, -0.534525, -0.371627, -0.811669, -0.45184, -0.238822, -0.174711, -0.385753, -0.665645, -0.555521, -0.410379, -0.326457, -0.503988, -0.620336, -0.803246, -0.444239, -0.450393, -0.483017, -0.733615, -0.436709, -0.272314, -0.80453, -1.11049, -1.14536
0.16, 0.0319375, 1.93912, 2.28162, 2.12133, 1.49633, 1.19343, 0.813396, 1.30832, 0.446278, 0.468134, 0.408864, -0.051383, 0.0520667, 0.428485, 0.268554, -0.0564199, 0.267474, 0.297016, -0.0659468, -0.149795, -0.486687, -0.537449, -0.267956, -0.211489, -0.467105, -0.747804, -0.87061, -0.424189, -0.325351, -0.534538, -0.711873, -0.692601, -0.309825, -0.70272, -0.691152, -0.385522, -0.628585, -0.545271, -0.874567, -1.04539, -0.997929
0.17, 0.0319375, 1.27024, 2.47583, 1.92484, 0.886535, 1.45024, 1.09557, 0.787374, 0.0230103, 0.201799, 0.48375, 0.446306, 0.0780548, 0.613802, 0.663212, -0.35718, 0.230389, 0.185921, -0.0861346, -0.14932, -0.181287, -0.61646, -0.307149, -0.220297, -0.298228, -0.312725, 0.0242658, 0.323136, -0.201692, -0.772824, -1.00553, -0.787771, -0.413171, -0.199201, -0.609088, -0.496343, -0.726611, -0.850017, -1.04241, -1.25795, -1.04874
0.18, 0.0319375, 1.91405, 1.50544, 1.92004, 1.65692, 1.12188, 1.15718, 0.415187, 0.581068, 0.55247, 0.578826, 0.461741, 0.518515, 0.255473, 0.260258, 0.144648, 0.308818, 0.54338, 0.00266019, -0.515141, -0.286893, -0.45241, -0.322594, -0.115446, -0.161393, -0.148338, -0.418629, 0.136031, 0.0355029, -0.556118, -0.536436, -0.4112, -0.478634, -0.301664, -0.423927, -0.540168, -0.591905, -0.854941, -1.16415, -0.913129, -1.21304
0.19, 0.0319375, 2.10489, 1.58667, 1.82469, 2.00474, 0.773543, 0.863206, 0.673198, 0.368822, 0.716363, 0.810179, 0.722337, 0.869063, -0.606831, 0.66679, 0.55578, 0.476618, 0.454553, 0.242312, -0.25247, -0.288237, -0.548654, -0.511921, 0.0963255, -0.0641903, -0.32853, -0.00139507, 0.38016, 0.148637, -0.671985, -0.194992, -0.0994193, -0.692016, -0.51607, -0.322298, -0.467273, -0.620085, -0.82675, -0.971286, -0.714924, -1.07907
0.2, 0.0319375, 1.74345, 0.0801797, 1.87497, 1.75154, 0.732623, 0.729707, 1.13416, 0.772541, 0.407248, 0.33234, 0.401751, 0.55095, -0.0732393, 0.305798, 0.651582, 0.398175, 0.263957, 0.398359, -0.467531, -0.476258, -0.591939, -0.140493, -0.0975875, -0.136983, -0.0463726, -0.0116248, 0.0756641, -0.321679, -0.737583, -0.304169, 0.102025, -0.16748, -0.381014, -0.45281, -0.350127, -0.743624, -1.2237, -0.816706, -0.796118, -1.10701
0.21, 0.0319375, 0.32534, 0.898624, 2.23585, 1.77669, 0.391627, 0.405315, 1.24281, 0.131525, 0.480978, 0.209729, -0.386432, 0.422851, 0.00529423, -0.154012, 0.232431, 0.0134652, 0.130333, 0.0470981, -0.125734, -0.305371, -0.484754, 0.0361693, 0.163732, -0.173048, -0.239602, 0.0546143, 0.630414, 0.037657, -0.670303, -0.743263, -0.202818, -0.383528, -0.502364, -0.437304, -0.372449, -0.773394, -1.10781, -1.05046, -1.05468, -1.25397
0.22, 0.0319375, 1.00636, 1.36824, 2.16641, 1.51867, 0.254229, 1.10572, 1.05226, 0.15402, 0.42954, 0.340888, -0.287343, 0.504288, -0.483133, -0.00468192, 0.189098, -0.0809724, 0.0574936, -0.172148, -0.144723, -0.190097, -0.557366, -0.120438, -0.681686, -0.476019, -0.254191, -0.370856, 0.0694644, -0.274707, -0.781851, -0.693222, -0.516954, -0.42928, -0.304631, -0.146443, -0.0873274, -0.720803, -0.921653, -1.01827, -1.13142, -1.27076
0.23, 0.0319375, 1.21467, 1.25145, 1.51539, 1.67549, 0.716106, 1.2858, 0.963381, 0.757788, 0.881289, 0.452271, -0.797986, 0.361717, -0.211531, 0.277411, -0.297791, -0.18113, 0.29404, -0.0697035, -0.47472, -0.326865, -0.500173, -0.262502, -0.479313, -0.15174, -0.297643, -0.53872, -0.531934, -0.994496, -0.776859, -0.999745, -0.450851, -0.235365, -0.383242, -0.147622, -0.085133, -0.612891, -0.936368, -1.0942, -1.23505, -1.24969
0.24, 0.0319375, 1.6241, 1.36663, 0.702381, 0.79049, 0.529815, 0.874079, 0.952568, 0.283349, 0.174318, 0.824617, 0.146281, -0.0185107, -0.381378, 0.283301, 0.34468, 0.342584, 0.570253, 0.576013, -0.228673, -0.0910594, -0.514085, -0.459975, -0.324481, -0.228834, -0.469062, -0.670514, -0.754847, -0.552059, -0.297325, -0.552066, -0.412629, -0.156083, -0.18641, 0.0351394, -0.00477672, -0.375977, -0.57294, -0.753614, -0.980394, -0.882308
0.25, 0.0319375, 0.928136, 1.65104, 1.5576, 0.396164, 0.615758, 1.13889, 1.13291, -0.439126, -0.0156432, 0.579364, 0.209729, -0.159513, -0.265605, 0.557071, 0.581739, 0.592462, 0.555695, 0.0238287, -0.644301, -0.0592909, -0.221569, -0.373501, -0.706595, -0.705971, -1.01859, -0.690419, -0.369036, -0.549188, -0.826159, -0.746485, -0.624493, -0.747448, -0.423103, -0.26396, -0.54167, -0.462219, -0.735342, -0.834137, -0.92314, -1.07261
0.26, 0.0319375, 1.00409, 1.58167, 2.09397, 0.722118, 0.589331, 0.927188, 0.729175, 0.171538, 0.159271, -0.0031546, -0.0198144, -0.228861, 0.541056, 0.559113, 0.355028, 0.649434, 0.204736, -0.873018, -0.368092, 0.159373, 0.0789467, 0.269636, 0.0990466, -0.172825, -0.462701, -0.319768, -0.249481, -0.293475, -0.463869, -0.960827, -0.722623, -1.05537, -0.848261, -0.569391, -0.676795, -0.606473, -0.637803, -1.08023, -0.9827, -1.07329
0.27, 0.0319375, 0.608038, 1.4304, 1.76913, 0.383637, -0.00673063, 0.414081, 0.914002, 0.686225, 0.404747, 0.226292, -0.261641, 0.0121444, 0.614973, 0.204086, 0.111257, 0.186336, 0.434137, -0.407302, -0.288971, 0.0373463, 0.36658, 0.0688188, -0.031793, -0.273723, -0.491839, -0.164075, 0.0807586, -0.273772, -0.384348, -0.825843, -0.489087, -1.02861, -1.02771, -0.267069, -0.589122, -0.806407, -0.777398, -0.822236, -0.936243, -1.09481
0.28, 0.0319375, 1.28142, 1.48667, 1.39716, 0.886352, 0.08962, 1.02208, 1.13078, 0.648229, 0.135846, 0.0519822, -0.489647, 0.090037, 0.420776, 0.120649, -0.284306, 0.13829, 0.727815, -0.325056, -0.471284, -0.55774, -0.532133, -0.598098, -0.141414, -0.418454, -0.849671, -0.338549, -0.118714, -0.656426, -0.434573, -0.583693, -0.4126, -0.563307, -0.898843, -0.265092, -0.641293, -0.499802, -0.839686, -0.609412, -0.937979, -1.18879
0.29, 0.0319375, 1.62537, 1.249, 1.05296, 0.885984, 0.776728, 1.41793, 1.28712, -0.293126, 0.599067, 0.415014, 0.141488, 0.229324, -0.159391, 0.162687, -0.164386, 0.297346, 0.265997, -0.234075, 0.0908085, -0.170239, -0.638448, -0.48614, -0.154509, -0.188031, -0.362514, -0.254352, -0.126155, -0.48258, -0.526286, -0.383228, -0.638051, -0.304703, -0.480585, -0.266634, -0.621096, -0.846541, -0.565673, -0.698436, -1.01152, -1.19201
0.3, 0.0319375, 0.685473, 1.70782, 1.51711, 1.15359, 0.225902, 1.40963, 1.3425, 0.340935, 0.606716, 0.452477, -0.0816394, 0.109097, -0.837314, -0.264189, -0.395513, 0.319169, 0.152009, 0.169513, 0.145808, -0.388538, -0.667711, -0.494593, -0.58605, -0.583083, -0.549295, -0.370459, -0.515767, -0.660056, -0.853513, -0.999387, -1.0271, -0.453885, -0.353732, -0.534056, -0.89373, -0.980678, -0.866484, -0.89942, -0.901722, -0.878394
0.31, 0.0319375, 1.60103, 1.44894, 0.132413, 0.815287, 1.018, 1.22354, 1.15935, -0.115678, 0.0596463, -0.0177125, -0.0767522, 0.688966, -0.0915966, 0.0762159, 0.287701, 0.619668, 0.218909, 0.620262, 0.215709, -0.713722, -0.840634, -0.18011, -0.669552, -0.42306, -0.527083, -0.302528, -0.4168, -0.396331, -0.900878, -1.0767, -0.862762, -0.423651, -0.380428, -0.489794, -0.942247, -0.732764, -0.677366, -1.12009, -0.926389, -1.19971
0.32, 0.0319375, 1.95984, 1.82953, 1.30543, 1.86187, 1.03678, 1.10302, 0.795746, 0.511493, -0.362529, -0.161253, -0.12553, 0.226013, -0.390101, 0.515452, 0.55524, 0.327531, 0.269784, 0.186606, 0.228559, -0.3704, -0.858626, -0.534207, -0.521733, -0.362819, -0.42901, -0.541211, -0.681332, -0.353307, -0.780887, -1.01855, -0.921958, -0.683101, -0.733601, -0.465208, -0.538252, -0.868371, -0.79173, -0.832682, -0.768396, -1.10081
0.33, 0.0319375, 0.549203, 2.00046, 1.51614, 1.53752, 0.890904, 0.587133, 0.411118, 0.54057, 0.533225, -0.502628, -0.678814, 0.211078, -0.0884669, -0.117884, 0.0407002, 0.158896, -0.0630193, -0.163472, -0.562306, -0.736174, -0.743432, -0.324656, -0.430253, -0.338017, -0.610386, -0.688736, -0.728806, -1.08666, -1.173, -0.776448, -0.562794, -0.706507, -0.514346, -0.484749, -0.361801, -0.757098, -1.01039, -0.781133, -0.859073, -0.99251
0.34, 0.0319375, 0.746725, 2.17154, 2.19826, 0.393801, -0.326037, 0.829444, 0.808837, 0.148018, -0.0580725, -0.333058, -0.426125, -0.273673, -0.507658, -0.467758, 0.216241, -0.234584, -0.343228, 0.264078, 0.0168831, 0.0749565, -0.170841, 0.0201068, 0.0598862, -0.374893, -0.478787, -0.478036, -0.173875, -0.513742, -0.866618, -0.93447, -0.553555, -0.3465, -0.236038, -0.283353, -0.146519, -0.443257, -0.90873, -0.868252, -0.898871, -1.06992
0.35, 0.0319375, 1.8057, 1.3799, 1.80184, 0.762967, 0.364617, 0.288453, 1.35888, 0.402565, -0.194903, -0.0507658, 0.144469, -0.114256, -0.139994, -0.526042, -0.147461, 0.0204416, 0.264776, -0.159479, 0.030889, 0.153491, -0.222175, 0.0466055, 0.0248921, 0.13031, -0.327004, -0.883283, -0.282175, -0.345135, -0.585208, -0.694752, -0.603925, -0.222143, -0.442031, -0.455617, -0.253944, -0.65245, -1.06243, -0.839027, -0.76829, -0.793016
0.36, 0.0319375, 1.72096, 1.63624, 1.39032, 1.44748, 0.308534, 0.336794, 1.3247, 0.970697, 0.119304, -9.9962e-05, 0.232467, 0.510811, 0.556953, -0.454595, -0.207291, 0.136972, 0.345275, 0.0151599, 0.0903873, 0.0792011, -0.0912942, -0.120753, 0.330245, 0.19223, -0.0910261, -0.638888, -0.3576, -0.0440796, -0.343876, -0.45165, -0.665505, -0.300179, -0.339201, -0.373657, -0.537471, -0.584944, -1.28798, -0.861661, -0.677697, -0.731424
0.37, 0.0319375, 2.09593, 2.32652, 1.08541, 1.18184, 0.900461, 1.0612, 0.436708, 0.731112, 0.528259, 0.183816, 0.130439, 0.781216, 0.275576, -0.440814, -0.753818, 0.180012, 0.943951, -0.0736216, -0.212918, 0.180248, -0.00856895, -0.14728, 0.114742, -0.284081, -0.648778, -0.67807, -0.529853, -0.614493, -0.631757, -0.565414, -0.647137, -0.707228, -0.770977, -0.478933, -0.489672, -0.726124, -0.859084, -1.05505, -0.766429, -1.13978
0.38, 0.0319375, 1.9934, 2.62368, 2.03391, 0.962252, 1.02224, 0.863749, -0.0775667, -0.165438, 0.0887212, -0.694401, -0.455335, 0.0349721, -0.0709257, 0.192249, -0.567767, 0.0256603, 0.60711, -0.202054, -0.669519, 0.0215207, -0.337755, -0.244798, -0.103359, -0.154732, -0.490037, -0.341494, -0.413849, -0.422589, -0.499658, -0.903503, -0.278141, -0.772645, -0.4526, -0.48834, -0.590133, -0.625331, -0.518586, -0.796208, -0.575858, -1.04489
0.39, 0.0319375, 1.38867, 2.08375, 1.73897, 0.503223, 0.687913, 0.662547, 0.334062, 0.246086, 0.432812, 0.0612598, 0.000130764, 0.0675612, 0.16682, 0.104562, -0.0842038, 0.064885, 0.716269, -0.0997105, -0.123909, 0.244004, -0.634857, -0.709729, -0.581164, 0.203678, 0.23668, 0.00754578, -0.0644705, -0.589203, -0.877928, -1.06578, -0.599813, -0.856826, -0.334916, -0.617697, -0.607613, -0.287333, -0.435437, -0.791472, -0.59006, -1.03308
0.4, 0.0319375, 1.19621, 1.32071, 1.66121, 0.747238, 0.443022, 0.414542, 0.689086, 0.174974, 0.712556, 0.188623, 0.0517802, 0.12161, -0.231522, -0.326239, -0.0385771, 0.0951368, 0.663534, -0.0964017, 6.69934e-05, -0.479473, -0.231401, -0.65987, -0.52991, 0.162965, 0.0751326, -0.242652, -0.366532, -0.673734, -0.984706, -0.922867, -0.555314, -0.577, -0.360272, -0.432242, -0.358295, -0.623715, -1.08129, -1.25074, -0.679317, -1.0945
0.41, 0.0319375, 0.50991, 0.845075, 1.74732, 1.18051, 0.587174, 0.53164, 0.538569, 0.203974, 0.760963, 0.497617, -0.209878, -0.104675, -0.0938586, -0.503644, -0.14094, 0.0487869, 0.659445, 0.606879, 0.0303928, -0.278616, -0.0436156, -0.131905, -0.16011, -0.313593, -0.405219, -0.824342, -0.762645, -0.307468, -0.805849, -0.645219, -0.437122, -0.732642, -0.39327, -0.142522, -0.469902, -0.963151, -1.27932, -0.881781, -0.738483, -1.01418
0.42, 0.0319375, 2.0255, 1.78248, 1.76792, 1.32482, 1.10251, 0.348659, 1.16513, 0.146867, 0.822449, 0.748541, -0.41321, -0.271653, -0.559156, -0.730354, -0.609292, 0.280616, 0.0382676, 0.0944684, 0.0798218, -0.254768, -0.414636, 0.133209, -0.225331, -0.693716, -0.638069, -0.622833, -0.361234, -0.381752, -0.80074, -0.206698, -0.236765, -0.787548, -0.531924, -0.31536, -0.668143, -0.692356, -1.13152, -0.767634, -0.897309, -1.17185
0.43, 0.0319375, 2.07312, 2.09915, 1.63284, 0.930929, 1.23526, 0.690312, 1.08638, 0.29848, 0.0861382, 0.560295, -0.204638, 0.300332, -0.2177, -0.0159358, 0.123401, 0.529718, 0.466567, -0.204294, -0.810996, -0.274056, -0.0724947, -0.455775, -0.724714, -1.30557, -0.902058, -0.619444, -0.716034, -0.620133, -0.634022, -0.462599, -0.762349, -0.785887, -0.473119, -0.373003, -0.34871, -0.588769, -0.932779, -0.93482, -1.08746, -1.08806
0.44, 0.0319375, 0.888433, 1.64909, 0.632902, 1.09233, 1.10476, 0.923201, 1.20865, -0.46321, -0.122187, 0.259167, -0.159757, 0.270489, -0.494017, 0.478526, 0.262161, 0.29858, 0.179394, 0.113072, -0.466774, 0.0475562, -0.200347, -0.246677, -0.965764, -1.02075, -0.644076, -0.498477, -0.213121, -0.421192, -0.696732, -0.881384, -0.897367, -0.66854, -0.48718, -0.179584, -0.345424, -0.584586, -0.786189, -1.15363, -1.13197, -0.974844
0.45, 0.0319375, 1.31183, 1.9946, 1.81493, 1.1915, 0.0230694, 0.636325, 1.26547, 0.630981, 0.138695, 0.20423, 0.194522, 0.336819, -0.18182, 0.0714457, -0.00199511, 0.199832, 0.748914, 0.634888, -0.366078, -0.0605213, -0.160515, -0.713119, -0.75079, -0.755413, -0.675498, -0.180076, 0.0738117, -0.184606, -0.149123, -0.655025, -0.798893, -0.786491, -0.718681, -0.216081, -0.356045, -0.596372, -0.92322, -1.11615, -1.42203, -1.50642
0.46, 0.0319375, 1.11294, 1.76345, 1.89637, 0.839395, 0.542365, 0.271746, 1.15322, 0.780268, 0.0356991, -0.461061, -0.15099, -0.0565745, -0.0185343, -0.172379, 0.157552, 0.739302, 0.830901, 0.323833, -0.247919, -0.356614, -0.229592, -0.193092, -0.36244, -0.449398, -0.571925, -0.348622, -0.315957, -0.259079, -0.176668, -0.809952, -0.777019, -0.449074, -0.453036, -0.309781, -0.107215, -0.52176, -0.61193, -0.970649, -1.17876, -1.45586
0.47, 0.0319375, 1.15437, 2.29689, 2.30876, 0.402901, 0.509274, 0.892655, 0.491811, 0.583131, 0.211104, -0.188929, -0.692807, -1.11985, -0.334011, -0.510902, 0.0463382, 0.453285, 0.656527, -0.690991, -0.782987, -0.659034, -0.238473, -0.481639, -0.497771, -0.461083, -0.0695227, -0.248549, -0.383793, -0.729788, -0.611253, -0.669991, -0.838896, -0.583053, -0.290465, -0.123726, -0.432726, -0.634872, -0.667309, -1.07712, -1.23401, -1.47724
0.48, 0.0319375, 1.10655, 2.09612, 2.17882, 1.0648, 0.263977, 1.33651, 0.831919, 0.182377, -0.415355, -0.393016, -0.181553, -0.334419, -0.686551, -0.135745, -0.569578, 0.513833, 0.589493, -0.303904, -0.601232, -0.135305, -0.0455829, -0.523872, -0.166515, -0.207693, -0.175865, -0.255176, -0.495277, -0.994116, -0.772223, -0.607032, -0.654324, -0.52376, -0.482639, -0.748151, -1.05431, -1.08549, -1.01, -0.974471, -1.26919, -1.49448
0.49, 0.0319375, 1.72786, 0.705364, 1.7777, 1.14782, 0.29407, 0.964183, 1.23875, 0.0350887, -1.16704, -0.917519, -0.616623, -0.602965, -0.843509, 0.164138, -0.0346989, 0.271661, 0.657414, 0.613642, -0.0478889, -0.330181, -0.357611, -0.277866, -0.361136, -0.302859, -0.238761, -0.359826, -0.726742, -0.642428, -0.82803, -0.675996, -0.86643, -1.00637, -0.812909, -0.721524, -0.902835, -1.33314, -1.01736, -0.936624, -1.19774, -1.44257
0.5, 0.0319375, 1.68556, 0.654381, 0.647714, 1.20894, 1.08517, 0.895786, 1.02845, -0.244329, -0.604188, -0.0975829, 0.239595, -0.429832, -0.041935, 0.556936, 0.272315, -0.205679, 0.168824, 0.317326, -0.367103, -0.493151, -0.44331, -0.387852, -0.463807, -0.18555, -0.477176, -0.0153629, -0.406595, -0.468679, -0.742014, -0.621507, -0.368141, -0.707523, -0.367123, -0.355537, -0.537967, -0.904877, -0.751182, -0.945129, -0.902265, -1.31575
0.51, 0.0319375, 0.988332, 1.13269, 1.00556, 1.51374, 1.08452, 0.327614, 0.288284, -0.486249, -0.109936, 0.0451369, 0.508839, -0.408416, -0.0956512, 0.354333, -0.217705, -0.0537537, 0.261551, -0.110274, -0.257045, -0.157088, -0.251078, -0.213732, -0.0430413, 0.0785629, -0.179556, -0.225084, -0.471678, -0.578816, -0.860889, -0.670592, -0.307128, -0.496697, -0.222258, -0.0507242, -0.358243, -0.520197, -0.730792, -1.02538, -1.05092, -1.1879
0.52, 0.0319375, 0.90176, 1.87543, 1.78123, 0.79585, 0.77862, 1.06587, 0.475991, 0.127509, 0.126254, -1.11767, 0.186446, -0.173885, 0.568081, 0.0982094, -0.152242, 0.51683, 0.529979, 0.1467, 0.0918328, -0.297921, -0.587763, -0.7793, -0.259987, 0.0882145, -0.171077, -0.476, -0.626662, -0.646622, -1.18139, -1.00516, -0.702011, -0.522328, -0.24028, -0.162924, -0.41517, -0.423791, -0.959051, -0.956966, -0.957072, -1.19192
