# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.50982, -4.48, -3.80037, -3.65053, -5.2994, -4.46114, -2.79272, -2.41461, -2.47889, -3.59126, -3.72442, -3.19276, -3.05374, -3.41977, -3.9311, -3.87562, -3.21902, -4.68854, -3.93689, -3.06077, -3.03368, -2.0374, -2.097, -1.91655, -3.04553, -3.1097, -3.39347, -2.92076, -2.77029, -3.31629, -2.9031, -3.03311, -4.10421, -4.23737, -3.99088, -4.21863, -4.63394, -4.27409, -3.49951, -4.07914
0.11, 0.0319375, -3.82814, -4.31364, -3.47661, -2.67796, -3.12774, -3.09085, -1.53039, -0.66168, -0.0400096, -0.690485, -1.5266, -2.10688, -3.29532, -1.89726, -1.76812, -2.13888, -2.11996, -2.88918, -3.02817, -2.38014, -1.86425, -1.07472, -1.97027, -1.72724, -2.19885, -2.68013, -3.0117, -2.85905, -2.25317, -2.35336, -2.55099, -2.55471, -3.66328, -3.84695, -3.44113, -4.01545, -4.26978, -3.92254, -2.58111, -3.42706
0.12, 0.0319375, -3.78476, -3.49094, -2.11088, -2.00653, -2.1099, -1.99871, -1.0545, -0.270919, 0.33506, -0.0822987, -0.528961, -0.848999, -1.37747, -1.36721, -1.43968, -1.66161, -1.26971, -1.75325, -2.80283, -1.5746, -0.825497, -0.131599, -1.14077, -0.981294, -1.56253, -2.18254, -2.543, -2.37673, -1.69706, -1.43451, -2.06381, -2.14224, -3.26369, -3.45654, -2.81992, -3.26418, -3.67244, -3.38461, -1.73496, -2.7014
0.13, 0.0319375, -3.78079, -3.32485, -1.83091, -2.09212, -1.57735, -2.16764, -1.45217, -0.876865, -0.332128, -0.676525, -1.26053, -1.1983, -0.808237, -1.11664, -1.48229, -1.42892, -1.11053, -1.59225, -2.10892, -1.32381, -0.241428, -0.112089, -0.0326863, -0.726701, -0.990677, -1.9869, -2.07236, -1.93872, -1.31311, -1.17471, -1.61057, -2.01605, -3.07429, -3.03809, -2.6479, -2.69035, -3.22892, -3.12992, -1.85345, -2.47884
0.14, 0.0319375, -3.90734, -2.53011, -2.16002, -1.00913, -1.47326, -1.21188, -1.62007, -1.09412, 0.0347413, 0.112199, -1.11628, -1.3081, -0.997985, -1.03674, -0.852485, -0.411273, -0.984457, -0.725682, -1.39162, -0.371121, 0.622056, 0.650172, 0.637484, 0.578002, -0.082464, -1.35624, -1.4553, -0.92121, -0.465487, -0.74992, -1.08564, -1.39577, -2.17239, -2.51451, -2.01192, -2.26024, -3.61968, -3.24369, -2.07064, -2.25042
0.15, 0.0319375, -4.00876, -2.66949, -1.68947, -1.11784, -0.820248, -0.104354, -0.939379, -0.726449, 0.383758, 0.710053, -0.459928, -0.483334, -0.492392, -1.17808, -0.788588, -0.12596, -0.615278, -0.820225, -0.634291, -0.304626, 1.15823, 0.854434, 0.0637185, 0.716954, -0.062067, -1.44456, -1.49812, -0.750464, -0.347592, -0.261154, -0.556305, -0.833189, -1.59118, -2.4371, -2.13538, -2.26373, -4.00196, -3.04538, -1.96833, -2.10599
0.16, 0.0319375, -4.46912, -2.59214, -1.48531, -1.73639, -1.61546, 0.350509, -0.757227, -0.56343, -0.0908813, 0.806872, 0.109086, -0.22228, -0.83181, -0.315165, -0.615341, -0.508507, -0.892692, -0.941104, -0.377057, 0.439547, 0.836547, 0.719779, 0.0488101, 0.326367, 0.0143373, -0.759432, -1.13444, -0.652446, -0.333127, -0.00673375, -0.657333, -0.581436, -1.56798, -2.46705, -1.79469, -2.64253, -4.48988, -3.29221, -2.22698, -2.43726
0.17, 0.0319375, -4.14829, -2.32875, -0.634919, -1.33851, -0.988858, 0.514191, -0.7219, -0.115077, 0.576474, 0.989721, 0.528196, -0.387111, -0.488609, -0.0317297, -0.654645, -0.224982, -0.290942, -0.567414, -0.448272, -0.0326763, 0.84996, 1.0576, 0.896809, 0.496462, 0.445289, -0.718159, -0.810717, -0.350946, 0.0786046, 0.114718, -0.0359877, -0.226493, -1.26766, -2.20381, -1.62517, -1.91629, -3.35243, -3.0584, -2.41167, -2.16186
0.18, 0.0319375, -4.26822, -2.07051, -0.353951, -0.991161, -0.414703, 0.36541, -0.769836, -0.00255171, 0.134371, 1.21948, -0.131616, 0.324589, -0.109339, -0.35004, -0.080992, 0.305009, 0.515932, -0.311577, -0.685496, -0.462333, 0.976344, 0.974188, 0.710109, 0.730757, 0.564669, -0.676021, -0.626754, -0.278795, 0.562287, 0.74456, 0.531849, 0.164067, -0.500347, -1.82602, -1.53311, -1.85454, -3.20546, -3.02143, -2.25755, -1.83796
0.19, 0.0319375, -4.6057, -2.34771, -0.718459, -1.05137, -0.983986, -0.524611, -1.19898, -0.57029, 0.150697, 1.008, -0.45841, -0.262985, -0.790652, -1.0711, -0.824263, -0.59819, -0.225116, -1.25052, -0.381054, -0.423679, 0.798132, 0.681369, 0.513936, 0.821491, 0.874464, -0.543408, -0.648865, -0.183812, 0.695474, 0.865705, -0.0890879, -0.0519109, -0.438517, -1.66668, -1.05727, -1.80041, -2.9001, -2.7701, -2.24926, -1.72761
0.2, 0.0319375, -4.92949, -3.1792, -2.37082, -2.61301, -3.32426, -2.0457, -2.58624, -2.0335, -0.933665, -0.281347, -1.76819, -2.34854, -2.48987, -2.53875, -2.89381, -2.04362, -2.05569, -2.32195, -1.59898, -1.42559, 0.146822, -0.374344, -0.730611, -0.36531, -0.0841354, -1.76493, -2.08374, -1.48811, -0.935535, -0.598567, -1.14203, -0.894026, -1.65767, -2.54875, -1.38975, -2.23802, -3.37428, -3.19036, -2.68834, -2.03801
0.21, 0.0319375, -3.38034, -3.65778, -3.4302, -3.59384, -2.82345, -2.50658, -3.3558, -3.07653, -2.95379, -2.15224, -3.38929, -2.99097, -3.42682, -3.89318, -3.86928, -3.56035, -3.37962, -3.86903, -3.38894, -3.13317, -1.69291, -1.79517, -2.38648, -2.44516, -2.21757, -3.60148, -3.73638, -3.33259, -2.79068, -2.68487, -3.11749, -2.96474, -3.48399, -4.02852, -2.95255, -3.36361, -4.50622, -4.33054, -3.83356, -3.37524
0.22, 0.0319375, -3.53471, -3.12798, -2.89234, -4.05655, -3.62286, -3.92789, -3.566, -3.57061, -3.69719, -3.05171, -3.27679, -3.83633, -3.59524, -3.71608, -3.97191, -4.16879, -4.04386, -4.50037, -3.54466, -3.46171, -2.41223, -2.3736, -2.87001, -3.16444, -2.88706, -3.98055, -4.00397, -3.52097, -3.14583, -3.23974, -4.30947, -3.84317, -4.1, -4.52336, -4.40524, -4.66117, -4.8391, -4.97226, -4.45627, -4.72306
0.23, 0.0319375, -4.25092, -3.7253, -2.65547, -3.35524, -3.75719, -3.46541, -4.31664, -4.77309, -3.37031, -3.12713, -3.80322, -3.849, -4.4952, -3.68154, -3.77808, -3.86749, -3.98857, -4.68356, -4.36301, -4.00388, -2.90094, -3.14684, -3.53742, -3.38639, -3.22263, -4.43813, -4.30826, -3.5564, -3.65782, -3.7577, -4.11801, -4.06375, -4.57809, -4.52282, -4.26663, -4.07874, -4.76405, -4.36036, -4.79602, -4.91284
0.24, 0.0319375, -4.13413, -3.79766, -2.97638, -3.13306, -4.4252, -3.53092, -4.19261, -4.41058, -3.8676, -3.19292, -3.64951, -4.21329, -4.99348, -4.53919, -4.39746, -3.96858, -4.08939, -3.97263, -4.4605, -4.50397, -3.2883, -3.56187, -4.01161, -3.96767, -4.01865, -4.61694, -4.72915, -4.04213, -3.92402, -3.95548, -4.04825, -4.2195, -4.53874, -4.68126, -4.32267, -4.22312, -4.69011, -4.41331, -4.62771, -5.05729
0.25, 0.0319375, -3.27605, -4.1904, -3.29702, -3.26439, -4.74494, -4.2095, -4.35305, -4.65911, -4.42414, -3.86674, -4.92266, -4.79684, -4.81934, -4.30418, -4.92102, -4.94296, -4.39345, -4.20653, -4.60238, -4.7767, -3.93483, -3.91076, -4.2448, -4.13646, -3.91397, -5.11895, -5.00119, -4.38545, -3.83927, -4.37681, -4.44903, -4.17841, -4.82342, -5.10458, -5.09736, -4.88124, -4.67679, -4.83122, -4.68647, -5.01776
0.26, 0.0319375, -3.5579, -2.62225, -2.70277, -4.11711, -5.14483, -5.37508, -4.80887, -5.04697, -4.40657, -4.1094, -5.1036, -4.72743, -4.8732, -4.22073, -4.44577, -4.66944, -4.42079, -4.7468, -4.63391, -4.73976, -3.97071, -4.32239, -4.38807, -4.41083, -4.47624, -5.35238, -4.62841, -4.58131, -4.35165, -4.52848, -4.90203, -4.62163, -4.74829, -5.04249, -5.05606, -5.09971, -4.83738, -4.77982, -4.97933, -5.12065
0.27, 0.0319375, -3.86067, -2.42156, -2.17983, -4.02034, -4.76679, -4.50081, -5.01082, -5.515, -4.72965, -4.33549, -5.06062, -4.65685, -4.42925, -4.49455, -4.23318, -4.56855, -4.45279, -5.08667, -4.99153, -4.75716, -3.84837, -4.83541, -5.20049, -4.9672, -5.216, -5.34106, -4.96631, -4.88946, -4.73182, -4.59611, -5.00009, -4.51561, -4.84338, -5.17359, -5.30263, -5.09287, -4.93889, -4.72727, -4.88381, -5.15634
0.28, 0.0319375, -4.57986, -3.20236, -2.59027, -4.49274, -5.67576, -4.73645, -4.83789, -4.74089, -5.07949, -5.00188, -5.13343, -5.17908, -5.19809, -5.10919, -4.87797, -5.01793, -4.85536, -4.90444, -5.32569, -4.82262, -4.41421, -4.57922, -4.89949, -5.07594, -5.21075, -4.88467, -4.92467, -4.77517, -4.78805, -4.45509, -4.8874, -4.78298, -5.01561, -4.95612, -5.24905, -4.98475, -4.73145, -4.83514, -4.75873, -5.18653
0.29, 0.0319375, -3.71771, -4.07215, -3.3472, -4.653, -5.71198, -4.94423, -4.51808, -4.42557, -4.73633, -5.0116, -5.04951, -6.10722, -5.96127, -5.38244, -4.83171, -5.13196, -5.33737, -5.09833, -5.31002, -5.14193, -5.05619, -4.86301, -4.89067, -4.85435, -5.17236, -5.16023, -4.90269, -4.96707, -5.01374, -4.57376, -4.93856, -4.67664, -4.77704, -5.00603, -5.35297, -5.05321, -4.95949, -4.95369, -4.83288, -5.35137
0.3, 0.0319375, -3.17813, -3.50469, -4.03044, -4.72315, -5.83143, -5.05849, -4.56481, -4.57106, -5.19334, -5.47737, -5.94955, -5.68746, -5.5747, -5.56446, -5.12495, -5.27803, -5.00197, -5.30769, -5.7238, -5.29684, -4.85456, -5.13793, -5.02576, -5.15867, -4.93335, -5.40818, -5.07924, -5.30584, -5.02749, -4.91546, -4.99269, -4.75836, -4.92321, -5.34854, -5.36046, -5.05013, -5.48079, -5.17754, -4.85036, -5.18223
0.31, 0.0319375, -4.14297, -3.7177, -3.59426, -4.83771, -5.10835, -5.82506, -5.23431, -4.85297, -5.78348, -6.06355, -5.93733, -5.7773, -5.45876, -5.17251, -5.37275, -4.89435, -4.99192, -5.24513, -5.80386, -5.24713, -4.9121, -5.27374, -5.01118, -4.98833, -5.03973, -5.51806, -5.25343, -5.49435, -5.31993, -5.18901, -4.86259, -5.1132, -5.26104, -5.13643, -5.29559, -5.04549, -5.04622, -5.25473, -5.01856, -5.36648
0.32, 0.0319375, -3.66279, -3.98007, -3.78931, -4.65035, -5.08164, -6.77858, -6.08277, -5.97334, -6.11721, -5.78042, -5.41701, -5.72105, -5.14385, -5.10783, -5.1205, -4.89202, -5.0371, -5.06192, -5.52963, -5.26926, -5.30598, -5.1657, -4.92914, -5.44537, -5.05206, -5.48947, -5.04284, -5.40498, -5.31922, -5.65788, -5.22473, -5.32269, -5.2939, -4.92338, -4.99251, -4.86003, -4.86593, -4.96117, -5.05112, -5.15185
0.33, 0.0319375, -3.56774, -3.43523, -3.86237, -5.13808, -5.50144, -6.55983, -5.31286, -6.06093, -5.6904, -5.54961, -5.04316, -5.36915, -5.65406, -4.94936, -5.1575, -5.12484, -5.23302, -5.25108, -5.6561, -5.01853, -4.8997, -5.42705, -5.16089, -5.33338, -5.71277, -5.99008, -5.3281, -5.61492, -5.35634, -5.605, -5.18692, -4.82452, -5.14254, -5.25334, -5.19859, -5.28654, -4.96329, -5.12574, -5.11232, -4.96535
0.34, 0.0319375, -3.76617, -4.14323, -3.49516, -5.15801, -5.57279, -5.20405, -4.64319, -5.61433, -6.02628, -5.64205, -5.38046, -4.89556, -4.98794, -4.94353, -5.3481, -5.07053, -5.2108, -4.90995, -4.85932, -5.05538, -5.29066, -5.63294, -5.31235, -5.20057, -5.50909, -5.50605, -5.22772, -5.52811, -5.13555, -5.19072, -5.29311, -5.04067, -4.96834, -5.0125, -4.96388, -5.25905, -5.17013, -5.14363, -5.10145, -5.05746
0.35, 0.0319375, -4.21812, -3.14613, -3.30099, -4.34483, -4.90551, -5.21022, -4.79047, -5.42679, -5.72081, -5.86712, -5.36303, -4.86239, -4.86422, -5.10168, -4.72811, -4.8567, -4.90849, -5.01486, -4.78656, -5.2061, -5.18249, -5.13649, -5.00601, -5.43595, -5.39327, -5.52856, -5.26391, -5.36703, -5.51003, -4.93462, -4.70001, -4.99317, -4.78178, -4.99845, -4.50542, -4.36504, -4.95163, -4.70626, -4.78322, -5.11129
0.36, 0.0319375, -2.53914, -2.12064, -2.07877, -2.14268, -2.94901, -2.54181, -1.30572, -0.936939, -0.347878, -0.290235, -0.548394, -0.656627, -0.540413, -0.197768, -0.281905, -0.766137, -1.03643, -0.854471, -0.629155, -0.614866, -1.11166, -0.649166, -1.12791, -1.51311, -1.49092, -0.889384, -0.661526, -0.715676, -0.499852, -0.407997, -0.714162, -1.3829, -1.54813, -2.44383, -2.3188, -2.17986, -2.40856, -2.39811, -2.74358, -1.98404
0.37, 0.0319375, -0.881141, -0.329855, 0.247983, 0.747438, -0.277619, 0.844702, 1.6117, 1.71415, 1.55564, 1.70981, 1.10599, 0.852223, 0.997268, 1.50701, 1.52571, 1.24135, 1.22217, 1.33356, 1.16197, 1.54433, 2.04533, 1.6682, 1.01296, 0.858622, 0.684483, 1.16991, 1.25897, 0.920093, 1.10754, 1.23292, 1.04025, 0.516177, 0.246971, -0.60057, -0.374096, -0.0384815, -0.748732, -0.636044, -0.28309, 0.178188
0.38, 0.0319375, -0.995147, 0.481944, 0.909461, 1.66397, 0.566977, 2.21942, 2.73351, 2.39178, 2.97213, 2.63934, 1.57835, 2.02938, 1.83931, 1.94744, 1.76068, 1.82138, 1.66598, 1.44357, 1.54663, 2.51108, 2.76435, 2.37947, 2.20326, 1.66392, 1.97497, 1.68651, 1.97716, 1.56845, 1.51154, 1.58206, 1.36758, 1.67085, 0.997459, 0.418549, 0.706154, 1.0686, 0.545323, 0.811835, 1.20304, 1.47706
0.39, 0.0319375, -0.603551, 0.563768, 0.647359, 1.31272, 0.939711, 2.48761, 3.00665, 2.48558, 2.50501, 2.67908, 1.90674, 2.33551, 1.93782, 2.251, 2.19019, 1.85525, 1.75739, 1.6443, 1.5204, 2.1926, 2.55364, 2.23376, 2.26447, 2.46289, 2.34088, 2.13574, 2.15511, 2.27739, 2.18651, 2.08766, 1.95826, 2.53298, 1.95325, 0.986837, 1.47124, 1.89461, 1.147, 1.46882, 2.04916, 1.67663
0.4, 0.0319375, 0.223931, 1.23161, 1.88846, 1.72647, 1.50539, 2.54271, 2.63588, 2.52617, 2.03508, 1.30921, 1.91548, 2.17745, 1.57203, 2.58917, 2.57786, 2.64836, 2.00055, 2.03201, 1.85923, 2.40307, 2.84654, 2.56892, 2.19487, 2.51643, 2.16604, 2.12979, 2.62702, 2.81459, 2.6758, 2.85738, 2.60598, 2.79334, 1.96205, 1.17123, 1.74176, 1.90983, 1.40599, 1.65779, 1.86346, 1.47401
0.41, 0.0319375, 0.314894, 1.29771, 1.79911, 1.73592, 1.72517, 1.60722, 2.44872, 2.4936, 2.00973, 1.09177, 0.861948, 1.24395, 1.03711, 1.75557, 2.4817, 2.50962, 1.89201, 2.15272, 2.29625, 2.27047, 2.74842, 2.78271, 2.46957, 2.35518, 2.1379, 1.75445, 2.72994, 2.75467, 2.96069, 3.27071, 3.06654, 3.02083, 2.32202, 0.996215, 1.60155, 1.75994, 1.43978, 1.80512, 1.83781, 1.23384
0.42, 0.0319375, 0.167849, -0.237907, 0.94895, 2.14344, 1.99144, 1.29846, 1.37684, 1.30611, 1.71689, 0.330945, 0.0349223, 0.585391, 0.346961, 0.480297, 1.25498, 1.53145, 1.35786, 1.46374, 1.53343, 2.11974, 2.51748, 2.42305, 2.41367, 2.03721, 1.95554, 1.60448, 2.11157, 2.14952, 1.84262, 2.48652, 1.92534, 2.47662, 1.76722, 0.567764, 0.837982, 1.38232, 0.853497, 1.14618, 1.43658, 0.916989
0.43, 0.0319375, 0.894799, 0.150243, 1.02092, 1.27033, 0.979257, 0.149832, -0.118385, 0.30516, 1.03877, 0.111303, 0.179788, 0.133151, -0.424086, -0.0399415, 0.720894, 1.14716, 1.3817, 0.671522, 0.978472, 1.3035, 2.09947, 1.34345, 1.38446, 1.15846, 1.33728, 0.727565, 1.36406, 1.15798, 0.963402, 1.54058, 1.02957, 1.06697, 0.411138, -0.0841759, 0.151311, 0.964766, 0.127302, 0.530617, 0.754553, 0.34822
0.44, 0.0319375, 0.556217, 0.153503, 0.32461, 0.306908, -0.372941, -0.0861425, -0.322255, -0.27179, 0.244069, -0.666941, 0.139417, 0.672625, -0.162677, -0.142277, 0.31696, 0.29234, 0.367714, 0.475629, 1.45839, 1.09097, 0.893875, 1.17631, 0.796023, 0.904392, 0.601259, 0.0108976, 0.193885, 0.761111, 0.467011, 0.368669, 0.706776, 0.374544, -0.225621, -1.11967, -1.12452, -0.692999, -0.465698, 0.205306, -0.195682, 0.202998
0.45, 0.0319375, -0.734733, -1.35267, -0.434765, -0.218852, -0.995653, -1.00262, -0.0565746, -0.560539, -0.313284, -0.772339, -0.0434239, 0.682539, -0.194006, -0.342862, -0.548368, 0.212439, 0.46975, 1.05046, 1.60744, 1.81569, 0.702278, 0.707145, 0.91737, 0.952095, 0.22488, -0.111113, 0.428649, 0.935679, 0.769802, 0.352196, 0.330677, 0.554773, -0.84008, -1.63674, -1.45746, -1.03273, -0.714563, -0.0670472, -0.10589, -0.00718865
0.46, 0.0319375, -1.69312, -0.655432, -0.366021, -0.423869, -1.75906, -1.49294, -0.36969, -0.709056, 0.0530396, -0.444956, -0.102773, 0.260197, -0.769584, -0.630508, -0.418186, 0.181188, 0.75625, 0.81292, 1.51589, 1.39931, 0.843623, 0.559564, 0.862276, 0.89356, 0.181497, -0.149704, 0.112443, 1.04393, 0.535462, 0.338233, 0.342721, 0.587321, -0.795486, -1.59694, -1.14385, -0.824307, -0.777909, -0.070386, -0.0142996, -0.0537529
0.47, 0.0319375, -0.561914, -0.387327, -1.0419, -0.680042, -0.755908, -0.899069, -0.392678, -0.680141, -0.450983, -0.712831, 0.0599256, 0.207588, -0.575266, -0.878906, -0.579769, -0.475264, 0.252437, 0.790443, 1.7884, 1.28242, 0.669855, 0.869479, 1.09426, 0.829723, -0.535421, -0.139215, 0.458755, 0.991395, 0.417722, 0.621473, 0.468851, -0.16296, -1.06467, -1.76057, -1.50115, -0.702863, -0.415146, 0.0810139, -0.132329, -0.26251
0.48, 0.0319375, -0.875938, -1.25367, -1.06228, -0.985027, -1.27259, -1.09174, -0.93653, -0.911649, -0.424234, -1.13905, 0.0714939, -0.237701, -0.563947, -0.779373, -1.3776, -0.580456, 0.212628, 0.767927, 1.67955, 0.847572, 0.826918, 0.636239, 1.03067, 0.612008, -0.111992, -1.07299, 0.568864, 0.801695, 0.782884, 0.724021, 0.153511, -0.58229, -1.56961, -1.85224, -1.65683, -0.591982, -0.413866, 0.349497, -0.38922, -0.281109
0.49, 0.0319375, -1.46387, -2.69946, -1.58976, -2.00999, -1.62992, -1.73516, -1.11439, -1.66004, -1.14083, -0.585374, -0.0510671, -0.505235, -0.428391, -0.566799, -0.428972, -0.414541, -0.0832926, 0.491051, 1.11498, 0.901029, 0.660518, 0.816309, 0.954987, 0.204236, 0.0931368, -0.729094, 0.665802, 0.121408, 0.415957, 0.403337, -0.153566, -0.475523, -1.23439, -1.80035, -1.51429, -0.699347, -0.792763, -0.130463, -0.329893, 0.0078356
0.5, 0.0319375, -1.43542, -2.10316, -1.46204, -0.325336, -0.0723167, -0.0324782, -0.676939, -0.605539, -0.874373, -0.113162, 0.129694, -0.679828, -0.811591, -0.692319, -0.331741, 0.327587, -0.133945, 0.328053, 1.18237, 1.05291, 0.421531, 1.03686, 1.28191, 0.806355, 0.00267565, -0.427695, 0.253914, -0.20892, 0.279817, 0.665587, 0.080467, -0.593254, -1.12713, -1.76606, -1.41386, -0.887655, -0.871275, -0.203437, -0.463844, -0.231248
0.51, 0.0319375, -1.15129, -0.894159, -0.810154, 0.235209, 1.12032, 2.08008, 1.84981, 0.280452, 0.333419, 0.240894, 0.168613, -0.148197, -0.832644, 0.246197, 0.541889, 0.342724, 0.342879, 0.72115, 1.67451, 1.30624, 1.57305, 1.69746, 1.61653, 1.12295, 0.452099, -0.203704, 0.460737, 0.716775, 0.676276, 1.06464, 0.752242, 0.351337, -0.3576, -1.4075, -0.96076, -0.622499, -0.61659, -0.167119, -0.10108, 0.025658
0.52, 0.0319375, -0.844691, -0.88279, -0.78858, -0.635579, 0.50078, 2.4833, 3.36554, 2.27625, 1.0049, 0.0684173, -0.081926, 1.00245, 0.769509, 0.812537, 1.11335, 0.984428, 0.888588, 0.824369, 1.41879, 1.71467, 1.50658, 0.960681, 1.10397, 1.17963, 0.714314, 0.394834, 0.965434, 1.08333, 0.885283, 1.18649, 1.05616, 0.98795, 0.208774, -0.918115, -0.376377, -0.00272466, -0.315277, 0.163198, 0.322536, 0.521958
0.53, 0.0319375, -1.04895, -0.753325, -0.675737, -0.679999, -1.26299, 2.1253, 3.92727, 3.16509, 1.23893, -0.565843, 0.0820542, 1.04246, 1.31433, 0.781399, 1.11164, 1.80898, 1.49272, 0.899805, 1.18771, 1.56652, 0.904559, 1.26105, 1.43429, 1.1628, 0.413786, 0.198713, 0.419074, 0.95764, 0.923353, 1.30602, 0.989437, 1.00719, 0.0439868, -0.888838, -0.498664, -0.239492, -0.51303, 0.084736, 0.444474, 0.684325
