# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.33839, -2.69143, -2.0892, -2.14842, -2.31394, -3.0758, -2.20467, -2.46827, -2.31404, -1.79496, -1.66875, -1.40164, -2.0825, -1.31782, -1.54945, -1.25693, -1.52772, -2.43062, -2.2396, -2.37819, -2.58982, -2.34544, -1.75382, -1.85937, -2.12063, -2.10978, -2.20301, -2.32124, -2.53002, -2.40867, -2.23311, -2.39166, -2.13835, -1.82275, -2.20519, -2.61573, -2.3199, -2.32269, -2.58678, -2.92062
0.11, 0.0319375, -2.53639, -3.49984, -1.81138, -1.67477, -1.97401, -2.45088, -1.4316, -2.16935, -1.65674, -1.45555, -1.90806, -2.10692, -1.59268, -1.35166, -1.13017, -0.966846, -1.25156, -2.61015, -2.28056, -2.50496, -2.27711, -2.42693, -1.95965, -2.44145, -1.97803, -1.97717, -2.02549, -2.25179, -2.5028, -2.38365, -2.38555, -2.45796, -1.97343, -1.81606, -2.41223, -2.45512, -2.16426, -2.22631, -2.50874, -2.4613
0.12, 0.0319375, -2.82372, -2.83688, -1.73592, -2.06948, -1.98738, -2.32042, -1.77579, -1.90824, -1.59123, -2.02944, -1.58463, -1.83428, -1.8739, -1.49005, -1.22303, -1.82576, -2.39943, -2.47168, -2.11153, -2.12814, -1.92002, -2.05787, -1.97958, -2.5258, -1.9211, -1.77477, -1.96019, -2.24984, -2.1351, -2.14336, -2.41806, -2.46785, -2.24809, -1.93107, -1.97374, -1.97426, -2.3045, -2.18584, -2.2946, -2.4832
0.13, 0.0319375, -1.89861, -2.87466, -2.00145, -2.01385, -3.06689, -2.66305, -2.42773, -1.97969, -1.30671, -0.937804, -1.63554, -1.44552, -1.69317, -1.5062, -1.59365, -1.28324, -1.46299, -1.69241, -1.72009, -2.29552, -1.97212, -2.00925, -2.28126, -2.17335, -1.60022, -1.60916, -2.00269, -2.32177, -2.39648, -2.28215, -2.17709, -2.02705, -1.64173, -1.83529, -2.26418, -1.94091, -1.73242, -1.82304, -1.93274, -2.65422
0.14, 0.0319375, -2.49895, -2.91737, -1.94288, -2.30023, -3.13785, -3.13054, -2.20274, -1.98903, -1.39424, -1.02305, -1.24446, -0.758856, -1.1889, -1.73117, -2.05127, -1.16841, -1.36177, -1.29403, -1.74937, -2.1404, -2.17141, -1.7012, -1.86458, -2.09283, -1.76789, -2.08459, -1.90342, -1.8736, -2.24506, -1.90693, -1.74777, -2.00319, -1.54133, -1.46922, -1.80801, -2.13704, -1.70673, -1.85122, -1.93949, -2.21225
0.15, 0.0319375, -3.11834, -3.63723, -1.61902, -1.45084, -1.91588, -2.12348, -1.6865, -1.59198, -1.67623, -1.18779, -1.54803, -1.26572, -1.15488, -1.83159, -1.47856, -1.21288, -1.53939, -1.4524, -1.83259, -1.57325, -1.56196, -1.51377, -1.68036, -1.6876, -1.67015, -2.08005, -1.83263, -1.84899, -2.37978, -2.30664, -2.20411, -1.86445, -1.97078, -1.54553, -1.45121, -2.11094, -1.75521, -1.87222, -1.83193, -2.17116
0.16, 0.0319375, -2.32453, -3.29816, -1.50925, -1.30535, -2.02355, -1.50526, -1.3994, -1.43247, -1.66864, -1.19461, -0.925971, -0.794318, -1.65544, -1.32008, -0.938062, -0.989001, -1.11865, -1.35816, -1.73473, -1.6294, -1.71251, -1.97312, -1.697, -1.46251, -1.70587, -1.75172, -1.74393, -1.91193, -2.22637, -2.21815, -2.06304, -1.87534, -1.96309, -1.61795, -1.72048, -1.87375, -1.60419, -1.80522, -1.77633, -2.04653
0.17, 0.0319375, -2.40194, -2.72506, -1.49291, -1.38803, -1.39327, -1.96354, -1.2482, -1.22668, -1.02467, -1.23259, -0.887747, -1.67945, -1.21999, -1.22233, -1.11111, -1.69432, -1.75581, -1.37827, -1.43733, -1.74919, -1.54462, -1.90511, -1.55471, -1.54887, -1.57183, -1.45969, -1.45561, -1.81132, -1.91335, -1.90022, -1.51188, -1.48469, -1.61616, -1.44069, -1.1035, -1.02147, -1.42482, -1.59916, -1.69464, -1.87575
0.18, 0.0319375, -2.82458, -2.26787, -1.82293, -1.13271, -1.19093, -1.92455, -1.7045, -1.97786, -1.19654, -0.988939, -1.28366, -1.36446, -1.42856, -0.752162, -0.864024, -2.09737, -1.6038, -1.59694, -1.56879, -1.29878, -1.47066, -1.66408, -1.29352, -1.42345, -1.84132, -1.47643, -1.72293, -1.73872, -1.89161, -1.74071, -1.42788, -1.26128, -1.36645, -1.51288, -1.35116, -1.20107, -1.45546, -1.62054, -1.71948, -1.87663
0.19, 0.0319375, -2.45298, -2.70259, -2.55302, -1.40442, -1.61012, -1.51419, -1.22887, -1.45761, -1.14781, -1.16885, -1.23052, -1.38594, -1.57908, -0.777246, -1.04784, -1.91262, -1.72653, -1.70082, -1.85829, -1.92133, -1.66137, -1.08244, -1.4548, -1.71554, -1.58364, -1.32054, -1.16708, -1.27736, -2.10923, -2.14555, -1.61577, -1.43606, -1.48049, -1.5415, -1.40376, -1.54841, -1.63593, -1.61069, -1.7327, -1.99073
0.2, 0.0319375, -1.90122, -1.74471, -1.01332, -1.07697, -1.55763, -1.29389, -1.1702, -1.71351, -1.14419, -1.70796, -1.13893, -1.41263, -0.994862, -0.894084, -1.50844, -1.51516, -1.6663, -1.67785, -1.52671, -1.81637, -1.51131, -1.38459, -1.4191, -1.39292, -1.45996, -1.5256, -1.54688, -1.47478, -1.65538, -2.16047, -1.78749, -1.53839, -1.31418, -1.45415, -1.37666, -1.71037, -1.642, -1.61808, -2.00316, -2.26691
0.21, 0.0319375, -2.34857, -2.1429, -1.43629, -1.64489, -1.87297, -1.42997, -0.993237, -1.20772, -1.02817, -1.26176, -1.69557, -0.797715, -0.576878, -1.21631, -1.30261, -1.31135, -1.26244, -1.47904, -1.36868, -1.67555, -1.35671, -1.44746, -1.36335, -1.49762, -1.57178, -1.39048, -1.50658, -1.28849, -1.65103, -1.83041, -2.10661, -1.82305, -1.5415, -1.401, -1.42046, -1.93258, -1.74414, -1.59262, -2.1174, -2.48708
0.22, 0.0319375, -2.22299, -2.01341, -1.46695, -1.39102, -1.83821, -1.23405, -1.28499, -1.02135, -1.27486, -1.67681, -1.41756, -0.716376, -0.610707, -0.512929, -0.670888, -1.49478, -1.5148, -1.44909, -1.98895, -1.63685, -1.25866, -1.72544, -1.49482, -1.59468, -1.36907, -1.35891, -1.4106, -1.44885, -1.53942, -1.67814, -2.03134, -1.69601, -1.72137, -1.42518, -1.41267, -1.65163, -1.97924, -1.76355, -1.90257, -2.15236
0.23, 0.0319375, -1.95944, -2.21786, -0.944094, -1.47072, -1.46842, -1.26311, -0.988061, -1.84951, -1.95095, -1.11537, -0.540161, -0.386499, -0.667529, -1.02443, -0.958, -1.59573, -1.12855, -1.37468, -1.83871, -1.85595, -1.20982, -0.967032, -1.17739, -1.77693, -1.332, -1.51713, -1.49602, -1.21936, -1.21107, -1.42712, -1.79718, -1.73546, -1.68252, -1.40618, -1.96427, -1.38128, -1.4888, -1.90641, -1.83351, -2.08264
0.24, 0.0319375, -2.10694, -2.04168, -1.04593, -1.75584, -0.947489, -0.779371, -0.881093, -2.29026, -1.54544, -0.763865, -0.496466, -1.07652, -0.806079, -1.02933, -0.961248, -1.45249, -1.16135, -1.15467, -1.37319, -1.76713, -1.71686, -0.760836, -0.693512, -1.27448, -1.34504, -1.4061, -1.2172, -1.35156, -1.1961, -1.25096, -1.58709, -1.55826, -1.25288, -1.12253, -1.22073, -1.14691, -1.36522, -1.60728, -1.54904, -1.63597
0.25, 0.0319375, -2.00437, -2.37139, -0.936571, -0.998049, -0.656421, -0.988972, -0.71153, -1.81052, -0.655923, -0.474631, -1.52079, -1.41845, -1.25862, -1.11822, -0.54101, -1.4739, -1.21071, -1.69837, -1.82631, -1.17177, -1.43738, -1.47133, -1.12054, -1.50816, -1.37407, -1.35418, -1.22739, -1.12338, -1.20882, -1.26963, -1.56392, -1.48485, -1.03515, -1.01402, -1.01152, -1.27526, -1.48568, -1.48298, -1.81496, -2.10454
0.26, 0.0319375, -1.12376, -1.7131, -1.06734, -0.561042, -1.10687, -1.07467, -0.697617, -1.43359, -0.439435, -1.11774, -0.9694, -1.54975, -1.47715, -0.935989, -0.458859, -1.54226, -1.48439, -1.36769, -1.76632, -1.15806, -1.32589, -1.21149, -1.33421, -1.54765, -1.3992, -0.992531, -1.06164, -1.39117, -1.56992, -1.49499, -1.27062, -1.11199, -0.768206, -1.09045, -0.848427, -1.04305, -1.1475, -1.23649, -1.42352, -1.87054
0.27, 0.0319375, -1.81595, -1.82143, -0.919692, -0.655641, -1.14968, -1.36408, -1.32983, -1.84909, -0.71684, -1.60727, -1.02145, -0.859676, -0.420984, -0.508756, -0.529093, -1.1761, -1.11235, -1.21563, -1.50386, -1.44888, -1.27561, -1.02046, -1.08424, -0.768048, -1.12208, -0.784281, -0.7783, -1.14625, -1.83158, -1.42697, -1.21561, -1.54581, -1.2137, -1.49444, -1.19769, -1.19828, -1.31597, -1.42252, -1.42579, -1.89228
0.28, 0.0319375, -2.06396, -2.70588, -1.71306, -1.49876, -1.87583, -0.427053, -0.627958, -1.71403, -0.703709, -1.0865, -0.606399, -0.333633, -0.298459, -1.2363, -0.715354, -1.16906, -1.57575, -1.1748, -1.07607, -1.15016, -1.04016, -0.754543, -0.800559, -0.997956, -1.3308, -1.27695, -1.08568, -0.993819, -1.35103, -1.51279, -1.85324, -1.75528, -1.57429, -1.40477, -1.30114, -1.33846, -1.42285, -1.44805, -1.60362, -1.90528
0.29, 0.0319375, -1.37574, -2.98306, -1.87868, -0.992506, -1.65446, -0.765065, -0.550905, -2.05981, -1.42533, -1.31732, -0.738271, -0.91134, -0.957978, -0.846381, -0.548075, -1.30748, -1.13738, -0.96402, -1.45488, -0.943595, -1.17034, -0.598359, -0.918841, -1.46596, -1.54517, -1.13831, -1.24152, -1.44959, -1.28478, -1.14211, -1.74182, -1.40826, -1.39925, -1.19576, -0.855241, -1.15541, -0.869725, -1.02661, -1.11741, -1.7031
0.3, 0.0319375, -1.4802, -2.48508, -0.976941, -0.80174, -0.726734, -0.788804, -0.706654, -0.843057, -1.05794, -1.14512, -1.31342, -0.927242, -0.99022, -0.933062, -0.908011, -1.16891, -0.658001, -0.728287, -1.10027, -1.09124, -1.36635, -0.734805, -0.850254, -0.942905, -1.29651, -1.12443, -1.21046, -1.23349, -1.45417, -1.20417, -1.5218, -1.31388, -0.676027, -0.515694, -0.263314, -0.487283, -0.469785, -0.827991, -0.934071, -1.56167
0.31, 0.0319375, -1.64841, -1.74597, -0.222906, -0.767599, -1.10825, -1.26194, -1.03517, -1.10495, -0.873128, -0.866007, -0.936873, -0.656557, -1.22633, -0.795179, -0.485692, -1.01393, -0.377165, -0.7023, -1.30574, -1.21233, -1.58824, -0.83113, -0.45547, -0.916984, -1.1324, -1.08982, -1.41538, -1.2242, -1.43388, -1.54336, -1.27743, -1.08994, -0.92585, -0.868688, -0.724281, -0.7333, -0.771135, -0.919591, -1.21208, -1.94881
0.32, 0.0319375, -0.955463, -1.17632, -0.390877, -1.33476, -1.45716, -0.446459, -0.539276, -1.08957, -0.90258, -0.560636, -0.820342, -0.700834, -1.26004, -1.03122, -1.0779, -0.682044, -0.679861, -0.503253, -1.12262, -1.67148, -0.996432, -0.462207, -0.2535, -0.7534, -0.899567, -0.978246, -1.28199, -1.61369, -1.60448, -1.34655, -1.12393, -0.868524, -0.947382, -0.679262, -1.07, -0.729197, -0.901496, -0.895862, -1.51667, -1.85649
0.33, 0.0319375, -1.5248, -2.03232, -0.838077, -1.86539, -0.918455, 0.153281, -0.687677, -0.918313, -0.466558, -0.602979, -0.928551, -0.928037, -0.729258, -0.715252, -0.797931, -0.962866, -1.15515, -0.619754, -0.792621, -1.24761, -0.994576, -0.886624, -0.982633, -0.932132, -0.912966, -0.771996, -0.979063, -1.14732, -0.971472, -1.17067, -0.88317, -0.849636, -0.757421, -0.926307, -1.24927, -0.670512, -0.751006, -0.970401, -1.52618, -1.71536
0.34, 0.0319375, -0.957365, -1.39387, -0.264328, -0.685444, -0.57004, 0.319, -0.220897, -0.958859, -0.850716, -0.956789, -0.856419, -0.820042, -0.468385, -0.594174, -0.464087, -0.608274, -1.04057, -0.838283, -0.881657, -1.07328, -0.611917, -0.315674, -0.732606, -0.626307, -0.729276, -0.588645, -0.82677, -1.10612, -1.26452, -1.47801, -0.957133, -1.02421, -0.702937, -0.608836, -0.65907, -0.531985, -0.602983, -0.879522, -1.13572, -1.58404
0.35, 0.0319375, -0.958164, -1.42296, 0.273719, -0.357321, -1.89884, -0.478749, -0.255109, -2.37667, -0.386394, -0.00220512, -0.747624, -0.845073, -0.527742, -0.746181, -0.538484, -0.936215, -0.606966, -0.707095, -1.45975, -1.44464, -0.878482, -0.443305, -0.399563, -0.351106, -0.633724, -0.74505, -0.624138, -0.55456, -0.773136, -0.610597, -0.58578, -0.853549, -0.810038, -0.572216, -0.395815, -0.41778, -0.580256, -0.715645, -0.76253, -1.32433
0.36, 0.0319375, -1.33784, -1.34984, 0.494577, -0.719582, -1.8844, -1.54384, -1.08917, -0.75758, -0.27435, -0.496797, -0.821756, -0.675895, -0.413165, -0.0608947, -0.459806, -1.09702, -0.544881, -0.571645, -0.982257, -0.953939, -1.41686, -0.941463, -0.675347, -0.32203, -0.745617, -1.04463, -1.00744, -0.754924, -0.701245, -0.702522, -0.692059, -0.687657, -0.772188, -0.82118, -0.507346, -0.629917, -0.805225, -1.0725, -0.856369, -1.10564
0.37, 0.0319375, -0.70965, -0.763023, 0.748016, -0.305044, -0.834381, -0.815659, -0.567059, 0.0805931, -0.142528, -0.775588, -1.00265, -1.19741, -0.576355, -0.264215, -0.872099, -1.3778, -0.842208, -0.236197, -0.968152, -0.554053, -1.04615, -0.76217, -0.875603, -0.818421, -0.89944, -0.539904, -0.82771, -1.00993, -0.968409, -1.25805, -0.930163, -1.00478, -0.99525, -0.609312, -0.729612, -0.792341, -1.11675, -0.954864, -1.052, -1.63377
0.38, 0.0319375, -0.361992, -0.918539, 0.63628, -0.0528013, -0.591739, -0.460407, 0.396375, -0.0754723, -0.794619, -1.28258, -0.337786, -0.727013, -0.0210592, 0.274777, -0.682244, -0.865184, -0.602281, -0.36676, -0.966878, -0.645754, -1.10719, -1.24005, -0.384427, -0.687677, -0.65874, -0.442781, -0.818611, -0.735518, -1.30608, -1.01535, -0.639397, -1.12195, -0.862009, -0.689308, -0.542881, -0.549696, -1.11826, -1.04424, -0.944207, -1.56799
0.39, 0.0319375, -0.722935, -1.00011, 0.213745, -0.213311, -0.410598, -0.44956, -0.184892, -0.392141, -0.128371, -0.474042, -0.870082, -0.399331, -0.582056, -0.254541, -0.588073, -0.642642, -0.28141, -0.488471, -0.942595, -0.569061, -0.858252, -0.638577, -0.399336, -0.531034, -0.942883, -0.477283, -0.853309, -0.750252, -1.33179, -0.674354, -0.503022, -0.910086, -0.836254, -0.915897, -0.725687, -0.389285, -0.893981, -1.09428, -1.22113, -1.48781
0.4, 0.0319375, -0.316436, -1.17219, -0.103941, -0.590943, -0.479482, -0.856836, -0.07447, -0.292078, 0.386228, 0.0742623, -0.813682, -0.519842, 0.285458, 0.15227, 0.0860502, -0.744398, -0.582097, -0.292889, -0.666738, -0.381584, -0.606245, -0.484281, -0.558922, -0.596731, -1.02843, -0.524693, -0.38518, -0.597952, -1.39516, -0.969806, -0.73299, -0.7839, -0.768946, -0.785981, -0.472489, -0.630266, -0.546954, -0.833218, -1.17595, -1.48789
0.41, 0.0319375, -0.606851, -0.874487, 0.258519, -0.041503, -0.784237, -0.177687, -0.209319, -0.520864, -0.251691, -0.798419, -1.24501, -0.813895, 0.02151, -0.0572279, -0.181659, -1.30937, -0.665483, -0.172519, -0.139729, -0.184411, -0.480929, -1.25671, -0.836571, -0.951954, -0.817536, -0.476341, -0.438216, -0.850502, -1.03819, -0.670042, -0.91538, -0.847705, -0.748531, -0.437854, -0.507537, -0.696807, -0.447159, -0.642969, -0.912562, -1.44474
0.42, 0.0319375, -0.355225, -0.884693, 0.291451, -0.373959, -1.19834, -0.839959, -0.342642, -0.448043, -0.491156, -0.495995, -0.458108, -0.468291, -0.442798, -0.410885, -0.530784, -0.377543, -0.00502925, -0.0634311, -0.552343, -0.445426, -0.710688, -0.608359, -0.625321, -1.1709, -0.840626, -0.28733, -0.868284, -1.05964, -1.17539, -1.0887, -0.877069, -0.962166, -0.931657, -0.545915, -0.645459, -0.746418, -0.642699, -0.912081, -1.21198, -1.65435
0.43, 0.0319375, -0.696336, -1.03128, 0.0491553, 0.0175827, -0.168136, -0.787305, -0.510732, -0.364004, 0.230069, -0.405383, -0.080269, -0.13661, -0.665088, -0.883214, -0.649882, -0.335146, -0.156496, -0.259487, -0.624133, -0.367904, -0.621143, -0.322304, -0.745104, -0.43477, -0.683167, -0.712031, -0.827972, -1.19684, -1.08214, -0.808936, -0.878695, -0.651086, -0.81425, -0.661994, -0.32879, -0.12704, -0.624073, -0.715826, -1.21382, -1.79354
0.44, 0.0319375, -0.250696, -1.12602, 0.0145795, -0.805536, -0.788559, -0.570224, -0.313643, -0.518127, -0.0527003, -0.566273, -0.410211, -0.00887506, -0.852434, -0.803266, -0.314716, -0.880604, -0.511755, -0.207788, -0.777064, -0.230837, -0.51464, -0.259737, -0.549503, -0.584841, -0.696483, -0.727791, -0.702175, -1.07559, -0.92214, -0.960131, -1.04382, -0.833473, -0.681944, -0.703484, -0.332852, -0.448298, -0.662567, -0.66838, -1.05179, -1.4191
0.45, 0.0319375, -0.909202, -1.15843, 0.249118, -0.737667, -0.867574, -0.629426, -0.872817, -0.911325, -0.239817, -0.236386, -0.205438, -0.00481829, -0.548351, -0.31607, 0.00171026, -1.06969, -0.652447, -0.499338, -0.894275, -1.08831, -0.180239, -0.721972, -0.239203, -0.467664, -0.0829952, -0.641515, -0.58169, -0.72988, -1.04413, -0.853128, -0.972501, -0.569861, -0.795789, -0.539304, -0.645742, -0.578242, -0.640808, -0.770671, -0.8675, -1.30557
0.46, 0.0319375, 0.0398887, -0.824663, 0.461815, 0.218771, -0.941534, -0.302045, -0.290376, -0.533296, -0.613055, -0.277358, -0.473145, -0.300602, -0.117934, -0.476411, -0.717802, -0.811828, -0.537461, -0.487138, -0.399727, -0.839584, -0.479729, -0.371782, -0.137364, -0.417222, -0.486644, -0.528245, -0.289183, -0.516744, -1.05601, -0.827147, -0.833902, -0.672341, -0.959024, -0.571506, -0.803821, -0.654262, -0.646232, -0.773112, -1.0412, -1.33832
0.47, 0.0319375, 0.149181, -0.864105, 0.285782, -0.102764, -0.234161, 0.362692, 0.0751086, -0.0502049, -0.324917, -0.0501907, -0.123678, -0.00141088, -0.160977, -0.142824, -0.99005, -0.83411, -1.01905, -0.907136, -0.285555, -0.455895, -0.335186, -0.471899, -0.164039, -0.463364, -0.84503, -0.953882, -0.744054, -0.646027, -0.816478, -0.857271, -0.94279, -0.794651, -0.635421, -0.58653, -0.720128, -0.981221, -0.878087, -0.958883, -1.06548, -1.35406
0.48, 0.0319375, 0.0505028, -0.77258, 0.489319, -0.166706, -0.427769, 0.506231, 0.366148, 0.0224995, -1.08004, -0.296067, -0.286092, -0.477935, -0.149821, 0.0662028, -0.181999, -0.675366, -0.741707, -0.74998, -0.371319, -0.616703, -0.472109, -0.595051, -0.138038, -0.948413, -0.715989, -0.815172, -0.692393, -0.648246, -0.795147, -0.77733, -0.764559, -0.849453, -0.968037, -0.616031, -0.605742, -0.946008, -0.735252, -0.673992, -0.788979, -1.01981
0.49, 0.0319375, -0.0661063, -0.836773, 0.831384, 0.187719, 0.282509, 0.653515, -0.107709, 0.0438453, -0.60308, -0.383184, -0.189007, 0.0866689, -0.179293, -0.180199, -0.227153, -0.111274, -0.0766134, -0.528864, -0.746602, -0.46142, -0.646181, -0.496475, -0.456944, -0.812297, -0.947842, -0.378281, -0.495818, -0.71818, -0.866368, -0.756975, -0.719997, -0.894066, -0.902499, -0.658241, -0.467793, -0.718239, -0.523008, -0.832856, -1.07437, -1.3295
0.5, 0.0319375, 0.266735, -0.938129, 0.491959, -0.382285, 0.0277468, 0.734236, -0.541, -0.275087, -0.538015, -0.20317, -0.341033, 0.118773, -0.171822, -0.0446315, -0.449648, -0.0399708, -0.118046, -0.857682, -1.1392, -0.63673, -0.776361, -0.395427, -0.441647, -0.771089, -0.383154, -0.249988, -0.735564, -1.1874, -0.842941, -0.779167, -0.70151, -0.480363, -0.732632, -0.695715, -0.558188, -0.592714, -0.605902, -1.04404, -1.13163, -1.38138
0.51, 0.0319375, -0.672541, -1.9079, -0.217017, -0.113902, -1.47149, 0.340402, -0.456718, -0.586394, 0.319081, 0.0753101, -0.773251, -0.302275, -0.0755291, 0.0673974, -0.537239, -0.474713, -0.609847, -0.413549, -0.467417, -0.680013, -0.512756, -0.518632, -0.27959, -0.489736, -0.5534, -0.776384, -0.409702, -1.01877, -0.989704, -0.558559, -0.724761, -0.506664, -0.427525, -0.590933, -0.614323, -0.581692, -0.839567, -0.871753, -1.06969, -1.24725
0.52, 0.0319375, -0.747078, -0.829479, -0.456265, -0.0569255, -0.357036, -0.369817, -0.194023, -0.15327, 0.463676, 0.0478817, -0.599785, -0.331407, -0.266931, 0.392225, 0.199618, 0.11824, -0.283317, -0.335612, 0.136768, -0.197798, -0.115433, -0.0432056, -0.201227, -0.373165, -0.0601426, -0.66869, -0.327879, -0.682109, -0.74805, -0.499058, -0.803991, -0.813727, -0.623307, -0.25959, -0.493475, -0.547111, -0.529848, -0.941924, -0.944442, -0.977049
0.53, 0.0319375, -0.431726, -1.1632, -0.0903147, -0.238726, -0.855665, -0.654636, 0.129014, -0.583046, -0.37393, -0.0758868, -0.588625, -0.0143895, -0.388494, -0.224909, 0.0229418, -0.266429, 0.0603582, -0.208786, 0.0596607, -0.203292, -0.351216, -0.0233968, -0.0185903, -0.107507, -0.195367, -0.497439, -0.503919, -0.63498, -0.81261, -0.663886, -0.906916, -0.988397, -0.455133, -0.448848, -0.514794, -0.597282, -0.520484, -0.704276, -0.782297, -1.21095
