Time (seconds),x0,x1,x2,x3,x4,x5
1.522,1407,1203,204,1174,1172,0
1.531,1389,1203,186,1170,1172,0
1.542,1322,1203,119,1171,1172,0
1.552,1265,1203,62,1168,1172,0
1.563,1231,1203,0,1168,1172,0
1.575,1213,1203,0,1176,1172,0
1.585,1208,1203,0,1177,1172,0
1.594,1205,1203,0,1177,1172,0
1.6,1206,1203,0,1171,1172,0
1.608,1200,1203,0,1170,1172,0
1.616,1198,1203,0,1172,1172,0
1.622,1205,1203,0,1170,1172,0
1.629,1200,1203,0,1175,1172,0
1.637,1197,1203,0,1174,1172,0
1.646,1198,1203,0,1178,1172,0
1.654,1201,1203,0,1173,1172,0
1.663,1194,1203,0,1172,1172,0
1.671,1194,1203,0,1177,1172,0
1.678,1200,1203,0,1174,1172,0
1.684,1198,1203,0,1168,1172,0
1.691,1207,1203,0,1170,1172,0
1.699,1200,1203,0,1172,1172,0
1.708,1201,1203,0,1173,1172,0
1.717,1204,1203,0,1174,1172,0
1.725,1196,1203,0,1176,1172,0
1.733,1195,1203,0,1173,1172,0
1.739,1204,1203,0,1173,1172,0
1.748,1201,1203,0,1176,1172,0
1.754,1201,1203,0,1169,1172,0
1.763,1207,1203,0,1182,1172,0
1.772,1202,1203,0,1174,1172,0
1.78,1203,1203,0,1176,1172,0
1.789,1200,1203,0,1177,1172,0
1.796,1206,1203,0,1178,1172,0
1.803,1200,1203,0,1174,1172,0
1.813,1204,1203,0,1174,1172,0
1.823,1201,1203,0,1172,1172,0
1.831,1202,1203,0,1170,1172,0
1.84,1201,1203,0,1174,1172,0
1.849,1198,1202,0,1178,1172,0
1.856,1206,1202,0,1174,1172,0
1.865,1204,1203,0,1182,1172,0
1.874,1199,1202,0,1177,1172,0
1.881,1198,1202,0,1173,1172,0
1.889,1198,1202,0,1179,1172,0
1.899,1195,1202,0,1173,1172,0
1.911,1202,1202,0,1176,1172,0
1.92,1198,1202,0,1179,1172,0
1.931,1197,1202,0,1169,1172,0
1.943,1195,1202,0,1174,1172,0
1.952,1197,1202,0,1173,1172,0
1.963,1197,1202,0,1169,1172,0
1.973,1203,1202,0,1177,1172,0
1.984,1219,1202,0,1169,1172,0
1.996,1236,1202,0,1174,1172,0
2.006,1277,1202,75,1174,1172,0
2.017,1346,1202,144,1168,1172,0
2.028,1352,1202,150,1174,1172,0
2.039,1367,1202,165,1174,1172,0
2.051,1373,1202,171,1175,1172,0
2.061,1392,1202,190,1174,1172,0
2.07,1388,1202,186,1171,1172,0
2.082,1394,1202,192,1171,1172,0
2.091,1400,1202,198,1175,1172,0
2.102,1397,1202,195,1172,1172,0
2.113,1394,1202,192,1173,1172,0
2.124,1395,1202,193,1171,1172,0
2.134,1392,1202,190,1173,1172,0
2.146,1387,1202,185,1173,1172,0
2.155,1388,1202,186,1169,1172,0
2.163,1383,1202,181,1176,1172,0
2.172,1377,1202,175,1174,1172,0
2.18,1362,1202,160,1172,1172,0
2.191,1357,1202,155,1170,1172,0
2.201,1330,1202,128,1168,1172,0
2.214,1269,1202,67,1173,1172,0
2.224,1227,1203,0,1174,1172,0
2.235,1213,1203,0,1174,1172,0
2.246,1204,1203,0,1170,1172,0
2.254,1195,1203,0,1170,1172,0
2.262,1197,1203,0,1173,1172,0
2.27,1192,1203,0,1174,1172,0
2.28,1202,1202,0,1177,1172,0
2.289,1202,1202,0,1177,1172,0
2.299,1189,1202,0,1179,1172,0
2.308,1187,1202,0,1173,1172,0
2.319,1188,1202,0,1170,1172,0
2.331,1192,1202,0,1173,1172,0
2.342,1197,1202,0,1169,1172,0
2.354,1188,1202,0,1170,1172,0
2.366,1198,1202,0,1175,1172,0
2.377,1193,1202,0,1175,1172,0
2.387,1195,1202,0,1173,1172,0
2.397,1195,1202,0,1175,1172,0
2.407,1195,1202,0,1173,1172,0
2.415,1198,1202,0,1174,1172,0
2.422,1197,1202,0,1175,1172,0
2.43,1195,1202,0,1171,1172,0
2.438,1201,1202,0,1165,1172,0
2.447,1203,1202,0,1172,1172,0
2.459,1209,1202,0,1169,1172,0
2.469,1206,1202,0,1177,1172,0
2.481,1209,1202,0,1169,1172,0
2.492,1208,1202,0,1176,1172,0
2.501,1206,1202,0,1169,1172,0
2.51,1207,1202,0,1176,1172,0
2.519,1205,1202,0,1166,1172,0
2.529,1207,1202,0,1172,1172,0
2.541,1207,1202,0,1171,1172,0
2.553,1206,1202,0,1171,1172,0
2.565,1208,1202,0,1177,1172,0
2.576,1208,1202,0,1173,1172,0
2.588,1212,1202,0,1167,1172,0
2.599,1209,1202,0,1171,1172,0
2.614,1206,1202,0,1171,1172,0
2.622,1208,1202,0,1166,1172,0
2.631,1214,1202,0,1172,1172,0
2.642,1211,1202,0,1170,1172,0
2.651,1206,1202,0,1173,1172,0
2.66,1215,1202,0,1171,1172,0
2.673,1231,1202,0,1174,1172,0
2.684,1272,1202,70,1167,1172,0
2.695,1316,1202,114,1171,1172,0
2.707,1324,1202,122,1179,1172,0
2.717,1337,1202,135,1171,1172,0
2.727,1344,1202,142,1172,1172,0
2.738,1354,1202,152,1174,1172,0
2.75,1357,1202,155,1170,1172,0
2.761,1356,1202,154,1170,1172,0
2.772,1356,1202,154,1175,1172,0
2.78,1359,1202,157,1177,1172,0
2.788,1357,1202,155,1168,1172,0
2.795,1362,1202,160,1172,1172,0
2.805,1350,1202,148,1174,1172,0
2.816,1345,1202,143,1176,1172,0
2.828,1338,1202,136,1175,1172,0
2.838,1333,1202,131,1170,1172,0
2.848,1326,1202,124,1171,1172,0
2.856,1296,1202,94,1173,1172,0
2.865,1269,1202,67,1171,1172,0
2.875,1246,1202,44,1176,1172,0
2.883,1225,1203,0,1170,1172,0
2.892,1213,1203,0,1169,1172,0
2.9,1209,1203,0,1176,1172,0
2.907,1206,1203,0,1169,1172,0
2.917,1202,1203,0,1171,1172,0
2.926,1202,1203,0,1168,1172,0
2.937,1199,1203,0,1170,1172,0
2.946,1202,1203,0,1178,1172,0
2.956,1197,1203,0,1169,1172,0
2.966,1199,1203,0,1172,1172,0
2.975,1200,1203,0,1174,1172,0
2.987,1202,1203,0,1173,1172,0
2.995,1196,1202,0,1167,1171,0
3.004,1203,1202,0,1172,1171,0
3.014,1200,1202,0,1179,1172,0
3.022,1197,1202,0,1171,1172,0
3.031,1205,1202,0,1177,1172,0
3.04,1203,1202,0,1170,1172,0
3.05,1205,1202,0,1176,1172,0
3.059,1203,1202,0,1170,1172,0
3.08,1205,1202,0,1169,1171,0
3.088,1207,1202,0,1171,1171,0
3.096,1204,1202,0,1175,1172,0
3.104,1206,1203,0,1175,1172,0
3.111,1202,1203,0,1168,1171,0
3.121,1202,1202,0,1168,1171,0
3.131,1207,1203,0,1179,1172,0
3.141,1211,1203,0,1169,1171,0
3.152,1207,1203,0,1171,1171,0
3.162,1208,1203,0,1173,1171,0
3.17,1202,1203,0,1175,1172,0
3.18,1202,1203,0,1173,1172,0
3.189,1204,1203,0,1170,1171,0
3.196,1204,1203,0,1175,1172,0
3.204,1204,1203,0,1176,1172,0
3.212,1206,1203,0,1174,1172,0
3.221,1207,1203,0,1174,1172,0
3.229,1202,1203,0,1178,1172,0
3.24,1200,1203,0,1177,1172,0
3.249,1205,1203,0,1173,1172,0
3.256,1200,1203,0,1168,1172,0
3.264,1207,1203,0,1168,1172,0
3.272,1207,1203,0,1168,1172,0
3.28,1209,1203,0,1180,1172,0
3.287,1211,1203,0,1175,1172,0
3.295,1216,1203,0,1174,1172,0
3.303,1217,1203,0,1173,1172,0
3.311,1232,1203,0,1172,1172,0
3.319,1238,1203,0,1166,1172,0
3.328,1267,1203,64,1173,1172,0
3.338,1308,1203,105,1172,1172,0
3.349,1325,1203,122,1167,1171,0
3.361,1343,1203,140,1174,1171,0
3.37,1346,1203,143,1168,1171,0
3.379,1365,1203,162,1173,1171,0
3.39,1369,1203,166,1171,1171,0
3.401,1369,1203,166,1173,1171,0
3.412,1373,1203,170,1173,1171,0
3.424,1373,1203,170,1169,1171,0
3.434,1377,1203,174,1170,1171,0
3.445,1380,1203,177,1176,1171,0
3.456,1380,1203,177,1174,1171,0
3.466,1376,1203,173,1171,1171,0
3.479,1380,1203,177,1175,1171,0
3.489,1375,1203,172,1171,1171,0
3.5,1370,1203,167,1171,1171,0
3.511,1372,1203,169,1172,1171,0
3.521,1366,1203,163,1177,1172,0
3.53,1375,1203,172,1175,1172,0
3.538,1361,1203,158,1173,1172,0
3.546,1353,1203,150,1167,1171,0
3.554,1349,1203,146,1168,1171,0
3.565,1342,1203,139,1168,1171,0
3.575,1314,1203,111,1174,1171,0
3.585,1262,1203,59,1173,1171,0
3.596,1232,1203,0,1171,1171,0
3.607,1221,1203,0,1170,1171,0
3.616,1222,1203,0,1176,1171,0
3.626,1217,1203,0,1172,1171,0
3.639,1215,1203,0,1174,1171,0
3.65,1214,1203,0,1175,1171,0
3.661,1210,1203,0,1173,1172,0
3.672,1209,1203,0,1177,1172,0
3.683,1216,1203,0,1171,1172,0
3.694,1217,1203,0,1169,1171,0
3.703,1209,1203,0,1173,1172,0
3.713,1217,1204,0,1168,1171,0
3.725,1215,1204,0,1173,1171,0
3.737,1212,1204,0,1170,1171,0
3.745,1207,1204,0,1171,1171,0
3.756,1216,1204,0,1175,1171,0
3.767,1214,1204,0,1172,1171,0
3.777,1209,1204,0,1176,1172,0
3.785,1220,1204,0,1172,1172,0
3.795,1218,1204,0,1172,1172,0
3.801,1212,1204,0,1168,1171,0
3.809,1213,1204,0,1169,1171,0
3.816,1213,1204,0,1174,1171,0
3.825,1216,1204,0,1177,1172,0
3.833,1218,1204,0,1171,1171,0
3.841,1216,1204,0,1168,1171,0
3.849,1217,1204,0,1167,1171,0
3.856,1217,1204,0,1174,1171,0
3.864,1216,1204,0,1169,1171,0
3.871,1218,1204,0,1175,1171,0
3.879,1217,1204,0,1178,1171,0
3.886,1214,1204,0,1171,1171,0
3.894,1217,1204,0,1170,1171,0
3.902,1213,1204,0,1166,1171,0
3.909,1211,1204,0,1164,1171,0
3.917,1216,1204,0,1177,1171,0
3.925,1216,1204,0,1172,1171,0
3.933,1212,1205,0,1173,1171,0
3.941,1216,1205,0,1171,1171,0
3.948,1210,1205,0,1177,1171,0
3.957,1212,1205,0,1170,1171,0
3.966,1212,1205,0,1172,1171,0
3.974,1218,1205,0,1170,1171,0
3.984,1219,1205,0,1174,1171,0
3.995,1218,1205,0,1173,1171,0
4.006,1226,1205,0,1173,1171,0
4.019,1228,1205,0,1176,1171,0
4.03,1252,1205,47,1174,1171,0
4.04,1316,1205,111,1179,1172,0
4.05,1342,1205,137,1174,1172,0
4.062,1356,1205,151,1170,1172,0
4.073,1374,1205,169,1170,1171,0
4.085,1376,1205,171,1166,1171,0
4.095,1386,1205,181,1175,1171,0
4.106,1389,1205,184,1174,1171,0
4.119,1393,1205,188,1171,1171,0
4.13,1390,1205,185,1170,1171,0
4.143,1393,1205,188,1174,1171,0
4.151,1393,1205,188,1175,1172,0
4.16,1391,1205,186,1167,1171,0
4.172,1390,1205,185,1174,1171,0
4.183,1395,1205,190,1174,1171,0
4.194,1389,1205,184,1168,1171,0
4.205,1388,1205,183,1172,1171,0
4.214,1386,1205,181,1180,1172,0
4.222,1388,1205,183,1171,1172,0
4.231,1384,1205,179,1175,1172,0
4.24,1382,1205,177,1174,1172,0
4.25,1373,1205,168,1167,1171,0
4.259,1369,1205,164,1177,1172,0
4.27,1356,1205,151,1179,1172,0
4.279,1347,1205,142,1168,1172,0
4.289,1306,1205,101,1170,1172,0
4.3,1248,1205,43,1172,1172,0
4.312,1231,1205,0,1170,1171,0
4.323,1225,1205,0,1169,1171,0
4.333,1220,1205,0,1172,1171,0
4.342,1215,1205,0,1170,1171,0
4.352,1212,1205,0,1170,1171,0
4.362,1210,1205,0,1172,1171,0
4.372,1210,1205,0,1168,1171,0
4.38,1207,1205,0,1174,1171,0
4.391,1206,1205,0,1173,1171,0
4.402,1208,1205,0,1172,1171,0
4.413,1205,1205,0,1175,1171,0
4.425,1206,1205,0,1171,1171,0
4.436,1208,1205,0,1174,1171,0
4.446,1208,1205,0,1169,1171,0
4.457,1211,1205,0,1174,1171,0
4.468,1205,1205,0,1168,1171,0
4.477,1204,1205,0,1171,1171,0
4.486,1205,1205,0,1172,1171,0
4.497,1208,1205,0,1176,1171,0
4.509,1208,1205,0,1170,1171,0
4.52,1206,1205,0,1177,1171,0
4.529,1205,1205,0,1173,1171,0
4.538,1207,1205,0,1174,1171,0
4.547,1203,1205,0,1173,1171,0
4.554,1214,1205,0,1176,1172,0
4.562,1211,1205,0,1169,1171,0
4.567,1215,1205,0,1177,1172,0
4.575,1209,1205,0,1171,1172,0
4.585,1209,1205,0,1174,1172,0
4.595,1206,1205,0,1171,1172,0
4.607,1210,1205,0,1174,1172,0
4.617,1209,1205,0,1173,1172,0
4.627,1211,1205,0,1170,1171,0
4.637,1205,1205,0,1177,1172,0
4.65,1212,1205,0,1177,1172,0
4.662,1209,1205,0,1173,1172,0
4.673,1211,1205,0,1170,1172,0
4.684,1212,1206,0,1172,1172,0
4.693,1223,1206,0,1171,1172,0
4.704,1239,1206,0,1174,1172,0
4.715,1269,1206,63,1177,1172,0
4.726,1334,1206,128,1171,1172,0
4.737,1358,1206,152,1170,1172,0
4.749,1369,1206,163,1171,1172,0
4.759,1382,1206,176,1178,1172,0
4.771,1388,1206,182,1172,1172,0
4.782,1396,1206,190,1170,1172,0
4.793,1405,1206,199,1174,1172,0
4.802,1399,1206,193,1169,1171,0
4.809,1409,1206,203,1170,1171,0
4.819,1403,1206,197,1171,1171,0
4.829,1410,1206,204,1170,1171,0
4.841,1405,1206,199,1171,1171,0
4.85,1409,1206,203,1166,1171,0
4.862,1398,1206,192,1164,1171,0
4.872,1403,1206,197,1173,1171,0
4.882,1403,1206,197,1174,1171,0
4.891,1401,1206,195,1172,1171,0
4.898,1402,1206,196,1174,1171,0
4.907,1401,1206,195,1179,1171,0
4.916,1399,1206,193,1170,1171,0
4.928,1398,1206,192,1168,1171,0
4.938,1390,1206,184,1172,1171,0
4.945,1385,1206,179,1177,1171,0
4.954,1370,1206,164,1172,1171,0
4.964,1367,1206,161,1171,1171,0
4.976,1349,1206,143,1170,1171,0
4.986,1297,1206,91,1174,1171,0
4.998,1269,1206,63,1172,1171,0
5.008,1258,1206,52,1167,1171,0
5.018,1263,1206,57,1170,1171,0
5.026,1258,1206,52,1169,1171,0
5.039,1256,1206,50,1170,1171,0
5.048,1245,1206,0,1170,1171,0
5.059,1249,1206,43,1169,1171,0
5.069,1243,1206,0,1167,1171,0
5.081,1246,1206,0,1177,1171,0
5.094,1240,1206,0,1167,1171,0
5.105,1240,1206,0,1168,1171,0
5.117,1247,1206,41,1179,1171,0
5.127,1238,1207,0,1174,1171,0
5.137,1244,1207,0,1167,1171,0
5.148,1244,1207,0,1167,1171,0
5.159,1242,1207,0,1173,1171,0
5.171,1241,1207,0,1176,1171,0
5.183,1237,1207,0,1175,1171,0
5.195,1241,1207,0,1172,1171,0
5.205,1237,1207,0,1178,1171,0
5.217,1240,1208,0,1175,1171,0
5.226,1237,1208,0,1168,1171,0
5.234,1232,1208,0,1166,1171,0
5.245,1231,1208,0,1175,1171,0
5.252,1227,1208,0,1166,1171,0
5.261,1226,1208,0,1181,1171,0
5.269,1229,1208,0,1176,1171,0
5.278,1223,1208,0,1173,1171,0
5.289,1216,1208,0,1174,1171,0
5.3,1213,1208,0,1171,1171,0
5.309,1215,1208,0,1173,1171,0
5.32,1218,1208,0,1173,1171,0
5.328,1214,1208,0,1172,1171,0
5.338,1215,1208,0,1170,1171,0
5.347,1217,1208,0,1169,1171,0
5.357,1214,1208,0,1170,1171,0
5.365,1219,1208,0,1173,1171,0
5.375,1221,1208,0,1174,1171,0
5.386,1216,1208,0,1167,1171,0
5.395,1216,1208,0,1176,1171,0
5.403,1214,1208,0,1176,1171,0
5.411,1217,1208,0,1173,1171,0
5.42,1220,1209,0,1168,1171,0
5.429,1222,1209,0,1175,1171,0
5.438,1225,1209,0,1172,1171,0
5.445,1234,1209,0,1169,1171,0
5.457,1248,1209,0,1174,1171,0
5.466,1296,1209,87,1174,1171,0
5.476,1339,1209,130,1173,1171,0
5.485,1361,1209,152,1169,1171,0
5.493,1367,1209,158,1175,1171,0
5.503,1375,1209,166,1169,1171,0
5.514,1385,1209,176,1166,1171,0
5.522,1393,1209,184,1170,1171,0
5.531,1393,1209,184,1173,1171,0
5.538,1402,1209,193,1172,1171,0
5.546,1399,1209,190,1171,1171,0
5.557,1399,1209,190,1172,1171,0
5.567,1403,1209,194,1166,1171,0
5.575,1394,1209,185,1167,1171,0
5.585,1394,1209,185,1166,1171,0
5.593,1388,1209,179,1173,1171,0
5.602,1383,1209,174,1171,1171,0
5.609,1383,1209,174,1174,1171,0
5.62,1376,1209,167,1178,1171,0
5.632,1360,1209,151,1174,1171,0
5.642,1311,1209,102,1176,1171,0
5.655,1252,1209,43,1173,1171,0
5.665,1230,1209,0,1173,1171,0
5.676,1210,1209,0,1181,1171,0
5.686,1198,1209,0,1167,1171,0
5.694,1196,1209,0,1171,1171,0
5.707,1192,1209,0,1176,1171,0
5.718,1195,1209,0,1172,1171,0
5.731,1191,1209,0,1172,1171,0
5.742,1197,1209,0,1168,1171,0
5.751,1194,1209,0,1168,1171,0
5.759,1190,1208,0,1185,1171,0
5.768,1198,1208,0,1178,1171,0
5.777,1198,1208,0,1174,1171,0
5.786,1195,1208,0,1172,1171,0
5.797,1195,1208,0,1173,1171,0
5.807,1198,1208,0,1174,1171,0
5.817,1194,1208,0,1179,1172,0
5.827,1195,1208,0,1168,1171,0
5.838,1196,1208,0,1176,1172,0
5.85,1196,1208,0,1169,1171,0
5.861,1202,1208,0,1172,1171,0
5.872,1194,1208,0,1171,1171,0
5.883,1192,1208,0,1168,1171,0
5.892,1199,1208,0,1172,1171,0
5.903,1195,1208,0,1175,1171,0
5.912,1196,1208,0,1173,1171,0
5.919,1193,1208,0,1171,1171,0
5.927,1194,1208,0,1168,1171,0
5.937,1193,1208,0,1175,1171,0
5.947,1191,1207,0,1168,1171,0
5.957,1194,1207,0,1173,1171,0
5.965,1194,1207,0,1173,1171,0
5.972,1195,1207,0,1168,1171,0
5.98,1192,1207,0,1170,1171,0
5.987,1195,1207,0,1173,1171,0
5.993,1192,1207,0,1168,1171,0
6.001,1193,1207,0,1179,1171,0
6.009,1196,1207,0,1181,1171,0
6.016,1191,1207,0,1173,1172,0
6.024,1191,1207,0,1173,1172,0
6.032,1189,1207,0,1182,1172,0
6.041,1191,1207,0,1169,1172,0
6.05,1192,1207,0,1167,1172,0
6.058,1191,1207,0,1177,1172,0
6.065,1192,1207,0,1172,1172,0
6.073,1196,1207,0,1169,1172,0
6.081,1193,1206,0,1168,1171,0
6.088,1193,1206,0,1168,1171,0
6.095,1198,1206,0,1169,1171,0
6.103,1195,1206,0,1174,1171,0
6.109,1203,1206,0,1171,1171,0
6.119,1208,1206,0,1173,1171,0
6.127,1209,1206,0,1169,1171,0
6.135,1227,1206,0,1178,1171,0
6.144,1263,1206,57,1176,1171,0
6.152,1361,1206,155,1170,1171,0
6.16,1407,1206,201,1171,1171,0
6.168,1406,1206,200,1176,1171,0
6.179,1413,1206,207,1166,1171,0
6.189,1426,1206,220,1173,1171,0
6.197,1428,1206,222,1171,1171,0
6.206,1427,1206,221,1171,1171,0
6.216,1430,1206,224,1173,1171,0
6.226,1435,1206,229,1170,1171,0
6.235,1435,1206,229,1171,1171,0
6.245,1432,1206,226,1174,1171,0
6.256,1443,1206,237,1177,1171,0
6.267,1432,1206,226,1170,1171,0
6.276,1431,1206,225,1171,1171,0
6.285,1427,1206,221,1168,1171,0
6.295,1429,1206,223,1174,1171,0
6.305,1424,1206,218,1171,1171,0
6.315,1425,1206,219,1165,1171,0
6.325,1419,1206,213,1173,1171,0
6.335,1420,1206,214,1175,1171,0
6.345,1412,1206,206,1173,1171,0
6.355,1409,1206,203,1169,1171,0
6.366,1399,1206,193,1171,1171,0
6.376,1363,1206,157,1174,1171,0
6.388,1289,1206,83,1172,1171,0
6.397,1254,1206,48,1181,1171,0
6.407,1247,1206,41,1170,1171,0
6.417,1242,1207,0,1181,1172,0
6.426,1249,1207,42,1175,1172,0
6.437,1243,1207,0,1169,1172,0
6.447,1243,1207,0,1174,1172,0
6.456,1240,1207,0,1174,1172,0
6.467,1234,1207,0,1168,1171,0
6.479,1231,1207,0,1177,1172,0
6.489,1231,1207,0,1177,1172,0
6.5,1231,1207,0,1169,1172,0
6.513,1229,1207,0,1169,1171,0
6.524,1221,1207,0,1175,1172,0
6.536,1230,1208,0,1183,1172,0
6.547,1221,1208,0,1171,1172,0
6.555,1219,1208,0,1178,1172,0
6.567,1210,1208,0,1173,1172,0
6.577,1211,1208,0,1170,1172,0
6.584,1211,1208,0,1170,1172,0
6.592,1225,1208,0,1176,1172,0
6.6,1213,1208,0,1171,1172,0
6.609,1213,1208,0,1178,1172,0
6.618,1211,1208,0,1174,1172,0
6.627,1212,1208,0,1177,1172,0
6.636,1220,1208,0,1170,1172,0
6.644,1212,1208,0,1173,1172,0
6.653,1213,1208,0,1174,1172,0
6.671,1209,1208,0,1170,1172,0
6.683,1210,1208,0,1179,1172,0
6.694,1210,1208,0,1175,1172,0
6.704,1216,1208,0,1176,1172,0
6.713,1210,1208,0,1174,1172,0
6.723,1211,1208,0,1171,1172,0
6.733,1210,1208,0,1171,1172,0
6.745,1214,1208,0,1177,1172,0
6.757,1218,1208,0,1171,1172,0
