# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -4.51613, -5.67924, -4.37052, -4.08924, -3.51132, -2.57446, -1.41817, -2.39744, -3.42684, -3.65719, -2.1868, -1.9036, -2.08478, -3.4799, -3.16736, -2.02599, -2.17115, -3.62572, -2.99537, -2.96908, -2.92562, -2.17946, -2.74371, -2.81344, -2.39989, -2.17701, -2.38489, -2.65549, -2.84164, -2.60223, -3.02946, -3.0906, -2.86943, -3.06993, -3.02196, -3.16116, -2.48263, -1.97469, -1.91407, -2.03942
0.11, 0.0319375, -4.51062, -5.76003, -4.78386, -4.38813, -3.72639, -3.13192, -1.92304, -2.7858, -3.90105, -3.46434, -3.01627, -2.30205, -2.48346, -3.28998, -3.12514, -2.58612, -2.82067, -3.36379, -2.87622, -3.21101, -2.69058, -2.24381, -2.48137, -2.5314, -2.40131, -2.31959, -2.49883, -2.73464, -2.75041, -2.57947, -3.09767, -2.80586, -2.50646, -2.70596, -2.2215, -2.13692, -1.90163, -1.52218, -1.34407, -1.92822
0.12, 0.0319375, -4.44032, -4.95705, -3.63862, -2.8283, -3.11446, -2.82309, -2.06906, -1.68372, -2.05404, -1.80768, -1.73281, -1.53827, -0.693516, -0.664036, -0.953129, -1.06308, -0.864017, -0.9053, -0.939876, -1.3496, -0.889333, -0.548285, -0.680788, -0.549064, -0.32948, -0.278402, -0.422613, -0.807991, -1.3658, -1.34103, -1.98968, -1.26711, -1.14692, -1.18923, -0.732408, -0.148473, -0.31819, -0.552944, -0.232455, -1.0144
0.13, 0.0319375, -4.3947, -4.80572, -2.70555, -1.92824, -3.02325, -2.93659, -1.59643, -1.25961, -1.3569, -1.57654, -1.06333, -0.416364, 0.074321, -0.250661, -0.873112, -0.135887, 0.0313804, -0.465428, -0.396161, 0.0413072, -0.0243447, 0.0876198, 0.00958377, 0.294193, 0.0688174, 0.259037, 0.192832, -0.22902, -0.889096, -0.668157, -1.09664, -0.680993, -0.629941, -0.341863, 0.0719233, 0.276951, 0.3118, 0.0911337, 0.250789, -0.410564
0.14, 0.0319375, -4.29874, -4.85659, -2.67918, -1.724, -2.11777, -2.1969, -1.77435, -1.85423, -1.59416, -1.60357, -0.950406, -0.618335, -0.824791, -0.336238, -0.883481, -0.21391, -0.368787, -0.477879, -0.294014, -0.207449, -0.0208895, -0.2539, -0.235856, -0.122492, -0.484064, -0.14556, -0.231953, -0.740636, -1.24526, -0.888602, -0.901072, -0.929886, -0.874696, -0.432361, -0.111897, 0.167337, 0.104356, -0.120284, -0.269158, -0.410521
0.15, 0.0319375, -4.44474, -4.96539, -1.90468, -0.668942, -1.93601, -2.86046, -1.93221, -1.94628, -2.54572, -2.01799, -2.32399, -2.14755, -1.49542, -1.18817, -1.19699, -1.4943, -1.94541, -2.21073, -1.63085, -1.3339, -1.50012, -1.13693, -1.10977, -0.961959, -0.52343, -0.236844, -0.903504, -0.975259, -1.24239, -0.969615, -1.21419, -0.944345, -0.866005, -0.627452, -0.227217, -0.0544489, 0.0221011, -0.162173, -0.0458535, -0.149996
0.16, 0.0319375, -4.23511, -5.33523, -1.55185, -0.338496, -1.81853, -2.71637, -2.28416, -2.56545, -2.7714, -2.23696, -1.86532, -2.03069, -1.11227, -1.31529, -1.37964, -1.13286, -1.29603, -1.87113, -1.77337, -1.38773, -1.58926, -1.09435, -1.17116, -1.05716, -0.564277, -0.377629, -0.520168, -0.705134, -1.1638, -0.888344, -1.61406, -0.519907, -0.604433, -0.365858, -0.081943, -0.0780575, 0.133048, -0.0511518, 0.199354, 0.229726
0.17, 0.0319375, -4.42155, -4.80748, -1.66444, -0.827806, -2.59388, -2.99669, -2.67086, -2.93552, -2.45579, -2.51638, -2.06017, -2.03664, -1.54481, -1.46627, -1.70921, -1.3933, -1.15202, -1.47531, -1.93438, -1.65899, -1.56339, -1.51168, -1.22478, -1.53461, -0.598059, -0.504185, -0.319319, -0.86843, -0.90805, -0.7366, -1.29737, -0.630493, -0.723621, -0.385366, -0.0793442, 0.219344, 0.508316, 0.292228, 0.242254, 0.0715514
0.18, 0.0319375, -4.28758, -4.88377, -2.73579, -1.90246, -3.16364, -3.5274, -2.83848, -2.84571, -2.19649, -2.16068, -1.91402, -2.32057, -2.03004, -1.57337, -1.85327, -2.17441, -2.05113, -1.63302, -1.74086, -1.98329, -1.64899, -1.7704, -1.41192, -2.21909, -1.16846, -0.51627, -0.957059, -1.30755, -1.04697, -0.771807, -1.35562, -0.925888, -0.637163, -0.624526, -0.298427, -0.0871585, -0.17452, -0.158146, 0.210404, -0.00744166
0.19, 0.0319375, -4.29381, -5.15105, -3.69843, -2.43734, -3.15681, -3.52801, -3.17763, -3.41781, -2.30481, -1.952, -2.15149, -2.13322, -2.05039, -1.86082, -1.82783, -2.6049, -2.17412, -1.78508, -2.10715, -2.00065, -1.99094, -1.92361, -1.67602, -2.27446, -2.26383, -1.0034, -1.28354, -1.52009, -1.28133, -1.17383, -1.66993, -1.07439, -0.826397, -0.521879, -0.516885, 0.119875, -0.10696, -0.168857, 0.283801, 0.150605
0.2, 0.0319375, -4.32632, -5.02247, -3.1859, -2.34121, -2.96657, -3.38784, -3.38486, -4.38987, -2.6787, -2.0142, -1.95168, -2.12103, -1.82854, -1.65546, -1.98612, -2.48215, -1.80319, -2.29544, -2.09475, -2.03319, -2.17824, -1.73284, -1.56643, -2.35524, -2.71282, -1.37965, -1.36614, -1.51226, -1.41453, -1.40959, -1.50167, -1.28908, -1.00154, -0.706169, -0.714331, -0.145495, -0.0481205, -0.137632, -0.0314674, 0.157035
0.21, 0.0319375, -4.42311, -4.85793, -3.28835, -2.38661, -2.73785, -2.84788, -3.05636, -4.12555, -2.56772, -2.56725, -2.2128, -2.51859, -1.37147, -1.79278, -2.06181, -1.96191, -1.97542, -2.09832, -2.30905, -2.22248, -2.47612, -1.97077, -1.32556, -1.83867, -2.33861, -1.955, -1.5355, -1.55879, -1.64087, -1.13676, -1.4937, -1.67922, -1.61337, -0.867526, -0.573882, -0.279255, -0.185757, -0.0574499, -0.175948, -0.0689286
0.22, 0.0319375, -4.60126, -5.32882, -3.57698, -2.79355, -2.78592, -2.8767, -3.08628, -3.52254, -2.67543, -2.29694, -2.15002, -2.28026, -1.55211, -1.50456, -2.0658, -1.86543, -1.90509, -2.52702, -2.72627, -2.08673, -1.81766, -2.12507, -1.69815, -1.4994, -1.80871, -1.87913, -1.25373, -1.2782, -1.63585, -1.41464, -1.74234, -2.20139, -1.51821, -1.1022, -1.00375, -0.22317, 0.101817, -0.0137238, 0.317171, -0.109148
0.23, 0.0319375, -4.57002, -5.24011, -3.90254, -3.5884, -3.003, -2.70874, -3.78322, -4.52914, -2.64151, -2.62705, -2.0762, -2.14821, -2.39984, -1.86661, -1.86493, -2.60296, -2.39601, -2.6467, -2.96212, -2.82226, -2.31659, -1.79511, -2.08994, -1.93061, -1.94757, -1.70358, -1.33694, -1.56053, -1.64673, -1.64696, -1.89066, -2.05821, -1.43051, -1.35026, -1.39159, -0.402211, -0.101424, -0.295988, 0.242882, 0.0281525
0.24, 0.0319375, -4.54166, -4.99832, -3.31865, -2.59832, -2.55792, -2.76502, -4.04872, -5.0416, -3.44268, -3.47493, -2.42323, -2.36528, -2.72454, -1.55092, -2.10539, -3.14326, -2.83723, -2.43159, -2.76193, -2.74439, -2.36934, -2.1579, -2.0667, -1.95541, -2.26007, -1.86384, -1.50233, -1.93726, -2.15031, -1.62943, -1.94722, -1.92319, -1.4503, -1.17715, -1.25466, -0.627373, -0.323874, -0.481851, -0.156049, 0.000817561
0.25, 0.0319375, -4.49213, -5.82223, -3.9442, -3.2016, -3.34809, -2.89753, -3.35803, -4.53514, -3.73325, -2.96282, -1.99276, -2.20238, -3.07471, -2.03638, -2.4885, -3.07421, -2.56873, -2.33612, -2.9444, -2.7, -2.6294, -2.24961, -2.25862, -1.94014, -2.08393, -2.23621, -1.57954, -1.80044, -2.20464, -1.6025, -1.84252, -2.25367, -1.87265, -1.15004, -1.26125, -0.629365, -0.382178, -0.415649, -0.0467965, -0.131089
0.26, 0.0319375, -4.42297, -5.78034, -4.49359, -3.39627, -3.14302, -3.44845, -3.99111, -4.96483, -3.83625, -3.20596, -2.36838, -2.49825, -3.25426, -2.87618, -2.865, -3.18558, -3.2165, -3.34028, -3.01498, -3.461, -3.35609, -3.00068, -2.50469, -2.53061, -1.80798, -2.04766, -2.06584, -2.04042, -2.70662, -2.11458, -2.45977, -2.22096, -1.92549, -1.57267, -1.26035, -0.555674, -0.286043, -0.682095, -0.359893, -0.186076
0.27, 0.0319375, -4.48779, -5.65241, -4.63697, -3.50066, -3.23342, -3.65661, -4.40945, -4.92797, -4.21087, -3.28665, -3.05418, -2.64625, -3.39545, -2.84524, -3.18444, -3.69372, -3.79925, -3.54243, -3.51484, -3.88272, -3.64628, -2.96064, -2.92277, -2.7297, -2.50404, -2.36859, -2.60115, -2.4142, -2.55628, -2.21723, -2.75688, -1.95936, -1.8172, -1.91065, -1.93625, -1.0843, -0.814994, -1.2732, -0.673351, -0.463567
0.28, 0.0319375, -4.32787, -5.46967, -5.12824, -3.35224, -3.5634, -3.96651, -5.1691, -5.52015, -4.89255, -3.82074, -4.02531, -3.77738, -3.32219, -3.04128, -3.29158, -4.41664, -4.21983, -3.73851, -3.50579, -4.09886, -3.48047, -3.04703, -3.38409, -3.06482, -2.91791, -2.9896, -2.5515, -2.624, -2.79698, -2.69526, -2.89118, -2.54901, -2.54187, -2.29843, -2.91113, -1.77504, -1.3905, -1.58169, -1.21056, -1.28782
0.29, 0.0319375, -4.62603, -7.54968, -5.34588, -4.11361, -3.73119, -4.81662, -6.14845, -6.33428, -5.999, -4.76341, -4.66711, -4.33689, -4.52668, -3.63212, -3.65797, -5.6473, -5.75051, -4.13842, -3.80788, -4.33971, -3.99995, -3.61347, -3.46412, -3.37484, -3.21268, -3.5173, -3.05223, -3.2517, -3.66586, -3.07669, -3.0018, -3.27784, -3.45943, -3.34491, -3.25488, -2.6436, -2.54461, -2.3926, -1.68978, -2.03929
0.3, 0.0319375, -4.72083, -6.7815, -5.96471, -4.06493, -4.5693, -6.07172, -6.73479, -7.02483, -6.25466, -5.5297, -4.94336, -4.5216, -4.5457, -4.72292, -4.10388, -5.43103, -6.08038, -4.73688, -4.36236, -4.92318, -4.49861, -4.16584, -3.92037, -3.72209, -4.22808, -3.81834, -3.30182, -3.33785, -3.4022, -3.58188, -3.59814, -3.85753, -3.77219, -3.83728, -3.80283, -3.23075, -2.9544, -2.75506, -2.60115, -3.39759
0.31, 0.0319375, -4.78304, -5.78225, -5.75991, -4.33017, -4.79123, -5.44422, -6.41061, -6.07182, -5.53771, -4.80632, -3.71093, -3.6926, -4.29828, -3.65893, -4.01256, -4.77406, -5.35351, -4.03629, -4.10597, -4.00817, -3.91318, -4.16883, -3.98871, -3.76368, -3.78022, -3.45762, -3.27999, -3.25533, -3.54156, -3.27043, -3.39763, -3.22098, -3.14999, -2.9838, -2.88859, -2.62666, -2.33899, -2.04199, -1.63488, -1.86047
0.32, 0.0319375, -4.23837, -5.44565, -5.00778, -3.95602, -4.04265, -4.22697, -4.82137, -5.60887, -3.64299, -3.41417, -3.12005, -3.30247, -3.65379, -2.67271, -3.43791, -3.98665, -3.93893, -3.20001, -3.12166, -3.38719, -3.27379, -2.92774, -3.19717, -3.71564, -3.1739, -2.78237, -2.85068, -2.74355, -2.56139, -2.50356, -2.75562, -2.34401, -2.1059, -2.14649, -1.9676, -1.41407, -0.868108, -0.642605, -0.274269, -0.78271
0.33, 0.0319375, -4.55235, -6.26803, -4.74149, -4.81346, -4.39694, -4.47962, -4.57692, -5.08273, -3.18592, -3.10576, -3.04304, -4.25175, -3.52159, -2.37525, -2.70881, -3.40609, -3.5652, -2.62462, -2.94145, -2.30669, -2.15599, -2.61296, -3.01518, -2.47563, -2.42175, -2.46599, -2.43436, -1.94764, -1.7524, -1.95357, -2.0622, -1.71291, -1.59947, -1.45498, -1.17506, -0.764106, -0.342908, 0.181907, 0.704601, 0.194679
0.34, 0.0319375, -4.70255, -6.11124, -4.69335, -3.70971, -4.19417, -5.26267, -4.88425, -4.90389, -2.68176, -2.39086, -1.95282, -3.27748, -3.45339, -2.26805, -2.15075, -2.73567, -2.98186, -2.63775, -2.54208, -2.32984, -2.1035, -2.62993, -2.81317, -2.05764, -2.01585, -2.10192, -1.96312, -1.45592, -1.34789, -1.42974, -1.63855, -1.04784, -1.00038, -0.842149, -0.665317, -0.145297, 0.0172006, 0.84479, 1.18815, 0.599739
0.35, 0.0319375, -4.78884, -6.20633, -4.79616, -3.67411, -3.63584, -4.38888, -4.8547, -4.53349, -2.38311, -2.47883, -1.9989, -3.10305, -3.35786, -2.29832, -2.19184, -2.46789, -2.43429, -2.05149, -2.31024, -2.22689, -1.91185, -2.15016, -2.34027, -2.00794, -1.9296, -1.72137, -1.65553, -1.52753, -1.32691, -1.30925, -1.1611, -0.928095, -0.520747, -0.104166, 0.215696, 0.421568, 0.524924, 1.11141, 1.3033, 0.939148
0.36, 0.0319375, -4.31441, -5.80651, -4.42301, -2.63772, -2.6348, -4.45117, -4.50453, -4.2219, -1.60292, -1.41329, -2.46183, -2.13417, -2.36386, -1.60347, -1.52018, -2.44935, -2.2251, -1.53381, -1.57222, -1.5907, -1.21424, -1.2704, -1.24193, -1.07425, -1.17758, -1.41632, -0.897959, -0.706905, -0.527294, -0.914127, -1.18846, -0.920678, -0.433314, -0.0124337, 0.0977556, 0.786358, 1.00689, 1.28526, 1.38744, 1.03699
0.37, 0.0319375, -4.39711, -5.79624, -3.59716, -2.3394, -2.58993, -4.15762, -4.37643, -3.53136, -1.12695, -0.990678, -2.40088, -1.71394, -1.82614, -1.71543, -1.4137, -3.12352, -1.74103, -1.07303, -1.15256, -1.31102, -0.864464, -0.946263, -0.859122, -0.701561, -0.830386, -1.03448, -0.549205, -0.221646, -0.171451, -0.383043, -0.99151, -0.534513, -0.332797, -0.03749, -0.184846, 0.15644, 0.870859, 1.41058, 1.21754, 1.00594
0.38, 0.0319375, -4.73531, -5.77696, -3.7743, -3.32881, -3.18494, -5.02915, -3.49057, -3.12449, -1.72759, -2.00827, -1.93026, -2.20475, -2.12518, -1.82944, -2.52313, -3.22388, -2.4991, -2.05355, -2.08115, -2.30774, -1.76755, -1.55726, -1.18408, -1.22497, -1.56402, -1.70065, -1.04569, -0.728246, -0.866889, -0.638663, -0.774561, -0.837028, -0.487665, 0.0158467, -0.159763, 0.517798, 0.356068, 1.22762, 1.12846, 1.03681
0.39, 0.0319375, -4.26514, -4.94444, -3.83511, -2.962, -3.05888, -2.55048, -0.992115, -0.910578, -0.642031, -1.25208, -2.04011, -2.06142, -2.05613, -1.69336, -2.32197, -2.83745, -2.78716, -2.51462, -2.28859, -2.09389, -2.02816, -1.65823, -1.84049, -1.23789, -1.46971, -1.61775, -1.26325, -1.01924, -0.834835, -0.923673, -0.979853, -0.67518, -0.522978, -0.0190623, -0.138628, 0.600285, 0.224475, 1.05333, 0.946982, 0.610051
0.4, 0.0319375, -4.13376, -3.94231, -3.21176, -2.53081, -2.23846, -1.36248, 0.829719, 1.13921, 0.71548, -0.0680697, -0.839531, -0.78315, 0.205115, -0.133294, -1.25723, -1.86445, -1.49519, -2.37455, -2.18027, -1.42073, -1.81056, -1.53783, -1.18937, -1.59331, -1.71749, -1.53151, -1.57327, -1.08561, -0.723272, -0.794544, -1.27007, -0.892421, -0.718342, -0.476512, -0.558987, -0.114241, 0.262635, 0.744822, 0.684572, 0.625813
0.41, 0.0319375, -3.89496, -4.44443, -3.71734, -3.45903, -3.6259, -0.381498, 1.63265, 1.17819, 0.130622, -0.838501, -1.14902, 0.349151, 0.603012, -0.457128, -1.45063, -0.223231, -0.759508, -2.17475, -1.24331, -1.08566, -1.34552, -0.378267, -0.820207, -0.790224, -1.39065, -1.77148, -1.43271, -1.20408, -1.19928, -1.08587, -1.30508, -0.988156, -0.959121, -0.666734, -1.16425, -0.737314, 0.00466176, 0.277203, 0.43664, 0.288215
0.42, 0.0319375, -4.44353, -5.19448, -4.28862, -3.56549, -3.21841, 0.386511, 1.511, -0.116594, -1.75739, -0.812851, 0.386643, 0.956582, -0.341763, -0.606456, -0.0268416, 0.222819, -1.12508, -0.723065, -0.66318, -1.74971, -0.671136, -0.23112, -0.628498, -0.306717, -1.27989, -1.41896, -1.32345, -1.01687, -0.737692, -0.804713, -0.774401, -0.281012, -0.76001, -0.880556, -1.35764, -1.37963, -0.518246, -0.529639, 0.387662, 0.397553
0.43, 0.0319375, -4.2875, -4.04277, -3.78329, -2.23004, -0.971166, 0.6082, 0.781415, -0.620219, 0.108956, 0.949169, 1.00976, 0.478217, 0.173639, 0.522643, 0.23383, -0.125042, -0.34319, -0.382589, -0.630157, -0.911086, -0.420654, -0.37529, -0.527344, -0.570243, -1.13718, -1.20611, -1.03907, -0.944672, -0.668947, -0.590926, -0.528988, -0.151108, -0.480078, -0.692911, -1.37831, -1.87291, -0.619522, -0.70953, -0.0460516, -0.227979
0.44, 0.0319375, -3.73189, -3.74706, -2.99091, -1.49192, -0.123973, -0.192462, -0.163638, -0.695635, 1.09573, 1.03665, 0.0385832, 0.428262, 0.555197, 0.0288801, 0.271515, -0.133118, -0.381326, -0.3081, -0.720185, -0.616103, -0.553311, -0.135118, -0.384139, -0.857027, -1.27204, -1.16641, -1.12814, -0.86859, -0.652017, -0.470925, -0.395835, -0.255371, -0.631641, -0.844916, -1.15398, -2.10608, -1.06636, -0.928932, -0.854742, -0.724952
0.45, 0.0319375, -3.82213, -4.39167, -3.27268, -0.83579, -0.205239, -0.784259, -0.652217, 0.12577, 1.04705, 0.0198623, -0.116739, 0.807752, -0.314393, 0.324109, 0.334758, -0.707766, -0.222356, -0.618492, -0.635598, -0.914524, -0.678671, -0.315185, -0.468494, -0.935203, -1.43692, -1.33112, -1.08574, -0.835796, -0.794403, -0.527493, -0.280644, -0.336653, -1.19954, -1.00544, -1.31228, -1.93577, -1.3913, -1.58024, -0.874717, -0.686095
0.46, 0.0319375, -3.9882, -4.18221, -3.03998, -0.504152, -0.708786, -2.15149, -0.895174, 0.586206, 0.0156882, -0.441596, 0.781111, 0.256715, -0.234633, 0.362538, -0.388658, -0.445513, -0.684201, -0.630601, -0.911111, -0.798232, -0.513279, -0.528776, -0.841036, -1.23018, -1.31544, -1.68018, -1.32339, -1.02502, -1.10653, -0.792577, -0.572133, -0.380758, -1.56083, -1.1686, -1.45309, -2.07172, -1.49539, -2.30914, -0.96035, -0.418795
0.47, 0.0319375, -3.44439, -3.59889, -2.40724, -0.605368, -1.78359, -2.28501, -0.0818961, 0.0548881, -0.950994, 0.550403, 0.626725, -0.403108, 0.208798, -0.461673, 0.0348447, -0.967684, -0.375623, -0.890206, -1.01375, -0.681633, -0.563074, -0.458871, -0.55644, -1.10665, -1.66842, -1.69501, -1.48454, -1.17518, -0.836717, -0.692376, -0.668839, -0.695739, -1.45116, -1.49575, -1.43742, -2.00419, -1.68757, -3.0408, -1.41773, -0.586563
0.48, 0.0319375, -3.99129, -4.27055, -2.02114, -0.49821, -1.79401, -2.19566, 0.25986, -0.182503, -1.00931, 0.893502, 0.0668307, -0.552249, 0.238838, -0.727822, 0.0356621, -1.27369, -0.695733, -0.977568, -1.15492, -0.871339, -0.780092, -0.722101, -0.678336, -0.897191, -1.87874, -1.89184, -1.73263, -1.421, -1.22327, -0.750761, -0.760796, -0.618869, -1.13331, -1.51994, -1.80563, -2.43147, -2.32644, -4.17464, -1.95489, -0.93685
0.49, 0.0319375, -4.01052, -4.5843, -1.71358, -0.460988, -2.15876, -1.71234, 0.273122, -0.233341, -0.0560897, 1.05042, -0.0921538, 0.195905, 0.026837, 0.113239, -0.0960668, -0.624282, -0.674973, -0.559656, -0.733231, -1.00379, -0.679247, -0.450424, -0.689927, -1.07395, -1.81782, -2.05213, -1.72652, -1.46967, -1.24653, -1.13487, -0.735216, -0.742766, -1.10122, -1.45896, -2.0849, -2.30187, -2.46703, -4.21377, -1.99264, -1.05163
0.5, 0.0319375, -4.02509, -4.82873, -1.4749, -0.573032, -2.43468, -1.22937, -0.118653, -1.0618, 0.645939, 0.790697, -0.468695, 0.596833, -0.649044, 0.354201, -0.370596, -0.505556, -0.620134, -0.809561, -0.876229, -1.24046, -0.75061, -0.479975, -0.567848, -1.30011, -1.55055, -1.79802, -1.59486, -1.39615, -1.54286, -1.05524, -0.951306, -0.669691, -1.04872, -1.35467, -2.02236, -2.01749, -2.55649, -3.66921, -1.99932, -1.29864
0.51, 0.0319375, -4.58074, -5.34007, -1.48428, -1.33168, -2.58055, -0.796082, -0.16679, -0.95449, 1.00776, 0.495321, 0.419485, 0.504336, -0.0405341, 0.136831, -0.102884, -0.528768, -0.548561, -0.832326, -1.04062, -1.3031, -0.94578, -0.778937, -0.841571, -1.19941, -1.49688, -1.60114, -1.61165, -1.50638, -1.40723, -1.14942, -1.11881, -0.875839, -1.27674, -1.45977, -1.93807, -2.26058, -2.40164, -3.08164, -2.14365, -1.72932
0.52, 0.0319375, -3.97794, -4.54837, -1.66171, -1.93975, -2.53247, -0.548734, -0.871031, -0.00781122, 0.557731, 0.384401, 0.584978, 0.242934, -0.0447917, 0.196632, -0.251132, -0.523177, -0.716708, -0.918824, -1.08616, -1.22938, -0.966262, -0.773993, -0.882794, -1.28756, -1.71116, -1.46319, -1.45935, -1.742, -1.34547, -1.39184, -1.36812, -0.947721, -1.20825, -1.53225, -1.91244, -2.57848, -2.51144, -3.34119, -2.45227, -1.68409
0.53, 0.0319375, -4.53327, -4.26823, -2.15204, -2.04089, -1.2888, -0.889138, -0.456491, -0.0623543, 0.110965, 0.649271, 0.289571, 0.232057, -0.183204, -0.0523456, -0.302992, -0.685441, -0.73909, -0.816248, -0.998704, -1.22436, -1.04636, -0.982296, -1.09324, -1.57944, -1.96439, -1.80492, -1.90288, -1.92778, -1.64718, -1.95604, -2.00357, -1.21258, -1.51522, -1.92978, -2.35871, -2.56782, -2.6419, -4.27916, -3.34427, -1.64434
