# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -3.11634, -4.22237, -3.96237, -4.93056, -5.17408, -5.05625, -5.6905, -7.04306, -6.0824, -6.26468, -5.59755, -5.16767, -5.44936, -5.29019, -5.9182, -5.72307, -5.34602, -5.77185, -5.63655, -6.28026, -6.08305, -6.24589, -5.99258, -6.32864, -5.62714, -5.83629, -5.88057, -5.60969, -5.92871, -5.86724, -5.72338, -5.63207, -5.66939, -5.90416, -6.07082, -5.29055, -5.49289, -5.41127, -5.41315, -5.66019
0.11, 0.0319375, -2.68, -4.63224, -4.29961, -5.54767, -5.41367, -5.65312, -5.8557, -6.52706, -6.47193, -5.47146, -5.71888, -5.37073, -5.36187, -5.08798, -5.67197, -5.84933, -5.52012, -5.92868, -5.99599, -6.23948, -5.89548, -5.86051, -6.14334, -6.07108, -5.48539, -5.86403, -5.69048, -5.61494, -5.83195, -5.65501, -5.86822, -5.39156, -5.56607, -5.60287, -5.81524, -5.71095, -5.57932, -5.38478, -5.26353, -5.43966
0.12, 0.0319375, -2.9676, -4.92431, -4.60831, -4.57464, -5.22757, -5.72611, -5.45921, -6.19031, -5.29252, -5.10854, -4.74212, -5.26515, -5.01044, -5.02659, -5.47567, -6.07613, -5.72731, -5.80826, -5.88821, -5.56219, -5.57095, -5.58821, -5.89242, -5.73912, -5.86339, -5.65087, -5.41166, -5.22809, -5.38846, -5.50326, -5.38115, -5.35181, -5.47346, -5.54768, -5.38811, -5.2901, -5.25271, -5.32856, -5.18571, -5.47213
0.13, 0.0319375, -2.30735, -5.22705, -4.4253, -4.394, -5.14701, -5.1703, -4.66182, -5.07528, -5.06815, -5.19202, -5.1587, -5.01818, -5.02432, -5.08137, -5.69308, -5.74035, -5.46473, -5.51035, -5.49636, -5.42093, -5.45228, -5.89757, -5.61858, -5.79622, -5.85255, -5.69452, -5.21995, -5.25788, -5.58152, -5.63774, -5.61074, -5.47115, -5.36895, -5.36884, -5.23931, -5.24108, -5.37783, -5.12998, -5.05116, -5.46661
0.14, 0.0319375, -2.16732, -4.43562, -3.67492, -3.95374, -5.1447, -5.64599, -4.68636, -5.49365, -4.88342, -4.53291, -4.94728, -5.00872, -4.94188, -5.39728, -5.97158, -5.56768, -5.08779, -5.16393, -5.19178, -6.15249, -5.60989, -5.74238, -5.70212, -5.79689, -5.34407, -5.36237, -5.87466, -5.53719, -5.48323, -5.61396, -5.30015, -5.56643, -5.59893, -5.50998, -5.22706, -5.10709, -5.4383, -5.42826, -5.43292, -5.41512
0.15, 0.0319375, -2.87158, -4.32009, -4.23208, -4.2365, -4.87525, -4.90504, -4.61604, -6.05624, -5.37067, -5.08588, -5.37599, -5.16285, -5.22958, -4.8409, -5.08227, -5.41221, -5.12273, -4.63988, -5.02958, -5.90583, -5.5571, -5.5354, -5.58349, -5.78251, -5.41195, -5.3994, -5.63717, -5.16175, -5.60117, -5.51071, -5.4764, -5.43527, -5.37963, -5.45099, -5.15186, -5.04384, -5.06859, -5.21208, -5.02451, -5.04158
0.16, 0.0319375, -2.60354, -4.27694, -4.64115, -4.4491, -4.87932, -5.18568, -5.25501, -5.31004, -5.2928, -6.28722, -5.67579, -5.22796, -5.58233, -4.73667, -5.01959, -5.37806, -5.60524, -5.30714, -5.45222, -5.924, -5.86731, -5.66385, -5.55424, -5.89714, -5.28576, -5.31165, -5.442, -5.1576, -5.7039, -5.40929, -5.73496, -5.42338, -5.3842, -5.15749, -4.89205, -5.07763, -5.0524, -4.86121, -4.95692, -5.03086
0.17, 0.0319375, -2.63744, -4.25338, -4.08251, -4.94803, -5.0193, -4.60756, -4.13038, -5.03654, -5.15659, -5.6212, -5.55332, -5.77741, -5.57574, -4.82615, -4.99102, -4.78987, -5.13176, -5.31258, -5.47974, -5.40979, -5.11355, -5.20789, -5.38892, -5.35322, -5.33613, -5.50502, -5.22723, -5.29542, -5.28202, -5.50286, -5.27155, -5.23199, -5.32688, -5.10861, -5.05624, -5.19986, -5.32605, -4.89225, -4.85269, -5.10458
0.18, 0.0319375, -2.60635, -3.67463, -4.14497, -4.73696, -4.99137, -5.29253, -4.55735, -5.7422, -5.33303, -5.1248, -5.12852, -4.99026, -5.62668, -5.27868, -5.20394, -5.14298, -5.17714, -5.25318, -5.22839, -5.1884, -5.25909, -5.55853, -5.44241, -5.23201, -5.30601, -5.34854, -5.34763, -5.38354, -5.16367, -5.26033, -5.03065, -5.16658, -5.22831, -5.04899, -5.31147, -4.96009, -4.94979, -4.92916, -4.84447, -5.15238
0.19, 0.0319375, -2.27525, -4.67889, -4.44808, -4.71906, -5.82526, -5.1278, -5.1324, -5.6332, -5.52727, -5.05473, -4.96692, -4.67194, -4.82775, -4.92342, -4.95538, -5.02995, -5.12854, -4.97247, -5.21349, -5.14079, -5.31996, -5.04481, -5.53813, -5.14608, -5.25604, -5.49636, -5.39161, -5.15042, -5.06851, -5.19318, -5.02964, -5.12621, -4.99739, -5.3031, -5.13033, -4.87759, -4.75619, -4.90038, -4.80405, -5.20821
0.2, 0.0319375, -2.72621, -4.36155, -4.63543, -4.28054, -4.61364, -4.47772, -4.74171, -5.62993, -5.02659, -5.21058, -5.18995, -5.20912, -4.72273, -4.46557, -5.01263, -5.09847, -5.1204, -5.04081, -5.17984, -5.26434, -4.92314, -5.22474, -5.49466, -5.19898, -5.5594, -5.0092, -5.50456, -5.28423, -5.23391, -5.80308, -4.89746, -5.02577, -5.04305, -5.20393, -4.93921, -4.88887, -4.75649, -4.99161, -4.78334, -5.11836
0.21, 0.0319375, -2.39465, -3.46338, -4.00459, -4.42744, -4.08966, -4.36645, -4.72864, -5.76446, -5.07315, -5.03027, -5.33035, -5.21101, -4.96313, -4.88015, -4.93483, -4.79711, -5.10775, -5.21517, -5.01223, -4.81294, -5.02826, -5.04283, -5.31223, -4.95003, -5.23099, -4.87369, -5.02841, -4.93906, -5.1942, -5.24712, -4.94065, -5.00645, -5.23064, -5.00729, -5.04254, -5.06694, -4.78696, -4.75836, -4.66787, -4.88563
0.22, 0.0319375, -2.5246, -3.77525, -3.92609, -3.95393, -4.03864, -4.64163, -4.74956, -5.44113, -4.94161, -5.01464, -5.38108, -4.96786, -4.87357, -5.09635, -5.07961, -5.34917, -4.59435, -4.4715, -4.50124, -4.7378, -4.71029, -4.73994, -5.32695, -5.0956, -5.05697, -5.18428, -4.95055, -5.06475, -5.26478, -5.02152, -4.8014, -4.80979, -5.20716, -4.88635, -5.22462, -5.10738, -4.56602, -4.73218, -4.76785, -5.02949
0.23, 0.0319375, -2.40781, -3.22855, -3.80731, -4.28489, -5.21515, -4.72409, -4.66166, -6.02449, -4.08318, -4.33588, -5.74949, -4.70681, -4.56735, -4.51607, -5.07892, -5.12393, -4.91579, -4.70833, -4.75261, -4.8731, -5.50225, -5.2252, -4.89664, -4.57216, -4.92561, -5.21521, -5.04935, -5.04587, -5.37725, -4.9974, -5.08976, -4.62738, -5.11811, -5.01736, -4.57051, -4.59582, -4.72858, -4.80224, -4.80957, -4.81478
0.24, 0.0319375, -2.48195, -3.29153, -4.05446, -4.48445, -6.04901, -5.08192, -4.95788, -4.66417, -4.13748, -4.55835, -5.03759, -4.37565, -4.64333, -4.8852, -5.02565, -4.79177, -4.74299, -5.00874, -5.00841, -5.15118, -5.55586, -5.33565, -5.31337, -5.19589, -5.04262, -5.23963, -5.18348, -4.81178, -4.80793, -4.55196, -4.85892, -5.1326, -5.13019, -4.78974, -4.35105, -4.48131, -4.37496, -4.52636, -4.60239, -4.84111
0.25, 0.0319375, -2.44271, -3.93815, -3.76543, -3.80997, -5.43307, -4.92639, -5.31893, -5.10771, -5.20659, -5.18469, -5.06672, -5.03475, -5.53516, -4.97872, -5.00507, -4.78192, -4.54519, -5.31517, -4.94253, -5.15119, -4.95664, -4.74404, -5.31834, -5.41703, -5.24941, -4.97386, -5.21967, -4.96059, -5.02422, -4.79143, -4.96515, -5.14378, -5.1696, -4.74102, -4.69609, -4.60345, -4.50547, -4.52542, -4.3519, -5.06806
0.26, 0.0319375, -2.51889, -3.32646, -4.0758, -4.25098, -5.06074, -4.6466, -5.32745, -5.2902, -5.38159, -5.15539, -4.63585, -5.01922, -4.75987, -4.56353, -4.70591, -4.97446, -4.72155, -4.65565, -4.80541, -4.89352, -5.12512, -4.57577, -4.85686, -4.8096, -4.6767, -4.89046, -5.07237, -5.27035, -4.98904, -4.62409, -4.79957, -4.6913, -5.0074, -4.98682, -4.88324, -4.65201, -4.54908, -4.62633, -4.39105, -4.62463
0.27, 0.0319375, -2.41326, -2.94944, -3.86104, -4.38821, -5.05936, -4.65252, -4.61102, -5.16594, -4.91111, -4.77685, -4.90391, -4.99492, -4.77709, -4.25556, -4.64709, -5.28634, -5.18694, -4.94884, -4.95004, -4.66388, -5.0658, -4.76532, -4.94355, -4.9804, -4.58655, -5.00301, -5.09708, -5.21368, -5.20953, -4.71126, -4.71777, -4.83305, -4.84236, -4.93656, -5.02435, -4.68978, -4.79564, -4.70031, -4.51835, -4.65921
0.28, 0.0319375, -1.94167, -3.17212, -4.12699, -4.37343, -4.37298, -3.9733, -4.06621, -4.70119, -4.48154, -4.95562, -5.68745, -5.06799, -4.87016, -5.26534, -4.82151, -4.87415, -4.90738, -4.7336, -4.9858, -4.74303, -4.87974, -5.08249, -5.10526, -4.87195, -5.03412, -5.07511, -4.94234, -5.10323, -5.3719, -5.12403, -5.04255, -4.8749, -4.59968, -4.81285, -4.97459, -4.74237, -4.75318, -4.80642, -4.65947, -5.00176
0.29, 0.0319375, -2.22017, -3.84885, -3.78052, -4.30966, -3.99372, -4.34546, -4.34068, -4.25886, -4.61105, -4.56528, -4.66533, -5.29282, -5.07305, -5.23654, -4.90445, -5.00918, -4.89939, -4.45748, -4.71008, -4.79815, -5.13171, -5.17444, -5.18694, -5.09108, -5.04879, -5.18615, -4.87113, -5.14185, -5.30848, -5.04424, -4.72154, -4.79646, -4.873, -4.75997, -4.68902, -4.90703, -4.65925, -4.66911, -4.6958, -4.87271
0.3, 0.0319375, -2.66742, -4.36105, -4.48723, -4.38474, -4.6896, -4.30691, -4.65432, -4.62542, -5.18164, -5.22857, -4.79493, -4.91046, -4.87261, -5.09252, -5.31524, -5.0849, -4.69913, -4.91512, -5.23108, -5.18553, -5.07484, -4.96629, -4.97412, -4.80849, -5.00251, -5.01313, -4.99704, -4.85794, -5.26052, -4.78871, -4.53125, -4.84148, -5.0237, -4.80845, -4.75003, -4.7615, -4.92955, -4.89005, -4.70628, -4.89634
0.31, 0.0319375, -2.57984, -4.21036, -4.43939, -3.87666, -4.92139, -5.08514, -4.71589, -4.68966, -5.13634, -5.10461, -4.98056, -4.54765, -4.5534, -4.74102, -5.49132, -5.0017, -4.47655, -4.07933, -4.83576, -4.99648, -4.97396, -4.85731, -4.77779, -4.87501, -4.98418, -4.98797, -4.7385, -4.83277, -5.37826, -4.93098, -4.54483, -4.9495, -4.57259, -4.87495, -5.00061, -4.55144, -4.84885, -4.54588, -4.38938, -4.70619
0.32, 0.0319375, -2.02407, -4.07148, -4.8274, -4.39549, -4.82905, -4.70393, -4.22581, -4.8455, -4.90275, -5.40814, -5.36463, -4.77028, -4.37466, -4.48968, -4.88403, -4.6008, -4.26188, -3.99901, -5.13164, -5.16195, -4.91582, -4.63391, -4.79012, -4.74149, -4.87452, -4.93647, -4.6047, -4.49395, -5.08847, -4.92799, -4.53517, -4.6603, -4.35777, -4.95348, -4.37045, -3.84715, -4.24555, -4.21776, -4.42177, -4.96283
0.33, 0.0319375, -2.47984, -4.29558, -4.10539, -4.27726, -5.23328, -4.05999, -4.25564, -4.52556, -4.27124, -4.89028, -4.75239, -4.11826, -4.20538, -4.46798, -4.69525, -4.73997, -4.51685, -4.23252, -4.62979, -5.14713, -5.01754, -4.67718, -4.76611, -4.40847, -4.70405, -4.9983, -4.82346, -4.56265, -4.8332, -4.97263, -4.42066, -4.48114, -4.02468, -4.77833, -4.50294, -4.10393, -4.23652, -4.34434, -4.4285, -4.536
0.34, 0.0319375, -2.36626, -4.51531, -3.74841, -4.13499, -5.52318, -4.17424, -4.27013, -4.57567, -4.24193, -3.94912, -4.75936, -4.16887, -4.38934, -4.53086, -4.26338, -4.66917, -4.27084, -4.39576, -4.27759, -4.91858, -4.37471, -4.55751, -4.79263, -4.05597, -4.59421, -4.71816, -4.75122, -4.50607, -4.58084, -4.69743, -4.38033, -4.54137, -4.4245, -4.51806, -4.78135, -3.98827, -4.23047, -4.17606, -3.91773, -4.15832
0.35, 0.0319375, -1.97653, -3.0402, -4.08337, -4.51648, -4.56551, -4.14248, -3.91891, -4.46502, -4.87922, -4.22137, -4.7513, -4.24726, -4.01074, -4.45675, -4.09593, -3.92162, -3.51021, -3.51591, -4.20084, -4.07334, -3.84982, -4.20887, -4.17678, -4.00869, -4.27698, -4.22885, -4.46101, -4.31414, -4.40622, -4.47212, -4.20758, -4.22754, -3.81886, -4.41379, -4.33963, -3.92402, -4.15573, -4.08891, -3.82801, -3.91623
0.36, 0.0319375, -2.31073, -3.07362, -3.29709, -4.28504, -4.1214, -4.10376, -3.81894, -4.05983, -4.7557, -4.34455, -4.3621, -3.73556, -3.77173, -4.00657, -4.15152, -3.65325, -3.74283, -3.68396, -3.85987, -4.01189, -4.47383, -4.51972, -3.46619, -3.42114, -3.65932, -3.81424, -3.90151, -3.8377, -4.09221, -4.07409, -3.473, -3.92844, -3.51378, -3.77402, -3.81791, -3.78583, -3.97223, -3.98074, -3.69879, -3.76478
0.37, 0.0319375, -2.09014, -2.5087, -2.99918, -4.17079, -4.05099, -3.42075, -3.91099, -4.45354, -4.46772, -4.38539, -4.60172, -3.98791, -3.87274, -3.67771, -4.01037, -3.5862, -3.368, -3.81474, -3.75685, -4.17596, -4.37086, -4.1765, -3.40808, -3.46226, -3.83918, -3.80999, -3.76239, -3.69027, -3.70566, -3.60422, -3.16809, -3.4781, -3.07832, -3.52916, -3.18875, -3.09173, -3.40765, -3.19963, -2.8396, -3.3873
0.38, 0.0319375, -1.67399, -2.66386, -3.36338, -4.25779, -3.97509, -3.49414, -4.11621, -4.20974, -3.64921, -3.81893, -4.61892, -5.64708, -4.25254, -4.0613, -3.34973, -3.28093, -3.40904, -3.66749, -3.97792, -3.92669, -4.36377, -3.75574, -3.2981, -3.1193, -3.32954, -3.04351, -3.20166, -3.12046, -3.12083, -3.3406, -3.17314, -2.68914, -2.22191, -2.19173, -2.16758, -2.17486, -2.49157, -2.41933, -2.35605, -2.62299
0.39, 0.0319375, -2.34618, -2.57055, -3.71683, -4.15001, -3.4504, -3.04112, -3.75571, -3.62931, -3.5064, -3.67404, -4.4021, -4.24648, -4.08809, -4.20765, -3.81982, -3.14992, -2.82451, -2.96448, -2.6913, -3.22053, -3.44031, -3.09292, -2.57785, -2.58694, -2.6258, -2.34092, -2.33085, -2.56558, -2.41366, -3.08424, -2.1808, -1.67215, -1.47085, -1.39573, -1.58054, -1.31608, -1.64656, -1.9122, -2.02017, -1.89754
0.4, 0.0319375, -2.5805, -2.95964, -4.02566, -4.32833, -3.51703, -3.07955, -3.81074, -4.41273, -4.13007, -3.70967, -4.43804, -3.25294, -2.65088, -2.83627, -2.83473, -3.15141, -2.63203, -1.97336, -1.55855, -2.30662, -2.04432, -2.19428, -2.09862, -2.02135, -2.02144, -1.892, -1.3247, -1.75494, -1.69729, -2.33614, -1.29061, -0.891019, -0.701083, -0.849134, -0.870948, -0.370041, -0.676309, -1.15867, -1.18783, -1.36048
0.41, 0.0319375, -2.06297, -2.76115, -3.8039, -3.65033, -3.10847, -3.4125, -3.30915, -3.80058, -4.16289, -3.69188, -3.7785, -3.20694, -2.52792, -2.93625, -2.55415, -1.91715, -2.25122, -1.64366, -1.54134, -1.84568, -1.54824, -1.88557, -2.04084, -1.60343, -1.34306, -1.22809, -0.819031, -1.55488, -1.39342, -1.58736, -0.991744, -0.928971, -0.689665, -0.797271, -0.694518, -0.378134, -0.791041, -0.950196, -0.81586, -1.16272
0.42, 0.0319375, -2.60436, -2.91799, -3.51792, -3.8993, -3.17878, -2.98265, -3.14539, -3.5387, -4.59254, -3.85326, -4.08675, -3.24512, -2.9956, -2.80587, -2.86545, -2.00615, -1.91434, -1.78528, -1.88307, -2.03387, -1.37222, -1.52788, -2.01259, -1.70884, -1.1119, -1.11438, -0.85585, -1.386, -1.56103, -1.66134, -1.1836, -0.913253, -0.517993, -0.476099, -0.35982, -0.390556, -0.866116, -0.999334, -0.4552, -0.888053
0.43, 0.0319375, -2.76465, -3.46878, -3.90738, -4.63944, -3.4496, -3.18229, -3.90748, -4.00283, -3.89784, -4.12928, -3.8278, -3.7016, -3.64106, -2.40033, -2.66163, -1.57865, -1.7797, -1.82926, -1.46192, -1.79296, -1.53493, -1.76294, -2.14769, -1.43625, -0.993063, -1.04794, -0.834574, -0.95512, -0.751469, -1.50479, -0.875798, -0.698675, -0.313656, -0.356971, -0.322505, -0.126012, -0.417671, -0.687725, -0.506941, -0.822768
0.44, 0.0319375, -2.0267, -3.14147, -3.002, -3.98951, -4.37229, -3.70241, -3.50316, -3.66815, -3.70499, -3.45837, -3.19794, -3.10935, -3.64653, -2.99557, -2.84689, -1.67678, -1.84843, -2.11672, -1.33635, -1.48509, -1.46991, -1.6528, -1.93219, -1.59706, -1.23312, -1.02194, -0.8226, -1.17256, -0.880223, -1.27774, -0.902515, -0.660208, -0.654545, -0.439529, 0.0146802, -0.0221476, -0.847613, -0.824807, -0.516677, -0.981721
0.45, 0.0319375, -1.91664, -2.61158, -3.05934, -4.17148, -4.05072, -3.69951, -3.63888, -2.98259, -3.12128, -3.13589, -3.32909, -2.83194, -3.1039, -2.70559, -2.57117, -1.70575, -1.41125, -1.81658, -1.22107, -1.33923, -1.60975, -1.55307, -1.61907, -1.49276, -1.28793, -1.14295, -0.818659, -1.38124, -1.10792, -1.25836, -0.816113, -0.434835, -0.387672, -0.585651, -0.111271, -0.0955678, -1.01775, -0.912344, -0.452954, -0.867746
0.46, 0.0319375, -1.88949, -3.13704, -3.33594, -4.26931, -3.73675, -3.42942, -3.65503, -3.20962, -4.12197, -3.83185, -3.78078, -2.95761, -2.91664, -2.84427, -2.6689, -2.06295, -1.80679, -1.6437, -0.685068, -1.14754, -1.34276, -0.891538, -1.28912, -1.3937, -1.01093, -1.10448, -0.4705, -1.18348, -1.07983, -1.05985, -0.644206, -1.06679, -0.387219, -0.528055, -0.0806511, -0.217249, -0.574896, -0.88946, -0.378831, -0.633913
0.47, 0.0319375, -1.55093, -3.4148, -3.77921, -3.99022, -3.88854, -4.05453, -3.84465, -3.34673, -4.25207, -3.71237, -3.5212, -3.69638, -3.39762, -2.6324, -2.44116, -2.17411, -2.16563, -1.76496, -0.553009, -1.37963, -1.73398, -1.52484, -1.31045, -1.33395, -1.31918, -1.29518, -0.868567, -1.3165, -1.00232, -1.00772, -0.671006, -0.616136, -0.189892, -0.44454, 0.0144454, -0.240977, -0.394435, -0.651026, -0.233827, -0.405843
0.48, 0.0319375, -1.8892, -2.89831, -3.69812, -3.00488, -3.69945, -3.94467, -3.89777, -3.9738, -3.82228, -3.6477, -3.12542, -2.95684, -2.76251, -2.22721, -2.29288, -1.87987, -2.0379, -1.99357, -0.731932, -1.50418, -1.45867, -1.2652, -1.35824, -1.68675, -1.12832, -0.969856, -0.981582, -1.36437, -0.818132, -1.17616, -0.780438, -0.456969, -0.143786, -0.196437, 0.0082145, -0.166472, -0.226823, -0.386949, -0.133703, -0.544964
0.49, 0.0319375, -1.90239, -3.12732, -3.31565, -3.57804, -4.7779, -3.78352, -4.20086, -3.63842, -3.29571, -3.2422, -3.10649, -2.87286, -2.47413, -2.41152, -2.38804, -1.80168, -1.601, -1.74123, -1.1724, -1.33394, -0.875835, -1.46693, -1.43894, -1.61399, -1.29436, -0.762701, -0.831779, -1.45868, -0.928113, -1.35429, -0.652078, -0.530805, -0.0391449, -0.229075, -0.36187, -0.0631902, -0.271196, -0.136181, -0.18495, -0.559156
0.5, 0.0319375, -2.2543, -3.86246, -3.79152, -3.93884, -4.52288, -3.85307, -4.56679, -3.80056, -3.39296, -3.58573, -3.20327, -2.49985, -2.62244, -3.0701, -2.86088, -2.29805, -2.17322, -1.84854, -1.55228, -1.54195, -1.02386, -0.945353, -1.47572, -1.78312, -1.49469, -1.13067, -1.10743, -1.16334, -1.30093, -1.58691, -0.959586, -0.918119, -0.214414, -0.365845, 0.0376322, 0.0165452, -0.459658, -0.332048, -0.10451, -0.703941
0.51, 0.0319375, -1.96869, -3.2895, -3.97196, -3.79998, -3.46079, -3.93942, -4.17849, -3.42444, -3.28157, -3.64409, -3.60634, -3.48251, -3.4375, -2.73866, -2.6119, -2.10464, -1.52448, -1.85538, -1.53122, -1.3741, -1.28108, -0.997943, -1.2481, -1.34774, -1.30421, -1.41994, -1.16942, -1.33606, -1.12982, -1.21518, -0.679815, -0.674292, -0.196599, -0.299721, 0.00403899, -0.121805, -0.5702, -0.62813, -0.122575, -0.802325
0.52, 0.0319375, -2.35076, -3.04595, -3.49327, -3.86727, -4.02694, -3.71831, -3.12444, -3.17583, -2.95186, -3.25559, -3.09396, -3.38435, -2.83552, -2.73319, -1.94453, -1.67045, -1.54804, -1.37315, -1.00581, -1.33672, -1.28153, -0.692189, -1.21428, -1.53422, -1.45316, -1.3931, -0.942385, -1.44115, -0.871123, -1.37554, -0.50322, -0.501793, -0.0424688, -0.191933, 0.326957, 0.191163, -0.437878, -0.574162, -0.26478, -0.778507
0.53, 0.0319375, -2.75702, -2.85706, -3.79402, -3.95511, -4.49281, -4.17691, -3.23032, -3.53931, -4.0297, -3.85896, -3.35137, -3.09522, -2.6973, -2.49057, -2.27227, -1.7217, -1.26028, -1.21453, -1.12206, -1.6828, -1.26235, -0.457325, -1.23457, -1.83424, -1.27061, -1.27396, -0.633925, -1.29369, -1.03626, -1.08808, -0.353779, -0.326828, -0.135678, -0.110794, -0.00336186, 0.207352, -0.302503, -0.56739, -0.0429764, -0.366581
