Time (seconds),x0,x1,x2,x3,x4,x5
0.707,1183,1184,0,1196,1200,0
0.714,1181,1184,0,1206,1201,0
0.723,1183,1184,0,1202,1201,0
0.73,1185,1184,0,1205,1201,0
0.739,1191,1184,0,1201,1201,0
0.747,1180,1184,0,1205,1201,0
0.755,1184,1184,0,1203,1201,0
0.763,1184,1184,0,1203,1201,0
0.771,1179,1184,0,1209,1201,0
0.783,1185,1184,0,1198,1201,0
0.795,1182,1184,0,1200,1201,0
0.807,1183,1184,0,1208,1201,0
0.819,1179,1184,0,1197,1201,0
0.83,1182,1184,0,1199,1201,0
0.841,1183,1184,0,1201,1201,0
0.853,1183,1184,0,1205,1201,0
0.862,1183,1184,0,1198,1201,0
0.872,1183,1184,0,1202,1201,0
0.885,1187,1184,0,1199,1201,0
0.896,1180,1184,0,1203,1201,0
0.907,1178,1184,0,1200,1201,0
0.919,1185,1184,0,1205,1201,0
0.93,1185,1184,0,1199,1201,0
0.942,1184,1184,0,1202,1201,0
0.951,1181,1184,0,1200,1200,0
0.961,1184,1184,0,1200,1200,0
0.972,1183,1184,0,1198,1200,0
0.984,1184,1184,0,1204,1200,0
0.995,1191,1184,0,1205,1201,0
1.003,1180,1184,0,1206,1201,0
1.012,1180,1184,0,1201,1201,0
1.022,1180,1184,0,1198,1201,0
1.032,1179,1184,0,1207,1201,0
1.044,1186,1184,0,1202,1201,0
1.055,1182,1184,0,1202,1201,0
1.065,1179,1184,0,1201,1201,0
1.072,1183,1184,0,1201,1201,0
1.082,1184,1184,0,1202,1201,0
1.091,1180,1184,0,1205,1201,0
1.102,1188,1184,0,1204,1201,0
1.112,1179,1184,0,1204,1201,0
1.122,1181,1184,0,1198,1201,0
1.132,1178,1184,0,1198,1201,0
1.142,1181,1184,0,1212,1201,0
1.151,1182,1184,0,1203,1201,0
1.164,1186,1184,0,1207,1201,0
1.174,1183,1184,0,1210,1201,0
1.181,1179,1184,0,1202,1201,0
1.191,1184,1184,0,1205,1201,0
1.202,1180,1184,0,1203,1201,0
1.213,1187,1184,0,1197,1201,0
1.226,1191,1184,0,1206,1201,0
1.237,1183,1184,0,1204,1201,0
1.25,1182,1184,0,1205,1201,0
1.261,1182,1184,0,1206,1201,0
1.273,1181,1184,0,1206,1201,0
1.284,1189,1184,0,1203,1201,0
1.294,1180,1184,0,1212,1201,0
1.307,1178,1184,0,1202,1201,0
1.319,1182,1184,0,1204,1201,0
1.331,1184,1184,0,1204,1201,0
1.34,1181,1184,0,1211,1201,0
1.351,1178,1184,0,1222,1201,0
1.363,1184,1184,0,1275,1201,74
1.375,1180,1184,0,1320,1201,119
1.386,1187,1184,0,1335,1201,134
1.395,1186,1184,0,1341,1201,140
1.404,1179,1184,0,1344,1201,143
1.413,1180,1183,0,1363,1201,162
1.423,1182,1183,0,1365,1201,164
1.434,1184,1183,0,1368,1201,167
1.444,1183,1183,0,1372,1201,171
1.455,1183,1183,0,1366,1201,165
1.464,1181,1183,0,1365,1201,164
1.473,1189,1183,0,1368,1201,167
1.481,1178,1183,0,1359,1201,158
1.491,1182,1183,0,1344,1201,143
1.5,1185,1183,0,1336,1201,135
1.509,1185,1183,0,1320,1201,119
1.518,1177,1183,0,1301,1201,100
1.527,1182,1183,0,1281,1201,80
1.539,1182,1183,0,1246,1201,45
1.551,1182,1183,0,1224,1201,0
1.562,1183,1183,0,1219,1201,0
1.574,1184,1183,0,1220,1201,0
1.586,1176,1183,0,1206,1201,0
1.594,1180,1183,0,1208,1201,0
1.602,1182,1183,0,1207,1201,0
1.615,1185,1183,0,1212,1201,0
1.625,1178,1183,0,1210,1201,0
1.636,1181,1183,0,1202,1201,0
1.648,1178,1183,0,1204,1201,0
1.659,1181,1183,0,1206,1201,0
1.671,1179,1183,0,1208,1201,0
1.683,1181,1183,0,1214,1201,0
1.694,1179,1183,0,1204,1201,0
1.704,1187,1183,0,1200,1201,0
1.716,1182,1183,0,1210,1201,0
1.725,1188,1183,0,1211,1201,0
1.735,1182,1183,0,1202,1201,0
1.745,1189,1183,0,1201,1201,0
1.756,1183,1183,0,1211,1201,0
1.767,1179,1183,0,1206,1201,0
1.776,1179,1183,0,1209,1201,0
1.788,1187,1183,0,1207,1201,0
1.798,1186,1183,0,1206,1201,0
1.809,1182,1183,0,1203,1201,0
1.817,1181,1183,0,1212,1202,0
1.826,1188,1183,0,1209,1202,0
1.836,1181,1183,0,1203,1202,0
1.847,1181,1183,0,1207,1202,0
1.859,1187,1183,0,1207,1202,0
1.87,1179,1183,0,1204,1202,0
1.882,1184,1183,0,1210,1202,0
1.894,1180,1183,0,1204,1202,0
1.906,1181,1183,0,1207,1202,0
1.917,1181,1183,0,1211,1202,0
1.928,1183,1183,0,1208,1202,0
1.944,1182,1183,0,1205,1202,0
1.953,1180,1183,0,1205,1202,0
1.963,1188,1183,0,1212,1202,0
1.975,1184,1183,0,1205,1202,0
1.986,1190,1183,0,1202,1202,0
1.997,1180,1183,0,1214,1202,0
2.009,1186,1183,0,1206,1202,0
2.02,1181,1183,0,1207,1202,0
2.031,1186,1183,0,1206,1202,0
2.042,1182,1183,0,1207,1202,0
2.051,1184,1183,0,1208,1202,0
2.061,1180,1183,0,1208,1202,0
2.073,1181,1183,0,1220,1202,0
2.085,1181,1183,0,1216,1202,0
2.095,1189,1183,0,1212,1202,0
2.107,1186,1183,0,1209,1202,0
2.117,1178,1183,0,1210,1202,0
2.125,1178,1183,0,1217,1202,0
2.133,1183,1183,0,1209,1202,0
2.14,1181,1183,0,1214,1202,0
2.15,1189,1183,0,1225,1202,0
2.157,1185,1183,0,1223,1202,0
2.165,1185,1183,0,1228,1202,0
2.174,1179,1183,0,1239,1203,0
2.184,1189,1183,0,1272,1203,69
2.196,1183,1183,0,1376,1203,173
2.206,1190,1183,0,1405,1203,202
2.218,1186,1183,0,1419,1203,216
2.231,1179,1183,0,1439,1203,236
2.241,1178,1183,0,1434,1203,231
2.253,1184,1183,0,1454,1203,251
2.263,1179,1183,0,1454,1203,251
2.272,1182,1183,0,1444,1203,241
2.281,1183,1183,0,1452,1203,249
2.292,1182,1183,0,1463,1203,260
2.303,1180,1183,0,1456,1203,253
2.314,1183,1183,0,1455,1203,252
2.325,1179,1183,0,1448,1203,245
2.336,1182,1183,0,1428,1203,225
2.347,1179,1183,0,1405,1203,202
2.358,1180,1183,0,1369,1203,166
2.37,1182,1183,0,1285,1203,82
2.382,1184,1183,0,1244,1203,41
2.391,1182,1183,0,1216,1203,0
2.401,1181,1183,0,1207,1203,0
2.412,1181,1183,0,1207,1203,0
2.422,1179,1183,0,1204,1203,0
2.432,1181,1183,0,1205,1203,0
2.44,1182,1183,0,1208,1203,0
2.448,1180,1183,0,1210,1203,0
2.459,1180,1183,0,1202,1203,0
2.469,1189,1183,0,1206,1203,0
2.48,1183,1183,0,1204,1203,0
2.488,1181,1183,0,1203,1203,0
2.495,1187,1183,0,1205,1203,0
2.506,1185,1183,0,1203,1203,0
2.516,1181,1183,0,1206,1203,0
2.527,1184,1183,0,1209,1203,0
2.537,1186,1183,0,1205,1203,0
2.549,1182,1183,0,1207,1203,0
2.56,1181,1183,0,1205,1203,0
2.572,1180,1183,0,1206,1203,0
2.585,1181,1183,0,1205,1203,0
2.595,1178,1183,0,1209,1203,0
2.606,1177,1183,0,1205,1203,0
2.616,1180,1183,0,1203,1203,0
2.627,1180,1183,0,1209,1203,0
2.638,1184,1183,0,1206,1203,0
2.649,1179,1183,0,1203,1203,0
2.657,1179,1183,0,1204,1203,0
2.664,1182,1183,0,1206,1203,0
2.673,1180,1183,0,1207,1203,0
2.684,1180,1183,0,1203,1203,0
2.694,1181,1183,0,1207,1203,0
2.705,1183,1183,0,1210,1203,0
2.714,1188,1183,0,1202,1203,0
2.723,1184,1183,0,1206,1203,0
2.733,1183,1183,0,1208,1203,0
2.743,1181,1183,0,1210,1203,0
2.752,1181,1183,0,1207,1203,0
2.759,1181,1183,0,1208,1203,0
2.768,1179,1183,0,1201,1203,0
2.777,1184,1183,0,1211,1203,0
2.784,1179,1183,0,1208,1203,0
2.794,1182,1183,0,1212,1203,0
2.801,1183,1183,0,1206,1203,0
2.808,1183,1183,0,1206,1203,0
2.815,1184,1183,0,1209,1203,0
2.823,1183,1183,0,1208,1203,0
2.831,1181,1183,0,1209,1203,0
2.839,1178,1183,0,1203,1203,0
2.848,1179,1183,0,1210,1203,0
2.856,1182,1183,0,1209,1203,0
2.864,1181,1183,0,1205,1203,0
2.872,1179,1182,0,1210,1203,0
2.879,1182,1182,0,1206,1203,0
2.888,1182,1182,0,1212,1203,0
2.895,1185,1182,0,1206,1203,0
2.902,1181,1182,0,1206,1203,0
2.909,1181,1182,0,1216,1203,0
2.916,1179,1182,0,1206,1203,0
2.923,1188,1182,0,1208,1203,0
2.93,1177,1182,0,1209,1203,0
2.939,1186,1182,0,1211,1203,0
2.947,1180,1182,0,1208,1203,0
2.955,1180,1182,0,1210,1203,0
2.963,1179,1182,0,1206,1203,0
2.97,1181,1182,0,1207,1203,0
2.978,1182,1182,0,1213,1203,0
2.986,1184,1182,0,1208,1203,0
2.995,1178,1182,0,1210,1203,0
3.006,1185,1182,0,1209,1203,0
3.018,1179,1182,0,1206,1203,0
3.027,1181,1182,0,1213,1203,0
3.038,1189,1182,0,1207,1203,0
3.046,1180,1182,0,1203,1203,0
3.056,1178,1182,0,1207,1203,0
3.063,1185,1182,0,1211,1204,0
3.072,1178,1182,0,1204,1204,0
3.079,1179,1182,0,1207,1204,0
3.086,1180,1182,0,1208,1204,0
3.095,1181,1182,0,1206,1204,0
3.103,1180,1182,0,1209,1204,0
3.113,1181,1182,0,1204,1204,0
3.125,1180,1182,0,1209,1204,0
3.136,1186,1182,0,1215,1204,0
3.15,1182,1182,0,1212,1204,0
3.16,1182,1182,0,1202,1204,0
3.171,1189,1182,0,1209,1204,0
3.181,1177,1182,0,1209,1204,0
3.19,1180,1182,0,1212,1204,0
3.199,1184,1182,0,1211,1204,0
3.207,1187,1182,0,1211,1204,0
3.215,1181,1182,0,1208,1204,0
3.222,1188,1182,0,1211,1204,0
3.232,1180,1182,0,1220,1204,0
3.245,1183,1182,0,1216,1204,0
3.256,1183,1182,0,1205,1204,0
3.265,1182,1182,0,1210,1204,0
3.276,1183,1182,0,1219,1204,0
3.287,1183,1182,0,1214,1204,0
3.297,1182,1182,0,1218,1204,0
3.31,1182,1182,0,1231,1204,0
3.32,1179,1182,0,1264,1204,60
3.33,1183,1182,0,1431,1204,227
3.341,1180,1182,0,1455,1204,251
3.352,1180,1182,0,1456,1204,252
3.363,1183,1182,0,1447,1204,243
3.371,1183,1182,0,1462,1204,258
3.383,1190,1182,0,1470,1204,266
3.394,1191,1182,0,1466,1204,262
3.405,1183,1182,0,1459,1204,255
3.415,1183,1182,0,1460,1204,256
3.426,1176,1182,0,1476,1204,272
3.437,1189,1182,0,1461,1204,257
3.448,1180,1182,0,1471,1204,267
3.459,1182,1182,0,1446,1204,242
3.467,1179,1182,0,1436,1204,232
3.474,1184,1182,0,1430,1204,226
3.487,1182,1182,0,1382,1204,178
3.496,1181,1182,0,1279,1204,75
3.507,1181,1182,0,1240,1204,0
3.515,1187,1182,0,1223,1204,0
3.522,1183,1182,0,1215,1204,0
3.529,1180,1182,0,1210,1204,0
3.537,1183,1182,0,1210,1204,0
3.547,1179,1182,0,1205,1204,0
3.556,1183,1182,0,1207,1204,0
3.568,1183,1182,0,1204,1204,0
3.579,1181,1182,0,1203,1204,0
3.588,1181,1182,0,1206,1204,0
3.598,1183,1182,0,1199,1204,0
3.607,1183,1182,0,1209,1204,0
3.616,1183,1182,0,1206,1204,0
3.624,1186,1182,0,1203,1204,0
3.632,1188,1182,0,1203,1204,0
3.641,1181,1182,0,1203,1204,0
3.652,1181,1182,0,1208,1204,0
3.663,1186,1182,0,1205,1204,0
3.675,1184,1182,0,1202,1204,0
3.684,1179,1182,0,1208,1204,0
3.697,1183,1182,0,1207,1204,0
3.708,1183,1182,0,1204,1204,0
3.719,1181,1182,0,1208,1204,0
3.729,1179,1182,0,1204,1204,0
3.741,1184,1182,0,1207,1204,0
3.752,1187,1182,0,1206,1204,0
3.763,1183,1182,0,1209,1204,0
3.773,1181,1182,0,1206,1204,0
3.784,1183,1182,0,1219,1204,0
3.797,1186,1182,0,1206,1204,0
3.806,1182,1182,0,1209,1205,0
3.817,1179,1182,0,1204,1205,0
3.828,1182,1182,0,1211,1205,0
3.837,1184,1182,0,1213,1205,0
3.848,1179,1182,0,1207,1205,0
3.856,1181,1182,0,1215,1205,0
3.864,1181,1182,0,1207,1205,0
3.873,1181,1182,0,1216,1205,0
3.882,1182,1182,0,1217,1205,0
3.894,1182,1182,0,1213,1205,0
3.905,1181,1182,0,1222,1205,0
3.914,1180,1182,0,1219,1205,0
3.924,1180,1182,0,1233,1205,0
3.934,1178,1182,0,1233,1205,0
3.944,1189,1182,0,1242,1205,0
3.954,1181,1182,0,1255,1205,50
3.964,1184,1182,0,1273,1205,68
3.974,1183,1182,0,1296,1205,91
3.984,1185,1182,0,1395,1205,190
3.996,1184,1182,0,1435,1205,230
4.007,1181,1182,0,1450,1205,245
4.019,1180,1182,0,1452,1205,247
4.027,1184,1182,0,1466,1205,261
4.036,1181,1182,0,1466,1205,261
4.046,1179,1182,0,1481,1205,276
4.057,1179,1182,0,1486,1205,281
4.069,1181,1182,0,1479,1205,274
4.08,1181,1182,0,1479,1205,274
4.092,1183,1182,0,1479,1205,274
4.103,1180,1182,0,1479,1205,274
4.114,1178,1182,0,1472,1205,267
4.126,1181,1182,0,1474,1205,269
4.135,1178,1182,0,1477,1205,272
4.142,1180,1182,0,1477,1205,272
4.151,1180,1182,0,1478,1205,273
4.159,1187,1182,0,1481,1205,276
4.171,1185,1182,0,1471,1205,266
4.183,1182,1182,0,1444,1205,239
4.193,1181,1182,0,1361,1205,156
4.201,1185,1182,0,1276,1205,71
4.209,1188,1182,0,1246,1205,41
4.218,1181,1182,0,1228,1205,0
4.229,1184,1182,0,1212,1205,0
4.239,1180,1182,0,1207,1205,0
4.248,1182,1182,0,1204,1205,0
4.259,1188,1182,0,1212,1205,0
4.269,1187,1182,0,1210,1205,0
4.281,1185,1182,0,1212,1205,0
4.293,1182,1182,0,1216,1205,0
4.303,1182,1182,0,1206,1205,0
4.314,1184,1182,0,1213,1205,0
4.322,1181,1182,0,1208,1205,0
4.331,1184,1182,0,1216,1205,0
4.341,1182,1182,0,1211,1205,0
4.351,1180,1182,0,1202,1205,0
4.359,1176,1182,0,1207,1205,0
4.37,1183,1182,0,1208,1205,0
4.38,1182,1182,0,1205,1205,0
4.392,1190,1182,0,1209,1205,0
4.402,1180,1182,0,1206,1205,0
4.411,1179,1182,0,1203,1205,0
4.424,1182,1182,0,1211,1205,0
4.435,1181,1182,0,1207,1205,0
4.446,1181,1182,0,1210,1206,0
4.457,1184,1182,0,1207,1206,0
4.467,1185,1182,0,1212,1206,0
4.478,1189,1182,0,1208,1206,0
4.489,1180,1182,0,1205,1206,0
4.499,1182,1182,0,1212,1206,0
4.508,1180,1182,0,1208,1206,0
4.519,1181,1182,0,1208,1206,0
4.529,1184,1182,0,1210,1206,0
4.539,1183,1182,0,1209,1206,0
4.549,1182,1182,0,1208,1206,0
4.557,1182,1182,0,1214,1206,0
4.567,1185,1182,0,1209,1206,0
4.576,1182,1182,0,1207,1206,0
4.587,1181,1182,0,1210,1206,0
4.597,1190,1182,0,1210,1206,0
4.609,1181,1182,0,1213,1206,0
4.62,1180,1182,0,1210,1206,0
4.632,1183,1182,0,1208,1206,0
4.644,1177,1182,0,1206,1206,0
4.655,1183,1182,0,1210,1206,0
4.665,1178,1182,0,1213,1206,0
4.673,1180,1182,0,1203,1206,0
4.68,1181,1182,0,1211,1206,0
4.689,1179,1182,0,1205,1206,0
4.699,1182,1182,0,1204,1206,0
4.709,1184,1182,0,1206,1206,0
4.721,1181,1182,0,1208,1206,0
4.733,1183,1182,0,1204,1206,0
4.744,1183,1182,0,1210,1206,0
4.754,1180,1182,0,1206,1206,0
4.765,1184,1182,0,1205,1206,0
4.776,1185,1182,0,1209,1206,0
4.787,1189,1182,0,1212,1206,0
4.796,1181,1182,0,1202,1206,0
4.806,1183,1182,0,1200,1206,0
4.817,1184,1182,0,1203,1206,0
4.828,1181,1182,0,1200,1206,0
4.838,1189,1182,0,1206,1206,0
4.849,1176,1182,0,1205,1206,0
4.862,1182,1182,0,1207,1206,0
4.87,1181,1182,0,1203,1206,0
4.877,1182,1182,0,1197,1206,0
4.887,1180,1182,0,1205,1206,0
4.895,1180,1182,0,1201,1206,0
4.904,1182,1182,0,1202,1205,0
4.915,1181,1182,0,1205,1205,0
4.927,1178,1182,0,1203,1205,0
4.939,1183,1182,0,1204,1205,0
4.948,1193,1182,0,1204,1205,0
4.956,1179,1182,0,1202,1205,0
4.966,1189,1182,0,1207,1205,0
4.974,1179,1182,0,1207,1205,0
4.982,1183,1182,0,1210,1205,0
4.99,1183,1182,0,1206,1205,0
4.997,1185,1182,0,1205,1205,0
5.005,1194,1182,0,1198,1205,0
5.012,1187,1182,0,1208,1205,0
5.019,1180,1182,0,1208,1205,0
5.028,1187,1182,0,1214,1205,0
5.036,1183,1182,0,1219,1206,0
5.044,1191,1182,0,1219,1206,0
5.052,1180,1182,0,1242,1206,0
5.061,1180,1182,0,1303,1206,97
5.069,1180,1182,0,1468,1206,262
5.078,1179,1182,0,1471,1206,265
5.086,1183,1182,0,1466,1206,260
5.093,1184,1182,0,1466,1206,260
5.101,1181,1182,0,1472,1206,266
5.107,1182,1182,0,1485,1206,279
5.114,1180,1182,0,1476,1206,270
5.121,1180,1182,0,1465,1206,259
5.128,1180,1182,0,1470,1206,264
5.135,1179,1182,0,1472,1206,266
5.143,1184,1182,0,1472,1206,266
5.152,1178,1182,0,1478,1206,272
5.16,1179,1182,0,1482,1206,276
5.168,1183,1182,0,1479,1206,273
5.177,1181,1182,0,1470,1206,264
5.185,1180,1182,0,1474,1206,268
5.194,1181,1182,0,1468,1206,262
5.203,1181,1182,0,1472,1206,266
5.212,1184,1182,0,1479,1206,273
5.221,1178,1182,0,1472,1206,266
5.23,1182,1182,0,1465,1206,259
5.238,1179,1182,0,1469,1206,263
5.247,1182,1182,0,1448,1206,242
5.255,1181,1182,0,1436,1206,230
5.263,1185,1182,0,1365,1206,159
5.271,1189,1182,0,1307,1206,101
5.279,1184,1182,0,1259,1206,53
5.289,1192,1182,0,1247,1206,41
5.3,1183,1182,0,1224,1206,0
5.312,1181,1182,0,1215,1206,0
5.328,1182,1182,0,1212,1206,0
5.339,1190,1182,0,1206,1206,0
5.349,1182,1182,0,1206,1206,0
5.36,1181,1182,0,1203,1206,0
5.372,1181,1182,0,1199,1206,0
5.384,1184,1182,0,1203,1206,0
5.396,1181,1182,0,1203,1206,0
5.409,1182,1182,0,1204,1206,0
5.421,1190,1182,0,1202,1206,0
5.435,1178,1182,0,1205,1206,0
5.444,1183,1182,0,1200,1206,0
5.454,1181,1182,0,1208,1206,0
5.465,1179,1182,0,1207,1206,0
5.476,1182,1182,0,1210,1206,0
5.488,1184,1182,0,1207,1206,0
5.502,1179,1182,0,1203,1206,0
5.514,1181,1182,0,1211,1206,0
5.524,1180,1182,0,1210,1206,0
5.534,1182,1182,0,1206,1206,0
5.546,1183,1182,0,1210,1206,0
5.554,1180,1182,0,1204,1206,0
5.563,1186,1182,0,1206,1206,0
5.574,1183,1182,0,1202,1206,0
5.584,1180,1182,0,1204,1206,0
5.595,1182,1182,0,1210,1206,0
5.606,1183,1182,0,1207,1206,0
5.618,1181,1182,0,1211,1206,0
5.63,1179,1182,0,1200,1206,0
5.643,1184,1182,0,1209,1206,0
5.657,1185,1182,0,1207,1206,0
5.667,1181,1182,0,1209,1206,0
5.675,1180,1182,0,1202,1206,0
5.684,1183,1182,0,1206,1206,0
5.694,1185,1182,0,1200,1206,0
5.706,1185,1182,0,1207,1206,0
5.717,1187,1182,0,1209,1206,0
5.725,1183,1182,0,1203,1206,0
5.734,1184,1182,0,1206,1206,0
5.743,1186,1182,0,1209,1206,0
5.75,1183,1182,0,1206,1206,0
5.762,1182,1182,0,1202,1206,0
5.772,1186,1182,0,1200,1206,0
5.781,1185,1182,0,1205,1206,0
5.791,1179,1182,0,1210,1206,0
5.802,1183,1182,0,1206,1206,0
5.813,1185,1182,0,1210,1206,0
5.825,1187,1182,0,1199,1206,0
5.837,1185,1182,0,1207,1206,0
5.848,1179,1182,0,1207,1206,0
5.86,1182,1182,0,1211,1206,0
5.872,1182,1182,0,1227,1206,0
5.882,1185,1182,0,1248,1206,42
5.893,1182,1182,0,1396,1206,190
5.901,1177,1182,0,1462,1206,256
5.909,1190,1182,0,1469,1206,263
5.917,1192,1182,0,1463,1206,257
5.927,1190,1182,0,1485,1206,279
5.937,1181,1182,0,1477,1206,271
5.948,1181,1182,0,1474,1206,268
5.96,1182,1182,0,1481,1206,275
5.971,1185,1182,0,1477,1206,271
5.983,1178,1182,0,1474,1206,268
5.992,1178,1182,0,1479,1206,273
6.003,1178,1182,0,1477,1206,271
6.015,1179,1182,0,1475,1206,269
6.025,1178,1182,0,1485,1206,279
6.036,1180,1182,0,1481,1206,275
6.048,1184,1182,0,1478,1206,272
6.061,1188,1182,0,1479,1206,273
6.071,1181,1182,0,1481,1206,275
6.082,1179,1182,0,1446,1206,240
6.092,1182,1182,0,1341,1206,135
6.102,1182,1182,0,1259,1206,53
6.111,1187,1182,0,1224,1206,0
6.12,1181,1182,0,1218,1206,0
6.132,1184,1182,0,1209,1206,0
6.143,1180,1182,0,1202,1206,0
6.154,1182,1182,0,1199,1206,0
6.161,1184,1182,0,1208,1206,0
6.169,1193,1182,0,1202,1206,0
6.178,1181,1182,0,1207,1206,0
6.185,1184,1182,0,1195,1206,0
6.193,1183,1182,0,1200,1206,0
6.201,1188,1182,0,1203,1206,0
6.208,1185,1182,0,1200,1206,0
6.218,1182,1182,0,1201,1206,0
6.226,1180,1182,0,1201,1206,0
6.235,1180,1182,0,1202,1206,0
6.243,1180,1182,0,1198,1205,0
6.252,1183,1182,0,1201,1205,0
6.261,1179,1182,0,1199,1205,0
6.27,1180,1182,0,1205,1205,0
6.278,1183,1182,0,1210,1205,0
6.287,1184,1182,0,1205,1205,0
6.296,1177,1182,0,1201,1205,0
6.304,1180,1182,0,1203,1205,0
6.314,1184,1182,0,1200,1205,0
6.326,1183,1182,0,1204,1205,0
6.335,1188,1182,0,1202,1205,0
6.345,1185,1182,0,1201,1205,0
6.355,1183,1182,0,1199,1205,0
6.367,1182,1182,0,1202,1205,0
6.378,1185,1182,0,1199,1205,0
6.388,1184,1182,0,1206,1205,0
6.4,1181,1182,0,1206,1205,0
6.412,1180,1182,0,1204,1205,0
6.423,1181,1182,0,1201,1205,0
6.432,1181,1182,0,1202,1205,0
6.442,1179,1182,0,1203,1205,0
6.453,1182,1182,0,1202,1205,0
6.465,1184,1182,0,1202,1205,0
6.476,1178,1182,0,1198,1205,0
6.487,1179,1182,0,1204,1205,0
6.497,1182,1182,0,1204,1205,0
6.508,1186,1182,0,1204,1205,0
6.519,1181,1182,0,1203,1205,0
6.528,1185,1182,0,1202,1205,0
6.537,1178,1182,0,1200,1205,0
6.546,1184,1182,0,1210,1205,0
6.554,1181,1182,0,1201,1205,0
6.562,1185,1182,0,1204,1205,0
6.573,1186,1182,0,1205,1205,0
6.584,1183,1182,0,1197,1205,0
6.592,1179,1182,0,1204,1205,0
6.6,1183,1182,0,1202,1205,0
6.608,1180,1182,0,1202,1205,0
6.617,1183,1182,0,1198,1205,0
6.629,1181,1182,0,1201,1205,0
6.642,1180,1182,0,1206,1205,0
6.651,1179,1182,0,1202,1205,0
6.66,1182,1182,0,1207,1205,0
6.671,1189,1182,0,1207,1205,0
6.682,1183,1182,0,1206,1205,0
6.691,1185,1182,0,1199,1205,0
6.703,1180,1182,0,1197,1205,0
6.712,1182,1182,0,1202,1205,0
6.725,1184,1182,0,1199,1205,0
6.738,1178,1182,0,1207,1205,0
6.75,1182,1182,0,1208,1205,0
6.762,1186,1182,0,1207,1205,0
6.771,1185,1182,0,1202,1205,0
6.783,1185,1182,0,1207,1205,0
6.794,1185,1182,0,1199,1205,0
6.808,1186,1182,0,1209,1205,0
6.822,1182,1182,0,1202,1205,0
6.834,1187,1182,0,1205,1205,0
6.846,1183,1182,0,1211,1205,0
6.857,1182,1182,0,1206,1205,0
6.867,1184,1182,0,1207,1205,0
6.877,1184,1182,0,1197,1205,0
6.888,1185,1182,0,1200,1205,0
6.899,1183,1182,0,1210,1205,0
6.91,1181,1182,0,1206,1205,0
6.922,1183,1182,0,1207,1205,0
6.932,1178,1182,0,1207,1205,0
6.94,1184,1182,0,1211,1205,0
