Time (seconds), Duration (seconds),pred_unlabelled,pred_touch
9.49000,0.34700,0.00005,0.99995
9.56100,0.34400,0.00003,0.99997
9.63600,0.34200,0.00023,0.99977
9.70900,0.34300,0.00012,0.99988
9.78000,0.33700,0.00001,0.99999
9.85000,0.32900,0.00008,0.99992
9.92000,0.32300,0.00007,0.99993
9.99400,0.31800,0.00008,0.99992
10.06800,0.31300,0.00002,0.99998
10.12900,0.32500,0.00056,0.99944
10.19200,0.33600,0.00045,0.99955
10.25500,0.34400,0.00008,0.99992
10.32700,0.34600,0.00013,0.99987
10.39500,0.34800,0.00006,0.99994
10.46800,0.34900,0.00002,0.99998
10.54300,0.34500,0.00032,0.99968
10.61400,0.34100,0.00002,0.99998
10.68600,0.34000,0.00005,0.99995
10.75800,0.34000,0.00008,0.99992
10.83100,0.33700,0.00022,0.99978
10.90000,0.34200,0.00004,0.99996
10.96900,0.34200,0.00004,0.99996
11.04000,0.34700,0.00002,0.99998
11.11300,0.35300,0.00005,0.99995
11.18300,0.36000,0.00007,0.99993
11.25700,0.35800,0.00012,0.99988
11.32700,0.35800,0.00005,0.99995
11.40500,0.35500,0.00010,0.99990
11.48300,0.35200,0.00006,0.99994
11.55700,0.34600,0.00011,0.99989
11.62900,0.35200,0.00009,0.99991
11.70000,0.34700,0.00018,0.99982
11.77400,0.34500,0.00018,0.99982
11.84800,0.35000,0.00013,0.99987
11.91600,0.34900,0.00043,0.99957
11.99400,0.33200,0.00003,0.99997
12.06000,0.33000,0.00028,0.99972
12.13500,0.32000,0.00009,0.99991
12.21300,0.31500,0.00012,0.99988
12.27700,0.32300,0.00014,0.99986
12.33900,0.33100,0.00073,0.99927
12.40200,0.33600,0.00006,0.99994
12.47100,0.34200,0.00183,0.99817
12.54300,0.33900,0.00022,0.99978
12.61400,0.34100,0.00002,0.99998
12.68400,0.34400,0.00025,0.99975
12.75400,0.34700,0.00033,0.99967
12.82700,0.35200,0.00035,0.99965
12.89800,0.35900,0.00049,0.99951
12.97100,0.36100,0.00063,0.99937
13.04200,0.36400,0.00007,0.99993
13.11600,0.36300,0.00064,0.99936
13.19600,0.36000,0.00006,0.99994
13.27400,0.35400,0.00022,0.99978
13.34800,0.35500,0.00018,0.99982
13.42100,0.35200,0.00027,0.99973
13.49500,0.35000,0.00015,0.99985
13.57100,0.34800,0.00012,0.99988
13.64300,0.35000,0.00060,0.99940
13.71800,0.35000,0.00043,0.99957
13.78800,0.35100,0.00007,0.99993
13.85800,0.35500,0.00035,0.99965
13.93400,0.35200,0.00136,0.99864
14.00700,0.34600,0.00034,0.99966
14.08200,0.33800,0.00011,0.99989
14.15500,0.32400,0.00091,0.99909
14.22600,0.31400,0.00018,0.99982
14.29900,0.31100,0.00040,0.99960
14.36600,0.32000,0.00013,0.99987
14.43000,0.33100,0.00012,0.99988
14.49200,0.34000,0.00028,0.99972
14.55300,0.34700,0.00245,0.99755
14.62400,0.35100,0.00038,0.99962
14.70200,0.34400,0.00017,0.99983
14.77600,0.34200,0.00062,0.99938
14.84500,0.34100,0.00044,0.99956
14.91700,0.34400,0.00008,0.99992
14.98800,0.35100,0.00020,0.99980
15.05900,0.35600,0.00017,0.99983
15.13100,0.36200,0.00036,0.99964
15.20000,0.36800,0.00054,0.99946
15.27700,0.36500,0.00013,0.99987
15.35600,0.36600,0.00015,0.99985
15.43100,0.36800,0.00023,0.99977
15.50900,0.36300,0.00035,0.99965
15.58400,0.36200,0.00043,0.99957
15.65900,0.36900,0.00071,0.99929
15.73600,0.36600,0.00015,0.99985
15.81400,0.36100,0.00041,0.99959
15.88500,0.36700,0.00013,0.99987
15.96200,0.36900,0.00027,0.99973
16.04300,0.36400,0.00034,0.99966
16.11800,0.36400,0.00048,0.99952
16.19100,0.36600,0.00013,0.99987
16.26600,0.35200,0.00076,0.99924
16.34700,0.33400,0.00020,0.99980
16.42200,0.32200,0.00022,0.99978
16.49800,0.31900,0.00004,0.99996
16.57000,0.32800,0.00009,0.99991
16.63000,0.34200,0.00010,0.99990
16.69400,0.35300,0.00007,0.99993
16.75900,0.37000,0.00016,0.99984
16.83200,0.37300,0.00020,0.99980
16.91200,0.36400,0.00016,0.99984
16.98800,0.36300,0.00036,0.99964
17.06300,0.36400,0.00011,0.99989
17.14700,0.35700,0.00020,0.99980
17.21800,0.36400,0.00014,0.99986
17.28800,0.36900,0.00013,0.99987
17.36600,0.37100,0.00009,0.99991
17.44200,0.37600,0.00024,0.99976
17.52000,0.37300,0.00025,0.99975
17.59700,0.37100,0.00010,0.99990
17.67400,0.36200,0.00015,0.99985
17.75300,0.35900,0.00016,0.99984
17.83200,0.35700,0.00020,0.99980
17.91000,0.35300,0.00013,0.99987
17.98100,0.35200,0.00032,0.99968
18.05000,0.35800,0.00035,0.99965
18.12900,0.35500,0.00019,0.99981
18.20500,0.36000,0.00023,0.99977
18.27800,0.36600,0.00241,0.99759
18.34700,0.36800,0.00045,0.99955
18.42200,0.36200,0.00042,0.99958
18.49900,0.34600,0.00027,0.99973
18.58100,0.32900,0.00068,0.99932
18.65900,0.32900,0.00080,0.99920
18.72900,0.33300,0.00087,0.99913
18.79500,0.34900,0.00043,0.99957
18.85800,0.36300,0.00023,0.99977
18.92300,0.37300,0.00044,0.99956
19.00500,0.37000,0.00025,0.99975
19.07900,0.37100,0.00021,0.99979
19.15900,0.37100,0.00037,0.99963
19.23500,0.36600,0.00025,0.99975
19.31000,0.36200,0.00033,0.99967
19.38900,0.34900,0.00024,0.99976
19.46500,0.34000,0.00038,0.99962
19.54400,0.32800,0.00090,0.99910
19.61500,0.32700,0.00021,0.99979
19.68500,0.33400,0.00013,0.99987
19.75000,0.34000,0.00019,0.99981
19.81800,0.34800,0.00005,0.99995
19.88700,0.35200,0.00010,0.99990
19.95600,0.35500,0.00018,0.99982
20.03400,0.35800,0.00038,0.99962
20.10500,0.36200,0.00009,0.99991
20.18100,0.36700,0.00003,0.99997
20.25300,0.37300,0.00007,0.99993
20.32800,0.37600,0.00015,0.99985
20.41000,0.36900,0.00016,0.99984
20.48300,0.37200,0.00030,0.99970
20.56300,0.36800,0.00129,0.99871
20.64300,0.34900,0.00054,0.99946
20.71900,0.33800,0.00059,0.99941
20.79300,0.33100,0.00018,0.99982
20.87200,0.32900,0.00008,0.99992
20.94300,0.33300,0.00035,0.99965
21.00500,0.34800,0.00037,0.99963
21.06800,0.36700,0.00029,0.99971
21.13800,0.36300,0.00093,0.99907
21.21600,0.36200,0.00046,0.99954
21.29000,0.36900,0.00019,0.99981
21.36800,0.36300,0.00094,0.99906
21.44800,0.36100,0.00109,0.99891
21.51700,0.36800,0.00002,0.99998
21.59400,0.37000,0.00021,0.99979
21.67400,0.36200,0.00045,0.99955
21.74700,0.36600,0.00038,0.99962
21.82600,0.36800,0.00023,0.99977
21.90000,0.36500,0.00053,0.99947
21.97800,0.36200,0.00032,0.99968
22.05200,0.36900,0.00027,0.99973
22.12800,0.36600,0.00041,0.99959
22.20800,0.35900,0.00029,0.99971
22.28100,0.35300,0.00042,0.99958
22.35700,0.35400,0.00012,0.99988
22.43600,0.34800,0.00023,0.99977
22.51100,0.35200,0.00026,0.99974
22.57900,0.36700,0.00025,0.99975
22.64900,0.37100,0.00072,0.99928
22.72600,0.36700,0.00042,0.99958
22.80000,0.35500,0.00008,0.99992
22.88000,0.34000,0.00011,0.99989
22.95900,0.33300,0.00075,0.99925
23.03600,0.33100,0.00014,0.99986
23.10400,0.33900,0.00036,0.99964
23.16800,0.35500,0.00016,0.99984
23.23200,0.36700,0.00044,0.99956
23.30500,0.36700,0.00146,0.99854
23.38400,0.36600,0.00006,0.99994
23.45900,0.37200,0.00041,0.99959
23.53800,0.36700,0.00097,0.99903
23.61500,0.37000,0.00052,0.99948
23.68700,0.36800,0.00042,0.99958
23.76500,0.36400,0.00176,0.99824
23.84400,0.36100,0.00017,0.99983
23.92200,0.36300,0.00011,0.99989
23.99800,0.36200,0.00012,0.99988
24.07200,0.36500,0.00045,0.99955
24.14400,0.37300,0.00039,0.99961
24.22200,0.36500,0.00008,0.99992
24.29900,0.35700,0.00002,0.99998
24.37500,0.34900,0.00109,0.99891
24.45300,0.34400,0.00073,0.99927
24.53200,0.33400,0.00193,0.99807
24.59900,0.34100,0.00013,0.99987
24.67000,0.34600,0.00049,0.99951
24.73900,0.34800,0.00014,0.99986
24.80900,0.34900,0.00014,0.99986
24.87900,0.35300,0.00013,0.99987
24.95600,0.33800,0.00021,0.99979
25.03200,0.32400,0.00026,0.99974
25.10000,0.32000,0.00014,0.99986
25.17200,0.32700,0.00032,0.99968
25.24700,0.33300,0.00037,0.99963
25.30700,0.35000,0.00040,0.99960
25.36800,0.36500,0.00037,0.99963
25.43500,0.37000,0.00014,0.99986
25.51400,0.36300,0.00007,0.99993
25.59500,0.36200,0.00008,0.99992
25.67400,0.36300,0.00019,0.99981
25.74700,0.36500,0.00014,0.99986
25.81900,0.37000,0.00038,0.99962
25.89200,0.37700,0.00034,0.99966
25.97300,0.37500,0.00011,0.99989
26.05200,0.37400,0.00092,0.99908
26.12800,0.37300,0.00141,0.99859
26.20400,0.37700,0.00026,0.99974
26.28400,0.37500,0.00025,0.99975
26.36500,0.37200,0.00159,0.99841
26.44200,0.37300,0.00055,0.99945
26.51800,0.37300,0.00030,0.99970
26.59600,0.37400,0.00056,0.99944
26.67400,0.37100,0.00022,0.99978
26.75300,0.36600,0.00006,0.99994
26.82900,0.36000,0.00049,0.99951
26.90800,0.35300,0.00052,0.99948
26.98700,0.34600,0.00061,0.99939
27.05900,0.34900,0.00045,0.99955
27.13500,0.33600,0.00104,0.99896
27.20300,0.33100,0.00170,0.99830
27.27500,0.32300,0.00059,0.99941
27.34900,0.32600,0.00069,0.99931
27.42300,0.33000,0.00053,0.99947
27.48300,0.35300,0.00087,0.99913
27.54600,0.36700,0.00158,0.99842
27.61200,0.37700,0.00040,0.99960
27.69100,0.37200,0.00012,0.99988
27.76800,0.37100,0.00025,0.99975
27.85300,0.35600,0.00086,0.99914
27.93000,0.35300,0.00018,0.99982
28.00300,0.35800,0.00041,0.99959
28.07700,0.36200,0.00019,0.99981
28.15400,0.36300,0.00035,0.99965
28.22300,0.37400,0.00011,0.99989
28.29800,0.37800,0.00006,0.99994
28.37800,0.37000,0.00012,0.99988
28.45500,0.37500,0.00019,0.99981
28.53500,0.37300,0.00044,0.99956
28.61200,0.37200,0.00023,0.99977
28.69000,0.37600,0.00044,0.99956
28.76500,0.37700,0.00022,0.99978
28.84600,0.37000,0.00065,0.99935
28.92400,0.36600,0.00030,0.99970
29.00100,0.35900,0.00073,0.99927
29.08000,0.35500,0.00031,0.99969
29.15600,0.35400,0.00132,0.99868
29.23100,0.36100,0.00020,0.99980
29.30300,0.34900,0.00038,0.99962
29.37500,0.34200,0.00017,0.99983
29.45200,0.33400,0.00095,0.99905
29.52800,0.33800,0.00022,0.99978
29.60300,0.34100,0.00004,0.99996
29.66500,0.35000,0.00073,0.99927
29.72900,0.36600,0.00062,0.99938
29.80200,0.36900,0.00040,0.99960
29.88200,0.36600,0.00040,0.99960
29.96100,0.36000,0.00005,0.99995
30.03200,0.35900,0.00032,0.99968
30.11100,0.35400,0.00046,0.99954
30.18700,0.34800,0.00021,0.99979
30.26100,0.35200,0.00017,0.99983
30.33400,0.35800,0.00011,0.99989
30.40500,0.35900,0.00010,0.99990
30.47800,0.36400,0.00054,0.99946
30.55100,0.36800,0.00043,0.99957
30.62900,0.36700,0.00013,0.99987
30.70400,0.37000,0.00016,0.99984
30.78000,0.37200,0.00011,0.99989
30.85800,0.37300,0.00043,0.99957
30.93400,0.37300,0.00051,0.99949
31.01400,0.37000,0.00011,0.99989
31.09000,0.36900,0.00009,0.99991
31.16900,0.37000,0.00072,0.99928
31.24600,0.36600,0.00036,0.99964
31.32500,0.36300,0.00096,0.99904
31.40000,0.36100,0.00014,0.99986
31.47300,0.34700,0.00110,0.99890
31.55400,0.32900,0.00032,0.99968
31.62800,0.32400,0.00023,0.99977
31.70500,0.31600,0.00010,0.99990
31.77100,0.33000,0.00016,0.99984
31.83100,0.34900,0.00075,0.99925
31.89400,0.36500,0.00206,0.99794
31.96700,0.36700,0.00025,0.99975
32.03500,0.37900,0.00010,0.99990
32.11600,0.37500,0.00027,0.99973
32.19700,0.36800,0.00046,0.99954
32.27300,0.37300,0.00012,0.99988
32.34900,0.37400,0.00019,0.99981
32.43100,0.36600,0.00034,0.99966
32.50500,0.36500,0.00012,0.99988
32.58000,0.36100,0.00039,0.99961
32.66000,0.35100,0.00088,0.99912
32.73900,0.34900,0.00102,0.99898
32.81000,0.34900,0.00025,0.99975
32.88400,0.35400,0.00007,0.99993
32.95300,0.35800,0.00197,0.99803
33.02700,0.35800,0.00040,0.99960
33.10200,0.35800,0.00012,0.99988
33.17400,0.35800,0.00008,0.99992
33.25400,0.35400,0.00022,0.99978
33.32500,0.35800,0.00078,0.99922
33.39900,0.35700,0.00041,0.99959
33.47300,0.35700,0.00057,0.99943
33.54700,0.35400,0.00057,0.99943
33.62300,0.33800,0.00060,0.99940
33.69900,0.32000,0.00048,0.99952
33.77100,0.31400,0.00052,0.99948
33.84400,0.32100,0.00040,0.99960
33.91300,0.32600,0.00017,0.99983
33.97200,0.34300,0.00031,0.99969
34.03300,0.35400,0.00115,0.99885
34.09900,0.36100,0.00066,0.99934
34.18200,0.35400,0.00071,0.99929
34.25500,0.35500,0.00037,0.99963
34.32800,0.35600,0.00029,0.99971
34.40100,0.36400,0.00034,0.99966
34.47500,0.36600,0.00058,0.99942
34.54900,0.36800,0.00076,0.99924
34.62500,0.37100,0.00047,0.99953
34.70100,0.37600,0.00175,0.99825
34.77900,0.37600,0.00075,0.99925
34.85700,0.37700,0.00049,0.99951
34.93300,0.37500,0.00031,0.99969
35.01200,0.36700,0.00033,0.99967
35.09100,0.36300,0.00050,0.99950
35.17000,0.36000,0.00012,0.99988
35.24800,0.35900,0.00056,0.99944
35.32100,0.36300,0.00018,0.99982
35.39400,0.36900,0.00061,0.99939
35.46800,0.37400,0.00046,0.99954
35.54600,0.37300,0.00091,0.99909
35.62100,0.37200,0.00038,0.99962
35.69900,0.36500,0.00050,0.99950
35.77800,0.34600,0.00027,0.99973
35.85600,0.33100,0.00101,0.99899
35.93400,0.31700,0.00046,0.99954
36.00700,0.31500,0.00034,0.99966
36.07600,0.32400,0.00105,0.99895
36.13700,0.33700,0.00057,0.99943
36.19900,0.35000,0.00036,0.99964
36.26500,0.35900,0.00038,0.99962
36.33600,0.36200,0.00051,0.99949
36.41300,0.36000,0.00121,0.99879
36.49100,0.36000,0.00059,0.99941
36.56300,0.36400,0.00142,0.99858
36.63900,0.36100,0.00043,0.99957
36.71500,0.35900,0.00018,0.99982
36.78900,0.36400,0.00055,0.99945
36.86700,0.36400,0.00031,0.99969
36.94100,0.36700,0.00042,0.99958
37.01500,0.36500,0.00018,0.99982
37.09000,0.36300,0.00016,0.99984
37.16800,0.36200,0.00049,0.99951
37.24700,0.36100,0.00092,0.99908
37.32300,0.36500,0.00040,0.99960
37.39400,0.37300,0.00009,0.99991
37.46900,0.37600,0.00025,0.99975
37.54500,0.37800,0.00067,0.99933
37.62300,0.37600,0.00013,0.99987
37.70400,0.36400,0.00018,0.99982
37.78300,0.35700,0.00035,0.99965
37.86200,0.35400,0.00050,0.99950
37.93700,0.34400,0.00019,0.99981
38.01300,0.32600,0.00047,0.99953
38.08100,0.32100,0.00047,0.99953
38.15400,0.31700,0.00122,0.99878
38.23200,0.31600,0.00040,0.99960
38.29300,0.32600,0.00012,0.99988
38.35200,0.34100,0.00038,0.99962
38.41500,0.35600,0.00080,0.99920
38.48500,0.36000,0.00154,0.99846
38.56300,0.35700,0.00052,0.99948
38.63200,0.36400,0.00027,0.99973
38.70800,0.36100,0.00030,0.99970
38.78500,0.35800,0.00023,0.99977
38.85900,0.36500,0.00807,0.99193
38.93400,0.36900,0.00361,0.99639
39.01000,0.37100,0.00063,0.99938
39.08500,0.37200,0.00065,0.99935
39.15800,0.37000,0.00340,0.99660
39.24100,0.36300,0.00061,0.99939
39.32000,0.36000,0.00082,0.99918
39.39700,0.36200,0.00074,0.99926
39.47000,0.36400,0.00048,0.99952
39.54300,0.37000,0.00018,0.99982
39.61900,0.37300,0.00184,0.99816
39.69500,0.37300,0.00058,0.99942
39.77600,0.37000,0.00025,0.99975
39.84900,0.37600,0.00171,0.99829
39.92800,0.37600,0.00040,0.99960
40.00700,0.37500,0.00075,0.99925
40.08500,0.36400,0.00101,0.99899
40.16400,0.34700,0.00135,0.99865
40.24100,0.33500,0.00046,0.99954
40.32000,0.32600,0.00049,0.99951
40.39700,0.32600,0.00081,0.99919
40.46100,0.33900,0.00148,0.99852
40.52400,0.35300,0.00072,0.99928
40.59000,0.35600,0.00124,0.99876
40.66000,0.35900,0.00468,0.99532
40.73800,0.35600,0.00217,0.99783
40.81600,0.35500,0.00028,0.99972
40.89100,0.35400,0.00016,0.99984
40.96100,0.35800,0.00073,0.99927
41.03500,0.36100,0.00068,0.99932
41.11000,0.36400,0.00009,0.99991
41.18500,0.36600,0.00057,0.99943
41.25900,0.36600,0.00010,0.99990
41.33500,0.36800,0.00060,0.99940
41.41200,0.36800,0.00033,0.99967
41.48900,0.36900,0.00094,0.99906
41.56700,0.37000,0.00028,0.99972
41.63800,0.37300,0.00040,0.99960
41.71900,0.36600,0.00027,0.99973
41.79600,0.36600,0.00030,0.99970
41.87500,0.36700,0.00040,0.99960
41.95000,0.37000,0.00032,0.99968
42.02600,0.37200,0.00107,0.99893
42.10100,0.37100,0.00024,0.99976
42.17700,0.36900,0.00029,0.99971
42.25600,0.35900,0.00115,0.99885
42.33600,0.34000,0.00100,0.99900
42.41400,0.32600,0.00044,0.99956
42.48700,0.32600,0.00045,0.99955
42.56200,0.32400,0.00134,0.99866
42.62700,0.33300,0.00049,0.99951
42.68800,0.34800,0.00045,0.99955
42.75300,0.36000,0.00040,0.99960
42.82900,0.36400,0.00062,0.99938
42.90200,0.36800,0.00012,0.99988
42.97600,0.37100,0.00039,0.99961
43.05000,0.36800,0.00038,0.99962
43.12900,0.36100,0.00016,0.99984
43.20900,0.36200,0.00047,0.99953
43.28400,0.36400,0.00009,0.99991
43.36200,0.36200,0.00058,0.99942
43.43200,0.37300,0.00026,0.99974
43.50600,0.37700,0.00046,0.99954
43.58600,0.37100,0.00019,0.99981
43.66400,0.37000,0.00038,0.99962
43.74000,0.36600,0.00014,0.99986
43.82000,0.36100,0.00025,0.99975
43.90000,0.35700,0.00016,0.99984
43.97200,0.36300,0.00041,0.99959
44.04900,0.36000,0.00050,0.99950
44.12000,0.36500,0.00049,0.99951
44.19400,0.37300,0.00048,0.99952
44.27300,0.37300,0.00082,0.99918
44.34800,0.37300,0.00070,0.99930
44.42500,0.36700,0.00649,0.99351
44.50200,0.34900,0.00024,0.99976
44.58200,0.33800,0.00062,0.99938
44.66300,0.33300,0.00015,0.99985
44.73800,0.33400,0.00056,0.99944
44.80300,0.34300,0.00049,0.99951
44.86400,0.35800,0.00006,0.99994
44.93300,0.36400,0.00074,0.99926
45.00900,0.35900,0.00113,0.99887
45.08800,0.35300,0.00115,0.99885
45.16100,0.35600,0.00038,0.99962
45.23700,0.35100,0.00102,0.99898
45.31100,0.35800,0.00053,0.99947
45.38200,0.36600,0.00080,0.99920
45.45600,0.36700,0.00216,0.99784
45.53200,0.36500,0.00163,0.99837
45.60500,0.37200,0.00248,0.99752
45.68300,0.37000,0.00117,0.99883
45.76200,0.37000,0.00083,0.99917
45.83800,0.37300,0.00209,0.99791
45.91200,0.37600,0.00040,0.99960
45.99000,0.37600,0.00006,0.99994
46.07100,0.37800,0.00076,0.99924
46.14900,0.38100,0.00067,0.99933
46.22500,0.37300,0.00021,0.99979
46.30200,0.37600,0.00019,0.99981
46.38300,0.37400,0.00047,0.99953
46.46600,0.37100,0.00004,0.99996
46.54300,0.37400,0.00025,0.99975
46.61600,0.36600,0.00006,0.99994
46.69400,0.35200,0.00007,0.99993
46.77100,0.33900,0.00016,0.99984
46.85500,0.33000,0.00121,0.99879
46.93100,0.33300,0.00049,0.99951
46.99300,0.34400,0.00005,0.99995
47.05800,0.35900,0.00043,0.99957
47.12300,0.37200,0.00021,0.99979
47.20100,0.36800,0.00030,0.99970
47.27900,0.37000,0.00014,0.99986
47.35200,0.37300,0.00024,0.99976
47.43100,0.37400,0.00050,0.99950
47.50900,0.37400,0.00010,0.99990
47.58400,0.38000,0.00023,0.99977
47.66200,0.37500,0.00011,0.99989
47.74000,0.37000,0.00054,0.99946
47.82100,0.35900,0.00009,0.99991
47.89900,0.36000,0.00011,0.99989
47.97800,0.35600,0.00024,0.99976
48.05300,0.35800,0.00027,0.99973
48.12300,0.36900,0.00034,0.99966
48.19400,0.37800,0.00023,0.99977
48.27300,0.37600,0.00062,0.99938
48.35000,0.37700,0.00023,0.99977
48.42700,0.37600,0.00072,0.99928
48.50800,0.37400,0.00016,0.99984
48.58700,0.37500,0.00299,0.99701
48.66400,0.37200,0.00056,0.99944
48.74100,0.36300,0.00060,0.99940
48.81900,0.34400,0.00037,0.99963
48.89600,0.33100,0.00041,0.99959
48.97700,0.32000,0.00084,0.99916
49.05000,0.32200,0.00049,0.99951
49.11500,0.33400,0.00013,0.99987
49.17700,0.34700,0.00059,0.99941
49.24100,0.35800,0.00035,0.99966
49.31200,0.36100,0.00096,0.99904
49.38700,0.35800,0.00026,0.99974
49.46400,0.35500,0.00271,0.99729
49.53900,0.35700,0.00058,0.99942
49.61500,0.35400,0.00029,0.99971
49.68800,0.35300,0.00038,0.99962
49.75900,0.35500,0.00033,0.99967
49.83400,0.35400,0.00087,0.99913
49.91100,0.35900,0.00026,0.99974
49.98300,0.36000,0.00072,0.99928
50.05400,0.36600,0.00028,0.99972
50.12800,0.36500,0.00049,0.99951
50.20400,0.36800,0.00014,0.99986
50.28400,0.36500,0.00108,0.99892
50.35900,0.36600,0.00121,0.99879
50.43500,0.36700,0.00125,0.99875
50.50800,0.36700,0.00037,0.99963
50.58600,0.36800,0.00056,0.99944
50.66600,0.36400,0.00011,0.99989
50.74200,0.36500,0.00023,0.99977
50.81600,0.36500,0.00058,0.99942
50.89200,0.36400,0.00069,0.99931
50.97000,0.34700,0.00021,0.99979
51.04500,0.33500,0.00053,0.99947
51.12200,0.32500,0.00025,0.99975
51.19600,0.32500,0.00033,0.99967
51.27000,0.32400,0.00027,0.99973
