# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.831298, 1.00785, 0.764211, 0.688283, 1.20081, 0.492956, 0.378614, 0.4989, 0.327302, 0.269791, 0.359075, 0.549802, 0.666129, 0.233803, 0.390512, 0.291645, 0.23495, 0.318933, 0.360862, 0.187976, 0.173727, 0.137086, 0.225091, 0.4195, 0.310895, 0.462764, 0.237709, 0.255105, 0.143402, 0.214851, 0.393312, 0.4786, 0.276168, 0.107973, 0.215846, 0.331788, 0.223594, 0.190302, 0.160883, 0.190973
0.11, 0.0319375, 0.773354, 1.29043, 1.0379, 0.559308, 0.82368, 0.432824, 0.356407, 0.733032, 0.268663, 0.292879, 0.267183, 0.498513, 0.410338, 0.223949, 0.321914, 0.193587, 0.30605, 0.32937, 0.339339, 0.270026, 0.21481, 0.141966, 0.188191, 0.230379, 0.195614, 0.395635, 0.188663, 0.201997, 0.186279, 0.208436, 0.217078, 0.393544, 0.187065, 0.126994, 0.1868, 0.307657, 0.216384, 0.168438, 0.143326, 0.137233
0.12, 0.0319375, 0.974433, 1.38604, 0.595454, 0.449186, 0.422062, 0.339035, 0.529108, 0.510051, 0.254158, 0.391594, 0.302245, 0.475666, 0.390002, 0.238476, 0.224998, 0.191969, 0.28378, 0.275353, 0.319921, 0.311533, 0.186117, 0.143606, 0.211746, 0.304822, 0.214645, 0.251894, 0.214981, 0.41488, 0.230613, 0.36195, 0.379993, 0.346848, 0.130865, 0.15622, 0.319294, 0.282768, 0.22745, 0.171872, 0.132671, 0.101617
0.13, 0.0319375, 1.24062, 1.58695, 0.966693, 0.876211, 0.473692, 0.475764, 0.452373, 0.425478, 0.354148, 0.383534, 0.257879, 0.457602, 0.55006, 0.28314, 0.278497, 0.24696, 0.260278, 0.216775, 0.219411, 0.257214, 0.220621, 0.163145, 0.231154, 0.362999, 0.239806, 0.332083, 0.427161, 0.351521, 0.209934, 0.411326, 0.419142, 0.338765, 0.190737, 0.157587, 0.35644, 0.29443, 0.19066, 0.183295, 0.158311, 0.0921599
0.14, 0.0319375, 1.23283, 1.09605, 0.934011, 0.958886, 0.747763, 0.258704, 0.47593, 0.548482, 0.426371, 0.50056, 0.28309, 0.489546, 0.532383, 0.440105, 0.371785, 0.436645, 0.32456, 0.247499, 0.178589, 0.283177, 0.269976, 0.288756, 0.224129, 0.402314, 0.312169, 0.532635, 0.741865, 0.296413, 0.217652, 0.387568, 0.354425, 0.270597, 0.247759, 0.193173, 0.215725, 0.273384, 0.165478, 0.169316, 0.138058, 0.108372
0.15, 0.0319375, 1.73589, 1.35882, 1.02271, 0.873721, 0.57569, 0.341661, 0.825554, 0.694584, 0.504609, 0.32957, 0.497461, 0.615801, 0.444335, 0.312714, 0.446849, 0.328139, 0.373756, 0.290834, 0.222178, 0.246528, 0.261569, 0.318559, 0.235051, 0.319355, 0.378442, 0.623013, 0.740814, 0.367499, 0.175747, 0.269414, 0.400233, 0.300134, 0.248051, 0.181644, 0.130463, 0.264538, 0.140502, 0.108547, 0.0880408, 0.117672
0.16, 0.0319375, 1.6603, 1.36155, 0.965408, 1.19676, 0.867552, 0.426247, 0.784677, 0.803798, 0.742543, 0.324469, 0.480322, 0.558716, 0.508594, 0.405356, 0.484758, 0.207584, 0.25361, 0.263303, 0.16444, 0.189496, 0.249048, 0.345641, 0.245076, 0.352839, 0.264796, 0.474147, 0.565327, 0.294539, 0.18401, 0.232231, 0.365452, 0.378926, 0.320159, 0.168395, 0.12551, 0.255033, 0.158572, 0.129019, 0.0909021, 0.0702581
0.17, 0.0319375, 1.5442, 0.980358, 0.832153, 1.3762, 1.14485, 0.805706, 0.869532, 0.47961, 0.718354, 0.253584, 0.34849, 0.441717, 0.620239, 0.513874, 0.590786, 0.343303, 0.305053, 0.268297, 0.167729, 0.291522, 0.230963, 0.42597, 0.319273, 0.300328, 0.22452, 0.3301, 0.487877, 0.269088, 0.212666, 0.15456, 0.208026, 0.254388, 0.320963, 0.206426, 0.18445, 0.257511, 0.167977, 0.146179, 0.0991082, 0.0556455
0.18, 0.0319375, 1.6074, 1.43288, 1.13978, 1.1402, 0.720315, 0.637018, 0.583811, 0.626499, 0.634516, 0.392252, 0.392915, 0.356463, 0.503128, 0.457713, 0.635607, 0.449013, 0.445535, 0.239559, 0.323528, 0.341795, 0.286081, 0.389042, 0.32683, 0.452494, 0.274084, 0.273828, 0.44875, 0.212158, 0.253682, 0.159321, 0.306946, 0.293031, 0.248898, 0.21809, 0.152105, 0.176405, 0.175359, 0.153415, 0.122097, 0.0780471
0.19, 0.0319375, 1.46287, 1.202, 1.18063, 1.32502, 0.855668, 0.619163, 0.929757, 0.838371, 0.385215, 0.513237, 0.387586, 0.546326, 0.608775, 0.688918, 1.22894, 0.548538, 0.329329, 0.286843, 0.36832, 0.394976, 0.332426, 0.408786, 0.325004, 0.454478, 0.288102, 0.40998, 0.344333, 0.150443, 0.286475, 0.236824, 0.40744, 0.337994, 0.229522, 0.299931, 0.204557, 0.190889, 0.200979, 0.183189, 0.167495, 0.0937821
0.2, 0.0319375, 1.44426, 1.25047, 1.59255, 1.2005, 1.04512, 0.719985, 0.898773, 0.829756, 0.453683, 0.345764, 0.329419, 0.656288, 0.499574, 0.739509, 1.11758, 0.40131, 0.315195, 0.198536, 0.294131, 0.257054, 0.314287, 0.408225, 0.346837, 0.374526, 0.247301, 0.522528, 0.357784, 0.187027, 0.484336, 0.272508, 0.441618, 0.384267, 0.260889, 0.263049, 0.242571, 0.191314, 0.163101, 0.191969, 0.18805, 0.114472
0.21, 0.0319375, 1.26232, 1.13047, 1.54077, 1.21179, 0.711107, 0.510378, 0.766636, 0.586602, 0.420582, 0.2177, 0.267074, 0.409773, 0.550751, 0.543691, 0.874427, 0.531577, 0.33529, 0.221918, 0.263828, 0.191154, 0.23942, 0.41241, 0.299968, 0.350118, 0.312374, 0.391252, 0.287837, 0.246278, 0.338308, 0.249069, 0.363655, 0.462875, 0.384791, 0.3522, 0.282547, 0.192027, 0.148581, 0.187454, 0.234015, 0.175459
0.22, 0.0319375, 1.11246, 1.22521, 1.52601, 1.48102, 0.661117, 0.348273, 0.514589, 0.378561, 0.26065, 0.187575, 0.301435, 0.306631, 0.341659, 0.469119, 0.556574, 0.272393, 0.26308, 0.209836, 0.306912, 0.242136, 0.348061, 0.418117, 0.248587, 0.213351, 0.244035, 0.360631, 0.286398, 0.242073, 0.307924, 0.191673, 0.355626, 0.47967, 0.465948, 0.369801, 0.450967, 0.331839, 0.266539, 0.22157, 0.296006, 0.368562
0.23, 0.0319375, 1.31444, 1.15299, 0.880026, 1.11836, 0.49011, 0.364218, 0.593714, 0.419005, 0.161092, 0.207682, 0.253609, 0.257596, 0.312983, 0.562918, 0.626678, 0.368957, 0.171962, 0.169086, 0.268552, 0.161487, 0.240559, 0.327599, 0.224908, 0.222148, 0.232573, 0.312945, 0.305934, 0.188217, 0.367222, 0.242577, 0.295834, 0.424567, 0.447162, 0.427664, 0.457589, 0.33444, 0.294686, 0.333563, 0.451292, 0.55302
0.24, 0.0319375, 1.39644, 1.34734, 0.918651, 1.07878, 0.708142, 0.504391, 0.572858, 0.407143, 0.225313, 0.365794, 0.175295, 0.254526, 0.479217, 0.591471, 0.724263, 0.417643, 0.292453, 0.216899, 0.306581, 0.190199, 0.23996, 0.364236, 0.174191, 0.280647, 0.297323, 0.304777, 0.259213, 0.224857, 0.331703, 0.207944, 0.258373, 0.420527, 0.482482, 0.457783, 0.383635, 0.322515, 0.305129, 0.32773, 0.425289, 0.467154
0.25, 0.0319375, 0.968736, 0.981548, 1.21027, 1.34452, 1.16831, 0.772415, 0.739089, 0.385704, 0.389693, 0.268841, 0.458655, 0.245066, 0.336816, 0.423321, 0.566919, 0.381263, 0.204343, 0.22857, 0.331087, 0.253323, 0.318662, 0.380882, 0.166752, 0.268932, 0.233352, 0.211632, 0.291106, 0.283739, 0.217406, 0.24499, 0.285467, 0.31897, 0.323889, 0.316106, 0.28795, 0.290788, 0.315635, 0.311467, 0.379594, 0.261432
0.26, 0.0319375, 0.96606, 1.46704, 0.804084, 0.860405, 1.27374, 0.889946, 0.609587, 0.360267, 0.413603, 0.495927, 0.678447, 0.430654, 0.562358, 0.476315, 0.494711, 0.388167, 0.170746, 0.241786, 0.268231, 0.263398, 0.241715, 0.367483, 0.183527, 0.329952, 0.16767, 0.21807, 0.212331, 0.253236, 0.229055, 0.247234, 0.254903, 0.23472, 0.290789, 0.201758, 0.200989, 0.239141, 0.195452, 0.20384, 0.279634, 0.181775
0.27, 0.0319375, 0.919782, 1.32066, 1.01289, 1.21609, 1.21472, 1.178, 0.696148, 0.522741, 0.502145, 0.372596, 0.538173, 0.363525, 0.437763, 0.517956, 0.449674, 0.340963, 0.174594, 0.215557, 0.282721, 0.352998, 0.250061, 0.293702, 0.195224, 0.222867, 0.163155, 0.21306, 0.196832, 0.209556, 0.223542, 0.226507, 0.183603, 0.280599, 0.328755, 0.211334, 0.237483, 0.20118, 0.145855, 0.208246, 0.228316, 0.160776
0.28, 0.0319375, 0.635981, 0.896105, 0.872625, 0.69026, 1.12697, 1.19037, 0.960729, 0.688659, 0.446661, 0.378569, 0.327587, 0.412337, 0.617543, 0.27491, 0.335551, 0.393722, 0.183017, 0.246404, 0.353083, 0.421907, 0.258146, 0.211097, 0.135678, 0.155955, 0.164999, 0.252697, 0.253706, 0.161169, 0.20564, 0.155939, 0.201616, 0.265287, 0.288056, 0.268406, 0.228473, 0.188492, 0.163476, 0.176463, 0.215968, 0.172453
0.29, 0.0319375, 0.86851, 0.828709, 0.550284, 0.590647, 1.36101, 1.43486, 0.812779, 0.691436, 0.540926, 0.434264, 0.355101, 0.385916, 0.386083, 0.300603, 0.380249, 0.446404, 0.267467, 0.189995, 0.242029, 0.325316, 0.273063, 0.325785, 0.178654, 0.186305, 0.141058, 0.195737, 0.222102, 0.181508, 0.141916, 0.150112, 0.188617, 0.272781, 0.266629, 0.206741, 0.212898, 0.1688, 0.138059, 0.116334, 0.185596, 0.152547
0.3, 0.0319375, 0.881623, 0.749153, 0.985902, 1.50348, 1.66864, 1.21312, 0.634943, 0.396753, 0.497679, 0.4717, 0.385809, 0.74797, 0.763469, 0.577805, 0.438069, 0.473329, 0.359035, 0.405411, 0.305153, 0.405846, 0.298452, 0.357518, 0.330213, 0.51509, 0.235301, 0.241962, 0.238762, 0.237592, 0.180045, 0.225403, 0.18674, 0.243145, 0.289198, 0.28439, 0.231471, 0.173656, 0.166255, 0.179952, 0.17489, 0.162269
0.31, 0.0319375, 0.605014, 1.31239, 1.57909, 1.69458, 1.306, 0.824759, 0.920709, 0.554043, 0.337798, 0.534005, 0.598164, 0.808305, 0.85931, 0.847062, 0.468918, 0.344603, 0.245176, 0.347369, 0.304268, 0.339966, 0.220226, 0.307824, 0.428694, 0.653283, 0.254134, 0.288789, 0.247179, 0.199477, 0.126942, 0.161648, 0.327892, 0.242977, 0.175494, 0.238272, 0.265685, 0.205481, 0.184615, 0.181541, 0.241148, 0.187222
0.32, 0.0319375, 0.460161, 1.5328, 1.31972, 1.16019, 1.19205, 0.752352, 0.894233, 0.450719, 0.283212, 0.540396, 0.500996, 0.780193, 0.731134, 0.910895, 0.60651, 0.28511, 0.151981, 0.285093, 0.304135, 0.177449, 0.147366, 0.257817, 0.337032, 0.511381, 0.202876, 0.293801, 0.286145, 0.172077, 0.151771, 0.198564, 0.401138, 0.262464, 0.243375, 0.3008, 0.28119, 0.250091, 0.175338, 0.158913, 0.206559, 0.186135
0.33, 0.0319375, 0.519297, 1.31919, 0.837035, 1.22049, 1.22816, 1.21334, 0.933477, 0.70611, 0.297402, 0.446795, 0.452241, 0.685564, 0.857937, 0.640692, 0.581994, 0.307612, 0.223791, 0.200461, 0.267286, 0.365461, 0.295979, 0.268673, 0.352017, 0.426763, 0.172525, 0.184093, 0.339409, 0.265934, 0.167332, 0.291001, 0.348854, 0.26954, 0.22581, 0.348957, 0.343624, 0.228612, 0.178375, 0.169921, 0.194344, 0.147762
0.34, 0.0319375, 0.794661, 1.35303, 1.00096, 1.38204, 1.21146, 1.15933, 0.945004, 0.798443, 0.412124, 0.441647, 0.466799, 0.758524, 0.824798, 0.487934, 0.606308, 0.469277, 0.414397, 0.262409, 0.215999, 0.452152, 0.358209, 0.235782, 0.222459, 0.293564, 0.167994, 0.23269, 0.271648, 0.305492, 0.183751, 0.320958, 0.31508, 0.306465, 0.290686, 0.340538, 0.234422, 0.306749, 0.181279, 0.211675, 0.267897, 0.222735
0.35, 0.0319375, 1.12143, 1.1719, 0.71641, 1.4606, 1.21066, 0.772359, 0.893799, 0.656216, 0.352791, 0.501952, 0.377224, 0.421887, 0.634828, 0.423527, 0.40212, 0.279907, 0.297741, 0.278994, 0.264572, 0.313257, 0.351905, 0.320254, 0.205934, 0.267519, 0.205471, 0.254967, 0.322848, 0.289226, 0.188724, 0.229299, 0.345884, 0.289716, 0.200525, 0.230068, 0.266737, 0.29098, 0.189009, 0.250395, 0.215689, 0.189293
0.36, 0.0319375, 1.27579, 1.83726, 1.23727, 1.23817, 1.15398, 0.771555, 0.845544, 0.613221, 0.299167, 0.382501, 0.277355, 0.481967, 0.535727, 0.475136, 0.548446, 0.188842, 0.323965, 0.328726, 0.349464, 0.344261, 0.344973, 0.291506, 0.360191, 0.246624, 0.247806, 0.350927, 0.342644, 0.215539, 0.19866, 0.158024, 0.304528, 0.208034, 0.200402, 0.24169, 0.248224, 0.282372, 0.192382, 0.271564, 0.164014, 0.225857
0.37, 0.0319375, 1.24966, 1.97422, 1.33095, 1.57358, 1.11719, 0.825685, 1.15215, 0.557647, 0.550745, 0.617813, 0.401576, 0.686282, 0.651648, 0.630506, 0.603163, 0.30933, 0.311137, 0.358868, 0.348107, 0.31166, 0.286707, 0.393963, 0.37346, 0.408592, 0.250082, 0.369937, 0.370741, 0.216371, 0.175102, 0.175385, 0.29737, 0.200031, 0.224331, 0.311714, 0.293632, 0.265468, 0.243418, 0.308281, 0.213699, 0.175303
0.38, 0.0319375, 1.5388, 1.62207, 1.11807, 1.70451, 1.33216, 0.928283, 1.06122, 0.556795, 0.64019, 0.724591, 0.669101, 0.690945, 0.858815, 0.628384, 0.726991, 0.372619, 0.232338, 0.31174, 0.295322, 0.334797, 0.35089, 0.367832, 0.42122, 0.312236, 0.227367, 0.338679, 0.381811, 0.248037, 0.126934, 0.190685, 0.415743, 0.21014, 0.276104, 0.400141, 0.436878, 0.322159, 0.28463, 0.509145, 0.360105, 0.222374
0.39, 0.0319375, 1.91923, 2.41298, 1.54226, 1.80466, 1.44557, 0.936086, 1.03752, 0.514709, 0.430564, 0.396523, 0.524341, 0.739629, 0.766118, 0.551801, 0.593137, 0.40371, 0.196291, 0.274007, 0.244273, 0.335875, 0.350404, 0.307406, 0.401984, 0.329043, 0.28079, 0.326817, 0.349805, 0.305228, 0.115464, 0.176387, 0.246385, 0.231638, 0.192291, 0.294451, 0.441535, 0.321819, 0.426929, 0.586749, 0.338954, 0.261633
0.4, 0.0319375, 1.99727, 2.05125, 1.45462, 2.13487, 1.69185, 0.604214, 0.701698, 0.405689, 0.430673, 0.469021, 0.85837, 0.782821, 0.931874, 0.606922, 0.625635, 0.421182, 0.161713, 0.278396, 0.388366, 0.420907, 0.403346, 0.341469, 0.272198, 0.29372, 0.210102, 0.266122, 0.357084, 0.284227, 0.176407, 0.168813, 0.226842, 0.214603, 0.204018, 0.312676, 0.356159, 0.279973, 0.35016, 0.438911, 0.328872, 0.23966
0.41, 0.0319375, 1.95454, 2.18307, 1.1974, 2.13242, 1.5573, 0.612751, 0.953336, 0.678598, 0.674362, 0.503822, 0.780055, 0.673443, 0.832894, 0.744968, 0.529997, 0.456749, 0.28181, 0.23691, 0.320751, 0.447357, 0.347645, 0.366621, 0.439757, 0.226052, 0.208104, 0.356903, 0.304812, 0.253165, 0.179047, 0.147106, 0.262994, 0.258274, 0.251951, 0.298447, 0.361201, 0.284268, 0.302813, 0.353361, 0.334859, 0.213311
0.42, 0.0319375, 1.80129, 1.38938, 1.19412, 1.7992, 1.50538, 0.706179, 0.925418, 0.669889, 0.941334, 0.63197, 0.347003, 0.639061, 0.78567, 0.970538, 0.535151, 0.29617, 0.367734, 0.295706, 0.293005, 0.346008, 0.246484, 0.231967, 0.565294, 0.302182, 0.238448, 0.306497, 0.367214, 0.301313, 0.189297, 0.182783, 0.247443, 0.252183, 0.257625, 0.357533, 0.516672, 0.263597, 0.276066, 0.245595, 0.240896, 0.167078
0.43, 0.0319375, 1.69742, 1.31696, 0.958851, 1.63031, 1.4814, 0.377391, 0.811133, 0.618372, 0.924299, 0.563121, 0.300567, 0.598979, 0.818781, 0.8073, 0.355289, 0.366487, 0.398284, 0.26848, 0.321235, 0.357352, 0.207782, 0.33823, 0.429406, 0.354216, 0.228253, 0.338546, 0.312059, 0.37027, 0.301387, 0.210306, 0.323825, 0.292178, 0.244858, 0.471961, 0.704717, 0.415274, 0.280785, 0.297645, 0.296739, 0.21951
0.44, 0.0319375, 1.37704, 1.46412, 0.578597, 1.63496, 1.23023, 0.388316, 0.766669, 0.734666, 0.648611, 0.301072, 0.399582, 0.612876, 0.678352, 0.38523, 0.298149, 0.311204, 0.355859, 0.295289, 0.286577, 0.325499, 0.243226, 0.261628, 0.265558, 0.269064, 0.26238, 0.39868, 0.3053, 0.323127, 0.227826, 0.214633, 0.34183, 0.238099, 0.229908, 0.454984, 0.717399, 0.47233, 0.224338, 0.261129, 0.320689, 0.235172
0.45, 0.0319375, 1.59921, 1.81675, 1.16846, 1.75528, 1.24261, 0.326969, 0.636498, 0.808779, 0.711353, 0.395815, 0.832565, 0.549971, 0.457538, 0.301434, 0.440245, 0.243003, 0.278031, 0.278721, 0.25601, 0.253892, 0.265841, 0.240412, 0.234745, 0.202593, 0.127337, 0.197858, 0.252701, 0.293565, 0.290315, 0.214678, 0.342251, 0.263518, 0.205912, 0.320301, 0.587785, 0.403934, 0.214744, 0.301665, 0.271331, 0.201322
0.46, 0.0319375, 1.85397, 1.37777, 0.810609, 1.47558, 1.2678, 0.52836, 0.428037, 0.761533, 0.555691, 0.298747, 0.808891, 0.72838, 0.303057, 0.314751, 0.436833, 0.268597, 0.447933, 0.292351, 0.214387, 0.271535, 0.309939, 0.275426, 0.327203, 0.297782, 0.235962, 0.264248, 0.228513, 0.261705, 0.273189, 0.232059, 0.295205, 0.168086, 0.196586, 0.375948, 0.61755, 0.488631, 0.245922, 0.25229, 0.162732, 0.120684
0.47, 0.0319375, 2.07018, 1.40183, 1.01363, 1.56146, 1.43951, 1.1268, 0.82455, 0.65248, 0.665861, 0.51408, 0.662787, 0.813877, 0.605195, 0.400065, 0.384268, 0.398715, 0.340768, 0.147195, 0.237833, 0.317592, 0.229174, 0.30326, 0.43269, 0.324627, 0.27092, 0.242175, 0.288742, 0.274402, 0.276333, 0.170347, 0.230106, 0.219853, 0.286727, 0.358061, 0.546273, 0.416783, 0.193255, 0.19616, 0.245592, 0.168478
0.48, 0.0319375, 1.92242, 1.17609, 0.966241, 1.15238, 1.28661, 1.21254, 0.748754, 0.853225, 0.95233, 0.519454, 0.404416, 0.61499, 0.547075, 0.25577, 0.270348, 0.575701, 0.478031, 0.282146, 0.226457, 0.3114, 0.205855, 0.403457, 0.482605, 0.480139, 0.41879, 0.351189, 0.320909, 0.249023, 0.214805, 0.195897, 0.293518, 0.213119, 0.250943, 0.378658, 0.432628, 0.257663, 0.240996, 0.189912, 0.315653, 0.255361
0.49, 0.0319375, 1.78938, 1.71668, 1.55789, 1.33617, 1.34695, 1.12986, 0.710254, 0.924782, 0.8317, 0.75261, 0.839704, 0.745042, 0.710147, 0.491149, 0.366466, 0.451273, 0.576019, 0.362313, 0.405074, 0.344918, 0.301615, 0.342321, 0.520879, 0.435722, 0.321674, 0.386103, 0.32346, 0.197619, 0.154621, 0.18071, 0.257175, 0.175822, 0.234382, 0.262637, 0.272959, 0.191588, 0.210499, 0.198358, 0.245816, 0.239003
0.5, 0.0319375, 1.6705, 1.17935, 1.91667, 1.71276, 1.31037, 0.980823, 0.530617, 0.89351, 0.602958, 1.08407, 0.860925, 0.67736, 0.939609, 0.65008, 0.622904, 0.452425, 0.343452, 0.336533, 0.538855, 0.376232, 0.404807, 0.373833, 0.53922, 0.50935, 0.662376, 0.698817, 0.439924, 0.337016, 0.263881, 0.175021, 0.272387, 0.176694, 0.233986, 0.254804, 0.308772, 0.222165, 0.217691, 0.292636, 0.218651, 0.181985
0.51, 0.0319375, 1.37586, 1.78097, 1.85375, 1.7424, 0.951211, 1.26091, 0.820319, 0.88493, 0.658561, 1.44462, 0.778839, 0.724542, 0.892542, 0.557018, 0.501984, 0.311159, 0.2069, 0.325842, 0.623661, 0.456784, 0.443307, 0.577134, 0.722633, 0.784273, 0.879152, 0.713527, 0.665599, 0.455337, 0.254796, 0.148514, 0.193998, 0.182298, 0.18924, 0.37656, 0.451262, 0.316643, 0.239341, 0.287634, 0.188843, 0.144607
0.52, 0.0319375, 1.35898, 1.83716, 2.12116, 1.24481, 1.20292, 1.58243, 1.0552, 1.1349, 1.09373, 1.24336, 0.6403, 0.690473, 0.786557, 0.479617, 0.296883, 0.328939, 0.183663, 0.277903, 0.429733, 0.367683, 0.494235, 0.574947, 0.602868, 1.00325, 0.779376, 0.963965, 0.934372, 0.613718, 0.278053, 0.144674, 0.124992, 0.115807, 0.182282, 0.293758, 0.346643, 0.202092, 0.176073, 0.222402, 0.187868, 0.129833
0.53, 0.0319375, 1.28758, 1.77797, 2.04327, 1.25891, 1.00565, 1.19804, 1.18686, 1.04099, 1.00212, 0.737251, 0.658205, 0.76149, 0.573506, 0.416142, 0.552398, 0.361484, 0.338446, 0.466042, 0.44013, 0.632304, 0.426371, 0.516938, 0.652237, 0.878192, 0.705218, 1.00277, 0.883457, 0.593515, 0.291322, 0.178323, 0.148953, 0.153885, 0.15948, 0.211428, 0.219503, 0.142794, 0.166375, 0.189796, 0.19121, 0.148146
