# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.11124, -3.9634, -3.55848, -2.90946, -2.89986, -3.61859, -3.23927, -3.42318, -2.83682, -2.90262, -2.86556, -3.22585, -3.81961, -3.57326, -3.42573, -3.90883, -2.69711, -2.26405, -3.30467, -3.26717, -2.80169, -2.91966, -3.02874, -3.3605, -2.71409, -3.01076, -2.51705, -2.62986, -2.64993, -2.34503, -2.77736, -2.67357, -2.7383, -2.64189, -2.61424, -2.79734, -2.89093, -2.81075, -3.01237, -3.07291
0.11, 0.0319375, -4.9286, -4.10693, -3.80625, -3.15937, -3.62496, -4.45274, -4.06007, -2.75749, -2.07356, -2.60922, -2.95728, -3.35201, -2.97718, -3.73938, -3.62565, -3.61828, -2.98432, -2.52004, -3.0046, -3.42646, -2.93682, -2.76584, -2.98436, -3.04377, -2.59652, -2.68507, -2.43117, -2.56596, -3.0214, -2.69274, -3.09041, -2.78301, -2.6672, -2.68658, -2.7552, -3.042, -2.90191, -3.1377, -3.33026, -3.02423
0.12, 0.0319375, -5.08952, -4.39975, -3.35442, -2.34229, -2.955, -4.73651, -3.58933, -2.05553, -2.29348, -3.0891, -2.60955, -2.49896, -2.86384, -3.63676, -3.82783, -3.33088, -2.81159, -2.59296, -3.57493, -3.46748, -3.0991, -2.59186, -2.58655, -3.40169, -2.72905, -2.63613, -2.58341, -2.37245, -2.8241, -2.67925, -2.61667, -2.21895, -2.95603, -2.72323, -2.63889, -2.8927, -2.78552, -3.02199, -3.39746, -3.09715
0.13, 0.0319375, -4.83244, -3.77701, -2.73569, -2.30039, -2.1195, -3.22939, -2.90391, -1.96362, -2.4586, -3.04765, -2.45932, -2.59775, -3.2725, -3.59937, -3.90052, -3.47303, -2.569, -2.32822, -2.98401, -3.50876, -3.17867, -3.07668, -2.80366, -3.10049, -2.95422, -2.62398, -2.95245, -2.62239, -2.77903, -2.73044, -2.63853, -2.06485, -2.8539, -2.83345, -2.65473, -2.81812, -3.10579, -3.09192, -3.23221, -3.20364
0.14, 0.0319375, -4.94215, -3.95255, -3.46089, -2.04891, -2.2156, -3.33013, -3.15133, -2.28325, -2.72981, -3.09336, -2.49133, -3.00173, -3.53472, -2.86672, -3.39849, -3.03003, -2.78604, -2.61532, -2.82547, -3.23193, -3.13252, -2.44199, -2.15889, -2.70869, -3.01763, -2.75035, -2.89994, -2.72291, -2.57159, -2.58712, -2.46135, -2.39669, -2.82708, -2.97977, -2.69053, -2.66121, -2.81093, -3.10984, -2.8163, -3.10736
0.15, 0.0319375, -4.81536, -4.17095, -4.40431, -1.87791, -2.02613, -3.32132, -3.11682, -2.19696, -2.72013, -2.92015, -3.10457, -2.66195, -3.0066, -2.97137, -3.01605, -3.64238, -3.08851, -2.6327, -3.00095, -3.24792, -3.0239, -2.39031, -2.18126, -2.74425, -2.55107, -2.26231, -2.65873, -2.69608, -2.57587, -2.55251, -2.37907, -2.48281, -2.57136, -3.24073, -2.63549, -2.55533, -2.77617, -3.02298, -2.76032, -2.964
0.16, 0.0319375, -4.76621, -3.59005, -3.20355, -2.0365, -2.14221, -3.35766, -2.79901, -2.35965, -3.25546, -2.914, -2.59615, -2.94756, -3.00215, -3.29027, -3.42546, -3.221, -2.99305, -2.93855, -3.23368, -3.45716, -3.29291, -2.76232, -2.6474, -2.57393, -2.32129, -2.82072, -2.76065, -2.62006, -2.76121, -2.69714, -2.29633, -2.14425, -2.33847, -2.91616, -2.84275, -2.72156, -3.03261, -3.1136, -2.90363, -3.02143
0.17, 0.0319375, -4.72258, -3.94334, -2.39118, -2.16245, -2.38304, -3.06771, -2.73511, -2.13714, -2.92605, -2.75506, -2.41486, -2.79833, -2.85602, -3.26903, -3.0593, -3.21675, -3.0622, -3.02239, -2.84832, -3.14452, -2.72518, -2.3667, -2.39513, -2.51921, -2.49031, -2.6298, -2.45113, -2.0648, -2.84482, -2.94232, -2.61689, -2.40576, -2.34517, -2.46958, -2.78175, -2.61222, -2.88826, -3.08924, -3.00806, -3.02576
0.18, 0.0319375, -4.62049, -3.21615, -2.14264, -1.97121, -2.97876, -3.51342, -2.31341, -1.98618, -2.7318, -2.88021, -2.21061, -2.79971, -2.98336, -2.93352, -3.30704, -3.55616, -3.04902, -2.96194, -2.996, -3.25546, -3.053, -2.65992, -2.62421, -2.6339, -2.39063, -2.88419, -2.28706, -2.07961, -2.33274, -2.49898, -2.59724, -2.24693, -2.16214, -2.26253, -2.82359, -2.56871, -2.76537, -2.76319, -3.11506, -3.30537
0.19, 0.0319375, -4.85581, -3.63065, -2.45485, -1.98334, -2.86065, -3.68057, -2.41074, -2.67827, -3.32959, -3.00335, -1.91033, -2.61482, -3.63597, -2.80927, -2.79671, -2.81222, -2.82582, -3.11066, -3.23326, -3.71689, -3.37729, -2.69578, -2.768, -2.67966, -2.16612, -2.78631, -2.45977, -2.70673, -2.50691, -2.45003, -2.51608, -2.2193, -2.34069, -2.55471, -2.88311, -2.63222, -2.94401, -2.89233, -2.90052, -3.04476
0.2, 0.0319375, -4.92911, -3.76213, -2.62543, -2.26146, -3.17632, -3.67984, -2.46821, -2.30853, -3.17226, -2.86908, -2.20109, -2.46815, -2.85706, -2.32198, -2.37475, -2.87226, -2.45932, -2.73785, -3.05754, -3.40532, -3.43092, -2.79095, -2.70097, -3.06823, -2.37209, -3.21573, -3.10764, -2.40204, -2.48975, -2.20857, -2.16947, -2.04049, -2.3266, -2.72595, -2.8289, -2.59386, -2.72302, -2.5596, -2.81686, -3.05923
0.21, 0.0319375, -5.41848, -4.2719, -2.61124, -2.00662, -2.90482, -3.84427, -3.17941, -2.40422, -3.09689, -3.35485, -2.66992, -2.93079, -2.86228, -2.24268, -2.4026, -3.39444, -3.13861, -2.8404, -3.27085, -3.34642, -2.92485, -3.05529, -2.67631, -2.84386, -2.38919, -2.80454, -2.84094, -2.24903, -2.4424, -2.04872, -1.97531, -1.8735, -2.22952, -2.69893, -2.7858, -2.52038, -2.76468, -2.72222, -2.61958, -2.85489
0.22, 0.0319375, -5.18294, -4.46823, -2.62822, -2.37572, -2.55946, -2.97198, -3.27533, -3.26465, -3.29966, -3.81401, -2.62496, -3.15885, -3.54687, -2.05464, -2.49603, -3.33103, -2.85928, -2.81629, -3.37802, -3.47185, -3.25556, -2.55957, -2.83582, -2.92773, -2.78748, -2.77713, -2.78256, -2.43292, -2.51957, -2.4708, -2.60043, -1.95538, -2.16914, -2.55377, -2.5978, -2.60827, -2.86056, -2.77851, -3.05672, -3.04329
0.23, 0.0319375, -4.99062, -3.46569, -3.05449, -2.89877, -3.07078, -3.16674, -3.22309, -3.06719, -3.1657, -3.21859, -2.71708, -2.42956, -2.53742, -1.95986, -2.98155, -3.43988, -2.98559, -3.21422, -3.0952, -3.30333, -3.18566, -2.57079, -2.82837, -2.98837, -3.03226, -2.98532, -3.00257, -2.52461, -2.76735, -2.28492, -2.37908, -2.05302, -2.249, -2.71644, -2.68303, -2.61931, -2.82586, -2.73414, -2.7218, -2.81086
0.24, 0.0319375, -5.03456, -3.64576, -2.63707, -2.52994, -3.04989, -3.21151, -2.25055, -2.22395, -2.2817, -3.02381, -1.87369, -2.06449, -2.70026, -2.32251, -2.63978, -3.18874, -2.86993, -3.0383, -2.91275, -3.24148, -3.11799, -2.44661, -3.22017, -3.17212, -2.67589, -2.72698, -2.79069, -2.33958, -2.43066, -2.41139, -2.29194, -2.15456, -2.63124, -2.94334, -2.70625, -2.72525, -2.76042, -3.09686, -2.97207, -2.82917
0.25, 0.0319375, -4.76366, -3.61411, -2.90904, -3.39214, -3.6259, -3.19083, -2.11751, -1.86211, -2.47444, -2.21973, -1.59672, -1.55769, -2.84416, -1.946, -2.89709, -3.58481, -3.52732, -2.76184, -2.88228, -3.08678, -2.57287, -2.49069, -3.10125, -2.82685, -2.50047, -2.33037, -2.60758, -2.52932, -2.8956, -2.81847, -2.66171, -2.46584, -2.67136, -3.09714, -2.64643, -2.60127, -2.52492, -2.68833, -2.85295, -2.77116
0.26, 0.0319375, -5.16071, -3.95089, -2.67618, -2.60862, -3.04666, -2.59898, -2.20227, -1.66311, -2.30227, -2.71764, -1.913, -1.98747, -2.96498, -1.82758, -2.63917, -2.75287, -3.02875, -3.06163, -3.38955, -3.33604, -3.10262, -3.01802, -3.21319, -2.80462, -2.01465, -2.78137, -2.69308, -2.48539, -2.65677, -2.86202, -2.60972, -2.07477, -2.36531, -2.59901, -2.52556, -2.67238, -2.5649, -2.79445, -2.57162, -2.77408
0.27, 0.0319375, -4.89613, -4.06194, -2.35875, -2.56097, -3.46361, -3.02601, -2.09565, -1.90295, -3.03479, -2.65352, -2.36683, -2.95773, -3.14391, -1.53616, -2.48771, -2.94822, -2.62398, -2.61978, -2.99247, -3.85762, -3.16457, -2.85844, -2.83598, -2.54504, -2.07626, -2.77544, -2.73324, -2.41212, -2.77106, -2.71281, -2.48987, -2.01808, -2.31799, -2.45284, -2.57669, -2.54542, -2.56999, -2.57624, -2.75883, -2.67304
0.28, 0.0319375, -4.65609, -3.21957, -2.04799, -2.27027, -3.75511, -2.9851, -2.44765, -2.90762, -3.2682, -2.47107, -3.19656, -3.81592, -3.95989, -1.41794, -2.43381, -3.62954, -2.67749, -2.63301, -2.9268, -3.36888, -2.70549, -2.09458, -2.58805, -2.90594, -2.44358, -2.5145, -2.74612, -2.34892, -2.51079, -2.4429, -2.42421, -2.03819, -2.4434, -2.55392, -2.20494, -2.35141, -2.53046, -2.49103, -2.55178, -2.57609
0.29, 0.0319375, -5.00558, -3.5735, -2.8405, -2.0527, -2.72702, -3.06151, -1.75333, -2.39348, -3.00307, -3.02646, -3.15618, -3.29973, -3.46449, -1.37626, -2.01166, -3.67274, -2.71289, -2.94595, -3.00785, -3.10907, -2.4634, -2.31012, -3.15336, -2.89389, -2.83014, -2.61506, -2.55501, -2.3767, -2.70237, -2.47109, -2.74531, -2.25967, -2.65906, -2.45144, -2.20204, -2.1096, -2.25374, -2.4122, -2.54296, -2.71411
0.3, 0.0319375, -4.79659, -3.8137, -2.66449, -2.30124, -2.90801, -3.63857, -1.96027, -2.19242, -2.6948, -3.03671, -3.10242, -3.0242, -3.04096, -1.43722, -2.01002, -3.78875, -3.09131, -3.02337, -3.15722, -2.71927, -2.42005, -2.6191, -2.98004, -2.87424, -2.52458, -2.89022, -2.41731, -2.44778, -2.80037, -2.73098, -2.65328, -2.08897, -2.46172, -2.25208, -2.21036, -2.39624, -2.24881, -2.12788, -2.51822, -2.63778
0.31, 0.0319375, -4.65061, -3.94369, -2.64986, -1.61646, -2.49799, -3.54454, -2.51337, -2.00259, -3.17707, -2.63084, -2.8267, -3.03753, -3.25461, -1.7676, -2.70638, -2.89979, -2.86596, -2.81452, -3.36318, -3.00543, -2.73324, -2.60946, -3.41881, -2.94834, -2.3831, -2.54458, -2.50881, -2.32815, -2.1835, -2.14142, -2.45015, -1.9869, -2.33261, -2.52686, -1.98412, -2.54096, -2.4276, -2.27875, -2.53334, -2.54324
0.32, 0.0319375, -4.60015, -3.46945, -2.3922, -2.10231, -2.73218, -3.68793, -2.9626, -2.47098, -3.69542, -2.59128, -2.76444, -2.7162, -4.04378, -1.82564, -2.77893, -2.74049, -2.46703, -2.47328, -2.91821, -3.21366, -2.94891, -2.41452, -3.26707, -3.01002, -2.58045, -2.5273, -2.54121, -2.34918, -2.30929, -2.23157, -2.43912, -2.22771, -2.47312, -2.54313, -2.06766, -2.2491, -2.29476, -2.1379, -2.11489, -2.48817
0.33, 0.0319375, -4.69126, -3.70517, -2.86888, -2.68965, -3.30655, -3.47587, -2.6496, -2.71725, -4.06794, -3.67995, -3.31894, -3.00707, -3.10056, -1.46434, -2.43477, -3.21192, -2.91135, -2.39668, -2.80518, -3.18737, -2.91409, -2.81956, -2.87077, -3.26028, -2.63872, -2.39417, -2.8523, -2.60699, -2.1036, -2.14238, -2.26785, -2.13619, -2.3382, -2.40196, -2.22199, -2.22549, -2.14955, -2.02376, -2.27124, -2.61032
0.34, 0.0319375, -4.4155, -3.67183, -2.60232, -2.26512, -2.83021, -3.1441, -2.70015, -3.01807, -3.94583, -3.34976, -2.95218, -2.6956, -3.05643, -1.57845, -2.54716, -3.86803, -3.24972, -2.87199, -2.94031, -2.67696, -2.68238, -2.64862, -2.55791, -2.86704, -2.58953, -2.15944, -2.6308, -2.79303, -2.17821, -2.16543, -2.1716, -1.95004, -2.36165, -2.26375, -1.86711, -2.06558, -1.72048, -1.84728, -2.1755, -2.61777
0.35, 0.0319375, -4.39361, -2.95188, -2.3551, -2.49687, -3.05903, -3.13313, -3.55368, -2.95542, -3.31852, -3.58685, -3.52134, -3.12558, -2.70972, -1.68689, -2.35887, -2.99111, -2.58442, -2.53049, -2.65028, -2.39791, -2.74213, -2.78686, -2.65221, -2.41804, -2.13903, -2.66252, -2.44361, -2.4881, -2.13499, -2.02396, -2.35317, -2.29256, -2.12802, -1.96899, -1.69116, -1.98241, -1.8196, -1.89879, -2.10803, -2.51591
0.36, 0.0319375, -4.56912, -3.39479, -2.78211, -2.54259, -3.65176, -3.59845, -2.7357, -2.15185, -2.52357, -3.46828, -3.4886, -3.0125, -3.11715, -1.9189, -2.75909, -3.462, -2.70641, -2.27358, -2.65644, -2.38862, -2.45068, -2.83237, -2.64595, -2.28498, -2.42475, -2.9751, -2.15474, -2.23815, -2.07623, -2.04726, -2.07669, -2.17848, -1.88819, -2.18945, -1.43085, -1.82471, -1.76268, -1.88417, -2.22189, -2.39529
0.37, 0.0319375, -4.79841, -3.9494, -3.05562, -2.07688, -3.27193, -3.04047, -2.26722, -2.34842, -2.87623, -2.89251, -2.7669, -2.37209, -2.9663, -2.28948, -2.98735, -3.07785, -2.6319, -2.7133, -2.8251, -2.01984, -1.98071, -2.65373, -2.49865, -2.30832, -2.21599, -2.73211, -2.43993, -2.27494, -2.02232, -2.47103, -2.12703, -1.89291, -2.02304, -2.10034, -1.54258, -1.94447, -2.03606, -1.84163, -1.91554, -2.27165
0.38, 0.0319375, -4.68243, -3.7438, -3.3749, -2.30228, -2.9625, -2.86276, -2.4684, -3.00545, -3.44567, -2.96994, -2.48582, -2.35347, -3.01526, -2.20423, -2.70159, -3.27564, -2.9896, -3.03607, -3.20057, -2.4523, -2.26741, -2.52197, -2.85818, -2.75627, -2.02117, -2.85107, -2.54957, -2.09434, -1.68748, -2.15584, -2.43342, -2.18029, -2.00088, -1.79943, -1.54214, -1.8084, -1.85777, -1.74809, -1.78826, -1.95531
0.39, 0.0319375, -4.73181, -4.05642, -3.66368, -2.60742, -2.73369, -2.91385, -2.86383, -2.66077, -3.22945, -2.6733, -3.19409, -2.74277, -2.87925, -2.42742, -2.4975, -2.48394, -2.49963, -2.63309, -3.10176, -2.99439, -2.70179, -2.49193, -2.49787, -2.78416, -2.20269, -2.30261, -2.35595, -1.97364, -1.63574, -2.00803, -1.99234, -2.05406, -2.07797, -1.60449, -1.50005, -1.73073, -1.57004, -1.7194, -1.67524, -1.84414
0.4, 0.0319375, -4.92233, -3.965, -3.64248, -3.19318, -2.80511, -3.35531, -3.63675, -2.68191, -3.00288, -2.70117, -2.83319, -2.75116, -3.46579, -2.16552, -2.59661, -2.44246, -2.52678, -2.51152, -2.62402, -2.44925, -2.51655, -2.18912, -2.38643, -2.23225, -1.75399, -2.23512, -2.04321, -1.78893, -1.92048, -1.66343, -1.61719, -1.54539, -1.99025, -1.72589, -1.50106, -1.70319, -1.79004, -1.50528, -1.46116, -1.74651
0.41, 0.0319375, -5.00973, -3.75735, -2.82829, -2.94221, -3.43963, -3.78676, -2.65653, -2.39003, -3.17765, -3.10321, -2.51136, -2.69137, -3.08818, -1.71688, -2.69882, -2.99867, -2.83868, -2.35595, -2.45593, -2.24871, -2.28529, -2.18375, -2.26452, -1.8606, -2.02178, -2.33484, -1.82102, -2.01359, -1.86155, -1.67133, -1.74646, -1.59697, -1.54018, -1.74324, -1.75268, -1.91338, -1.70962, -1.3516, -1.42839, -1.92138
0.42, 0.0319375, -5.61142, -4.55125, -3.29081, -2.71237, -3.2053, -3.30058, -2.38407, -2.68158, -3.02708, -2.16907, -2.84224, -2.6332, -3.24648, -1.74199, -2.50159, -2.58668, -2.30797, -2.27379, -2.34161, -2.12449, -2.49916, -2.16616, -2.36315, -1.88205, -2.36517, -1.95652, -2.11359, -2.07092, -1.8593, -2.04388, -1.71199, -1.58314, -1.5838, -1.49544, -1.47474, -1.62306, -1.63818, -1.62536, -1.51968, -1.74738
0.43, 0.0319375, -5.59574, -4.07493, -3.31667, -2.77678, -3.77608, -3.29538, -2.2652, -2.55607, -2.5255, -2.58467, -2.5308, -1.94811, -2.48688, -1.60168, -2.26433, -2.86039, -2.02153, -2.23024, -2.1893, -1.73168, -2.27413, -2.02184, -1.89963, -1.49661, -2.03869, -1.92118, -1.94709, -1.75191, -1.56128, -1.64651, -1.49782, -1.51068, -1.33894, -1.29017, -1.28103, -1.52565, -1.20139, -1.27716, -1.17031, -1.40282
0.44, 0.0319375, -5.05534, -4.30253, -2.66156, -2.69638, -3.72209, -3.43376, -2.68961, -3.08096, -2.83576, -3.19096, -2.57822, -1.78277, -1.75359, -2.01519, -2.41186, -2.52859, -1.90487, -2.01226, -2.13132, -1.663, -1.87017, -2.49892, -2.17086, -1.94571, -1.65831, -1.83583, -1.54565, -1.37248, -1.49215, -1.21515, -1.49886, -1.08579, -1.21972, -1.20711, -1.16686, -1.4186, -1.19517, -1.19888, -1.17012, -1.40116
0.45, 0.0319375, -5.16627, -3.86281, -3.55787, -3.38669, -3.43461, -2.9427, -2.60052, -2.7285, -2.93509, -2.79377, -2.5885, -2.08182, -1.92103, -2.64434, -3.11664, -2.88502, -2.41717, -2.50468, -2.48739, -2.12055, -2.31367, -2.95334, -2.24399, -1.8892, -1.40181, -1.7613, -1.68728, -1.46176, -1.48407, -0.890133, -1.10437, -1.00691, -1.31804, -1.22445, -1.03206, -1.14548, -1.35655, -1.19964, -1.07053, -1.42634
0.46, 0.0319375, -5.36923, -4.83719, -4.56376, -4.02313, -3.46775, -2.47077, -2.09201, -2.78921, -3.0315, -2.1392, -1.96552, -2.46993, -2.22024, -2.69508, -2.71761, -2.43519, -2.46731, -2.80143, -1.72229, -1.9513, -1.64532, -2.21545, -1.75583, -1.62312, -1.58164, -1.68133, -1.45423, -1.64751, -1.19332, -1.07063, -1.05664, -0.714022, -1.20428, -1.23259, -1.2658, -0.91647, -0.990849, -0.98786, -1.03659, -1.22976
0.47, 0.0319375, -3.91438, -3.58999, -2.84757, -2.44501, -2.31587, -2.72076, -2.61766, -2.61165, -2.31366, -2.20655, -2.04983, -1.7549, -1.65111, -1.5689, -1.62973, -0.932279, -0.216142, -0.0532552, -0.576998, -1.10328, -0.754022, -1.14044, -1.2012, -0.832647, -0.963505, -0.608993, -0.139076, -0.873015, -0.813575, -1.12305, -1.0355, -0.562243, -0.644447, -0.981581, -0.932025, -0.727875, -0.534447, -0.459524, -0.659433, -0.873477
0.48, 0.0319375, -2.66102, -2.90845, -1.76282, -2.08804, -1.82917, -1.23154, -0.296629, -0.242581, -0.579619, -0.485032, -0.810775, -0.176808, 1.16994, 0.597805, -0.133713, 0.260607, 2.54073, 2.69622, 0.762815, 1.01626, 1.42131, 0.753211, 1.10457, 1.04938, 1.17116, 2.12684, 2.07971, 2.02048, 1.21115, 0.834583, 1.17072, 1.09486, 1.51993, 1.43021, 1.30751, 1.37756, 1.89506, 1.9006, 1.90325, 1.23294
0.49, 0.0319375, -3.0952, -3.06224, -1.47053, -1.75902, -2.39286, -1.13241, 0.809816, 0.68433, -0.743471, -0.586627, -0.400444, 1.39625, 2.38663, 1.21316, -0.1617, 1.43478, 3.56954, 3.19475, 1.95501, 2.45066, 1.9677, 1.3245, 1.94417, 1.67431, 2.16387, 2.55114, 2.79032, 2.72852, 2.10656, 1.55752, 1.83147, 1.77443, 2.35601, 2.18337, 1.91806, 2.07127, 2.38466, 2.42775, 2.39912, 1.7639
0.5, 0.0319375, -5.05976, -3.11496, -2.20066, -1.84343, -2.60727, 0.125322, 1.62894, 0.158509, -1.37124, -1.25554, 0.26857, 2.24774, 2.22699, 0.936598, 0.250303, 1.9186, 3.14715, 2.67236, 2.70068, 2.31179, 1.60873, 1.60021, 1.59242, 1.98204, 1.90941, 2.2729, 2.75452, 2.56979, 2.06886, 1.47182, 1.52195, 1.6547, 2.25541, 1.95818, 1.53183, 1.77428, 1.80676, 1.778, 1.76572, 1.3392
0.51, 0.0319375, -2.91837, -2.33561, -1.25771, -1.88123, -1.46899, 0.630301, 1.56071, 0.0895932, -1.07515, -1.04596, -0.0590743, 1.68512, 0.720542, -0.213102, -0.320576, 0.914923, 1.08054, 1.67399, 1.96052, 1.20246, 0.544406, 0.590607, 0.972022, 1.00669, 0.539261, 1.44319, 1.65765, 1.64146, 0.798292, 0.0963187, 0.418482, 0.437802, 0.958269, 0.750775, 0.507147, 0.678451, 0.521049, 0.866502, 0.855798, 0.457553
0.52, 0.0319375, -4.22212, -2.12971, -0.94795, -1.73144, -2.21345, -0.380752, 0.49878, -0.867153, -1.86308, -1.65174, -1.37671, 0.0815649, -0.320357, -1.29275, -1.63215, 0.242288, 0.659266, 0.773182, 1.10948, 1.06354, 0.314774, -0.363064, -0.0854471, -0.29122, -0.267247, 0.309956, 0.808318, 0.541353, -0.0665922, -0.517997, -0.488382, -0.336897, 0.193065, -0.116501, -0.13382, -0.224956, -0.199662, -0.278616, 0.138256, -0.548174
0.53, 0.0319375, -4.49963, -2.94248, -1.91747, -1.85343, -1.92084, -1.91437, -0.358467, -1.46327, -2.8469, -2.85985, -1.5241, -0.705775, -0.139041, -0.873272, -2.00602, -0.598452, 0.644087, 0.19196, 0.281527, 0.0915538, -0.580629, -0.462645, -0.788715, -0.814504, -0.155235, 0.275383, 0.328365, 0.132309, -0.468205, -0.902679, -0.965145, -0.616964, 0.114784, 0.0760393, -0.223896, -0.0556907, -0.388003, -0.391626, 0.0725717, -0.635382
