# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.000395339, 0.000327057, 0.000496145, 0.00034243, 0.000212885, 0.00030358, 0.000527958, 0.000538443, 0.000557625, 0.000387355, 0.000900221, 0.000432279, 0.000706304, 0.00090701, 0.000976443, 0.00114483, 0.000600992, 0.000516877, 0.000672353, 0.00113661, 0.000798145, 0.00107493, 0.00121972, 0.00135723, 0.00119055, 0.00243843, 0.00234341, 0.00128854, 0.00131818, 0.0018176, 0.00199726, 0.0021989, 0.00339028, 0.00535838, 0.00731729, 0.0103186, 0.0147373, 0.0160376, 0.0223563, 0.0282602
0.11, 0.0319375, 0.00035387, 0.000392241, 0.000351844, 0.000317523, 0.000232669, 0.000191313, 0.000519737, 0.000313948, 0.000252811, 0.000335995, 0.000462544, 0.000479464, 0.00049972, 0.000889144, 0.000880331, 0.000823754, 0.000562271, 0.000628155, 0.000683313, 0.00115971, 0.00100657, 0.00135735, 0.00123282, 0.00166159, 0.00147889, 0.00232153, 0.00240264, 0.00154483, 0.00136937, 0.00206388, 0.00149663, 0.00212896, 0.00390577, 0.00573786, 0.00673193, 0.0112878, 0.0133924, 0.0188196, 0.0303227, 0.0255979
0.12, 0.0319375, 0.000331943, 0.000376869, 0.000691532, 0.00038235, 0.000337544, 0.000342906, 0.000402846, 0.000631252, 0.000330394, 0.000382231, 0.000541421, 0.000570016, 0.000459923, 0.000526528, 0.000891884, 0.000493762, 0.000599324, 0.000522954, 0.000728104, 0.00105064, 0.0013508, 0.00145258, 0.00144056, 0.00147829, 0.00105933, 0.0018176, 0.00201749, 0.00159292, 0.00166397, 0.00157209, 0.00120198, 0.00234448, 0.00375732, 0.00460991, 0.00598673, 0.0123511, 0.0118422, 0.0174337, 0.0219286, 0.0247539
0.13, 0.0319375, 0.000329083, 0.000227664, 0.000362569, 0.000413213, 0.000374009, 0.000340761, 0.000655913, 0.000600158, 0.000261869, 0.000545591, 0.000857462, 0.000438237, 0.000278077, 0.000253645, 0.000773369, 0.000553574, 0.000743351, 0.000788497, 0.00132818, 0.000777181, 0.000964772, 0.000828281, 0.00165242, 0.00173168, 0.00141568, 0.00121853, 0.00201737, 0.00164993, 0.00195705, 0.0019298, 0.00161208, 0.00175072, 0.00231047, 0.00337899, 0.00592085, 0.00916276, 0.0139315, 0.0149828, 0.0190498, 0.0226923
0.14, 0.0319375, 0.000211217, 0.000503652, 0.00026306, 0.000120513, 0.000202516, 0.000212051, 0.000702611, 0.00054988, 0.000300124, 0.000603494, 0.00100479, 0.000740492, 0.000640545, 0.000598609, 0.000822087, 0.000847457, 0.000473149, 0.000728223, 0.00107779, 0.000924756, 0.00153531, 0.00114197, 0.00116447, 0.00145615, 0.00198489, 0.00271547, 0.00251311, 0.00212598, 0.00239514, 0.00206864, 0.00172883, 0.00224089, 0.00230297, 0.00463091, 0.00766314, 0.0100919, 0.0135703, 0.0177464, 0.019366, 0.0246206
0.15, 0.0319375, 0.000642689, 0.000464093, 0.00034958, 0.000270449, 0.000249831, 0.000367097, 0.000527719, 0.000765984, 0.000456706, 0.000432636, 0.000542613, 0.000829829, 0.000768843, 0.00068093, 0.000750618, 0.000821253, 0.000696417, 0.000900459, 0.000929639, 0.001081, 0.00129068, 0.00119329, 0.00121686, 0.0019028, 0.00132949, 0.0021964, 0.00225885, 0.00238194, 0.00201523, 0.00165754, 0.00154721, 0.00227241, 0.00211492, 0.00501375, 0.00707833, 0.0106347, 0.0164929, 0.0179577, 0.0235085, 0.0223715
0.16, 0.0319375, 0.000505439, 0.000351486, 0.000408923, 0.00027462, 0.000373055, 0.000240655, 0.00022242, 0.000470766, 0.000333969, 0.000567871, 0.000677952, 0.000539753, 0.000534392, 0.00044908, 0.000729176, 0.000673187, 0.000633754, 0.00118067, 0.00103134, 0.000639353, 0.00102289, 0.00109553, 0.00180058, 0.00170788, 0.00159304, 0.00173775, 0.00203771, 0.00191826, 0.00270786, 0.00183569, 0.00174715, 0.00186317, 0.00221401, 0.00573632, 0.00627227, 0.0113746, 0.0135404, 0.0211807, 0.0224084, 0.0281748
0.17, 0.0319375, 0.000258412, 0.000459804, 0.000345171, 0.000373413, 0.000332896, 0.000420244, 0.000258651, 0.000313948, 0.000287968, 0.000696893, 0.000445028, 0.000209667, 0.000282844, 0.000680692, 0.000690818, 0.000763721, 0.000619815, 0.000544042, 0.000655317, 0.000953934, 0.00128151, 0.00140056, 0.00136044, 0.00174073, 0.00172383, 0.00129675, 0.00259991, 0.0025049, 0.00185306, 0.00124639, 0.00194729, 0.00213657, 0.00259622, 0.00545264, 0.00681505, 0.0104282, 0.0123092, 0.0194248, 0.019623, 0.0300732
0.18, 0.0319375, 0.00031657, 0.000641736, 0.000441215, 0.000421078, 0.000476247, 0.000557267, 0.000326699, 0.000497456, 0.000684027, 0.000835546, 0.000539277, 0.000486017, 0.000480417, 0.000711426, 0.000600158, 0.000911416, 0.000891884, 0.000480656, 0.000891884, 0.00121412, 0.000872708, 0.00100514, 0.00105611, 0.00194158, 0.00176798, 0.00144711, 0.00146246, 0.00159673, 0.00174739, 0.00191422, 0.00149329, 0.00156947, 0.0025986, 0.00437054, 0.00867716, 0.0117303, 0.0180482, 0.0188968, 0.0182924, 0.0214953
0.19, 0.0319375, 0.000199775, 0.000323839, 0.000277362, 0.00048423, 0.000771463, 0.000486732, 0.000646025, 0.000670923, 0.000344098, 0.000556552, 0.000597537, 0.000711426, 0.000518069, 0.00108338, 0.000827328, 0.000452893, 0.000765746, 0.000869254, 0.00101181, 0.00096632, 0.00069594, 0.00104516, 0.00216452, 0.00219129, 0.00143473, 0.00138652, 0.00216298, 0.00210897, 0.0015584, 0.00182141, 0.00217107, 0.00172835, 0.00220033, 0.00521929, 0.00731149, 0.0111687, 0.0162515, 0.0171422, 0.0209106, 0.0252067
0.2, 0.0319375, 0.00021944, 0.000255671, 0.000318596, 0.000341119, 0.000337663, 0.000540706, 0.000706542, 0.000847696, 0.000553455, 0.000368885, 0.00043633, 0.000463855, 0.000734536, 0.000813392, 0.00116162, 0.000607902, 0.000816131, 0.000851864, 0.000731677, 0.000439309, 0.000562867, 0.00100884, 0.00171728, 0.00146913, 0.00131913, 0.00146044, 0.00247113, 0.00153317, 0.00152829, 0.00133937, 0.00154709, 0.00207126, 0.00172859, 0.00392916, 0.00746804, 0.0104593, 0.013042, 0.0212498, 0.0217982, 0.024928
0.21, 0.0319375, 0.000485302, 0.000559769, 0.000547021, 0.000598132, 0.000710473, 0.000540468, 0.000417622, 0.000725959, 0.000547736, 0.000461114, 0.000348984, 0.000395697, 0.000619577, 0.000822802, 0.000637209, 0.000582406, 0.000577402, 0.00090701, 0.000906891, 0.000577402, 0.000867467, 0.00117412, 0.00104516, 0.0016529, 0.00185865, 0.00204211, 0.00294276, 0.00226242, 0.0022749, 0.00188959, 0.00223768, 0.00191219, 0.00195384, 0.00261703, 0.00604207, 0.0124489, 0.0124041, 0.0165389, 0.0178815, 0.023432
0.22, 0.0319375, 0.000550238, 0.0003696, 0.000352082, 0.000517592, 0.000604447, 0.000476485, 0.000206807, 0.000586814, 0.000368527, 0.000182493, 0.000357445, 0.000634588, 0.000339212, 0.00048566, 0.00065496, 0.00072989, 0.000762768, 0.000763006, 0.000814821, 0.00117352, 0.00119293, 0.00104575, 0.000768962, 0.000981207, 0.00138509, 0.00211706, 0.00268575, 0.00219807, 0.00155816, 0.00266827, 0.00322857, 0.00208661, 0.00314504, 0.00388261, 0.00716284, 0.0094285, 0.00918709, 0.0144834, 0.019498, 0.0242709
0.23, 0.0319375, 0.000224565, 0.000203946, 0.000561437, 0.000363046, 0.000451582, 0.000432398, 0.000519141, 0.000535107, 0.000516877, 0.00052212, 0.000897124, 0.000780635, 0.000596107, 0.000615527, 0.00046314, 0.000759909, 0.000859606, 0.00106421, 0.00107588, 0.000894266, 0.00107231, 0.000772178, 0.000588482, 0.00140759, 0.00162648, 0.00120793, 0.00124032, 0.00202379, 0.00193599, 0.00258136, 0.00265389, 0.00313731, 0.00357655, 0.00509251, 0.00990535, 0.00715219, 0.00976382, 0.0154167, 0.02166, 0.0240584
0.24, 0.0319375, 0.000451225, 0.000418933, 0.000875566, 0.000378418, 0.000334088, 0.000460638, 0.000615527, 0.000496264, 0.000722505, 0.000820538, 0.000705947, 0.000516996, 0.00064805, 0.000763006, 0.000588006, 0.000618624, 0.000722505, 0.00115042, 0.000840787, 0.00120496, 0.001519, 0.000874494, 0.00131056, 0.00190672, 0.00205734, 0.00146972, 0.00119424, 0.0014552, 0.00239502, 0.00204735, 0.0020464, 0.00214704, 0.00382834, 0.00602596, 0.0096153, 0.0121959, 0.0166394, 0.0181525, 0.0224471, 0.0221058
0.25, 0.0319375, 0.000294523, 0.000480894, 0.000693319, 0.000380205, 0.000354585, 0.000313829, 0.00057907, 0.000771582, 0.000588006, 0.000290948, 0.000556433, 0.000521524, 0.000428108, 0.000981445, 0.00089498, 0.00117829, 0.00124294, 0.00094655, 0.000797669, 0.00128366, 0.00153019, 0.00142628, 0.00116352, 0.00122734, 0.00192683, 0.00207316, 0.00207162, 0.00164493, 0.0014727, 0.00172252, 0.00179856, 0.00154471, 0.00361717, 0.0064233, 0.00701749, 0.00890758, 0.0167376, 0.020302, 0.0223664, 0.0301448
0.26, 0.0319375, 0.000406421, 0.000357564, 0.000279388, 0.00024864, 0.000130406, 0.000121944, 0.000635541, 0.000943573, 0.000436807, 0.00023553, 0.000331824, 0.00105218, 0.000985375, 0.000638996, 0.000728461, 0.000799455, 0.000812082, 0.000669494, 0.000847576, 0.00117733, 0.00121877, 0.00111363, 0.000959651, 0.00133175, 0.00182379, 0.00151924, 0.00154102, 0.00149889, 0.00113542, 0.00165052, 0.00167432, 0.00184176, 0.00274829, 0.00466283, 0.00625367, 0.00924166, 0.0125936, 0.0162578, 0.0222343, 0.0262149
0.27, 0.0319375, 0.000491141, 0.000675688, 0.000437164, 0.00028916, 0.000277838, 0.000335041, 0.000367216, 0.000483992, 0.000274382, 0.000291782, 0.000485064, 0.000770034, 0.00133878, 0.00101955, 0.000931187, 0.000525694, 0.000828638, 0.000755621, 0.000818752, 0.00085115, 0.00134902, 0.00118233, 0.00107791, 0.00162184, 0.00154138, 0.00223994, 0.00165123, 0.00207078, 0.00172466, 0.0020916, 0.00192017, 0.00149924, 0.00239788, 0.00592369, 0.00644225, 0.00891609, 0.0133566, 0.0234119, 0.0205349, 0.0212467
0.28, 0.0319375, 0.000336471, 0.000466476, 0.000516043, 0.00024137, 0.000397484, 0.000396292, 0.000318119, 0.000390573, 0.00059015, 0.000561437, 0.000477081, 0.000575853, 0.00113887, 0.000513183, 0.000645072, 0.00075169, 0.000940477, 0.000745734, 0.000650314, 0.000772535, 0.00170253, 0.00149972, 0.00150972, 0.00167159, 0.00156649, 0.00153448, 0.00178678, 0.00241239, 0.0015559, 0.00217285, 0.00179202, 0.00150412, 0.00238147, 0.00442431, 0.00587949, 0.0104852, 0.0141953, 0.0203589, 0.0208247, 0.0215614
0.29, 0.0319375, 0.000319072, 0.000460757, 0.00047434, 0.000789807, 0.000616122, 0.000463855, 0.000469693, 0.000507822, 0.00047434, 0.000407851, 0.00055405, 0.000516758, 0.000965844, 0.000842931, 0.000616241, 0.00121615, 0.000808865, 0.000804577, 0.00162124, 0.000967988, 0.0010735, 0.00178523, 0.00148448, 0.0015684, 0.00193111, 0.000959056, 0.00166552, 0.00282615, 0.00210136, 0.00232462, 0.00201903, 0.0022749, 0.0027887, 0.00341226, 0.00530526, 0.00873967, 0.0127384, 0.0155989, 0.0219348, 0.0229147
0.3, 0.0319375, 0.000202516, 0.000530102, 0.000642332, 0.000802314, 0.000280937, 0.000199536, 0.000234338, 0.000365429, 0.000293569, 0.000505081, 0.000466119, 0.000678071, 0.000914037, 0.000727985, 0.000625891, 0.000914513, 0.000681526, 0.000831735, 0.00120448, 0.00120103, 0.000994188, 0.00172657, 0.0016172, 0.00171169, 0.00195669, 0.00153293, 0.0019862, 0.00178619, 0.00173966, 0.00205758, 0.00201784, 0.00195384, 0.00191945, 0.00399126, 0.00645777, 0.00798995, 0.0140899, 0.0161953, 0.0250763, 0.0268914
0.31, 0.0319375, 0.000385806, 0.000608617, 0.000622555, 0.000202993, 0.000161873, 0.000507703, 0.000813273, 0.000431921, 0.000203231, 0.000482562, 0.000605638, 0.000502222, 0.000632801, 0.000711903, 0.000939643, 0.000728461, 0.000724053, 0.000919039, 0.000923684, 0.000997522, 0.000736204, 0.00084972, 0.0010217, 0.00159518, 0.00190934, 0.00212681, 0.00184164, 0.00192278, 0.00121913, 0.0019066, 0.00167563, 0.00188876, 0.00293004, 0.00592061, 0.00892625, 0.00929079, 0.0147377, 0.0150235, 0.0230703, 0.0256148
0.32, 0.0319375, 0.000117653, 0.000199775, 0.000301673, 0.000284393, 0.000336233, 0.000399867, 0.000712618, 0.000531294, 0.000416192, 0.000398676, 0.000714285, 0.000590388, 0.00110267, 0.000704279, 0.000485183, 0.000827804, 0.000951076, 0.00101467, 0.00103027, 0.00105326, 0.000812439, 0.000932021, 0.000884142, 0.000804935, 0.00102575, 0.00192778, 0.00224017, 0.0017863, 0.00132854, 0.00207352, 0.0021926, 0.00231332, 0.00346227, 0.00549769, 0.00730546, 0.0106315, 0.0137525, 0.0164196, 0.0212208, 0.0199281
0.33, 0.0319375, 0.000314663, 0.000263656, 0.000462902, 0.000616122, 0.000567871, 0.000326103, 0.000633516, 0.000367336, 0.000500673, 0.000288207, 0.000399391, 0.000569658, 0.000688435, 0.000789212, 0.000715238, 0.00100407, 0.000866038, 0.000957984, 0.000979778, 0.00109624, 0.00116293, 0.00119472, 0.000972751, 0.000879497, 0.00161303, 0.0020207, 0.00263546, 0.00220925, 0.00158887, 0.00139056, 0.00155221, 0.0020389, 0.0033329, 0.00594787, 0.00766621, 0.0083248, 0.0139607, 0.0154159, 0.0245163, 0.0211391
0.34, 0.0319375, 0.00432615, 0.00389211, 0.0036338, 0.00306922, 0.00271702, 0.00226123, 0.0020922, 0.0017055, 0.00088843, 0.000464212, 0.000824826, 0.00158137, 0.00245484, 0.00339503, 0.00431737, 0.00422882, 0.00403115, 0.00342081, 0.00379283, 0.00427677, 0.00379069, 0.00423368, 0.0059551, 0.00535708, 0.00332387, 0.00240204, 0.00272166, 0.00203664, 0.00297651, 0.0024024, 0.00239942, 0.00252143, 0.00286609, 0.00454559, 0.00774784, 0.0103534, 0.0147492, 0.0174442, 0.024329, 0.0273082
0.35, 0.0319375, 0.078945, 0.054781, 0.0476551, 0.031549, 0.0119102, 0.0112837, 0.0166409, 0.0204624, 0.0309047, 0.00941256, 0.0174121, 0.0443525, 0.0489527, 0.0860764, 0.0685976, 0.0714012, 0.0685209, 0.0396025, 0.0200688, 0.032246, 0.0532034, 0.0742671, 0.053032, 0.045199, 0.0214602, 0.0221332, 0.0159061, 0.0142504, 0.0166359, 0.0212289, 0.015312, 0.0170545, 0.0153884, 0.0178917, 0.0288606, 0.0144731, 0.0203029, 0.0257317, 0.0302013, 0.0248374
0.36, 0.0319375, 0.182493, 0.0587418, 0.0802132, 0.0796915, 0.0318483, 0.0180177, 0.0333078, 0.0583309, 0.0947565, 0.033536, 0.042305, 0.104552, 0.170437, 0.142706, 0.121078, 0.137067, 0.101038, 0.0583391, 0.0251726, 0.0631852, 0.099718, 0.12458, 0.0942246, 0.0560044, 0.0388444, 0.0540765, 0.0238116, 0.0195155, 0.0229485, 0.0317184, 0.029349, 0.0287748, 0.0307217, 0.0315926, 0.0400296, 0.0256799, 0.0289468, 0.0497955, 0.0495288, 0.0225879
0.37, 0.0319375, 0.133139, 0.103267, 0.0776949, 0.0425579, 0.0192085, 0.0260169, 0.0421224, 0.0783525, 0.108609, 0.0572007, 0.0486551, 0.141899, 0.144845, 0.0978932, 0.0426529, 0.134589, 0.0888377, 0.0571868, 0.0289356, 0.0858781, 0.0651981, 0.114616, 0.108492, 0.057262, 0.0430619, 0.0642807, 0.0396424, 0.021797, 0.0290293, 0.0278953, 0.0213174, 0.0231785, 0.0279545, 0.0305686, 0.0386815, 0.035371, 0.0276026, 0.0439112, 0.0409109, 0.0329711
0.38, 0.0319375, 0.272963, 0.09185, 0.0697295, 0.0298571, 0.0115945, 0.0246586, 0.0392159, 0.065433, 0.0309328, 0.0590223, 0.0975028, 0.142466, 0.0749341, 0.0587101, 0.0379773, 0.0730442, 0.0369833, 0.0472634, 0.0393784, 0.101497, 0.062653, 0.0915454, 0.105539, 0.0486279, 0.046059, 0.0595778, 0.0373168, 0.0213211, 0.0275118, 0.0294184, 0.017077, 0.0226185, 0.0240222, 0.0302496, 0.0322818, 0.0374277, 0.027786, 0.029716, 0.0379872, 0.0332531
0.39, 0.0319375, 0.292323, 0.0894646, 0.113844, 0.0459773, 0.0147904, 0.0211953, 0.04633, 0.083638, 0.0141604, 0.0891063, 0.109703, 0.0964823, 0.05979, 0.0396047, 0.088412, 0.0358976, 0.0476094, 0.0369133, 0.0566227, 0.0974594, 0.0614247, 0.0733025, 0.0821002, 0.0425373, 0.0725684, 0.0560813, 0.0410171, 0.0168218, 0.0156244, 0.0218548, 0.0252554, 0.0284653, 0.0220408, 0.0346515, 0.0319516, 0.035463, 0.0292853, 0.031319, 0.0359446, 0.0341447
0.4, 0.0319375, 0.235663, 0.0705168, 0.1352, 0.0342156, 0.015799, 0.0277367, 0.0669151, 0.0521625, 0.0147717, 0.06872, 0.083445, 0.0871293, 0.0491076, 0.0637109, 0.173486, 0.0591542, 0.089695, 0.0356634, 0.0647634, 0.0669382, 0.0751926, 0.0647279, 0.0948591, 0.0593441, 0.103573, 0.0526713, 0.0249076, 0.0177941, 0.0236599, 0.0379653, 0.0371024, 0.0290033, 0.0266197, 0.0357702, 0.0378252, 0.0373701, 0.0391187, 0.0451957, 0.0541562, 0.0375104
0.41, 0.0319375, 0.156094, 0.0575252, 0.104047, 0.0370812, 0.0506572, 0.0558828, 0.0471137, 0.0464373, 0.0417947, 0.0953301, 0.0671353, 0.049108, 0.0518056, 0.0383709, 0.115397, 0.0877583, 0.121246, 0.0498521, 0.0677855, 0.0614181, 0.0689635, 0.0451778, 0.0662119, 0.0532841, 0.0740838, 0.0592545, 0.0243138, 0.0200657, 0.0275828, 0.0516112, 0.0342596, 0.0303448, 0.0261796, 0.0282639, 0.0377946, 0.0317616, 0.0485024, 0.0508833, 0.0741389, 0.0393074
0.42, 0.0319375, 0.142386, 0.060238, 0.0329821, 0.0232402, 0.0418451, 0.0406308, 0.0222424, 0.0479688, 0.0672031, 0.0826635, 0.0794889, 0.0428444, 0.0925992, 0.0719479, 0.107399, 0.0608727, 0.119613, 0.128123, 0.0903395, 0.051286, 0.0559744, 0.0446029, 0.0534093, 0.0554115, 0.0473344, 0.0592751, 0.0401621, 0.0391518, 0.0342366, 0.0532142, 0.0437011, 0.0389822, 0.0316339, 0.0244634, 0.0337916, 0.033922, 0.0447513, 0.053649, 0.0667611, 0.0379128
0.43, 0.0319375, 0.134998, 0.0722684, 0.107526, 0.0428221, 0.0357644, 0.0372155, 0.0393784, 0.059349, 0.0562965, 0.034108, 0.0526237, 0.037522, 0.164271, 0.159206, 0.0994617, 0.0885069, 0.0732595, 0.103379, 0.0997666, 0.0311312, 0.0204911, 0.0501895, 0.0563989, 0.0647573, 0.041259, 0.068452, 0.0444949, 0.0381204, 0.0374704, 0.044789, 0.0411621, 0.0280861, 0.0281529, 0.0431848, 0.050209, 0.0450673, 0.0507558, 0.0562378, 0.079206, 0.0435595
0.44, 0.0319375, 0.233506, 0.180749, 0.102344, 0.0532287, 0.0838496, 0.076377, 0.0369941, 0.0483834, 0.0446574, 0.0534241, 0.048467, 0.0448358, 0.168169, 0.116975, 0.148142, 0.189565, 0.0866661, 0.0670511, 0.0939444, 0.0419718, 0.0198446, 0.0735948, 0.0833955, 0.0667221, 0.0510683, 0.0584441, 0.0364202, 0.0392035, 0.0680531, 0.0867559, 0.0375528, 0.0249381, 0.0371913, 0.0454378, 0.058281, 0.0514126, 0.0481868, 0.0401024, 0.0823091, 0.0442608
0.45, 0.0319375, 0.33001, 0.20462, 0.0361047, 0.0316133, 0.0716477, 0.0454289, 0.0292244, 0.0739339, 0.0789557, 0.0742399, 0.0470591, 0.0373129, 0.0939806, 0.134621, 0.137204, 0.179589, 0.0786336, 0.0637381, 0.082247, 0.0411251, 0.0280198, 0.0617105, 0.0628835, 0.0612939, 0.04619, 0.0512205, 0.0454599, 0.0383728, 0.062986, 0.091679, 0.0356334, 0.0320955, 0.0341373, 0.0437729, 0.0398086, 0.0403162, 0.0441988, 0.0580354, 0.0831774, 0.0360107
0.46, 0.0319375, 0.332123, 0.172686, 0.0284232, 0.0204996, 0.0398456, 0.0285666, 0.06892, 0.071366, 0.0310615, 0.040255, 0.0458218, 0.0372103, 0.091886, 0.113826, 0.201601, 0.14673, 0.0457677, 0.0455839, 0.0500884, 0.0338393, 0.0311406, 0.0634347, 0.0629713, 0.0419238, 0.0455421, 0.0612426, 0.0428613, 0.0264398, 0.0285296, 0.0416027, 0.0250076, 0.0332468, 0.0379468, 0.0503202, 0.0362166, 0.0366132, 0.0315096, 0.0482486, 0.0688492, 0.0318891
