# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.73493, -2.90926, -3.10343, -4.12086, -4.1247, -4.40304, -3.89554, -4.82506, -4.5259, -5.0308, -4.76582, -4.8214, -5.32679, -5.78369, -5.30271, -5.4741, -5.57422, -5.76616, -6.2526, -6.61168, -6.74019, -5.90179, -6.04897, -6.00279, -6.3589, -6.62725, -6.11305, -5.99732, -6.06398, -5.83046, -5.42917, -5.58298, -5.95227, -5.88164, -5.44525, -4.79897, -5.36559, -5.47304, -5.40855, -5.5226
0.11, 0.0319375, -2.18781, -2.73935, -3.34848, -4.15012, -4.49826, -4.77069, -3.96158, -4.50992, -4.61456, -4.4063, -4.47473, -5.30705, -5.62328, -5.63874, -5.18186, -6.24539, -5.72739, -6.0335, -6.14738, -6.11075, -6.48763, -6.07557, -6.20707, -5.99944, -6.32127, -6.43576, -5.95411, -5.71892, -5.70071, -5.98273, -5.7059, -5.71545, -5.80631, -5.98082, -5.45073, -5.58136, -5.6066, -5.61482, -5.64426, -5.55132
0.12, 0.0319375, -1.47418, -1.92631, -2.77013, -3.63786, -4.25593, -5.01137, -3.5552, -4.99109, -4.96859, -4.79164, -4.45696, -4.98005, -5.66908, -5.68869, -5.83069, -6.34408, -5.77332, -6.09315, -6.05714, -6.64761, -7.06781, -6.13135, -6.14645, -5.94788, -6.37694, -6.5051, -6.41326, -5.79661, -6.0378, -6.01708, -5.42982, -6.0096, -6.14064, -6.16915, -5.79411, -5.89228, -5.86725, -5.75704, -5.51285, -5.70611
0.13, 0.0319375, -1.87234, -1.73647, -2.72309, -3.41113, -4.49337, -4.66111, -3.60986, -5.07022, -5.20058, -5.54371, -5.27427, -5.3838, -5.52506, -5.2625, -5.41128, -6.26964, -5.80743, -5.62474, -6.08395, -6.61912, -6.77081, -6.22698, -6.02411, -5.62852, -6.13541, -6.4098, -6.16542, -6.07911, -6.13491, -5.9805, -5.68338, -5.94852, -6.22579, -5.98719, -5.81533, -5.90434, -5.79478, -6.08248, -5.66926, -5.78804
0.14, 0.0319375, -1.18255, -1.69914, -3.0184, -3.80172, -4.7733, -4.54587, -3.68222, -5.3268, -4.87078, -4.79038, -5.08978, -5.5816, -5.82038, -5.21798, -5.12444, -5.9154, -5.89989, -5.7469, -6.26789, -7.17476, -7.06344, -6.4201, -6.27156, -6.02981, -6.0449, -6.31767, -6.14547, -5.83518, -6.14367, -6.17662, -6.02402, -5.77031, -6.09809, -6.3252, -6.06803, -5.97023, -5.93378, -5.98072, -6.15506, -5.93786
0.15, 0.0319375, -1.03614, -2.18355, -2.93616, -3.3331, -4.21711, -4.04451, -3.26802, -4.8349, -4.75184, -4.67943, -4.40191, -4.53847, -5.15526, -5.22154, -5.35169, -5.8159, -5.79817, -5.63328, -5.77411, -6.44064, -6.29333, -6.1018, -6.16464, -5.86993, -6.02028, -5.89035, -5.92673, -5.88525, -6.10831, -6.07107, -6.19677, -5.93353, -6.10352, -6.2636, -6.09644, -5.89042, -5.71953, -5.9085, -6.01911, -5.9389
0.16, 0.0319375, -0.853978, -2.19067, -2.83778, -3.24099, -4.24463, -4.81166, -3.59599, -4.53732, -4.26802, -4.81774, -4.48409, -4.66357, -5.31415, -5.4798, -5.6585, -6.00465, -5.97965, -5.88796, -5.95694, -6.36498, -6.30216, -5.98047, -5.98306, -5.88365, -6.21374, -6.01152, -5.9733, -5.8376, -6.10035, -6.12206, -5.922, -5.89158, -6.03373, -6.11748, -6.09408, -5.85148, -5.63305, -5.739, -5.86176, -5.92603
0.17, 0.0319375, -0.953693, -3.57444, -3.06972, -3.88462, -4.5612, -3.94974, -3.58343, -5.44006, -4.646, -4.34481, -4.80419, -5.06139, -5.36457, -5.44154, -5.12227, -6.20695, -5.8244, -6.0255, -6.35467, -6.61353, -6.77502, -6.35052, -6.15062, -5.83339, -6.47656, -6.48291, -6.15272, -6.28124, -6.46311, -6.33513, -6.07884, -6.30401, -6.42596, -6.59513, -6.33648, -6.04911, -6.01124, -6.01471, -6.22388, -6.08283
0.18, 0.0319375, -1.55475, -2.84512, -3.20417, -4.18674, -6.00732, -4.4166, -3.85066, -4.70351, -4.64704, -4.45236, -5.05461, -4.98802, -5.36605, -5.60693, -5.43173, -5.50279, -5.67993, -6.05012, -6.22579, -6.34203, -6.33757, -6.30627, -6.09156, -6.07647, -6.24889, -6.09822, -6.06459, -6.18018, -6.29435, -6.05694, -5.9121, -6.26049, -6.18799, -6.16202, -6.00696, -6.07392, -6.03919, -5.90584, -5.90528, -5.91918
0.19, 0.0319375, -2.77095, -3.20169, -3.35101, -4.1516, -5.3484, -5.31908, -3.64359, -4.27907, -4.80811, -4.70207, -4.80146, -4.78221, -5.41999, -5.68344, -5.79041, -5.81639, -6.0649, -6.19214, -6.46703, -6.41221, -6.40973, -6.02469, -5.807, -5.86957, -6.10452, -6.34437, -6.26508, -6.00804, -5.71524, -5.63206, -5.96661, -6.20905, -6.01218, -5.92227, -5.7086, -6.05151, -6.08424, -5.84041, -5.69621, -5.79581
0.2, 0.0319375, -1.87879, -2.08025, -3.08081, -4.07219, -4.58978, -4.83043, -3.62569, -4.74675, -5.40625, -5.1313, -5.06039, -4.77829, -5.39451, -5.52158, -5.8476, -5.90581, -5.92734, -5.95802, -6.54696, -6.21966, -6.31503, -5.89671, -5.86434, -5.73947, -6.15309, -6.68631, -6.4796, -6.20343, -5.85314, -6.09318, -6.37304, -6.29426, -5.90518, -5.94894, -6.11578, -6.27543, -6.16794, -6.0907, -6.13802, -6.30129
0.21, 0.0319375, -1.46214, -1.99533, -2.67227, -3.72881, -4.74099, -4.70479, -3.55091, -4.83143, -5.11809, -5.88652, -5.00674, -5.22366, -5.43916, -5.62237, -5.48658, -5.95154, -5.90121, -5.96339, -6.15038, -6.46902, -6.87829, -6.39985, -5.59393, -5.89504, -6.24168, -6.28531, -6.37966, -6.2045, -6.10485, -5.95664, -6.11669, -6.27443, -6.21184, -6.1483, -6.07712, -6.10676, -6.07196, -6.13223, -5.96249, -5.91375
0.22, 0.0319375, -1.12149, -2.0733, -3.30098, -4.14599, -4.65646, -5.19545, -3.61271, -4.49022, -4.47501, -5.21145, -4.31056, -4.61521, -5.43871, -5.33256, -5.37152, -5.65802, -5.46649, -5.90722, -6.15144, -6.73791, -6.5545, -6.61526, -5.93508, -5.9767, -6.25872, -6.35528, -5.8781, -5.79571, -6.42719, -5.95113, -5.75606, -6.1756, -5.84454, -6.05859, -6.32185, -6.42749, -5.77763, -5.77712, -5.96238, -5.93962
0.23, 0.0319375, -1.44464, -2.10118, -3.28001, -3.83555, -5.24899, -4.18279, -3.48476, -5.01193, -4.48065, -4.99033, -4.2522, -4.76721, -5.33836, -5.41148, -4.89515, -6.00092, -6.35823, -6.03057, -6.59175, -6.45311, -6.71502, -6.92924, -6.31294, -6.36209, -6.56023, -6.50034, -6.12191, -5.98988, -6.52028, -6.19397, -5.40427, -5.88198, -5.89733, -6.20199, -6.36698, -5.94037, -5.87063, -5.72751, -6.16226, -6.142
0.24, 0.0319375, -1.92661, -2.18634, -3.24614, -3.91128, -4.53613, -3.92979, -3.45191, -5.10233, -4.41497, -4.66054, -4.43017, -4.76128, -5.76613, -5.31604, -5.11578, -5.6161, -5.49501, -5.71006, -5.88035, -5.93553, -5.81614, -5.85541, -5.75997, -5.67754, -6.05385, -5.83163, -5.69955, -5.68425, -5.83966, -5.75643, -5.32425, -5.81773, -5.88633, -5.89339, -5.78746, -5.5645, -5.56386, -5.63584, -5.55904, -5.57911
0.25, 0.0319375, -2.06435, -2.07818, -3.16127, -4.12998, -4.33488, -4.35382, -3.78427, -5.10742, -4.1557, -4.61085, -4.60225, -5.16811, -6.29068, -5.58912, -5.43802, -5.82489, -5.69365, -5.90526, -6.39996, -6.35216, -6.30627, -6.50634, -6.32021, -6.03965, -6.68015, -6.14749, -5.81786, -5.8419, -6.08977, -5.72435, -5.41864, -6.02274, -6.23363, -6.28377, -6.1233, -5.93806, -5.8325, -6.20825, -5.68641, -5.96821
0.26, 0.0319375, -2.15667, -2.14974, -3.09717, -4.04244, -4.61725, -4.356, -3.77555, -4.3589, -4.28566, -4.84887, -4.02263, -4.54596, -5.23648, -5.1907, -5.21497, -5.26023, -5.6464, -5.84875, -6.25067, -6.59078, -6.51805, -6.52223, -5.89205, -5.80184, -6.44123, -6.12071, -6.23618, -6.09384, -5.91744, -5.99416, -5.69869, -5.8639, -6.01953, -5.88082, -5.96396, -6.00466, -5.73493, -5.87015, -5.86028, -5.74143
0.27, 0.0319375, -1.99522, -2.56859, -3.89066, -3.78815, -4.70033, -4.0436, -3.54101, -4.05116, -4.6113, -4.81925, -4.28821, -5.16416, -5.22892, -5.2909, -5.08582, -5.6331, -5.88439, -6.13223, -6.29198, -6.57991, -6.4443, -6.0681, -5.99039, -5.86115, -6.26072, -6.19031, -5.89414, -5.48836, -5.74927, -5.87847, -5.69168, -5.93767, -6.13165, -6.16904, -6.07272, -6.05509, -5.93239, -5.79677, -5.7261, -6.00415
0.28, 0.0319375, -2.07267, -2.53626, -3.10973, -3.63487, -4.47188, -4.65855, -3.8588, -4.4486, -4.90207, -5.23983, -4.52312, -5.08003, -6.34985, -5.73213, -5.50282, -5.76959, -5.63551, -6.0856, -6.05862, -6.67546, -6.49522, -6.02995, -6.24672, -6.1262, -6.31205, -6.2724, -5.96204, -5.35306, -5.62226, -5.92043, -5.94143, -6.10489, -6.29862, -6.46287, -6.22345, -6.14093, -5.98945, -5.98399, -5.92997, -5.85527
0.29, 0.0319375, -2.16959, -2.3241, -2.94819, -3.34213, -4.77942, -4.66638, -3.87798, -4.53387, -4.79234, -5.22708, -5.20177, -5.11217, -6.14287, -5.47053, -5.35025, -5.62438, -5.51803, -5.87084, -6.10232, -6.6762, -6.21431, -6.11541, -6.3648, -6.64705, -6.50119, -6.24889, -6.18264, -6.10851, -6.08695, -5.78985, -6.05621, -6.12368, -6.32309, -6.42575, -6.16223, -6.03687, -6.00954, -5.93762, -5.85197, -5.64692
0.3, 0.0319375, -1.87998, -2.20972, -3.64322, -3.94586, -4.49898, -4.54487, -3.5382, -4.26389, -4.73048, -5.62471, -4.96527, -5.46516, -5.73648, -5.36059, -5.39863, -5.60395, -5.66351, -6.24453, -6.02149, -6.61847, -6.30066, -6.30672, -6.7782, -6.4498, -6.26721, -6.01923, -6.39243, -6.1611, -6.50822, -6.26506, -6.21159, -6.30835, -6.13326, -6.18791, -6.14148, -6.10985, -6.08018, -6.10965, -5.75726, -5.97511
0.31, 0.0319375, -1.94016, -2.11686, -2.91099, -3.72896, -4.20556, -4.46937, -3.5264, -4.8699, -5.27281, -4.71347, -4.63667, -4.85566, -5.61412, -5.51471, -5.72496, -6.06977, -5.91574, -5.8559, -6.43343, -6.48665, -6.67463, -6.57741, -6.6903, -6.59464, -6.76695, -6.3996, -6.5753, -6.1965, -6.29097, -6.40277, -6.19882, -6.21074, -6.49075, -6.36416, -6.06015, -5.83608, -5.93715, -6.21138, -5.78047, -5.8606
0.32, 0.0319375, -1.81274, -2.46807, -4.0223, -4.16458, -4.41448, -4.85458, -3.44062, -4.3328, -4.94431, -4.85088, -4.94164, -4.84624, -5.27721, -5.40558, -5.29232, -6.18103, -6.57214, -6.02487, -6.21403, -6.60915, -6.63054, -6.39339, -6.2866, -6.53029, -6.53738, -6.59487, -6.31311, -6.00668, -6.24161, -6.02004, -6.13376, -6.17505, -6.32607, -6.40887, -5.94466, -6.08161, -5.92859, -6.05072, -5.74909, -5.46209
0.33, 0.0319375, -1.24358, -2.2779, -3.20205, -4.6352, -5.11496, -4.35548, -3.69431, -5.04897, -4.61542, -5.15433, -4.99188, -5.04803, -5.47552, -5.67898, -5.52732, -5.66826, -5.77774, -5.94589, -6.28856, -7.12506, -6.4711, -6.03436, -6.16034, -6.42304, -6.28112, -6.52468, -6.1918, -5.8984, -6.217, -6.40053, -6.04085, -6.26851, -6.27948, -6.30476, -6.1006, -6.00966, -5.82917, -5.90834, -5.65755, -5.78551
0.34, 0.0319375, -1.9434, -2.94242, -3.01411, -3.862, -5.5678, -4.38908, -3.68123, -4.61329, -4.59038, -4.8478, -4.74469, -4.71283, -6.99997, -6.40917, -6.10313, -5.44185, -5.8464, -5.98783, -6.56907, -7.78993, -7.1863, -6.26074, -6.32025, -6.39024, -6.32658, -6.31933, -6.24916, -6.21704, -5.87986, -6.06592, -5.76886, -6.1104, -6.10727, -5.84251, -5.50026, -5.8006, -6.08274, -6.01491, -5.88056, -5.75981
0.35, 0.0319375, -2.54395, -3.19289, -3.63295, -3.82741, -5.06619, -4.54679, -3.5619, -4.26963, -4.74945, -5.33978, -4.86409, -4.86604, -6.43288, -6.00777, -5.38175, -5.27895, -5.55393, -5.70091, -6.09983, -6.70082, -6.46844, -6.17621, -6.60193, -6.45974, -6.72255, -6.35521, -5.85468, -6.14115, -6.26968, -6.08258, -5.86558, -6.09975, -5.97003, -5.85219, -5.61825, -5.85943, -5.97286, -5.91008, -5.84386, -5.98417
0.36, 0.0319375, -2.02058, -2.72497, -3.4163, -3.71883, -4.98747, -5.03629, -3.90565, -5.19712, -4.78702, -5.19287, -5.54751, -5.62987, -5.84514, -5.71998, -5.79927, -5.59234, -6.00818, -5.66407, -6.22535, -6.7559, -6.20164, -6.26098, -6.20077, -6.28399, -6.47063, -6.51535, -5.83487, -5.90411, -6.52854, -6.21352, -5.87844, -5.99645, -6.02177, -6.19882, -6.14299, -6.05364, -5.78604, -5.76247, -5.92183, -5.63021
0.37, 0.0319375, -2.479, -2.37785, -2.75821, -3.53415, -4.586, -4.11897, -3.56882, -4.70891, -4.73505, -5.2772, -4.98311, -5.94924, -6.45848, -6.05544, -5.61226, -5.64187, -5.87127, -6.29341, -6.44972, -6.74628, -6.53949, -6.41385, -6.49147, -6.56884, -6.36679, -6.52597, -6.2131, -6.2863, -6.20083, -6.09548, -5.85459, -6.29708, -6.172, -6.13823, -5.99399, -5.98531, -5.89115, -5.8684, -5.83043, -5.83394
0.38, 0.0319375, -2.7281, -2.94885, -3.20997, -4.1476, -4.45087, -4.21609, -3.84549, -5.06244, -5.07286, -5.31327, -4.81838, -6.05661, -5.82649, -5.98246, -5.62473, -5.79431, -6.00379, -6.02112, -6.17075, -6.56106, -6.70023, -6.60566, -6.7882, -6.78176, -6.61472, -6.41271, -6.59258, -6.37788, -6.20379, -6.36072, -6.15218, -6.34438, -6.3008, -6.38911, -6.40732, -5.92217, -6.17453, -6.06772, -5.85634, -5.82633
0.39, 0.0319375, -3.17445, -3.96675, -2.99651, -3.76785, -5.1389, -4.3724, -3.49332, -4.3618, -4.47948, -5.58803, -4.89278, -5.74526, -6.13062, -6.26051, -5.8965, -6.84525, -6.43113, -5.90905, -5.90692, -6.73514, -6.59039, -6.70245, -6.67859, -6.73012, -6.95426, -7.01563, -6.44196, -6.16707, -6.6879, -6.31206, -5.92108, -6.27469, -6.52475, -6.2415, -6.40039, -5.86077, -5.84655, -5.84324, -5.93657, -6.02115
0.4, 0.0319375, -2.71288, -3.82847, -2.87247, -3.64773, -4.51437, -4.23672, -3.71721, -5.37317, -4.84012, -5.85669, -5.28851, -6.22947, -6.46196, -6.18982, -6.24465, -6.51709, -6.07352, -5.87149, -5.97744, -7.01199, -6.42403, -6.5983, -7.04628, -6.8706, -6.76918, -6.69331, -6.53441, -6.45215, -6.62901, -6.27611, -6.12721, -6.445, -6.57064, -6.01338, -5.89567, -5.92155, -5.8673, -5.85693, -6.15102, -5.83497
0.41, 0.0319375, -2.66401, -2.81411, -3.29864, -4.15139, -4.44775, -5.05495, -4.05055, -5.22297, -5.0863, -5.2733, -5.28619, -6.23923, -5.91103, -6.11013, -5.66636, -5.85639, -5.87336, -6.05859, -6.08932, -6.76249, -6.25001, -6.60695, -6.54051, -6.9742, -6.62587, -6.13995, -6.27558, -6.29703, -6.69695, -6.50724, -6.50072, -6.39037, -6.58238, -6.21309, -6.05408, -5.93662, -6.04153, -6.07009, -6.02202, -6.06628
0.42, 0.0319375, -3.37068, -2.32929, -3.45931, -4.56923, -5.87309, -4.55146, -3.83843, -4.909, -4.6388, -5.09745, -5.47728, -5.56683, -6.10506, -6.15578, -5.56599, -5.99843, -5.46166, -5.70038, -6.45338, -6.34694, -6.14576, -6.21769, -6.00177, -6.43572, -6.45266, -6.16983, -6.07034, -6.17213, -6.39177, -6.27022, -6.34412, -6.28204, -6.28218, -6.2436, -6.0132, -5.92519, -6.04618, -5.90627, -5.82685, -5.97227
0.43, 0.0319375, -2.01919, -2.31458, -3.54807, -4.53482, -4.43336, -4.8093, -4.02892, -5.49423, -5.23679, -5.12221, -5.75222, -5.73185, -6.08135, -6.06826, -6.04019, -6.11791, -5.89736, -6.38541, -6.45896, -6.29909, -6.46844, -6.83728, -6.60658, -6.24908, -6.50507, -6.79747, -6.60799, -6.38575, -6.75132, -6.33459, -6.23451, -6.56659, -6.3177, -6.35742, -6.12277, -6.0622, -6.08449, -5.98817, -6.08769, -6.01242
0.44, 0.0319375, -2.32649, -2.45243, -3.26295, -4.25119, -3.99347, -4.35389, -3.77168, -5.03829, -5.71015, -5.69863, -5.37664, -5.78371, -5.6156, -5.86643, -5.96956, -6.18619, -6.32002, -6.1588, -6.08544, -6.53978, -6.70136, -6.38195, -6.8036, -6.16515, -6.68634, -7.06201, -6.52543, -6.44934, -6.75879, -6.38516, -6.63445, -6.6457, -6.33634, -6.36728, -5.98657, -6.13524, -6.28194, -6.141, -6.22011, -5.99312
0.45, 0.0319375, -1.87588, -2.70101, -3.23973, -3.62579, -3.84559, -4.53837, -4.23373, -4.79582, -5.1623, -5.28799, -5.4778, -5.90947, -5.79257, -5.87328, -5.9919, -6.24521, -6.58802, -6.04439, -6.46599, -6.64052, -6.77378, -6.4879, -6.72861, -6.55172, -6.83034, -6.62541, -6.48055, -6.07386, -6.46024, -6.26055, -6.20003, -6.18042, -6.32591, -6.19875, -6.14993, -6.15199, -6.32416, -6.27808, -5.83922, -6.15988
0.46, 0.0319375, -1.67782, -3.24275, -3.67675, -3.74462, -4.08394, -4.53796, -3.9666, -5.27594, -5.50032, -5.68544, -6.04148, -5.43009, -5.96828, -6.17854, -5.85994, -5.99692, -6.35755, -5.98853, -6.36212, -6.83898, -7.28252, -6.59889, -6.47337, -6.5327, -6.94537, -6.50317, -6.56136, -6.50578, -6.49878, -6.61606, -6.26724, -6.10718, -6.37505, -6.00616, -6.32921, -6.0684, -5.96577, -6.27213, -5.98121, -6.05507
0.47, 0.0319375, -1.8028, -3.83992, -3.96511, -4.55554, -4.64951, -4.47499, -3.84821, -5.49051, -5.42724, -5.67617, -5.64594, -6.21008, -6.04341, -5.92842, -5.7642, -6.14654, -5.95888, -5.7489, -6.03426, -6.74387, -6.67726, -6.36635, -6.43924, -6.52602, -6.6725, -6.55717, -6.28371, -6.31198, -6.2674, -6.37966, -6.19944, -6.45321, -6.27677, -6.47812, -6.3491, -6.20856, -5.96525, -6.16379, -6.0957, -5.95286
0.48, 0.0319375, -1.80189, -3.66963, -2.92386, -3.52193, -4.29217, -4.68195, -3.65641, -4.63011, -4.43899, -5.35151, -5.76298, -6.10826, -6.58598, -6.02145, -5.78376, -5.93899, -6.0167, -5.94256, -6.10938, -6.4912, -6.53679, -6.55087, -6.56535, -6.47938, -6.76938, -6.55023, -6.62692, -6.37542, -6.37073, -6.37256, -6.15462, -6.35324, -6.22801, -6.25844, -6.04002, -6.26353, -5.91241, -6.10131, -6.07218, -6.06561
0.49, 0.0319375, -1.75329, -3.44463, -3.2174, -4.07567, -5.71316, -4.87284, -3.86184, -5.14485, -4.52492, -6.09337, -6.09114, -6.05277, -6.37379, -5.55272, -5.83996, -5.75876, -6.20731, -6.15244, -6.18849, -6.6091, -6.77145, -6.39024, -6.80944, -6.29993, -6.60876, -6.49049, -6.48377, -6.54717, -6.57465, -6.75583, -6.75832, -6.29216, -6.3384, -6.16867, -6.0519, -6.34874, -6.07769, -6.32038, -5.99422, -6.22999
0.5, 0.0319375, -1.91966, -4.19113, -4.22421, -4.66316, -5.05142, -5.62094, -4.30895, -5.93001, -4.90936, -5.34671, -5.43406, -5.82836, -6.19289, -5.56059, -5.81026, -6.06501, -6.41974, -6.18844, -6.58447, -6.94402, -7.10488, -6.54634, -6.67454, -6.8681, -6.58624, -6.62817, -6.40996, -6.65506, -6.51761, -6.60547, -6.51529, -6.42095, -6.28256, -6.26571, -6.50432, -6.44273, -6.13292, -6.42553, -6.04087, -5.94387
0.51, 0.0319375, -2.07959, -4.80777, -3.70868, -3.83853, -4.2322, -4.47026, -3.9015, -4.74773, -4.65755, -5.58743, -4.84171, -5.58649, -6.66292, -6.46087, -6.29207, -5.90839, -5.83535, -6.05611, -6.23583, -6.77477, -6.92509, -6.87832, -6.36935, -6.1814, -6.74134, -6.77817, -6.16449, -6.00684, -6.17224, -6.62478, -6.35376, -6.29939, -6.23394, -6.27137, -6.22307, -6.50574, -6.40353, -6.40273, -5.87947, -5.88758
0.52, 0.0319375, -2.41012, -3.69874, -3.78214, -3.89472, -4.63082, -4.33994, -3.78771, -4.68971, -4.50412, -5.32633, -5.70956, -5.77652, -6.58453, -6.21853, -5.51531, -5.62836, -5.77823, -5.95435, -5.84483, -6.72118, -6.72928, -6.59196, -6.6213, -6.44479, -6.64509, -6.75285, -6.42683, -6.12279, -6.54673, -6.68973, -6.35041, -6.57718, -6.29107, -5.97859, -6.14057, -6.61671, -6.32946, -6.19345, -6.08056, -6.21535
0.53, 0.0319375, -2.25661, -3.05209, -3.99379, -4.21409, -4.24373, -4.69788, -3.7399, -5.22116, -4.98757, -5.58935, -5.64323, -6.04984, -6.33089, -6.37597, -5.30452, -5.94232, -5.99756, -5.6162, -5.94329, -6.34457, -6.65223, -6.11576, -6.42459, -6.59718, -6.66234, -6.7825, -6.51954, -6.48174, -6.65003, -6.67675, -6.40283, -6.57547, -6.47377, -6.17908, -6.1541, -6.28143, -5.94561, -5.99855, -6.24388, -5.98609
