# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -5.44147, -4.76774, -4.60213, -4.79377, -5.24877, -5.1358, -4.94323, -5.70014, -5.77155, -6.55613, -6.04055, -6.41686, -6.85963, -6.41432, -6.43258, -6.76056, -6.44071, -6.07056, -6.35323, -6.30305, -6.48305, -6.22554, -6.31308, -6.14383, -6.29007, -6.73798, -6.73388, -6.69897, -6.72956, -6.37467, -6.18256, -6.57923, -6.19412, -6.17402, -5.83137, -6.16243, -6.05224, -5.89872, -5.93986, -6.16869
0.11, 0.0319375, -6.45752, -4.93605, -4.79686, -4.68295, -4.52522, -4.39683, -5.1488, -5.65244, -5.57008, -6.1671, -6.66439, -6.80319, -6.57006, -6.5828, -6.36375, -6.82319, -7.1018, -6.00949, -6.2777, -6.46389, -6.45447, -6.64214, -6.44105, -6.12134, -6.26455, -6.65044, -6.55845, -6.43043, -6.77404, -6.62097, -6.4331, -6.41053, -6.12823, -6.20728, -5.86026, -6.19554, -5.94963, -5.90212, -5.81639, -5.91295
0.12, 0.0319375, -5.5256, -4.26751, -4.60804, -5.03497, -4.52939, -4.56702, -4.94628, -5.48651, -5.63647, -6.31359, -6.40289, -6.48686, -6.33921, -6.53289, -6.53044, -6.74185, -7.25766, -6.3917, -6.45162, -6.64439, -6.49807, -6.25505, -6.6279, -6.28081, -6.14557, -6.24011, -6.08601, -6.43345, -6.66378, -6.64528, -6.60916, -6.16805, -6.26119, -6.26882, -5.83033, -5.9521, -5.95891, -6.05959, -6.27549, -6.07659
0.13, 0.0319375, -5.24888, -4.57811, -4.34522, -4.33191, -4.9968, -4.57645, -4.71964, -5.37331, -5.92558, -6.32821, -6.75191, -7.42588, -6.95485, -6.4728, -6.61261, -7.06686, -6.17779, -6.63755, -6.97597, -6.34316, -6.41842, -6.32784, -6.49516, -6.21189, -6.23691, -6.45711, -5.93228, -6.23501, -6.62664, -6.60625, -6.33308, -6.05529, -6.10083, -6.04782, -5.97017, -5.9921, -5.9393, -6.1725, -6.07147, -6.12457
0.14, 0.0319375, -5.35304, -4.4784, -4.20659, -5.25807, -5.28337, -5.15272, -5.08407, -5.60351, -6.52288, -6.12033, -7.44585, -7.18991, -6.89923, -6.34333, -6.68244, -6.56618, -6.08868, -6.72074, -7.00355, -6.44622, -6.50979, -6.30874, -6.38011, -6.49657, -6.28732, -6.63354, -6.41341, -6.14579, -6.5748, -6.30974, -6.25092, -6.29418, -6.04962, -6.32285, -6.18152, -5.98009, -6.13496, -6.24572, -5.93168, -5.97657
0.15, 0.0319375, -5.65333, -4.41501, -4.1502, -4.53565, -4.81179, -4.7407, -4.60441, -5.29173, -6.26482, -5.97277, -6.82674, -6.76359, -6.94402, -6.23527, -6.43982, -6.34123, -6.14177, -6.71038, -6.58643, -6.21371, -6.69857, -6.75117, -6.5961, -6.90813, -6.0961, -6.05166, -6.41958, -6.28954, -6.47263, -6.2378, -6.14361, -6.34479, -6.24688, -6.16925, -6.08618, -6.10604, -5.98622, -6.03858, -6.16843, -5.9734
0.16, 0.0319375, -6.12025, -4.338, -3.63353, -4.39651, -5.85106, -4.71684, -4.90811, -6.06824, -5.73697, -6.4665, -6.80286, -6.7016, -7.30126, -7.04304, -7.15714, -6.35516, -6.50428, -6.40835, -6.59698, -6.35425, -6.60002, -6.14452, -6.7847, -7.0481, -6.72339, -6.26211, -6.39533, -6.30697, -6.63536, -6.16088, -6.16807, -6.14448, -6.34136, -5.95433, -5.80424, -5.92598, -6.22912, -6.12894, -5.98439, -6.11125
0.17, 0.0319375, -6.28991, -4.56149, -3.47474, -3.55632, -5.06755, -5.33584, -5.97565, -6.46578, -5.73343, -6.21563, -6.57779, -6.4948, -6.99514, -6.922, -6.55326, -6.55588, -6.47159, -6.12868, -6.28833, -6.26038, -6.37414, -6.18826, -6.81162, -7.25844, -6.53845, -6.76698, -6.46829, -6.29677, -6.79556, -6.31854, -6.17999, -6.04902, -6.15572, -6.24593, -6.23841, -6.13752, -6.13318, -6.20363, -5.72672, -6.06134
0.18, 0.0319375, -5.71243, -4.86443, -3.52079, -3.82885, -4.47386, -5.23584, -6.57876, -6.26962, -5.60281, -6.69545, -7.07833, -6.7981, -6.57232, -6.37581, -6.19233, -6.73271, -6.40704, -6.16026, -6.29134, -6.38621, -6.07775, -6.39838, -6.56626, -6.64421, -6.45511, -6.24253, -6.18558, -6.2116, -6.24591, -6.48937, -6.14221, -6.22089, -6.16351, -6.32529, -6.14381, -5.91795, -5.83657, -6.17378, -5.91171, -5.81379
0.19, 0.0319375, -5.56796, -4.29167, -3.75767, -4.23495, -4.30025, -5.38041, -4.89224, -5.2704, -5.41473, -6.49689, -6.89741, -6.90339, -7.03362, -6.55755, -6.42827, -6.8751, -6.63874, -6.04195, -6.12305, -6.34025, -5.86415, -6.47659, -6.64081, -6.73361, -6.82003, -6.29068, -6.29838, -6.4147, -6.34515, -6.34992, -6.03429, -6.26331, -6.19165, -6.54006, -6.17792, -6.28734, -6.00763, -6.14512, -6.07573, -6.00426
0.2, 0.0319375, -5.34834, -4.7426, -4.94039, -3.88958, -4.62097, -5.15434, -4.61095, -5.81228, -5.09786, -5.66085, -6.37396, -6.09847, -6.53224, -6.70626, -6.52441, -6.15732, -6.29987, -6.49479, -6.58001, -6.24926, -6.21518, -6.52016, -6.56217, -6.4022, -6.4567, -6.54625, -6.41291, -6.32113, -6.46349, -6.38461, -6.5017, -6.65196, -6.51944, -6.20074, -5.9941, -6.24322, -6.23117, -6.07748, -5.94011, -5.87658
0.21, 0.0319375, -5.0411, -4.10764, -4.43522, -4.37394, -5.70904, -4.77167, -4.71058, -5.41309, -5.28539, -5.75172, -6.49725, -6.0021, -6.00854, -6.26968, -6.26448, -6.42759, -6.66677, -6.73923, -6.23432, -6.06232, -6.22338, -6.40782, -6.62933, -6.39803, -6.50878, -6.31509, -6.27314, -6.14934, -6.47767, -6.57334, -6.45036, -6.30954, -6.37851, -6.17212, -6.17894, -6.21712, -6.16227, -5.74666, -5.72707, -5.7547
0.22, 0.0319375, -5.22373, -4.10637, -4.40589, -4.83767, -5.44875, -4.41945, -4.66539, -5.77905, -6.13835, -6.33206, -6.66579, -6.16039, -6.64534, -6.6949, -7.07777, -7.17335, -6.97053, -6.16854, -5.96118, -6.44346, -6.73457, -6.6025, -6.66511, -6.27573, -6.44726, -6.4851, -6.08917, -6.077, -5.99905, -6.35394, -6.44687, -6.16708, -6.22433, -6.26533, -6.00168, -5.97758, -5.73291, -5.76391, -5.91556, -5.93792
0.23, 0.0319375, -6.236, -4.10261, -3.6329, -4.25022, -4.7137, -4.10855, -4.79483, -5.82536, -5.69573, -6.72016, -6.72038, -6.11785, -6.52932, -6.57641, -6.43674, -6.61127, -6.61978, -6.6356, -6.48945, -6.9699, -6.52804, -6.65998, -6.41734, -6.34502, -6.47649, -6.75742, -6.38482, -6.48544, -6.42334, -6.30136, -6.2943, -6.37307, -6.36155, -6.50357, -6.20986, -5.85725, -5.79392, -5.79145, -6.05389, -6.04641
0.24, 0.0319375, -5.59553, -4.52951, -4.40836, -4.27852, -4.9704, -4.58661, -4.82722, -5.86879, -6.33445, -7.12067, -7.21614, -6.86524, -6.55467, -6.54667, -5.99783, -6.66162, -6.59749, -6.80862, -6.91934, -7.13711, -6.80096, -6.7131, -6.85891, -6.43314, -6.60251, -6.97475, -6.26979, -6.45773, -6.22053, -6.29346, -6.18752, -6.272, -6.31398, -6.39259, -6.34049, -5.85533, -5.76561, -5.68605, -6.01705, -5.86199
0.25, 0.0319375, -5.24222, -4.67797, -4.47054, -4.54172, -5.55885, -5.20382, -4.86056, -5.16655, -5.80518, -6.35338, -6.59921, -6.42742, -6.53831, -6.19385, -5.91712, -6.7168, -6.58269, -6.74792, -6.46643, -6.87692, -6.50345, -6.28034, -6.53815, -6.30648, -6.60367, -6.60691, -6.24284, -6.11714, -6.31022, -6.2654, -6.06272, -6.31375, -6.31497, -6.35876, -6.22136, -5.9262, -5.85253, -5.85686, -5.78538, -5.87657
0.26, 0.0319375, -5.53916, -4.23249, -4.32136, -4.26923, -4.89005, -4.75002, -5.36004, -5.17239, -5.80534, -6.01056, -6.56032, -6.70728, -6.6512, -6.5922, -6.64461, -6.64764, -6.4705, -6.51692, -6.56027, -6.80598, -6.25529, -6.28863, -6.36208, -6.55735, -6.9279, -6.5438, -6.28612, -6.42919, -6.2477, -6.24101, -6.25301, -6.04389, -6.17153, -6.17176, -6.0782, -6.01136, -6.09736, -6.01715, -5.75765, -6.35981
0.27, 0.0319375, -5.49475, -4.23467, -4.09052, -4.02006, -3.9556, -4.73697, -5.53769, -5.38442, -5.07917, -6.33757, -6.0487, -6.49554, -6.53815, -6.68953, -6.24437, -6.39601, -6.07689, -6.85361, -6.86072, -6.51052, -6.43738, -6.48649, -6.60799, -6.20228, -6.44612, -6.76584, -6.58177, -7.04925, -6.55916, -6.61358, -6.19719, -6.08792, -6.26464, -6.24099, -6.048, -6.17923, -6.22617, -6.40533, -6.02302, -6.35833
0.28, 0.0319375, -5.40365, -4.55644, -3.77965, -4.55185, -4.4914, -5.08542, -5.63205, -5.71143, -5.51274, -6.61209, -6.5848, -6.10914, -6.35226, -6.72403, -6.71857, -6.45338, -6.70842, -6.98489, -6.58987, -6.6218, -6.31942, -6.42501, -6.75773, -6.33073, -6.29769, -6.48716, -6.48781, -6.75258, -6.54392, -6.47568, -6.28275, -6.46934, -6.30061, -6.12563, -6.08558, -6.02463, -5.90085, -6.11306, -6.14651, -6.07099
0.29, 0.0319375, -5.3586, -4.36255, -4.02008, -4.23223, -5.01247, -4.9687, -4.77121, -5.94846, -5.7918, -5.95024, -6.2182, -6.48621, -7.05978, -6.51199, -6.7467, -6.83753, -6.61847, -6.47084, -6.57784, -6.93493, -6.73302, -6.28846, -6.04951, -6.84333, -6.86778, -6.95368, -6.59787, -6.50105, -6.44347, -6.5391, -6.7112, -6.30696, -6.0828, -6.07138, -6.10307, -6.21505, -5.89963, -5.89723, -5.78476, -5.95829
0.3, 0.0319375, -6.06105, -4.89543, -3.51483, -4.40626, -4.94388, -4.86231, -4.94658, -5.53105, -5.45804, -6.12526, -6.77225, -6.74208, -6.58844, -6.19025, -6.74715, -7.23076, -6.6431, -6.27052, -6.74222, -7.02649, -6.94479, -6.1757, -6.27739, -6.7759, -6.54272, -6.64126, -6.47507, -6.56503, -6.4972, -6.39971, -6.69296, -6.16161, -6.31434, -6.29445, -5.84199, -6.16751, -6.10716, -5.96468, -5.95771, -6.14666
0.31, 0.0319375, -6.41262, -4.65631, -3.58448, -3.8672, -5.04426, -4.78031, -5.03383, -5.83429, -5.6203, -6.28459, -6.87507, -6.36505, -6.47815, -6.6308, -6.48712, -6.49334, -6.5451, -6.53674, -6.8037, -6.63934, -6.6079, -6.12355, -6.31129, -6.3234, -6.28191, -6.57479, -6.41896, -6.56666, -6.93288, -6.27347, -6.37736, -6.31183, -6.30853, -6.42003, -6.0449, -5.90048, -6.15236, -6.11055, -6.06876, -6.36064
0.32, 0.0319375, -5.33322, -4.20055, -4.32325, -4.1241, -4.78885, -5.0848, -5.37742, -5.34133, -5.65012, -5.65112, -6.24876, -6.64294, -6.67468, -6.64748, -6.75644, -6.3153, -6.68093, -6.51036, -6.4285, -6.77806, -6.61772, -6.16676, -6.45298, -6.24351, -6.46388, -6.54819, -6.33458, -6.28318, -6.78662, -6.16579, -6.32402, -6.46942, -6.17514, -5.97092, -6.12729, -6.3104, -6.1066, -6.0755, -6.08362, -5.93183
0.33, 0.0319375, -5.0905, -4.13523, -4.52298, -4.79187, -4.3194, -3.93474, -4.72544, -5.59561, -6.08727, -5.98525, -6.66236, -6.1647, -6.56271, -6.10113, -6.57345, -6.63141, -6.96848, -7.06498, -6.30205, -6.65464, -6.53115, -6.30633, -6.65409, -6.2454, -6.42383, -6.82411, -6.59882, -6.39184, -6.55178, -6.46192, -6.25168, -6.14551, -6.06443, -5.97, -6.33828, -6.35659, -6.02694, -5.80831, -5.81439, -6.0422
0.34, 0.0319375, -5.68138, -5.08085, -4.30904, -4.59167, -4.37423, -4.38611, -5.19571, -5.58644, -6.25429, -6.67191, -7.26649, -6.35431, -6.60278, -6.45998, -7.08827, -6.96451, -6.96757, -6.65682, -6.85885, -6.44639, -6.51781, -5.93914, -6.10629, -6.38777, -6.45158, -6.67292, -6.5921, -6.59298, -6.67643, -6.44537, -6.59347, -6.19941, -6.47758, -6.06388, -6.05664, -6.11421, -6.03176, -6.04018, -5.74458, -5.97783
0.35, 0.0319375, -6.03984, -5.21093, -4.66564, -4.65394, -5.1356, -5.43278, -5.5773, -5.3446, -5.86885, -6.327, -6.70757, -6.95696, -6.65051, -6.03742, -6.29053, -7.00507, -6.57126, -6.31201, -6.46836, -6.67432, -6.29667, -6.37758, -6.1614, -6.10835, -6.50135, -6.49656, -6.09497, -6.47367, -6.3197, -6.35941, -6.52049, -6.0964, -6.38601, -6.06638, -5.97188, -6.11449, -6.01759, -6.06931, -5.90894, -6.22424
0.36, 0.0319375, -6.35236, -5.52174, -4.30229, -4.56563, -5.59422, -4.84197, -5.63363, -6.00728, -5.61681, -6.56092, -6.72165, -6.521, -6.81637, -6.39959, -6.65552, -6.6988, -6.40158, -6.41158, -6.75655, -7.21765, -6.20727, -6.36343, -6.68939, -6.18161, -6.79927, -6.65181, -6.54914, -5.99473, -6.14862, -6.09541, -6.28375, -6.1354, -6.35842, -6.65626, -6.09476, -5.90121, -6.22298, -6.00874, -6.03056, -6.12842
0.37, 0.0319375, -5.77423, -4.58015, -4.8507, -4.39406, -4.80038, -4.88352, -5.13189, -6.11786, -6.93093, -7.34462, -7.18315, -6.58029, -6.95663, -6.73789, -6.96736, -7.38409, -6.7222, -6.49858, -6.3939, -6.90316, -6.22036, -6.1918, -6.52072, -6.07552, -6.36527, -6.44922, -6.50831, -6.39221, -6.66977, -6.4801, -6.39635, -6.46479, -6.4443, -6.75215, -6.33735, -6.09348, -6.14503, -5.78741, -6.0107, -5.95283
0.38, 0.0319375, -5.7998, -3.9112, -4.13799, -5.32841, -5.61797, -5.10283, -4.89504, -5.75702, -6.69671, -6.84604, -7.26459, -6.80314, -6.50294, -6.55421, -6.63154, -6.81315, -6.75342, -6.28903, -6.72365, -6.28697, -6.26652, -6.13527, -6.62231, -6.51269, -6.40301, -6.64367, -6.12885, -6.11045, -6.3198, -6.61986, -6.40242, -6.29909, -6.26272, -6.26842, -6.10962, -6.3095, -6.02522, -6.13479, -6.04779, -6.06937
0.39, 0.0319375, -5.73193, -3.84715, -4.31618, -4.92221, -5.65041, -4.99151, -5.37023, -6.30166, -6.25536, -6.67501, -7.2842, -6.66153, -6.93179, -6.31978, -6.19283, -6.11461, -6.80326, -6.49116, -6.36904, -5.98784, -6.94868, -6.86493, -6.63789, -7.21031, -6.57502, -6.41898, -6.45097, -6.16343, -6.21704, -6.46344, -6.20017, -6.11929, -6.08784, -6.20765, -6.20033, -6.18745, -5.96862, -6.20591, -5.94079, -6.01053
0.4, 0.0319375, -6.06294, -3.92472, -3.97842, -4.06333, -5.38261, -4.66254, -5.2292, -6.17796, -6.74071, -6.65909, -6.48255, -6.6362, -7.14035, -6.87777, -6.4591, -6.21138, -6.33653, -6.51008, -6.39896, -6.26463, -6.4906, -6.83899, -6.22574, -6.80721, -6.53808, -6.25711, -6.44173, -6.08949, -6.20658, -6.63787, -6.36337, -6.24325, -6.15267, -6.2609, -6.05816, -5.8751, -5.98673, -6.03883, -5.94157, -5.97683
0.41, 0.0319375, -5.30846, -4.19357, -4.14371, -4.0871, -4.85195, -4.98498, -4.82312, -6.19528, -6.44546, -6.88841, -6.83022, -6.27992, -6.56574, -6.7794, -7.09292, -6.53086, -6.27031, -6.58018, -6.95356, -6.32177, -6.43189, -6.78363, -6.45201, -6.54378, -6.65819, -6.37241, -6.45152, -6.67992, -6.41605, -6.58962, -6.37245, -6.50615, -6.31531, -6.05283, -6.0105, -6.07539, -6.08026, -6.01644, -5.90939, -6.02299
0.42, 0.0319375, -5.65027, -5.63135, -4.35089, -3.81483, -4.54023, -4.68263, -4.63656, -5.30522, -6.04908, -6.2693, -6.56808, -6.14972, -6.34241, -6.65063, -6.59626, -6.91012, -6.59056, -6.50222, -6.7235, -6.633, -6.66428, -6.17755, -6.42029, -6.19064, -6.55577, -6.45128, -6.33239, -6.37782, -6.26242, -6.74569, -6.1859, -6.0406, -6.20408, -6.25793, -6.15912, -6.04048, -5.99803, -5.86726, -5.93562, -6.02763
0.43, 0.0319375, -5.63885, -4.22708, -3.52796, -3.50238, -5.01884, -5.04996, -4.70038, -4.80797, -5.49638, -6.4525, -7.39304, -6.50395, -5.83554, -6.31959, -6.38824, -7.23783, -6.94496, -6.24352, -6.72855, -6.04516, -6.17119, -6.24019, -6.65747, -6.56734, -6.30431, -6.46403, -6.51814, -6.34416, -6.44867, -6.32275, -6.02856, -6.33104, -6.4164, -6.32468, -6.23991, -6.17209, -6.04534, -6.1232, -5.86964, -6.0811
0.44, 0.0319375, -5.33634, -3.88279, -4.15743, -4.23605, -4.73874, -4.23764, -4.44898, -5.38268, -5.45353, -6.25056, -7.12262, -7.08485, -6.61677, -6.479, -6.51573, -6.95835, -6.37108, -6.09543, -6.43993, -6.18002, -6.14238, -6.66445, -6.72036, -6.40197, -6.47091, -6.40698, -6.69977, -6.61172, -6.51017, -6.16784, -6.09359, -6.36039, -6.21239, -6.13846, -6.53503, -6.18567, -6.2532, -6.33138, -6.08876, -5.89976
0.45, 0.0319375, -5.30615, -3.85514, -3.95374, -3.94644, -4.28983, -4.46078, -4.42751, -5.80967, -5.72375, -6.11387, -6.71736, -6.9889, -6.38147, -6.2381, -6.85325, -6.70192, -6.26074, -6.39791, -6.0658, -6.53722, -6.53226, -6.58125, -6.51498, -6.13911, -6.51651, -6.56446, -6.62987, -6.51901, -6.6837, -6.62497, -6.47491, -6.0369, -6.21332, -6.09497, -6.09201, -5.93033, -6.06944, -6.26832, -6.13929, -6.03769
0.46, 0.0319375, -5.832, -4.6615, -3.74322, -4.00431, -4.33031, -5.33654, -5.47293, -6.08758, -5.85658, -5.77207, -6.31841, -6.97205, -6.69023, -6.15815, -6.36991, -6.61046, -6.33523, -6.46654, -6.23075, -6.46037, -6.73564, -6.20744, -6.56708, -6.48988, -6.19033, -6.25714, -6.22743, -6.29576, -6.30072, -6.40844, -6.26694, -6.18457, -6.32508, -6.23259, -5.82708, -5.99741, -6.00939, -6.01161, -5.99114, -6.02703
0.47, 0.0319375, -5.66967, -4.39714, -3.66359, -4.53965, -4.25969, -4.94895, -5.49877, -5.40671, -5.16168, -5.96932, -6.86203, -6.82385, -6.71359, -7.21732, -6.96542, -6.44929, -6.60539, -6.37651, -6.64762, -6.55236, -6.32152, -6.51036, -6.27953, -6.29154, -6.37612, -6.4688, -6.24988, -6.11478, -6.16785, -6.24974, -6.46125, -6.40933, -6.25178, -6.42256, -6.29952, -6.17415, -6.27969, -6.17965, -5.88151, -5.99519
0.48, 0.0319375, -5.62117, -5.34517, -4.79062, -4.69411, -4.62625, -4.42973, -5.79527, -5.84185, -5.82849, -6.64621, -6.78383, -6.53092, -6.25632, -6.42195, -7.54418, -6.42798, -6.37851, -6.18116, -6.29355, -6.26528, -6.50267, -6.24648, -6.37785, -6.45175, -6.75653, -6.59775, -6.13927, -6.12501, -6.51494, -6.13888, -6.18838, -6.13688, -6.22412, -6.5532, -6.35575, -6.46456, -6.33081, -5.90832, -5.76246, -6.1773
0.49, 0.0319375, -6.06616, -5.50863, -4.79613, -4.44354, -5.06618, -4.68791, -5.02425, -5.42043, -5.93384, -6.31866, -6.10383, -6.26458, -6.37807, -6.17009, -6.97094, -7.00396, -6.50733, -6.33847, -6.41365, -6.83282, -6.71011, -6.24475, -6.45001, -6.4069, -6.17074, -6.4259, -6.46291, -6.16168, -6.4866, -6.26617, -6.1091, -6.2678, -6.20974, -6.15292, -6.47786, -6.35836, -6.21584, -5.99225, -6.01031, -5.82366
0.5, 0.0319375, -6.12651, -4.49843, -4.1138, -4.17498, -4.9681, -4.96344, -5.04299, -6.5615, -5.44781, -5.81627, -5.74097, -6.23, -6.8234, -6.93713, -6.99365, -7.04124, -6.59484, -5.97617, -6.34278, -7.07395, -7.43501, -6.50459, -6.25031, -6.43419, -6.41803, -6.44634, -6.78283, -6.37707, -6.32137, -6.44812, -6.55278, -6.57676, -6.4107, -6.21935, -6.43749, -6.43726, -6.23746, -6.31525, -6.13619, -6.18578
0.51, 0.0319375, -5.48512, -4.2208, -3.98077, -4.15895, -5.7603, -5.24842, -5.11338, -5.79589, -5.32562, -5.52548, -6.68958, -6.66972, -6.99754, -6.69714, -6.32836, -6.90566, -6.38212, -6.47136, -6.71547, -6.94859, -6.60979, -6.19222, -6.24844, -6.36775, -6.25827, -6.2853, -6.37997, -6.31075, -6.47726, -6.15862, -6.23376, -6.38167, -6.27698, -6.06748, -5.99609, -6.30103, -6.12403, -6.11124, -6.20813, -6.36623
0.52, 0.0319375, -5.38356, -4.703, -4.25248, -4.3693, -5.18816, -5.08752, -4.79443, -5.75011, -6.21816, -5.56915, -6.60729, -7.15352, -6.71687, -6.80857, -6.74758, -6.476, -6.29452, -6.22, -6.53139, -6.60311, -5.97223, -6.23493, -6.54524, -6.60537, -6.40597, -6.49864, -6.70489, -6.51231, -6.33535, -6.18946, -6.27547, -6.37911, -6.2074, -6.22541, -6.13406, -6.1723, -6.33566, -6.10239, -6.30016, -6.12022
0.53, 0.0319375, -6.55337, -3.96744, -3.36254, -4.58405, -5.54807, -5.72875, -4.76543, -5.90217, -5.61588, -6.18205, -6.63968, -6.24661, -6.501, -6.53257, -6.67111, -6.42403, -6.54321, -6.74408, -6.6277, -6.25468, -5.91617, -6.25436, -6.60545, -6.44245, -6.60914, -6.8779, -6.97351, -6.57938, -6.62125, -6.09586, -6.20956, -6.20885, -6.19813, -6.13612, -5.95475, -5.98835, -6.0148, -5.98606, -6.223, -6.1071
