# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.0864109, 0.236609, 0.676452, -0.13371, -0.781323, 0.924399, 1.66416, -1.07672, -0.938657, -1.04557, 1.33515, 2.36779, -0.893265, -0.767841, 2.03169, 1.79184, -1.00204, 0.495174, 0.546265, -1.28563, 1.50307, -0.161438, -0.565231, -1.08956, 1.71427, 0.865446, 0.851354, -0.280448, -0.552182, 0.343711, 0.0364702, 0.032589, -0.614682, -0.623403, -0.558879, -0.849197, -0.46407, 0.0702815, 0.259451, 0.0177831
0.11, 0.0319375, -0.98406, -0.415503, 0.274659, -0.342316, -1.42318, 0.841805, 1.60882, -1.80393, -1.29808, -1.68564, 1.31231, 2.45502, -0.749017, -0.581764, 1.88374, 1.79243, -1.3039, 1.1008, 1.16282, -0.97961, 1.52175, -0.114997, -0.237088, -0.662538, 1.61037, 0.757086, 0.210329, -0.38341, -0.281389, 0.268073, -0.0290798, -0.116184, -0.68571, -0.889164, -1.31293, -0.519033, -0.222637, 0.00431215, 0.244034, -0.0552172
0.12, 0.0319375, -0.596866, -0.39287, -0.766187, -0.566335, -1.74706, 0.72726, 1.62127, -1.85602, -2.22199, -2.40443, 1.29678, 2.45409, -0.855341, -1.08179, 1.70426, 1.71348, -2.06812, 1.26944, 1.36895, -1.15392, 1.48831, 0.0262426, 0.372072, -0.283772, 0.920692, 0.236823, 0.127834, -0.38436, -0.594329, 0.238013, 0.224498, -0.0281306, -0.350735, -0.990367, -2.01119, -0.203605, -0.0233545, 0.02276, 0.0414354, 0.179233
0.13, 0.0319375, -0.631794, -0.234337, -0.156554, -0.582953, -3.16348, 0.750811, 1.59911, -1.70395, -2.7973, -1.73103, 1.14839, 2.42519, -0.89512, -1.11304, 1.38138, 1.61719, -2.04671, 1.38539, 1.56265, -1.23047, 1.37681, 0.0432793, 0.649184, 0.0608723, 0.319987, 0.173755, 0.341701, -0.438326, -0.963382, -0.0101722, -0.0603567, -0.0245207, -0.246389, -0.890714, -1.70639, -0.297733, -0.0187626, 0.184615, 0.000518307, 0.289167
0.14, 0.0319375, -0.515372, -1.21631, -0.217019, -0.579125, -2.21618, 0.574425, 1.50305, -1.34973, -1.62808, -1.33112, 1.31468, 2.47237, -0.800816, -0.864529, 1.4758, 1.53297, -1.12596, 1.4478, 1.59345, -1.34927, 1.20519, -0.0163029, 0.576496, 0.0667883, 0.685415, 0.220668, 0.753734, -0.340697, -1.28008, 0.100271, -0.0448942, -0.0609929, -0.413889, -1.19594, -0.80729, -0.5124, -0.225545, 0.182926, -0.0346613, -0.136786
0.15, 0.0319375, -0.658693, -0.508565, 0.203905, 0.0998333, -0.644232, 0.48862, 1.35677, -0.838448, -0.97422, -0.659843, 1.38177, 2.50707, -0.575203, -0.553653, 1.64257, 1.63927, -0.893328, 1.35882, 1.47282, -0.564482, 1.37644, 0.502349, 0.505386, -0.0279942, 0.886604, 0.934937, 1.0057, 0.340267, -0.515436, 0.188033, 0.201522, 0.313151, 0.260739, -0.465155, -0.991613, -0.630305, -0.127266, 0.193524, 0.0306211, -0.247346
0.16, 0.0319375, -0.0664546, 0.363261, 0.366351, 0.460428, -0.538876, 0.670736, 1.38071, -0.968255, -0.91646, -0.200323, 1.17638, 2.48163, -0.677661, -0.560974, 1.64473, 1.68918, -0.762465, 1.23817, 1.43976, -0.673306, 1.47178, 0.404411, 0.737786, 0.142984, 0.941481, 0.897716, 0.941567, 0.341664, -0.530154, 0.194791, 0.163607, 0.356447, 0.288072, -0.314823, -1.67981, -0.459597, 0.205386, 0.282603, -0.037871, 0.0778299
0.17, 0.0319375, 0.113807, 0.151732, -0.665402, -0.413677, -2.13399, 0.480813, 1.40349, -1.54504, -1.32131, -0.516746, 1.35284, 2.63114, -0.634562, -0.893059, 1.57095, 1.86479, -1.55721, 1.3039, 1.61154, -1.75548, 1.31484, 0.0851366, 0.790883, 0.434471, 0.565842, 0.349965, 0.883163, 0.0932499, -0.57509, 0.0596167, -0.169124, -0.220976, -0.103166, -0.406205, -1.07596, -0.508361, -0.0634759, 0.0525703, -0.305475, -0.0806386
0.18, 0.0319375, -0.992148, -0.675377, -0.683206, -1.10212, -2.27659, 0.428634, 1.41434, -1.80272, -1.67812, -1.57356, 1.29468, 2.70046, -0.248495, -0.645223, 1.41274, 1.81739, -1.72577, 1.2224, 1.60885, -1.59742, 0.925791, -0.000707042, 0.68437, 0.413746, 1.16549, 1.00675, 0.679646, -0.0237807, -0.575791, -0.324281, -0.277078, -0.281075, 0.0375211, -0.716515, -0.970268, -0.718943, -0.658441, -0.344064, -0.240312, -0.302365
0.19, 0.0319375, -0.851472, -1.27817, -0.983054, -1.08983, -1.50333, 0.228922, 1.36415, -1.61869, -1.91578, -1.83036, 1.08557, 2.63614, -0.16094, -0.667068, 1.12978, 1.8243, -1.15543, 1.24755, 1.72063, -2.23598, 0.574021, -0.126403, 0.567891, 0.476136, 1.61082, 1.54778, 0.628944, 0.0400769, -0.96539, -0.575575, -0.066198, -0.0428475, -0.0848498, -0.776646, -1.36065, -0.813868, -0.610474, -0.631881, -0.397487, -0.283089
0.2, 0.0319375, -1.50692, -1.4078, -1.23015, -0.583048, -1.28121, 0.315226, 1.38949, -1.60326, -1.57461, -1.56815, 0.90504, 2.54992, -0.292516, -1.27687, 1.01011, 1.64335, -1.35045, 0.959309, 1.50562, -1.61479, 0.241525, -0.274537, 0.235088, 0.223234, 1.65979, 1.74872, 0.850096, 0.205293, -0.778864, -0.539204, -0.0528906, -0.0703364, -0.416495, -1.05244, -1.85773, -0.655348, -0.465757, -0.395837, -0.28036, -0.277209
0.21, 0.0319375, -1.12494, -0.701478, -0.953613, -1.07936, -1.81867, 0.379269, 1.47018, -1.26956, -1.71289, -1.4367, 1.28245, 2.55681, -0.440763, -0.80545, 1.28783, 1.49568, -1.11346, 0.783048, 1.30241, -1.45165, 0.723548, -0.0437827, 0.122183, -0.0102426, 1.59795, 1.73522, 1.10808, 0.276718, -0.668208, -0.568611, -0.243281, 0.033891, -0.210031, -0.615424, -2.36332, -0.68899, -0.28221, -0.399032, -0.532056, -0.302092
0.22, 0.0319375, -0.417779, -0.204565, -0.9978, -1.50749, -1.68812, 0.345403, 1.4554, -1.69808, -1.55056, -1.39655, 1.1125, 2.55754, -0.432778, -0.902251, 1.11137, 1.70177, -0.856407, 0.929962, 1.32999, -1.68646, 1.19105, 0.318637, 0.146463, 0.0196705, 1.33279, 1.48135, 1.14593, 0.323593, -0.498624, -0.516297, 0.0763459, 0.19043, -0.405799, -0.763265, -1.75717, -0.761852, -0.497296, -0.452859, -0.524719, -0.284464
0.23, 0.0319375, -0.643855, -1.01954, -0.988354, -1.28336, -1.56859, 0.350854, 1.43393, -1.56648, -1.8829, -1.6018, 1.1101, 2.58988, -0.554507, -1.30026, 0.975713, 1.44179, -0.898802, 1.1086, 1.49004, -1.30354, 1.14086, 0.121283, 0.0973454, -0.306068, 1.48371, 1.33773, 1.13598, 0.402749, -0.756984, -0.793569, -0.242938, -0.0908131, -0.586153, -1.19959, -1.64785, -0.86821, -0.334445, -0.423892, -0.538589, -0.308811
0.24, 0.0319375, -0.595663, -0.865199, -0.529532, -1.18011, -1.19004, 0.432796, 1.44177, -1.62865, -1.93813, -1.82785, 1.22288, 2.6935, -0.291462, -1.28156, 0.896533, 1.20079, -0.981774, 1.08267, 1.39841, -1.38401, 0.875252, 0.128458, 0.376725, 0.158211, 1.5622, 1.54253, 1.07129, 0.246856, -0.694048, -0.0622235, -0.172783, -0.300781, -0.587775, -1.25928, -1.71185, -0.862155, -0.385155, -0.529648, -0.538461, -0.603703
0.25, 0.0319375, -0.72326, -0.951145, -0.754083, -1.33351, -1.53623, 0.347902, 1.44848, -1.81047, -1.79344, -1.66381, 1.06081, 2.7285, 0.0819855, -1.30849, 0.714865, 1.44742, -1.45759, 0.907107, 1.44058, -1.88376, 0.705021, 0.167284, 0.425438, 0.244102, 1.4896, 1.55361, 1.09823, 0.381926, -0.928519, -0.0429326, 0.0629011, -0.0145655, -0.502637, -1.16617, -1.80013, -0.881524, -0.387912, -0.623556, -0.552973, -0.674704
0.26, 0.0319375, -0.501527, -1.24027, -2.07593, -1.89764, -1.6149, 0.313755, 1.39446, -2.07705, -1.89837, -1.37512, 0.877589, 2.64008, 0.0402025, -1.1501, 0.932792, 1.55057, -1.20553, 0.866059, 1.44929, -1.79161, 0.217042, -0.0552739, -0.0163317, 0.0334981, 1.68045, 1.78885, 0.792254, 0.0957917, -0.809789, -0.222877, -0.105446, -0.126637, -0.613733, -0.812341, -1.80555, -1.16137, -0.372474, -0.517346, -0.387213, -0.443576
0.27, 0.0319375, -0.707657, -0.84624, -0.988765, -1.99815, -1.85438, 0.339887, 1.38713, -2.09781, -1.82938, -1.46804, 1.15932, 2.63306, -0.33315, -0.992757, 1.32834, 1.52723, -1.4928, 0.62953, 1.24632, -1.67986, 0.0280362, -0.731129, 0.0477601, 0.155942, 1.71227, 1.90891, 0.694314, 0.0500966, -1.03673, -0.392322, -0.318457, -0.151057, -0.619667, -0.815785, -2.04943, -1.66598, -0.365571, -0.374816, -0.0472202, -0.473388
0.28, 0.0319375, -0.292749, -0.730408, -1.417, -2.61616, -2.60533, 0.404581, 1.4216, -1.64144, -1.46108, -1.40948, 1.10892, 2.61957, -0.465694, -1.32116, 1.2516, 1.64256, -1.35622, 0.925926, 1.38936, -1.90801, 0.575932, -0.143154, 0.151163, 0.165458, 1.6493, 1.93104, 1.09699, 0.282394, -1.21683, -0.265847, 0.0133058, 0.326754, -0.55676, -0.717791, -2.38593, -1.15544, -0.62959, -0.908417, -0.133377, -0.380595
0.29, 0.0319375, -0.279185, -0.0898613, -1.06255, -2.28637, -1.99115, 0.386271, 1.43097, -1.43724, -1.71759, -0.91231, 1.23152, 2.61236, -0.593442, -1.28764, 0.987742, 1.39722, -1.31078, 1.18593, 1.60076, -1.84204, 0.662173, -0.189036, -0.0144443, -0.120905, 1.41335, 1.45304, 1.24217, 0.421508, -0.623735, -0.0109708, 0.201465, 0.42888, -0.788068, -0.863411, -1.70374, -1.0032, -0.638568, -0.815753, -0.269509, -0.354152
0.3, 0.0319375, -0.297349, -0.760318, -1.7245, -2.46278, -2.60938, 0.538758, 1.47452, -1.90867, -1.93514, -0.804765, 1.34399, 2.69217, -0.442808, -1.07966, 0.744503, 0.790334, -1.18987, 1.33372, 1.70253, -2.68737, 0.718867, -0.139293, -0.414642, -0.762726, 1.42603, 1.42352, 1.27799, 0.38691, -0.646808, -0.110911, 0.0688136, 0.179491, -0.54889, -1.31411, -1.38653, -1.10184, -0.512732, -0.637412, -0.311567, -0.333974
0.31, 0.0319375, 0.0407163, -0.833333, -1.23792, -1.91368, -2.29764, 0.529922, 1.43549, -2.22311, -1.6346, -0.518081, 1.34184, 2.67743, -0.605615, -1.20246, 0.733231, 0.67493, -1.38925, 1.28188, 1.6266, -2.03298, 0.721646, -0.245077, -0.0686228, -0.416743, 1.38271, 1.30593, 1.30204, 0.359244, -0.772891, 0.0161314, 0.0797535, 0.0541029, -0.389083, -1.33106, -1.91385, -1.21741, -0.617209, -0.796655, -0.449481, -0.407743
0.32, 0.0319375, -0.589219, -0.53558, -1.68483, -1.96166, -1.67783, 0.522108, 1.44651, -2.29232, -1.47008, -0.990154, 1.38661, 2.67512, -0.62854, -1.25531, 1.30274, 1.20776, -1.49535, 1.27652, 1.50127, -1.84616, 0.653214, -0.49991, 0.083086, -0.375697, 1.19266, 1.12824, 1.07439, 0.146146, -0.551186, 0.299483, 0.217972, 0.0692519, -0.471385, -1.14379, -2.11221, -1.18664, -1.007, -0.94888, -0.368545, -0.383285
0.33, 0.0319375, -0.753149, -1.03316, -2.0653, -1.55984, -2.14367, 0.497075, 1.40536, -2.8969, -1.94831, -1.51009, 1.50275, 2.64105, -1.17254, -0.772371, 1.60221, 1.55033, -1.14139, 1.12562, 1.32197, -1.78171, 0.865086, -0.366727, 0.332419, -0.0784804, 0.953325, 0.73254, 0.800226, -0.02112, -0.592915, 0.275515, -0.0510274, -0.375997, -0.993647, -0.975475, -2.4695, -0.918719, -0.700292, -0.49621, -0.299121, -0.395664
0.34, 0.0319375, -0.243598, -2.34471, -1.93217, -1.96608, -2.23333, 0.48415, 1.3916, -2.43063, -1.82831, -1.13169, 1.41654, 2.67317, -0.28435, -0.658346, 1.7257, 1.77052, -1.43552, 1.17722, 1.41196, -1.44249, 1.03394, -0.196967, 0.474325, 0.0138602, 1.38624, 1.14375, 0.482947, -0.440847, -0.845074, -8.04695e-05, -0.632586, -0.774008, -0.983114, -1.07189, -1.86201, -0.855668, -0.665633, -0.138778, -0.119748, -0.21959
0.35, 0.0319375, -0.33431, -0.710754, -1.46298, -1.29142, -1.93875, 0.581842, 1.50886, -2.18154, -1.95279, -1.49825, 1.29768, 2.6825, -0.380842, -0.799071, 1.65821, 1.80795, -1.25002, 1.44983, 1.70533, -1.42928, 1.06712, -0.191002, 0.482831, -0.0677825, 1.20598, 0.91503, 0.737333, -0.132517, -0.759538, -0.430186, -0.608973, -0.367954, -0.771082, -1.54709, -1.52983, -0.956261, -1.14109, -0.225007, -0.171701, -0.729826
0.36, 0.0319375, -0.137106, -1.00358, -1.77642, -1.2089, -1.62701, 0.582725, 1.57715, -1.64303, -2.49151, -2.20309, 1.34865, 2.75995, -0.153568, -0.637129, 1.46169, 1.7085, -1.05341, 1.51187, 1.85473, -1.62883, 0.548677, -0.418624, 0.380591, -0.0319871, 1.09994, 0.827267, 0.886952, 0.0180212, -0.638807, -0.689757, -0.504862, -0.135134, -0.663481, -1.68189, -1.83089, -1.4572, -1.43234, -0.773294, -0.595621, -0.89087
0.37, 0.0319375, -0.220802, -1.9269, -1.74044, -1.3652, -1.41344, 0.551282, 1.51957, -2.19187, -1.98509, -2.06524, 1.36795, 2.69646, -0.348593, -0.877454, 1.53487, 1.69836, -1.28327, 1.61331, 1.92675, -1.65424, 0.114029, -0.747504, 0.290195, -0.0148421, 1.47538, 1.2697, 0.835296, 0.0822008, -0.0549334, -0.220399, -0.188531, -0.0992762, -0.498971, -1.82973, -1.28386, -1.21437, -0.99845, -0.43147, -0.244072, -0.605372
0.38, 0.0319375, 0.0107401, -1.08549, -1.66717, -1.00475, -1.71856, 0.626591, 1.49311, -1.70587, -1.59786, -1.5107, 1.42892, 2.60642, -0.487918, -1.37411, 1.83311, 1.80018, -1.11819, 1.60548, 1.87707, -2.06801, 0.446203, -0.868409, 0.0209865, -0.345533, 1.23475, 1.18606, 0.598093, -0.0661718, 0.0830503, -0.146343, -0.273842, -0.405577, -0.574953, -2.35299, -1.23366, -1.27677, -0.597414, -0.295721, -0.14556, -0.676959
0.39, 0.0319375, 0.0065029, -0.783344, -1.37478, -0.676371, -1.75441, 0.671608, 1.52268, -1.96895, -1.47145, -1.48819, 1.47565, 2.53896, -0.62059, -1.31407, 2.00359, 1.91915, -1.22839, 1.55122, 1.75928, -1.59853, 0.772036, -0.617346, 0.104503, -0.334096, 1.67694, 1.38766, -0.051135, -0.421249, -0.285913, -0.435871, -0.787339, -0.759707, -0.906139, -2.24334, -1.38272, -1.12266, -0.574884, -0.584307, -0.348541, -0.654077
0.4, 0.0319375, -0.990705, -0.973492, -1.32773, -1.67303, -2.07328, 0.716135, 1.5233, -2.47677, -2.09908, -0.691457, 1.53434, 2.50498, -0.769447, -0.983491, 2.21972, 2.08094, -1.01071, 1.25377, 1.45251, -1.28056, 1.09525, -0.386682, 0.110682, -0.220661, 2.08627, 1.53859, -0.624846, -0.979379, -0.535987, -0.416423, -0.703912, -0.554398, -1.13043, -3.20922, -2.33243, -1.06056, -0.386569, -0.22714, -0.311355, -0.561865
0.41, 0.0319375, -1.29416, -1.44735, -1.65769, -1.46671, -1.40846, 0.707897, 1.52174, -3.10261, -2.14898, -0.918981, 1.64632, 2.48381, -1.28172, -0.840418, 2.15771, 2.00692, -1.22518, 0.964489, 1.04208, -1.34716, 1.33984, -0.202969, -0.094786, -0.426762, 2.10378, 1.45957, -0.542906, -1.03256, -0.689619, -0.375144, -0.593099, -0.555566, -0.785756, -3.38261, -2.70254, -1.15388, -0.36644, -0.054508, -0.145327, -0.764272
0.42, 0.0319375, -0.529496, -0.9936, -1.79301, -0.731426, -1.81436, 0.738845, 1.54426, -1.91737, -1.93467, -1.27147, 1.6124, 2.4025, -1.05913, -0.86008, 2.27972, 1.96325, -1.06217, 0.894971, 0.892075, -1.18788, 1.35541, -0.346265, 0.0543416, -0.563677, 1.99464, 1.21517, -0.309107, -0.950987, -0.856661, -0.730296, -0.742099, -0.781775, -1.18796, -3.11325, -2.4542, -1.26276, -0.66279, -0.213984, -0.0436087, -0.570689
0.43, 0.0319375, -0.267848, -0.713092, -1.19788, -0.83673, -1.51923, 0.815708, 1.50592, -2.23211, -2.03675, -1.13277, 1.59077, 2.23006, -1.11867, -0.648252, 2.35258, 1.88897, -1.37427, 0.646867, 0.695332, -1.75853, 1.22997, -0.574219, 0.328033, -0.456352, 1.82176, 0.97064, 0.169821, -0.917263, -1.18778, -0.812503, -1.01586, -0.909324, -1.1113, -3.11047, -1.96397, -1.33485, -0.622203, -0.39883, -0.544008, -0.599589
0.44, 0.0319375, 0.268649, -1.49665, -1.99418, -1.04739, -1.634, 0.846344, 1.55165, -2.70316, -2.24374, -2.00066, 1.51837, 2.08896, -1.15773, -1.10024, 2.34431, 1.76233, -1.11805, 1.15169, 0.944353, -1.84767, 1.01584, -0.688904, 0.372737, -0.560167, 1.347, 0.59978, -0.00747031, -0.855268, -1.32033, -0.19336, -0.953175, -0.924614, -1.03981, -2.12074, -1.69052, -1.4052, -0.831157, -0.500049, -0.478506, -0.85997
0.45, 0.0319375, -0.170219, -1.2304, -1.35834, -1.57344, -2.19192, 0.881168, 1.60183, -2.62417, -2.44933, -1.66269, 1.35475, 2.06267, -1.00611, -0.368774, 2.28182, 1.63324, -1.25586, 1.21764, 0.980833, -1.68592, 0.736312, -1.01147, -0.00800161, -1.00089, 1.40964, 0.572063, -0.0146191, -1.00063, -1.50912, -0.00354895, -1.05272, -0.64139, -0.815774, -1.68176, -1.64157, -1.71203, -0.945681, -0.442297, -0.55341, -0.741657
0.46, 0.0319375, -0.465466, -1.34534, -1.39655, -2.09457, -1.90333, 0.922257, 1.59694, -3.06848, -2.33316, -1.43675, 1.26439, 2.00016, -1.2689, -0.261243, 2.30585, 1.68721, -1.66671, 1.01593, 0.726919, -1.66502, 0.590138, -1.57512, -0.671966, -1.37037, 1.81715, 0.706562, 0.412987, -0.527393, -0.74112, -0.169386, -1.21894, -0.727337, -0.930844, -1.60583, -1.77178, -2.07615, -0.731624, -0.445221, -0.483911, -0.669415
0.47, 0.0319375, -0.779892, -1.16751, -1.90393, -1.63351, -2.28536, 0.999107, 1.65759, -2.66078, -2.12439, -1.9772, 1.37901, 2.0207, -1.58295, -0.526295, 2.48971, 1.84552, -2.11246, 1.11998, 0.783415, -1.717, 0.575365, -1.66722, -0.338859, -1.15843, 1.78967, 0.601836, 0.461666, -0.593859, -0.710652, 0.0217472, -1.29811, -0.566413, -0.522232, -1.46239, -1.51315, -1.59906, -0.949054, -0.515394, -0.350145, -0.6505
0.48, 0.0319375, -0.731883, -1.00394, -1.36679, -1.62639, -1.87825, 1.01602, 1.68511, -2.17704, -2.94091, -1.66546, 1.43641, 2.08567, -1.05309, -0.24696, 2.56395, 1.85014, -1.64725, 1.08971, 0.752955, -1.7409, 0.273839, -1.81841, -0.593016, -1.37761, 1.55233, 0.412129, -0.0768167, -1.03111, -0.972637, -0.0417432, -1.04397, -0.446292, -0.677382, -1.66297, -1.10636, -1.31702, -0.850908, -0.567958, -0.41766, -0.456769
0.49, 0.0319375, -0.0974343, -0.427523, -1.62138, -1.92652, -2.45985, 0.981185, 1.66015, -2.38758, -2.82975, -1.74769, 1.54357, 2.10167, -1.08135, -0.111412, 2.49564, 1.81869, -1.61955, 1.19348, 0.864385, -1.61873, 0.363496, -1.72297, -0.290236, -1.25108, 1.05085, -0.089895, -0.305185, -0.657298, -0.57171, -0.0878297, -0.99806, -0.336853, -0.626736, -1.46979, -1.04198, -1.82388, -0.912276, -0.706143, -0.254432, -0.208714
0.5, 0.0319375, 0.198333, -1.32934, -1.81944, -2.76714, -2.66006, 0.939668, 1.61322, -2.14875, -3.01817, -1.93065, 1.42329, 2.06777, -1.86335, -0.231765, 2.51734, 1.79539, -1.75002, 1.19072, 0.7777, -2.07405, 0.305004, -1.85143, -0.0947883, -1.26416, 0.896607, -0.16402, -0.611442, -0.73626, -0.727799, -0.579824, -0.774673, -0.297793, -0.565659, -1.27038, -1.25935, -2.25285, -0.815444, -0.513948, -0.373931, -0.0453953
0.51, 0.0319375, -0.292588, -1.31062, -1.82545, -1.77949, -2.80012, 1.02414, 1.61878, -2.20008, -2.53567, -1.54618, 1.52985, 2.00644, -1.90161, -0.464434, 2.57048, 1.76664, -2.20591, 1.10271, 0.523305, -1.82612, 0.140325, -1.87295, 0.407728, -0.972537, 0.645156, -0.0309734, -0.821419, -0.570491, -0.643594, -0.262956, -0.361576, -0.159131, -0.553601, -1.25175, -1.48593, -2.02255, -0.818392, -0.533182, -0.504104, -0.291182
0.52, 0.0319375, -0.427222, -1.08121, -1.54172, -1.73631, -2.44763, 1.07561, 1.6417, -2.31408, -2.38696, -1.56701, 1.60071, 2.06589, -1.17546, -0.827482, 2.61493, 1.7222, -1.35603, 1.39213, 0.75087, -1.75028, 0.283613, -1.69713, 0.720901, -0.760266, 0.884948, -0.0920818, -0.0821089, -0.195112, -0.345003, -0.0596534, -0.309733, -0.180307, -0.683697, -1.29827, -1.7553, -2.03895, -0.872867, -0.473456, -0.618127, -0.234128
0.53, 0.0319375, -0.584709, -1.31298, -1.36018, -1.87469, -3.09819, 1.06139, 1.6676, -2.85187, -2.61566, -1.59336, 1.60988, 2.1357, -1.15344, -0.215084, 2.59145, 1.57682, -1.43993, 1.43755, 0.875742, -1.31469, 0.470822, -1.5009, 0.78724, -0.810553, 1.31579, -0.0625643, 0.481915, -0.324376, -0.43598, 0.253048, -0.358984, -0.280932, -0.7999, -1.16101, -1.31953, -1.42836, -0.565888, -0.387375, -0.454495, -0.268373
