# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 0.0607545, 0.0601204, 0.0765632, 0.0432132, 0.0639914, 0.0392185, 0.144791, 0.0988041, 0.113693, 0.0793411, 0.186514, 0.251023, 0.155192, 0.171684, 0.0706193, 0.124077, 0.0925791, 0.0852536, 0.138734, 0.142555, 0.220505, 0.20759, 0.181557, 0.181147, 0.133256, 0.174459, 0.357489, 0.235103, 0.183192, 0.157649, 0.171305, 0.134782, 0.105068, 0.136995, 0.150973, 0.126258, 0.140389, 0.118307, 0.109372, 0.0441884
0.11, 0.0319375, 0.228379, 0.045688, 0.0716848, 0.0510743, 0.040096, 0.0724674, 0.158183, 0.143428, 0.233374, 0.178091, 0.128935, 0.207846, 0.115552, 0.102156, 0.0590895, 0.104337, 0.0923946, 0.122495, 0.13681, 0.176689, 0.223062, 0.248027, 0.266946, 0.202563, 0.120302, 0.182766, 0.44142, 0.262932, 0.126598, 0.155188, 0.174367, 0.138732, 0.110668, 0.151772, 0.152217, 0.169069, 0.16484, 0.115926, 0.13262, 0.0465877
0.12, 0.0319375, 0.312078, 0.0819469, 0.058352, 0.0727868, 0.053831, 0.0585197, 0.0575894, 0.052777, 0.164559, 0.146736, 0.099208, 0.0689275, 0.130457, 0.0798383, 0.0753957, 0.0598781, 0.0896802, 0.130723, 0.160753, 0.173333, 0.16602, 0.226046, 0.167328, 0.120049, 0.0984751, 0.128321, 0.347424, 0.271425, 0.12111, 0.125912, 0.149465, 0.101506, 0.0990223, 0.118596, 0.127792, 0.136883, 0.102948, 0.111664, 0.0985043, 0.0351652
0.13, 0.0319375, 0.212538, 0.0544426, 0.0346652, 0.0632814, 0.0521848, 0.0560251, 0.0801985, 0.0713308, 0.0385848, 0.0551878, 0.132165, 0.0609276, 0.0786664, 0.0674613, 0.047624, 0.0449685, 0.0481465, 0.100859, 0.193892, 0.165829, 0.142165, 0.135496, 0.0958707, 0.0747946, 0.0678659, 0.102295, 0.304205, 0.227789, 0.139931, 0.0784628, 0.107161, 0.0853564, 0.0906477, 0.100805, 0.107092, 0.0958691, 0.0782672, 0.0812246, 0.0638461, 0.0267505
0.14, 0.0319375, 0.134389, 0.0726285, 0.0677658, 0.0835051, 0.0340701, 0.0389588, 0.0490939, 0.0576898, 0.105669, 0.118243, 0.159117, 0.0752798, 0.0504246, 0.0780969, 0.0542747, 0.0760768, 0.0501263, 0.104423, 0.122967, 0.126802, 0.110759, 0.102261, 0.116208, 0.0887584, 0.0722528, 0.122446, 0.277817, 0.246291, 0.109126, 0.0810299, 0.10913, 0.0855156, 0.0971566, 0.117056, 0.114596, 0.0940196, 0.0783215, 0.0750933, 0.0583175, 0.0291629
0.15, 0.0319375, 0.162137, 0.0762514, 0.0397498, 0.0573573, 0.0373924, 0.0290188, 0.0443503, 0.0676531, 0.139879, 0.0825079, 0.122899, 0.0492791, 0.0654293, 0.0638765, 0.054012, 0.0780759, 0.0927692, 0.0739807, 0.0850664, 0.135048, 0.108442, 0.0996477, 0.101773, 0.0620772, 0.0713871, 0.178042, 0.359651, 0.278813, 0.10568, 0.107641, 0.103609, 0.0957789, 0.106562, 0.0841304, 0.10152, 0.0802693, 0.0646461, 0.0620779, 0.0845097, 0.0299189
0.16, 0.0319375, 0.0823438, 0.0526408, 0.0951661, 0.0433561, 0.0282321, 0.0269507, 0.0579268, 0.10036, 0.0954996, 0.0552576, 0.0389367, 0.0479984, 0.0765549, 0.0468344, 0.0397146, 0.0479953, 0.0775841, 0.0961492, 0.0651944, 0.0893936, 0.0998706, 0.05765, 0.085717, 0.102135, 0.0845339, 0.197148, 0.30619, 0.23323, 0.0834101, 0.0863556, 0.088475, 0.0967603, 0.109702, 0.0857724, 0.0896504, 0.0999232, 0.095916, 0.0640581, 0.109698, 0.0463062
0.17, 0.0319375, 0.0844916, 0.0678272, 0.10636, 0.0472948, 0.052467, 0.032256, 0.0480359, 0.0431171, 0.0564279, 0.0974512, 0.0395317, 0.0291806, 0.0676314, 0.0759892, 0.0404782, 0.0410018, 0.0839318, 0.113864, 0.0631272, 0.0861834, 0.0971197, 0.0814489, 0.108252, 0.085789, 0.0897642, 0.184568, 0.334806, 0.239129, 0.12016, 0.104637, 0.0891215, 0.0871679, 0.112592, 0.0693241, 0.102201, 0.104547, 0.10747, 0.059473, 0.0861495, 0.0306515
0.18, 0.0319375, 0.0759931, 0.0655063, 0.0554654, 0.0510718, 0.0468607, 0.0271627, 0.0187164, 0.027113, 0.0525426, 0.0581123, 0.0521865, 0.0457906, 0.0398994, 0.0531916, 0.0326397, 0.0313382, 0.0672924, 0.0969391, 0.0649898, 0.0686378, 0.0935398, 0.104316, 0.0940946, 0.0868468, 0.0662866, 0.142649, 0.368487, 0.225875, 0.117839, 0.10218, 0.0953, 0.0832945, 0.122399, 0.118358, 0.101091, 0.100006, 0.0763445, 0.0741635, 0.0937565, 0.0268215
0.19, 0.0319375, 0.0613526, 0.106623, 0.126393, 0.0657427, 0.0567887, 0.025828, 0.0136797, 0.026261, 0.0446448, 0.048358, 0.102563, 0.0641184, 0.0666544, 0.0526402, 0.0268073, 0.0345467, 0.0777946, 0.0831057, 0.0972539, 0.0628779, 0.09228, 0.101508, 0.0764264, 0.0769814, 0.07574, 0.121244, 0.327276, 0.231649, 0.104325, 0.101935, 0.0821401, 0.106887, 0.109576, 0.109247, 0.0995811, 0.0791856, 0.0724822, 0.0903768, 0.0909178, 0.0386594
0.2, 0.0319375, 0.122039, 0.100788, 0.0724391, 0.0724631, 0.0572564, 0.0381956, 0.0285574, 0.0252628, 0.0679236, 0.0505683, 0.103601, 0.0549522, 0.0632538, 0.0743354, 0.0398425, 0.0249862, 0.034448, 0.0851996, 0.123765, 0.0878765, 0.0878009, 0.0806727, 0.0816445, 0.115254, 0.0731968, 0.115175, 0.384922, 0.264849, 0.144058, 0.0971924, 0.0810971, 0.10468, 0.0983794, 0.116216, 0.0967387, 0.100585, 0.0864658, 0.0849046, 0.0663388, 0.0343375
0.21, 0.0319375, 0.105894, 0.126241, 0.0608201, 0.0473715, 0.0409029, 0.0516417, 0.0351991, 0.03824, 0.0880229, 0.0260911, 0.0512039, 0.0468899, 0.0175816, 0.0499767, 0.0299917, 0.0274099, 0.0261202, 0.0904383, 0.135129, 0.0758255, 0.0528233, 0.0611639, 0.0658436, 0.0945234, 0.0706392, 0.106996, 0.356885, 0.232282, 0.120649, 0.0790377, 0.126072, 0.107815, 0.115204, 0.118313, 0.104803, 0.0970611, 0.08402, 0.083345, 0.0735276, 0.0353081
0.22, 0.0319375, 0.0633383, 0.102752, 0.0475841, 0.0494033, 0.0328334, 0.0208184, 0.0326613, 0.0262081, 0.0511242, 0.0348995, 0.064146, 0.0571188, 0.0236468, 0.0230927, 0.0216579, 0.0226037, 0.0262718, 0.0513737, 0.0867901, 0.098829, 0.101171, 0.0711099, 0.0805646, 0.0673007, 0.07917, 0.115795, 0.319768, 0.232566, 0.145156, 0.0809207, 0.101517, 0.107941, 0.102208, 0.111857, 0.107786, 0.102565, 0.0907777, 0.0761657, 0.0742206, 0.0371612
0.23, 0.0319375, 0.0481137, 0.0288057, 0.0864934, 0.0406316, 0.0202155, 0.0127749, 0.0358218, 0.0284567, 0.0442827, 0.0571409, 0.0706373, 0.0408162, 0.0227252, 0.0352384, 0.0306773, 0.0266146, 0.029113, 0.0301238, 0.0977285, 0.0865832, 0.0816571, 0.0849478, 0.0907768, 0.0952583, 0.0906192, 0.121054, 0.329457, 0.251873, 0.135036, 0.0550957, 0.0775595, 0.107995, 0.0848154, 0.0667202, 0.0675723, 0.0804649, 0.075975, 0.0708583, 0.0813688, 0.0235514
0.24, 0.0319375, 0.066518, 0.034316, 0.069861, 0.0805735, 0.0452003, 0.00937724, 0.0193082, 0.0270985, 0.066239, 0.0613749, 0.0658619, 0.0225354, 0.0368787, 0.0249647, 0.0440672, 0.046877, 0.051342, 0.0816027, 0.0950014, 0.0957277, 0.0813941, 0.0619881, 0.0644601, 0.0816877, 0.0773128, 0.190295, 0.362107, 0.264647, 0.137782, 0.0719192, 0.087937, 0.0809926, 0.0922523, 0.059032, 0.082389, 0.0652561, 0.080763, 0.084905, 0.0915212, 0.0323525
0.25, 0.0319375, 0.0597535, 0.0349638, 0.0230423, 0.0272665, 0.0548541, 0.0125209, 0.0121106, 0.0226523, 0.0700155, 0.0826109, 0.0595176, 0.0242716, 0.0465994, 0.03861, 0.0588319, 0.0607929, 0.0937182, 0.0647183, 0.0720916, 0.111878, 0.066013, 0.0516246, 0.0825152, 0.0528917, 0.111265, 0.186216, 0.328872, 0.281395, 0.169475, 0.0828648, 0.0708256, 0.0905404, 0.0911476, 0.0685962, 0.102384, 0.0807488, 0.0759151, 0.0745704, 0.0561644, 0.0273884
0.26, 0.0319375, 0.0883911, 0.0583593, 0.0448865, 0.0146255, 0.0341248, 0.0189455, 0.0161607, 0.0178398, 0.0791313, 0.0461609, 0.0305899, 0.0372858, 0.0414569, 0.0472698, 0.0438636, 0.0493001, 0.0865659, 0.0432175, 0.0771572, 0.0985471, 0.085213, 0.0600246, 0.0919974, 0.0936963, 0.0856974, 0.166265, 0.343515, 0.249225, 0.104989, 0.088252, 0.0853949, 0.101533, 0.109103, 0.0508832, 0.105518, 0.107997, 0.0776417, 0.0780718, 0.0756403, 0.0298385
0.27, 0.0319375, 0.151386, 0.0785557, 0.0582873, 0.0248998, 0.0126078, 0.0166931, 0.0103675, 0.0278947, 0.0533735, 0.0476728, 0.0389831, 0.0180243, 0.0355515, 0.0517583, 0.0480753, 0.047972, 0.0553771, 0.0533951, 0.0502763, 0.0840117, 0.0722268, 0.0641205, 0.106595, 0.0929295, 0.0653326, 0.154522, 0.375872, 0.270992, 0.128909, 0.092475, 0.0854375, 0.0950104, 0.0973457, 0.0612924, 0.111541, 0.149953, 0.101935, 0.0827874, 0.0953529, 0.033724
0.28, 0.0319375, 0.152974, 0.152342, 0.082079, 0.0274768, 0.00802767, 0.0121842, 0.0222166, 0.0812069, 0.11298, 0.0295806, 0.0285351, 0.0189838, 0.0370195, 0.0398855, 0.0390829, 0.0252835, 0.0643628, 0.0454081, 0.0551022, 0.068378, 0.0815193, 0.0700485, 0.089945, 0.0794351, 0.0379711, 0.114063, 0.32451, 0.242622, 0.0834211, 0.0656026, 0.0862247, 0.101598, 0.0819211, 0.067083, 0.0868474, 0.143011, 0.127537, 0.0713736, 0.0765356, 0.0340981
0.29, 0.0319375, 0.11044, 0.0843529, 0.0320841, 0.0231688, 0.0201278, 0.0331412, 0.0353311, 0.0473887, 0.0755836, 0.0357944, 0.0480759, 0.0340288, 0.0467507, 0.0774423, 0.0259335, 0.0354506, 0.0466192, 0.0583507, 0.0813033, 0.0510354, 0.0916733, 0.086402, 0.0682075, 0.0813548, 0.0323435, 0.125952, 0.318219, 0.216464, 0.0829992, 0.0774531, 0.067799, 0.0835158, 0.088326, 0.0964857, 0.103636, 0.110679, 0.131571, 0.0604035, 0.0656698, 0.0268793
0.3, 0.0319375, 0.134384, 0.0861895, 0.0796074, 0.0469063, 0.0402742, 0.0408185, 0.0353479, 0.0266349, 0.0430659, 0.0553829, 0.0477221, 0.0566344, 0.0418021, 0.0771885, 0.0334508, 0.0724392, 0.051283, 0.0630843, 0.0621004, 0.0571207, 0.0908616, 0.0888019, 0.0589438, 0.0413066, 0.0512083, 0.162333, 0.366953, 0.290451, 0.132659, 0.0869548, 0.100432, 0.0968124, 0.101115, 0.0781217, 0.10342, 0.112687, 0.110083, 0.0419541, 0.0381802, 0.0223363
0.31, 0.0319375, 0.0654194, 0.035691, 0.0474187, 0.0276308, 0.0295944, 0.0218932, 0.0245352, 0.0303738, 0.0533416, 0.0755534, 0.107849, 0.067892, 0.0734857, 0.0807808, 0.0339509, 0.0498546, 0.036706, 0.0536742, 0.0635696, 0.0566257, 0.0981443, 0.0522762, 0.0548369, 0.0312265, 0.0891404, 0.159105, 0.375295, 0.286745, 0.146624, 0.0919703, 0.0918578, 0.100101, 0.0947121, 0.0725591, 0.153128, 0.101669, 0.115729, 0.0575262, 0.0811035, 0.0351273
0.32, 0.0319375, 0.056335, 0.0522278, 0.0348291, 0.0388288, 0.0339755, 0.0190554, 0.0413431, 0.0335878, 0.0477702, 0.0318818, 0.0821163, 0.055826, 0.0484206, 0.0460352, 0.0285694, 0.0549296, 0.0630379, 0.0651529, 0.0659536, 0.0994498, 0.123322, 0.0614902, 0.0627989, 0.0600473, 0.0713606, 0.135478, 0.306742, 0.258587, 0.13691, 0.0668115, 0.084577, 0.0885601, 0.0861566, 0.0654743, 0.1242, 0.104637, 0.0836647, 0.0564644, 0.0749995, 0.0364508
0.33, 0.0319375, 0.101169, 0.0853494, 0.062023, 0.0262034, 0.0325212, 0.0129138, 0.0336551, 0.049745, 0.081334, 0.0461847, 0.0616887, 0.0496845, 0.0283029, 0.0454029, 0.0523751, 0.0776279, 0.0446433, 0.0743921, 0.0586345, 0.0842276, 0.0924751, 0.0618263, 0.0839687, 0.0684877, 0.0526678, 0.141858, 0.333044, 0.271591, 0.113415, 0.0441503, 0.099026, 0.109976, 0.107746, 0.064687, 0.117517, 0.104136, 0.0785099, 0.0673334, 0.0786848, 0.0316336
0.34, 0.0319375, 0.044844, 0.0658368, 0.0650917, 0.0201639, 0.0279287, 0.0130617, 0.0193154, 0.0234938, 0.0646746, 0.0541043, 0.0732348, 0.0605398, 0.027611, 0.0530544, 0.0486611, 0.0506396, 0.046352, 0.0589527, 0.119261, 0.117434, 0.10208, 0.0682051, 0.0972526, 0.0718723, 0.0621552, 0.127517, 0.272962, 0.265571, 0.151752, 0.0713912, 0.0806594, 0.121983, 0.123417, 0.0622648, 0.0689614, 0.0916282, 0.104207, 0.0843533, 0.102081, 0.0339392
0.35, 0.0319375, 0.0417895, 0.0471035, 0.0376727, 0.0401135, 0.0297496, 0.0235067, 0.0588472, 0.0201703, 0.0361557, 0.0682472, 0.135803, 0.0886428, 0.0440945, 0.0963129, 0.0466325, 0.0396702, 0.0337271, 0.0810965, 0.116041, 0.0976122, 0.0724151, 0.0819556, 0.131264, 0.0835276, 0.10463, 0.166243, 0.329562, 0.307226, 0.132187, 0.0666049, 0.0791381, 0.0925971, 0.10233, 0.100381, 0.0769007, 0.0813565, 0.0745326, 0.0648214, 0.105736, 0.0355056
0.36, 0.0319375, 0.0399373, 0.0395019, 0.0619907, 0.0388645, 0.028246, 0.0389061, 0.0641759, 0.0335486, 0.0588566, 0.0373842, 0.0728702, 0.0719902, 0.0513374, 0.089855, 0.0597955, 0.0626336, 0.0404111, 0.108943, 0.0678427, 0.0725307, 0.0515405, 0.0899771, 0.0945158, 0.0829176, 0.110514, 0.169731, 0.332062, 0.345879, 0.163775, 0.0657637, 0.0776692, 0.11218, 0.113747, 0.111985, 0.0887248, 0.0756515, 0.0623918, 0.063618, 0.0752356, 0.0248923
0.37, 0.0319375, 0.0903321, 0.0490004, 0.0527079, 0.0225102, 0.0510671, 0.0540872, 0.0525455, 0.0294857, 0.122667, 0.0674857, 0.0929058, 0.0635551, 0.0396429, 0.0633835, 0.0796467, 0.0928342, 0.0411936, 0.0955355, 0.0599966, 0.0930893, 0.0880215, 0.0730944, 0.0954921, 0.0828269, 0.0876995, 0.215511, 0.280197, 0.237503, 0.147619, 0.105374, 0.0907514, 0.128202, 0.0969118, 0.112949, 0.106422, 0.108224, 0.100339, 0.0798391, 0.0789723, 0.0261329
0.38, 0.0319375, 0.10977, 0.0682457, 0.0330327, 0.0404852, 0.0764073, 0.0398454, 0.0601923, 0.0411355, 0.116704, 0.0681286, 0.0730123, 0.0463696, 0.0540642, 0.0992611, 0.0931817, 0.0565102, 0.0442894, 0.0533398, 0.074023, 0.140536, 0.103009, 0.0851192, 0.0953105, 0.0653469, 0.082543, 0.121145, 0.30256, 0.339497, 0.121475, 0.0967891, 0.104882, 0.097919, 0.106978, 0.116636, 0.108701, 0.101144, 0.0799773, 0.066271, 0.0902916, 0.0306813
0.39, 0.0319375, 0.112315, 0.0594634, 0.0809604, 0.0720381, 0.0757809, 0.0492244, 0.0402442, 0.0410444, 0.0337018, 0.0440624, 0.0444117, 0.0363012, 0.0696898, 0.0888917, 0.0784341, 0.0468179, 0.0498887, 0.0687261, 0.107895, 0.15061, 0.119365, 0.0587342, 0.0677943, 0.069395, 0.093432, 0.0981722, 0.277168, 0.30941, 0.13788, 0.0809099, 0.0880888, 0.0929058, 0.111237, 0.126112, 0.145976, 0.0957119, 0.0980943, 0.05774, 0.0639063, 0.0332451
0.4, 0.0319375, 0.106204, 0.0546007, 0.0406655, 0.0202405, 0.0184244, 0.0203046, 0.0425956, 0.0544995, 0.038835, 0.0484723, 0.0723276, 0.0473055, 0.0671758, 0.069698, 0.0681353, 0.0527472, 0.0401808, 0.0720641, 0.148408, 0.124394, 0.0980485, 0.0593816, 0.0659066, 0.0665305, 0.107943, 0.134229, 0.294324, 0.243523, 0.162627, 0.0814772, 0.081912, 0.0861098, 0.0930483, 0.131465, 0.119921, 0.101396, 0.0921008, 0.0661105, 0.0773744, 0.0386827
0.41, 0.0319375, 0.113816, 0.1137, 0.0975353, 0.0315006, 0.0440675, 0.0350694, 0.0220298, 0.054941, 0.0894172, 0.055355, 0.0572987, 0.0312085, 0.068786, 0.0314142, 0.0489518, 0.0506009, 0.0512778, 0.075973, 0.119301, 0.112251, 0.120723, 0.08397, 0.171848, 0.126704, 0.112593, 0.192481, 0.290968, 0.2203, 0.186861, 0.129427, 0.143559, 0.104347, 0.144595, 0.115601, 0.0866498, 0.124953, 0.101172, 0.0604593, 0.075216, 0.0420976
0.42, 0.0319375, 0.0837728, 0.0990127, 0.0866161, 0.0324282, 0.0592544, 0.0658577, 0.0445202, 0.066706, 0.083075, 0.0713375, 0.0714308, 0.0499435, 0.0907511, 0.0924212, 0.0605428, 0.0651473, 0.0713061, 0.0758981, 0.0740153, 0.114029, 0.106434, 0.0653163, 0.122538, 0.121551, 0.133576, 0.178087, 0.282794, 0.194134, 0.183976, 0.0906879, 0.126121, 0.128597, 0.141325, 0.136852, 0.107363, 0.126087, 0.0983455, 0.0579157, 0.0704264, 0.0388735
0.43, 0.0319375, 0.0798983, 0.0692421, 0.0436378, 0.0508052, 0.0517195, 0.0754013, 0.0836795, 0.0881739, 0.149108, 0.0860968, 0.0459095, 0.0650129, 0.0881219, 0.108285, 0.0659144, 0.0514496, 0.0362965, 0.0470506, 0.0896789, 0.104591, 0.0925654, 0.0638564, 0.0782679, 0.0873931, 0.111676, 0.144542, 0.288753, 0.278176, 0.138863, 0.066631, 0.0819422, 0.109956, 0.105063, 0.0939181, 0.109916, 0.10136, 0.0939952, 0.074337, 0.0810749, 0.0386007
0.44, 0.0319375, 0.0787699, 0.0565305, 0.0331781, 0.0494072, 0.0378972, 0.066512, 0.0605601, 0.0633616, 0.146862, 0.0836897, 0.0575622, 0.0479174, 0.0403983, 0.0676646, 0.0520995, 0.0429752, 0.0540814, 0.0542773, 0.0732417, 0.0755382, 0.0715291, 0.10386, 0.0995007, 0.100476, 0.082438, 0.0939826, 0.306396, 0.334708, 0.156402, 0.0774498, 0.100918, 0.106062, 0.127843, 0.115383, 0.113901, 0.100552, 0.0953862, 0.0849096, 0.0923349, 0.0405521
0.45, 0.0319375, 0.0736334, 0.075638, 0.0366825, 0.0167741, 0.0203043, 0.0191467, 0.052067, 0.0599413, 0.0912832, 0.0465708, 0.0354629, 0.0519024, 0.0335159, 0.0709529, 0.0686552, 0.0424471, 0.0516776, 0.0965751, 0.0869682, 0.129471, 0.0548518, 0.078837, 0.118333, 0.152628, 0.0673595, 0.106202, 0.313988, 0.291116, 0.160447, 0.0735513, 0.0800388, 0.0873579, 0.106727, 0.112376, 0.0862646, 0.0883838, 0.0983924, 0.0983003, 0.0774773, 0.0279101
0.46, 0.0319375, 0.0893169, 0.121891, 0.0577784, 0.0171454, 0.0262008, 0.0141312, 0.0170876, 0.0568321, 0.0720381, 0.0484291, 0.0446726, 0.0522289, 0.0335808, 0.0700985, 0.10007, 0.0568932, 0.0428392, 0.086158, 0.102835, 0.146273, 0.0741179, 0.0651006, 0.109342, 0.155723, 0.107169, 0.136081, 0.352092, 0.259305, 0.157465, 0.0836866, 0.0683879, 0.0583454, 0.0700516, 0.0908298, 0.111613, 0.0964193, 0.0869562, 0.0881477, 0.0802366, 0.0316157
0.47, 0.0319375, 0.105851, 0.038289, 0.028757, 0.0297913, 0.0627651, 0.0204486, 0.0233385, 0.0412613, 0.0673982, 0.0221335, 0.0503986, 0.0502794, 0.0499436, 0.0555988, 0.0553753, 0.0616561, 0.0294238, 0.0669553, 0.13637, 0.135461, 0.0681801, 0.105388, 0.0888258, 0.138406, 0.0913811, 0.141121, 0.343093, 0.255265, 0.137353, 0.0767959, 0.062398, 0.0831256, 0.0730294, 0.067481, 0.107529, 0.12547, 0.100837, 0.0771624, 0.0913731, 0.0424008
0.48, 0.0319375, 0.0665294, 0.0267282, 0.0403545, 0.032165, 0.0539799, 0.0194937, 0.0473958, 0.0451764, 0.0825893, 0.0230881, 0.0652577, 0.0476368, 0.0744873, 0.0280602, 0.0364014, 0.0360924, 0.0281108, 0.051872, 0.101399, 0.166708, 0.0780024, 0.105651, 0.129151, 0.132627, 0.0580231, 0.111289, 0.318317, 0.266573, 0.116105, 0.084369, 0.0952523, 0.0908354, 0.110716, 0.0801845, 0.0679033, 0.116904, 0.107591, 0.0922246, 0.0852054, 0.0368551
