# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, 0.0709335, 0.0414526, 0.0518079, 0.0624323, 0.0712648, 0.0554398, 0.0659126, 0.0786439, 0.0623653, 0.0729575, 0.0571755, 0.0331952, 0.0594852, 0.0407556, 0.0232344, 0.0263413, 0.0455522, 0.0666438, 0.0418547, 0.0281852, 0.030193, 0.0368373, 0.0340064, 0.0367416, 0.0310365, 0.0329065, 0.0360834, 0.0446829, 0.0283415, 0.0539505, 0.0370172, 0.0399311, 0.0594507, 0.0663104, 0.0277737, 0.0363342, 0.0405328, 0.0468177, 0.0529183, 0.03952
0.24, 0.0319375, 0.0748517, 0.0535491, 0.0604644, 0.0608122, 0.107695, 0.0497142, 0.0507465, 0.0751084, 0.0293106, 0.0580043, 0.0811763, 0.0551602, 0.0606477, 0.0595769, 0.0376873, 0.0412049, 0.0295815, 0.0298549, 0.0366477, 0.0204003, 0.0244807, 0.0606806, 0.0258669, 0.0433947, 0.0349732, 0.045816, 0.0367799, 0.039871, 0.0286238, 0.0452602, 0.0376902, 0.0491741, 0.0526453, 0.0470426, 0.0440894, 0.0398376, 0.0473762, 0.056758, 0.0562375, 0.0531758
0.25, 0.0319375, 0.0656592, 0.0779645, 0.0279466, 0.0490006, 0.0579598, 0.0613069, 0.0664372, 0.0442915, 0.0377878, 0.0570417, 0.0416639, 0.0616971, 0.0541175, 0.0488268, 0.0381212, 0.0384375, 0.0270657, 0.023163, 0.0258721, 0.0207542, 0.0276118, 0.0699696, 0.0320086, 0.0380414, 0.0376786, 0.0374663, 0.0392187, 0.0360448, 0.0245752, 0.0328396, 0.0357438, 0.040326, 0.040046, 0.0453868, 0.049075, 0.0380827, 0.0531056, 0.0653804, 0.0584167, 0.0436411
0.26, 0.0319375, 0.0864796, 0.0437933, 0.0448416, 0.0391834, 0.0541481, 0.0440677, 0.0461973, 0.0482454, 0.0665712, 0.0672618, 0.0327997, 0.0517785, 0.0504842, 0.030091, 0.0351104, 0.0404066, 0.0370481, 0.0516781, 0.0272917, 0.0194464, 0.022199, 0.0445037, 0.0249803, 0.0195681, 0.022244, 0.02915, 0.0347963, 0.0341466, 0.0337856, 0.0384992, 0.0371574, 0.032851, 0.0464212, 0.0612463, 0.0453117, 0.0389471, 0.0370497, 0.047385, 0.0585756, 0.0321478
0.27, 0.0319375, 0.0833314, 0.066794, 0.0366457, 0.0178856, 0.0366525, 0.0593804, 0.0330489, 0.0460098, 0.0638939, 0.0547699, 0.047058, 0.0620597, 0.0585809, 0.0525783, 0.0431909, 0.0216488, 0.0454536, 0.0532141, 0.0353582, 0.0217351, 0.0274615, 0.0533389, 0.0192249, 0.0259595, 0.0343339, 0.0461768, 0.0447582, 0.0314734, 0.0421501, 0.0373942, 0.043801, 0.0313027, 0.0464046, 0.0521074, 0.0404116, 0.0384909, 0.0288247, 0.0360571, 0.05754, 0.04381
0.28, 0.0319375, 0.0602097, 0.0842026, 0.0598326, 0.0257197, 0.0294437, 0.02593, 0.0572316, 0.0804203, 0.069784, 0.0613532, 0.0528882, 0.0453329, 0.0735945, 0.0625735, 0.0477876, 0.0275832, 0.0385944, 0.0373342, 0.0403844, 0.0433987, 0.0433148, 0.0690857, 0.0324529, 0.0346009, 0.0435925, 0.0415859, 0.0457131, 0.0431795, 0.0417339, 0.0367189, 0.0352004, 0.0448934, 0.0480454, 0.0520922, 0.0480546, 0.043616, 0.0383431, 0.0409665, 0.0523727, 0.0440166
0.29, 0.0319375, 0.0770067, 0.030152, 0.0712117, 0.0862155, 0.0423944, 0.0531331, 0.0504121, 0.0841864, 0.0592862, 0.0358956, 0.0521445, 0.0715933, 0.0779315, 0.0596659, 0.0415555, 0.0367182, 0.0416498, 0.0322105, 0.0430841, 0.0365884, 0.0434062, 0.0355853, 0.0288338, 0.0286329, 0.0350663, 0.0335223, 0.0547184, 0.0520622, 0.066572, 0.0402502, 0.0334578, 0.0353206, 0.0389392, 0.0546788, 0.0359687, 0.0374153, 0.041452, 0.0457628, 0.0518509, 0.0474418
0.3, 0.0319375, 0.0563396, 0.0225454, 0.0430086, 0.0828108, 0.0710657, 0.0324727, 0.0765265, 0.0683357, 0.0712319, 0.0285753, 0.052075, 0.0475717, 0.0461942, 0.0701707, 0.041135, 0.0425138, 0.0615679, 0.0467472, 0.0468794, 0.0430946, 0.0356259, 0.0361676, 0.036103, 0.0248227, 0.0350182, 0.0358309, 0.042461, 0.0529986, 0.0499355, 0.0434744, 0.0346054, 0.0360492, 0.0444264, 0.0513224, 0.0526547, 0.038291, 0.0331084, 0.0513766, 0.0548599, 0.0391276
0.31, 0.0319375, 0.0819084, 0.025906, 0.0521294, 0.0478977, 0.0916209, 0.0617981, 0.088426, 0.0479667, 0.0638846, 0.0472701, 0.0415094, 0.0785486, 0.0503165, 0.0364765, 0.044124, 0.0408106, 0.0593113, 0.0439053, 0.0333403, 0.049979, 0.0408476, 0.0420937, 0.0385499, 0.0330437, 0.0429657, 0.039293, 0.0358945, 0.0404429, 0.0243712, 0.0270792, 0.033068, 0.0325403, 0.035758, 0.0476668, 0.0451483, 0.0463768, 0.0423367, 0.0539694, 0.0557663, 0.0331294
0.32, 0.0319375, 0.0707008, 0.0755111, 0.0501299, 0.0320081, 0.0546953, 0.0733462, 0.145416, 0.0523305, 0.0502552, 0.0300201, 0.0566488, 0.0360141, 0.0471989, 0.0388208, 0.0415126, 0.0284302, 0.037692, 0.0501769, 0.0398278, 0.029756, 0.0389929, 0.0362207, 0.0335457, 0.0287826, 0.0559542, 0.036685, 0.0438883, 0.0412618, 0.026, 0.0306555, 0.0409857, 0.0357698, 0.0348726, 0.059702, 0.0453649, 0.0400728, 0.0451895, 0.0492577, 0.0627388, 0.0363681
0.33, 0.0319375, 0.0335346, 0.0821316, 0.0845052, 0.0745097, 0.0330118, 0.0619208, 0.154072, 0.0594645, 0.0296902, 0.0379861, 0.0509173, 0.0397081, 0.0690158, 0.0436763, 0.0345437, 0.0188309, 0.0336317, 0.0336508, 0.0294966, 0.0209235, 0.0382116, 0.0617434, 0.0336191, 0.0291835, 0.0439347, 0.0397402, 0.0544365, 0.0493194, 0.0510516, 0.03947, 0.0560754, 0.0614106, 0.0414322, 0.0526722, 0.0437936, 0.0379682, 0.0585339, 0.0714641, 0.0701372, 0.0452887
0.34, 0.0319375, 0.0433062, 0.0481721, 0.0816649, 0.0494903, 0.040389, 0.0636415, 0.0875512, 0.0808917, 0.0579718, 0.0487687, 0.0386727, 0.0289892, 0.0582204, 0.0416729, 0.0321689, 0.0304963, 0.0462785, 0.0361568, 0.0338484, 0.0191715, 0.0374436, 0.071735, 0.0377451, 0.0256708, 0.0458652, 0.0318357, 0.0501844, 0.0609012, 0.0493153, 0.0418906, 0.0588838, 0.0625085, 0.0428221, 0.0635667, 0.0665732, 0.0504864, 0.0754989, 0.105192, 0.0739248, 0.0467311
0.35, 0.0319375, 0.0336147, 0.0470538, 0.0426366, 0.0374925, 0.0375088, 0.0205169, 0.0747673, 0.0613544, 0.0627412, 0.0482922, 0.0575435, 0.0594663, 0.0567251, 0.052221, 0.0232541, 0.03396, 0.031236, 0.0234219, 0.0408905, 0.0208546, 0.038952, 0.0424142, 0.0418437, 0.0282441, 0.0467002, 0.0408589, 0.0435496, 0.0465723, 0.0443302, 0.058174, 0.0681663, 0.0538766, 0.0543403, 0.0517068, 0.0541874, 0.0505904, 0.110126, 0.184552, 0.0758634, 0.036754
0.36, 0.0319375, 0.0431804, 0.0504543, 0.0365862, 0.0432407, 0.0625048, 0.0436491, 0.0591795, 0.0538128, 0.0725252, 0.0544532, 0.0376461, 0.0619569, 0.0466436, 0.0510315, 0.0320207, 0.0389804, 0.0405492, 0.0360978, 0.0341029, 0.0319955, 0.0350221, 0.0490836, 0.0529947, 0.0221292, 0.0306632, 0.0273388, 0.0458404, 0.0605563, 0.0473245, 0.052313, 0.06145, 0.0473956, 0.0449223, 0.0477371, 0.0577224, 0.0502845, 0.110485, 0.222987, 0.0580042, 0.0419613
0.37, 0.0319375, 0.0826228, 0.0504057, 0.0729707, 0.0884261, 0.0820403, 0.0520337, 0.102143, 0.0778059, 0.0857514, 0.0729346, 0.0406493, 0.0223475, 0.0359645, 0.046668, 0.0354637, 0.0393653, 0.0264004, 0.0416472, 0.0340968, 0.0309646, 0.049173, 0.0709826, 0.0308062, 0.0342814, 0.0369915, 0.0415276, 0.0455821, 0.0652623, 0.0385522, 0.0403347, 0.0624963, 0.0488649, 0.0496216, 0.0477594, 0.0494213, 0.0493635, 0.110116, 0.172702, 0.0755835, 0.0380408
0.38, 0.0319375, 0.0690145, 0.0513951, 0.0721601, 0.104064, 0.120262, 0.0479801, 0.0811573, 0.04901, 0.0509158, 0.0517312, 0.0278265, 0.0287411, 0.0707089, 0.046748, 0.036156, 0.0288484, 0.0308075, 0.0317668, 0.0452326, 0.0360765, 0.0402991, 0.0457444, 0.0263452, 0.0316267, 0.0469363, 0.0629977, 0.0516355, 0.0595936, 0.0370414, 0.055526, 0.0784408, 0.0342705, 0.0499062, 0.0630397, 0.0526296, 0.0486769, 0.204733, 0.163537, 0.0812711, 0.0359559
0.39, 0.0319375, 0.0417474, 0.0332801, 0.0512871, 0.0639862, 0.0575955, 0.0603935, 0.102067, 0.0391924, 0.0471806, 0.0511872, 0.0404899, 0.0438764, 0.0663549, 0.0422804, 0.0324853, 0.0237837, 0.0354997, 0.0403224, 0.0423337, 0.0568655, 0.0425091, 0.0462189, 0.0394351, 0.0350616, 0.0451916, 0.0460262, 0.0441522, 0.0446313, 0.0516202, 0.0717676, 0.0732427, 0.0441705, 0.064749, 0.0866789, 0.0662636, 0.0835354, 0.24413, 0.233733, 0.0762815, 0.0464727
0.4, 0.0319375, 0.0687623, 0.0262062, 0.0229291, 0.0211191, 0.0287394, 0.0728036, 0.0880433, 0.0586519, 0.0617155, 0.053416, 0.0670968, 0.056802, 0.0626578, 0.0400747, 0.0187041, 0.0223467, 0.0303614, 0.0371037, 0.0591232, 0.0560463, 0.0513182, 0.0589483, 0.0375578, 0.0447986, 0.0535191, 0.0674219, 0.0572334, 0.0485006, 0.0443571, 0.0644547, 0.0696208, 0.0793514, 0.0633996, 0.0821313, 0.07996, 0.0725332, 0.139168, 0.177136, 0.138377, 0.0706778
0.41, 0.0319375, 0.103615, 0.085404, 0.0444863, 0.0663646, 0.0277383, 0.036171, 0.0313378, 0.038158, 0.0344265, 0.0339258, 0.0528784, 0.0378093, 0.0495761, 0.0340719, 0.0195404, 0.0331144, 0.038664, 0.0376218, 0.0358703, 0.0314582, 0.0286626, 0.0365138, 0.0247436, 0.0555772, 0.0674128, 0.0699362, 0.0534025, 0.0574002, 0.0659811, 0.0623131, 0.0631378, 0.0827826, 0.0714163, 0.107061, 0.0708985, 0.057476, 0.0952311, 0.105213, 0.127413, 0.0791217
0.42, 0.0319375, 0.106845, 0.100805, 0.115341, 0.0953766, 0.0256873, 0.0162153, 0.043303, 0.0632309, 0.0522499, 0.0476183, 0.0481849, 0.0389967, 0.0588547, 0.0462184, 0.0298086, 0.0256435, 0.0435174, 0.036547, 0.031148, 0.0271746, 0.0261783, 0.0500645, 0.0423751, 0.0684899, 0.0540064, 0.0614257, 0.0620245, 0.0591736, 0.07578, 0.0521056, 0.0523326, 0.0747635, 0.0862427, 0.117844, 0.0538402, 0.0479581, 0.0820449, 0.113158, 0.103473, 0.0721012
0.43, 0.0319375, 0.0615834, 0.0865189, 0.154401, 0.0489569, 0.0308412, 0.0247281, 0.0747757, 0.0673819, 0.0392513, 0.0349419, 0.0419881, 0.0808958, 0.0635006, 0.0872088, 0.0480161, 0.0313191, 0.0432075, 0.0203159, 0.0462557, 0.0338774, 0.0443353, 0.0725687, 0.0465869, 0.051464, 0.0562105, 0.060308, 0.0536746, 0.0659029, 0.0737892, 0.0742968, 0.0434686, 0.0551411, 0.070486, 0.0674253, 0.0512806, 0.0377276, 0.100694, 0.117376, 0.0957933, 0.0728911
0.44, 0.0319375, 0.125027, 0.100274, 0.159285, 0.0911575, 0.101554, 0.0695398, 0.0801825, 0.0717131, 0.0805557, 0.0534642, 0.0318931, 0.0711797, 0.0768623, 0.0673885, 0.0306529, 0.0494434, 0.0512164, 0.0238593, 0.045688, 0.0450489, 0.0509053, 0.0685582, 0.0521547, 0.0365999, 0.0638446, 0.0443468, 0.0684293, 0.0622159, 0.069716, 0.0982414, 0.07042, 0.0641835, 0.072711, 0.0665651, 0.0663245, 0.0428534, 0.0822443, 0.0563623, 0.042988, 0.0507545
0.45, 0.0319375, 0.205977, 0.0948121, 0.138923, 0.0798794, 0.0906051, 0.0443701, 0.0816147, 0.0623953, 0.044167, 0.0323829, 0.0431388, 0.0650095, 0.0650941, 0.0316845, 0.0371262, 0.0424326, 0.0417334, 0.0406775, 0.0480986, 0.0495475, 0.0560908, 0.0653848, 0.0502589, 0.0561716, 0.0739799, 0.0469835, 0.0445492, 0.0511413, 0.0587744, 0.0751763, 0.0621981, 0.0880871, 0.0669161, 0.0490057, 0.0535769, 0.0614515, 0.0734948, 0.0724768, 0.0676823, 0.057469
0.46, 0.0319375, 0.132149, 0.0536037, 0.0978685, 0.0653832, 0.0383037, 0.0363699, 0.070902, 0.0496263, 0.0404742, 0.031068, 0.0495059, 0.0809767, 0.0772183, 0.0522232, 0.0651241, 0.0413392, 0.0406976, 0.0783492, 0.0715092, 0.0348328, 0.0319078, 0.0731402, 0.0504142, 0.0505469, 0.0490033, 0.0445347, 0.0558975, 0.0582486, 0.0522941, 0.0652106, 0.0640649, 0.0980432, 0.072239, 0.0624176, 0.0540948, 0.0487733, 0.065343, 0.0822848, 0.0540755, 0.0501831
0.47, 0.0319375, 0.057309, 0.0729168, 0.13891, 0.110128, 0.0675828, 0.0460927, 0.0275522, 0.0355087, 0.0282286, 0.0202736, 0.0697954, 0.0931023, 0.0435666, 0.0473444, 0.0597439, 0.0342756, 0.0538452, 0.0543122, 0.0314359, 0.0424259, 0.0353825, 0.0611427, 0.0688594, 0.0460253, 0.0351579, 0.0624309, 0.0689077, 0.0724292, 0.0720094, 0.0918726, 0.0867429, 0.106853, 0.0858454, 0.0968126, 0.0704621, 0.0417542, 0.040915, 0.0689165, 0.0555059, 0.0468043
