# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -2.3394, -1.66147, -1.24986, -2.2231, -2.1343, -2.23647, -2.5929, -2.17768, -2.03071, -3.05535, -2.78669, -2.17116, -2.71311, -1.8473, -1.71747, -2.49623, -2.62032, -3.10292, -2.33712, -2.6003, -2.64894, -2.7817, -2.50318, -2.9971, -3.0364, -3.16739, -3.00138, -2.77567, -2.78191, -3.19955, -3.10641, -3.34638, -3.10795, -3.57027, -3.80617, -3.8889, -3.52963, -3.57265, -3.87619, -4.08894
0.11, 0.0319375, -2.46719, -2.12665, -1.8356, -2.25847, -2.24512, -2.24624, -2.17058, -2.0757, -2.2844, -2.84928, -3.50044, -2.47029, -2.85374, -2.48254, -1.96497, -2.80266, -2.82491, -2.78254, -2.84394, -2.56406, -2.61592, -2.69208, -2.28689, -3.00154, -2.60309, -3.29365, -2.95109, -2.8647, -2.65561, -3.08293, -2.97811, -3.42021, -3.21853, -3.56045, -3.87541, -4.07411, -3.66761, -3.76227, -3.81382, -3.99686
0.12, 0.0319375, -2.18407, -2.72114, -1.9991, -2.20363, -2.22453, -2.2549, -2.10768, -2.37736, -2.70223, -3.68036, -3.41157, -2.53043, -2.56759, -2.6503, -2.22264, -2.07662, -2.61717, -2.50523, -2.76779, -2.66293, -2.62863, -2.56428, -2.46391, -3.34164, -2.93264, -3.21373, -3.24144, -3.21563, -2.9272, -3.25296, -3.49361, -3.66036, -3.70219, -3.61754, -3.90892, -4.21634, -3.90973, -3.81583, -3.58601, -4.07574
0.13, 0.0319375, -2.02163, -2.03, -1.87567, -2.97236, -2.3588, -1.92047, -1.69448, -2.09045, -2.86988, -2.60062, -2.69806, -2.35072, -2.44865, -2.30982, -2.10459, -2.53807, -2.383, -2.29564, -2.17745, -2.95969, -2.50776, -2.44817, -2.18858, -3.02111, -3.04716, -3.30543, -3.33419, -2.80291, -2.83716, -3.1121, -3.68311, -3.46963, -3.51757, -3.80642, -3.5467, -4.22082, -4.01869, -3.7291, -3.52243, -3.69357
0.14, 0.0319375, -2.18882, -3.31525, -2.50225, -3.00506, -3.38672, -2.017, -2.27788, -2.29457, -2.56219, -2.62405, -2.60513, -2.49905, -2.38588, -1.75667, -1.59693, -2.25752, -1.79877, -2.42953, -2.53817, -2.72663, -2.49023, -2.3798, -2.09611, -3.22759, -3.59968, -3.71473, -3.1996, -2.92311, -2.97193, -3.2464, -3.63999, -3.4563, -3.65209, -3.63944, -3.71299, -3.91166, -3.9454, -3.71751, -3.56362, -3.97056
0.15, 0.0319375, -2.37753, -2.43253, -2.0666, -3.15323, -3.08858, -2.1826, -2.58171, -2.67292, -2.4513, -2.78954, -3.23618, -2.20421, -2.47612, -2.13512, -1.73619, -2.10468, -1.88254, -2.45691, -2.58765, -2.48348, -2.8887, -2.98768, -2.15736, -3.0764, -3.40793, -3.49267, -2.80258, -3.18063, -3.43172, -3.43849, -3.69596, -3.60272, -3.59401, -3.45786, -3.67741, -3.80749, -3.98944, -3.8482, -3.77313, -4.17295
0.16, 0.0319375, -1.98005, -1.84293, -1.81607, -2.08978, -3.61828, -2.11635, -2.27917, -2.2069, -2.33983, -2.92462, -3.04315, -2.63975, -2.62228, -2.20368, -1.8972, -2.25893, -2.1268, -2.46906, -2.35639, -2.46626, -2.94001, -3.01649, -2.46317, -2.56907, -2.80605, -3.63663, -3.41037, -3.15211, -3.54717, -3.10555, -3.60233, -3.88501, -3.75516, -3.46345, -3.7563, -3.97643, -4.18544, -3.65448, -3.45906, -3.93498
0.17, 0.0319375, -2.03994, -1.45475, -1.28065, -2.43717, -2.71049, -1.92503, -1.91626, -2.41079, -2.82343, -2.81193, -2.37429, -2.67259, -3.25277, -1.84551, -1.40465, -2.26537, -1.98478, -2.31666, -2.39587, -2.66761, -2.75834, -2.5205, -2.72726, -2.46676, -2.49133, -3.35066, -3.64014, -3.39586, -3.09559, -2.95182, -3.38386, -3.27655, -3.51977, -3.33292, -3.72312, -3.88289, -3.87638, -3.60508, -3.54738, -3.92478
0.18, 0.0319375, -2.45849, -2.66107, -2.15686, -2.31089, -2.56878, -1.31108, -1.08084, -2.43502, -2.94112, -3.15462, -2.7604, -2.92807, -2.95162, -1.77159, -1.20566, -2.5009, -1.95747, -2.07884, -2.42646, -2.83065, -2.25037, -2.44257, -2.21517, -2.66196, -2.47217, -3.52418, -3.53401, -3.49962, -2.98543, -2.9685, -3.16106, -3.33463, -3.4261, -3.43531, -3.41246, -3.52241, -3.589, -3.77355, -3.7591, -4.00502
0.19, 0.0319375, -2.20197, -2.35112, -1.71671, -2.26954, -3.273, -1.37316, -1.48217, -2.78906, -2.53657, -3.01189, -2.80832, -2.58272, -2.34074, -1.62326, -1.19531, -2.0315, -2.01599, -1.75529, -1.96581, -2.23947, -2.13407, -3.01556, -2.51947, -2.67137, -2.17818, -2.83857, -3.06686, -2.92645, -2.83824, -2.97513, -3.12328, -3.237, -3.15055, -3.35259, -3.2723, -3.29256, -3.32548, -3.63645, -3.64631, -3.55405
0.2, 0.0319375, -2.06723, -2.24175, -1.44776, -2.0741, -3.05401, -1.63814, -2.00478, -2.29086, -2.36767, -2.60505, -2.40945, -2.28392, -2.76185, -2.16026, -1.65389, -2.19175, -2.14481, -2.35094, -2.24018, -2.52373, -2.49921, -3.05129, -2.58109, -2.73836, -2.48037, -3.03953, -3.15515, -3.17399, -3.30246, -3.05473, -3.31701, -2.78926, -3.15234, -3.12546, -3.44493, -3.37943, -3.35128, -3.561, -3.3331, -3.57033
0.21, 0.0319375, -2.2353, -2.04747, -1.44304, -2.35211, -3.14805, -2.2847, -2.04754, -1.84222, -2.14273, -2.23432, -2.21479, -2.69345, -2.90805, -1.98506, -1.66318, -2.07853, -2.14631, -2.63892, -2.67728, -2.5496, -2.48171, -2.85868, -2.74611, -2.95895, -3.09011, -3.4099, -3.43552, -3.30826, -3.12951, -3.12295, -3.57691, -2.96543, -3.24931, -2.97816, -3.29509, -3.25133, -3.47844, -3.34659, -3.25114, -3.64494
0.22, 0.0319375, -2.0735, -2.52624, -2.46809, -2.44223, -2.86043, -2.0048, -1.81132, -2.09653, -2.50625, -2.5961, -2.70622, -2.56005, -2.5077, -1.72498, -1.95558, -2.22137, -2.50703, -2.1778, -2.71514, -2.96265, -2.41541, -3.03802, -2.65827, -3.17882, -2.67509, -3.28557, -3.52211, -3.18131, -3.13449, -3.21634, -3.13333, -2.9075, -3.38302, -3.23851, -3.40579, -3.4167, -3.5721, -3.33677, -3.47639, -3.7161
0.23, 0.0319375, -2.01165, -2.23931, -2.4043, -2.10241, -2.38313, -1.92951, -1.86639, -2.12163, -2.81731, -2.7712, -2.51367, -2.22558, -2.6922, -1.91991, -1.68493, -1.57389, -1.73586, -2.16939, -2.72673, -2.71568, -2.29739, -2.92429, -2.61173, -2.77033, -2.58949, -3.08383, -3.14368, -3.10947, -3.21237, -2.75923, -2.56274, -3.01422, -3.1577, -3.16753, -3.02361, -3.04026, -3.25556, -3.34428, -3.57113, -3.50916
0.24, 0.0319375, -2.26954, -1.88449, -1.83142, -2.29057, -2.67239, -2.24421, -1.63916, -2.56719, -2.57735, -2.58338, -2.4599, -2.28417, -2.64631, -1.89287, -1.32775, -1.56972, -1.75816, -1.97386, -2.1518, -2.50104, -2.3509, -2.47383, -2.25287, -2.41753, -2.46345, -2.79985, -2.90076, -2.79796, -2.92797, -2.84035, -2.12675, -2.71736, -2.99536, -2.93524, -2.92928, -3.10991, -2.97772, -3.04226, -3.22238, -3.36535
0.25, 0.0319375, -2.53118, -2.48338, -1.66719, -1.29908, -1.95, -2.72436, -1.93188, -2.25578, -3.04878, -3.20504, -2.91317, -2.07276, -2.34755, -1.58267, -1.135, -2.08641, -1.76255, -2.23492, -2.01263, -2.45359, -2.44873, -2.49786, -2.29807, -2.45175, -3.06983, -2.87733, -2.72318, -2.74162, -2.30633, -2.21201, -2.06577, -2.8177, -3.24746, -2.95461, -3.13522, -3.41774, -3.23497, -3.27142, -3.2324, -3.60491
0.26, 0.0319375, -2.14924, -2.201, -1.81613, -1.87558, -2.16156, -2.50367, -2.19349, -2.12215, -1.94841, -2.5428, -2.55664, -2.13509, -2.60702, -1.97453, -1.36519, -2.12762, -2.64702, -2.84408, -2.43911, -2.67582, -2.24385, -2.41777, -2.76706, -2.93875, -2.63871, -2.83952, -2.64615, -2.62305, -2.28939, -2.33732, -2.3044, -2.91342, -3.05685, -2.84998, -3.06968, -3.24726, -3.23387, -3.33807, -3.31931, -3.60697
0.27, 0.0319375, -1.96135, -1.84132, -1.95561, -1.32225, -1.83078, -2.39605, -2.60701, -3.00105, -2.4223, -2.61829, -2.85734, -2.40703, -2.33136, -1.4897, -1.34507, -2.12265, -2.97179, -3.13007, -2.93993, -2.79589, -2.23495, -2.02366, -2.00566, -2.74621, -2.21452, -3.02368, -2.82241, -2.48789, -2.41653, -2.24172, -2.15473, -2.60862, -2.81889, -3.05913, -3.1908, -3.26928, -3.28011, -2.96943, -3.15738, -3.5172
0.28, 0.0319375, -2.18476, -2.95092, -2.67081, -1.25461, -2.03247, -1.95449, -2.79054, -2.97784, -2.28196, -3.27161, -3.15398, -2.40771, -2.47298, -2.08492, -1.94915, -2.24165, -2.79348, -2.2929, -2.52703, -2.77621, -1.8919, -2.74651, -2.66277, -2.7645, -2.43288, -2.94449, -2.14527, -2.52816, -2.48438, -1.91307, -2.41811, -2.55754, -2.80735, -2.72564, -2.75936, -2.92703, -3.00881, -2.90261, -2.83199, -3.35631
0.29, 0.0319375, -1.87508, -2.17206, -2.07315, -1.81923, -2.0284, -1.96558, -2.08008, -2.61615, -2.70547, -3.31299, -3.30191, -2.70526, -3.16622, -2.13305, -2.04228, -2.61518, -2.4689, -1.8621, -2.21272, -2.70666, -1.97695, -2.79524, -2.95851, -2.54488, -2.78001, -2.73566, -2.44368, -2.29809, -2.58617, -2.23493, -2.38145, -2.69467, -2.82582, -2.68661, -2.76234, -3.11722, -3.29198, -3.20771, -3.04468, -3.57597
0.3, 0.0319375, -1.729, -1.67319, -1.60389, -2.05701, -2.22513, -2.29708, -1.49451, -2.26696, -2.17541, -3.22245, -2.86456, -2.01671, -2.79364, -2.03976, -2.00478, -1.89543, -2.4385, -2.33532, -2.33611, -2.91828, -2.44061, -2.8943, -2.86193, -2.44475, -2.84241, -2.56493, -2.3027, -2.12931, -2.67052, -2.52405, -2.13993, -2.36387, -2.83751, -2.69944, -2.78544, -2.92167, -2.92398, -3.09109, -3.0027, -3.45287
0.31, 0.0319375, -2.15029, -1.87465, -1.7283, -2.35919, -3.03673, -2.86681, -1.6613, -2.26881, -2.68163, -3.20517, -2.73729, -2.22114, -2.13978, -1.82567, -1.45195, -1.85258, -2.2409, -2.2976, -2.43807, -2.80321, -2.18451, -2.46938, -2.46087, -2.69234, -2.36198, -2.6076, -2.17394, -2.06042, -2.4763, -2.26108, -2.10199, -2.38581, -2.4146, -2.75861, -2.63196, -2.62639, -2.59669, -2.69612, -2.86552, -3.28848
0.32, 0.0319375, -2.19393, -1.80785, -1.14782, -1.72118, -2.15058, -2.74693, -2.19323, -2.64538, -2.00873, -2.92978, -2.52713, -1.84644, -2.34768, -1.95741, -1.50567, -1.91391, -2.63324, -2.16844, -2.34629, -2.50336, -1.68466, -2.20378, -2.18728, -3.04118, -2.32322, -2.54152, -2.44757, -1.93292, -1.93932, -1.88482, -2.00885, -2.47392, -2.48784, -2.54064, -2.55841, -2.66405, -2.55029, -2.81113, -2.98015, -3.21712
0.33, 0.0319375, -2.16593, -1.88762, -2.05161, -1.75453, -1.57714, -1.87531, -1.80888, -1.99279, -2.10624, -2.83331, -2.74415, -1.20276, -1.63896, -2.19215, -1.47962, -1.99138, -2.77651, -1.96019, -2.37297, -2.40008, -1.7909, -2.43897, -2.45999, -2.53155, -2.17097, -2.62094, -2.3353, -1.85862, -2.29233, -2.01676, -1.88471, -2.1949, -2.40536, -2.56598, -2.2456, -2.53377, -2.33372, -2.75418, -2.85492, -3.12385
0.34, 0.0319375, -2.04331, -1.70033, -1.94973, -1.96713, -2.02063, -1.76773, -1.68905, -2.22764, -2.03738, -2.33784, -2.35088, -1.66476, -1.9473, -2.32998, -1.70562, -2.23136, -2.20637, -2.3731, -2.5169, -2.45274, -2.14618, -2.35844, -2.30613, -2.6649, -2.16283, -2.68093, -2.20514, -1.97517, -2.46794, -2.13901, -2.3358, -2.1449, -2.24535, -2.31651, -2.40406, -2.49476, -2.41342, -2.59094, -2.43448, -2.98169
0.35, 0.0319375, -2.20467, -1.91316, -0.996956, -1.42679, -2.1981, -2.40074, -2.30388, -2.43595, -2.14568, -3.15993, -2.84571, -1.8012, -1.94518, -1.51769, -1.43966, -2.39529, -2.63538, -2.58374, -2.46332, -2.23981, -1.95568, -2.47164, -2.42065, -2.56061, -2.01743, -2.4126, -1.9686, -2.06098, -2.05613, -1.82043, -2.14295, -2.33964, -2.2754, -2.53138, -2.42027, -2.50233, -2.51999, -2.67329, -2.45846, -3.00718
0.36, 0.0319375, -2.31729, -2.13131, -1.30337, -1.34833, -1.46021, -2.67627, -1.85995, -2.36785, -2.58473, -3.22262, -2.83777, -1.65485, -1.78132, -1.75642, -1.65844, -2.2282, -2.72261, -2.4619, -2.19739, -2.46586, -1.97715, -2.50303, -2.42346, -2.147, -2.00422, -2.21271, -1.81727, -2.11244, -1.92549, -2.10953, -2.00853, -2.16734, -2.12278, -2.19305, -2.17478, -2.72444, -2.28641, -2.71448, -2.6539, -2.8691
0.37, 0.0319375, -2.51797, -1.97975, -1.0448, -1.08089, -1.66521, -2.2014, -1.77729, -2.80495, -2.19825, -2.85217, -3.06633, -1.6517, -2.39852, -2.86635, -2.19662, -1.83448, -2.73229, -2.8628, -2.02507, -2.45186, -1.76358, -2.31271, -2.37231, -1.93031, -2.20414, -2.45147, -2.49913, -2.07325, -2.05094, -2.05979, -1.59334, -1.92545, -1.76981, -2.03386, -2.11663, -2.49629, -2.28817, -2.44567, -2.34216, -2.81641
0.38, 0.0319375, -1.87951, -1.38141, -1.27436, -1.39942, -1.60132, -2.10918, -1.31828, -3.30827, -2.67224, -2.77979, -2.25924, -1.12411, -1.73599, -2.41859, -1.97418, -2.06784, -2.08935, -2.44413, -2.54595, -2.03783, -2.0332, -2.40078, -2.46876, -2.04588, -2.41677, -2.83778, -1.80701, -1.76733, -1.82759, -1.97728, -1.77469, -1.73142, -1.82173, -2.0755, -2.09386, -1.98995, -2.20976, -2.56897, -2.81406, -2.82976
0.39, 0.0319375, -1.52761, -1.46017, -1.32826, -0.989063, -1.28616, -1.92839, -1.2127, -2.01024, -2.74495, -2.7407, -2.37455, -1.03158, -1.4678, -1.92658, -1.78298, -2.21912, -2.1119, -1.94965, -2.13383, -2.22402, -2.4919, -2.58705, -2.26052, -1.96105, -2.13092, -1.91373, -1.30246, -1.42274, -1.55051, -1.85389, -1.99559, -1.77804, -1.78306, -2.07467, -2.0749, -2.06089, -1.9991, -2.47462, -2.54235, -2.94801
0.4, 0.0319375, -1.8994, -2.12249, -1.74471, -1.19213, -1.88561, -2.03108, -1.72764, -2.48959, -2.95312, -3.21365, -2.57002, -1.08576, -1.6624, -1.58826, -1.52961, -2.42445, -1.87964, -1.93245, -2.31609, -2.44072, -2.62174, -2.00484, -2.14973, -1.78683, -1.72723, -1.96899, -1.41303, -1.32626, -1.48392, -1.79977, -1.71091, -1.69641, -1.69173, -1.75668, -1.91952, -1.99973, -2.00961, -2.41722, -2.31951, -2.61775
0.41, 0.0319375, -2.12083, -1.54495, -1.85508, -1.15347, -1.40138, -2.4484, -1.95372, -2.56121, -3.19723, -3.01583, -2.405, -0.783376, -1.18962, -1.33205, -1.56778, -2.65507, -1.8242, -2.1146, -2.56821, -2.611, -1.97257, -2.27897, -2.42688, -1.99623, -1.71641, -1.60012, -1.37504, -1.40341, -1.05863, -1.23274, -1.37378, -1.8298, -1.8219, -1.8588, -2.01725, -2.00249, -1.93702, -2.22833, -2.1766, -2.33688
0.42, 0.0319375, -2.45899, -1.40242, -1.14567, -0.241188, -1.00069, -2.49156, -1.44095, -1.81978, -2.56099, -2.76084, -2.67489, -1.37581, -1.69548, -1.50191, -1.6496, -2.39089, -2.45006, -2.34075, -2.41045, -1.94143, -1.94588, -2.39462, -2.79163, -1.84577, -1.58983, -1.58797, -1.4649, -1.24917, -1.31876, -1.2995, -1.07384, -1.30086, -1.5919, -2.01499, -1.74706, -1.72953, -1.76932, -1.77699, -2.07237, -2.58612
0.43, 0.0319375, -2.53284, -1.51409, -0.706528, -0.715852, -0.65761, -1.45474, -1.74003, -2.52866, -2.60391, -2.93137, -2.19285, -0.923876, -1.8622, -2.33349, -1.83741, -2.08717, -1.95815, -2.0549, -2.20364, -1.87446, -2.46631, -2.57826, -2.4447, -2.05868, -1.94996, -1.77344, -1.42218, -1.38364, -1.32573, -1.28904, -1.28585, -1.0982, -1.83157, -1.77065, -1.80974, -1.66266, -1.88799, -1.95633, -2.24447, -2.63541
0.44, 0.0319375, -2.23087, -1.86157, -0.820179, -0.851093, -1.36975, -1.96141, -1.78558, -3.67498, -2.2322, -2.46064, -2.42828, -0.728247, -1.68626, -2.24215, -1.69606, -2.004, -1.90105, -2.16396, -2.02261, -2.26086, -2.25173, -2.43206, -2.21882, -1.53586, -1.08419, -1.45095, -0.845243, -1.0804, -1.54882, -1.57543, -1.10767, -1.24285, -1.47502, -1.76836, -1.87713, -1.74048, -1.71052, -1.65842, -2.20775, -2.65139
0.45, 0.0319375, -2.46899, -2.36687, -1.06911, -0.556613, -1.50008, -2.00534, -1.3628, -2.08996, -2.14323, -2.44735, -2.80229, -0.98056, -1.83905, -2.26905, -1.9323, -2.45353, -2.60032, -1.87162, -1.92797, -2.39574, -1.87615, -2.20832, -2.15759, -1.56802, -1.39335, -1.80001, -1.29975, -1.16976, -1.44549, -1.3791, -1.10001, -1.30919, -1.47802, -1.54225, -1.60861, -1.75232, -1.77585, -1.80051, -1.91684, -2.44765
0.46, 0.0319375, -2.4222, -1.6969, -1.45523, -1.33925, -1.33257, -2.34094, -1.66638, -1.96182, -2.2859, -3.00465, -2.70255, -0.740189, -1.57773, -1.7124, -2.11793, -2.90274, -2.76857, -1.87923, -2.22135, -2.33631, -2.098, -1.8952, -1.9874, -1.34297, -1.43733, -1.7845, -1.297, -1.10782, -1.34114, -1.09261, -1.21889, -1.15763, -1.32106, -1.32513, -1.40215, -1.98608, -1.72538, -1.53641, -1.90426, -2.16895
0.47, 0.0319375, -2.45138, -1.5324, -1.54135, -0.86793, -1.12338, -2.11984, -1.32355, -2.19229, -2.53051, -2.91579, -2.50491, -0.945544, -1.59867, -1.34493, -2.1606, -2.40542, -2.48652, -2.12133, -2.17071, -1.9141, -1.80587, -1.87234, -1.69372, -1.43358, -1.66318, -1.63314, -1.32428, -1.12748, -1.20409, -0.886997, -1.31711, -1.40991, -1.37901, -0.945178, -1.35521, -1.99899, -1.7802, -1.66472, -2.04774, -2.19101
0.48, 0.0319375, -2.07098, -1.99323, -1.54496, -1.89456, -1.71464, -2.03278, -1.31398, -2.26678, -2.30782, -2.35396, -2.59183, -0.942042, -1.43171, -1.51957, -1.98905, -2.31903, -2.10507, -1.98178, -2.41309, -1.69028, -1.99304, -2.0087, -1.32959, -1.36574, -1.42263, -1.2773, -0.964598, -0.875467, -1.30444, -0.983234, -1.30476, -1.50396, -1.21617, -1.00896, -1.45447, -1.77425, -1.49825, -1.73838, -1.95837, -2.16438
0.49, 0.0319375, -1.87212, -1.39289, -1.09968, -0.87833, -1.5353, -1.66488, -1.20002, -2.33826, -1.81229, -2.1155, -2.02847, -1.06481, -1.64297, -1.40469, -1.85843, -2.67225, -1.68846, -1.55361, -2.50496, -2.16943, -2.31819, -1.90797, -1.63752, -1.45454, -0.972049, -1.23074, -1.16233, -1.18545, -0.99455, -1.18744, -1.51603, -1.23557, -1.21764, -1.17515, -1.59648, -1.86017, -1.61926, -1.60521, -2.01557, -2.20042
0.5, 0.0319375, -1.88729, -1.72842, -1.64006, -0.757825, -1.17447, -1.40658, -1.06599, -1.93784, -2.21573, -2.40563, -2.61371, -1.41769, -1.40041, -1.61409, -1.64369, -2.19224, -2.02737, -2.09682, -2.42478, -1.98609, -1.87298, -1.56363, -1.70078, -1.65155, -1.35888, -1.59585, -1.4658, -1.25954, -0.974585, -1.09111, -1.2633, -1.11633, -1.1551, -1.43629, -1.45098, -1.77688, -1.65762, -1.72821, -1.97395, -2.31069
0.51, 0.0319375, -1.62095, -1.13728, -0.830262, -1.18806, -0.933049, -1.85214, -1.07185, -1.91806, -2.3506, -2.75973, -2.94636, -0.626239, -1.15112, -1.79523, -1.5816, -1.65223, -2.41361, -1.89747, -2.12875, -2.11323, -1.60961, -2.06827, -1.95845, -1.29171, -1.18095, -1.34562, -1.34862, -1.0738, -1.05699, -1.10089, -0.948084, -1.06281, -1.71229, -1.85007, -1.75955, -1.66984, -1.45896, -1.62077, -1.86037, -2.70947
0.52, 0.0319375, -1.7069, -1.60034, -1.30751, -0.825317, -1.01098, -2.66238, -1.71968, -2.37251, -2.77358, -2.86781, -2.45208, -0.739346, -1.16501, -1.82577, -1.48663, -1.5355, -2.30971, -2.13384, -2.37253, -2.02332, -1.59868, -1.86387, -1.64799, -1.01469, -0.996706, -1.26714, -1.06947, -1.12569, -1.11639, -1.33834, -0.796223, -1.05986, -1.58923, -1.78327, -1.6923, -1.75268, -1.52718, -1.60839, -1.75529, -2.68265
0.53, 0.0319375, -2.08455, -2.26645, -1.29675, -1.46234, -1.50822, -2.41176, -1.70448, -2.12302, -2.27317, -2.82234, -2.54328, -1.23511, -1.44703, -2.15021, -1.71478, -1.7255, -1.83742, -1.85823, -2.77636, -2.09514, -1.56159, -1.6032, -1.72686, -1.55367, -0.955641, -1.53091, -1.03425, -0.992031, -0.894922, -1.26612, -1.14756, -1.40379, -1.36534, -1.82093, -1.6864, -1.93467, -1.879, -1.80886, -2.04354, -2.57098
