# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.27, 0.0319375, -2.63506, -1.95927, -1.34599, -0.781035, -0.670149, 1.48618, 2.64894, 2.48563, 0.544323, -0.118716, -0.847621, -0.631583, -1.35911, -1.00578, -1.03895, -1.24093, -0.723103, 0.175057, -0.497036, -1.24484, -0.837455, -1.03914, -0.621944, -0.399708, 0.452257, 0.104937, -0.165861, -0.0329729, 0.533667, 0.497669, 0.441068, -0.178784, -0.131713, -0.167837, 1.18016e-05, -0.0249539, -0.0923332, -0.138494, 0.160825, 0.34065
0.28, 0.0319375, -2.4608, -2.59986, -1.41536, -1.25926, -1.04442, 1.3082, 2.07416, 1.85187, 0.273713, -0.306899, -0.377565, -0.30118, -1.41896, -1.26598, -0.858111, -1.02757, -0.25197, 0.21783, -0.327313, -0.434114, -0.606241, -1.28248, -1.02964, -1.25899, -0.601474, -0.590572, -0.944399, -0.452171, -0.21637, -0.26753, -0.0673014, -0.419372, -0.532285, 0.0242593, -0.469994, -0.55013, -0.539506, -0.676289, -0.410713, -0.324987
0.29, 0.0319375, -3.94008, -2.41775, -1.20919, -1.92101, -1.84342, 1.03657, 2.05033, 1.48068, 1.06462, 0.148215, -0.717224, -0.463434, -0.838867, -1.18151, -0.929187, -1.26944, -0.835837, 0.215602, -0.692858, -1.0986, -1.28335, -1.40602, -1.0586, -1.30354, -1.15298, -0.80925, -1.05799, -0.96652, -0.599023, -0.9735, -0.72642, -0.883273, -0.856464, -0.473892, -0.429133, 0.404858, 0.0126791, -0.461548, 0.00491791, -0.0649171
0.3, 0.0319375, -2.84924, -2.3822, -2.12431, -0.783691, -0.760373, 1.23891, 2.43574, 1.4943, 1.26964, 0.319273, -1.19209, -0.481934, -0.774786, -0.660784, -1.10016, -0.499846, -0.15072, 0.689508, -0.366667, -1.32027, -1.87733, -0.742867, -0.287366, -0.699363, -1.23393, -1.18159, -1.33076, -1.0004, -1.08779, -1.24129, -1.01185, -1.19509, -1.34155, -0.535303, -0.290144, 0.505651, 0.0721749, -0.154928, 0.150432, 0.157405
0.31, 0.0319375, -3.68944, -2.4715, -1.72932, -1.35345, -1.02738, 0.722626, 1.94939, 1.31023, 0.414787, 0.191417, -1.74373, -1.53092, -1.5682, -1.30499, -1.11362, -0.352006, 0.397432, 0.894855, -0.248233, -1.24351, -1.95881, -1.53512, -1.25068, -1.16407, -1.03989, -1.23321, -1.30434, -0.809408, -1.24853, -1.10248, -0.61789, -1.13446, -1.09769, -0.413933, -0.20316, 0.00908137, -0.513777, -0.141706, -0.053112, -0.160517
0.32, 0.0319375, -3.39553, -2.35781, -1.55178, -2.24223, -2.96912, 0.96055, 1.08644, 0.33586, 0.00849018, -0.368337, -1.19064, -1.0712, -1.94934, -1.36195, -1.27906, -1.14674, -0.313643, 0.665904, -0.393795, -1.08294, -1.86773, -1.88578, -1.67485, -1.24396, -0.83889, -0.604576, -1.04374, -1.02607, -1.19082, -1.02628, -0.0642846, -0.955948, -1.28192, -0.891836, -0.816622, -0.585025, -0.7357, -0.421038, -0.0967705, -0.151549
0.33, 0.0319375, -3.66061, -3.28681, -2.27079, -1.84551, -1.08503, 0.693559, 1.3413, 0.794881, 0.0215287, -0.736705, -1.5165, -1.15762, -1.63157, -1.41027, -1.72239, -1.84021, -1.03802, 0.0207005, -0.399182, -0.915506, -0.965879, -0.93775, -0.851444, -0.840256, -1.01684, -0.841702, -1.34551, -1.10684, -1.13906, -1.46871, -0.773767, -1.10712, -1.29165, -1.35392, -1.31127, -0.971002, -1.01221, -0.819551, -0.480005, -0.490431
0.34, 0.0319375, -3.75695, -3.29477, -1.72842, -1.83921, -1.42603, 0.562603, 1.68442, 1.05868, -0.850006, -1.17791, -1.15847, -1.26707, -1.77157, -1.65636, -1.17692, -1.17463, -0.389961, 0.0250071, -0.486584, -0.635867, -0.255225, -0.0332748, -0.0262143, -0.0557327, -0.698327, -0.809222, -1.07526, -1.36227, -1.29115, -1.27875, -1.14717, -0.732571, -0.955534, -1.10032, -1.76033, -1.20544, -1.15099, -0.951676, -1.0491, -1.01141
0.35, 0.0319375, -3.42904, -1.84826, -1.26813, -1.40492, -1.34885, 0.748288, 1.40978, 0.969589, -0.426705, -0.736721, -0.980739, -1.74529, -1.60534, -1.18335, -1.40185, -1.64484, -0.366607, -0.024819, -0.723064, -0.6228, -0.866082, -0.885415, -0.700572, -0.0639512, -0.420984, -0.170893, -0.21704, -1.41794, -1.392, -1.14836, -1.14642, -1.3809, -1.57103, -1.33917, -1.50144, -1.23052, -1.33004, -1.10422, -1.24875, -1.3503
0.36, 0.0319375, -3.98877, -1.66421, -1.05934, -1.17, -0.567668, 1.31201, 1.828, 0.747889, 0.164994, -0.363097, -0.686272, -0.982894, -1.10213, -0.856601, -1.18699, -1.16467, 0.0542923, 0.491096, -0.505571, -0.692259, -1.03282, -1.15943, -0.523521, 0.415452, 0.358785, 0.43402, 0.447755, -0.883136, -0.97425, -0.570364, -1.00411, -1.60731, -1.39242, -1.22328, -0.836693, -0.72568, -1.13986, -0.841061, -0.969781, -0.868289
0.37, 0.0319375, -3.65306, -1.93689, -1.9572, -2.13851, -2.28032, 1.00505, 1.6634, 0.563744, 0.278221, -0.169321, -1.01227, -1.5449, -1.09128, -1.48323, -1.53415, -0.959506, -0.452897, 0.0220296, -0.752687, -1.43151, -1.54743, -1.76209, -1.43697, -0.891975, -0.531071, -0.228305, -0.533434, -1.14298, -1.49247, -1.43058, -1.64228, -1.71869, -1.51908, -1.57296, -1.48422, -1.20866, -1.19213, -0.568729, -0.898573, -0.976734
0.38, 0.0319375, -3.13274, -2.14933, -2.05928, -1.35312, -0.461412, 1.07121, 1.42913, 0.758104, 0.417273, 0.481045, -0.386659, -0.651713, -1.11818, -1.40291, -1.33175, -0.503414, 0.411369, 0.956895, 0.113119, -0.677763, -1.05167, -1.08445, -0.949463, -0.754581, -0.763472, -0.715359, -1.40496, -1.57796, -1.67974, -1.53028, -0.669818, -0.870433, -1.46408, -1.08786, -0.93858, -0.350053, -0.630391, -0.162416, -0.214401, -0.40398
0.39, 0.0319375, -3.13212, -2.23464, -1.58424, -0.777512, -0.301681, 1.67514, 2.02548, 1.15065, 1.1042, 0.946626, -0.437049, -0.48659, -1.11715, -0.729879, -0.875099, -0.199145, 0.825393, 1.5753, 0.659656, -0.272217, -0.654701, -0.757008, -0.981962, -0.768443, -1.03701, -1.03447, -1.59239, -1.25848, -1.08029, -0.805675, 0.0629153, -0.0513102, -0.154107, -0.0702354, -0.462655, 0.236016, -0.19008, 0.482623, 0.473183, 0.126636
0.4, 0.0319375, -3.6505, -2.13009, -1.47648, -0.562133, -0.137863, 1.19557, 2.01155, 0.786751, 0.931704, 0.740523, -0.66589, -0.810818, -0.907397, -0.455282, -0.751588, -0.904995, 0.23977, 1.52674, 0.668959, -0.436577, -1.14422, -1.04242, -0.803807, -0.76128, -1.05615, -0.728061, -1.43896, -1.07191, -0.696918, -0.530472, -0.193479, -0.700641, -0.313846, -0.0777207, -0.221687, 0.17357, -0.195736, 0.331465, 0.209641, -0.275738
0.41, 0.0319375, -3.20311, -2.0107, -1.69818, -0.624416, -0.753874, 1.17055, 2.00794, 0.899434, 0.516597, 0.439156, -1.09769, -1.03419, -1.00278, -0.722366, -0.885135, -1.31792, -0.783901, 1.00494, 0.442011, -0.614229, -0.761091, -0.506326, -0.550236, -0.915601, -1.10116, -1.14651, -1.52372, -0.61524, -0.378813, -0.469962, -0.385589, -1.35199, -0.532074, -0.140872, -0.326367, -0.0404504, -0.217076, 0.284386, 0.149421, -0.216287
0.42, 0.0319375, -4.0925, -2.08298, -1.50983, -1.53608, -0.796196, 1.0511, 2.07522, 1.44524, 0.370461, -0.141811, -1.14927, -1.22707, -0.50333, -0.95052, -0.890533, -0.782177, -0.699764, -0.20806, -0.260701, -0.938491, -0.905024, -0.646817, -0.555587, -0.597236, -0.474524, -0.499891, -0.933786, -0.908522, -0.515248, -0.837919, -0.801908, -1.16608, -0.951497, -0.455161, -0.427965, 0.140995, -0.219362, -0.26935, 0.326956, 0.305833
0.43, 0.0319375, -3.31001, -3.09054, -2.08969, -1.06593, -1.13421, 0.828509, 1.97013, 1.72656, -0.143072, -0.678282, -1.12975, -1.00253, -0.818605, -1.03792, -0.968083, -1.15113, -1.15264, -0.312509, -0.438239, -0.980202, -1.2871, -1.30905, -1.28821, -1.1504, -0.820877, -0.866296, -0.993285, -1.21388, -1.11232, -1.26549, -1.15315, -1.58096, -1.26113, -0.709309, -0.487351, -0.115351, -0.316545, -0.189936, 0.295113, 0.282899
0.44, 0.0319375, -2.98856, -2.648, -1.74165, -1.41006, -0.5003, 0.405761, 1.2365, 1.53706, 0.175408, -0.455853, -1.14895, -1.2034, -1.45977, -1.22686, -1.69207, -1.7503, -0.694717, 0.0234498, -0.18393, -1.16064, -1.39564, -1.69001, -1.72673, -1.83528, -1.24121, -0.980946, -1.25308, -1.10597, -1.25041, -1.33084, -1.25302, -1.60771, -1.45008, -0.786365, -0.864064, -1.02426, -0.850525, -0.340025, -0.361455, -0.673687
0.45, 0.0319375, -2.97554, -1.77153, -1.21697, -2.0015, -0.422673, 0.979468, 1.30414, 1.01154, -0.803604, -1.53058, -1.30157, -1.22372, -1.02284, -1.20265, -1.79099, -0.99881, 0.0555688, 1.76901, 1.56024, 0.186925, -0.394242, -1.3705, -1.41656, -2.06994, -1.45643, -1.50758, -1.77659, -1.45999, -1.66737, -1.5916, -1.19398, -1.48398, -1.0467, -1.06617, -1.15955, -1.42518, -1.31283, -1.25418, -1.11977, -1.17607
0.46, 0.0319375, -4.44223, -1.64428, -1.09962, -1.87001, -1.15753, 0.226424, 0.667294, 0.30937, -0.242536, -1.05313, -1.30766, -1.72258, -1.74207, -1.51694, -1.85072, -1.30865, -0.0155534, 1.81432, 1.47027, 0.283133, 0.0194734, -0.607765, -1.3995, -1.90925, -1.51736, -0.912102, -1.19637, -0.750248, -1.11537, -0.929605, -0.206521, -0.871863, -0.961557, -0.964174, -1.04249, -1.36817, -0.855807, -0.711475, -0.547485, -0.853234
0.47, 0.0319375, -3.31956, -2.78794, -1.99053, -1.99049, -1.53793, 0.187367, 1.08852, 0.440619, -0.0760972, -0.851665, -1.23907, -1.8977, -2.11732, -1.5232, -1.66422, -1.10652, -0.282565, 0.309047, -0.406049, -0.671288, -0.672652, -0.583614, -1.1079, -1.20296, -0.547938, -0.484753, -1.05236, -0.657725, -0.817296, -0.515908, 0.0312448, -0.801715, -0.70665, -0.690161, -0.533334, -0.250519, -0.406275, -0.373336, -0.349184, -0.660169
0.48, 0.0319375, -3.85118, -3.5233, -2.41109, -1.87444, -0.67743, 0.279936, 1.25315, 0.841913, -0.492491, -0.341568, -1.08458, -1.88949, -1.95397, -1.56143, -1.9877, -1.47371, -0.842601, 0.473859, -0.475122, -0.844324, -0.92056, -0.606076, -1.0389, -1.05005, -0.589447, -0.982348, -0.838934, -0.463787, -0.568033, -0.482529, 0.276443, -0.518709, -0.327819, -0.070561, 0.116444, 0.487227, 0.290297, 0.444084, 0.438195, 0.350932
0.49, 0.0319375, -3.41143, -2.47301, -1.49279, -0.91484, -0.448877, 0.187711, 0.690617, 0.963944, -0.330658, -0.648973, -1.26683, -1.61046, -1.52139, -0.997728, -1.45244, -1.225, -0.834691, 0.311495, -0.0708666, -0.75798, -1.00748, -1.21785, -1.19275, -0.654708, -0.41439, -0.501878, -0.68577, -0.69952, -0.812727, -0.47947, -0.156869, -0.416057, 0.204692, 0.300984, 0.202865, 0.440638, 0.38623, 0.846038, 0.542139, 0.212442
0.5, 0.0319375, -3.89038, -2.54565, -2.16034, -1.62646, -1.21352, 0.433007, 1.18772, 0.769047, -0.804211, -0.941267, -1.88044, -1.72834, -1.31581, -1.13511, -1.15964, -1.05654, -0.96055, -0.26343, -0.274366, -1.40125, -1.19899, -1.63432, -1.21011, -0.85442, -0.52915, -0.63585, -0.85225, -0.947472, -1.42018, -0.723862, -0.0642223, -0.142264, 0.152578, 0.478216, -0.150357, 0.0194793, -0.0485202, 0.48016, 0.585195, 0.289878
0.51, 0.0319375, -3.94986, -3.32005, -2.58836, -1.85537, -1.32761, 0.247786, 1.01488, 0.116123, -0.757285, -1.03222, -1.70064, -1.53965, -1.33197, -1.60892, -2.29605, -1.21221, -0.90677, -0.474813, -1.38919, -1.45812, -1.07936, -1.57115, -1.08401, -1.22972, -0.201755, -0.0401437, -0.612375, -1.01076, -1.22826, -0.911234, -0.430832, -0.394399, -0.266612, 0.211326, -0.665181, -0.519826, -0.571145, 0.321299, 1.09429, 1.24599
0.52, 0.0319375, -4.06047, -3.06385, -1.63166, -2.29972, -2.2043, 0.135663, 1.03192, 0.146157, -0.783823, -1.00415, -1.86347, -1.78669, -1.41969, -1.8875, -1.98626, -1.18151, -0.704373, 0.223329, -0.642591, -1.30484, -1.91001, -1.82228, -1.75193, -1.91956, -1.0991, -0.489779, -0.902774, -1.20289, -1.13202, -0.638444, -0.715068, -0.688868, -0.905701, -0.264552, -0.797082, -0.975918, -0.779191, -0.0891018, 0.493708, 0.608414
0.53, 0.0319375, -3.24648, -1.77596, -1.04446, -1.90794, -2.11708, -0.462795, 0.513891, -0.426478, -0.900214, -1.59046, -2.09319, -2.25608, -1.71791, -2.13124, -2.34481, -1.73262, -0.922513, 0.042813, -0.500236, -1.25141, -1.80179, -1.53837, -1.99341, -1.84013, -1.33036, -0.819087, -0.922329, -1.04992, -0.521668, -0.285086, -0.556017, -0.898634, -1.10089, -0.459964, -0.520599, -0.652271, -0.405393, -0.0484547, 0.341853, 0.21237
