# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -0.842423, -1.64738, -2.31575, -2.20033, -3.01715, -3.19199, -0.00488082, 1.81518, 0.101294, -1.75039, -1.29828, -1.26028, 2.25335, 2.95314, 0.661369, -0.522485, 0.607466, 1.32523, -1.18792, -1.34605, 1.25015, 0.245603, 1.56946, 2.32367, 1.15263, 2.8943, 1.6556, 0.528568, -0.48154, 0.520418, 0.192543, -0.0460356, -0.102963, -0.0688194, 0.137914, 0.88587, 1.77152, 2.06661, 1.87527, 0.565514
0.11, 0.0319375, -0.823815, -1.6594, -1.7843, -1.52111, -2.56584, -2.44919, -0.0157132, 1.90034, 0.280174, -1.68487, -1.43056, -0.840004, 2.04855, 2.83427, -0.0753617, -0.25461, 0.222068, 1.12694, -1.47257, -1.32532, 0.574338, -0.129477, 1.38944, 2.2683, 0.643014, 2.98089, 1.75461, 0.128993, -0.495022, 0.332092, 0.228588, 0.309445, 0.0987896, 0.0827531, 0.00571498, 0.721298, 1.80933, 2.0663, 1.80419, 0.760295
0.12, 0.0319375, -0.843712, -1.42875, -1.82822, -2.07075, -2.39849, -2.13038, -0.193674, 1.91565, 0.493542, -1.94332, -1.50161, -1.19994, 1.859, 2.90855, 0.00299814, -0.396084, -0.32368, 0.954831, -1.79955, -1.61307, 0.916246, 0.126376, 1.2483, 2.33097, 0.639079, 2.89318, 1.85763, 0.050196, -0.352191, 0.260163, 0.116651, -0.015275, 0.0789068, -0.152134, 0.162649, 0.658824, 1.82053, 1.99307, 1.64334, 0.58361
0.13, 0.0319375, -1.00338, -1.86699, -2.57166, -2.90789, -2.68626, -2.95937, -0.350631, 1.8668, 0.601331, -1.56601, -1.33856, -1.08627, 1.68952, 3.13347, 0.245883, -1.0196, -0.345066, 1.53566, -0.924466, -1.65205, 0.657365, -0.455607, 1.06077, 2.64479, 0.851676, 2.71767, 2.07235, 0.195129, -0.0255424, 0.348531, -0.0406474, 0.508738, -0.00423983, -0.22076, -0.0347447, 0.676454, 1.60253, 1.75737, 1.61042, 0.402467
0.14, 0.0319375, -1.10669, -1.97589, -1.94409, -2.91899, -3.84633, -2.5953, -0.637801, 1.83378, 0.76282, -1.42656, -1.381, -0.731813, 1.73305, 3.28505, 0.318966, -1.36095, -0.114834, 2.027, -0.341866, -1.56969, 1.0773, 6.90198e-05, 0.781383, 2.87392, 0.970907, 2.39628, 2.27327, -0.0224293, -0.0625593, 0.260721, -0.122444, 0.446822, -0.127045, 0.122057, -0.120278, 0.782512, 1.70654, 1.69628, 1.45328, 0.328142
0.15, 0.0319375, -1.10095, -1.59289, -1.86394, -2.14585, -2.88039, -2.59599, -0.945376, 1.77935, 0.773347, -1.95838, -2.67225, -1.21193, 1.47834, 3.3536, 0.660137, -1.93913, -0.727642, 2.06258, 0.0936088, -1.65592, 1.59268, 0.310027, 0.716921, 2.97389, 1.18327, 2.28524, 2.33835, -0.0125957, 0.00861003, 0.360807, 0.248316, 0.44963, 0.189367, 0.507649, 0.363211, 0.89941, 1.75064, 1.69082, 1.35279, 0.297607
0.16, 0.0319375, -1.09906, -1.77501, -2.78562, -2.24636, -3.2051, -2.87271, -1.24273, 1.67231, 0.915844, -1.9356, -1.58121, -1.30829, 0.939302, 3.19715, 1.05665, -1.33822, -0.909864, 2.09172, 0.503124, -1.65352, 1.84418, 0.72041, 0.399901, 2.84592, 1.72099, 2.20747, 2.55723, -0.267911, -0.0899446, 0.0864802, 0.320695, 0.33062, 0.180211, 0.469845, 0.337428, 1.09204, 1.59613, 1.69663, 1.10358, 0.279065
0.17, 0.0319375, -1.07557, -2.1831, -2.88014, -2.65851, -3.40868, -2.78926, -1.86796, 1.44735, 1.0751, -1.58476, -1.43796, -1.03948, -0.162832, 2.93178, 1.25625, -0.635452, -0.530121, 1.86445, 0.641572, -1.10841, 1.66149, 0.820093, 0.128123, 3.05838, 2.05071, 2.1238, 2.46252, -0.381637, 0.0409243, 0.056501, 0.28688, 0.35689, -0.0010882, 0.346353, 0.421269, 1.11085, 1.51577, 1.58777, 1.00743, 0.165344
0.18, 0.0319375, -0.621561, -2.78368, -2.57586, -2.41655, -2.84817, -2.2425, -1.75901, 1.38477, 1.09683, -1.50051, -1.23661, -1.02067, 0.231025, 3.06389, 1.48442, -0.817661, -0.891461, 1.90064, 0.888831, -1.47566, 1.28622, 0.95426, -0.0975056, 3.10014, 2.40992, 1.76066, 2.51956, -0.329562, -0.00117025, -0.0384963, 0.543246, 0.20646, -0.0801051, 0.37299, 0.713254, 0.883067, 1.36647, 1.66582, 1.18655, 0.400621
0.19, 0.0319375, -0.457069, -1.87194, -1.93185, -2.29654, -3.1317, -2.34799, -1.69312, 1.5632, 1.25772, -1.87595, -1.66039, -1.22728, 0.139924, 3.20193, 1.81591, -0.686951, -0.440778, 2.02492, 1.17684, -1.32239, 0.815016, 0.515497, 0.263503, 2.86399, 2.5527, 1.69762, 2.66604, -0.460497, 0.125665, -0.281743, 0.754483, 0.110791, -0.020823, 0.378128, 0.55269, 0.797307, 1.19403, 1.78557, 1.46986, 0.235329
0.2, 0.0319375, -0.469225, -2.4908, -3.04162, -2.74236, -3.24173, -2.62077, -1.7507, 1.58822, 1.42511, -1.93829, -1.90424, -1.51268, 0.189353, 3.33394, 2.08376, -0.186026, -0.00556171, 1.8062, 1.22386, -1.84488, 0.713773, 0.812668, 0.289061, 2.89571, 2.72795, 1.37792, 2.81539, -0.173555, 0.288803, -0.210648, 0.988269, 0.0630477, 0.0700805, 0.749812, 0.475646, 1.07729, 1.38762, 1.61682, 1.46452, 0.421731
0.21, 0.0319375, -0.721029, -2.23921, -2.09153, -2.25137, -3.13999, -2.65362, -1.73881, 1.37901, 1.5323, -1.82011, -1.60271, -1.31038, -0.557354, 3.14114, 2.24287, -0.520059, -0.0418977, 1.54539, 1.30674, -1.89947, 0.784096, 1.32419, 0.26996, 2.90953, 3.10741, 1.29236, 2.65394, 0.689678, 0.521643, -0.00783465, 1.08296, 0.128119, 0.36295, 0.958869, 0.799331, 0.97903, 1.32764, 1.52145, 1.51326, 0.553917
0.22, 0.0319375, -1.21362, -2.2126, -2.20224, -2.1874, -2.30164, -2.74485, -2.08014, 1.25979, 1.56331, -1.83028, -1.31317, -1.04867, -0.710703, 2.97976, 2.27367, -0.462075, -0.0359785, 1.73971, 1.68588, -1.57318, 0.679028, 1.6822, 0.298329, 2.70339, 3.32438, 1.63865, 2.58453, 1.09302, 0.346982, -0.127192, 0.98116, 0.0542112, 0.664535, 1.14211, 0.968572, 0.931368, 1.64471, 1.72624, 1.59433, 0.487576
0.23, 0.0319375, -1.50362, -2.69612, -3.82884, -2.54142, -2.54436, -3.45242, -2.23578, 1.13515, 1.64834, -1.33985, -1.56428, -1.38468, -0.806977, 2.46725, 2.24451, -0.756991, -0.238543, 1.73851, 2.04686, -1.49854, 0.600493, 2.26113, 0.738249, 2.43441, 3.60211, 1.22456, 2.57676, 1.58139, 0.3063, 0.184812, 1.05955, 0.362102, 1.01122, 0.990457, 1.00139, 1.14433, 1.83105, 1.6308, 1.22486, 0.245103
0.24, 0.0319375, -1.33564, -1.94803, -2.10655, -2.38824, -3.25129, -2.64778, -2.31662, 0.562546, 1.6654, -1.47255, -2.04325, -1.61603, -1.34438, 2.32075, 2.37485, -0.75867, -0.461837, 1.44647, 2.17795, -2.33451, -0.198663, 2.50328, 1.44445, 2.01854, 3.72761, 1.24466, 2.26364, 1.73441, 0.622795, 0.65899, 0.888747, 0.496853, 1.16902, 0.856756, 1.02064, 1.20547, 1.95724, 1.84659, 1.22151, 0.181277
0.25, 0.0319375, -1.50872, -1.59829, -2.07832, -2.24675, -3.24542, -2.3568, -1.98176, 0.587619, 1.68649, -0.833756, -2.0978, -1.65519, -1.42347, 2.66886, 2.73497, -0.86879, -0.40061, 1.12, 2.22834, -0.844887, -0.146965, 2.57795, 1.66149, 1.62082, 3.78766, 1.9305, 2.08542, 1.86918, 0.609823, 0.716814, 0.501902, 0.585686, 1.37339, 0.934628, 1.22237, 1.51011, 2.02655, 1.65193, 1.13031, -0.0143696
0.26, 0.0319375, -2.28343, -1.99628, -2.09809, -1.7057, -3.42588, -2.42893, -2.63404, 0.272644, 1.77521, -0.541687, -1.57809, -1.24217, -0.707596, 2.30382, 2.76225, -0.430987, 0.0144289, 1.28458, 2.27906, -1.70035, 0.292732, 2.98243, 2.13416, 1.16089, 3.63337, 2.35193, 2.19936, 2.12496, 0.0596184, 0.650729, 0.59702, 0.785805, 1.13374, 0.78999, 1.33907, 1.66758, 2.10949, 1.80574, 0.879562, 0.331232
0.27, 0.0319375, -1.01819, -1.71872, -2.46078, -1.63208, -2.61962, -3.84554, -2.86729, 0.103424, 1.79889, -0.22785, -1.87109, -1.60322, -1.18975, 2.12932, 2.7499, -0.0759644, -0.393653, 0.929816, 2.13031, -0.759161, 0.233133, 2.53774, 2.19755, 1.08175, 3.54685, 2.61568, 2.21764, 2.35054, -0.325089, 0.717854, 0.221688, 0.652605, 0.861996, 0.701272, 1.43917, 1.67753, 2.10145, 2.02373, 1.30135, 0.277307
0.28, 0.0319375, -1.43719, -1.70058, -2.24533, -2.35852, -2.54354, -2.8109, -2.46548, 0.574653, 1.99917, -0.132404, -2.20436, -2.09688, -1.17073, 1.89281, 2.6602, -0.0873341, -0.271392, 0.543623, 1.93761, -0.66571, -0.039395, 2.50449, 2.36301, 1.01173, 3.54387, 2.78684, 2.13383, 2.38101, 0.0561483, 1.05521, 0.262532, 0.797552, 0.88956, 0.806234, 1.54713, 1.82324, 2.02442, 2.05941, 1.48135, 0.559174
0.29, 0.0319375, -1.15431, -1.11895, -1.55525, -2.06686, -2.62166, -3.10727, -2.24995, 0.583134, 2.11267, -0.0921738, -2.08481, -1.98774, -0.629744, 1.66351, 2.50132, 0.518707, 0.0503872, -0.13654, 1.24708, -0.419662, 0.331715, 2.50491, 2.45589, 1.61389, 3.53776, 2.88792, 1.4555, 2.10605, -0.0100075, 1.22986, 0.213885, 1.09756, 0.905081, 0.878437, 1.7351, 2.02663, 2.38913, 2.08238, 1.33943, 0.393649
0.3, 0.0319375, -1.73372, -1.79888, -2.07362, -2.19538, -3.33181, -2.53296, -2.11613, 0.101617, 2.18911, 0.304546, -2.30383, -1.67474, -0.949075, 1.683, 2.73132, 0.293418, -0.0890117, 0.568862, 1.61364, 0.452974, 0.168304, 2.47554, 2.7418, 1.26318, 3.47802, 3.32476, 1.36283, 2.39317, -0.384967, 1.36193, 0.183717, 1.35947, 0.819988, 1.00579, 1.93531, 1.96048, 2.13389, 2.10542, 1.45247, 0.333367
0.31, 0.0319375, -3.80179, -2.66207, -2.00517, -2.29111, -2.86511, -2.61213, -2.2157, 0.12535, 2.23201, 0.502062, -2.29356, -1.7208, -1.01657, 1.80892, 3.1108, 0.282209, -0.461458, 0.469134, 2.11285, 0.904778, 0.165726, 2.73355, 3.41035, 1.38916, 3.12676, 3.50368, 1.16979, 2.4881, -0.0352939, 1.28062, 0.355139, 1.57022, 0.704176, 1.10391, 1.80644, 1.88445, 2.20364, 2.42058, 1.41454, 0.544515
0.32, 0.0319375, -1.43245, -2.38664, -2.32295, -2.69987, -3.38605, -3.35932, -2.71382, -0.250135, 1.91667, 0.554324, -1.77791, -1.38382, -1.08814, 1.08736, 3.08059, 0.890679, -1.01211, 0.276724, 2.05817, 1.21437, -0.644759, 2.57334, 3.62422, 1.09561, 2.90651, 3.72618, 0.888339, 2.10315, 0.438257, 1.11845, 0.641506, 1.63719, 0.764683, 1.22196, 1.71358, 1.86213, 2.37264, 2.57051, 1.13238, 0.607089
0.33, 0.0319375, -1.06179, -2.57388, -2.36528, -2.04692, -2.56918, -2.52869, -2.61868, -1.74918, 1.54285, 0.62814, -1.70616, -1.23549, -1.44484, 0.597385, 2.88071, 1.06416, -0.698348, -0.0207572, 1.71745, 1.31951, -0.484716, 1.52986, 3.36816, 1.45423, 2.51636, 3.75377, 0.831936, 1.77845, 0.470329, 0.84555, 0.828829, 1.34879, 0.785252, 1.42901, 1.25718, 1.58872, 2.3168, 2.2543, 1.00304, 0.799433
0.34, 0.0319375, -1.16162, -2.01543, -2.03808, -1.86623, -2.07692, -1.97714, -1.64579, -1.37005, 1.65106, 0.646364, -1.73325, -1.58682, -0.948743, 0.385029, 2.47221, 0.774555, -0.312417, -0.38364, 1.64236, 1.40554, -0.47598, 1.73006, 3.36396, 1.45859, 2.01683, 3.68032, 1.01313, 1.55843, 0.288259, 0.974769, 0.769201, 1.28119, 0.87159, 1.51794, 1.2678, 1.68554, 2.29717, 1.87542, 0.948503, 0.726193
0.35, 0.0319375, -1.08828, -3.15133, -3.1102, -4.06247, -3.31986, -2.75054, -3.0172, -0.892275, 1.75167, 0.606432, -2.20024, -2.06453, -1.53538, -0.00403077, 2.08782, 0.637995, -0.727035, -0.524925, 1.89858, 1.63226, -0.766965, 1.66077, 3.37119, 0.922472, 2.03828, 3.7154, 0.786038, 1.28221, 0.153045, 0.86087, 0.691629, 1.35431, 0.699852, 1.42253, 1.49285, 1.90156, 2.34691, 1.8005, 1.08245, 0.546472
0.36, 0.0319375, -1.36388, -2.16504, -2.19212, -1.988, -2.43801, -2.09729, -1.74182, -1.10582, 1.60045, 0.550506, -2.27602, -1.64384, -1.494, 0.539344, 2.25467, 0.819416, -0.802249, -0.40862, 1.94518, 1.75991, -0.464854, 1.65524, 3.49557, 1.16461, 2.16223, 3.78526, 0.71834, 1.7658, 0.696954, 1.03439, 0.933426, 1.22175, 0.586223, 1.41026, 1.58704, 1.85886, 2.43256, 1.90341, 0.979285, 0.614462
0.37, 0.0319375, -1.58337, -2.93084, -2.529, -2.49185, -2.30281, -2.37066, -3.62004, -1.62022, 1.33173, 0.459004, -2.34209, -1.70428, -1.5131, 0.543411, 2.32897, 0.815453, -0.51796, -0.628582, 1.83144, 1.74804, -1.06661, 1.41219, 3.47245, 1.82303, 1.95845, 3.73552, 0.796319, 1.69741, 0.595114, 0.911314, 0.893586, 1.24183, 0.570837, 1.28433, 1.59394, 1.8136, 2.50144, 2.18189, 1.09974, 0.549268
0.38, 0.0319375, -1.61988, -2.21409, -1.9795, -2.38047, -2.45181, -2.36834, -2.59346, -1.37114, 1.56633, 0.564799, -2.35936, -2.04572, -1.56873, 0.154163, 2.20157, 0.821323, -0.669447, -0.493506, 1.83212, 1.82728, -0.552419, 1.43831, 3.39493, 1.63498, 2.03867, 3.84836, 0.99439, 1.83242, 0.70686, 1.08627, 0.957417, 1.36056, 0.863068, 1.40925, 1.54489, 1.78173, 2.44808, 1.83925, 1.0605, 0.704405
0.39, 0.0319375, -1.71628, -2.51584, -2.31213, -2.51045, -2.82593, -2.48897, -2.7634, -1.22796, 1.70672, 0.597908, -2.26398, -1.98004, -1.50208, 0.232821, 2.12449, 0.824917, -0.109058, -0.313455, 1.8884, 1.89192, -0.963433, 1.26906, 3.33014, 1.84736, 2.18031, 3.81084, 1.20662, 1.5303, 0.53749, 1.1062, 1.05414, 1.2551, 0.80639, 1.40464, 1.32748, 1.6364, 2.40206, 1.57386, 0.888472, 0.937583
0.4, 0.0319375, -1.77424, -2.33647, -2.13409, -2.58266, -2.73208, -2.61288, -2.44817, -1.52352, 1.6836, 0.620994, -3.0439, -2.61049, -1.816, 0.0285328, 2.00307, 0.77844, 0.386107, 0.0127907, 1.87464, 1.93819, -0.472778, 1.07976, 3.24886, 2.23837, 2.46214, 3.91705, 1.7788, 1.94595, 0.748962, 1.20838, 1.13811, 1.29857, 1.05445, 1.38192, 1.34041, 1.6327, 2.38458, 1.71847, 1.14667, 1.32736
0.41, 0.0319375, -2.60584, -2.41205, -2.25039, -2.64624, -3.25366, -2.24243, -2.62834, -1.38264, 1.54114, 0.391471, -2.48218, -2.34304, -1.90141, 0.130616, 2.19974, 0.28871, 0.037806, -0.0509316, 2.04018, 1.99372, -1.20964, 1.30242, 3.38789, 2.00522, 2.4801, 3.77792, 1.77608, 2.20136, 0.670572, 1.46026, 1.09478, 1.51603, 1.06657, 1.3799, 1.4141, 1.68908, 2.43005, 2.04445, 1.25312, 1.41774
0.42, 0.0319375, -2.20401, -2.75263, -2.34123, -2.46716, -3.04112, -2.1877, -2.12653, -1.80536, 1.25981, 0.037411, -2.23137, -2.16912, -2.23344, -0.141852, 2.24317, 0.501111, -0.254616, -0.555813, 2.1637, 2.00521, -1.40985, 1.66435, 3.67567, 1.54555, 2.58648, 3.50519, 1.83177, 2.54331, 1.03084, 1.45536, 1.04262, 1.56241, 0.97051, 1.25423, 1.48414, 1.68977, 2.19261, 2.14828, 1.39717, 1.64198
0.43, 0.0319375, -1.40127, -2.68795, -2.96229, -2.88167, -3.08905, -2.43243, -2.44508, -1.27747, 0.828785, -0.570554, -1.65237, -1.67299, -1.77657, 0.466852, 2.50056, 0.633289, -0.198267, -0.718908, 2.09732, 1.7007, -0.513668, 2.04079, 3.57418, 1.34122, 3.15957, 3.5896, 1.80041, 2.86682, 0.980976, 1.44096, 1.18626, 1.6744, 1.07138, 1.28316, 1.94863, 2.13762, 2.44456, 2.54236, 1.68433, 1.71388
0.44, 0.0319375, -1.42465, -2.48926, -2.3073, -2.83909, -2.79951, -2.35157, -1.642, -0.623196, 1.00298, -0.48786, -1.11803, -1.68376, -1.06433, 1.09652, 2.54865, 0.796628, -0.298141, 0.298007, 1.8673, 0.923029, -0.4535, 1.84288, 3.09695, 1.81045, 3.70167, 3.58318, 2.68017, 3.07855, 0.884237, 1.81724, 1.12661, 1.47441, 1.36523, 1.38156, 2.05719, 2.39792, 2.59787, 2.43797, 1.87479, 1.8336
0.45, 0.0319375, -1.09022, -2.07269, -2.1146, -3.1193, -3.00855, -1.97189, -1.35354, -0.104728, 1.68149, 0.172471, -0.919362, -1.91954, -0.65162, 1.21383, 2.07534, 0.754084, -0.27975, 0.903531, 2.22771, 0.578321, -1.2528, 2.11794, 2.81842, 2.29695, 3.83443, 3.27235, 3.22522, 3.11501, 1.20585, 1.93156, 1.53181, 1.52713, 1.3378, 1.58564, 1.99131, 2.36715, 2.65773, 2.20831, 1.9491, 1.63571
0.46, 0.0319375, -0.967395, -2.17411, -1.68887, -2.44562, -2.49862, -1.43778, -1.27681, 0.21968, 1.69303, 0.101685, -0.827007, -1.14957, -0.64221, 1.63814, 2.02248, 0.589095, 0.0933365, 1.55622, 2.28812, 0.547104, -0.689564, 2.11389, 2.33683, 2.71464, 3.76937, 2.75676, 3.49017, 2.89007, 1.35995, 1.51939, 1.71187, 1.48575, 1.27474, 1.85029, 2.11507, 2.39548, 2.5554, 2.14723, 1.84995, 1.79681
0.47, 0.0319375, -1.65438, -2.20947, -1.74136, -1.53501, -1.73962, -1.4431, -1.58167, 0.227032, 0.852744, -0.14719, -1.41645, -1.55725, -0.986708, 1.62768, 1.41072, 0.296237, 0.719608, 1.20535, 1.67492, 0.528069, -0.781504, 1.97671, 2.41836, 2.76193, 3.59086, 2.45981, 3.42707, 2.69014, 1.43151, 1.66573, 1.77222, 1.37849, 1.27646, 1.54986, 1.93333, 2.20845, 2.45583, 2.11174, 1.97904, 1.67886
0.48, 0.0319375, -2.45355, -3.01624, -2.56956, -1.55798, -1.69291, -1.62397, -1.83202, 0.55103, 1.18735, -0.763888, -1.50645, -1.48714, -1.05772, 1.77045, 1.34192, 0.0939598, 0.210637, 1.43185, 1.63031, 0.279085, -0.958976, 1.64542, 2.18587, 2.87903, 3.45408, 2.31458, 3.60653, 2.42411, 1.69784, 1.40349, 1.78215, 1.32982, 1.26178, 1.45155, 1.93364, 2.2169, 2.35425, 2.17217, 2.03987, 1.78371
0.49, 0.0319375, -1.53631, -2.75131, -2.47833, -2.52983, -2.30715, -1.43508, -1.73712, 0.833911, 0.996539, -0.514603, -1.19574, -1.36317, -0.669459, 2.091, 1.75731, 0.13439, 0.632041, 1.71842, 1.71018, 0.216583, -0.57883, 1.89669, 2.44681, 2.9641, 3.32332, 2.38514, 3.54771, 2.10484, 1.88234, 1.6172, 1.74498, 1.38349, 1.25365, 1.42035, 2.01167, 2.24201, 2.36571, 1.95041, 1.94158, 1.76919
0.5, 0.0319375, -1.4727, -2.38606, -2.53668, -2.83076, -2.25934, -2.04601, -1.94958, 0.949795, 1.35657, -0.333322, -1.50833, -1.90407, -1.11202, 2.11461, 1.44014, -0.185819, 0.263907, 1.68471, 1.61257, 0.130913, -0.616884, 1.57936, 1.94986, 2.96506, 3.16365, 2.40547, 3.56511, 1.93914, 1.81429, 1.44882, 1.88138, 1.28606, 1.16643, 1.49762, 1.96498, 2.16895, 2.33406, 2.06639, 1.70274, 1.69639
0.51, 0.0319375, -2.66429, -2.42363, -2.29359, -2.74978, -2.72172, -2.65171, -2.43101, 0.892535, 1.09593, -0.674308, -0.973189, -1.46147, -1.15016, 2.19298, 1.55003, 0.203353, 0.00153876, 1.84646, 1.78892, -0.212948, -0.40406, 1.82742, 1.6147, 2.96562, 3.2025, 2.18714, 3.65532, 1.93034, 1.92053, 1.28161, 1.9109, 1.17225, 1.05524, 1.60784, 1.80573, 2.07293, 2.25134, 2.25604, 1.74529, 1.80617
0.52, 0.0319375, -2.63762, -2.43924, -2.39244, -1.58899, -1.91389, -2.54407, -1.92476, 0.837891, 0.565058, -1.37554, -1.48027, -1.43393, -0.727481, 2.27604, 1.34878, 0.0877504, -0.549987, 1.86908, 1.63493, -0.693091, -0.324312, 1.51497, 1.13448, 3.08213, 3.1632, 2.54436, 3.5983, 1.81713, 1.63403, 1.18129, 1.50842, 0.926511, 0.778642, 1.59135, 1.90127, 2.01687, 2.16178, 2.23148, 1.94956, 1.79598
0.53, 0.0319375, -2.00368, -2.80473, -2.34534, -1.96953, -2.45601, -2.88845, -2.06806, 0.852231, 0.818037, -1.67983, -1.63687, -1.77745, -0.992878, 2.29356, 1.35793, -0.437123, -0.443035, 1.80976, 1.20078, -0.6209, 0.311114, 1.65605, 1.2614, 3.11072, 2.88868, 2.33672, 3.46342, 1.69487, 1.79228, 1.16538, 1.11213, 1.08623, 0.938247, 1.46503, 1.88122, 2.06201, 2.30965, 2.26407, 1.71338, 1.74483
