# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.46198, -4.60074, -4.05579, -2.62768, -3.26268, -2.83938, -3.81187, -4.83979, -4.31262, -5.13068, -4.34775, -3.92577, -3.8375, -4.15628, -3.78092, -3.90992, -4.11816, -3.61265, -3.8275, -4.32474, -4.28705, -3.54676, -3.5663, -3.83835, -4.32722, -4.16217, -4.37565, -3.66223, -3.6688, -3.66147, -4.17307, -4.03755, -4.44847, -4.1031, -4.3574, -4.41316, -4.62807, -4.71294, -4.73715, -4.79712
0.11, 0.0319375, -1.91578, -3.85454, -3.99848, -2.86331, -2.92044, -3.29449, -3.88325, -4.41753, -3.98188, -4.44479, -3.81618, -3.93628, -3.89078, -3.7362, -3.8239, -3.98732, -3.96777, -3.5354, -3.61286, -4.18832, -4.03158, -3.71235, -3.62993, -3.63091, -4.36447, -4.20745, -3.91891, -3.61473, -3.85516, -4.0066, -3.72402, -3.99979, -4.76551, -4.73395, -4.59936, -4.23373, -4.31682, -4.5804, -4.92162, -4.7103
0.12, 0.0319375, -2.83223, -3.53739, -3.93854, -3.60012, -3.47411, -3.87729, -3.91794, -4.42453, -4.80339, -4.22265, -3.45943, -4.01354, -4.04087, -3.64494, -4.0723, -4.6644, -4.36089, -3.58898, -3.50709, -3.89843, -4.26387, -4.21239, -3.90442, -4.13777, -4.51824, -4.11912, -3.87854, -4.01586, -3.85855, -4.21407, -3.97624, -4.22435, -4.5703, -4.58616, -4.5553, -4.38672, -4.7416, -4.87435, -4.67857, -4.72917
0.13, 0.0319375, -2.40171, -3.36101, -3.25033, -2.97272, -3.22048, -3.61163, -4.24184, -4.1904, -4.89285, -4.3194, -4.42349, -4.57753, -4.09092, -3.54002, -3.822, -4.52373, -4.37097, -3.87587, -4.12643, -4.02376, -4.39667, -4.12711, -4.00363, -3.97026, -4.29146, -4.10344, -4.11036, -4.40915, -4.12778, -4.13599, -4.51144, -4.46971, -4.46321, -4.51174, -4.43801, -4.34653, -4.73643, -4.97443, -4.46197, -4.54789
0.14, 0.0319375, -2.04778, -3.56495, -3.34898, -2.77684, -3.33242, -3.28925, -4.47382, -4.31486, -4.54751, -4.71829, -5.01614, -4.53796, -3.76459, -3.58391, -4.37954, -4.70537, -4.73114, -4.3381, -4.0981, -3.85374, -3.99, -4.3283, -4.13161, -4.11022, -4.53677, -4.38867, -4.44217, -4.40364, -4.61023, -4.02843, -4.21343, -4.47685, -4.91649, -4.94285, -4.84458, -4.65048, -4.73755, -4.88733, -4.54977, -4.7384
0.15, 0.0319375, -1.63024, -2.0548, -1.74288, -1.70149, -2.29143, -2.22829, -2.61159, -4.05431, -3.75378, -3.64282, -4.89789, -4.23623, -3.51621, -3.28553, -3.96501, -4.2378, -4.57445, -4.16768, -4.0331, -3.81183, -3.8553, -4.35739, -3.88166, -4.16975, -4.39783, -4.41162, -4.47709, -4.31224, -4.09758, -4.16575, -4.03056, -4.05107, -4.53832, -4.60587, -4.37034, -4.503, -4.51537, -4.53396, -4.40342, -4.48524
0.16, 0.0319375, -0.657212, -0.0637567, 0.441278, 0.131115, -0.393968, -0.351751, -0.606361, -2.17205, -2.03034, -2.64376, -2.61376, -2.68102, -2.89595, -3.68911, -3.71989, -3.44504, -3.67889, -3.52461, -2.88165, -2.93272, -3.65526, -3.59809, -3.65407, -4.22773, -4.39839, -4.11488, -4.37561, -4.33001, -4.21275, -4.28041, -4.3756, -4.15032, -5.03713, -5.07292, -4.70274, -4.77416, -5.02035, -5.09877, -5.032, -5.16005
0.17, 0.0319375, -0.912496, -0.217378, 0.585095, -0.107454, -0.58006, -0.467865, -0.495937, -2.67708, -1.9934, -1.42962, -2.57595, -2.29653, -2.41433, -3.64792, -3.76855, -3.74168, -3.55819, -3.8305, -3.09823, -3.22836, -3.55165, -3.72577, -4.04386, -4.6385, -4.83017, -4.55913, -4.67349, -4.76866, -4.80339, -4.57422, -4.5083, -4.4878, -4.69639, -5.03747, -5.12566, -5.0606, -5.40542, -5.06593, -5.041, -5.20275
0.18, 0.0319375, -1.59501, -1.70525, -0.714337, -1.00943, -2.39928, -2.30807, -1.3928, -3.31115, -2.22129, -1.55758, -2.87032, -2.86584, -3.41255, -3.47744, -4.57379, -4.79123, -5.38445, -4.36296, -4.25877, -4.76878, -4.37249, -4.53619, -4.3697, -4.92567, -4.63737, -4.95774, -4.96925, -4.81515, -4.8052, -4.2649, -4.66867, -4.76126, -4.7114, -4.98194, -4.98504, -4.97846, -4.94251, -4.95492, -4.94063, -4.96898
0.19, 0.0319375, -1.5623, -2.29011, -1.4911, -1.53268, -2.87371, -2.87479, -2.07768, -3.69585, -2.62805, -2.61507, -4.20772, -4.03345, -3.8282, -3.78096, -4.66908, -5.46118, -4.77192, -4.64, -4.48035, -4.91265, -4.55986, -4.41577, -4.48679, -5.18991, -4.63206, -5.2084, -4.81618, -4.49411, -4.58148, -4.47297, -4.89117, -5.17692, -4.8649, -4.99991, -5.17902, -5.15419, -4.89209, -5.08421, -5.35345, -5.48085
0.2, 0.0319375, -2.08762, -2.78411, -2.4752, -3.30519, -3.03181, -3.38907, -3.0771, -4.13849, -3.47493, -3.31533, -4.19583, -4.01379, -4.18732, -4.3411, -5.21938, -5.14072, -4.77789, -4.44192, -4.39293, -4.34435, -4.03236, -4.42942, -4.7502, -4.98242, -4.85782, -5.2165, -4.99129, -4.58839, -4.63098, -4.55156, -4.60696, -4.66906, -4.94193, -5.02944, -5.13013, -5.04372, -5.22092, -5.24176, -5.49002, -5.5603
0.21, 0.0319375, -1.94278, -2.79688, -2.58611, -3.70649, -4.87367, -3.93989, -3.70283, -4.45221, -3.90263, -3.74541, -4.56366, -4.27644, -4.44407, -4.40804, -4.83205, -4.5665, -4.84698, -4.43679, -4.18459, -4.24679, -4.04087, -4.56299, -4.9424, -5.15174, -4.61973, -4.66915, -4.69309, -4.66616, -4.86258, -4.49783, -4.47356, -4.36554, -4.54413, -4.96605, -4.97448, -5.11209, -5.35553, -5.29925, -5.64313, -5.35565
0.22, 0.0319375, -1.24492, -2.09267, -2.39234, -3.451, -3.80846, -3.51397, -3.83337, -3.97476, -3.69571, -3.79733, -3.77571, -3.83381, -4.33914, -4.49501, -5.15949, -4.61381, -4.70858, -3.98121, -3.97841, -4.21405, -3.85537, -4.17047, -4.81528, -5.1378, -4.71468, -4.43403, -4.38911, -4.55041, -4.73765, -4.67521, -4.28923, -4.20447, -4.7023, -5.05307, -5.15149, -5.29403, -5.4584, -5.17532, -5.24591, -5.19289
0.23, 0.0319375, -1.12718, -2.42432, -3.22174, -2.90915, -3.99325, -3.68245, -3.94894, -4.51031, -4.00219, -3.60022, -4.09479, -4.12047, -4.11071, -4.09683, -5.03906, -5.137, -4.79771, -4.06281, -4.18386, -4.59063, -4.05341, -3.93178, -4.5304, -4.43833, -4.6445, -4.82006, -5.05859, -4.63852, -4.70041, -4.73226, -4.51038, -4.27082, -4.70205, -4.95676, -5.47116, -5.18216, -5.26033, -5.12437, -5.10128, -5.2597
0.24, 0.0319375, -1.53729, -2.76613, -4.16729, -3.29532, -3.92116, -4.19086, -4.47788, -4.16049, -4.19068, -4.35803, -4.29228, -4.02775, -4.6451, -4.08172, -4.74476, -4.62095, -4.78546, -4.13912, -4.62621, -4.49945, -4.28533, -3.82346, -4.49484, -4.6704, -4.75122, -4.8541, -4.83377, -4.76486, -4.85643, -4.55686, -4.27843, -4.2666, -4.83826, -5.00118, -5.2358, -5.19589, -5.18151, -5.13041, -5.25861, -5.35918
0.25, 0.0319375, -1.34107, -3.86045, -3.82187, -3.1698, -3.48606, -3.46732, -4.22942, -4.24601, -4.97373, -4.70471, -4.16723, -4.57946, -4.08693, -4.21319, -4.45642, -5.15261, -5.32524, -4.6166, -4.42902, -4.3986, -4.38774, -3.66344, -4.19879, -4.52534, -4.73519, -4.91572, -4.69423, -4.88099, -5.00943, -4.32393, -4.13961, -4.11548, -4.49634, -5.14881, -5.37447, -5.37014, -5.19736, -5.14043, -4.9776, -5.14381
0.26, 0.0319375, -1.88063, -3.12572, -2.98897, -2.73959, -3.22889, -3.50998, -3.95742, -4.08667, -4.87894, -4.10075, -4.6211, -4.68676, -4.20213, -3.94349, -4.40008, -4.55218, -4.64893, -4.19618, -4.2283, -4.46143, -4.15747, -3.92217, -4.40765, -4.48244, -5.08195, -4.97114, -4.68688, -4.61545, -4.55632, -4.06066, -3.96997, -3.99624, -4.55815, -4.97172, -5.20645, -5.11094, -5.18558, -5.01296, -4.94773, -5.04397
0.27, 0.0319375, -1.44495, -2.3571, -2.92726, -3.31951, -2.91594, -3.49742, -3.78402, -4.88126, -4.46165, -3.58517, -4.19798, -4.46991, -3.97532, -4.0077, -4.84744, -4.36828, -3.97786, -4.0845, -3.83001, -4.32601, -3.85099, -3.99978, -4.50951, -4.56819, -4.9304, -5.28217, -4.65646, -4.63367, -4.28441, -4.05183, -3.77046, -4.103, -4.60191, -5.03027, -5.00844, -5.07834, -5.15432, -5.23467, -5.10763, -5.25349
0.28, 0.0319375, -0.898836, -2.70968, -2.59763, -2.85457, -3.30477, -2.71178, -3.17169, -3.91183, -3.89237, -3.28992, -3.89888, -3.82027, -3.61988, -3.20458, -4.44849, -4.65596, -3.77807, -3.99809, -3.87317, -4.81003, -4.06138, -3.67377, -3.9263, -4.29644, -4.36382, -4.65203, -4.69056, -4.59451, -4.32863, -4.12596, -3.90525, -4.09466, -4.65373, -4.82183, -4.45734, -4.65137, -5.09484, -4.99265, -4.98023, -5.11817
0.29, 0.0319375, -1.81226, -3.41349, -1.93724, -2.12756, -3.81282, -3.11874, -2.83874, -3.6099, -3.69065, -3.18997, -4.08436, -3.69282, -3.31348, -3.10577, -4.08702, -4.3316, -3.90171, -3.7849, -3.91755, -4.37876, -4.12206, -3.90588, -3.5785, -3.94419, -4.29483, -4.58169, -4.85239, -4.33794, -4.19888, -3.57767, -3.72123, -3.72332, -4.52026, -4.87396, -4.92576, -5.03782, -4.96117, -4.8291, -5.00915, -5.30604
0.3, 0.0319375, -2.35102, -3.89265, -2.5138, -2.0182, -2.70319, -3.64079, -3.29768, -3.86861, -4.52272, -3.48055, -3.89334, -3.46644, -3.61915, -3.34294, -4.05138, -4.04909, -3.7629, -3.41162, -3.74631, -4.17299, -4.68343, -3.79558, -3.74268, -3.69705, -4.21074, -4.40433, -4.74381, -4.66203, -3.70452, -3.32678, -3.5691, -3.59426, -4.1475, -4.80116, -4.97112, -4.59108, -4.84335, -5.05638, -5.07958, -5.2118
0.31, 0.0319375, -2.53692, -2.86565, -2.56795, -2.32021, -2.95594, -3.17226, -2.66579, -3.49422, -3.02256, -2.5518, -3.24439, -3.6329, -4.06101, -4.59378, -5.25822, -4.39841, -4.01188, -3.31083, -3.60007, -3.88442, -3.92329, -3.71213, -3.74873, -4.08545, -4.20378, -4.26414, -4.76152, -4.73318, -3.8916, -3.55555, -3.39666, -3.6471, -3.93892, -4.87757, -5.01792, -4.81667, -5.02485, -5.29056, -5.253, -5.30142
0.32, 0.0319375, -2.62406, -2.03095, -1.71506, -2.20601, -2.81583, -2.72811, -2.77914, -3.38578, -2.5401, -2.20595, -2.92693, -3.53476, -4.08055, -4.10185, -4.33913, -4.38048, -4.26783, -3.37652, -3.55666, -3.88627, -3.56745, -3.70307, -3.75015, -3.93561, -4.35759, -4.09504, -4.03222, -4.28298, -3.74194, -3.33497, -3.59795, -4.02507, -4.26739, -4.72312, -4.76749, -4.66353, -4.66498, -4.70514, -4.74442, -4.65187
0.33, 0.0319375, -2.36863, -1.49527, -0.517958, -0.343756, -0.749947, -1.18515, -1.84401, -2.57436, -1.83885, -1.85365, -1.69807, -2.20933, -2.80541, -3.03658, -3.34809, -3.1008, -2.83605, -2.03915, -1.78146, -1.84935, -2.04287, -2.77409, -2.70705, -2.68302, -3.15709, -3.53134, -3.89248, -4.11154, -3.82673, -3.61196, -3.36918, -3.43593, -3.98574, -4.17662, -4.38042, -3.93749, -3.61359, -3.42668, -3.53006, -4.19958
0.34, 0.0319375, -1.63188, -1.65317, -0.66222, -0.148847, -0.772993, -1.376, -1.42145, -3.27823, -1.12465, -1.29242, -1.89426, -2.49796, -2.78657, -2.81612, -3.21435, -2.88499, -2.90872, -2.08783, -1.88914, -1.9647, -2.03799, -2.65797, -2.81944, -2.80821, -3.33265, -3.63896, -3.85974, -3.97915, -3.65585, -3.81561, -3.40874, -3.3923, -4.03917, -4.0839, -4.28989, -3.98269, -3.80955, -3.66322, -3.78158, -4.3986
0.35, 0.0319375, -1.76783, -1.65287, -1.79639, -1.27861, -2.16587, -2.40672, -2.32582, -4.08567, -1.32207, -1.88411, -3.69179, -3.58172, -3.8242, -3.53647, -3.968, -3.93985, -3.91084, -3.20971, -3.3679, -3.71977, -3.44874, -3.39206, -3.93591, -4.27095, -4.67451, -4.56733, -4.3023, -4.24303, -3.74328, -3.674, -3.32035, -3.72915, -4.22996, -4.30659, -4.62103, -4.52463, -4.48359, -4.54882, -4.47059, -4.4741
0.36, 0.0319375, -1.60419, -1.74501, -1.67066, -1.66114, -2.09704, -2.82684, -3.56154, -4.61261, -1.81692, -2.22241, -3.88049, -4.0697, -3.86329, -4.13551, -4.43319, -4.11849, -3.97016, -3.47075, -3.62614, -4.53503, -3.53131, -3.52749, -3.57946, -4.18433, -4.44817, -4.38972, -4.56547, -4.47258, -4.34165, -3.60761, -3.69921, -3.85305, -4.22312, -4.56405, -4.94779, -4.62795, -4.8381, -4.95412, -4.71424, -4.71624
0.37, 0.0319375, -0.947016, -1.41425, -1.61007, -1.64919, -2.14499, -3.35733, -3.5909, -4.73181, -2.55754, -3.16973, -4.20633, -4.26936, -3.983, -4.20472, -4.43212, -4.61284, -4.34368, -3.88656, -3.46242, -4.31626, -3.96277, -3.84368, -3.64074, -4.31947, -4.63123, -4.59936, -4.36375, -4.51534, -4.17183, -3.64796, -3.6984, -3.87897, -4.23338, -4.56531, -4.8455, -4.37073, -4.56937, -4.81655, -4.53427, -4.52998
0.38, 0.0319375, -1.1381, -1.19936, -0.890017, -1.12511, -1.81978, -2.36902, -2.24894, -2.99572, -2.62045, -2.4323, -3.17077, -3.61484, -4.07464, -4.0157, -4.16002, -4.25389, -3.42765, -3.0735, -3.08797, -2.93093, -2.8784, -3.7049, -3.53196, -3.97082, -3.83891, -4.12251, -4.14903, -4.28928, -4.05305, -3.73736, -4.03421, -4.03897, -4.16645, -4.3527, -3.79982, -4.07158, -4.19061, -4.39071, -4.46049, -4.62301
0.39, 0.0319375, -0.777519, -0.65328, -0.138415, -0.605028, -1.74281, -1.94149, -2.11942, -2.93509, -2.1383, -1.46292, -2.46255, -3.05014, -4.29078, -3.92467, -4.03913, -4.28924, -3.16731, -2.80083, -2.71047, -2.79979, -2.53209, -3.72872, -3.54325, -3.51989, -3.6076, -3.97787, -3.91506, -3.90631, -3.82009, -3.55116, -3.64795, -3.92617, -3.8892, -4.06764, -3.43517, -3.74004, -3.77549, -3.76069, -3.84807, -4.37118
0.4, 0.0319375, -1.86477, -2.15271, -1.25357, -0.745477, -1.60951, -3.09505, -2.30245, -3.39691, -3.09807, -2.06181, -2.69213, -3.46167, -4.32261, -4.22686, -4.9214, -4.01903, -3.56876, -3.52018, -3.39725, -3.874, -3.57053, -3.90259, -3.96909, -3.97413, -4.16848, -4.24147, -4.3704, -4.32573, -4.02194, -3.75651, -3.64795, -3.56536, -3.97529, -4.39316, -4.07892, -4.20274, -4.24247, -4.29515, -4.13996, -4.71624
0.41, 0.0319375, -1.82152, -3.00434, -2.62011, -1.61448, -2.01955, -3.20764, -3.02135, -4.43032, -3.39672, -3.08051, -4.12931, -3.78224, -3.50725, -4.12406, -4.97326, -4.27774, -4.38034, -4.17201, -3.9337, -3.66936, -3.71671, -3.8494, -4.31403, -4.19583, -4.63905, -4.44906, -4.6302, -4.60476, -3.63588, -3.68779, -3.64453, -3.9643, -4.57825, -4.79817, -4.81023, -4.89395, -5.21113, -4.68951, -4.78026, -4.97319
0.42, 0.0319375, -1.5825, -2.83154, -2.8853, -2.33411, -2.45144, -3.0438, -3.98271, -3.82462, -3.61213, -3.30342, -3.90144, -3.97472, -4.2937, -4.99878, -5.15414, -4.68338, -4.22114, -4.00672, -3.6075, -4.04086, -4.00027, -3.72932, -4.42397, -4.65157, -4.82101, -4.77127, -4.36293, -4.38427, -3.87793, -3.56043, -3.15531, -3.6552, -4.45126, -4.56809, -4.40281, -4.71598, -4.76872, -4.62041, -4.7505, -5.01018
0.43, 0.0319375, -1.84954, -1.99418, -1.70428, -1.7166, -2.30839, -3.74263, -3.24028, -3.86782, -3.85806, -3.16463, -3.83474, -3.89483, -4.37729, -4.73543, -5.00072, -4.68383, -4.47294, -4.12959, -3.67673, -3.94554, -3.81924, -3.77331, -4.11098, -4.238, -4.86483, -4.50537, -4.34072, -4.47369, -3.94774, -3.39134, -3.39148, -3.68519, -4.12345, -4.73699, -4.52088, -4.97966, -4.72212, -4.52802, -5.01876, -4.98403
0.44, 0.0319375, -0.811746, -1.59608, -1.83174, -2.10261, -2.7164, -2.97166, -2.84422, -4.71244, -4.37675, -3.15472, -3.50245, -3.51328, -3.9142, -4.16636, -4.28667, -4.30564, -4.51218, -4.32752, -3.86619, -4.03573, -3.47047, -3.39547, -3.84713, -4.10587, -5.21897, -4.86718, -4.29824, -4.24783, -3.98695, -3.37966, -3.30154, -3.82936, -4.02038, -4.52358, -4.24974, -4.77188, -4.87484, -4.45269, -4.86962, -5.11577
0.45, 0.0319375, -1.41763, -1.73089, -1.86072, -1.76584, -2.61592, -2.22978, -2.54425, -4.04638, -4.22457, -2.98032, -3.37755, -3.59246, -3.96525, -4.36105, -4.14199, -4.02692, -4.07805, -3.83563, -4.31201, -4.77392, -3.87948, -3.48698, -3.92642, -5.10623, -4.74387, -4.59602, -4.39659, -4.4645, -4.14043, -3.52921, -3.41826, -3.98373, -4.03122, -4.48173, -4.30673, -4.72908, -4.91625, -4.407, -4.95605, -5.18339
0.46, 0.0319375, -2.00308, -3.02367, -2.29506, -1.3953, -1.95144, -2.50615, -2.64665, -3.78811, -4.08859, -3.56807, -3.70753, -3.55225, -3.68306, -4.61273, -4.59474, -4.25633, -4.12787, -3.88895, -4.10082, -4.30482, -4.42168, -3.85008, -4.2392, -5.22337, -4.84808, -4.46505, -4.70261, -4.63897, -4.27851, -3.72249, -3.48771, -3.91813, -4.2381, -4.82161, -4.9338, -4.97798, -4.87992, -4.97091, -5.10705, -5.08614
0.47, 0.0319375, -1.03534, -3.52442, -2.11628, -2.12168, -2.37729, -2.27981, -2.96944, -3.47202, -3.41919, -3.57, -3.5413, -3.94942, -4.04546, -4.22661, -4.36324, -4.30702, -4.64541, -4.08775, -4.177, -3.81047, -3.59709, -3.80247, -4.00161, -4.50906, -4.35067, -4.28986, -4.43453, -4.43817, -4.43308, -3.89743, -3.52553, -3.64697, -4.38429, -4.9401, -5.04865, -4.92905, -4.87685, -5.1467, -5.09698, -5.3098
0.48, 0.0319375, -0.797024, -2.40963, -1.99694, -2.32009, -2.6105, -2.31091, -3.26509, -3.8934, -4.11682, -4.30902, -3.53872, -3.97268, -4.29711, -4.1247, -5.24565, -4.6874, -4.58324, -3.92957, -4.39528, -4.12594, -3.81245, -4.05696, -4.1875, -4.37542, -4.49553, -4.19871, -4.40034, -4.63873, -4.3093, -3.9354, -3.59854, -3.4886, -4.17396, -4.70566, -4.82152, -4.84365, -4.68616, -4.89364, -5.00834, -5.13897
0.49, 0.0319375, -1.39308, -2.42576, -3.27336, -2.11098, -2.73816, -2.6941, -2.97081, -3.77519, -4.26321, -3.8044, -3.4638, -3.62377, -4.44133, -3.81987, -4.65265, -4.71753, -4.96089, -4.50639, -4.56221, -4.37256, -4.09846, -4.45716, -4.5836, -4.43349, -4.6019, -4.7641, -4.41918, -4.46086, -4.07844, -4.02313, -3.55788, -3.88676, -4.07839, -4.65165, -4.71278, -4.84889, -4.71056, -4.62512, -4.88905, -4.98191
0.5, 0.0319375, -2.29887, -3.49424, -2.54655, -1.85155, -3.24225, -2.80219, -2.30894, -3.85897, -3.98046, -3.54552, -3.86029, -3.78707, -4.74677, -3.71153, -4.59731, -5.02912, -4.73698, -4.91095, -4.52578, -4.46554, -4.21288, -4.20895, -4.33094, -4.7907, -4.54727, -4.4031, -4.72842, -4.51488, -4.08323, -4.04701, -3.69816, -3.96459, -4.26558, -4.92582, -4.69414, -4.45645, -4.56377, -4.75527, -4.819, -5.05386
0.51, 0.0319375, -2.08541, -3.59082, -1.96947, -2.30054, -3.51866, -2.37939, -1.92929, -2.85464, -3.907, -4.02599, -4.29898, -4.36508, -4.88909, -4.37874, -4.54866, -4.69445, -4.8216, -4.67614, -4.57692, -4.58733, -4.00774, -3.93843, -4.18033, -4.84368, -4.52068, -4.4852, -4.98756, -4.84151, -4.41153, -4.25379, -3.79148, -4.12775, -4.45516, -4.75637, -4.7714, -4.71952, -4.66482, -4.52434, -4.83793, -5.0411
0.52, 0.0319375, -2.29947, -3.761, -2.41163, -2.44677, -2.7459, -2.0165, -1.33314, -2.23322, -3.37674, -3.34772, -3.70981, -3.98418, -4.2199, -4.36032, -4.55738, -4.06431, -4.40022, -4.24514, -4.02216, -4.25343, -4.00237, -3.87788, -4.14053, -4.32859, -4.76994, -4.77371, -5.15902, -5.19672, -4.41647, -4.39593, -4.17669, -4.23792, -4.49594, -4.68501, -4.74551, -4.57752, -4.43651, -4.56628, -4.70989, -4.90055
0.53, 0.0319375, -2.27205, -2.428, -1.69798, -1.74693, -2.31371, -1.90889, -1.64915, -2.7288, -3.09721, -3.02131, -3.57743, -3.47141, -4.02353, -3.28529, -3.61974, -3.93771, -4.15672, -4.01962, -3.59163, -3.942, -3.89472, -4.1246, -4.02097, -4.01711, -3.99194, -4.05709, -4.48236, -4.48844, -4.11491, -4.09472, -4.28699, -4.09296, -4.06165, -3.88049, -3.94813, -4.22007, -4.23913, -4.23637, -4.10202, -4.23075
