# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.23, 0.0319375, -1.84762, -1.92619, -0.865949, -0.644604, -1.44882, -0.62479, -0.269232, 0.0348371, 0.840029, 1.28345, 1.5889, 0.393847, 0.466541, 0.985637, 0.0365413, 0.965695, 2.55531, 2.64546, 2.80715, 3.31511, 3.45262, 3.38787, 1.94574, 0.929596, 0.645536, 1.63524, 1.84147, 1.25121, 0.495648, -0.165428, 0.0185252, 0.0314886, 0.416586, 0.542289, 0.765793, 1.45618, 0.532332, 1.16026, 1.08675, 1.29783
0.24, 0.0319375, -2.46224, -2.63535, -1.30048, -0.502927, -0.823244, -0.862191, -0.864548, -0.182181, 0.864056, 1.32056, 1.46742, 0.300473, 0.399653, 1.22378, 0.391927, 1.06099, 2.51497, 2.70124, 2.41496, 3.11871, 3.42719, 3.58909, 2.10623, 0.904658, 0.268803, 1.08722, 1.72047, 1.16807, 0.264665, -0.368778, 0.121147, 0.157996, -0.0408866, 0.396632, 0.653132, 1.34714, 0.8626, 1.39242, 1.32889, 1.10323
0.25, 0.0319375, -1.76938, -1.62884, -1.4007, -1.03219, -0.78367, -0.877582, -0.434112, -0.0784465, 0.957455, 1.04398, 1.38316, 0.126737, 0.307982, 1.1864, 0.645426, 1.14864, 2.40865, 2.68196, 2.18574, 3.01694, 3.55198, 3.50872, 2.00618, 0.598813, 0.315847, 1.4081, 1.89443, 1.28915, 0.148746, -0.412303, -0.059151, 0.10165, -0.322409, 0.437277, 0.599153, 1.20746, 0.736574, 1.37103, 1.33468, 1.09947
0.26, 0.0319375, -2.05576, -2.28152, -1.19158, -1.05313, -0.873438, -1.00697, -0.144842, 0.518153, 1.19222, 1.09807, 1.50513, 0.00453919, 0.602111, 1.37853, 0.714768, 0.7241, 2.33935, 2.62026, 2.16048, 3.09714, 3.4423, 3.62412, 2.25398, 0.572782, 0.195061, 1.48693, 1.90852, 1.11055, 0.22645, -0.169381, -0.400307, -0.120107, -0.311938, 0.284844, 0.641679, 1.43405, 0.464882, 1.26876, 1.27804, 1.13564
0.27, 0.0319375, -3.12551, -1.83429, -1.93549, -1.35112, -0.807439, -1.52692, -0.546379, 0.167661, 0.931642, 0.949991, 1.32762, 0.0330549, 0.678142, 1.09528, 0.499787, 0.834606, 2.47873, 2.63423, 2.16582, 3.0166, 3.29554, 3.27442, 1.76667, 0.814828, 0.343092, 1.20581, 1.83282, 1.15797, 0.569645, -0.306685, -0.112121, 0.0435213, -0.593089, -0.00240771, 0.761748, 1.06567, 0.163517, 0.950675, 1.08728, 0.819471
0.28, 0.0319375, -4.46109, -2.50077, -1.93569, -1.15072, -0.791, -0.991043, -0.531698, -0.224461, 1.04023, 1.38415, 1.44418, -0.484088, 0.602758, 0.692105, 0.102223, 0.968401, 2.56776, 2.32511, 2.24652, 2.95051, 3.44528, 3.14768, 1.30372, 0.420708, 0.574546, 1.26266, 1.52048, 1.56767, 0.9584, -0.241845, -0.533762, -0.0327961, -0.335838, -0.119255, 0.728481, 0.497435, 0.154247, 1.19529, 0.982887, 0.831367
0.29, 0.0319375, -2.56032, -2.63086, -2.17109, -1.7001, -1.74131, -1.99492, -0.97348, -0.349454, 1.16686, 1.30244, 1.19468, -0.537664, 0.604532, 0.371711, -0.0628717, 1.17328, 2.63999, 2.07818, 2.64775, 2.77651, 3.39012, 2.54832, 1.02089, 0.377543, 0.961713, 1.04329, 1.03401, 1.30461, 0.972142, -0.312204, -0.44974, -0.207267, -0.795259, -0.0601744, 1.02043, 0.391169, 0.115277, 1.0852, 1.05715, 0.710229
0.3, 0.0319375, -3.04735, -2.92594, -1.96031, -0.909149, -2.48463, -1.97872, -0.558187, -0.138894, 1.16178, 1.53297, 0.658746, 0.417437, 0.392415, 0.214468, 0.226686, 1.90412, 2.14522, 1.87088, 2.88652, 3.05579, 2.98603, 1.95127, 0.887734, 0.992073, 0.856062, 0.751695, 1.03621, 1.03822, 0.680741, -0.751557, -0.639252, -0.212062, -1.00735, -0.444144, 0.393883, 0.230954, 0.0580315, 0.819354, 0.680513, 0.335006
0.31, 0.0319375, -3.58335, -2.45059, -1.28915, -0.842077, -2.03224, -1.24113, -0.755705, 0.618991, 1.54724, 1.45349, 0.129589, 0.684668, 0.093504, -0.332936, 0.705084, 1.89741, 1.67045, 1.96007, 2.88784, 3.09941, 2.47026, 1.96954, 0.866182, 0.847758, 0.315226, 0.0144407, 0.860235, 1.21317, 0.472787, -0.90647, -0.935679, -0.32063, -1.13034, -0.817181, 0.172542, 0.358278, 0.0983392, 0.760364, 0.365448, -0.152624
0.32, 0.0319375, -2.21506, -1.7524, -1.35261, 0.0653992, 0.0931267, 0.271553, -0.0177824, 0.781177, 1.77132, 0.968136, 0.348034, 0.2949, -0.561291, -0.314809, 1.02499, 0.975075, 1.25514, 2.25522, 2.71574, 2.4317, 2.05583, 1.78331, 1.18452, 0.426859, -0.26222, -0.199042, 0.944196, 1.3445, 0.898553, -0.462828, -0.873043, -0.288392, -0.703912, -0.601963, 0.259633, 0.50217, -0.153874, 0.774635, 0.330146, -0.0148328
0.33, 0.0319375, -1.35861, -1.16522, -0.529152, 1.31943, 2.20201, 2.8709, 1.92895, 0.490909, 1.52692, 0.915173, 0.533357, -0.021035, -1.1197, 0.443465, 0.549391, -0.0486736, 1.03214, 2.03082, 2.26805, 2.4002, 2.05492, 2.11855, 1.64082, 0.579649, 0.407794, -0.0217589, 1.02745, 1.65809, 1.10289, 0.433535, 0.0842259, 0.833721, 0.746507, 0.483165, 0.860868, 1.21582, 0.653201, 0.563042, 0.785981, 0.617978
0.34, 0.0319375, -1.77373, -2.12284, -0.9564, 1.07738, 2.06826, 3.89859, 3.23879, -0.116779, 0.252802, 0.274505, 1.49841, 0.0789882, -0.71681, 0.907244, 0.42768, 0.0139294, 1.83935, 1.71, 1.85425, 2.98836, 2.09442, 1.84237, 0.805694, 0.445997, 0.272392, 0.214985, 1.19139, 1.53993, 1.21756, 0.913184, 0.426835, 1.14082, 0.970794, 0.679025, 1.19233, 1.47293, 0.95045, 0.893425, 1.23693, 0.959071
0.35, 0.0319375, -1.23025, -1.5548, -1.44068, -0.210344, 0.361616, 3.98682, 3.51675, 0.0126891, -0.256556, 1.09235, 1.85594, 0.0078375, -0.604518, 0.790854, 0.28738, 0.0889874, 1.77333, 1.76758, 2.80461, 3.64076, 2.52107, 2.71912, 1.05816, 0.477454, 0.292641, 0.248031, 1.63526, 1.10164, 0.849138, 0.755339, 0.130099, 0.710225, 0.0511011, 0.0413635, 0.689781, 0.914242, 0.900773, 0.899316, 0.804351, 0.35572
0.36, 0.0319375, -1.15256, -2.22994, -1.19681, -0.454382, 1.23169, 3.46412, 2.90699, -0.623665, -0.0663895, 1.48897, 1.50686, -0.674356, -0.398243, 0.772601, -0.283395, 0.509019, 1.27825, 1.65743, 3.06092, 3.17068, 2.51151, 2.70775, 0.82581, 0.707491, 0.697293, 0.637554, 1.62874, 1.10355, 0.667339, 0.542448, -0.263035, 0.382057, 0.171575, -0.335233, 0.171873, 0.786771, 1.12733, 1.07268, 0.719579, 0.215024
0.37, 0.0319375, -1.34353, -2.12289, -1.20188, 0.302667, 1.62059, 2.0329, 1.33906, -0.112678, 1.09764, 1.15978, 0.587549, -0.216969, -0.159351, 0.149997, 0.0245536, 0.52114, 0.797642, 1.80834, 2.96409, 2.52238, 2.5205, 1.74441, -0.123118, 0.226155, 0.0571, 0.397789, 1.65014, 0.875435, 0.262945, 0.432199, -0.419312, 0.269175, 0.117979, -0.762927, 0.125241, 1.12089, 1.21078, 0.88496, 0.579739, 0.165389
0.38, 0.0319375, -2.48864, -3.14021, -1.98291, 0.281452, 0.69636, 1.62445, 0.464751, 0.179761, 0.580354, -0.67056, -0.151466, -0.624157, -1.09166, -0.432811, -0.508148, -0.318054, 0.0721388, 0.75358, 2.04067, 1.48318, 1.79374, 0.749602, -0.419056, -0.347822, -0.65334, -0.400066, 0.638284, -0.115099, -0.371866, -0.0819263, -0.508801, -0.371432, -0.46044, -0.914788, -0.607476, 0.354384, 1.19486, 0.682523, 0.702291, 0.381671
0.39, 0.0319375, -2.34691, -2.99263, -2.37494, -0.460777, -0.201383, 1.36915, 0.80535, -1.18124, -1.02141, -0.192682, -0.0716885, -1.5463, -1.61769, -1.14074, -1.67335, -1.24635, -0.548936, -0.68131, 1.08054, 0.442544, 0.545249, 0.334122, -0.22505, -0.586496, -1.5173, -0.891634, -0.310983, -1.10903, -1.27367, -0.85513, -1.30752, -1.04325, -1.1353, -1.73932, -1.43084, -0.70995, 0.380179, 0.249162, -0.239222, -0.550663
0.4, 0.0319375, -2.71315, -2.63462, -2.75753, -0.74578, -0.944357, 0.984438, 0.915842, -1.71047, -1.28973, -0.911225, -0.389517, -1.71725, -1.6151, -1.12977, -2.17193, -1.77741, -0.719612, -0.327284, 0.67388, 0.3564, 0.0611657, -0.405338, -1.07773, -1.2678, -1.61521, -0.860293, -0.319364, -1.15083, -1.5329, -1.31566, -1.53338, -1.67556, -1.94271, -2.54496, -1.99139, -1.68868, -0.953815, -0.718717, -1.33341, -1.89647
0.41, 0.0319375, -3.22706, -3.68435, -3.0524, -0.9191, -0.448979, 0.653469, 0.772817, -2.31081, -1.98583, -0.781852, -0.848398, -2.61691, -2.37581, -1.40796, -2.6669, -1.54045, -0.825116, -0.547751, 0.590373, 0.00421065, -0.201261, -0.548382, -1.67165, -1.80531, -1.75315, -1.47593, -0.906638, -1.3025, -2.04906, -1.79433, -1.9354, -1.5228, -1.85854, -2.76873, -2.49861, -2.08396, -1.60036, -1.79267, -2.05175, -2.66664
0.42, 0.0319375, -4.66732, -3.31962, -3.23628, -1.67547, -0.978909, 0.931149, 0.995638, -3.41317, -2.35851, -0.889153, -1.28465, -2.53973, -2.9456, -2.4695, -2.86006, -2.0615, -1.65051, -0.952011, 0.271455, -0.155594, -0.598227, -0.43205, -1.50303, -1.63907, -1.90792, -1.78437, -1.15424, -1.60936, -2.14762, -2.19156, -1.93662, -1.67333, -2.17916, -3.30813, -2.8277, -2.41325, -1.86476, -1.93585, -2.2556, -2.86297
0.43, 0.0319375, -3.02664, -4.36515, -3.80238, -1.7871, -1.01145, 1.14879, 0.702289, -2.67038, -2.5761, -1.63938, -1.5783, -2.86108, -2.93906, -2.25186, -3.15886, -2.55515, -1.57191, -1.38844, -0.322671, -0.645208, -1.04809, -0.447859, -1.52878, -1.85051, -2.23997, -2.05892, -1.36497, -1.70141, -2.24744, -2.66476, -2.07097, -2.07291, -2.42049, -3.4366, -3.22021, -2.94675, -2.08742, -2.22555, -2.47249, -3.18034
0.44, 0.0319375, -2.74354, -4.35907, -3.24903, -2.09506, -2.37351, 0.666369, 0.0808963, -2.02726, -1.9839, -2.15831, -2.21691, -3.34083, -3.72833, -2.42046, -3.03227, -2.96475, -2.25381, -1.84343, -0.897654, -0.572738, -0.697347, -0.557808, -2.01192, -2.4745, -2.64294, -2.59276, -1.64782, -1.93738, -2.72755, -2.94325, -2.71608, -2.38388, -2.76182, -3.42962, -3.17446, -2.84771, -2.2285, -2.56269, -3.21056, -3.44736
0.45, 0.0319375, -2.94603, -3.91934, -3.86513, -2.35948, -2.03302, -0.0452087, -0.697654, -2.58916, -2.37884, -2.17199, -2.61978, -3.88428, -4.01191, -2.51797, -3.10925, -3.19731, -2.34628, -1.9629, -1.51196, -0.988152, -1.29102, -1.11963, -2.3043, -2.70366, -3.10019, -2.63708, -2.00335, -2.34877, -3.04655, -2.62144, -3.0065, -2.57908, -2.97599, -3.94339, -3.65633, -3.16824, -2.34681, -2.85732, -3.2029, -3.51181
0.46, 0.0319375, -3.38824, -3.78845, -3.98479, -2.82562, -1.96435, -0.169903, -0.640985, -3.47937, -3.49396, -2.67338, -2.91664, -3.66494, -4.06648, -2.69247, -3.30156, -3.03573, -2.34682, -1.92021, -1.29141, -0.920383, -1.41345, -1.38448, -2.44825, -2.85611, -3.33201, -3.11918, -2.02334, -2.56544, -3.1176, -2.94477, -3.19455, -2.83503, -3.24094, -4.22236, -3.62173, -3.23656, -2.97485, -3.18171, -3.35361, -3.84958
0.47, 0.0319375, -3.30899, -3.46146, -3.88785, -3.43559, -2.43711, -0.487607, -0.804136, -3.89941, -3.85887, -3.15518, -3.4363, -4.1979, -4.6375, -3.38187, -3.8715, -3.33067, -2.53611, -2.07682, -1.50908, -1.52526, -1.691, -2.04045, -2.4634, -2.90803, -3.17214, -3.00642, -1.99746, -2.6287, -3.30466, -3.24747, -3.47492, -3.15652, -3.59682, -4.14202, -3.76796, -3.31294, -3.01044, -3.25441, -3.70143, -3.88159
0.48, 0.0319375, -3.20702, -3.7538, -4.01354, -3.32417, -2.56882, -0.708005, -1.35635, -4.13571, -3.49206, -3.09758, -3.32318, -4.58846, -4.61178, -3.75794, -3.74606, -3.43755, -2.86058, -2.51811, -2.02788, -2.25296, -2.11153, -2.43698, -3.18807, -3.66375, -3.63513, -3.02674, -2.47234, -2.98911, -3.48624, -3.51735, -3.52486, -3.28853, -3.84587, -4.47502, -4.10611, -3.57681, -3.23635, -3.5143, -3.94349, -4.18713
0.49, 0.0319375, -3.09409, -4.07897, -4.13064, -3.02723, -3.42983, -1.67416, -2.393, -3.46472, -3.77821, -2.98962, -3.18499, -4.55912, -5.03825, -4.08062, -4.08102, -4.26172, -3.60875, -2.93084, -2.04019, -2.15154, -2.40536, -2.57396, -3.29068, -3.606, -4.30512, -3.5316, -3.23441, -3.34782, -3.77687, -3.61487, -3.95486, -3.95741, -4.17638, -4.24693, -4.16219, -3.82784, -3.67079, -3.89729, -4.13276, -4.71093
0.5, 0.0319375, -3.74204, -4.37261, -3.87553, -3.96371, -3.0641, -2.56783, -2.85003, -3.90703, -3.95959, -3.45062, -3.30863, -4.6335, -5.39097, -4.61934, -4.75307, -4.53786, -3.48266, -3.07257, -2.20953, -1.71767, -2.31562, -2.67957, -3.76994, -3.90538, -4.37009, -3.88748, -3.32354, -3.84617, -4.16984, -4.01549, -4.19704, -4.36904, -4.36255, -4.3663, -4.50431, -4.21612, -3.7186, -4.02531, -4.14887, -4.85894
0.51, 0.0319375, -2.9012, -4.10928, -3.72627, -4.49037, -3.27232, -1.59634, -2.12876, -4.56828, -3.9836, -3.86912, -3.87894, -4.86994, -5.23563, -5.15515, -4.66228, -4.49721, -3.35624, -3.09679, -2.3537, -2.09641, -2.82938, -3.05313, -4.04957, -4.275, -4.35923, -3.7462, -3.56046, -4.40317, -4.28197, -3.86507, -4.08027, -4.26879, -4.19436, -4.47055, -4.66505, -4.24615, -3.92795, -4.42785, -4.15428, -4.43198
0.52, 0.0319375, -2.83983, -3.84776, -3.84169, -5.07398, -3.53087, -2.00686, -2.44192, -5.29008, -4.21558, -4.16381, -5.18182, -5.02997, -5.2022, -4.88942, -5.19354, -4.28058, -3.44043, -3.30328, -2.72901, -2.65766, -3.31537, -2.9084, -3.86934, -4.19981, -4.54409, -4.15133, -3.67143, -4.21507, -4.64563, -4.18273, -4.40496, -4.28196, -4.34848, -4.78298, -4.39034, -4.46635, -4.19897, -4.38709, -4.08406, -4.2503
0.53, 0.0319375, -2.2086, -2.69704, -3.47507, -4.0446, -3.3704, -2.05634, -2.25354, -5.82894, -4.66075, -4.67647, -4.50666, -5.30193, -5.1389, -5.00634, -5.22863, -5.00345, -4.00983, -3.92314, -3.43149, -3.11097, -3.44123, -2.98577, -4.06853, -4.70086, -4.564, -4.28793, -3.95788, -4.2176, -4.46353, -4.53484, -4.40161, -4.52016, -4.61784, -4.89314, -4.21153, -4.37917, -4.48191, -4.10976, -4.20103, -4.54143
