# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, -1.77942, -2.10388, -0.49674, -0.429222, -1.59231, -0.961071, -0.213003, -0.990894, -1.6077, -1.24867, -1.83837, -1.65739, -1.38334, -1.54701, -2.51094, -2.59087, -2.47288, -2.52031, -2.25658, -2.6264, -3.05934, -3.22203, -3.43067, -3.82898, -4.09109, -4.42438, -4.19502, -4.72798, -4.55208, -4.60384, -4.51754, -4.72204, -4.23331, -3.91251, -3.83377, -3.46197, -3.4706, -2.89316, -3.21783, -3.30948
0.11, 0.0319375, -1.57961, -1.15665, 0.0262604, -0.370448, -1.51234, -1.00675, -0.210612, -1.13724, -1.75197, -1.40691, -1.95618, -1.40146, -1.71411, -1.48698, -2.4474, -2.60143, -2.51353, -1.87835, -1.94804, -2.47546, -3.39368, -2.97603, -3.65233, -4.04928, -3.98024, -4.42336, -4.60934, -4.84023, -4.68373, -4.71021, -4.41666, -4.66115, -4.43603, -3.90448, -3.85398, -3.38903, -3.54041, -2.72437, -3.10046, -3.25945
0.12, 0.0319375, -2.14902, -0.952313, 0.379225, -0.190681, -1.4525, -1.9746, -0.470817, -0.665626, -2.12465, -2.15698, -2.55513, -2.17891, -1.73591, -2.14115, -3.13276, -2.86943, -2.08832, -1.929, -1.98746, -2.08414, -3.09949, -3.39107, -3.51555, -3.72635, -3.61788, -4.56696, -4.9491, -4.9284, -4.82077, -4.7537, -4.08222, -4.52931, -4.76765, -3.95125, -3.8223, -3.40885, -3.56332, -2.87609, -3.22535, -3.37086
0.13, 0.0319375, -1.98974, -1.19369, -0.56482, -0.82924, -1.11883, -1.53022, -0.16129, -0.594535, -1.74424, -1.96185, -2.75925, -1.85957, -2.09748, -1.7525, -2.15828, -2.81667, -2.45841, -2.22573, -1.78268, -2.24766, -3.12934, -3.00393, -3.13234, -3.62804, -3.76748, -4.72235, -4.69249, -4.94142, -4.58513, -4.4948, -4.32026, -4.57644, -4.61322, -4.09389, -3.99709, -3.44072, -3.63963, -3.03239, -3.27314, -3.38595
0.14, 0.0319375, -2.42902, -1.72049, -1.21557, -0.86222, -1.61496, -2.08463, -0.296554, -1.05105, -1.6086, -2.00206, -3.26154, -2.50537, -2.75227, -1.65036, -2.31706, -2.60312, -2.32267, -2.20793, -1.97661, -2.68983, -2.94719, -3.06826, -3.07532, -3.33551, -3.76244, -4.43714, -4.59367, -4.7783, -4.63714, -4.53996, -4.37966, -4.70424, -4.77782, -4.35574, -4.37745, -3.77251, -3.74892, -3.51859, -3.6737, -3.913
0.15, 0.0319375, -1.90094, -1.65549, -0.902854, -0.516841, -1.79244, -1.34012, -1.14017, -1.60023, -1.51583, -1.33011, -2.30081, -2.92299, -2.87791, -1.59015, -2.46187, -2.2621, -2.28596, -2.40655, -2.3947, -2.74091, -3.07157, -2.97651, -3.1428, -3.87891, -3.41804, -4.31974, -4.35863, -4.5902, -4.96855, -4.69934, -4.64416, -4.85751, -4.91382, -4.42139, -4.10889, -3.78526, -3.90281, -3.73828, -3.67698, -3.88915
0.16, 0.0319375, -1.96576, -1.18268, -0.626072, -0.343521, -2.17805, -1.43419, -0.715134, -0.917059, -1.68801, -1.61067, -2.69071, -2.55657, -2.69345, -1.94939, -2.42433, -2.22779, -2.72068, -2.7356, -2.23108, -2.80251, -3.00455, -3.03288, -3.50258, -4.13058, -3.55001, -4.46604, -4.46624, -4.82756, -4.89148, -4.84661, -4.66987, -4.94726, -4.70272, -4.43592, -4.39417, -4.0815, -4.01561, -3.99321, -3.89146, -3.93273
0.17, 0.0319375, -1.91248, -1.72696, -0.914478, 0.0315937, -1.27026, -0.961096, -1.02273, -1.37256, -1.8026, -1.49921, -2.31145, -1.84952, -1.98107, -1.92225, -2.16005, -2.23714, -2.20167, -2.57986, -1.94354, -2.22932, -2.8964, -3.41351, -4.04151, -4.41665, -4.07425, -4.49081, -4.40259, -4.77378, -4.60122, -4.48527, -4.24323, -4.71315, -4.52164, -4.34167, -4.28588, -4.01377, -3.97019, -4.06241, -4.01194, -3.99213
0.18, 0.0319375, -2.0913, -2.24861, -0.469616, -0.213782, -2.01899, -1.19995, -0.750725, -1.82061, -1.40093, -1.28189, -1.82968, -1.47991, -2.07088, -1.84259, -2.70912, -2.25421, -2.26184, -2.80333, -2.03134, -2.04455, -2.86954, -3.36753, -3.57449, -4.18579, -4.31196, -4.52401, -4.54098, -4.45415, -4.19125, -4.20226, -3.99619, -4.34484, -4.10951, -4.11538, -4.23029, -3.80501, -4.0356, -4.02953, -3.98448, -3.82776
0.19, 0.0319375, -2.14601, -1.41784, -0.581072, -0.489597, -1.41426, -1.42915, -0.837287, -1.4908, -1.88731, -2.09801, -2.07719, -1.87442, -2.04378, -1.9767, -2.40726, -2.0529, -2.702, -2.28481, -1.38614, -1.80492, -2.84447, -3.03188, -3.15643, -3.74193, -4.06901, -4.39124, -4.75082, -5.02966, -4.71502, -4.14494, -3.85692, -4.35123, -4.31312, -4.04839, -4.27475, -4.06166, -4.17455, -4.24019, -4.19406, -4.13799
0.2, 0.0319375, -2.56996, -1.45559, -1.08475, -0.912482, -2.00774, -1.01213, -0.396031, -0.726176, -1.31002, -2.05978, -2.47087, -2.14827, -2.0938, -2.39452, -2.54648, -2.13895, -2.07251, -2.15562, -0.923746, -2.19066, -2.93699, -3.1472, -3.06413, -3.52851, -3.82017, -4.25941, -4.78793, -4.78322, -4.68936, -4.28832, -4.16894, -4.3793, -4.31485, -4.31797, -4.43194, -4.44044, -4.37414, -4.31313, -4.29255, -4.2699
0.21, 0.0319375, -1.70758, -1.693, -1.14184, -0.997614, -1.79302, -0.53377, 0.0465142, -0.256446, -1.69972, -2.55727, -2.64887, -2.49997, -2.04539, -2.20332, -2.54165, -2.01385, -1.78617, -2.5261, -1.05934, -2.13238, -2.83679, -2.73717, -3.19791, -3.74201, -3.86263, -4.34993, -4.69839, -4.75212, -4.73479, -4.61217, -4.05248, -4.21652, -4.46767, -4.49268, -4.32677, -4.29151, -4.31484, -4.32058, -4.4859, -4.60113
0.22, 0.0319375, -1.3623, -1.79607, -0.644593, -1.06878, -1.78893, -0.432264, -0.562283, -0.44785, -1.7821, -2.21317, -2.89568, -2.37505, -2.16046, -2.43151, -2.5033, -2.07363, -2.3965, -2.55779, -1.43982, -2.19356, -2.67889, -2.94802, -3.34423, -3.98863, -4.06031, -3.92733, -4.49872, -4.70192, -4.85697, -4.86181, -4.41536, -4.53406, -4.40049, -4.41529, -4.21992, -4.16969, -4.33725, -4.18904, -4.26173, -4.35514
0.23, 0.0319375, -1.46287, -2.37064, -1.55271, -0.846083, -1.7805, -0.328152, -0.581186, -0.711244, -0.949429, -1.4639, -2.52696, -2.17795, -2.20578, -2.04795, -2.42439, -2.27812, -2.57279, -1.99866, -1.34946, -2.09435, -2.64386, -2.93576, -3.54177, -3.95255, -3.75315, -4.16938, -4.5983, -4.85105, -4.83797, -4.73245, -4.38562, -4.36045, -4.40522, -4.58335, -4.23037, -4.25854, -4.13873, -4.24298, -4.14434, -4.30375
0.24, 0.0319375, -1.20213, -1.94553, -1.5752, -1.2307, -1.43903, -0.380692, -0.191505, -0.858745, -0.892049, -1.32558, -1.90046, -1.62663, -1.84369, -2.25546, -2.56486, -2.63333, -2.09192, -2.54205, -2.19401, -2.44916, -2.76474, -3.13438, -3.22914, -3.71966, -4.00862, -4.22632, -4.68899, -4.69591, -4.7792, -4.57029, -4.36685, -4.36167, -4.12581, -4.41625, -3.70915, -3.59197, -3.62975, -3.79109, -3.99172, -4.08125
0.25, 0.0319375, -1.40789, -2.44528, -1.63717, -1.23747, -1.80787, -0.99786, -0.261503, -0.771755, -0.687216, -1.39709, -2.0371, -1.88268, -2.1663, -1.75153, -1.84998, -2.22191, -2.34629, -2.83145, -2.17664, -2.03118, -2.98216, -2.91273, -3.3438, -4.14534, -3.58383, -4.19039, -4.56259, -4.54192, -4.67303, -4.56481, -4.56702, -4.60116, -4.55097, -4.69182, -4.09184, -4.05335, -3.96605, -3.95448, -4.1745, -4.33206
0.26, 0.0319375, -1.02552, -2.38287, -1.42283, -1.65474, -2.35575, -1.05668, -0.585364, 0.068475, -0.655306, -1.80002, -2.3816, -1.39256, -2.17752, -2.40646, -1.7309, -1.86773, -2.91532, -2.444, -1.97909, -2.37666, -3.02062, -2.77064, -3.56263, -4.25027, -3.79534, -4.23831, -4.71364, -4.65688, -4.54263, -4.08869, -4.17243, -4.15704, -4.26165, -4.18351, -4.07838, -4.44346, -4.35954, -3.89469, -4.2035, -4.2254
0.27, 0.0319375, -1.62109, -1.50791, -1.40904, -0.728316, -1.63879, -1.39801, -0.396163, -0.163061, -0.979842, -2.1248, -1.99332, -1.71716, -1.98876, -2.0117, -1.97272, -2.44119, -2.83526, -2.36435, -2.17575, -2.69754, -3.16465, -3.04766, -3.36909, -4.14463, -3.83275, -4.27236, -4.63722, -4.34505, -4.32028, -4.40373, -4.41676, -4.27748, -4.36361, -4.25902, -4.48584, -4.64499, -4.43075, -4.0402, -4.54568, -4.52746
0.28, 0.0319375, -1.3618, -2.03911, -1.18231, -0.677858, -1.72516, -1.28225, -0.514052, -0.737954, -1.22425, -1.89976, -2.45132, -2.18593, -3.04064, -1.9711, -2.59114, -2.26664, -2.21546, -2.24682, -2.04819, -2.48251, -2.92616, -3.02297, -3.72242, -4.03069, -3.61254, -4.35368, -4.54295, -4.4233, -4.64956, -4.55892, -4.48778, -4.68286, -4.85011, -4.50456, -4.48313, -4.51376, -4.4467, -4.11678, -4.59213, -4.4541
0.29, 0.0319375, -1.56319, -1.71261, -1.67009, -0.997027, -1.72802, -1.03362, -0.397746, -0.227159, -1.56336, -1.57684, -2.23332, -2.72092, -2.95328, -2.05512, -3.18591, -2.42671, -2.28737, -2.13237, -1.74699, -2.54557, -3.00331, -2.87455, -3.85587, -3.98345, -3.64935, -4.51017, -4.62382, -4.8935, -4.6409, -4.60367, -4.78273, -4.752, -4.65617, -4.41607, -4.65743, -4.61029, -4.39284, -4.19747, -4.32717, -4.38337
0.3, 0.0319375, -1.49289, -1.4167, -1.51963, -1.48643, -1.62333, -1.53901, -0.89527, -0.201968, -1.54306, -1.93306, -1.92624, -2.23286, -2.04595, -2.14383, -2.70764, -2.29072, -2.49737, -2.16231, -1.74361, -2.55177, -2.61267, -2.81837, -3.46917, -4.52321, -3.50999, -4.62617, -5.1996, -4.58234, -4.45535, -4.80069, -4.73348, -4.68421, -4.79729, -4.62265, -4.70143, -4.63199, -4.4707, -4.50578, -4.43534, -4.55342
0.31, 0.0319375, -1.96068, -1.91386, -1.9244, -1.26672, -2.1079, -1.10423, -1.1375, -0.755803, -0.930862, -1.22573, -2.05797, -2.06658, -2.65738, -2.84686, -2.41693, -1.9672, -2.1775, -2.16308, -1.78984, -2.42898, -3.25123, -3.28807, -3.60716, -3.98562, -3.57762, -4.45918, -4.90918, -4.87292, -4.71739, -4.84785, -4.72773, -4.76802, -4.72474, -4.59852, -4.70261, -4.80627, -4.45967, -4.68231, -4.6512, -4.73229
0.32, 0.0319375, -1.20931, -2.16517, -1.93845, -0.920021, -2.48988, -0.732743, -0.636899, -0.866666, -1.08222, -1.24086, -1.60758, -2.05062, -2.2223, -2.31691, -2.42823, -2.40052, -2.48244, -2.4927, -1.8592, -2.22898, -3.2059, -3.4962, -3.94003, -4.0208, -3.79116, -4.49212, -4.57187, -4.67606, -4.58021, -4.39604, -4.56264, -4.66133, -4.53878, -4.3373, -4.57241, -4.56015, -4.36075, -4.55558, -4.42449, -4.54556
0.33, 0.0319375, -1.54919, -0.977302, -0.806117, -0.946089, -2.50079, -0.774293, -0.253781, -0.0468195, -0.977758, -1.98834, -2.37324, -2.32859, -2.39366, -1.95363, -2.12369, -2.98786, -2.69929, -2.51311, -2.14176, -2.41462, -3.041, -3.65935, -4.1956, -4.49594, -4.5733, -4.71633, -4.95557, -4.72734, -4.62981, -4.31423, -4.51031, -4.82899, -4.70002, -4.07886, -4.00695, -4.28105, -4.48019, -4.57868, -4.6783, -5.08127
0.34, 0.0319375, -0.67333, -1.18931, -0.807163, -1.01786, -1.29357, -0.797444, -0.509939, -0.341869, -0.703239, -1.45589, -2.25307, -2.25788, -3.03002, -2.55095, -2.02669, -2.5504, -2.76674, -2.52397, -2.34712, -2.86336, -2.83204, -3.38629, -4.09215, -4.49166, -4.58147, -4.77984, -4.95711, -4.92326, -4.53535, -4.39609, -4.46317, -4.59466, -4.60345, -4.3288, -4.20216, -4.5051, -4.50443, -4.49611, -4.57253, -5.05378
0.35, 0.0319375, -0.869503, -1.78658, -1.01616, -1.16946, -1.61494, -1.01417, -0.535811, -0.850605, -0.702265, -1.42479, -1.80247, -1.64678, -2.11123, -2.40137, -2.38095, -2.80026, -3.15828, -2.44245, -1.53224, -2.71482, -2.93441, -3.78744, -3.786, -4.00209, -4.33142, -4.83855, -4.76085, -5.053, -4.70279, -4.77249, -4.54653, -4.664, -4.62862, -4.70321, -4.81217, -4.70646, -4.44239, -4.56846, -4.66692, -4.61355
0.36, 0.0319375, -0.756001, -1.03825, -1.06691, -1.82316, -2.7415, -0.998648, -0.74708, -2.13343, -1.0667, -1.52861, -2.46504, -1.81369, -1.72015, -2.30693, -2.56714, -3.26638, -2.5397, -2.17209, -1.74529, -2.55493, -2.70645, -3.2178, -4.09067, -4.03281, -3.72467, -4.66892, -4.65517, -4.7606, -4.54581, -4.22411, -4.58443, -4.72339, -4.68952, -4.4835, -4.72662, -4.65775, -4.29353, -4.52561, -4.54482, -4.51673
0.37, 0.0319375, -0.793324, -1.12401, -0.93952, -0.872723, -2.55026, -0.968994, -1.07197, -1.32506, -0.706708, -1.73599, -2.42979, -2.08008, -1.77471, -2.47575, -2.45047, -2.86468, -2.09285, -1.91007, -2.46256, -2.72152, -2.68758, -3.09305, -3.8789, -3.80247, -3.71434, -4.55501, -4.85244, -4.92038, -4.66644, -4.43101, -4.54727, -4.64057, -4.99155, -4.45603, -4.66756, -4.5874, -4.21618, -4.37045, -4.36616, -4.75714
0.38, 0.0319375, -0.896458, -1.2364, -0.350901, -0.438305, -1.75182, -1.47729, -1.31078, -1.62927, -1.11587, -1.34613, -2.31144, -1.54133, -1.61874, -2.12756, -2.21336, -2.41824, -2.50535, -2.29254, -2.57153, -2.91324, -2.76943, -2.95328, -3.92969, -4.1056, -4.48585, -4.82353, -4.97884, -4.81773, -4.75928, -4.64972, -4.71372, -4.86356, -4.97816, -4.88948, -4.79483, -4.72473, -4.16814, -4.57827, -4.47554, -4.78337
0.39, 0.0319375, -0.881591, -0.720285, -0.0224418, -0.83804, -1.36331, -1.39468, -1.12264, -2.50565, -1.11024, -1.25706, -1.99022, -1.9662, -2.2291, -2.49677, -2.37749, -2.91085, -2.83403, -2.41022, -1.65082, -2.48069, -3.0863, -3.08185, -3.67033, -3.95177, -4.13526, -4.48914, -4.84237, -4.70293, -4.79108, -4.64899, -4.60859, -4.48427, -4.61279, -4.49354, -4.37326, -4.57019, -3.9567, -4.22842, -4.06692, -4.52669
0.4, 0.0319375, -1.11587, -1.51138, -0.37923, -0.590828, -1.83744, -2.04105, -1.02899, -1.73688, -0.682531, -1.07442, -1.93863, -1.74097, -1.63034, -1.98167, -2.41082, -2.75648, -2.67634, -2.51988, -2.07042, -2.44403, -2.89311, -2.73797, -3.60939, -3.69791, -3.5108, -4.61254, -4.95742, -4.87859, -4.74434, -4.44152, -4.87644, -4.67882, -4.68521, -5.02334, -4.51424, -4.79426, -3.89621, -4.39341, -4.50729, -5.16523
0.41, 0.0319375, -0.854004, -2.00687, -0.687846, -0.354293, -1.51338, -1.66568, -0.980099, -1.10308, -0.967564, -1.45308, -1.98449, -2.21445, -2.22029, -2.189, -2.64601, -2.11804, -2.2856, -2.32953, -1.93634, -2.69744, -2.95908, -3.22842, -3.44449, -3.88474, -3.57588, -4.65023, -4.78811, -4.60497, -4.82649, -4.78234, -4.70914, -4.52216, -4.98943, -4.77365, -4.75037, -4.69348, -4.1129, -4.54083, -4.7842, -5.04549
0.42, 0.0319375, -0.697023, -2.11286, -1.35452, -1.05581, -2.55377, -1.33487, -0.831082, -0.805355, -1.46351, -1.73204, -1.53757, -1.61909, -2.49198, -2.50635, -2.36605, -2.48359, -2.68234, -2.51852, -1.59631, -2.79576, -3.02551, -3.02735, -3.62488, -4.20571, -4.07092, -4.39368, -4.74354, -4.97831, -4.73624, -4.58112, -4.44087, -4.55446, -5.08715, -4.70939, -4.44667, -4.57449, -4.24788, -4.37798, -4.33823, -4.59488
0.43, 0.0319375, -0.649004, -1.61912, -1.81413, -1.55426, -2.80753, -1.94124, -0.680413, -1.26446, -1.19496, -1.79362, -2.00337, -1.82486, -2.26636, -2.42209, -2.42788, -2.53713, -3.237, -2.60201, -2.34993, -2.27416, -2.55923, -3.25594, -3.73716, -4.41119, -4.65972, -4.90909, -4.77844, -4.99477, -4.60142, -4.55419, -4.62433, -4.82728, -5.10211, -4.45948, -4.28702, -4.13412, -3.74289, -3.78718, -3.83884, -4.04495
0.44, 0.0319375, -0.837072, -1.32861, -1.27872, -1.32307, -2.17396, -1.91694, -0.895859, -1.23794, -1.61431, -1.91653, -2.08612, -1.95734, -2.16701, -2.42662, -2.18879, -2.16598, -2.73682, -2.31738, -2.53408, -2.30733, -2.99644, -3.62488, -3.61817, -4.11515, -4.19181, -4.72065, -4.82273, -4.5815, -4.5319, -4.74158, -4.89871, -4.58791, -4.71318, -4.00618, -3.96301, -3.5991, -3.84774, -3.94284, -3.97153, -4.02749
0.45, 0.0319375, -1.47935, -1.20744, -1.47608, -1.48567, -1.4811, -1.9341, -0.715058, -1.17481, -1.54919, -1.74793, -2.13549, -2.01392, -2.37014, -2.38294, -2.21663, -2.47089, -2.2495, -2.03467, -2.44159, -2.39211, -2.94942, -3.13986, -3.68851, -3.73134, -4.13565, -4.74469, -4.67593, -4.73572, -4.36878, -4.76219, -4.98758, -4.71514, -4.80638, -4.68147, -4.36008, -3.82581, -3.75153, -3.88762, -3.87088, -3.97534
0.46, 0.0319375, -1.02711, -1.26718, -1.30548, -1.09398, -0.963251, -2.38562, -1.1336, -1.00314, -1.68544, -1.59586, -2.39595, -2.55414, -1.97296, -1.85738, -2.13206, -2.41011, -2.51946, -2.21299, -1.97167, -2.58804, -2.75641, -3.05829, -3.70023, -3.81518, -4.35179, -4.30109, -4.4328, -4.29849, -4.07247, -4.53394, -4.86913, -4.78536, -4.57882, -4.58028, -4.61977, -3.68458, -3.56944, -3.62811, -3.93696, -3.98689
0.47, 0.0319375, -1.26108, -1.39198, -1.34288, -1.89635, -1.21536, -1.54123, -1.3124, -1.42863, -1.74234, -1.52254, -2.69315, -2.95612, -2.24472, -1.82408, -1.93733, -3.09659, -3.57079, -2.53139, -1.69224, -2.02751, -2.63529, -3.34048, -3.65493, -4.02909, -4.44256, -4.43789, -4.65427, -4.69163, -4.64413, -4.62976, -4.79035, -4.66805, -4.37033, -4.25205, -4.20143, -3.56875, -3.45519, -3.68593, -3.83999, -4.06495
0.48, 0.0319375, -1.9277, -2.09012, -1.14598, -2.36601, -2.02064, -1.74435, -1.33398, -1.58117, -1.78798, -1.74331, -2.16202, -2.76192, -2.51846, -2.68813, -2.51651, -3.32591, -2.85404, -2.30897, -2.01489, -2.59894, -3.1046, -3.18768, -3.46287, -3.96587, -4.0814, -4.73179, -5.09493, -4.77974, -4.81625, -4.90914, -4.81369, -4.926, -4.41208, -4.35148, -4.54561, -3.7889, -3.64279, -3.86021, -3.87732, -4.23993
0.49, 0.0319375, -1.83657, -1.70294, -1.15711, -2.65791, -2.86517, -2.44079, -0.98166, -1.43794, -1.14985, -1.04868, -2.10992, -2.38215, -2.74978, -2.67537, -2.2522, -2.5968, -2.19303, -1.90141, -1.98227, -2.49633, -3.01507, -3.39276, -3.57793, -3.71474, -3.66511, -4.54685, -4.60214, -4.67104, -4.78527, -4.86269, -4.93774, -5.15751, -4.60317, -4.64046, -4.28916, -3.77497, -3.6987, -4.08007, -4.14193, -4.59315
0.5, 0.0319375, -1.27414, -1.93628, -2.16212, -1.73256, -1.78637, -1.40131, -1.09965, -1.73042, -1.88633, -1.74587, -2.20104, -2.88025, -1.89612, -2.26925, -2.14841, -2.63999, -2.41791, -2.13605, -1.92502, -2.39082, -2.88217, -3.90017, -3.2048, -3.47015, -3.49976, -4.52299, -4.82331, -4.96937, -4.9071, -5.01192, -5.03656, -5.25642, -4.86454, -4.81682, -4.56648, -3.98539, -3.8982, -4.19785, -4.24738, -4.3103
0.51, 0.0319375, -1.92005, -2.21042, -1.90241, -1.55292, -2.23732, -1.99091, -1.71453, -1.72816, -1.8625, -1.84912, -2.14482, -2.34489, -1.94479, -1.87749, -2.06069, -2.78279, -2.25229, -2.40559, -2.1423, -2.70213, -3.15684, -3.48006, -3.35669, -3.85159, -3.9874, -4.51977, -4.77597, -4.8755, -5.06255, -4.9566, -4.87257, -4.84417, -4.70365, -4.62332, -4.53708, -4.27708, -4.2067, -4.34892, -4.37235, -4.46534
0.52, 0.0319375, -1.77016, -2.6232, -1.35331, -1.07288, -1.5383, -2.05479, -1.61325, -1.58036, -1.54104, -1.62595, -2.11197, -2.04509, -2.09664, -2.62661, -3.1527, -2.63735, -2.14346, -2.31271, -2.08908, -2.89226, -2.75262, -3.22621, -3.55131, -4.05775, -3.75738, -4.66322, -5.01858, -4.75586, -5.14669, -4.93578, -4.85643, -4.83622, -4.95639, -4.6654, -4.5769, -4.35249, -4.4832, -4.59777, -4.70247, -5.00353
0.53, 0.0319375, -1.72257, -2.19277, -1.65886, -1.36754, -1.47959, -1.89488, -1.83943, -2.29153, -1.5305, -1.05831, -2.04444, -1.61995, -2.0703, -2.59671, -2.64993, -2.38423, -2.64661, -2.78878, -2.19199, -3.24662, -3.08814, -3.37325, -3.47058, -3.79346, -3.99194, -4.8233, -4.64492, -4.44244, -4.65558, -4.64188, -5.00835, -4.88808, -4.9898, -4.6983, -4.55827, -4.21463, -4.24588, -4.59543, -4.74457, -4.77645
