# Time (seconds), Duration (seconds), f0, f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39
0.1, 0.0319375, 1.97506, 1.61426, 1.40778, 1.55135, 0.406875, 0.601653, 1.62614, 2.05928, 1.53303, 2.59294, 2.00863, 1.63126, 1.74639, 1.72364, 0.302254, 1.35655, 2.22938, 2.95736, 1.37863, 1.54681, 2.22658, 0.985567, 1.57732, 1.46491, 0.444578, 0.124909, 0.384254, 0.425166, -0.505738, -0.142725, -0.520325, -0.505793, -0.468969, -0.0596601, -0.638977, -0.58374, -0.457743, -0.36401, -0.3048, -0.630121
0.11, 0.0319375, 1.9643, 1.26081, 1.3207, 1.50043, 0.846706, 0.788456, 1.90146, 2.15406, 1.89613, 2.73379, 1.99814, 1.26284, 1.77578, 1.78901, 0.440495, 1.00924, 2.22309, 2.83032, 1.5986, 1.92255, 3.2504, 1.73463, 1.53312, 1.61819, 1.33489, 0.246096, 0.4816, 0.555453, -0.517756, -0.252049, -0.727025, -0.602697, -0.670287, -0.175297, -0.507764, -0.652275, -0.51092, -0.351939, -0.140462, -0.565696
0.12, 0.0319375, 2.25671, 1.07506, 1.44163, 0.365503, 0.683505, 1.00888, 1.96297, 1.95215, 1.38905, 2.87211, 1.80625, 1.04281, 1.24933, 1.53789, 0.475176, 1.49081, 2.19542, 2.68827, 0.915103, 1.03605, 3.38662, 1.52889, 1.03645, 1.15963, 1.36278, 0.548076, 0.640739, 0.474992, -0.0789602, 0.0194875, -0.140271, -0.122527, -0.270232, 0.037087, -0.405205, -0.599536, -0.512177, -0.493554, -0.316185, -0.86345
0.13, 0.0319375, 1.71454, 0.838576, 1.0281, 1.25176, 0.562675, 1.3688, 2.12251, 2.2679, 0.89909, 2.63057, 1.68237, 1.1905, 1.55969, 1.45884, 0.664245, 1.8372, 2.41624, 2.29042, 0.830208, 1.39337, 3.58337, 1.54999, 1.65266, 1.37954, 1.41848, 0.281726, 1.19565, 1.09782, 0.447891, 0.513953, 0.692585, 0.402064, 0.291721, 0.268305, -0.247842, 0.0232333, -0.0341705, -0.202436, -0.526231, -1.13155
0.14, 0.0319375, 1.20363, 0.849782, 1.40867, 1.51474, 0.31372, 1.15687, 2.0367, 2.20632, 0.970777, 2.49734, 1.41123, 1.09709, 2.08847, 2.01039, 0.529691, 1.76775, 2.0845, 1.27081, 0.93878, 1.00902, 3.54428, 1.51731, 1.77666, 1.2638, 1.0945, 0.331586, 0.794694, 0.931491, 0.0170323, 0.500055, 0.123266, -0.197177, -0.223757, 0.20318, -0.426627, 0.0526566, 0.035571, 0.015902, -0.309739, -0.771754
0.15, 0.0319375, 2.25246, 0.932545, 0.961189, 1.13838, 0.357649, 1.34908, 1.99258, 2.07257, 1.44845, 2.76298, 1.63479, 1.24598, 1.57821, 1.92765, 0.977147, 2.09023, 2.50647, 1.51489, 0.544256, 0.874291, 3.48403, 1.44917, 1.37305, 1.32259, 1.26888, 0.478261, 0.93832, 1.2243, 0.338434, 0.387245, -0.161193, -0.331427, -0.151418, 0.413652, -0.608965, -0.460302, -0.275657, -0.581809, -0.656531, -1.05849
0.16, 0.0319375, 1.47314, 1.80388, 1.88516, 1.31892, 1.15074, 1.44317, 1.94673, 1.93029, 1.24219, 2.63028, 1.36732, 1.3312, 1.51273, 1.80423, 0.967496, 2.16639, 2.56678, 1.77931, 0.260954, 1.0774, 3.35217, 1.47283, 1.34712, 1.17681, 1.2655, 0.313982, 0.785478, 1.13593, 0.00111589, 0.209492, -0.434533, -0.404101, -0.236404, 0.245895, -0.456327, -0.571694, -0.237046, -0.338195, -0.696428, -0.977258
0.17, 0.0319375, 1.46452, 1.54278, 1.57261, 1.1303, 1.27632, 2.0008, 2.09571, 1.49962, 1.28547, 2.66055, 1.42133, 0.716125, 1.36593, 1.63587, 0.73159, 2.35899, 2.76561, 1.94043, 0.616439, 0.94968, 3.02719, 1.28616, 1.46156, 1.48986, 1.53192, 0.361218, 0.543852, 0.899585, 0.0650368, 0.401322, -0.449773, -0.662531, -0.596776, -0.132658, -0.60805, -0.623871, -0.413661, -0.464297, -0.822909, -1.02688
0.18, 0.0319375, 1.91445, 1.37662, 1.49217, 1.57349, 1.31208, 1.72708, 1.91399, 1.36521, 1.14751, 2.57457, 1.77067, 0.931843, 1.5465, 2.13581, 0.857161, 2.45748, 2.82124, 2.11493, 0.398762, 0.768723, 2.76414, 1.31608, 1.20209, 1.92945, 1.74296, 0.0163301, 0.419996, 0.7742, 0.350475, 0.674307, 0.0979521, -0.227982, -0.766774, -0.318437, -0.581634, -0.635314, -0.510308, -0.657146, -0.909166, -1.05476
0.19, 0.0319375, 1.62354, 1.15673, 1.16139, 0.874926, 0.664319, 1.46315, 1.84528, 1.06243, 1.38192, 2.48326, 1.64683, 0.883581, 1.74042, 2.08499, 0.871544, 2.53957, 2.82678, 2.08574, 0.814105, 0.899254, 2.83191, 1.08601, 1.34629, 1.78953, 1.76707, -0.374641, 0.236275, 0.488596, -0.284669, 0.602244, -0.261855, -0.411484, -0.710762, -0.480659, -0.861206, -0.744955, -0.604394, -0.821449, -0.770847, -1.14039
0.2, 0.0319375, 2.28172, 0.706038, 0.931174, 1.15377, 1.14616, 1.89825, 1.75828, 0.728942, 1.57242, 2.45997, 2.0223, 1.1955, 1.36817, 1.73505, 1.00552, 2.72323, 2.99051, 2.31977, 0.617034, 0.985896, 2.87847, 1.00954, 1.29025, 1.73435, 1.6529, -0.426841, 0.156312, 0.555861, -0.609431, 0.437727, -0.538823, -0.437039, -0.607153, -0.778863, -1.01866, -0.914533, -0.577593, -0.849164, -0.832528, -1.05932
0.21, 0.0319375, 1.39078, 1.46771, 1.38964, 1.22373, 1.20667, 1.32013, 1.48741, 0.728984, 1.49459, 1.81184, 1.91162, 1.35901, 1.44195, 1.47831, 0.662326, 2.80995, 3.04643, 2.13963, 0.797543, 0.961584, 2.83465, 1.03395, 1.63477, 1.8185, 1.70409, -0.474957, -0.0892472, 0.327453, -0.692728, 0.15829, -0.454725, -0.440861, -0.872666, -0.563891, -0.985659, -0.867682, -0.796843, -0.959858, -0.767919, -1.06372
0.22, 0.0319375, 1.56492, 1.93305, 1.95967, 1.26473, 0.968192, 1.55097, 1.50349, 0.735029, 1.1335, 2.0667, 1.35108, 1.25126, 1.12133, 1.32957, 0.798083, 2.83588, 3.13575, 2.49022, 0.573738, 0.727167, 2.98243, 1.14711, 1.72281, 1.66794, 1.44207, 0.205006, 0.318442, 0.401313, -0.598361, 0.266749, -0.635461, -0.649346, -0.935352, -0.338408, -0.828688, -0.817114, -0.453092, -0.807903, -0.574607, -1.074
0.23, 0.0319375, 1.30753, 1.28674, 1.15402, 1.28517, 1.29404, 1.75034, 1.5568, 0.124309, 0.817959, 1.88737, 1.58702, 1.31093, 1.22295, 1.54287, 0.76307, 2.82251, 3.18906, 2.69714, 0.907632, 1.14286, 3.21229, 1.31945, 1.69219, 1.7514, 1.5343, 0.398581, 0.67511, 0.754866, -0.49828, 0.277969, -0.442383, -0.580534, -0.680724, -0.38482, -0.724762, -0.750573, -0.314735, -0.701453, -0.772477, -1.23349
0.24, 0.0319375, 1.42993, 0.513317, 0.501378, 0.265652, 1.04294, 1.43438, 1.00182, 0.471167, 0.970662, 2.3847, 1.98538, 1.26535, 1.10218, 1.22328, 0.832835, 2.79165, 3.14967, 2.72777, 1.10331, 0.963701, 3.12796, 1.22316, 1.63399, 1.87612, 1.77071, 0.124177, 0.453053, 0.625642, -0.587696, 0.316228, -0.198529, -0.665947, -0.631391, -0.415707, -0.626817, -0.692344, -0.459055, -0.586505, -0.784829, -1.1081
0.25, 0.0319375, 1.45302, 0.528528, 1.19922, 0.798994, 1.14024, 1.42615, 0.923915, 0.930148, 1.0563, 2.36613, 1.23362, 0.977943, 1.15005, 1.74801, 0.756199, 2.90443, 3.18494, 2.6674, 1.14201, 1.2888, 3.10483, 1.27846, 1.74768, 1.86816, 1.63768, 0.0245465, 0.411296, 0.363444, -0.568592, -0.0472387, -0.35566, -0.659989, -0.835633, -0.610638, -0.70047, -0.856126, -0.690415, -0.869104, -0.851166, -1.11084
0.26, 0.0319375, 1.51217, -0.152283, 1.77151, 1.41808, 1.07484, 1.78528, 1.46663, 0.562371, 1.23773, 2.66628, 1.44644, 1.07261, 1.45319, 2.07793, 1.20099, 2.85177, 3.16923, 2.36053, 0.866214, 0.865271, 2.85082, 1.0456, 1.49706, 1.75889, 0.995056, -0.156381, 0.116364, 0.256817, -0.277142, 0.0652679, -0.23919, -0.786701, -1.01831, -0.668428, -0.65641, -1.03023, -0.730499, -0.650607, -0.849232, -0.928821
0.27, 0.0319375, 1.3872, 0.448955, 1.67831, 1.4354, 0.909633, 2.03759, 1.61635, 0.888838, 1.04178, 2.61713, 1.44681, 0.908885, 1.65117, 2.29478, 0.618162, 2.82359, 3.17721, 2.48237, 0.435173, 0.292908, 2.67299, 1.04408, 1.14829, 1.21703, 0.744669, -0.0567405, 0.210011, 0.157572, -0.584747, 0.399456, -0.390647, -0.814575, -0.899922, -0.826225, -0.600472, -0.741295, -0.740172, -0.461618, -0.914205, -1.03542
0.28, 0.0319375, 1.58675, 1.52214, 1.50653, 0.704981, 0.559615, 2.09319, 2.01937, 0.880881, 1.24539, 2.58662, 1.30602, 0.235279, 1.34451, 2.16688, 0.701028, 2.86942, 3.13208, 2.19101, 0.464437, 0.637347, 2.64216, 1.16223, 1.10422, 1.2427, 1.00902, -0.0658103, 0.398226, 0.441086, -0.512557, 0.497368, -0.34147, -0.946466, -0.816104, -0.515441, -0.931392, -0.728184, -0.650118, -0.699679, -0.892819, -0.963265
0.29, 0.0319375, 1.59951, 1.87911, 1.29732, 1.29695, 0.359715, 0.914565, 1.24011, 0.62553, 1.12651, 2.52901, 1.7563, 1.17214, 1.05344, 1.57202, 0.765938, 2.84773, 2.97165, 2.00939, 0.598878, 0.712576, 2.67564, 1.41955, 1.41599, 1.39097, 1.00859, 0.311315, 0.486912, 0.657927, 0.0803164, 0.66265, -0.64352, -0.493374, -0.652945, -0.456745, -0.941553, -0.713005, -0.546006, -0.683717, -0.795791, -1.17301
0.3, 0.0319375, 1.42405, 1.86548, 1.32835, 1.89352, 1.22346, 1.47558, 0.554801, 1.23855, 1.42189, 2.8278, 1.88666, 0.854582, 1.11762, 1.87318, 0.906485, 2.71191, 2.91255, 1.99324, 0.881192, 0.939729, 2.48718, 1.43165, 1.36831, 1.36036, 1.07799, 0.366996, 0.568479, 0.604515, -0.111965, 0.627927, -0.608189, -0.259454, -0.323514, -0.181686, -0.617544, -0.638322, -0.577833, -0.754136, -0.777755, -1.11778
0.31, 0.0319375, 1.49194, 0.804008, 1.28983, 1.38375, 1.13986, 1.81456, 1.17688, 1.08764, 1.51911, 2.96809, 1.65516, 0.691432, 1.16837, 1.82705, 1.09951, 2.56949, 2.7959, 2.02814, 1.16458, 0.844615, 2.262, 0.850304, 1.50565, 1.60403, 1.19726, 0.444517, 0.142315, 0.275341, -0.420982, 0.435572, -0.478321, -0.730963, -0.666735, -0.227056, -0.584451, -0.553703, -0.591064, -0.644929, -0.854232, -0.883947
0.32, 0.0319375, 2.14057, 1.16242, 0.840211, 0.575323, 1.21529, 0.691972, 1.42108, 0.98305, 1.36804, 2.86025, 1.42735, 0.665163, 1.50104, 1.94459, 1.07738, 2.33164, 2.50266, 1.95311, 0.848668, 0.777708, 2.51232, 1.158, 1.43099, 1.54744, 1.24626, 0.303214, 0.202055, 0.352448, -0.623471, 0.0681991, -0.595363, -0.927159, -0.705159, -0.387748, -0.882972, -0.558492, -0.3143, -0.565612, -0.400658, -0.540236
0.33, 0.0319375, 1.6647, 1.17666, 1.31181, 1.37959, 1.00306, 1.74768, 1.81939, 0.823082, 1.25763, 2.97478, 1.71164, 0.856214, 1.13008, 1.79271, 1.06404, 1.81675, 1.97754, 1.56547, 0.773453, 0.849058, 2.43099, 1.04296, 1.2576, 1.59752, 1.31644, 0.115622, -0.0619253, 0.103134, -0.654418, 0.263174, -0.346976, -0.679706, -1.01046, -0.362642, -0.906432, -0.594629, -0.494789, -0.510911, -0.443549, -0.628521
0.34, 0.0319375, 0.439764, 1.03762, 0.761016, 1.41975, 1.03036, 1.74386, 1.29637, 0.145982, 1.91011, 3.10821, 1.85771, 0.960491, 1.11833, 1.5611, 0.799008, 1.01383, 1.19555, 0.896709, 0.822745, 1.20222, 2.06637, 0.590899, 1.51595, 1.57876, 1.17056, 0.175803, 0.306835, 0.58514, -0.333805, 0.254918, -0.325395, -0.733948, -1.02019, -0.429503, -0.89801, -0.442564, -0.38235, -0.446885, -0.247966, -0.343699
0.35, 0.0319375, 0.730982, 1.45221, 1.10853, 1.65917, 1.09161, 1.40848, 1.7681, 0.109726, 1.92619, 2.93789, 1.81217, 1.26834, 1.01363, 1.3086, 0.567592, 1.33887, 1.49801, 0.859892, 0.800277, 0.882333, 2.23519, 0.631867, 1.50556, 1.32726, 0.77028, 0.467769, 0.499387, 0.622714, -0.603393, 0.0931906, -0.370472, -0.733416, -1.0056, -0.418099, -0.746379, -0.646362, -0.367938, -0.370589, -0.163224, -0.189058
0.36, 0.0319375, 1.60647, 1.12002, 1.10616, 1.01527, 1.58709, 1.64636, 1.85631, 0.460714, 2.0728, 3.27475, 1.6947, 0.616818, 0.597765, 1.0592, 0.784045, 1.90592, 2.02334, 1.07836, 0.655464, 0.927425, 2.44666, 0.946898, 1.47304, 1.13858, 0.840124, 0.0624457, 0.449113, 0.795145, -0.471052, -0.26096, -0.857877, -0.706177, -0.629061, -0.15883, -0.485342, -0.679695, -0.483966, -0.332797, -0.335127, -0.59938
0.37, 0.0319375, 1.74395, 1.78546, 1.30508, 1.41036, 1.61385, 1.87764, 1.46465, 0.672032, 1.94057, 3.06949, 1.84718, 1.2087, 0.193029, 1.16212, 1.17544, 2.43832, 2.43852, 0.727238, 1.27699, 0.96561, 2.71858, 1.01558, 1.32851, 1.21877, 1.22121, -0.153733, 0.805616, 1.11427, -0.158682, -0.483163, -0.541109, -0.552714, -0.624616, -0.366725, -0.693524, -0.928091, -0.544773, -0.45501, -0.314767, -0.660292
0.38, 0.0319375, 1.75025, 1.10438, 1.86325, 1.34192, 1.47134, 1.50681, 1.62433, 0.500936, 1.07935, 2.95606, 1.87816, 1.30689, 0.960073, 1.17257, 1.21189, 2.62095, 2.54745, 1.40912, 1.52751, 1.2778, 3.02894, 1.11715, 1.20836, 1.31961, 1.37939, -0.475979, 0.851631, 1.24899, 0.0294727, -0.435313, -0.444707, -0.478738, -0.931424, -0.350009, -0.657316, -0.542169, -0.722331, -0.63657, -0.536186, -0.747949
0.39, 0.0319375, 1.86921, 0.96316, 1.76075, 0.961327, 0.950805, 0.743532, 1.46821, 0.446112, 1.36026, 3.00304, 1.77996, 1.63452, 0.845395, 1.44527, 1.22352, 2.49908, 2.68743, 1.13193, 1.11332, 1.01321, 3.24532, 1.43262, 1.1827, 1.62385, 1.66924, -0.524127, 0.893112, 1.13479, -0.17374, 0.153842, -0.313941, -0.33138, -0.75166, -0.522252, -0.632051, -0.423605, -0.645353, -0.916784, -0.697156, -0.913665
0.4, 0.0319375, 1.76565, 1.31867, 1.84024, 1.80549, 1.28567, 1.32907, 1.63063, 1.38882, 1.22395, 2.84188, 1.9116, 1.09534, 1.20018, 1.32546, 0.702841, 2.73339, 2.85911, 1.26422, 1.3996, 1.01427, 3.33001, 1.53349, 1.21276, 1.5071, 1.45981, -0.207123, 0.963967, 1.05465, -0.398526, 0.339972, -0.207144, -0.397606, -0.664729, -0.614593, -0.851134, -0.591751, -0.225075, -0.470135, -0.606612, -0.824874
0.41, 0.0319375, 1.33879, 1.42296, 1.82213, 1.81643, 1.66378, 1.23146, 1.74439, 1.76294, 1.65006, 2.81784, 1.15783, 0.78124, 1.60801, 1.7808, 0.881299, 2.78959, 3.08956, 1.41203, 0.62582, 0.951011, 3.17099, 1.45701, 0.937098, 1.17375, 1.17759, -0.340892, 0.73701, 0.928355, -0.387364, 0.0780393, -0.589823, -0.390432, -0.75176, -0.601769, -0.605396, -0.33499, -0.34119, -0.361721, -0.730188, -0.813564
0.42, 0.0319375, 1.34323, 1.14644, 1.36535, 0.66985, 1.30963, 1.11335, 0.27984, 1.12074, 2.07231, 2.89882, 1.23691, 1.21414, 1.47872, 1.96099, 1.3737, 2.77461, 3.0241, 1.60844, 0.347808, 0.943562, 2.94821, 1.11055, 0.627756, 0.953058, 0.935343, -0.116483, 0.743708, 0.684053, -0.507198, -0.40283, -0.593521, -0.441768, -0.68379, -0.809931, -1.01086, -0.580604, -0.736191, -0.58464, -0.622567, -0.900046
0.43, 0.0319375, 2.06516, 1.76484, 1.23441, 0.598309, 1.26269, 1.19627, 0.304591, 1.19673, 1.35146, 2.74581, 1.56281, 1.3292, 1.24202, 2.18171, 1.35483, 2.71714, 3.05456, 1.93783, 0.949126, 0.975672, 2.88692, 1.12952, 0.740765, 1.0457, 1.24567, -0.0301767, 0.881206, 0.945177, -0.582351, 0.0950861, -0.444556, -0.67542, -0.492207, -0.489139, -0.904168, -0.69769, -0.513238, -0.613368, -0.655265, -1.06889
0.44, 0.0319375, 1.35886, 1.91407, 1.81461, 1.54785, 1.59671, 0.973062, 1.40597, 1.33572, 1.92318, 2.4097, 1.3007, 1.32725, 1.13059, 1.67452, 1.72995, 2.72338, 2.92466, 1.44556, 1.01539, 1.10722, 2.5645, 1.11731, 0.864927, 0.923221, 1.07072, -0.0745935, 0.781521, 0.953839, -0.470998, -0.120821, -0.65049, -0.764981, -0.508231, -0.177282, -0.748047, -0.444799, -0.249733, -0.411241, -0.746037, -0.999402
0.45, 0.0319375, 0.747782, 1.29886, 1.10669, 1.85964, 0.905528, 1.60217, 1.95481, 1.32397, 2.26076, 2.57685, 1.24462, 0.912201, 1.26425, 1.46532, 1.48733, 2.58735, 2.82731, 1.49217, 1.2353, 1.3929, 1.88462, 0.688881, 0.578435, 1.00543, 0.815681, -0.207321, 0.81368, 0.978272, -0.628551, -0.147682, -0.45951, -0.648273, -0.563456, 0.0273963, -0.712141, -0.562567, -0.322049, -0.494157, -0.607899, -0.742716
0.46, 0.0319375, 2.09909, 1.51651, 1.50588, 1.65588, 0.633027, 0.410557, 1.19661, 0.838242, 1.80634, 2.8016, 1.79205, 1.55222, 1.62286, 1.9424, 1.29021, 2.41386, 2.76048, 2.06962, 1.15842, 1.26457, 2.20979, 0.697887, 0.74558, 0.751256, 0.893922, -0.00705076, 0.981751, 1.05598, -0.995223, 0.0676955, -0.500046, -0.685221, -0.7048, -0.0766927, -0.89037, -0.848591, -0.279344, -0.432881, -0.929238, -1.1556
0.47, 0.0319375, 2.29566, 1.77969, 1.69059, 0.266409, -0.461807, 0.0247773, 1.12716, 0.825093, 1.63494, 2.76829, 1.71468, 1.83545, 1.32976, 1.54996, 0.984525, 2.39943, 2.65882, 1.98535, 0.606725, 0.961264, 2.59824, 1.06296, 0.817805, 0.858264, 1.0329, -0.11985, 0.889601, 1.09335, -0.818522, -0.251023, -0.572884, -0.538861, -0.788331, -0.448773, -0.862811, -0.736067, -0.19447, -0.403177, -0.788695, -1.18917
0.48, 0.0319375, 1.95924, 2.0665, 1.42724, 0.611803, -0.239771, 0.874764, 1.0334, -0.000757862, 0.718701, 2.64322, 1.8986, 1.54921, 1.39976, 1.84047, 1.41817, 2.29582, 2.57665, 1.82384, 0.987147, 1.34361, 2.71629, 0.868156, 0.97919, 1.22033, 1.29561, -0.400419, 0.710512, 0.930293, -0.542701, -0.0688773, -0.571633, -0.777995, -1.06558, -0.654683, -0.689802, -0.526934, -0.136464, -0.294466, -0.851709, -1.33421
0.49, 0.0319375, 2.09283, 1.89275, 0.797365, 0.966558, 1.31101, 1.38307, 1.13918, 1.69766, 1.36381, 2.60657, 1.71455, 1.61146, 1.45937, 1.57429, 0.932951, 2.0931, 2.13231, 1.60787, 0.75892, 1.133, 2.59197, 1.067, 0.665922, 1.1022, 1.07036, -0.195187, 0.454771, 0.692019, -0.556893, 0.170108, -0.25591, -0.72032, -1.01579, -0.460635, -0.697936, -0.479599, -0.490476, -0.611179, -0.972319, -1.15364
0.5, 0.0319375, 1.93984, 2.03844, 1.60116, 1.32966, 0.866979, 1.39822, 1.82905, 1.6411, 1.58377, 2.47603, 1.67939, 1.12343, 1.64876, 1.436, 0.688873, 1.29818, 1.73445, 1.87, 1.26661, 0.897795, 2.61572, 0.968507, 0.515697, 0.740957, 0.800657, -0.469313, 0.329201, 0.526, -0.813844, 0.165597, -0.406671, -0.696798, -0.845803, -0.464418, -0.815889, -0.580444, -0.683054, -0.454095, -0.944816, -0.986259
0.51, 0.0319375, 1.54615, 2.09872, 2.19872, 1.62701, 0.92157, 1.51161, 2.09156, 1.40665, 1.31266, 2.77156, 1.45817, 1.63139, 1.06983, 1.05228, 0.399967, 1.53464, 1.7, 1.7226, 1.31521, 1.52158, 2.43953, 0.895585, 0.643849, 1.03654, 1.04211, -0.0689609, 0.659443, 0.607957, -0.546136, 0.141989, -0.54321, -0.365577, -0.613352, -0.452109, -0.814176, -0.511202, -0.522882, -0.563782, -0.796579, -1.07095
0.52, 0.0319375, 1.3034, 0.896225, 1.18925, 0.996449, 0.810654, 1.51511, 1.42844, 0.854434, 1.18451, 2.67303, 1.73954, 1.51206, 1.07966, 1.22588, 0.453404, 1.94748, 2.0615, 1.61837, 1.11451, 1.12101, 2.66505, 1.15945, 1.29143, 1.20878, 1.34351, -0.0498634, 0.751244, 0.686001, -0.427135, 0.436507, -0.395611, -0.867879, -0.921423, -0.926458, -0.963918, -0.694265, -0.454502, -0.633261, -0.535203, -1.23635
0.53, 0.0319375, 1.53863, 1.39141, 1.1354, 0.952136, 0.829793, 1.71843, 1.9608, 0.921347, 1.0418, 2.63169, 1.59219, 0.832255, 0.773667, 1.11886, 0.755924, 2.11711, 2.20966, 1.84187, 1.09757, 1.00389, 2.67756, 1.10706, 1.11527, 1.35718, 1.4155, 0.235319, 0.657451, 0.630914, -0.418038, 0.496846, -0.315782, -0.760837, -0.891083, -0.967876, -0.907955, -0.714471, -0.487775, -0.633452, -0.673176, -0.872904
